country,year,bn_res_incl_cd
bel,2015,-1074832699.9332799911
bel,2016,-1011782142.2453399897
bel,2017,1232049081.8377900124
blz,1984,-5294626.6324151102
blz,1985,2321634.8768314398
blz,1986,11798009.2199544013
blz,1987,11865229.1255969014
blz,1988,21767712.0170476027
blz,1989,15512981.1350376979
blz,1990,15449381.5894824006
blz,1991,-16395669.9764570985
blz,1992,84852.6658794617
blz,1993,-14204212.2079803012
blz,1994,-3614413.9642411498
blz,1995,4124910.2867898298
blz,1996,20586599.0269078985
blz,1997,1354052.9596919101
blz,1998,-13654177.9033765998
blz,1999,24763794.0200878009
blz,2000,51616688.9386063963
blz,2001,-11107771.1260080002
blz,2002,-8208169.2628388098
blz,2003,-10792745.1017409004
blz,2004,-31397257.6544705033
blz,2005,-11474083.8012930993
blz,2006,49345386.0387443006
blz,2007,22430184.5945003033
blz,2008,58195149.1980839968
blz,2009,40029806.6935385019
blz,2010,4992112.5334405899
blz,2011,18212032.8240823969
blz,2012,55457325.0753301978
blz,2013,117322371.9740449935
blz,2014,84873141.5273177922
blz,2015,-103672092.7355509996
blz,2016,-59240684.5132943019
blz,2017,-66700187.0048462003
ben,1974,461146.0221744250
ben,1975,-19854147.8055001982
ben,1976,-2803884.7653913698
ben,1977,-3898779.9596051900
ben,1978,-19200843.0954810008
ben,1979,-1485337.0536121801
ben,1980,-20350807.0986947007
ben,1981,33228753.6120528020
ben,1982,-48079747.0326569006
ben,1983,-37430276.9795484990
ben,1984,-23340054.5434460007
ben,1985,-29451137.2673594989
ben,1986,-79249688.6255787015
ben,1987,-52275668.2731497958
ben,1988,-159867135.2565610111
ben,1989,-202257099.2212699950
ben,1990,-99557269.6164823025
ben,1991,-265339712.1231919825
ben,1992,-65021747.4352720007
ben,1993,-156130229.7886939943
ben,1994,18079445.4775147997
ben,1995,-253834640.3999379873
ben,1996,-148959509.1618909836
ben,1997,-99969891.9190869033
ben,1998,-86702102.0694878995
ben,1999,-88742347.1958884001
ben,2000,-20262254.9990264997
ben,2001,-68736364.0760449022
ben,2002,-260510980.4236970246
ben,2003,-99994431.0376764089
ben,2004,-298744912.9906049967
ben,2005,-51606289.0131557956
ben,2006,-1116031061.9802300930
ben,2007,-177309205.6145440042
ben,2008,-148364711.0546100140
ben,2009,-421307578.5261059999
ben,2010,-294160640.2632169724
ben,2011,-531165261.2328700423
ben,2012,-394864849.7035149932
ben,2013,-52720385.8616534993
ben,2014,105960615.4262079895
ben,2015,73953676.1948630065
ben,2016,-566012889.1719769239
bmu,2006,10300000.0000000000
bmu,2007,-3802267.0000000000
bmu,2008,-5347035.0000000000
bmu,2009,17807334.9100000001
bmu,2010,3138818.3500000001
bmu,2011,11151507.7400000002
bmu,2012,-5266905.0000000102
bmu,2013,8274485.0000000000
bmu,2014,-15175032.0000000000
bmu,2015,6547427.0000000000
bmu,2016,10028296.0000000000
btn,2006,116474924.2092960030
btn,2007,122272573.0620499998
btn,2008,18376538.6686421037
btn,2009,142006814.8053430021
btn,2010,89899718.2234618962
btn,2011,14117818.4741765987
btn,2012,-159447378.5957050025
btn,2013,167948845.0319550037
btn,2014,70520032.1502889991
btn,2015,-4681030.4484675797
btn,2016,206693350.3207879961
btn,2017,-19644711.8284965008
bol,1976,51248109.3699019998
bol,1977,30433091.9553138986
bol,1978,-66014577.4529483989
bol,1979,-125116250.2324199975
bol,1980,-429056908.2087109685
bol,1981,-281709354.1423439980
bol,1982,-219034925.7949729860
bol,1983,-627364411.5181509256
bol,1984,-163956807.9901680052
bol,1985,-387088094.5692920089
bol,1986,-353626437.6919149756
bol,1987,-437359169.5880200267
bol,1988,-293559842.4619029760
bol,1989,-304005158.5425859690
bol,1990,-161365157.6022990048
bol,1991,-147154496.7474510074
bol,1992,-131606599.4626989961
bol,1993,-33736619.1387438998
bol,1994,-89537847.6253709048
bol,1995,92383402.9619319141
bol,1996,267975052.6630109847
bol,1997,100978225.1809560061
bol,1998,124732381.1475090086
bol,1999,27021415.7279480025
bol,2000,-39420171.3523314968
bol,2001,-36005638.6183675006
bol,2002,-342675807.7676950097
bol,2003,-61594303.2350514978
bol,2004,72613929.5981611013
bol,2005,437240254.4883340001
bol,2006,1438777100.0810699463
bol,2007,1865071370.4005300999
bol,2008,2374248011.9483199120
bol,2009,540222178.1792060137
bol,2010,924309284.2099490166
bol,2011,2160767467.7007198334
bol,2012,1711678541.2231199741
bol,2013,1123654561.4606301785
bol,2014,932259584.0851830244
bol,2015,-1609705961.0745000839
bol,2016,-3045860543.6232399940
bol,2017,-11594068.4176808018
bih,1998,51660092.0913091004
bih,1999,301161455.9256690145
bih,2000,60790511.3726851046
bih,2001,751695510.2475780249
bih,2002,-128544209.1924429983
bih,2003,213723855.6667409837
bih,2004,459201440.7175309658
bih,2005,491403804.6464809775
bih,2006,760772100.2242469788
bih,2007,892379612.7717789412
bih,2008,-300386907.5585790277
bih,2009,-337115799.5471450090
bih,2010,-60314474.2977685034
bih,2011,-24097686.3352911994
bih,2012,-82325873.2889314890
bih,2013,524408956.5291969776
bih,2014,376988608.1120890379
bih,2015,549843338.6522840261
bih,2016,534582336.4059379697
bih,2017,906717847.8012150526
bwa,1975,0.0000000000
bwa,1976,71863502.8859245926
bwa,1977,18079303.3277866021
bwa,1978,39096562.0645843968
bwa,1979,117166473.6606740057
bwa,1980,91677830.1669875979
bwa,1981,-72627951.9053765088
bwa,1982,54890655.3649231046
bwa,1983,123649467.0304570049
bwa,1984,124321438.8208550066
bwa,1985,254269425.3510879874
bwa,1986,306943519.4127860069
bwa,1987,561515294.7170850039
bwa,1988,382291949.3055009842
bwa,1989,576464387.7693419456
bwa,1990,307245027.5194180012
bwa,1991,374078675.3321750164
bwa,1992,405343159.9915770292
bwa,1993,396993563.8616129756
bwa,1994,135190693.2588379979
bwa,1995,206563004.6858620048
bwa,1996,510733109.8844259977
bwa,1997,635085573.5885289907
bwa,1998,44159561.7249632031
bwa,1999,394094182.8152430058
bwa,2000,367411731.0349990129
bwa,2001,1234463815.5751099586
bwa,2002,-1766525552.5188801289
bwa,2003,-1243970699.0856499672
bwa,2004,101609133.8838659972
bwa,2005,2021320153.2489299774
bwa,2006,2283643256.2591199875
bwa,2007,1714324330.6338100433
bwa,2008,1464503041.9461998940
bwa,2009,-1482133332.7830100060
bwa,2010,-1032904667.4128599167
bwa,2011,1354289343.8124301434
bwa,2012,-147458010.7586950064
bwa,2013,985558917.4669660330
bwa,2014,1260084519.3929901123
bwa,2015,549261709.2210230827
bwa,2016,-729389476.9006230831
bwa,2017,-308296462.8982380033
bra,1975,-1065353629.6575900316
bra,1976,2671552772.3980302811
bra,1977,521321947.9222919941
bra,1978,4627513909.0291099548
bra,1979,-2810599240.1331100464
bra,1980,-3377929398.9219498634
bra,1981,707527317.1230790615
bra,1982,-7540558339.1123704910
bra,1983,-11251292644.1317996979
bra,1984,-5065396113.2878198624
bra,1985,-9479361284.2401084900
bra,1986,-13426627283.2530002594
bra,1987,-12009088037.5804996490
bra,1988,-5804670761.0161104202
bra,1989,-11220472092.1110000610
bra,1990,-9525419079.9990596771
bra,1991,-5423712125.4648704529
bra,1992,10639007330.3003005981
bra,1993,6890216698.4889297485
bra,1994,6598207974.9529800415
bra,1995,12968698902.0764999390
bra,1996,8682419410.1584205627
bra,1997,-8251223447.2165498734
bra,1998,-16301736962.1713008881
bra,1999,-16765368912.9997997284
bra,2000,7981290180.8880500793
bra,2001,-3417490012.2545700073
bra,2002,-11266392523.3642005920
bra,2003,3586279451.8903203011
bra,2004,6599126510.5824604034
bra,2005,27566421937.9466018677
bra,2006,30569288784.0838012695
bra,2007,87484243291.0522003174
bra,2008,2969305547.7297101021
bra,2009,47577592805.2535018921
bra,2010,48097187732.5534973145
bra,2011,59646071324.2549972534
bra,2012,18899129688.9874992371
bra,2013,-5923831606.5329198837
bra,2014,10832925424.3057003021
bra,2015,1568667503.5504698753
bra,2016,9228396956.0149803162
bra,2017,5088299783.1685600281
brn,2001,-6793407.9151187204
brn,2002,40124502.0283451006
brn,2003,22908297.3049167991
brn,2004,28969125.4820681997
brn,2005,-63397330.1742232069
brn,2006,29207045.0648603998
brn,2007,141968388.8479740024
brn,2008,44721474.8381143957
brn,2009,153686032.6634680033
brn,2010,75535075.5562777966
brn,2011,780753468.3712689877
brn,2012,702673138.7336139679
brn,2013,178274164.2053959966
brn,2014,246122420.7490259707
brn,2015,-33783677.0396506041
brn,2016,170788942.3778689802
bgr,1980,235000000.0000000000
bgr,1981,-361000000.0000000000
bgr,1982,126000000.0000000000
bgr,1983,212000000.0000000000
bgr,1984,417000000.0000000000
bgr,1985,298000000.0000000000
bgr,1986,-885000000.0000000000
bgr,1987,-497000000.0000000000
bgr,1988,657000000.0000000000
bgr,1989,-434000000.0000000000
bgr,1990,-4454000000.0000000000
bgr,1991,-273979679.3913559914
bgr,1992,268689053.4860100150
bgr,1993,-321692590.8019999862
bgr,1994,-215634626.8451209962
bgr,1995,444576123.7805839777
bgr,1996,-738669606.9752889872
bgr,1997,1145348011.0352699757
bgr,1998,-94293446.1885402948
bgr,1999,96232079.4991930127
bgr,2000,137021837.8580670059
bgr,2001,373379553.8586379886
bgr,2002,715205394.5532860756
bgr,2003,729558804.4491879940
bgr,2004,1743280356.3298900127
bgr,2005,708755914.1886709929
bgr,2006,2258554687.6569700241
bgr,2007,4434303927.1230707169
bgr,2008,1469100741.5729999542
bgr,2009,169480883.7116360068
bgr,2010,-413862612.5905759931
bgr,2011,265545505.8376970291
bgr,2012,2678804893.2069697380
bgr,2013,-755271394.7808749676
bgr,2014,2338106387.9471101761
bgr,2015,4044961360.0440297127
bgr,2016,3852718031.0809798241
bgr,2017,-88377455.4076146930
bfa,2005,-465539651.0899219513
bfa,2006,-68230154.1534900963
bfa,2007,-130504641.1033959985
bfa,2008,-555671353.7544629574
bfa,2009,-361254119.2304069996
bfa,2010,-733463760.4187749624
bfa,2011,-102247081.1628500074
bfa,2012,-18562102.4063492008
bfa,2013,-424456052.3243120313
bfa,2014,-282552056.8737890124
bfa,2015,13604879.2632363997
bfa,2016,-27051509.8289724998
bdi,1985,15853704.5917126015
bdi,1986,28508990.2325153016
bdi,1987,-2648297.3963526199
bdi,1988,7122120.5940021398
bdi,1989,37979849.8314737976
bdi,1990,-3226484.3351773499
bdi,1991,32575073.6444135979
bdi,1992,25530059.1528007984
bdi,1993,16031787.6300507989
bdi,1994,35157451.8967573941
bdi,1995,36674363.2756631076
bdi,1996,-35332500.5653994977
