country,year,sh_sta_orth
tsa,1999,26.8000000000
tsa,2006,30.3426976636
tsa,2014,43.5005779305
tsa,2016,20.8704737247
ssf,1986,12.7938422385
ssf,1987,18.7924306772
ssf,1989,36.5400920066
ssa,1986,12.7938422385
ssa,1987,18.7924306772
ssa,1989,36.5350278236
tss,1986,12.7938422385
tss,1987,18.7924306772
tss,1989,36.5400920066
umc,1986,15.9239558986
umc,1987,17.5959979241
umc,1989,43.8728208900
wld,1986,20.0408328128
wld,1987,24.7713160413
wld,1989,34.7399287156
afg,1986,26.0000000000
afg,1987,11.0000000000
afg,1989,11.0000000000
afg,1997,33.0000000000
afg,2003,29.5000000000
afg,2011,53.3000000000
afg,2015,46.2000000000
alb,2000,23.5000000000
alb,2005,51.8000000000
alb,2009,54.0000000000
dza,1986,6.0000000000
dza,1987,16.0000000000
dza,1989,26.0000000000
dza,2000,17.7000007629
dza,2002,29.5000000000
dza,2006,18.5000000000
dza,2012,33.5000000000
dza,2013,25.3000000000
ago,1986,5.0000000000
ago,1987,12.0000000000
ago,1989,12.0000000000
ago,1996,34.9000015259
ago,2016,42.6000000000
arg,1986,3.0000000000
arg,1987,3.0000000000
arg,1989,70.0000000000
arg,2012,17.5000000000
arm,1997,33.0000000000
arm,2000,33.0000000000
arm,2005,24.9000000000
arm,2010,33.0000000000
arm,2016,36.9000000000
aze,2000,10.1000000000
aze,2006,21.1000000000
aze,2011,11.1000000000
bhr,1986,37.0000000000
bhr,1987,53.0000000000
bhr,1989,6.0000000000
bhr,1995,35.5000000000
bgd,1986,51.0000000000
bgd,1987,26.0000000000
bgd,1989,26.0000000000
bgd,1994,50.3000000000
bgd,1997,48.1000000000
bgd,2000,61.4000000000
bgd,2004,67.2000000000
bgd,2006,64.3698320000
bgd,2007,76.6000000000
bgd,2011,77.6000000000
bgd,2013,73.0000000000
bgd,2014,77.0000000000
brb,1986,1.0000000000
brb,1987,1.0000000000
brb,1989,10.0000000000
blr,2005,36.4459900000
blr,2012,45.3000000000
blz,1986,65.0000000000
blz,1987,65.0000000000
blz,1989,65.0000000000
blz,1991,33.0000000000
blz,2006,27.0000000000
blz,2011,22.8000000000
blz,2016,55.2000000000
ben,1986,12.0000000000
ben,1987,26.0000000000
ben,1989,45.0000000000
ben,1996,25.8000000000
ben,2001,23.3000000000
ben,2006,23.3000000000
ben,2012,50.1000000000
ben,2014,25.4000000000
btn,1986,11.0000000000
btn,1987,40.0000000000
btn,1989,40.0000000000
btn,2010,60.9000000000
bol,1986,21.0000000000
bol,1987,53.0000000000
bol,1989,60.0000000000
bol,1994,33.4000000000
bol,1998,30.0000000000
bol,2000,24.6000000000
bol,2003,28.8000000000
bol,2008,34.9000000000
bol,2012,22.3000000000
bih,2000,13.2000000000
bih,2006,34.6533530000
bih,2012,36.3000000000
bwa,1986,46.0000000000
bwa,1987,46.0000000000
bwa,1989,66.0000000000
bwa,2000,48.9000000000
bwa,2007,42.9000000000
bra,1986,40.0000000000
bra,1987,40.0000000000
bra,1989,45.0000000000
bra,1991,27.0000000000
bra,1996,43.6000000000
brn,1986,7.0000000000
bfa,1986,9.0000000000
bfa,1987,15.0000000000
bfa,1989,15.0000000000
bfa,1993,12.0000000000
bfa,1999,14.6000000000
bfa,2003,18.9000000000
bfa,2006,16.5044020000
bfa,2010,21.2000000000
bfa,2015,39.5000000000
bdi,1986,9.0000000000
bdi,1987,30.0000000000
bdi,1989,30.0000000000
bdi,2000,11.0000000000
bdi,2005,34.7920880000
bdi,2010,37.8000000000
bdi,2012,47.2000000000
bdi,2017,35.6000000000
cpv,1986,9.0000000000
cpv,1987,9.0000000000
cpv,1989,5.0000000000
khm,1986,16.0000000000
khm,1987,6.0000000000
khm,1989,6.0000000000
khm,2000,17.8000000000
khm,2005,21.1000000000
khm,2010,34.1000000000
khm,2014,35.2000000000
cmr,1986,1.0000000000
cmr,1987,22.0000000000
cmr,1989,84.0000000000
cmr,1991,18.0000000000
cmr,1998,21.9000000000
cmr,2000,14.1000000000
cmr,2004,16.8000000000
cmr,2006,12.7572920000
cmr,2011,17.2000000000
cmr,2014,15.8000000000
caf,1986,6.0000000000
caf,1987,15.0000000000
caf,1989,20.0000000000
caf,1995,27.7000000000
caf,1996,24.0000000000
caf,2000,17.2000000000
caf,2006,13.4426920000
caf,2010,15.6000000000
tcd,1985,7.0000000000
tcd,1986,2.0000000000
tcd,1987,2.0000000000
tcd,1989,10.0000000000
tcd,1997,23.4000000000
tcd,2000,15.6000000000
tcd,2004,15.1000000000
tcd,2010,13.3000000000
tcd,2015,20.4000000000
chl,1989,1.0000000000
chn,1986,5.0000000000
chn,1987,5.0000000000
chn,1989,40.0000000000
chn,1994,11.3000001907
col,1986,6.0000000000
col,1987,12.0000000000
col,1989,40.0000000000
col,1990,31.1000000000
col,1995,44.5000000000
col,2000,36.3000000000
col,2005,46.6000000000
col,2010,54.1000000000
com,1986,1.0000000000
com,1987,18.0000000000
com,1989,79.0000000000
com,1996,29.1000000000
com,2000,18.5000000000
com,2012,37.5000000000
cod,1986,18.0000000000
cod,1987,10.0000000000
cod,1989,40.0000000000
cod,1995,17.7000007629
cod,2001,16.8000000000
cod,2007,30.8000000000
cod,2010,26.6000000000
cod,2014,39.1000000000
cog,1986,2.0000000000
cog,1987,2.0000000000
cog,1989,13.0000000000
cog,2005,18.2000000000
cog,2012,28.0000000000
cog,2015,26.9000000000
cri,1986,52.0000000000
cri,1987,78.0000000000
cri,1989,78.0000000000
cri,1994,31.0000000000
cri,2011,40.0000000000
civ,1986,4.0000000000
civ,1987,4.0000000000
civ,1989,16.0000000000
civ,1994,11.1000000000
civ,1999,23.6000000000
civ,2000,16.1000000000
civ,2006,10.2000000000
civ,2012,17.2000000000
civ,2016,16.5000000000
hrv,1996,4.5999999046
cub,1986,20.0000000000
cub,1987,70.0000000000
cub,1989,75.0000000000
cub,2011,51.1000000000
cub,2014,60.9000000000
cyp,1986,5.0000000000
cyp,1987,2.0000000000
cyp,1989,4.0000000000
dji,1987,22.0000000000
dji,1989,51.0000000000
dji,2006,61.5734610000
dji,2012,93.6000000000
dom,1986,11.0000000000
dom,1987,41.0000000000
dom,1989,22.0000000000
dom,1991,25.2000000000
dom,1996,35.1000000000
dom,1999,41.5000000000
dom,2000,28.0000000000
dom,2002,28.2000000000
dom,2007,40.5000000000
dom,2010,31.9000000000
dom,2013,48.0000000000
dom,2014,47.5000000000
ecu,1986,11.0000000000
ecu,1987,24.0000000000
ecu,1989,70.0000000000
ecu,1999,29.3999996185
ecu,2012,45.8000000000
egy,1986,61.0000000000
egy,1987,83.0000000000
egy,1989,83.0000000000
egy,1992,29.0000000000
egy,1995,40.2000000000
egy,2000,33.7000000000
egy,2003,28.2000000000
egy,2005,33.5000000000
egy,2008,28.4000000000
egy,2014,28.4000000000
slv,1986,15.0000000000
slv,1987,26.0000000000
slv,1989,45.0000000000
slv,1998,46.5999984741
slv,2003,51.4000000000
slv,2008,57.6000000000
slv,2014,69.8000000000
gnq,1986,12.0000000000
gnq,1987,21.0000000000
gnq,1989,21.0000000000
gnq,2000,28.9000000000
gnq,2011,40.4000000000
eri,1995,32.8000000000
eri,2002,44.7000000000
eri,2010,43.4000000000
eth,1986,11.0000000000
eth,1987,23.0000000000
eth,1989,32.0000000000
eth,2000,13.1000000000
eth,2005,19.9000000000
eth,2011,26.3000000000
eth,2016,29.5000000000
fji,1987,16.0000000000
fji,1989,16.0000000000
gab,1986,7.0000000000
gab,1987,7.0000000000
gab,1989,10.0000000000
gab,1996,24.7999992371
gab,2000,24.8000000000
gab,2012,26.1000000000
gmb,1986,3.0000000000
gmb,1987,3.0000000000
gmb,1989,39.0000000000
gmb,2000,33.0000000000
gmb,2006,38.7000000000
gmb,2010,38.9000000000
gmb,2013,59.2000000000
geo,1999,25.3999996185
geo,2005,40.0000000000
gha,1986,3.0000000000
gha,1987,36.0000000000
gha,1988,33.5000000000
gha,1989,21.0000000000
gha,1993,28.5000000000
gha,1998,29.2000000000
gha,2003,38.6000000000
gha,2006,28.8000000000
gha,2008,44.5000000000
gha,2011,35.0000000000
gha,2014,48.6000000000
grd,1989,70.0000000000
gtm,1986,5.0000000000
gtm,1987,17.0000000000
gtm,1989,24.0000000000
gtm,1995,21.5000000000
gtm,1999,30.4000000000
gtm,2002,33.8000000000
gtm,2009,37.1000000000
gtm,2015,48.8000000000
gin,1986,1.0000000000
gin,1987,1.0000000000
gin,1989,63.0000000000
gin,1992,24.5000000000
gin,1999,34.5000000000
gin,2003,40.1000000000
gin,2005,33.1000000000
gin,2012,34.3000000000
gin,2016,34.3000000000
gnb,1986,1.0000000000
gnb,1987,1.0000000000
gnb,1989,5.0000000000
gnb,2000,39.0000000000
gnb,2006,23.4175680000
gnb,2010,18.7000000000
gnb,2014,35.1000000000
guy,1986,10.0000000000
guy,1987,10.0000000000
guy,1989,10.0000000000
guy,2000,34.1000000000
guy,2006,39.0000000000
guy,2009,49.8000000000
guy,2014,42.5000000000
hti,1986,9.0000000000
hti,1987,16.0000000000
hti,1989,24.0000000000
hti,1995,25.7000000000
hti,2000,34.8000000000
hti,2006,40.3000000000
hti,2012,52.9000000000
hti,2017,50.6000000000
hnd,1986,40.0000000000
hnd,1987,56.0000000000
hnd,1989,66.0000000000
hnd,1996,29.8999996185
hnd,2006,55.7000000000
hnd,2012,59.7000000000
ind,1986,21.0000000000
ind,1987,23.0000000000
ind,1989,13.0000000000
ind,1993,17.5000000000
ind,1999,26.8000000000
ind,2006,26.0000000000
ind,2014,39.3000000000
ind,2016,20.5000000000
idn,1986,20.0000000000
idn,1987,72.0000000000
idn,1989,39.0000000000
idn,1991,43.2000000000
idn,1994,45.1000000000
idn,1997,47.7000000000
idn,2000,43.2000000000
idn,2003,35.5000000000
idn,2007,34.7000000000
idn,2012,38.8000000000
irn,1986,27.0000000000
irn,1987,31.0000000000
irn,1989,71.0000000000
irn,1995,36.9000015259
irn,2010,61.3800000000
irn,2011,61.3800000000
irq,1986,31.0000000000
irq,1987,51.0000000000
irq,1989,70.0000000000
irq,2000,26.5000000000
irq,2006,30.7000000000
irq,2011,22.8000000000
imn,1986,29.1199308323
imn,1987,42.9684303839
imn,1989,56.8526531479
jam,1986,6.0000000000
jam,1987,6.0000000000
jam,1989,15.0000000000
jam,2000,24.4000000000
jam,2005,40.2703950000
jam,2011,64.1000000000
jor,1986,32.0000000000
jor,1987,47.0000000000
jor,1989,68.0000000000
jor,1990,41.7000000000
jor,1997,24.0000000000
jor,2002,18.2000000000
jor,2007,19.8000000000
jor,2012,20.4000000000
kaz,1995,28.2000000000
kaz,1999,32.0000000000
kaz,2006,74.0462920000
kaz,2011,61.8000000000
ken,1986,23.0000000000
ken,1987,26.0000000000
ken,1989,80.0000000000
ken,1993,31.6000000000
ken,1998,36.9000000000
ken,2000,39.2000000000
ken,2003,29.2000000000
ken,2009,38.8000000000
ken,2014,53.8000000000
kir,1986,19.0000000000
kir,1987,19.0000000000
kir,1989,84.0000000000
kir,2009,61.5000000000
prk,1986,0.0000000000
prk,1987,0.0000000000
prk,1989,52.0000000000
prk,1998,81.1999969482
prk,2009,74.0000000000
kwt,1986,10.0000000000
kwt,1987,10.0000000000
kwt,1989,3.0000000000
kwt,1996,29.2000007629
kgz,1997,40.4000000000
kgz,2006,20.1691070000
kgz,2012,35.4000000000
kgz,2014,33.4000000000
lao,1986,4.0000000000
lao,1987,20.0000000000
lao,1989,30.0000000000
lao,2000,31.9000000000
lao,2006,46.2000000000
lao,2012,42.3000000000
lbn,1986,4.0000000000
lbn,1987,10.0000000000
lbn,1989,10.0000000000
lbn,2000,44.4000000000
lso,1987,68.0000000000
lso,1989,68.0000000000
lso,1996,35.0000000000
lso,2000,53.9000000000
lso,2004,41.9000000000
lso,2009,51.3000000000
lso,2014,53.4000000000
lbr,1986,6.5000000000
lbr,1987,9.0000000000
lbr,1989,9.0000000000
lbr,2007,53.1000000000
lbr,2013,60.4000000000
lby,1986,12.0000000000
lby,1987,10.0000000000
lby,1989,60.0000000000
lby,1995,40.4000015259
mkd,1996,30.7999992371
mkd,2005,24.0000000000
mkd,2011,62.0000000000
mdg,1986,12.0000000000
mdg,1987,2.0000000000
mdg,1989,11.0000000000
mdg,1992,14.2000000000
mdg,1997,23.1000000000
mdg,2000,10.4000000000
mdg,2004,12.4000000000
mdg,2009,16.9000000000
mdg,2013,14.6000000000
mwi,1986,10.0000000000
mwi,1987,42.0000000000
mwi,1989,14.0000000000
mwi,1992,32.1000000000
mwi,1996,49.7000007629
mwi,2000,47.9000000000
mwi,2004,61.1000000000
mwi,2006,55.2461860000
mwi,2010,69.0000000000
mwi,2014,63.5000000000
mwi,2016,64.7000000000
mys,1986,7.0000000000
mys,1987,11.0000000000
mys,1989,20.0000000000
mdv,1986,12.0000000000
mdv,1987,12.0000000000
mdv,1989,27.0000000000
mdv,1996,51.2000007629
mdv,2009,57.0000000000
mli,1986,2.0000000000
mli,1987,3.0000000000
mli,1989,41.0000000000
mli,1996,15.7000000000
mli,2001,12.0000000000
mli,2006,14.0000000000
mli,2010,21.6000000000
mli,2013,36.8000000000
mli,2015,20.9000000000
mhl,2007,38.2000000000
mrt,1986,2.0000000000
mrt,1987,2.0000000000
mrt,1989,54.0000000000
mrt,1996,13.8999996185
mrt,2001,22.6000000000
mrt,2007,20.1000000000
mrt,2011,18.8000000000
mrt,2015,25.4000000000
mus,1986,4.0000000000
mus,1987,4.0000000000
mus,1989,7.0000000000
mex,1986,75.0000000000
mex,1987,72.0000000000
mex,1989,72.0000000000
mex,1993,41.9000015259
mex,1997,80.5000000000
mex,2012,52.3200000000
mex,2015,61.4000000000
mda,2000,7.5000000000
mda,2005,33.3000000000
mda,2012,41.5000000000
mng,1986,5.0000000000
mng,1987,59.0000000000
mng,1989,59.0000000000
mng,2000,55.9000000000
mng,2005,38.0000000000
mng,2010,30.6000000000
mng,2013,41.8000000000
mne,2005,16.3000000000
mar,1986,15.0000000000
mar,1987,44.0000000000
mar,1989,14.0000000000
mar,1992,14.0000000000
mar,1995,28.2000000000
mar,2004,22.9000000000
mar,2011,22.1000000000
moz,1986,14.0000000000
moz,1987,14.0000000000
moz,1989,30.0000000000
moz,1997,41.9000000000
moz,2003,48.5000000000
moz,2008,45.7000000000
moz,2011,55.0000000000
mmr,1986,21.0000000000
mmr,1987,21.0000000000
mmr,1989,19.0000000000
mmr,2000,44.9000000000
mmr,2003,53.1000000000
mmr,2010,60.6000000000
mmr,2016,61.9000000000
nam,1992,63.5000000000
nam,2000,61.1000000000
nam,2007,63.1000000000
nam,2013,71.6000000000
nru,2007,23.3000000000
npl,1986,25.0000000000
npl,1987,23.0000000000
npl,1989,14.0000000000
npl,1996,25.9000000000
npl,2001,32.2000000000
npl,2006,29.3000000000
npl,2011,39.0000000000
npl,2014,44.0000000000
npl,2016,37.0000000000
nic,1986,23.0000000000
nic,1987,23.0000000000
nic,1989,38.0000000000
nic,1998,55.7000000000
nic,2001,50.0000000000
nic,2007,58.6000000000
nic,2012,65.4000000000
ner,1986,1.0000000000
ner,1987,24.0000000000
ner,1989,54.0000000000
ner,1992,10.4000000000
ner,1998,19.6000000000
ner,2000,14.3000000000
ner,2006,17.6000000000
ner,2012,44.3000000000
ner,2015,40.8000000000
nga,1986,18.0000000000
nga,1987,20.0000000000
nga,1989,35.0000000000
nga,1990,11.6000000000
nga,1999,34.3000000000
nga,2003,18.2000000000
nga,2008,25.5000000000
nga,2011,26.0000000000
nga,2013,33.7000000000
nga,2017,36.8000000000
omn,1986,19.0000000000
omn,1987,19.0000000000
omn,1989,19.0000000000
omn,1996,82.0000000000
omn,2014,58.7000000000
pak,1986,34.0000000000
pak,1987,42.0000000000
pak,1989,42.0000000000
pak,1991,38.8000000000
pak,1995,46.0000000000
pak,2007,41.1000000000
pak,2013,38.0000000000
pan,1986,34.0000000000
pan,1987,34.0000000000
pan,1989,29.0000000000
pan,1996,34.7999992371
pan,2013,52.4000000000
png,1986,5.0000000000
png,1987,20.0000000000
png,1989,46.0000000000
png,1996,16.7000007629
pry,1986,17.0000000000
pry,1987,36.0000000000
pry,1989,52.0000000000
pry,1990,24.1000000000
pry,1996,21.1000003815
pry,2016,28.2000000000
per,1986,6.0000000000
per,1987,18.0000000000
per,1989,25.0000000000
per,1992,19.8000000000
per,1996,26.0000000000
per,2000,21.9000000000
per,2006,25.0000000000
per,2008,29.7000000000
per,2009,32.0000000000
per,2010,32.2000000000
per,2011,29.8000000000
per,2012,30.9000000000
per,2013,29.5000000000
per,2014,28.2000000000
per,2015,32.0000000000
phl,1986,25.0000000000
phl,1987,24.0000000000
phl,1989,25.0000000000
phl,1993,27.2000000000
phl,1998,43.4000000000
phl,2003,42.2000000000
phl,2008,46.5000000000
phl,2011,55.3000000000
phl,2013,49.1000000000
qat,1986,15.0000000000
qat,1987,15.0000000000
qat,1989,15.0000000000
qat,1998,21.1000003815
rwa,1986,8.0000000000
rwa,1987,24.0000000000
rwa,1989,24.0000000000
rwa,1992,27.5000000000
rwa,2000,13.6000000000
rwa,2005,11.6000000000
rwa,2008,21.3000000000
rwa,2010,29.1000000000
rwa,2015,27.5000000000
wsm,1986,6.0000000000
wsm,1987,7.0000000000
wsm,2009,68.0000000000
wsm,2014,63.0000000000
stp,1986,26.0000000000
stp,1987,46.0000000000
stp,1989,46.0000000000
stp,2000,31.1000000000
stp,2006,31.4000000000
stp,2009,49.0000000000
stp,2014,49.1000000000
sau,1986,28.0000000000
sau,1987,43.0000000000
sau,1989,45.0000000000
sau,1996,52.0999984741
sen,1986,3.0000000000
sen,1987,9.0000000000
sen,1989,27.0000000000
sen,1993,6.6000000000
sen,1996,11.0000000000
sen,1997,15.1000000000
sen,2000,13.0000000000
sen,2005,15.0000000000
sen,2011,22.4000000000
sen,2013,17.2000000000
sen,2014,22.6000000000
sen,2015,31.6000000000
srb,2005,17.0000000000
srb,2010,36.0000000000
syc,1989,88.0000000000
sle,1986,31.0000000000
sle,1987,31.0000000000
sle,1989,55.0000000000
sle,2000,41.5000000000
sle,2005,53.9980340000
sle,2008,68.0000000000
sle,2010,72.6000000000
sle,2013,85.1000000000
slb,1986,15.0000000000
slb,1987,75.0000000000
slb,1989,77.0000000000
slb,2007,37.7000000000
slb,2015,36.6000000000
som,1986,5.0000000000
som,1987,12.0000000000
som,1989,7.0000000000
som,1999,29.8000000000
som,2006,13.2181510000
zaf,1998,51.2000000000
zaf,2003,40.0000000000
zaf,2016,51.4000000000
ssd,2010,38.6000000000
lka,1986,15.0000000000
lka,1987,40.0000000000
lka,1989,58.0000000000
lka,1993,34.4000015259
lka,2007,51.1000000000
kna,1986,2.0000000000
kna,1987,2.0000000000
kna,1989,2.0000000000
lca,1987,75.0000000000
lca,1989,75.0000000000
vct,1989,98.0000000000
sdn,1986,8.0000000000
sdn,1987,25.0000000000
sdn,1989,36.0000000000
sdn,1995,17.1700000763
sdn,2000,27.4000000000
sdn,2006,31.3000000000
sdn,2010,22.0000000000
sdn,2014,19.6000000000
sur,1986,34.0000000000
sur,1987,34.0000000000
sur,1989,47.0000000000
sur,2000,35.5000000000
sur,2006,43.6000000000
sur,2010,42.4000000000
swz,1989,85.0000000000
swz,1996,63.0000000000
swz,2000,66.3000000000
swz,2007,85.5000000000
swz,2010,57.0000000000
swz,2014,84.0000000000
syr,1986,9.0000000000
syr,1987,31.0000000000
syr,1989,67.0000000000
syr,1993,29.0000000000
syr,2006,49.7798940000
tjk,2000,35.3000000000
tjk,2005,48.4000000000
tjk,2009,72.6000000000
tjk,2012,60.3000000000
tza,1986,14.0000000000
tza,1987,14.0000000000
tza,1989,37.0000000000
tza,1992,57.4000000000
tza,1996,48.3000000000
tza,1999,54.9000000000
tza,2005,53.9000000000
tza,2010,44.0000000000
tza,2016,44.8000000000
tha,1986,31.0000000000
tha,1987,30.0000000000
tha,1989,40.0000000000
tha,1995,73.3000030518
tha,2006,56.5933910000
tha,2012,57.8000000000
tha,2016,72.5000000000
tls,2003,59.6000000000
tls,2010,71.0000000000
tgo,1986,9.0000000000
tgo,1987,19.0000000000
tgo,1989,33.0000000000
tgo,1998,17.1000000000
tgo,2000,12.9000000000
tgo,2006,10.1713930000
tgo,2010,11.3000000000
tgo,2014,18.6000000000
ton,1986,13.0000000000
ton,1987,13.0000000000
ton,1989,30.0000000000
tto,1986,56.0000000000
tto,1987,53.1000000000
tto,1989,60.0000000000
tto,2011,45.4000000000
tun,1986,27.0000000000
tun,1987,50.0000000000
tun,1989,63.0000000000
tun,2000,31.5000000000
tun,2006,54.6000000000
tun,2012,65.1000000000
tur,1987,26.0000000000
tur,1993,11.4000000000
tur,1998,14.3000000000
tkm,1995,57.7000007629
tkm,2000,46.7000000000
tkm,2006,40.1000000000
tkm,2016,47.1000000000
tuv,2007,43.5000000000
uga,1986,5.0000000000
uga,1987,5.0000000000
uga,1989,15.0000000000
uga,1995,48.2000000000
uga,2001,33.5000000000
uga,2006,39.6000000000
uga,2011,43.5000000000
uga,2016,46.7000000000
ukr,2012,59.2000000000
are,1986,9.0000000000
are,1987,13.0000000000
are,1989,24.0000000000
are,1995,39.9000015259
ury,1986,21.0000000000
ury,1987,56.0000000000
ury,1989,86.0000000000
uzb,1996,31.3000000000
uzb,2000,32.0000000000
uzb,2006,27.8000000000
vut,1986,6.0000000000
vut,1987,31.0000000000
vut,1989,42.0000000000
vut,2007,23.2000000000
vut,2013,47.6000000000
ven,1986,18.0000000000
ven,1987,28.0000000000
ven,1989,49.0000000000
ven,2000,37.7000000000
vnm,1986,46.0000000000
vnm,1987,50.0000000000
vnm,1989,65.0000000000
vnm,1997,39.7000000000
vnm,2000,11.1000000000
vnm,2002,40.4000000000
vnm,2006,26.3000000000
vnm,2011,46.5000000000
vnm,2014,50.9000000000
pse,2010,31.4000000000
pse,2014,31.5000000000
yem,1986,11.0000000000
yem,1987,7.0000000000
yem,1989,6.0000000000
yem,1992,26.4000000000
yem,1997,32.4000000000
yem,2006,32.7000000000
yem,2013,25.3000000000
zmb,1986,51.0000000000
zmb,1987,59.0000000000
zmb,1989,87.0000000000
zmb,1992,52.9000000000
zmb,1996,53.9000000000
zmb,2002,53.2000000000
zmb,2007,59.9000000000
zmb,2014,64.1000000000
zwe,1986,26.0000000000
zwe,1987,26.0000000000
zwe,1989,77.0000000000
zwe,1994,79.2000000000
zwe,2006,5.6000000000
zwe,2009,31.7000000000
zwe,2011,20.9000000000
zwe,2014,43.4000000000
zwe,2015,40.5000000000
