country,year,ny_gdp_mktp_pp_kd
fcs,2002,1066320486481.8499755859
fcs,2003,1008217444676.1300048828
fcs,2004,1163644906508.8999023438
fcs,2005,1243577453270.0400390625
fcs,2006,1334528097661.0400390625
fcs,2007,1407727375277.0900878906
fcs,2008,1489660984755.9299316406
fcs,2009,1560905832975.3500976562
fcs,2010,1665761658391.6201171875
fcs,2011,1580687400332.5900878906
fcs,2012,1779770994368.6298828125
fcs,2013,1854801705828.2700195312
fcs,2014,1875842640095.1398925781
fcs,2015,1914107098467.5900878906
fcs,2016,2032802662883.0300292969
fcs,2017,2086739285702.4299316406
fcs,2018,2129671047895.0500488281
hpc,1990,541065751675.8570556641
hpc,1991,545086610797.5150146484
hpc,1992,541562297208.5870361328
hpc,1993,547449734312.7650146484
hpc,1994,549074607612.9650268555
hpc,1995,575899063453.3370361328
hpc,1996,606162345336.0059814453
hpc,1997,632185566748.3759765625
hpc,1998,654079766776.3280029297
hpc,1999,675780398986.7779541016
hpc,2000,695259561330.9029541016
hpc,2001,726382598526.4879150391
hpc,2002,750548260670.2640380859
hpc,2003,784884283472.3499755859
hpc,2004,829083838548.2170410156
hpc,2005,879954259639.4279785156
hpc,2006,935015097950.4058837891
hpc,2007,997693351620.5999755859
hpc,2008,1058865775327.6199951172
hpc,2009,1105461382764.3601074219
hpc,2010,1172161920228.3400878906
hpc,2011,1227288834757.2299804688
hpc,2012,1298303381316.8300781250
hpc,2013,1374775506752.0500488281
hpc,2014,1451628238469.6000976562
hpc,2015,1523493697501.3000488281
hpc,2016,1597160946998.0300292969
hpc,2017,1681488106723.3000488281
hpc,2018,1752016870103.3898925781
hic,1990,29022548447459.0000000000
hic,1991,29522220192647.1015625000
hic,1992,30195242513009.3007812500
hic,1993,30614650219101.8984375000
hic,1994,31631932736251.1992187500
hic,1995,32584361229767.8007812500
hic,1996,33585921205683.1992187500
hic,1997,34755431286570.0000000000
hic,1998,35720286650333.6015625000
hic,1999,36904886316196.6015625000
hic,2000,38448770196539.7968750000
hic,2001,39024681479502.2031250000
hic,2002,39649177281131.6015625000
hic,2003,40620316514267.7968750000
hic,2004,42070050612385.0000000000
hic,2005,43350075613386.7031250000
hic,2006,44798161450857.3984375000
hic,2007,46113830910281.2031250000
hic,2008,46397543246971.1015625000
hic,2009,44932289522802.3984375000
hic,2010,46339788819204.2968750000
hic,2011,47345376703358.8984375000
hic,2012,48021698172094.1015625000
hic,2013,48751972302033.0000000000
hic,2014,49804975186975.0000000000
hic,2015,51010706988783.0000000000
hic,2016,51918827026476.1015625000
hic,2017,53102700475682.1015625000
hic,2018,54338549708034.5000000000
ibd,1990,17159739339354.0996093750
ibd,1991,17278610181077.4003906250
ibd,1992,17439128300643.6992187500
ibd,1993,17932952082561.1992187500
ibd,1994,18387645747681.1992187500
ibd,1995,19109423592907.6015625000
ibd,1996,20094887987113.8007812500
ibd,1997,21081260630717.3007812500
ibd,1998,21513196009189.1992187500
ibd,1999,22338836771868.8007812500
ibd,2000,23609596704342.3007812500
ibd,2001,24464851188203.3007812500
ibd,2002,25542700467921.1992187500
ibd,2003,27020994598463.3007812500
ibd,2004,29114681850249.6015625000
ibd,2005,31170457168410.3984375000
ibd,2006,33685609587073.6015625000
ibd,2007,36576589937593.0000000000
ibd,2008,38596085424880.6015625000
ibd,2009,39585982780211.3984375000
ibd,2010,42518099491722.0000000000
ibd,2011,45029895250772.1015625000
ibd,2012,47357727220161.5000000000
ibd,2013,49770290620468.8984375000
ibd,2014,52067785373881.7968750000
ibd,2015,54292638324004.0000000000
ibd,2016,56943050359102.2031250000
ibd,2017,59844146042652.5000000000
ibd,2018,62768371034040.6015625000
ibt,1990,18897682138093.6015625000
ibt,1991,19046496274292.1015625000
ibt,1992,19243948781002.8007812500
ibt,1993,19754612234974.8984375000
ibt,1994,20227230064053.3007812500
ibt,1995,21014853518530.5000000000
ibt,1996,22090463186861.3007812500
ibt,1997,23141679873285.5000000000
ibt,1998,23639976294381.6015625000
ibt,1999,24536230917915.8007812500
ibt,2000,25899809989301.8984375000
ibt,2001,26855944298415.8007812500
ibt,2002,28063364137238.8007812500
ibt,2003,29673167540437.5000000000
ibt,2004,31951671041343.3984375000
ibt,2005,34199632988275.8984375000
ibt,2006,36912729619272.3984375000
ibt,2007,40015814427463.6015625000
ibt,2008,42214835062261.2031250000
ibt,2009,43386734868940.2968750000
ibt,2010,46545396430230.1015625000
ibt,2011,49237765599691.7968750000
ibt,2012,51768009487072.8984375000
ibt,2013,54441230002853.2968750000
ibt,2014,57000554456134.8984375000
ibt,2015,59437375054592.7031250000
ibt,2016,62274967567808.7968750000
ibt,2017,65420300021351.8984375000
ibt,2018,68605407722460.5000000000
idb,1990,903288549530.8820800781
idb,1991,922273989821.7191162109
idb,1992,952510189640.5419921875
idb,1993,950543720951.1679687500
idb,1994,960850611301.8530273438
idb,1995,984430157176.9549560547
idb,1996,1028028015478.5300292969
idb,1997,1048614456920.5400390625
idb,1998,1076360242899.4200439453
idb,1999,1101382713635.6201171875
idb,2000,1143870354912.9799804688
idb,2001,1185511696903.2500000000
idb,2002,1266738193375.2099609375
idb,2003,1329639538843.8999023438
idb,2004,1432031461427.8200683594
idb,2005,1527551289531.5300292969
idb,2006,1621116094839.2700195312
idb,2007,1714790024562.6499023438
idb,2008,1784271659070.0200195312
idb,2009,1876995050888.3100585938
idb,2010,1979130243543.2399902344
idb,2011,2072927642065.1599121094
idb,2012,2164993769138.1398925781
idb,2013,2287723871164.9702148438
idb,2014,2416157044360.4399414062
idb,2015,2515837924282.1401367188
idb,2016,2575388119432.0600585938
idb,2017,2660083997009.8701171875
idb,2018,2768955629071.3500976562
idx,1990,848694652968.6409912109
idx,1991,860518198145.3020019531
idx,1992,867094610733.2120361328
idx,1993,885606555548.8000488281
idx,1994,891761559020.5240478516
idx,1995,935570550782.0190429688
idx,1996,982803919707.2858886719
idx,1997,1027633076696.5699462891
idx,1998,1068911006672.8599853516
idx,1999,1116050508055.1201171875
idx,2000,1165911428098.2299804688
idx,2001,1228101552829.1298828125
idx,2002,1276688003859.5700683594
idx,2003,1346240036641.3300781250
idx,2004,1428401857174.9199218750
idx,2005,1526480801944.6000976562
idx,2006,1631226446061.4299316406
idx,2007,1749972137635.9299316406
idx,2008,1863082781090.1398925781
idx,2009,1956615594244.7700195312
idx,2010,2082006206013.8200683594
idx,2011,2167239799879.9299316406
idx,2012,2279304601340.8398437500
idx,2013,2421042527797.7500000000
idx,2014,2558213388635.3300781250
idx,2015,2672706061112.0097656250
idx,2016,2803278718325.1401367188
idx,2017,2967508824598.2900390625
idx,2018,3123455614246.1899414062
ida,1990,1764643068299.3400878906
ida,1991,1796138822100.7199707031
ida,1992,1834902274543.9799804688
ida,1993,1850045837208.6799316406
ida,1994,1866853014857.8999023438
ida,1995,1933353455255.0300292969
ida,1996,2024420590943.7299804688
ida,1997,2088566935603.8300781250
ida,1998,2157053190420.8300781250
ida,1999,2228122869833.0600585938
ida,2000,2320466566115.3798828125
ida,2001,2423563213118.7998046875
ida,2002,2556076931238.5297851562
ida,2003,2688870837911.4599609375
ida,2004,2875429952051.5898437500
ida,2005,3069898152629.1401367188
ida,2006,3268654951234.8798828125
ida,2007,3480873019889.4902343750
ida,2008,3662146203309.3901367188
ida,2009,3849297212986.3798828125
ida,2010,4076950344670.0400390625
ida,2011,4256926993803.0400390625
ida,2012,4461171304932.8603515625
ida,2013,4726095856533.4404296875
ida,2014,4992622755918.6298828125
ida,2015,5207192089262.4199218750
ida,2016,5394839760918.2197265625
ida,2017,5641176065737.2500000000
ida,2018,5905055808245.5302734375
lte,1990,9582239944045.9394531250
lte,1991,9610841065521.4101562500
lte,1992,9504532338909.8906250000
lte,1993,9794867774349.1191406250
lte,1994,10080915586855.8007812500
lte,1995,10575255436049.5000000000
lte,1996,11051137028667.0000000000
lte,1997,11599671910770.5996093750
lte,1998,11826767502584.0996093750
lte,1999,12362210945581.5000000000
lte,2000,13233818212203.1992187500
lte,2001,13904543764756.8007812500
lte,2002,14722404953772.0000000000
lte,2003,15735090938929.8007812500
lte,2004,17006135249620.5996093750
lte,2005,18303103746753.5000000000
lte,2006,19987497521462.6992187500
lte,2007,21991081979762.8007812500
lte,2008,23490802127989.3007812500
lte,2009,24191386599872.1992187500
lte,2010,26073811667904.3007812500
lte,2011,27877087671028.6992187500
lte,2012,29476354757812.1015625000
lte,2013,31073116616767.3007812500
lte,2014,32572212816209.8984375000
lte,2015,33916110292385.1015625000
lte,2016,35337600796301.6015625000
lte,2017,37074364234314.3984375000
lte,2018,38932499748036.2031250000
lcn,1990,4397877409425.5498046875
lcn,1991,4565261766629.6298828125
lcn,1992,4701176633104.7900390625
lcn,1993,4889204146445.7500000000
lcn,1994,5121507950852.0800781250
lcn,1995,5177428408914.6201171875
lcn,1996,5370550212170.1201171875
lcn,1997,5657000458877.2695312500
lcn,1998,5798967732426.8603515625
lcn,1999,5808835809713.7304687500
lcn,2000,6021544524947.8095703125
lcn,2001,6062436077343.1503906250
lcn,2002,6074089761370.6904296875
lcn,2003,6186468896615.4599609375
lcn,2004,6564977903344.4902343750
lcn,2005,6841455560162.6201171875
lcn,2006,7203199081408.0097656250
lcn,2007,7593312041292.2402343750
lcn,2008,7883393378631.2001953125
lcn,2009,7720413419724.7001953125
lcn,2010,8179722865440.9599609375
lcn,2011,8549091716409.6396484375
lcn,2012,8791951915642.5595703125
lcn,2013,9040405600170.6992187500
lcn,2014,9152067936662.9609375000
lcn,2015,9203703346516.9609375000
lcn,2016,9208961273342.0507812500
lcn,2017,9374825075378.7890625000
lcn,2018,9521572809624.2695312500
lac,1990,4109504542804.7797851562
lac,1991,4262255703359.5800781250
lac,1992,4374272436737.2797851562
lac,1993,4546036044894.1396484375
lac,1994,4761947237277.9501953125
lac,1995,4798101192848.3203125000
lac,1996,4971663845151.0595703125
lac,1997,5231605115155.2304687500
lac,1998,5352540011642.3798828125
lac,1999,5354484124657.5195312500
lac,2000,5549325000428.2500000000
lac,2001,5575794908742.5000000000
lac,2002,5579402475505.8701171875
lac,2003,5676281846896.0400390625
lac,2004,6018026931324.8896484375
lac,2005,6273187432442.2001953125
lac,2006,6608123504878.2402343750
lac,2007,6974241483104.2402343750
lac,2008,7246021602348.9697265625
lac,2009,7091479629930.2597656250
lac,2010,7524214746898.6699218750
lac,2011,7864310557913.1699218750
lac,2012,8078822428655.3603515625
lac,2013,8303840341944.3496093750
lac,2014,8404155125394.4101562500
lac,2015,8441335860482.1201171875
lac,2016,8437887714874.6396484375
lac,2017,8596480794033.0498046875
lac,2018,8727068797825.8603515625
tla,1990,4235465154232.5400390625
tla,1991,4398684757732.0195312500
tla,1992,4529131151051.7304687500
tla,1993,4710030348146.7197265625
tla,1994,4934435121784.4804687500
tla,1995,4984816419379.9404296875
tla,1996,5172143273873.9902343750
tla,1997,5448693738561.7597656250
tla,1998,5582108962721.6503906250
tla,1999,5585181734854.7197265625
tla,2000,5790016102202.4599609375
tla,2001,5822813886127.1699218750
tla,2002,5832887715355.0097656250
tla,2003,5943441965247.5195312500
tla,2004,6304833207673.5000000000
tla,2005,6579175642033.7802734375
tla,2006,6936719276640.8701171875
tla,2007,7322125116122.2500000000
tla,2008,7610526980510.2597656250
tla,2009,7453890964539.4501953125
tla,2010,7907201395954.9697265625
tla,2011,8271954334128.1796875000
tla,2012,8510976387433.6796875000
tla,2013,8756445774579.3701171875
tla,2014,8867780746428.3593750000
tla,2015,8919774273830.1894531250
tla,2016,8926325177686.2792968750
tla,2017,9093366824520.3398437500
tla,2018,9244038617580.9902343750
ldc,1990,696750394058.9060058594
ldc,1991,709816151711.9609375000
ldc,1992,717605916437.4829101562
ldc,1993,722125689090.6600341797
ldc,1994,730721011488.4270019531
ldc,1995,772395941345.4169921875
ldc,1996,816477921492.3449707031
ldc,1997,855554720820.9509277344
ldc,1998,889992914636.1608886719
ldc,1999,930118349325.6579589844
ldc,2000,973849785116.4350585938
ldc,2001,1027728113190.5999755859
ldc,2002,1078428628341.7299804688
ldc,2003,1138622794453.3100585938
ldc,2004,1216520867591.9699707031
ldc,2005,1314533262946.2700195312
ldc,2006,1415703170449.5500488281
ldc,2007,1531418565865.1101074219
ldc,2008,1638787620749.3999023438
ldc,2009,1720781503439.7399902344
ldc,2010,1832324084842.2099609375
ldc,2011,1902877743110.7800292969
ldc,2012,2001127454842.0400390625
ldc,2013,2120008961378.9299316406
ldc,2014,2238285219440.4301757812
ldc,2015,2332692901358.9101562500
ldc,2016,2431712349005.9399414062
ldc,2017,2558888049475.7500000000
ldc,2018,2680396056927.9799804688
lmy,1990,18349982434278.6992187500
lmy,1991,18514228331545.8984375000
lmy,1992,18682276741813.3984375000
lmy,1993,19167938337737.5000000000
lmy,1994,19608913116328.3007812500
lmy,1995,20354575953973.8007812500
lmy,1996,21388254342536.8007812500
lmy,1997,22390052348385.1992187500
lmy,1998,22853027667900.6992187500
lmy,1999,23729269947564.8007812500
lmy,2000,25057686267928.5000000000
lmy,2001,26000665930314.1015625000
lmy,2002,27189896620862.0000000000
lmy,2003,28767393779654.1992187500
lmy,2004,30997270006879.0000000000
lmy,2005,33206794749817.3984375000
lmy,2006,35857873884327.2031250000
lmy,2007,38895679040016.5000000000
lmy,2008,41050465565475.5000000000
lmy,2009,42217891546712.3984375000
lmy,2010,45336224221248.1015625000
lmy,2011,47970300723622.3984375000
lmy,2012,50472343750619.8984375000
lmy,2013,53121310132716.8984375000
lmy,2014,55648801276888.1015625000
lmy,2015,58043839715671.0000000000
lmy,2016,60852269149915.6015625000
lmy,2017,63948579797489.0000000000
lmy,2018,67069637858977.6015625000
lic,1990,477103525539.8400268555
lic,1991,478753584118.4329833984
lic,1992,465658414430.0499877930
lic,1993,467181566203.5989990234
lic,1994,470996729028.7929687500
lic,1995,490603567993.5490112305
lic,1996,514211135020.3210449219
lic,1997,533514406874.2729492188
lic,1998,551013414906.2750244141
lic,1999,571762130623.1999511719
lic,2000,590276357594.5279541016
lic,2001,620408357620.1839599609
lic,2002,641029462750.1109619141
lic,2003,670610135774.8179931641
lic,2004,711851297401.2829589844
lic,2005,758375497932.7080078125
lic,2006,800988217221.0000000000
lic,2007,852535543673.5899658203
lic,2008,903925221744.3829345703
lic,2009,951699664078.6990966797
lic,2010,1018975969100.6199951172
lic,2011,1050903459869.3199462891
lic,2012,1091870690368.8100585938
lic,2013,1158610390664.0300292969
lic,2014,1223942565260.1799316406
lic,2015,1255403291787.9099121094
lic,2016,1297214227500.1499023438
lic,2017,1361608560294.3601074219
lic,2018,1428229577685.5400390625
lmc,1990,5276549650574.6396484375
lmc,1991,5353950173796.3398437500
lmc,1992,5526889520041.7900390625
lmc,1993,5637410705386.7802734375
lmc,1994,5814597127645.5097656250
lmc,1995,6113567709893.7402343750
lmc,1996,6483352696282.7099609375
lmc,1997,6734977225338.9804687500
lmc,1998,6804271346209.9501953125
lmc,1999,7142279175196.5996093750
lmc,2000,7457632248957.9902343750
lmc,2001,7790405989857.5000000000
lmc,2002,8138160354929.0195312500
lmc,2003,8642909992987.7099609375
lmc,2004,9250154747146.1308593750
lmc,2005,9870058704114.2109375000
lmc,2006,10566240977637.4003906250
lmc,2007,11311081067689.8007812500
lmc,2008,11818764867093.0000000000
lmc,2009,12428284314333.6992187500
lmc,2010,13278770788809.1992187500
lmc,2011,13936111740692.5996093750
lmc,2012,14651756220925.9003906250
lmc,2013,15478753647977.0996093750
lmc,2014,16371550515576.5000000000
lmc,2015,17328551491785.6992187500
lmc,2016,18356316291867.0000000000
lmc,2017,19419533139785.1015625000
