country,year,ic_exp_csdc_cd
ssf,2018,168.8723404255
ssa,2014,166.0444444444
ssa,2015,170.0434782609
ssa,2016,170.0434782609
ssa,2017,170.0434782609
ssa,2018,170.0434782609
tss,2014,164.9347826087
tss,2015,168.8723404255
tss,2016,168.8723404255
tss,2017,168.8723404255
tss,2018,168.8723404255
umc,2014,139.0909090909
umc,2015,139.0909090909
umc,2016,136.1818181818
umc,2017,136.1818181818
umc,2018,134.8000000000
wld,2014,126.4000000000
wld,2015,127.5893617021
wld,2016,126.4138297872
wld,2017,126.1473404255
wld,2018,125.4813829787
afg,2014,344.0000000000
afg,2015,344.0000000000
afg,2016,344.0000000000
afg,2017,344.0000000000
afg,2018,344.0000000000
alb,2014,10.0000000000
alb,2015,10.0000000000
alb,2016,10.0000000000
alb,2017,10.0000000000
alb,2018,10.0000000000
dza,2014,374.0000000000
dza,2015,374.0000000000
dza,2016,374.0000000000
dza,2017,374.0000000000
dza,2018,374.0000000000
ago,2014,240.0000000000
ago,2015,240.0000000000
ago,2016,240.0000000000
ago,2017,240.0000000000
ago,2018,240.0000000000
atg,2014,121.0000000000
atg,2015,121.0000000000
atg,2016,121.0000000000
atg,2017,121.0000000000
atg,2018,121.0000000000
arg,2014,60.0000000000
arg,2015,60.0000000000
arg,2016,60.0000000000
arg,2017,60.0000000000
arg,2018,60.0000000000
arm,2014,150.0000000000
arm,2015,150.0000000000
arm,2016,150.0000000000
arm,2017,150.0000000000
arm,2018,150.0000000000
aus,2014,264.0000000000
aus,2015,264.0000000000
aus,2016,264.0000000000
aus,2017,264.0000000000
aus,2018,264.0000000000
aut,2014,0.0000000000
aut,2015,0.0000000000
aut,2016,0.0000000000
aut,2017,0.0000000000
aut,2018,0.0000000000
aze,2014,250.0000000000
aze,2015,250.0000000000
aze,2016,250.0000000000
aze,2017,250.0000000000
aze,2018,250.0000000000
bhs,2014,550.0000000000
bhs,2015,550.0000000000
bhs,2016,550.0000000000
bhs,2017,550.0000000000
bhs,2018,550.0000000000
bhr,2014,100.0000000000
bhr,2015,100.0000000000
bhr,2016,100.0000000000
bhr,2017,100.0000000000
bhr,2018,100.0000000000
bgd,2014,225.0000000000
bgd,2015,225.0000000000
bgd,2016,225.0000000000
bgd,2017,225.0000000000
bgd,2018,225.0000000000
brb,2014,109.0000000000
brb,2015,109.0000000000
brb,2016,109.0000000000
brb,2017,109.0000000000
brb,2018,109.0000000000
blr,2014,60.0000000000
blr,2015,60.0000000000
blr,2016,60.0000000000
blr,2017,60.0000000000
blr,2018,60.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
bel,2016,0.0000000000
bel,2017,0.0000000000
bel,2018,0.0000000000
blz,2014,28.0000000000
blz,2015,28.0000000000
blz,2016,28.0000000000
blz,2017,28.0000000000
blz,2018,28.0000000000
ben,2014,80.0000000000
ben,2015,80.0000000000
ben,2016,80.0000000000
ben,2017,80.0000000000
ben,2018,80.0000000000
btn,2014,50.0000000000
btn,2015,50.0000000000
btn,2016,50.0000000000
btn,2017,50.0000000000
btn,2018,50.0000000000
bol,2014,25.0000000000
bol,2015,25.0000000000
bol,2016,25.0000000000
bol,2017,25.0000000000
bol,2018,25.0000000000
bih,2014,92.0000000000
bih,2015,92.0000000000
bih,2016,92.0000000000
bih,2017,92.0000000000
bih,2018,92.0000000000
bwa,2014,179.0000000000
bwa,2015,179.0000000000
bwa,2016,179.0000000000
bwa,2017,179.0000000000
bwa,2018,179.0000000000
bra,2014,226.4000000000
bra,2015,226.4000000000
bra,2016,226.4000000000
bra,2017,226.4000000000
bra,2018,226.4000000000
brn,2014,90.0000000000
brn,2015,90.0000000000
brn,2016,90.0000000000
brn,2017,90.0000000000
brn,2018,90.0000000000
bgr,2014,52.0000000000
bgr,2015,52.0000000000
bgr,2016,52.0000000000
bgr,2017,52.0000000000
bgr,2018,52.0000000000
bfa,2014,86.0000000000
bfa,2015,86.0000000000
bfa,2016,86.0000000000
bfa,2017,86.0000000000
bfa,2018,86.0000000000
bdi,2014,150.0000000000
bdi,2015,150.0000000000
bdi,2016,150.0000000000
bdi,2017,150.0000000000
bdi,2018,150.0000000000
cpv,2014,125.0000000000
cpv,2015,125.0000000000
cpv,2016,125.0000000000
cpv,2017,125.0000000000
cpv,2018,125.0000000000
khm,2014,100.0000000000
khm,2015,100.0000000000
khm,2016,100.0000000000
khm,2017,100.0000000000
khm,2018,100.0000000000
cmr,2014,306.0000000000
cmr,2015,306.0000000000
cmr,2016,306.0000000000
cmr,2017,306.0000000000
cmr,2018,306.0000000000
can,2014,156.0000000000
can,2015,156.0000000000
can,2016,156.0000000000
can,2017,156.0000000000
can,2018,156.0000000000
caf,2014,60.0000000000
caf,2015,60.0000000000
caf,2016,60.0000000000
caf,2017,60.0000000000
caf,2018,60.0000000000
tcd,2014,188.0000000000
tcd,2015,188.0000000000
tcd,2016,188.0000000000
tcd,2017,188.0000000000
tcd,2018,188.0000000000
chl,2014,50.0000000000
chl,2015,50.0000000000
chl,2016,50.0000000000
chl,2017,50.0000000000
chl,2018,50.0000000000
chn,2014,84.6000000000
chn,2015,84.6000000000
chn,2016,84.6000000000
chn,2017,84.6000000000
chn,2018,73.6000000000
col,2014,90.0000000000
col,2015,90.0000000000
col,2016,90.0000000000
col,2017,90.0000000000
col,2018,90.0000000000
com,2014,124.0000000000
com,2015,124.0000000000
com,2016,124.0000000000
com,2017,124.0000000000
com,2018,124.0000000000
cod,2014,500.0000000000
cod,2015,500.0000000000
cod,2016,500.0000000000
cod,2017,500.0000000000
cod,2018,500.0000000000
cog,2014,165.0000000000
cog,2015,165.0000000000
cog,2016,165.0000000000
cog,2017,165.0000000000
cog,2018,165.0000000000
cri,2014,80.0000000000
cri,2015,80.0000000000
cri,2016,80.0000000000
cri,2017,80.0000000000
cri,2018,80.0000000000
civ,2014,136.0000000000
civ,2015,136.0000000000
civ,2016,136.0000000000
civ,2017,136.0000000000
civ,2018,136.0000000000
hrv,2014,0.0000000000
hrv,2015,0.0000000000
hrv,2016,0.0000000000
hrv,2017,0.0000000000
hrv,2018,0.0000000000
cyp,2014,50.0000000000
cyp,2015,50.0000000000
cyp,2016,50.0000000000
cyp,2017,50.0000000000
cyp,2018,50.0000000000
cze,2014,0.0000000000
cze,2015,0.0000000000
cze,2016,0.0000000000
cze,2017,0.0000000000
cze,2018,0.0000000000
dnk,2014,0.0000000000
dnk,2015,0.0000000000
dnk,2016,0.0000000000
dnk,2017,0.0000000000
dnk,2018,0.0000000000
dji,2014,95.0000000000
dji,2015,95.0000000000
dji,2016,95.0000000000
dji,2017,95.0000000000
dji,2018,95.0000000000
dma,2014,50.0000000000
dma,2015,50.0000000000
dma,2016,50.0000000000
dma,2017,50.0000000000
dma,2018,50.0000000000
dom,2014,15.0000000000
dom,2015,15.0000000000
dom,2016,15.0000000000
dom,2017,15.0000000000
dom,2018,15.0000000000
ecu,2014,140.0000000000
ecu,2015,140.0000000000
ecu,2016,140.0000000000
ecu,2017,140.0000000000
ecu,2018,140.0000000000
egy,2014,100.0000000000
egy,2015,100.0000000000
egy,2016,100.0000000000
egy,2017,100.0000000000
egy,2018,100.0000000000
slv,2014,50.0000000000
slv,2015,50.0000000000
slv,2016,50.0000000000
slv,2017,50.0000000000
slv,2018,50.0000000000
gnq,2014,85.0000000000
gnq,2015,85.0000000000
gnq,2016,85.0000000000
gnq,2017,85.0000000000
gnq,2018,85.0000000000
est,2014,0.0000000000
est,2015,0.0000000000
est,2016,0.0000000000
est,2017,0.0000000000
est,2018,0.0000000000
swz,2014,76.0000000000
swz,2015,76.0000000000
swz,2016,76.0000000000
swz,2017,76.0000000000
swz,2018,76.0000000000
eth,2014,175.0000000000
eth,2015,175.0000000000
eth,2016,175.0000000000
eth,2017,175.0000000000
eth,2018,175.0000000000
fji,2014,76.0000000000
fji,2015,76.0000000000
fji,2016,76.0000000000
fji,2017,76.0000000000
fji,2018,76.0000000000
fin,2014,70.0000000000
fin,2015,70.0000000000
fin,2016,70.0000000000
fin,2017,70.0000000000
fin,2018,70.0000000000
fra,2014,0.0000000000
fra,2015,0.0000000000
fra,2016,0.0000000000
fra,2017,0.0000000000
fra,2018,0.0000000000
gab,2014,200.0000000000
gab,2015,200.0000000000
gab,2016,200.0000000000
gab,2017,200.0000000000
gab,2018,200.0000000000
gmb,2014,133.0000000000
gmb,2015,133.0000000000
gmb,2016,133.0000000000
gmb,2017,133.0000000000
gmb,2018,133.0000000000
geo,2014,0.0000000000
geo,2015,0.0000000000
geo,2016,0.0000000000
geo,2017,0.0000000000
geo,2018,0.0000000000
deu,2014,45.0000000000
deu,2015,45.0000000000
deu,2016,45.0000000000
deu,2017,45.0000000000
deu,2018,45.0000000000
gha,2014,155.0000000000
gha,2015,155.0000000000
gha,2016,155.0000000000
gha,2017,155.0000000000
gha,2018,155.0000000000
grc,2014,30.0000000000
grc,2015,30.0000000000
grc,2016,30.0000000000
grc,2017,30.0000000000
grc,2018,30.0000000000
grd,2014,40.0000000000
grd,2015,40.0000000000
grd,2016,40.0000000000
grd,2017,40.0000000000
grd,2018,40.0000000000
gtm,2014,105.0000000000
gtm,2015,105.0000000000
gtm,2016,105.0000000000
gtm,2017,105.0000000000
gtm,2018,105.0000000000
gin,2014,128.0000000000
gin,2015,128.0000000000
gin,2016,128.0000000000
gin,2017,128.0000000000
gin,2018,128.0000000000
gnb,2014,160.0000000000
gnb,2015,160.0000000000
gnb,2016,160.0000000000
gnb,2017,160.0000000000
gnb,2018,160.0000000000
guy,2014,78.0000000000
guy,2015,78.0000000000
guy,2016,78.0000000000
guy,2017,78.0000000000
guy,2018,78.0000000000
hti,2014,48.0000000000
hti,2015,48.0000000000
hti,2016,48.0000000000
hti,2017,48.0000000000
hti,2018,48.0000000000
hnd,2014,80.0000000000
hnd,2015,80.0000000000
hnd,2016,80.0000000000
hnd,2017,80.0000000000
hnd,2018,80.0000000000
hkg,2014,12.0000000000
hkg,2015,12.0000000000
hkg,2016,12.0000000000
hkg,2017,12.0000000000
hkg,2018,12.0000000000
hun,2014,0.0000000000
hun,2015,0.0000000000
hun,2016,0.0000000000
hun,2017,0.0000000000
hun,2018,0.0000000000
isl,2014,40.0000000000
isl,2015,40.0000000000
isl,2016,40.0000000000
isl,2017,40.0000000000
isl,2018,40.0000000000
ind,2014,101.7000000000
ind,2015,101.7000000000
ind,2016,91.9000000000
ind,2017,91.9000000000
ind,2018,77.7000000000
idn,2014,170.0000000000
idn,2015,170.0000000000
idn,2016,138.8000000000
idn,2017,138.8000000000
idn,2018,138.8000000000
irn,2014,125.0000000000
irn,2015,125.0000000000
irn,2016,125.0000000000
irn,2017,125.0000000000
irn,2018,60.0000000000
irq,2014,1800.0000000000
irq,2015,1800.0000000000
irq,2016,1800.0000000000
irq,2017,1800.0000000000
irq,2018,1800.0000000000
irl,2014,75.0000000000
irl,2015,75.0000000000
irl,2016,75.0000000000
irl,2017,75.0000000000
irl,2018,75.0000000000
isr,2014,73.0000000000
isr,2015,73.0000000000
isr,2016,73.0000000000
isr,2017,73.0000000000
isr,2018,73.0000000000
ita,2014,0.0000000000
ita,2015,0.0000000000
ita,2016,0.0000000000
ita,2017,0.0000000000
ita,2018,0.0000000000
jam,2014,90.0000000000
jam,2015,90.0000000000
jam,2016,90.0000000000
jam,2017,90.0000000000
jam,2018,90.0000000000
jpn,2014,54.0000000000
jpn,2015,54.0000000000
jpn,2016,54.0000000000
jpn,2017,54.0000000000
jpn,2018,54.0000000000
jor,2014,100.0000000000
jor,2015,100.0000000000
jor,2016,100.0000000000
jor,2017,100.0000000000
jor,2018,100.0000000000
kaz,2014,310.0000000000
kaz,2015,310.0000000000
kaz,2016,200.0000000000
kaz,2017,200.0000000000
kaz,2018,200.0000000000
ken,2014,191.0000000000
ken,2015,191.0000000000
ken,2016,191.0000000000
ken,2017,191.0000000000
ken,2018,191.0000000000
kir,2014,310.0000000000
kir,2015,310.0000000000
kir,2016,310.0000000000
kir,2017,310.0000000000
kir,2018,310.0000000000
kor,2014,11.0000000000
kor,2015,11.0000000000
kor,2016,11.0000000000
kor,2017,11.0000000000
kor,2018,11.0000000000
xkx,2014,177.0000000000
xkx,2015,177.0000000000
xkx,2016,127.0000000000
xkx,2017,127.0000000000
xkx,2018,127.0000000000
kwt,2014,191.0000000000
kwt,2015,191.0000000000
kwt,2016,191.0000000000
kwt,2017,191.0000000000
kwt,2018,191.0000000000
kgz,2014,190.0000000000
kgz,2015,190.0000000000
kgz,2016,145.0000000000
kgz,2017,145.0000000000
kgz,2018,110.0000000000
lao,2014,235.0000000000
lao,2015,235.0000000000
lao,2016,235.0000000000
lao,2017,235.0000000000
lao,2018,235.0000000000
lva,2014,35.0000000000
lva,2015,35.0000000000
lva,2016,35.0000000000
lva,2017,35.0000000000
lva,2018,35.0000000000
lbn,2014,100.0000000000
lbn,2015,100.0000000000
lbn,2016,100.0000000000
lbn,2017,100.0000000000
lbn,2018,100.0000000000
lso,2014,90.0000000000
lso,2015,90.0000000000
lso,2016,90.0000000000
lso,2017,90.0000000000
lso,2018,90.0000000000
lbr,2014,155.0000000000
lbr,2015,155.0000000000
lbr,2016,155.0000000000
lbr,2017,155.0000000000
lbr,2018,155.0000000000
lby,2014,50.0000000000
lby,2015,50.0000000000
lby,2016,50.0000000000
lby,2017,50.0000000000
lby,2018,50.0000000000
ltu,2014,28.0000000000
ltu,2015,28.0000000000
ltu,2016,28.0000000000
ltu,2017,28.0000000000
ltu,2018,28.0000000000
lux,2014,0.0000000000
lux,2015,0.0000000000
lux,2016,0.0000000000
lux,2017,0.0000000000
lux,2018,0.0000000000
mdg,2014,117.0000000000
mdg,2015,117.0000000000
mdg,2016,117.0000000000
mdg,2017,117.0000000000
mdg,2018,117.0000000000
mwi,2014,342.0000000000
mwi,2015,342.0000000000
mwi,2016,342.0000000000
mwi,2017,342.0000000000
mwi,2018,342.0000000000
mys,2014,35.0000000000
mys,2015,35.0000000000
mys,2016,35.0000000000
mys,2017,35.0000000000
mys,2018,35.0000000000
mdv,2014,300.0000000000
mdv,2015,300.0000000000
mdv,2016,300.0000000000
mdv,2017,300.0000000000
mdv,2018,300.0000000000
mli,2014,33.0000000000
mli,2015,33.0000000000
mli,2016,33.0000000000
mli,2017,33.0000000000
mli,2018,33.0000000000
mlt,2014,25.0000000000
mlt,2015,25.0000000000
mlt,2016,25.0000000000
mlt,2017,25.0000000000
mlt,2018,25.0000000000
mhl,2014,20.0000000000
mhl,2015,20.0000000000
mhl,2016,20.0000000000
mhl,2017,20.0000000000
mhl,2018,20.0000000000
mrt,2014,92.0000000000
mrt,2015,92.0000000000
mrt,2016,92.0000000000
mrt,2017,92.0000000000
mrt,2018,92.0000000000
mus,2014,128.0000000000
mus,2015,128.0000000000
mus,2016,128.0000000000
mus,2017,128.0000000000
mus,2018,128.0000000000
mex,2014,60.0000000000
mex,2015,60.0000000000
mex,2016,60.0000000000
mex,2017,60.0000000000
mex,2018,60.0000000000
fsm,2014,60.0000000000
fsm,2015,60.0000000000
fsm,2016,60.0000000000
fsm,2017,60.0000000000
fsm,2018,60.0000000000
mda,2014,44.0000000000
mda,2015,44.0000000000
mda,2016,44.0000000000
mda,2017,44.0000000000
mda,2018,44.0000000000
mng,2014,64.0000000000
mng,2015,64.0000000000
mng,2016,64.0000000000
mng,2017,64.0000000000
mng,2018,64.0000000000
mne,2014,67.0000000000
mne,2015,67.0000000000
mne,2016,67.0000000000
mne,2017,67.0000000000
mne,2018,67.0000000000
mar,2014,107.0000000000
mar,2015,107.0000000000
mar,2016,107.0000000000
mar,2017,107.0000000000
mar,2018,107.0000000000
moz,2014,160.0000000000
moz,2015,160.0000000000
moz,2016,160.0000000000
moz,2017,160.0000000000
moz,2018,160.0000000000
mmr,2014,140.0000000000
mmr,2015,140.0000000000
mmr,2016,140.0000000000
mmr,2017,140.0000000000
mmr,2018,140.0000000000
nam,2014,348.0000000000
nam,2015,348.0000000000
nam,2016,348.0000000000
nam,2017,348.0000000000
nam,2018,348.0000000000
npl,2014,85.0000000000
npl,2015,85.0000000000
npl,2016,110.0000000000
npl,2017,110.0000000000
npl,2018,110.0000000000
nld,2014,0.0000000000
nld,2015,0.0000000000
nld,2016,0.0000000000
nld,2017,0.0000000000
nld,2018,0.0000000000
nzl,2014,67.0000000000
nzl,2015,67.0000000000
nzl,2016,67.0000000000
nzl,2017,67.0000000000
nzl,2018,67.0000000000
nic,2014,47.0000000000
nic,2015,47.0000000000
nic,2016,47.0000000000
nic,2017,47.0000000000
nic,2018,47.0000000000
ner,2014,39.0000000000
ner,2015,39.0000000000
ner,2016,39.0000000000
ner,2017,39.0000000000
ner,2018,39.0000000000
nga,2014,250.0000000000
nga,2015,250.0000000000
nga,2016,250.0000000000
nga,2017,250.0000000000
nga,2018,250.0000000000
mkd,2014,45.0000000000
mkd,2015,45.0000000000
mkd,2016,45.0000000000
mkd,2017,45.0000000000
mkd,2018,45.0000000000
nor,2014,0.0000000000
nor,2015,0.0000000000
nor,2016,0.0000000000
nor,2017,0.0000000000
nor,2018,0.0000000000
omn,2014,107.0000000000
omn,2015,107.0000000000
omn,2016,107.0000000000
omn,2017,107.0000000000
omn,2018,107.0000000000
pak,2014,168.1000000000
pak,2015,168.1000000000
pak,2016,168.1000000000
pak,2017,118.0000000000
pak,2018,118.0000000000
plw,2014,100.0000000000
plw,2015,100.0000000000
plw,2016,100.0000000000
plw,2017,100.0000000000
plw,2018,100.0000000000
pan,2014,60.0000000000
pan,2015,60.0000000000
pan,2016,60.0000000000
pan,2017,60.0000000000
pan,2018,60.0000000000
png,2014,75.0000000000
png,2015,75.0000000000
png,2016,75.0000000000
png,2017,75.0000000000
png,2018,75.0000000000
pry,2014,120.0000000000
pry,2015,120.0000000000
pry,2016,120.0000000000
pry,2017,120.0000000000
pry,2018,120.0000000000
per,2014,50.0000000000
per,2015,50.0000000000
per,2016,50.0000000000
per,2017,50.0000000000
per,2018,50.0000000000
phl,2014,53.0000000000
phl,2015,53.0000000000
phl,2016,53.0000000000
phl,2017,53.0000000000
phl,2018,53.0000000000
pol,2014,0.0000000000
pol,2015,0.0000000000
pol,2016,0.0000000000
pol,2017,0.0000000000
pol,2018,0.0000000000
prt,2014,0.0000000000
prt,2015,0.0000000000
prt,2016,0.0000000000
prt,2017,0.0000000000
prt,2018,0.0000000000
pri,2014,75.0000000000
pri,2015,75.0000000000
pri,2016,75.0000000000
pri,2017,75.0000000000
pri,2018,75.0000000000
qat,2014,150.0000000000
qat,2015,150.0000000000
qat,2016,150.0000000000
qat,2017,150.0000000000
qat,2018,150.0000000000
rou,2014,0.0000000000
rou,2015,0.0000000000
rou,2016,0.0000000000
rou,2017,0.0000000000
rou,2018,0.0000000000
rus,2014,92.0000000000
rus,2015,92.0000000000
rus,2016,92.0000000000
rus,2017,92.0000000000
rus,2018,92.0000000000
rwa,2014,110.0000000000
rwa,2015,110.0000000000
rwa,2016,110.0000000000
rwa,2017,110.0000000000
rwa,2018,110.0000000000
wsm,2014,180.0000000000
wsm,2015,180.0000000000
wsm,2016,180.0000000000
wsm,2017,180.0000000000
wsm,2018,180.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
smr,2017,0.0000000000
smr,2018,0.0000000000
stp,2014,194.0000000000
stp,2015,194.0000000000
stp,2016,194.0000000000
stp,2017,194.0000000000
stp,2018,194.0000000000
sau,2014,105.0000000000
sau,2015,105.0000000000
sau,2016,105.0000000000
sau,2017,105.0000000000
sau,2018,105.0000000000
sen,2014,96.0000000000
sen,2015,96.0000000000
sen,2016,96.0000000000
sen,2017,96.0000000000
sen,2018,96.0000000000
srb,2014,35.0000000000
srb,2015,35.0000000000
srb,2016,35.0000000000
srb,2017,35.0000000000
srb,2018,35.0000000000
syc,2014,115.0000000000
syc,2015,115.0000000000
syc,2016,115.0000000000
syc,2017,115.0000000000
syc,2018,115.0000000000
sle,2014,227.0000000000
sle,2015,227.0000000000
sle,2016,227.0000000000
sle,2017,227.0000000000
sle,2018,227.0000000000
sgp,2014,37.0000000000
sgp,2015,37.0000000000
sgp,2016,37.0000000000
sgp,2017,37.0000000000
sgp,2018,37.0000000000
svk,2014,0.0000000000
svk,2015,0.0000000000
svk,2016,0.0000000000
svk,2017,0.0000000000
svk,2018,0.0000000000
svn,2014,0.0000000000
svn,2015,0.0000000000
svn,2016,0.0000000000
svn,2017,0.0000000000
svn,2018,0.0000000000
slb,2014,257.0000000000
slb,2015,257.0000000000
slb,2016,257.0000000000
slb,2017,257.0000000000
slb,2018,257.0000000000
som,2015,350.0000000000
som,2016,350.0000000000
som,2017,350.0000000000
som,2018,350.0000000000
zaf,2014,55.0000000000
zaf,2015,55.0000000000
zaf,2016,55.0000000000
zaf,2017,55.0000000000
zaf,2018,55.0000000000
ssd,2014,194.0000000000
ssd,2015,194.0000000000
ssd,2016,194.0000000000
ssd,2017,194.0000000000
ssd,2018,194.0000000000
esp,2014,0.0000000000
esp,2015,0.0000000000
esp,2016,0.0000000000
esp,2017,0.0000000000
esp,2018,0.0000000000
lka,2014,58.0000000000
lka,2015,58.0000000000
lka,2016,58.0000000000
lka,2017,58.0000000000
lka,2018,58.0000000000
kna,2014,100.0000000000
kna,2015,100.0000000000
kna,2016,100.0000000000
kna,2017,100.0000000000
kna,2018,100.0000000000
lca,2014,63.0000000000
lca,2015,63.0000000000
lca,2016,63.0000000000
lca,2017,63.0000000000
lca,2018,63.0000000000
vct,2014,80.0000000000
vct,2015,80.0000000000
vct,2016,80.0000000000
vct,2017,80.0000000000
vct,2018,80.0000000000
sdn,2014,428.0000000000
sdn,2015,428.0000000000
sdn,2016,428.0000000000
sdn,2017,428.0000000000
sdn,2018,428.0000000000
sur,2014,40.0000000000
sur,2015,40.0000000000
sur,2016,40.0000000000
sur,2017,40.0000000000
sur,2018,40.0000000000
swe,2014,40.0000000000
swe,2015,40.0000000000
swe,2016,40.0000000000
swe,2017,40.0000000000
swe,2018,40.0000000000
che,2014,75.0000000000
che,2015,75.0000000000
che,2016,75.0000000000
che,2017,75.0000000000
che,2018,75.0000000000
syr,2014,725.0000000000
syr,2015,725.0000000000
syr,2016,725.0000000000
syr,2017,725.0000000000
syr,2018,725.0000000000
