country,year,dt_dod_dstc_xp_zs
hpc,2004,35.0124011972
hpc,2005,25.2761216039
hpc,2006,24.7603322317
hpc,2007,21.4933391857
hpc,2008,16.1212354815
hpc,2009,16.2067001264
hpc,2010,14.4238133417
hpc,2011,10.9578893582
hpc,2012,11.5538411930
hpc,2013,11.7674215438
hpc,2014,10.5636130488
hpc,2015,12.2240537991
hpc,2016,12.7759897451
hpc,2017,11.3202622614
ibd,1970,13.0648136856
ibd,1971,14.3389557679
ibd,1972,15.0190921414
ibd,1973,9.2696390124
ibd,1974,9.4423035708
ibd,1975,14.2640793289
ibd,1976,11.3004506075
ibd,1977,28.9834381571
ibd,1978,33.7715695371
ibd,1979,30.4406770586
ibd,1980,34.8202170588
ibd,1981,36.7759269975
ibd,1982,39.6939302649
ibd,1983,32.2127009046
ibd,1984,26.9300132480
ibd,1985,28.8519827927
ibd,1986,28.9864325357
ibd,1987,27.0615603587
ibd,1988,25.4012943304
ibd,1989,25.9241986805
ibd,1990,29.0617594530
ibd,1991,32.3703288257
ibd,1992,34.1080565102
ibd,1993,39.3581679617
ibd,1994,31.2397116602
ibd,1995,29.6349965660
ibd,1996,28.4727123344
ibd,1997,27.6990909374
ibd,1998,24.2628619684
ibd,1999,22.0809366139
ibd,2000,17.4604915911
ibd,2001,20.5116107693
ibd,2002,20.2006256391
ibd,2003,18.8336947735
ibd,2004,16.8486749437
ibd,2005,15.4863164205
ibd,2006,15.5243489522
ibd,2007,17.3243895828
ibd,2008,13.7322167151
ibd,2009,18.1549739708
ibd,2010,22.9741502042
ibd,2011,23.6126012673
ibd,2012,24.5725656253
ibd,2013,28.9002662176
ibd,2014,30.5003675919
ibd,2015,25.4191918138
ibd,2016,26.2278071268
ibd,2017,27.2505505647
ibt,1970,13.0648136856
ibt,1971,14.3327946466
ibt,1972,15.0124587113
ibt,1973,9.2304466811
ibt,1974,8.9615696212
ibt,1975,13.5541952221
ibt,1976,11.3521131651
ibt,1977,27.0223030599
ibt,1978,32.2569033271
ibt,1979,28.2293159676
ibt,1980,31.5514371931
ibt,1981,34.9478613591
ibt,1982,38.1585394840
ibt,1983,32.8100947875
ibt,1984,28.4827982817
ibt,1985,30.6538402654
ibt,1986,30.4006394300
ibt,1987,28.1188520004
ibt,1988,26.5173170563
ibt,1989,26.8142178328
ibt,1990,29.7203414538
ibt,1991,32.7930044534
ibt,1992,33.5812515726
ibt,1993,39.1431942096
ibt,1994,31.6425749824
ibt,1995,30.9738896647
ibt,1996,29.4304182816
ibt,1997,28.6956225533
ibt,1998,25.8725543880
ibt,1999,23.3643292635
ibt,2000,18.0193064608
ibt,2001,20.6302567861
ibt,2002,20.1053207514
ibt,2003,18.7007460643
ibt,2004,16.8238251378
ibt,2005,15.1404573685
ibt,2006,15.2077276030
ibt,2007,16.9069550187
ibt,2008,13.4062236006
ibt,2009,17.6776392795
ibt,2010,22.1259475810
ibt,2011,22.6616697297
ibt,2012,23.6463306476
ibt,2013,27.8070075734
ibt,2014,29.3579433905
ibt,2015,24.7686978746
ibt,2016,25.5587479223
ibt,2017,26.5274799778
idb,1975,18.4939683925
idb,1976,13.1722883081
idb,1977,15.1312404341
idb,1978,18.3648659304
idb,1979,13.3845273638
idb,1980,14.1639016262
idb,1981,21.3676215946
idb,1982,20.2463572639
idb,1983,32.9299965694
idb,1984,33.2325617884
idb,1985,32.6348915284
idb,1986,40.2898606627
idb,1987,28.6508530218
idb,1988,27.1669276538
idb,1989,22.3327536494
idb,1990,23.8473141536
idb,1991,25.0867900429
idb,1992,30.7080698624
idb,1993,28.9532540885
idb,1994,27.5890173069
idb,1995,42.3263439784
idb,1996,35.4831005716
idb,1997,36.8794014905
idb,1998,46.2825553880
idb,1999,30.7606237239
idb,2000,13.7131801290
idb,2001,11.4222562881
idb,2002,13.7855796393
idb,2003,12.1150623079
idb,2004,11.2758404926
idb,2005,4.0615762304
idb,2006,3.8798190410
idb,2007,4.1681735245
idb,2008,2.9262922661
idb,2009,5.2958441873
idb,2010,6.5187047028
idb,2011,5.0925209855
idb,2012,5.8444731888
idb,2013,7.6853836888
idb,2014,8.7083938513
idb,2015,12.8574316489
idb,2016,13.9071179358
idb,2017,14.3105636968
idx,1974,0.2668966744
idx,1975,0.3912145654
idx,1976,11.0976866028
idx,1977,26.1224972398
idx,1978,38.2197958910
idx,1979,28.9773601056
idx,1980,29.6028099621
idx,1981,32.5419796993
idx,1982,39.3655488617
idx,1983,43.3546153649
idx,1984,50.2259663722
idx,1985,59.4450259924
idx,1986,40.9184200393
idx,1987,46.4037740742
idx,1988,47.1408432483
idx,1989,48.7221831316
idx,1990,50.6858870094
idx,1991,52.3568838006
idx,1992,26.7295238673
idx,1993,48.6767120137
idx,1994,46.8322375274
idx,1995,56.0337467208
idx,1996,50.7378337256
idx,1997,48.5150830457
idx,1998,54.0592425448
idx,1999,50.0742844735
idx,2000,38.9352906313
idx,2001,33.3048464568
idx,2002,23.7264578485
idx,2003,22.2408810199
idx,2004,22.6446982337
idx,2005,17.4740816513
idx,2006,17.4045264550
idx,2007,16.7151966632
idx,2008,14.0246627168
idx,2009,15.1924208972
idx,2010,13.2376447121
idx,2011,11.0807030833
idx,2012,11.7538264492
idx,2013,12.5769869677
idx,2014,12.0189903329
idx,2015,13.8497770872
idx,2016,14.6675691932
idx,2017,14.3330444862
ida,1974,0.2668966744
ida,1975,4.6395419927
ida,1976,11.9311754993
ida,1977,18.8104134506
ida,1978,25.9367126757
ida,1979,18.9940114727
ida,1980,18.9723764925
ida,1981,25.3128884561
ida,1982,27.6983579768
ida,1983,37.1580501224
ida,1984,39.8224487703
ida,1985,42.7491392717
ida,1986,40.5708476450
ida,1987,36.2241663773
ida,1988,35.7085403969
ida,1989,33.9312966476
ida,1990,34.6772992394
ida,1991,36.1714210767
ida,1992,29.1272841581
ida,1993,37.2529547298
ida,1994,36.1427326713
ida,1995,49.6732019779
ida,1996,43.4361709950
ida,1997,43.1966322401
ida,1998,50.7733583128
ida,1999,40.3664989865
ida,2000,25.7289524914
ida,2001,22.2004420300
ida,2002,18.8041203302
ida,2003,16.7488908704
ida,2004,16.4503887910
ida,2005,10.5178297890
ida,2006,10.6736192977
ida,2007,10.6305027107
ida,2008,8.5715167700
ida,2009,10.7877549967
ida,2010,10.1122332820
ida,2011,8.0962125814
ida,2012,8.9045262217
ida,2013,10.3190027314
ida,2014,10.5603322890
ida,2015,13.4661095269
ida,2016,14.3788447161
ida,2017,14.3243605532
lte,1970,59.0775269876
lte,1971,67.9113659778
lte,1972,61.9565066951
lte,1973,15.2433575830
lte,1994,27.0143130525
lte,1995,26.7364627755
lte,1996,27.5414064303
lte,1997,26.2815544986
lte,1998,23.3439983117
lte,1999,20.8496058229
lte,2000,15.0741741326
lte,2001,22.2190352724
lte,2002,20.8086690335
lte,2003,18.5519657141
lte,2004,16.6347793061
lte,2005,15.8853967442
lte,2006,15.2777707190
lte,2007,17.4105102154
lte,2008,12.6701629692
lte,2009,17.3232260009
lte,2010,24.1354588771
lte,2011,25.9355357214
lte,2012,25.5521916371
lte,2013,30.9284444542
lte,2014,33.6047478247
lte,2015,26.0101615012
lte,2016,27.1208906794
lte,2017,29.4629730935
lcn,1970,26.0358593845
lcn,1971,28.3696411134
lcn,1972,31.5896934520
lcn,1973,23.8557371985
lcn,1974,11.7635345693
lcn,1975,21.1217835139
lcn,1976,23.7629812731
lcn,1977,45.7670709146
lcn,1978,53.9944308958
lcn,1979,49.9990290925
lcn,1980,58.6558832573
lcn,1981,65.2080897398
lcn,1982,74.4050713238
lcn,1983,52.9586188050
lcn,1984,34.8046870048
lcn,1985,33.9848191278
lcn,1986,30.7281844618
lcn,1987,35.9081622647
lcn,1988,33.5236150509
lcn,1989,35.2905596626
lcn,1990,42.5034923525
lcn,1991,48.3886659575
lcn,1992,49.1285984303
lcn,1993,61.1859047391
lcn,1994,57.1798500107
lcn,1995,47.8765525806
lcn,1996,40.3080656217
lcn,1997,38.2078591229
lcn,1998,30.9948599862
lcn,1999,26.3479267618
lcn,2000,20.6664234587
lcn,2001,19.6345920598
lcn,2002,20.9618616398
lcn,2003,20.1939501794
lcn,2004,16.7050880059
lcn,2005,14.5503830973
lcn,2006,12.7816529341
lcn,2007,15.7887484059
lcn,2008,13.2561349664
lcn,2009,16.7229579428
lcn,2010,19.6190571642
lcn,2011,14.8966287517
lcn,2012,16.6189561413
lcn,2013,18.2138625199
lcn,2014,21.1375784924
lcn,2015,21.2581115278
lcn,2016,20.1644459127
lcn,2017,15.0695854750
lac,1970,26.0358593845
lac,1971,28.3696411134
lac,1972,31.5896934520
lac,1973,23.8557371985
lac,1974,11.7635345693
lac,1975,21.1217835139
lac,1976,23.7629812731
lac,1977,45.7670709146
lac,1978,53.9944308958
lac,1979,49.9990290925
lac,1980,58.6558832573
lac,1981,65.2080897398
lac,1982,74.4050713238
lac,1983,52.9586188050
lac,1984,34.8046870048
lac,1985,33.9848191278
lac,1986,30.7281844618
lac,1987,35.9081622647
lac,1988,33.5236150509
lac,1989,35.2905596626
lac,1990,42.5034923525
lac,1991,48.3886659575
lac,1992,49.1285984303
lac,1993,61.1859047391
lac,1994,57.1798500107
lac,1995,47.8765525806
lac,1996,40.3080656217
lac,1997,38.2078591229
lac,1998,30.9948599862
lac,1999,26.3479267618
lac,2000,20.6664234587
lac,2001,19.6345920598
lac,2002,20.9618616398
lac,2003,20.1939501794
lac,2004,16.7050880059
lac,2005,14.5503830973
lac,2006,12.7816529341
lac,2007,15.7887484059
lac,2008,13.2561349664
lac,2009,16.7229579428
lac,2010,19.6190571642
lac,2011,14.8966287517
lac,2012,16.6189561413
lac,2013,18.2138625199
lac,2014,21.1375784924
lac,2015,21.2581115278
lac,2016,20.1644459127
lac,2017,15.0695854750
tla,1970,26.0358593845
tla,1971,28.3696411134
tla,1972,31.5896934520
tla,1973,23.8557371985
tla,1974,11.7635345693
tla,1975,21.1217835139
tla,1976,23.7629812731
tla,1977,45.7670709146
tla,1978,53.9944308958
tla,1979,49.9990290925
tla,1980,58.6558832573
tla,1981,65.2080897398
tla,1982,74.4050713238
tla,1983,52.9586188050
tla,1984,34.8046870048
tla,1985,33.9848191278
tla,1986,30.7281844618
tla,1987,35.9081622647
tla,1988,33.5236150509
tla,1989,35.2905596626
tla,1990,42.5034923525
tla,1991,48.3886659575
tla,1992,49.1285984303
tla,1993,61.1859047391
tla,1994,57.1798500107
tla,1995,47.8765525806
tla,1996,40.3080656217
tla,1997,38.2078591229
tla,1998,30.9948599862
tla,1999,26.3479267618
tla,2000,20.6664234587
tla,2001,19.6345920598
tla,2002,20.9618616398
tla,2003,20.1939501794
tla,2004,16.7050880059
tla,2005,14.5503830973
tla,2006,12.7816529341
tla,2007,15.7887484059
tla,2008,13.2561349664
tla,2009,16.7229579428
tla,2010,19.6190571642
tla,2011,14.8966287517
tla,2012,16.6189561413
tla,2013,18.2138625199
tla,2014,21.1375784924
tla,2015,21.2581115278
tla,2016,20.1644459127
tla,2017,15.0695854750
ldc,1974,0.3297087637
ldc,1975,0.3483268476
ldc,1976,15.2721236088
ldc,1977,29.9065823395
ldc,1978,47.3081840236
ldc,1979,37.3624148138
ldc,1980,37.6388734336
ldc,1981,40.7199221266
ldc,1982,49.8974293854
ldc,1983,51.4531251645
ldc,1984,58.4196903808
ldc,1985,74.1319262031
ldc,1986,42.1329719924
ldc,1987,47.3084273301
ldc,1988,47.8242336577
ldc,1989,53.7852494356
ldc,1990,51.2585342596
ldc,1991,58.2158124487
ldc,1992,30.0133302003
ldc,1993,59.8805930738
ldc,1994,56.9781401223
ldc,1995,49.2910735577
ldc,1996,42.1173973221
ldc,1997,40.3087094957
ldc,1998,46.1953878200
ldc,1999,39.7362300498
ldc,2000,27.8937984262
ldc,2001,26.8115846237
ldc,2002,27.3413564489
ldc,2003,23.9689122421
ldc,2004,24.7818205085
ldc,2005,18.8127667722
ldc,2006,16.1656961730
ldc,2007,14.3877117136
ldc,2008,11.0979061006
ldc,2009,13.3327869868
ldc,2010,10.0687241636
ldc,2011,6.7588546447
ldc,2012,7.1574246252
ldc,2013,7.8704790788
ldc,2014,8.0855796151
ldc,2015,11.2948473920
ldc,2016,12.8222485699
ldc,2017,12.6429536619
lmy,1970,13.0648136856
lmy,1971,14.3327946466
lmy,1972,15.0124587113
lmy,1973,9.2304466811
lmy,1974,8.9615696212
lmy,1975,13.5541952221
lmy,1976,11.3521131651
lmy,1977,27.0223030599
lmy,1978,32.2569033271
lmy,1979,28.2293159676
lmy,1980,31.5514371931
lmy,1981,34.9478613591
lmy,1982,38.1585394840
lmy,1983,32.8100947875
lmy,1984,28.4827982817
lmy,1985,30.6538402654
lmy,1986,30.4006394300
lmy,1987,28.1188520004
lmy,1988,26.5173170563
lmy,1989,26.8142178328
lmy,1990,29.7203414538
lmy,1991,32.7930044534
lmy,1992,33.5812515726
lmy,1993,39.1431942096
lmy,1994,31.6425749824
lmy,1995,30.9738896647
lmy,1996,29.4304182816
lmy,1997,28.6956225533
lmy,1998,25.8725543880
lmy,1999,23.3643292635
lmy,2000,18.0193064608
lmy,2001,20.6302567861
lmy,2002,20.1053207514
lmy,2003,18.7007460643
lmy,2004,16.8238251378
lmy,2005,15.1404573685
lmy,2006,15.2077276030
lmy,2007,16.9069550187
lmy,2008,13.4062236006
lmy,2009,17.6776392795
lmy,2010,22.1259475810
lmy,2011,22.6616697297
lmy,2012,23.6463306476
lmy,2013,27.8070075734
lmy,2014,29.3579433905
lmy,2015,24.7686978746
lmy,2016,25.5587479223
lmy,2017,26.5274799778
lic,1974,0.5719115250
lic,1975,0.6948718078
lic,1976,30.1817991219
lic,1977,24.3947624211
lic,1978,35.7262243779
lic,1979,26.4935430750
lic,1980,29.0210867635
lic,1981,29.5349842643
lic,1982,41.1733348584
lic,1983,47.7253384522
lic,1984,50.0121706219
lic,1985,66.2663628679
lic,1986,22.0619927464
lic,1987,24.7962502076
lic,1988,20.6553501179
lic,1989,14.6531015725
lic,1990,15.3482364657
lic,1991,19.5654373023
lic,1992,19.3380249046
lic,1993,20.5291799900
lic,1994,18.5806490598
lic,1995,51.9836105058
lic,1996,50.5090077719
lic,1997,51.6611684704
lic,1998,67.7517739710
lic,1999,61.4039600044
lic,2000,49.9953973171
lic,2001,39.4370067206
lic,2002,12.1791221426
lic,2003,10.1032536900
lic,2004,17.5548646539
lic,2005,14.6488033562
lic,2006,13.4423565169
lic,2007,12.1623831817
lic,2008,9.1894261152
lic,2009,9.5195386658
lic,2010,7.0389393119
lic,2011,7.1640227626
lic,2012,8.2392499868
lic,2013,8.0841898730
lic,2014,7.9339251941
lic,2015,10.1438101686
lic,2016,10.7383977384
lic,2017,9.1474855860
lmc,1974,0.0022114447
lmc,1975,7.3914971741
lmc,1976,8.2007795327
lmc,1977,28.4214123489
lmc,1978,32.3315814710
lmc,1979,27.8029456477
lmc,1980,26.8394506020
lmc,1981,28.8110489527
lmc,1982,35.7550174627
lmc,1983,39.8984392742
lmc,1984,41.6397699788
lmc,1985,45.0937395645
lmc,1986,48.2468496423
lmc,1987,40.3917472371
lmc,1988,37.7225649592
lmc,1989,37.7496266417
lmc,1990,35.2849750956
lmc,1991,34.7981837973
lmc,1992,32.0872766604
lmc,1993,31.3752526332
lmc,1994,27.9903246866
lmc,1995,29.0656768083
lmc,1996,30.6594308608
lmc,1997,29.3231600649
lmc,1998,24.7647488324
lmc,1999,23.5392982925
lmc,2000,17.6841359581
lmc,2001,19.3377840723
lmc,2002,18.2350641676
lmc,2003,17.2352697652
lmc,2004,14.6675839628
lmc,2005,10.3199518259
lmc,2006,11.8011837239
lmc,2007,13.4441134182
lmc,2008,11.4814933877
lmc,2009,14.6183160497
lmc,2010,15.0538832745
lmc,2011,14.7143555513
lmc,2012,16.8958901769
lmc,2013,16.8387702643
lmc,2014,15.7199489987
lmc,2015,16.9131472010
lmc,2016,18.1903264210
lmc,2017,18.1160350686
mna,1972,1.4361002396
mna,1973,0.3851422000
mna,1974,0.5134454305
mna,1975,6.7231707969
mna,1976,1.0389427819
mna,1977,15.7081132354
mna,1978,16.4436017465
mna,1979,13.6187839652
mna,1980,16.5763749944
mna,1981,15.8343078152
mna,1982,26.5527810337
mna,1983,24.2511029466
mna,1984,24.6490522222
mna,1985,29.4990089284
mna,1986,46.6825500738
mna,1987,33.7326080432
mna,1988,31.9279442105
mna,1989,32.8246464792
mna,1990,22.6743077121
mna,1991,26.1487103046
mna,1992,35.0052388328
mna,1993,40.9251665086
mna,1994,18.9363150633
mna,1995,26.7754201989
mna,1996,23.7371621536
mna,1997,25.0157641409
mna,1998,33.6084643904
mna,1999,27.9000386171
mna,2000,26.0965426350
mna,2001,32.7818978769
mna,2002,25.5156208451
mna,2003,19.9081814664
mna,2004,16.6343920810
mna,2005,9.5973707116
mna,2006,9.5732949195
mna,2007,9.8431032200
mna,2009,11.8613923347
mna,2010,11.3125232168
mna,2011,11.1614668847
mna,2015,22.8959956473
mna,2016,30.3122122924
mna,2017,26.8765494496
tmn,1972,1.4361002396
tmn,1973,0.3851422000
tmn,1974,0.5134454305
tmn,1975,6.7231707969
tmn,1976,1.0389427819
tmn,1977,15.7081132354
tmn,1978,16.4436017465
tmn,1979,13.6187839652
tmn,1980,16.5763749944
tmn,1981,15.8343078152
tmn,1982,26.5527810337
tmn,1983,24.2511029466
tmn,1984,24.6490522222
tmn,1985,29.4990089284
tmn,1986,46.6825500738
tmn,1987,33.7326080432
tmn,1988,31.9279442105
tmn,1989,32.8246464792
tmn,1990,22.6743077121
tmn,1991,26.1487103046
tmn,1992,35.0052388328
tmn,1993,40.9251665086
tmn,1994,18.9363150633
tmn,1995,26.7754201989
tmn,1996,23.7371621536
tmn,1997,25.0157641409
tmn,1998,33.6084643904
tmn,1999,27.9000386171
tmn,2000,26.0965426350
tmn,2001,32.7818978769
tmn,2002,25.5156208451
tmn,2003,19.9081814664
tmn,2004,16.6343920810
tmn,2005,9.5973707116
tmn,2006,9.5732949195
tmn,2007,9.8431032200
tmn,2009,11.8613923347
tmn,2010,11.3125232168
tmn,2011,11.1614668847
tmn,2015,22.8959956473
tmn,2016,30.3122122924
tmn,2017,26.8765494496
mic,1970,13.0648136856
mic,1971,14.3327946466
mic,1972,15.0124587113
mic,1973,9.2670881859
mic,1974,9.1706942138
mic,1975,13.7755194080
mic,1976,11.0108214594
mic,1977,27.1023430541
mic,1978,32.1356429897
mic,1979,28.2902164350
mic,1980,31.6366843386
mic,1981,35.1057802429
mic,1982,38.0840681784
mic,1983,32.4467487776
mic,1984,27.9839578204
mic,1985,29.7211669423
mic,1986,30.6455340270
mic,1987,28.2055727188
mic,1988,26.6518300720
mic,1989,27.1294005203
mic,1990,30.0960439849
mic,1991,33.1165725886
mic,1992,33.9029662593
mic,1993,39.5503712988
mic,1994,31.8781902426
mic,1995,30.6249364252
mic,1996,29.0959469191
mic,1997,28.3511572606
mic,1998,25.2991341745
mic,1999,22.8340569966
mic,2000,17.6147074691
mic,2001,20.3623657858
mic,2002,20.2214810097
mic,2003,18.7996870260
mic,2004,16.8154781035
mic,2005,15.1477020226
mic,2006,15.2329427368
mic,2007,16.9744950145
mic,2008,13.4692380859
mic,2009,17.8056384572
mic,2010,22.3613607394
mic,2011,22.8382867058
mic,2012,23.8221466128
mic,2013,28.0387036535
mic,2014,29.6117255816
mic,2015,24.9270706848
mic,2016,25.7229319104
mic,2017,26.7239503757
pss,1979,4.7431808256
pss,1980,5.6706656286
pss,1981,6.5252421725
pss,1982,3.6191560997
pss,1983,5.3176539364
pss,1984,4.5172765046
pss,1985,4.9967695259
pss,1986,4.2232002550
pss,1987,4.1922986425
pss,1988,4.8683461475
pss,1989,2.3236831377
pss,1990,4.0218306255
pss,1991,3.8827737355
pss,1992,2.8755033819
pss,1993,4.4969213564
pss,1994,1.6399979579
pss,1995,1.9239264256
pss,1996,1.4000561098
pss,1997,2.2903716241
pss,1998,0.8361721073
pss,1999,0.3843034093
pss,2000,2.4444821244
pss,2001,3.8789262557
pss,2002,7.7564479578
pss,2003,7.6025873846
pss,2004,5.8400170025
pss,2005,5.6827739945
pss,2006,1.9416032671
pss,2007,1.9987738718
pss,2008,1.8564484216
pss,2009,3.8337619680
pss,2010,4.6503585373
pss,2011,7.2135798415
pss,2012,2.2159497239
pss,2013,2.7932381153
pss,2014,3.9148467636
pss,2015,4.2071059099
pss,2016,3.9936439020
pss,2017,2.1922705651
pre,1974,0.3563871378
pre,1975,6.9464517603
pre,1976,21.4293894994
pre,1977,21.1312404481
pre,1978,31.8986811852
pre,1979,22.4501795437
pre,1980,21.1890058464
pre,1981,29.4140193092
pre,1982,34.0606364153
pre,1983,49.4503290893
pre,1984,52.1516130492
pre,1985,56.1144415324
pre,1986,54.8200425289
pre,1987,44.8444601043
pre,1988,44.2563295350
pre,1989,40.3309935783
pre,1990,37.6970876553
pre,1991,40.7179458071
pre,1992,29.8234175196
pre,1993,58.4258117858
pre,1994,61.5665050211
pre,1995,79.7970859110
pre,1996,62.7904869343
pre,1997,63.5786799219
pre,1998,81.9633453904
pre,1999,52.9144096645
pre,2000,25.8244169335
pre,2001,23.5790794464
pre,2002,25.7406370586
pre,2003,21.4897627316
pre,2004,21.3018239498
pre,2005,12.2584495153
pre,2006,11.6542446592
pre,2007,10.2277878266
pre,2008,7.2925000305
pre,2009,8.6307322599
pre,2010,5.9465418288
pre,2011,4.1235409731
pre,2012,4.8055678928
pre,2013,4.8726580773
pre,2014,4.8011303906
pre,2015,7.3087994870
pre,2016,8.1237492977
pre,2017,7.0505945736
sas,1975,8.6838350655
sas,1976,8.5256611663
sas,1977,7.4069647425
sas,1978,8.6759357501
sas,1979,8.8220809277
sas,1980,12.7861854962
sas,1981,15.3803293573
sas,1982,18.7374423573
sas,1983,22.4698972178
sas,1984,23.0814960452
sas,1985,28.8395396401
sas,1986,32.7725364616
sas,1987,33.3326240998
