country,year,sh_dyn_mort_fe
lcn,2010,22.2000000000
lcn,2015,16.3000000000
lcn,2017,15.8000000000
lac,1990,52.9553275726
lac,2000,31.0289531702
lac,2010,23.0761540928
lac,2015,17.0890182802
lac,2017,16.5470938375
tla,1990,50.6793872288
tla,2000,29.8800853750
tla,2010,22.1444005654
tla,2015,16.4848143602
tla,2017,15.9049357169
ldc,1990,167.4488548982
ldc,2000,130.0254384647
ldc,2010,83.6830237182
ldc,2015,66.2037562978
ldc,2017,61.3328681598
lmy,1990,99.5540479287
lmy,2000,82.3734642078
lmy,2010,53.9954889704
lmy,2015,43.3314307066
lmy,2017,40.2928317115
lic,1990,171.1000000000
lic,2000,135.6000000000
lic,2010,87.6000000000
lic,2015,69.0000000000
lic,2017,64.0000000000
lmc,1990,120.1000000000
lmc,2000,93.9000000000
lmc,2010,62.8000000000
lmc,2015,50.4000000000
lmc,2017,46.4000000000
mea,1990,63.2000000000
mea,2000,40.2000000000
mea,2010,25.6000000000
mea,2015,22.4000000000
mea,2017,21.3000000000
mna,1990,66.4960710683
mna,2000,43.1195636910
mna,2010,27.5612707492
mna,2015,24.2296938419
mna,2017,23.1734467729
tmn,1990,66.8104553737
tmn,2000,43.3893979220
tmn,2010,27.6608824880
tmn,2015,24.3022481319
tmn,2017,23.2466337773
mic,1990,89.2115938176
mic,2000,71.8755644779
mic,2010,46.4240954446
mic,2015,37.1191346979
mic,2017,34.3629001668
nac,1990,9.7000000000
nac,2000,7.4000000000
nac,2010,6.5000000000
nac,2015,6.1000000000
nac,2017,5.9000000000
oed,1990,19.6342937499
oed,2000,11.9010455205
oed,2010,7.6779436262
oed,2015,6.5655220279
oed,2017,6.1035765823
oss,1990,91.3911666512
oss,2000,86.9322331199
oss,2010,60.8459985827
oss,2015,50.5929065761
oss,2017,47.0809500884
pss,1990,33.7048473968
pss,2000,26.8759690348
pss,2010,24.9328524720
pss,2015,23.4248247100
pss,2017,22.7035122719
pst,1990,9.5369929939
pst,2000,6.5617527865
pst,2010,5.1277583516
pst,2015,4.6779077583
pst,2017,4.4929759908
pre,1990,176.6657377522
pre,2000,148.2691887618
pre,2010,96.7706153838
pre,2015,78.4215442302
pre,2017,72.6871813597
sst,1990,76.0443748743
sst,2000,72.2984866836
sst,2010,52.7345664258
sst,2015,44.5361548578
sst,2017,41.6241743540
sas,1990,131.8000000000
sas,2000,96.4000000000
sas,2010,63.6000000000
sas,2015,49.3000000000
sas,2017,44.5000000000
tsa,1990,131.8091407347
tsa,2000,96.5133818233
tsa,2010,63.6308327450
tsa,2015,49.3130288603
tsa,2017,44.5176098397
ssf,1990,171.1000000000
ssf,2000,145.2000000000
ssf,2010,94.2000000000
ssf,2015,75.5000000000
ssf,2017,69.8000000000
ssa,1990,170.8556207329
ssa,2000,145.1492189853
ssa,2010,94.1881732785
ssa,2015,75.4818945854
ssa,2017,69.8617661169
tss,1990,170.8441264379
tss,2000,145.1418903473
tss,2010,94.1841538290
tss,2015,75.4792681579
tss,2017,69.8595509379
umc,1990,49.0000000000
umc,2000,32.9000000000
umc,2010,17.7000000000
umc,2015,13.7000000000
umc,2017,12.6000000000
wld,1990,90.6000000000
wld,2000,74.9000000000
wld,2010,49.5000000000
wld,2015,39.8000000000
wld,2017,37.0000000000
afg,1990,169.7000000000
afg,2000,123.8000000000
afg,2010,85.5000000000
afg,2015,68.8000000000
afg,2017,63.7000000000
alb,1990,36.4000000000
alb,2000,22.2000000000
alb,2010,11.0000000000
alb,2015,8.6000000000
alb,2017,8.1000000000
dza,1990,45.3000000000
dza,2000,36.7000000000
dza,2010,25.8000000000
dza,2015,23.5000000000
dza,2017,22.5000000000
and,1990,7.6000000000
and,2000,4.5000000000
and,2010,3.6000000000
and,2015,3.2000000000
and,2017,3.0000000000
ago,1990,211.6000000000
ago,2000,194.5000000000
ago,2010,113.1000000000
ago,2015,82.4000000000
ago,2017,74.9000000000
atg,1990,23.4000000000
atg,2000,13.2000000000
atg,2010,8.8000000000
atg,2015,7.2000000000
atg,2017,6.7000000000
arg,1990,25.7000000000
arg,2000,17.6000000000
arg,2010,13.0000000000
arg,2015,10.3000000000
arg,2017,9.4000000000
arm,1990,44.6000000000
arm,2000,26.7000000000
arm,2010,16.0000000000
arm,2015,12.4000000000
arm,2017,11.2000000000
aus,1990,8.1000000000
aus,2000,5.5000000000
aus,2010,4.3000000000
aus,2015,3.5000000000
aus,2017,3.2000000000
aut,1990,8.4000000000
aut,2000,4.9000000000
aut,2010,3.9000000000
aut,2015,3.3000000000
aut,2017,3.2000000000
aze,1990,89.2000000000
aze,2000,69.2000000000
aze,2010,33.7000000000
aze,2015,23.5000000000
aze,2017,20.5000000000
bhs,1990,21.7000000000
bhs,2000,14.8000000000
bhs,2010,10.8000000000
bhs,2015,7.5000000000
bhs,2017,6.7000000000
bhr,1990,22.2000000000
bhr,2000,12.0000000000
bhr,2010,8.2000000000
bhr,2015,7.3000000000
bhr,2017,7.1000000000
bgd,1990,140.2000000000
bgd,2000,84.0000000000
bgd,2010,46.3000000000
bgd,2015,33.8000000000
bgd,2017,30.0000000000
brb,1990,16.1000000000
brb,2000,13.8000000000
brb,2010,13.1000000000
brb,2015,11.9000000000
brb,2017,11.2000000000
blr,1990,12.9000000000
blr,2000,10.8000000000
blr,2010,4.8000000000
blr,2015,3.6000000000
blr,2017,3.3000000000
bel,1990,8.6000000000
bel,2000,5.2000000000
bel,2010,4.0000000000
bel,2015,3.5000000000
bel,2017,3.3000000000
blz,1990,34.8000000000
blz,2000,21.2000000000
blz,2010,17.1000000000
blz,2015,14.1000000000
blz,2017,12.8000000000
ben,1990,170.0000000000
ben,2000,137.0000000000
ben,2010,107.4000000000
ben,2015,97.8000000000
ben,2017,92.6000000000
btn,1990,122.8000000000
btn,2000,73.4000000000
btn,2010,39.0000000000
btn,2015,30.3000000000
btn,2017,27.9000000000
bol,1990,117.2000000000
bol,2000,74.6000000000
bol,2010,41.9000000000
bol,2015,33.9000000000
bol,2017,31.4000000000
bih,1990,16.1000000000
bih,2000,8.7000000000
bih,2010,6.4000000000
bih,2015,5.4000000000
bih,2017,5.2000000000
bwa,1990,46.7000000000
bwa,2000,82.4000000000
bwa,2010,45.8000000000
bwa,2015,36.8000000000
bwa,2017,34.0000000000
bra,1990,56.9000000000
bra,2000,30.6000000000
bra,2010,16.4000000000
bra,2015,13.8000000000
bra,2017,13.0000000000
brn,1990,12.2000000000
brn,2000,10.8000000000
brn,2010,9.7000000000
brn,2015,9.6000000000
brn,2017,9.6000000000
bgr,1990,16.2000000000
bgr,2000,15.6000000000
bgr,2010,9.5000000000
bgr,2015,7.4000000000
bgr,2017,6.7000000000
bfa,1990,192.4000000000
bfa,2000,174.1000000000
bfa,2010,111.4000000000
bfa,2015,83.9000000000
bfa,2017,76.9000000000
bdi,1990,166.6000000000
bdi,2000,148.9000000000
bdi,2010,84.8000000000
bdi,2015,62.1000000000
bdi,2017,56.3000000000
cpv,1990,58.2000000000
cpv,2000,32.4000000000
cpv,2010,22.7000000000
cpv,2015,17.8000000000
cpv,2017,15.7000000000
khm,1990,107.7000000000
khm,2000,99.2000000000
khm,2010,39.6000000000
khm,2015,28.2000000000
khm,2017,25.7000000000
cmr,1990,130.8000000000
cmr,2000,142.0000000000
cmr,2010,103.5000000000
cmr,2015,84.1000000000
cmr,2017,78.3000000000
can,1990,7.3000000000
can,2000,5.6000000000
can,2010,5.2000000000
can,2015,4.9000000000
can,2017,4.7000000000
caf,1990,167.9000000000
caf,2000,167.8000000000
caf,2010,143.7000000000
caf,2015,123.3000000000
caf,2017,114.8000000000
tcd,1990,202.5000000000
tcd,2000,177.5000000000
tcd,2010,142.2000000000
tcd,2015,123.6000000000
tcd,2017,116.1000000000
chl,1990,17.2000000000
chl,2000,9.9000000000
chl,2010,8.0000000000
chl,2015,7.2000000000
chl,2017,6.8000000000
chn,1990,51.5000000000
chn,2000,34.7000000000
chn,2010,14.6000000000
chn,2015,10.0000000000
chn,2017,8.7000000000
col,1990,31.2000000000
col,2000,22.1000000000
col,2010,16.4000000000
col,2015,13.9000000000
col,2017,13.0000000000
com,1990,117.2000000000
com,2000,94.3000000000
com,2010,79.2000000000
com,2015,67.3000000000
com,2017,63.4000000000
cod,1990,177.6000000000
cod,2000,151.6000000000
cod,2010,107.9000000000
cod,2015,90.2000000000
cod,2017,84.0000000000
cog,1990,84.2000000000
cog,2000,107.7000000000
cog,2010,58.3000000000
cog,2015,46.9000000000
cog,2017,43.2000000000
cri,1990,14.8000000000
cri,2000,11.5000000000
cri,2010,9.0000000000
cri,2015,8.5000000000
cri,2017,8.1000000000
civ,1990,139.8000000000
civ,2000,135.0000000000
civ,2010,99.8000000000
civ,2015,86.0000000000
civ,2017,80.3000000000
hrv,1990,11.2000000000
hrv,2000,7.5000000000
hrv,2010,5.0000000000
hrv,2015,4.4000000000
hrv,2017,4.2000000000
cub,1990,11.4000000000
cub,2000,7.1000000000
cub,2010,5.4000000000
cub,2015,5.0000000000
cub,2017,4.8000000000
cyp,1990,9.9000000000
cyp,2000,6.1000000000
cyp,2010,3.3000000000
cyp,2015,2.7000000000
cyp,2017,2.5000000000
cze,1990,10.5000000000
cze,2000,4.8000000000
cze,2010,3.0000000000
cze,2015,2.8000000000
cze,2017,2.9000000000
dnk,1990,7.8000000000
dnk,2000,4.9000000000
dnk,2010,3.7000000000
dnk,2015,3.8000000000
dnk,2017,3.9000000000
dji,1990,110.7000000000
dji,2000,94.5000000000
dji,2010,70.6000000000
dji,2015,60.1000000000
dji,2017,56.3000000000
dma,1990,15.7000000000
dma,2000,14.1000000000
dma,2010,19.1000000000
dma,2015,28.6000000000
dma,2017,31.3000000000
dom,1990,55.6000000000
dom,2000,37.4000000000
dom,2010,31.1000000000
dom,2015,28.5000000000
dom,2017,26.9000000000
ecu,1990,48.8000000000
ecu,2000,25.5000000000
ecu,2010,16.0000000000
ecu,2015,13.3000000000
ecu,2017,12.8000000000
egy,1990,85.8000000000
egy,2000,45.1000000000
egy,2010,27.4000000000
egy,2015,22.3000000000
egy,2017,20.7000000000
slv,1990,54.8000000000
slv,2000,29.5000000000
slv,2010,17.2000000000
slv,2015,13.8000000000
slv,2017,12.9000000000
gnq,1990,169.2000000000
gnq,2000,147.5000000000
gnq,2010,106.1000000000
gnq,2015,89.2000000000
gnq,2017,83.2000000000
eri,1990,139.0000000000
eri,2000,80.6000000000
eri,2010,49.5000000000
eri,2015,41.0000000000
eri,2017,38.2000000000
est,1990,15.4000000000
est,2000,9.7000000000
est,2010,4.1000000000
est,2015,2.8000000000
est,2017,2.5000000000
swz,1990,62.6000000000
swz,2000,118.6000000000
swz,2010,86.9000000000
swz,2015,52.9000000000
swz,2017,49.1000000000
eth,1990,188.5000000000
eth,2000,131.6000000000
eth,2010,75.7000000000
eth,2015,57.4000000000
eth,2017,52.1000000000
fji,1990,26.6000000000
fji,2000,21.0000000000
fji,2010,21.9000000000
fji,2015,22.5000000000
fji,2017,23.1000000000
fin,1990,6.0000000000
fin,2000,3.8000000000
fin,2010,2.7000000000
fin,2015,2.2000000000
fin,2017,2.0000000000
fra,1990,7.7000000000
fra,2000,4.7000000000
fra,2010,3.8000000000
fra,2015,3.8000000000
fra,2017,3.8000000000
gab,1990,85.5000000000
gab,2000,76.7000000000
gab,2010,57.9000000000
gab,2015,47.5000000000
gab,2017,43.5000000000
gmb,1990,160.5000000000
gmb,2000,111.2000000000
gmb,2010,75.1000000000
gmb,2015,62.7000000000
gmb,2017,58.5000000000
geo,1990,42.3000000000
geo,2000,31.0000000000
geo,2010,14.4000000000
geo,2015,10.6000000000
geo,2017,9.5000000000
deu,1990,7.4000000000
deu,2000,4.8000000000
deu,2010,3.8000000000
deu,2015,3.5000000000
deu,2017,3.4000000000
gha,1990,118.5000000000
gha,2000,92.1000000000
gha,2010,66.3000000000
gha,2015,49.6000000000
gha,2017,44.4000000000
grc,1990,9.5000000000
grc,2000,5.9000000000
grc,2010,3.6000000000
grc,2015,4.4000000000
grc,2017,4.9000000000
grd,1990,21.4000000000
grd,2000,14.4000000000
grd,2010,13.1000000000
grd,2015,14.9000000000
grd,2017,15.3000000000
gtm,1990,75.7000000000
gtm,2000,47.5000000000
gtm,2010,31.9000000000
gtm,2015,26.4000000000
gtm,2017,24.6000000000
gin,1990,226.4000000000
gin,2000,157.5000000000
gin,2010,102.8000000000
gin,2015,86.2000000000
gin,2017,80.5000000000
gnb,1990,212.2000000000
gnb,2000,165.3000000000
gnb,2010,105.8000000000
gnb,2015,83.9000000000
gnb,2017,77.8000000000
guy,1990,53.7000000000
guy,2000,41.1000000000
guy,2010,32.8000000000
guy,2015,29.0000000000
guy,2017,27.2000000000
hti,1990,136.1000000000
hti,2000,96.7000000000
hti,2010,204.4000000000
hti,2015,68.9000000000
hti,2017,65.7000000000
hnd,1990,53.0000000000
hnd,2000,33.6000000000
hnd,2010,21.0000000000
hnd,2015,17.4000000000
hnd,2017,16.1000000000
hun,1990,15.3000000000
hun,2000,9.2000000000
hun,2010,5.5000000000
hun,2015,4.7000000000
hun,2017,4.2000000000
isl,1990,5.7000000000
isl,2000,3.8000000000
isl,2010,2.4000000000
isl,2015,2.1000000000
isl,2017,1.9000000000
ind,1990,130.3000000000
ind,2000,96.6000000000
ind,2010,61.4000000000
ind,2015,45.5000000000
ind,2017,40.4000000000
idn,1990,77.3000000000
idn,2000,47.2000000000
idn,2010,29.5000000000
idn,2015,24.0000000000
idn,2017,22.3000000000
irn,1990,55.8000000000
irn,2000,33.2000000000
irn,2010,18.8000000000
irn,2015,15.3000000000
irn,2017,14.2000000000
irq,1990,49.6000000000
irq,2000,41.1000000000
irq,2010,33.5000000000
irq,2015,29.1000000000
irq,2017,27.3000000000
irl,1990,8.2000000000
irl,2000,6.4000000000
irl,2010,3.8000000000
irl,2015,3.4000000000
irl,2017,3.2000000000
isr,1990,10.8000000000
isr,2000,6.4000000000
isr,2010,4.2000000000
isr,2015,3.5000000000
isr,2017,3.3000000000
ita,1990,8.7000000000
ita,2000,5.1000000000
ita,2010,3.6000000000
ita,2015,3.2000000000
ita,2017,3.1000000000
jam,1990,26.9000000000
jam,2000,19.5000000000
jam,2010,16.3000000000
jam,2015,14.2000000000
jam,2017,13.3000000000
jpn,1990,5.7000000000
jpn,2000,4.1000000000
jpn,2010,3.0000000000
jpn,2015,2.8000000000
jpn,2017,2.4000000000
jor,1990,34.9000000000
jor,2000,26.4000000000
jor,2010,19.9000000000
jor,2015,17.1000000000
jor,2017,16.1000000000
kaz,1990,46.6000000000
kaz,2000,38.0000000000
kaz,2010,18.0000000000
kaz,2015,10.6000000000
kaz,2017,8.9000000000
ken,1990,97.6000000000
ken,2000,98.4000000000
ken,2010,53.9000000000
ken,2015,44.5000000000
ken,2017,41.5000000000
kir,1990,89.1000000000
kir,2000,65.5000000000
kir,2010,59.5000000000
kir,2015,52.8000000000
kir,2017,49.8000000000
prk,1990,40.0000000000
prk,2000,55.8000000000
prk,2010,26.9000000000
prk,2015,19.0000000000
prk,2017,17.2000000000
kor,1990,14.1000000000
kor,2000,6.9000000000
kor,2010,3.8000000000
kor,2015,3.2000000000
kor,2017,3.0000000000
kwt,1990,16.1000000000
kwt,2000,11.7000000000
kwt,2010,9.9000000000
kwt,2015,8.1000000000
kwt,2017,7.5000000000
kgz,1990,59.7000000000
kgz,2000,44.3000000000
kgz,2010,26.2000000000
kgz,2015,19.6000000000
kgz,2017,17.6000000000
lao,1990,145.0000000000
lao,2000,104.4000000000
lao,2010,73.7000000000
lao,2015,61.8000000000
lao,2017,57.7000000000
lva,1990,14.7000000000
lva,2000,12.8000000000
lva,2010,7.1000000000
lva,2015,4.6000000000
lva,2017,3.8000000000
lbn,1990,30.8000000000
lbn,2000,18.9000000000
lbn,2010,9.7000000000
lbn,2015,7.9000000000
lbn,2017,7.4000000000
lso,1990,81.4000000000
lso,2000,108.6000000000
lso,2010,91.4000000000
lso,2015,86.3000000000
lso,2017,78.7000000000
lbr,1990,246.6000000000
lbr,2000,176.1000000000
lbr,2010,90.8000000000
lbr,2015,74.1000000000
lbr,2017,69.0000000000
lby,1990,37.9000000000
lby,2000,25.2000000000
lby,2010,14.8000000000
lby,2015,11.9000000000
lby,2017,11.1000000000
ltu,1990,13.4000000000
ltu,2000,9.6000000000
ltu,2010,5.5000000000
ltu,2015,4.5000000000
ltu,2017,3.9000000000
lux,1990,7.8000000000
lux,2000,4.3000000000
lux,2010,2.7000000000
lux,2015,2.4000000000
lux,2017,2.3000000000
mkd,1990,34.9000000000
mkd,2000,14.8000000000
mkd,2010,9.7000000000
mkd,2015,11.4000000000
mkd,2017,12.7000000000
mdg,1990,152.1000000000
mdg,2000,100.8000000000
mdg,2010,56.9000000000
mdg,2015,43.4000000000
mdg,2017,40.0000000000
mwi,1990,223.3000000000
mwi,2000,162.4000000000
mwi,2010,81.8000000000
mwi,2015,56.2000000000
mwi,2017,50.3000000000
mys,1990,14.8000000000
mys,2000,9.1000000000
mys,2010,6.9000000000
mys,2015,6.9000000000
mys,2017,7.2000000000
mdv,1990,87.6000000000
mdv,2000,39.6000000000
mdv,2010,11.6000000000
mdv,2015,7.9000000000
mdv,2017,7.1000000000
mli,1990,244.7000000000
mli,2000,210.9000000000
mli,2010,129.5000000000
mli,2015,107.8000000000
mli,2017,100.5000000000
mlt,1990,10.2000000000
mlt,2000,7.0000000000
mlt,2010,6.1000000000
mlt,2015,6.0000000000
mlt,2017,5.9000000000
mhl,1990,44.2000000000
mhl,2000,36.4000000000
mhl,2010,34.5000000000
mhl,2015,31.8000000000
mhl,2017,30.0000000000
mrt,1990,110.4000000000
mrt,2000,106.0000000000
mrt,2010,90.9000000000
mrt,2015,77.8000000000
mrt,2017,72.9000000000
mus,1990,20.0000000000
mus,2000,16.2000000000
mus,2010,13.4000000000
mus,2015,12.8000000000
mus,2017,11.7000000000
mex,1990,41.6000000000
mex,2000,24.1000000000
mex,2010,15.6000000000
mex,2015,13.3000000000
mex,2017,12.1000000000
fsm,1990,50.3000000000
fsm,2000,48.9000000000
fsm,2010,36.2000000000
fsm,2015,30.6000000000
fsm,2017,28.8000000000
mda,1990,29.5000000000
mda,2000,28.2000000000
mda,2010,15.3000000000
mda,2015,14.3000000000
mda,2017,13.8000000000
mco,1990,6.9000000000
mco,2000,4.6000000000
mco,2010,3.6000000000
mco,2015,3.1000000000
mco,2017,3.0000000000
mng,1990,92.8000000000
mng,2000,53.7000000000
mng,2010,21.2000000000
mng,2015,15.1000000000
mng,2017,13.9000000000
mne,1990,15.5000000000
mne,2000,13.1000000000
mne,2010,6.3000000000
mne,2015,3.9000000000
mne,2017,3.3000000000
mar,1990,74.6000000000
mar,2000,45.5000000000
mar,2010,28.8000000000
mar,2015,22.8000000000
mar,2017,20.9000000000
moz,1990,229.9000000000
moz,2000,163.8000000000
moz,2010,97.6000000000
moz,2015,73.6000000000
moz,2017,67.6000000000
mmr,1990,107.9000000000
mmr,2000,83.2000000000
mmr,2010,58.6000000000
mmr,2015,47.6000000000
mmr,2017,44.0000000000
nam,1990,67.7000000000
nam,2000,71.0000000000
nam,2010,49.0000000000
nam,2015,42.9000000000
nam,2017,40.2000000000
nru,1990,54.6000000000
nru,2000,37.3000000000
nru,2010,34.9000000000
nru,2015,31.4000000000
nru,2017,29.5000000000
npl,1990,139.6000000000
npl,2000,79.5000000000
npl,2010,44.6000000000
npl,2015,34.2000000000
npl,2017,31.3000000000
nld,1990,7.3000000000
nld,2000,5.5000000000
nld,2010,4.0000000000
nld,2015,3.6000000000
nld,2017,3.5000000000
nzl,1990,9.8000000000
nzl,2000,6.6000000000
nzl,2010,5.5000000000
nzl,2015,5.0000000000
nzl,2017,4.7000000000
nic,1990,61.0000000000
nic,2000,34.5000000000
nic,2010,19.9000000000
nic,2015,16.3000000000
nic,2017,15.2000000000
ner,1990,323.9000000000
ner,2000,219.5000000000
ner,2010,119.4000000000
ner,2015,89.6000000000
ner,2017,80.8000000000
nga,1990,200.9000000000
nga,2000,177.2000000000
nga,2010,121.9000000000
nga,2015,100.8000000000
nga,2017,93.8000000000
nor,1990,7.6000000000
nor,2000,4.3000000000
nor,2010,2.9000000000
nor,2015,2.4000000000
nor,2017,2.3000000000
omn,1990,35.7000000000
omn,2000,14.8000000000
omn,2010,10.4000000000
omn,2015,10.1000000000
omn,2017,10.2000000000
pak,1990,136.6000000000
pak,2000,109.6000000000
pak,2010,87.1000000000
pak,2015,75.9000000000
pak,2017,71.2000000000
plw,1990,32.2000000000
plw,2000,23.7000000000
plw,2010,17.1000000000
plw,2015,14.5000000000
plw,2017,13.6000000000
pan,1990,27.4000000000
pan,2000,23.2000000000
pan,2010,17.8000000000
pan,2015,15.3000000000
pan,2017,14.3000000000
png,1990,81.7000000000
png,2000,72.2000000000
png,2010,61.4000000000
png,2015,52.4000000000
png,2017,48.9000000000
pry,1990,41.7000000000
pry,2000,30.6000000000
pry,2010,23.5000000000
pry,2015,20.0000000000
pry,2017,18.7000000000
per,1990,76.4000000000
per,2000,35.4000000000
per,2010,18.2000000000
per,2015,14.5000000000
per,2017,13.4000000000
phl,1990,52.0000000000
phl,2000,34.5000000000
phl,2010,27.7000000000
phl,2015,25.7000000000
phl,2017,24.8000000000
pol,1990,15.2000000000
pol,2000,8.4000000000
pol,2010,5.4000000000
pol,2015,4.4000000000
pol,2017,4.3000000000
prt,1990,13.0000000000
prt,2000,6.5000000000
prt,2010,3.5000000000
prt,2015,3.3000000000
prt,2017,3.3000000000
qat,1990,19.0000000000
qat,2000,11.4000000000
qat,2010,8.3000000000
qat,2015,7.4000000000
qat,2017,7.0000000000
rou,1990,27.7000000000
rou,2000,19.5000000000
rou,2010,10.2000000000
rou,2015,8.2000000000
rou,2017,7.0000000000
rus,1990,18.4000000000
rus,2000,16.6000000000
rus,2010,9.1000000000
rus,2015,7.6000000000
rus,2017,6.7000000000
rwa,1990,142.8000000000
rwa,2000,173.1000000000
rwa,2010,59.8000000000
rwa,2015,38.2000000000
rwa,2017,34.3000000000
wsm,1990,27.8000000000
wsm,2000,19.9000000000
wsm,2010,16.9000000000
wsm,2015,15.8000000000
wsm,2017,14.9000000000
smr,1990,9.6000000000
smr,2000,5.4000000000
smr,2010,3.0000000000
smr,2015,2.2000000000
smr,2017,2.0000000000
stp,1990,101.9000000000
stp,2000,79.2000000000
stp,2010,41.1000000000
stp,2015,31.3000000000
stp,2017,28.8000000000
sau,1990,42.1000000000
sau,2000,20.6000000000
sau,2010,11.3000000000
sau,2015,8.0000000000
sau,2017,7.0000000000
sen,1990,132.4000000000
sen,2000,125.0000000000
sen,2010,61.7000000000
sen,2015,45.5000000000
sen,2017,41.3000000000
srb,1990,26.3000000000
srb,2000,11.2000000000
srb,2010,6.8000000000
srb,2015,5.7000000000
srb,2017,5.2000000000
syc,1990,15.3000000000
syc,2000,12.5000000000
syc,2010,13.1000000000
syc,2015,13.2000000000
syc,2017,13.0000000000
sle,1990,250.1000000000
sle,2000,223.0000000000
sle,2010,155.9000000000
sle,2015,115.9000000000
sle,2017,104.4000000000
sgp,1990,7.0000000000
sgp,2000,3.5000000000
sgp,2010,2.6000000000
sgp,2015,2.5000000000
sgp,2017,2.6000000000
svk,1990,12.8000000000
svk,2000,8.7000000000
svk,2010,6.2000000000
svk,2015,5.4000000000
svk,2017,5.1000000000
svn,1990,9.2000000000
svn,2000,5.0000000000
svn,2010,3.0000000000
svn,2015,2.2000000000
svn,2017,2.0000000000
slb,1990,35.0000000000
slb,2000,27.5000000000
slb,2010,23.2000000000
slb,2015,19.8000000000
slb,2017,18.5000000000
som,1990,171.6000000000
som,2000,165.5000000000
som,2010,151.0000000000
som,2015,128.4000000000
som,2017,120.5000000000
zaf,1990,55.0000000000
zaf,2000,72.4000000000
zaf,2010,54.4000000000
zaf,2015,36.0000000000
zaf,2017,33.0000000000
ssd,1990,246.1000000000
ssd,2000,177.0000000000
ssd,2010,102.4000000000
ssd,2015,91.6000000000
ssd,2017,91.7000000000
esp,1990,8.2000000000
esp,2000,4.9000000000
esp,2010,3.5000000000
esp,2015,3.0000000000
esp,2017,2.8000000000
lka,1990,19.4000000000
lka,2000,15.1000000000
lka,2010,10.6000000000
lka,2015,8.7000000000
lka,2017,8.0000000000
kna,1990,28.2000000000
kna,2000,20.0000000000
kna,2010,12.7000000000
kna,2015,12.6000000000
kna,2017,12.5000000000
lca,1990,19.9000000000
lca,2000,16.2000000000
lca,2010,16.5000000000
lca,2015,15.5000000000
lca,2017,14.8000000000
vct,1990,22.0000000000
vct,2000,20.3000000000
vct,2010,18.6000000000
vct,2015,15.6000000000
vct,2017,14.6000000000
sdn,1990,123.5000000000
sdn,2000,97.5000000000
sdn,2010,70.7000000000
sdn,2015,61.7000000000
sdn,2017,57.9000000000
sur,1990,43.0000000000
sur,2000,30.7000000000
sur,2010,21.7000000000
sur,2015,18.4000000000
sur,2017,17.3000000000
swe,1990,6.2000000000
