country,year,nv_ind_totl_kd_zg
hic,2013,0.9871442546
hic,2014,2.3142104232
hic,2015,2.1536139745
hic,2016,1.4495810454
hic,2017,3.5028420835
ibd,1966,8.0121213937
ibd,1967,4.4439930345
ibd,1968,8.4517045906
ibd,1969,8.8376616577
ibd,1970,8.7827782268
ibd,1971,6.9496621828
ibd,1972,7.3773884913
ibd,1973,9.3458718539
ibd,1974,3.6234278619
ibd,1975,0.4934043832
ibd,1976,8.8417625093
ibd,1977,2.7211609072
ibd,1978,2.7728470693
ibd,1979,3.2970056163
ibd,1980,0.8610014939
ibd,1981,0.3283777704
ibd,1982,2.7768468355
ibd,1983,-0.7891107931
ibd,1984,5.0621330629
ibd,1985,4.1470583778
ibd,1986,5.3320231781
ibd,1987,5.1403480265
ibd,1988,3.9524251846
ibd,1989,2.9821042879
ibd,1990,4.6171474137
ibd,1991,0.0651864788
ibd,1992,-0.8842313214
ibd,1993,2.8593543338
ibd,1994,2.7624096912
ibd,1995,4.3517333888
ibd,1996,4.5750989665
ibd,1997,5.4222389926
ibd,1998,1.8355075471
ibd,1999,2.7611214737
ibd,2000,6.4196137715
ibd,2001,2.7663977096
ibd,2002,4.0601565448
ibd,2003,5.8744237336
ibd,2004,8.9381988606
ibd,2005,6.9302694898
ibd,2006,8.4644637248
ibd,2007,8.6169110915
ibd,2008,5.4024165333
ibd,2009,1.8988624960
ibd,2010,8.4497094627
ibd,2011,6.9302223555
ibd,2012,4.5247243969
ibd,2013,4.6568123727
ibd,2014,4.2917715249
ibd,2015,3.9825527976
ibd,2016,4.8441420001
ibd,2017,4.2410327668
ibd,2018,4.3430145413
ibt,1966,7.9019940839
ibt,1967,4.3593960092
ibt,1968,8.4042700905
ibt,1969,8.8178063070
ibt,1970,8.8137067957
ibt,1971,6.7951353061
ibt,1972,7.0864894708
ibt,1973,9.3659628956
ibt,1974,3.7934496011
ibt,1975,0.4462282478
ibt,1976,8.5265656617
ibt,1977,2.7095115764
ibt,1978,2.6768929279
ibt,1979,3.2843710853
ibt,1980,1.0043163618
ibt,1981,0.4688484037
ibt,1982,2.0807288894
ibt,1983,-1.3392905795
ibt,1984,5.0104761820
ibt,1985,4.1365173120
ibt,1986,4.9412024954
ibt,1987,5.1240400867
ibt,1988,4.0086339581
ibt,1989,2.8225416129
ibt,1990,4.7521742952
ibt,1991,-0.0204125173
ibt,1992,-0.8155762267
ibt,1993,2.4983424957
ibt,1994,2.4672747587
ibt,1995,4.1460736984
ibt,1996,4.5961301802
ibt,1997,5.2709323030
ibt,1998,1.8691038465
ibt,1999,2.6960552945
ibt,2000,6.4301008968
ibt,2001,2.8529701135
ibt,2002,4.0376375091
ibt,2003,5.9611965878
ibt,2004,8.7867258265
ibt,2005,6.8895379247
ibt,2006,8.2323435339
ibt,2007,8.4096694635
ibt,2008,5.2945381308
ibt,2009,1.9591535160
ibt,2010,8.4219955155
ibt,2011,6.8899987924
ibt,2012,4.4609179443
ibt,2013,4.6746096169
ibt,2014,4.4229354777
ibt,2015,3.9466039389
ibt,2016,4.7165065287
ibt,2017,4.3052778712
ibt,2018,4.4074341788
idb,1982,-8.0880200194
idb,1983,-12.2858253812
idb,1984,3.0035981433
idb,1985,4.7339587784
idb,1986,-2.0197518741
idb,1987,5.1590231420
idb,1988,6.2430873341
idb,1989,1.3411161857
idb,1990,11.4984561801
idb,1991,-0.9258840380
idb,1992,3.0682743415
idb,1993,-4.6140126127
idb,1994,-3.5600421241
idb,1995,-1.1552168503
idb,1996,4.8869752561
idb,1997,1.6625741414
idb,1998,1.7786261484
idb,1999,-1.0261453507
idb,2000,4.7648226669
idb,2001,4.1123192488
idb,2002,1.6502755224
idb,2003,8.2338749963
idb,2004,5.1599687255
idb,2005,5.3308222756
idb,2006,1.6092541850
idb,2007,0.8565893216
idb,2008,1.2690638324
idb,2009,1.2849453807
idb,2010,6.4230433509
idb,2011,6.4553349168
idb,2012,2.7544073387
idb,2013,2.3793095415
idb,2014,6.0995971705
idb,2015,2.7222373694
idb,2016,-2.1562785008
idb,2017,2.9501262849
idb,2018,4.0649502455
idx,1991,-2.3542029406
idx,1992,-5.2933315843
idx,1993,-0.6313212294
idx,1994,-0.6962166229
idx,1995,3.5717853030
idx,1996,5.2505750520
idx,1997,3.5883306271
idx,1998,4.0283357899
idx,1999,5.9658921276
idx,2000,9.9657785160
idx,2001,5.4152692309
idx,2002,6.7230700312
idx,2003,6.8724255303
idx,2004,6.8199393112
idx,2005,7.1757246068
idx,2006,6.3136056690
idx,2007,8.6294079148
idx,2008,5.1443800974
idx,2009,5.3708840978
idx,2010,9.3586279408
idx,2011,5.6381445679
idx,2012,3.5042501836
idx,2013,7.8109361015
idx,2014,8.2814814957
idx,2015,3.7011786880
idx,2016,6.2122784486
idx,2017,8.0530347840
idx,2018,7.2421581548
ida,1982,-5.8466310131
ida,1983,-8.1566023924
ida,1984,4.3163002617
ida,1985,3.9948306168
ida,1986,-0.2707150785
ida,1987,4.9005212218
ida,1988,4.7337992031
ida,1989,0.8351373083
ida,1990,6.4697861261
ida,1991,-1.4017132239
ida,1992,0.3096041963
ida,1993,-3.3734326108
ida,1994,-2.6426655683
ida,1995,0.3984203916
ida,1996,5.0092019771
ida,1997,2.3114192259
ida,1998,2.5461748436
ida,1999,1.3938548472
ida,2000,6.6460846759
ida,2001,4.6065182637
ida,2002,3.5895833247
ida,2003,7.6915930800
ida,2004,5.8161258568
ida,2005,6.0676493330
ida,2006,3.5077315892
ida,2007,4.1355793074
ida,2008,2.9814147692
ida,2009,3.2251497071
ida,2010,7.8484838327
ida,2011,6.0529731312
ida,2012,3.1221649467
ida,2013,5.0531006770
ida,2014,7.2018551204
ida,2015,3.2216970010
ida,2016,2.1072830933
ida,2017,5.6540503284
ida,2018,5.7803757058
lte,1966,11.4457925065
lte,1967,0.3628875136
lte,1968,7.4054695373
lte,1969,12.8270361132
lte,1970,11.8153104562
lte,1971,10.7675793960
lte,1972,10.1105539726
lte,1973,11.4152730105
lte,1974,6.0907910190
lte,1975,4.2307617743
lte,1976,8.2449964502
lte,1977,5.4068087862
lte,1978,10.9615303491
lte,1979,7.3572198987
lte,1980,8.7509482504
lte,1981,-4.1052161854
lte,1982,0.7605046783
lte,1983,0.3164009603
lte,1984,8.6219852875
lte,1985,9.0557830158
lte,1986,9.9893913574
lte,1987,5.6065599874
lte,1988,4.9617455311
lte,1989,4.0625881551
lte,1990,-0.9979255866
lte,1991,-0.4667573586
lte,1992,-4.2908719062
lte,1993,3.5177766661
lte,1994,2.8440117289
lte,1995,6.5184186720
lte,1996,4.3986728478
lte,1997,5.5336213257
lte,1998,1.9844198507
lte,1999,4.6551586329
lte,2000,7.7589967591
lte,2001,4.8220062674
lte,2002,5.9642378518
lte,2003,8.2844034252
lte,2004,9.3809609059
lte,2005,7.6049951928
lte,2006,9.4002539179
lte,2007,9.9715052131
lte,2008,6.4864423196
lte,2009,3.0800299427
lte,2010,9.7611418192
lte,2011,8.1160798440
lte,2012,5.7653501608
lte,2013,5.2697025806
lte,2014,4.7278244926
lte,2015,4.5922489427
lte,2016,4.2981158310
lte,2017,4.2355121109
lte,2018,4.7964062195
lcn,1966,7.3471695908
lcn,1967,4.8949451599
lcn,1968,8.9024375955
lcn,1969,5.6376059777
lcn,1970,7.5020295839
lcn,1971,5.1511293053
lcn,1972,6.6960734560
lcn,1973,9.7080261461
lcn,1974,4.6729894177
lcn,1975,0.3521435924
lcn,1976,6.9169835209
lcn,1977,3.7089795937
lcn,1978,7.0070080015
lcn,1979,6.6138178057
lcn,1980,4.6152580598
lcn,1981,-2.0215997760
lcn,1982,-2.1559296022
lcn,1983,-5.6567508644
lcn,1984,6.4700458261
lcn,1985,3.9543608079
lcn,1986,5.5355531485
lcn,1987,2.5009543032
lcn,1988,0.7978711650
lcn,1989,0.8433739752
lcn,1990,-0.2342473788
lcn,1991,2.0332361656
lcn,1992,1.7359109752
lcn,1993,3.9001051198
lcn,1994,5.0315889836
lcn,1995,0.5323889688
lcn,1996,3.5276219149
lcn,1997,4.4169890081
lcn,1998,1.2956134750
lcn,1999,-2.2782960044
lcn,2000,3.6808249124
lcn,2001,-0.4032151516
lcn,2002,-1.2285862865
lcn,2003,0.6243701806
lcn,2004,7.8812552459
lcn,2005,3.3686819918
lcn,2006,4.4185545704
lcn,2007,4.2455190202
lcn,2008,2.7672893245
lcn,2009,-4.4783210466
lcn,2010,5.3586210284
lcn,2011,4.0883921762
lcn,2012,1.7161798763
lcn,2013,1.6877380792
lcn,2014,-0.2965267871
lcn,2015,-1.0796222292
lcn,2016,-1.4617923011
lcn,2017,0.1031523458
lcn,2018,0.8794470565
lac,1966,7.3222020361
lac,1967,5.0768764658
lac,1968,9.2916790426
lac,1969,5.7402734834
lac,1970,7.8086184866
lac,1971,4.8896302717
lac,1972,7.1780979327
lac,1973,10.5258271201
lac,1974,4.6523186975
lac,1975,1.2641456356
lac,1976,7.0138013377
lac,1977,3.6738440503
lac,1978,6.9863734676
lac,1979,6.5320196106
lac,1980,4.4856049765
lac,1981,-2.3209666776
lac,1982,-1.7107460455
lac,1983,-5.7957708088
lac,1984,6.5187539306
lac,1985,4.0606586374
lac,1986,5.5559824041
lac,1987,2.4264725391
lac,1988,0.5417527278
lac,1989,0.5750616929
lac,1990,-0.3096392306
lac,1991,1.7886710915
lac,1992,1.3925968453
lac,1993,3.7993126644
lac,1994,5.0510142405
lac,1995,0.2107020105
lac,1996,3.3570125105
lac,1997,4.2343843246
lac,1998,1.0877828606
lac,1999,-2.5562726760
lac,2000,3.6789403856
lac,2001,-0.4844780840
lac,2002,-1.3387380153
lac,2003,0.3460769749
lac,2004,8.1846863184
lac,2005,3.3644468721
lac,2006,4.3549754717
lac,2007,4.4342444328
lac,2008,2.8110628369
lac,2009,-4.6752035917
lac,2010,5.5154611183
lac,2011,4.2061060356
lac,2012,1.4913218571
lac,2013,1.4401062159
lac,2014,-0.4390382547
lac,2015,-1.3021845380
lac,2016,-1.6111124243
lac,2017,0.0844885778
lac,2018,0.6433921377
tla,1966,7.3471695908
tla,1967,4.8949451599
tla,1968,8.9024375955
tla,1969,5.6376059777
tla,1970,7.5020295839
tla,1971,5.1075870347
tla,1972,6.7205994947
tla,1973,9.7888055888
tla,1974,4.7177635303
tla,1975,0.2447827794
tla,1976,6.9294410105
tla,1977,3.6525210050
tla,1978,7.0117875028
tla,1979,6.6860623835
tla,1980,4.7253351646
tla,1981,-2.2641477410
tla,1982,-2.2934636639
tla,1983,-5.8312092251
tla,1984,6.4371164182
tla,1985,3.9388236057
tla,1986,5.7100560529
tla,1987,2.6327780830
tla,1988,0.6967851490
tla,1989,0.7781665330
tla,1990,-0.2621415144
tla,1991,2.3763631548
tla,1992,2.1203545657
tla,1993,4.1294673283
tla,1994,5.0295986395
tla,1995,0.4660164432
tla,1996,3.4464659446
tla,1997,4.3970508274
tla,1998,1.3755018643
tla,1999,-2.3466224535
tla,2000,3.6439236133
tla,2001,-0.3707292124
tla,2002,-1.2575566846
tla,2003,0.6054595318
tla,2004,7.9409724610
tla,2005,3.3165943009
tla,2006,4.3488732502
tla,2007,4.2918874494
tla,2008,2.7317575113
tla,2009,-4.5209231258
tla,2010,5.4137832093
tla,2011,4.1161632225
tla,2012,1.6844176262
tla,2013,1.6755794829
tla,2014,-0.2760535821
tla,2015,-1.1673832032
tla,2016,-1.4747449593
tla,2017,0.0713894436
tla,2018,0.8597451699
ldc,2001,5.3986804676
ldc,2002,7.2418916720
ldc,2003,5.4188308429
ldc,2004,9.1791311628
ldc,2005,10.8885817167
ldc,2006,9.0851928065
ldc,2007,11.6000141640
ldc,2008,6.1322437058
ldc,2009,3.4057576832
ldc,2010,8.2409222808
ldc,2011,3.4873450767
ldc,2012,4.8296920357
ldc,2013,5.9479727372
ldc,2014,6.0585400261
ldc,2015,4.6159531204
ldc,2016,5.0757975598
ldc,2017,5.7606498971
ldc,2018,7.2513736296
lmy,1966,7.9124348914
lmy,1967,4.4273507374
lmy,1968,8.5758190717
lmy,1969,8.9704206314
lmy,1970,9.0138152739
lmy,1971,6.7173832680
lmy,1972,7.3278697887
lmy,1973,9.7332773242
lmy,1974,3.7450721358
lmy,1975,0.9771382911
lmy,1976,8.5881643532
lmy,1977,2.7104731829
lmy,1978,2.6178052218
lmy,1979,3.1629761980
lmy,1980,0.8249541171
lmy,1981,0.4746532769
lmy,1982,2.4407013841
lmy,1983,-1.2789264083
lmy,1984,5.0311311810
lmy,1985,4.1978663744
lmy,1986,4.8564309306
lmy,1987,5.0629999470
lmy,1988,3.9883602806
lmy,1989,2.7630813767
lmy,1990,4.8138445187
lmy,1991,-0.2338710268
lmy,1992,-1.0899435619
lmy,1993,2.3628009296
lmy,1994,2.4279513724
lmy,1995,4.1231882661
lmy,1996,4.6774540093
lmy,1997,5.2969008976
lmy,1998,1.8120326305
lmy,1999,2.7591583026
lmy,2000,6.6532880291
lmy,2001,2.9867430323
lmy,2002,4.2546498364
lmy,2003,6.0336319650
lmy,2004,8.9188778945
lmy,2005,7.0267403679
lmy,2006,8.3121738015
lmy,2007,8.5195921596
lmy,2008,5.3620097108
lmy,2009,2.0419135313
lmy,2010,8.5415912495
lmy,2011,6.9130878574
lmy,2012,4.5454052708
lmy,2013,4.7779738814
lmy,2014,4.4306403301
lmy,2015,3.9792349662
lmy,2016,4.8446986203
lmy,2017,4.3389986899
lmy,2018,4.4227401087
lic,1991,-6.0376404508
lic,1992,-10.1438228310
lic,1993,-3.2085824751
lic,1994,-0.4729823145
lic,1995,1.7448957557
lic,1996,4.0582037695
lic,1997,1.0621909273
lic,1998,2.7915618239
lic,1999,6.5143947513
lic,2000,6.7787952356
lic,2001,2.8803129140
lic,2002,4.0995551993
lic,2003,4.9582684530
lic,2004,5.4519195113
lic,2005,7.1320232234
lic,2006,4.7919984716
lic,2007,4.3721232587
lic,2008,3.9523865979
lic,2009,4.5441865882
lic,2010,9.1940861677
lic,2011,4.4199237344
lic,2012,-1.6843142468
lic,2013,5.1060879011
lic,2014,9.7685552668
lic,2015,-1.4957535182
lic,2016,3.3109063339
lic,2017,7.9784749286
lic,2018,7.1727563453
lmc,1961,7.9318092165
lmc,1962,5.6090812529
lmc,1963,6.0055913707
lmc,1964,6.3213944591
lmc,1965,5.0538160856
lmc,1966,3.9195489577
lmc,1967,3.7442968772
lmc,1968,7.0509350662
