country,year,dt_nfl_wfpg_cd
eas,1973,20620000.0000000000
eas,1974,21360000.0000000000
eas,1975,39880000.0000000000
eas,1976,26660000.0000000000
eas,1977,50070000.0000000000
eas,1978,64310000.0000000000
eas,1979,96150000.0000000000
eas,1980,109600000.0000000000
eas,1981,70520000.0000000000
eas,1982,64000000.0000000000
eas,1983,68070000.0000000000
eas,1984,94580000.0000000000
eas,1985,80370000.0000000000
eas,1986,108810000.0000000000
eas,1987,111000000.0000000000
eas,1988,141840000.0000000000
eas,1989,44640000.0000000000
eas,1990,65020000.0000000000
eas,1991,89120000.0000000000
eas,1992,109090000.0000000000
eas,1993,71590000.0000000000
eas,1994,61890000.0000000000
eas,1995,69300000.0000000000
eas,1996,35660000.0000000000
eas,1997,35560000.0000000000
eas,1998,31500000.0000000000
eas,1999,19800000.0000000000
eas,2000,29580000.0000000000
eas,2001,22460000.0000000000
eas,2002,19170000.0000000000
eas,2003,20380000.0000000000
eas,2004,20960000.0000000000
eas,2005,29320000.0000000000
eas,2006,77500000.0000000000
eas,2007,17430000.0000000000
eas,2008,23280000.0000000000
eas,2009,19830000.0000000000
eas,2010,19130000.0000000000
eas,2011,28690000.0000000000
eas,2012,18780000.0000000000
eas,2013,19380000.0000000000
eas,2014,9970000.0000000000
eas,2015,7570000.0000000000
eas,2016,10190000.0000000000
eap,1969,1300000.0000000000
eap,1970,1010000.0000000000
eap,1971,3330000.0000000000
eap,1972,2650000.0000000000
eap,1973,10540000.0000000000
eap,1974,13090000.0000000000
eap,1975,26060000.0000000000
eap,1976,18790000.0000000000
eap,1977,38040000.0000000000
eap,1978,59360000.0000000000
eap,1979,90450000.0000000000
eap,1980,104700000.0000000000
eap,1981,70510000.0000000000
eap,1982,45080000.0000000000
eap,1983,68070000.0000000000
eap,1984,94580000.0000000000
eap,1985,80370000.0000000000
eap,1986,108810000.0000000000
eap,1987,111000000.0000000000
eap,1988,141840000.0000000000
eap,1989,44640000.0000000000
eap,1990,65020000.0000000000
eap,1991,89120000.0000000000
eap,1992,109090000.0000000000
eap,1993,71590000.0000000000
eap,1994,61890000.0000000000
eap,1995,69300000.0000000000
eap,1996,35660000.0000000000
eap,1997,35560000.0000000000
eap,1998,31500000.0000000000
eap,1999,19800000.0000000000
eap,2000,29580000.0000000000
eap,2001,22460000.0000000000
eap,2002,19170000.0000000000
eap,2003,20380000.0000000000
eap,2004,20960000.0000000000
eap,2005,29320000.0000000000
eap,2006,77500000.0000000000
eap,2007,17430000.0000000000
eap,2008,23280000.0000000000
eap,2009,19830000.0000000000
eap,2010,19130000.0000000000
eap,2011,28690000.0000000000
eap,2012,18780000.0000000000
eap,2013,19380000.0000000000
eap,2014,9970000.0000000000
eap,2015,7570000.0000000000
eap,2016,10190000.0000000000
tea,1969,1300000.0000000000
tea,1970,1010000.0000000000
tea,1971,3330000.0000000000
tea,1972,2650000.0000000000
tea,1973,10540000.0000000000
tea,1974,13090000.0000000000
tea,1975,22270000.0000000000
tea,1976,17740000.0000000000
tea,1977,38030000.0000000000
tea,1978,59360000.0000000000
tea,1979,90440000.0000000000
tea,1980,104700000.0000000000
tea,1981,70510000.0000000000
tea,1982,45080000.0000000000
tea,1983,68070000.0000000000
tea,1984,94580000.0000000000
tea,1985,80370000.0000000000
tea,1986,108810000.0000000000
tea,1987,111000000.0000000000
tea,1988,141840000.0000000000
tea,1989,44640000.0000000000
tea,1990,65020000.0000000000
tea,1991,89120000.0000000000
tea,1992,109090000.0000000000
tea,1993,71590000.0000000000
tea,1994,61890000.0000000000
tea,1995,67240000.0000000000
tea,1996,30080000.0000000000
tea,1997,38820000.0000000000
tea,1998,30270000.0000000000
tea,1999,19440000.0000000000
tea,2000,29020000.0000000000
tea,2001,21870000.0000000000
tea,2002,19120000.0000000000
tea,2003,17150000.0000000000
tea,2004,13470000.0000000000
tea,2005,20880000.0000000000
tea,2006,75690000.0000000000
tea,2007,16450000.0000000000
tea,2008,19390000.0000000000
tea,2009,12610000.0000000000
tea,2010,11040000.0000000000
tea,2011,15360000.0000000000
tea,2012,10310000.0000000000
tea,2013,7900000.0000000000
tea,2014,6080000.0000000000
tea,2015,6930000.0000000000
tea,2016,7820000.0000000000
emu,1969,1490000.0000000000
emu,1970,1450000.0000000000
emu,1971,2740000.0000000000
emu,1972,340000.0000000000
emu,1973,3050000.0000000000
emu,1974,2520000.0000000000
emu,1975,3570000.0000000000
emu,1976,1290000.0000000000
emu,1977,3360000.0000000000
emu,1978,5710000.0000000000
emu,1979,4620000.0000000000
emu,1980,3800000.0000000000
emu,1981,1540000.0000000000
emu,1982,4490000.0000000000
emu,1983,1250000.0000000000
emu,1984,220000.0000000000
emu,1985,740000.0000000000
emu,1986,1630000.0000000000
emu,1987,480000.0000000000
emu,1988,290000.0000000000
emu,1989,20000.0000000000
emu,1991,-100000.0000000000
emu,2003,60000.0000000000
ecs,1969,10990000.0000000000
ecs,1970,6800000.0000000000
ecs,1971,19040000.0000000000
ecs,1972,4030000.0000000000
ecs,1973,6550000.0000000000
ecs,1974,7250000.0000000000
ecs,1975,4620000.0000000000
ecs,1976,3000000.0000000000
ecs,1977,5760000.0000000000
ecs,1978,6930000.0000000000
ecs,1979,7820000.0000000000
ecs,1980,10460000.0000000000
ecs,1981,5060000.0000000000
ecs,1982,6960000.0000000000
ecs,1983,2130000.0000000000
ecs,1984,770000.0000000000
ecs,1985,4040000.0000000000
ecs,1986,2100000.0000000000
ecs,1987,1410000.0000000000
ecs,1988,1720000.0000000000
ecs,1989,2140000.0000000000
ecs,1990,26540000.0000000000
ecs,1991,4380000.0000000000
ecs,1992,22200000.0000000000
ecs,1993,194560000.0000000000
ecs,1994,182700000.0000000000
ecs,1995,124950000.0000000000
ecs,1996,42330000.0000000000
ecs,1997,-40560000.0000000000
ecs,1998,670000.0000000000
ecs,1999,12770000.0000000000
ecs,2000,12190000.0000000000
ecs,2001,20280000.0000000000
ecs,2002,11390000.0000000000
ecs,2003,7550000.0000000000
ecs,2004,5420000.0000000000
ecs,2005,6560000.0000000000
ecs,2006,5330000.0000000000
ecs,2007,8190000.0000000000
ecs,2008,10980000.0000000000
ecs,2009,4050000.0000000000
ecs,2010,8510000.0000000000
ecs,2011,7260000.0000000000
ecs,2012,3890000.0000000000
ecs,2013,3820000.0000000000
ecs,2014,5040000.0000000000
ecs,2015,2700000.0000000000
ecs,2016,10580000.0000000000
eca,1969,9660000.0000000000
eca,1970,5850000.0000000000
eca,1971,16750000.0000000000
eca,1972,3250000.0000000000
eca,1973,3500000.0000000000
eca,1974,4730000.0000000000
eca,1975,1050000.0000000000
eca,1976,1710000.0000000000
eca,1977,2400000.0000000000
eca,1978,1220000.0000000000
eca,1979,3200000.0000000000
eca,1980,6660000.0000000000
eca,1981,3520000.0000000000
eca,1982,2470000.0000000000
eca,1983,880000.0000000000
eca,1984,550000.0000000000
eca,1985,3300000.0000000000
eca,1986,470000.0000000000
eca,1987,930000.0000000000
eca,1988,1430000.0000000000
eca,1989,2120000.0000000000
eca,1990,2730000.0000000000
eca,1991,4310000.0000000000
eca,1992,22200000.0000000000
eca,1993,194560000.0000000000
eca,1994,182700000.0000000000
eca,1995,122370000.0000000000
eca,1996,42330000.0000000000
eca,1997,-40560000.0000000000
eca,1998,670000.0000000000
eca,1999,12770000.0000000000
eca,2000,12190000.0000000000
eca,2001,18550000.0000000000
eca,2002,10370000.0000000000
eca,2003,6390000.0000000000
eca,2004,3870000.0000000000
eca,2005,6560000.0000000000
eca,2006,5330000.0000000000
eca,2007,8190000.0000000000
eca,2008,10980000.0000000000
eca,2009,4050000.0000000000
eca,2010,8510000.0000000000
eca,2011,7260000.0000000000
eca,2012,3890000.0000000000
eca,2013,3820000.0000000000
eca,2014,5040000.0000000000
eca,2015,2700000.0000000000
eca,2016,10580000.0000000000
tec,1969,9660000.0000000000
tec,1970,5780000.0000000000
tec,1971,16750000.0000000000
tec,1972,3220000.0000000000
tec,1973,3500000.0000000000
tec,1974,4730000.0000000000
tec,1975,1050000.0000000000
tec,1976,1710000.0000000000
tec,1977,2400000.0000000000
tec,1978,1220000.0000000000
tec,1979,3140000.0000000000
tec,1980,6520000.0000000000
tec,1981,3520000.0000000000
tec,1982,2470000.0000000000
tec,1983,880000.0000000000
tec,1984,550000.0000000000
tec,1985,3300000.0000000000
tec,1986,470000.0000000000
tec,1987,930000.0000000000
tec,1988,1430000.0000000000
tec,1989,2120000.0000000000
tec,1990,26540000.0000000000
tec,1991,4480000.0000000000
tec,1992,3530000.0000000000
tec,1993,7290000.0000000000
tec,1994,31690000.0000000000
tec,1995,32150000.0000000000
tec,1996,40000.0000000000
tec,1997,160000.0000000000
tec,1998,550000.0000000000
tec,1999,12770000.0000000000
tec,2000,12190000.0000000000
tec,2001,20280000.0000000000
tec,2002,11390000.0000000000
tec,2003,7490000.0000000000
tec,2004,5420000.0000000000
tec,2005,6560000.0000000000
tec,2006,5330000.0000000000
tec,2007,8190000.0000000000
tec,2008,10980000.0000000000
tec,2009,4050000.0000000000
tec,2010,8510000.0000000000
tec,2011,7260000.0000000000
tec,2012,3890000.0000000000
tec,2013,3820000.0000000000
tec,2014,5040000.0000000000
tec,2015,2700000.0000000000
tec,2016,10580000.0000000000
euu,1969,1490000.0000000000
euu,1970,1450000.0000000000
euu,1971,2740000.0000000000
euu,1972,340000.0000000000
euu,1973,3050000.0000000000
euu,1974,2520000.0000000000
euu,1975,3570000.0000000000
euu,1976,1290000.0000000000
euu,1977,3360000.0000000000
euu,1978,5710000.0000000000
euu,1979,4620000.0000000000
euu,1980,3800000.0000000000
euu,1981,1540000.0000000000
euu,1982,4490000.0000000000
euu,1983,1250000.0000000000
euu,1984,220000.0000000000
euu,1985,740000.0000000000
euu,1986,1630000.0000000000
euu,1987,480000.0000000000
euu,1988,290000.0000000000
euu,1989,20000.0000000000
euu,1990,23810000.0000000000
euu,1991,2950000.0000000000
euu,2003,60000.0000000000
fcs,1969,11520000.0000000000
fcs,1970,23030000.0000000000
fcs,1971,26680000.0000000000
fcs,1972,27420000.0000000000
fcs,1973,29180000.0000000000
fcs,1974,39670000.0000000000
fcs,1975,82720000.0000000000
fcs,1976,63630000.0000000000
fcs,1977,80620000.0000000000
fcs,1978,90480000.0000000000
fcs,1979,122880000.0000000000
fcs,1980,99300000.0000000000
fcs,1981,123040000.0000000000
fcs,1982,117570000.0000000000
fcs,1983,129560000.0000000000
fcs,1984,166140000.0000000000
fcs,1985,212820000.0000000000
fcs,1986,153420000.0000000000
fcs,1987,155430000.0000000000
fcs,1988,196620000.0000000000
fcs,1989,203810000.0000000000
fcs,1990,231620000.0000000000
fcs,1991,361060000.0000000000
fcs,1992,508800000.0000000000
fcs,1993,458810000.0000000000
fcs,1994,421030000.0000000000
fcs,1995,264930000.0000000000
fcs,1996,95240000.0000000000
fcs,1997,90630000.0000000000
fcs,1998,52010000.0000000000
fcs,1999,74690000.0000000000
fcs,2000,65510000.0000000000
fcs,2001,79370000.0000000000
fcs,2002,85550000.0000000000
fcs,2003,91620000.0000000000
fcs,2004,62010000.0000000000
fcs,2005,238120000.0000000000
fcs,2006,121820000.0000000000
fcs,2007,56170000.0000000000
fcs,2008,98090000.0000000000
fcs,2009,94990000.0000000000
fcs,2010,61010000.0000000000
fcs,2011,122210000.0000000000
fcs,2012,140720000.0000000000
fcs,2013,173350000.0000000000
fcs,2014,133860000.0000000000
fcs,2015,136020000.0000000000
fcs,2016,157680000.0000000000
hpc,1969,10420000.0000000000
hpc,1970,10700000.0000000000
hpc,1971,20520000.0000000000
hpc,1972,16320000.0000000000
hpc,1973,30530000.0000000000
hpc,1974,55220000.0000000000
hpc,1975,96680000.0000000000
hpc,1976,71360000.0000000000
hpc,1977,68790000.0000000000
hpc,1978,118200000.0000000000
hpc,1979,138100000.0000000000
hpc,1980,154810000.0000000000
hpc,1981,168920000.0000000000
hpc,1982,168750000.0000000000
hpc,1983,195070000.0000000000
hpc,1984,241900000.0000000000
hpc,1985,301170000.0000000000
hpc,1986,214070000.0000000000
hpc,1987,236160000.0000000000
hpc,1988,310940000.0000000000
hpc,1989,349380000.0000000000
hpc,1990,422630000.0000000000
hpc,1991,724840000.0000000000
hpc,1992,817720000.0000000000
hpc,1993,750230000.0000000000
hpc,1994,624960000.0000000000
hpc,1995,592820000.0000000000
hpc,1996,215410000.0000000000
hpc,1997,89920000.0000000000
hpc,1998,124380000.0000000000
hpc,1999,168350000.0000000000
hpc,2000,158150000.0000000000
hpc,2001,177330000.0000000000
hpc,2002,169380000.0000000000
hpc,2003,166640000.0000000000
hpc,2004,133790000.0000000000
hpc,2005,184880000.0000000000
hpc,2006,196320000.0000000000
hpc,2007,126450000.0000000000
hpc,2008,172250000.0000000000
hpc,2009,156830000.0000000000
hpc,2010,128910000.0000000000
hpc,2011,136740000.0000000000
hpc,2012,186420000.0000000000
hpc,2013,170620000.0000000000
hpc,2014,150020000.0000000000
hpc,2015,127780000.0000000000
hpc,2016,142690000.0000000000
hic,1969,6730000.0000000000
hic,1970,7390000.0000000000
hic,1971,10770000.0000000000
hic,1972,12210000.0000000000
hic,1973,14020000.0000000000
hic,1974,12340000.0000000000
hic,1975,19080000.0000000000
hic,1976,10060000.0000000000
hic,1977,15780000.0000000000
hic,1978,11460000.0000000000
hic,1979,10770000.0000000000
hic,1980,10210000.0000000000
hic,1981,3260000.0000000000
hic,1982,26180000.0000000000
hic,1983,4720000.0000000000
hic,1984,3030000.0000000000
hic,1985,4070000.0000000000
hic,1986,2040000.0000000000
hic,1987,720000.0000000000
hic,1988,3050000.0000000000
hic,1989,1480000.0000000000
hic,1990,26910000.0000000000
hic,1991,3780000.0000000000
hic,1992,2150000.0000000000
hic,1993,3150000.0000000000
hic,1994,-30000.0000000000
hic,1995,2240000.0000000000
hic,1996,0.0000000000
hic,1997,0.0000000000
hic,1998,0.0000000000
hic,1999,30000.0000000000
hic,2000,0.0000000000
hic,2001,0.0000000000
hic,2002,0.0000000000
hic,2003,430000.0000000000
hic,2004,0.0000000000
hic,2005,0.0000000000
hic,2006,170000.0000000000
hic,2007,30000.0000000000
hic,2008,20000.0000000000
hic,2009,0.0000000000
hic,2010,0.0000000000
hic,2011,0.0000000000
hic,2012,0.0000000000
hic,2013,0.0000000000
hic,2014,0.0000000000
hic,2015,0.0000000000
hic,2016,0.0000000000
ibd,1969,40100000.0000000000
ibd,1970,71860000.0000000000
ibd,1971,90720000.0000000000
ibd,1972,79390000.0000000000
ibd,1973,107570000.0000000000
ibd,1974,121680000.0000000000
ibd,1975,197350000.0000000000
ibd,1976,142630000.0000000000
ibd,1977,195680000.0000000000
ibd,1978,181790000.0000000000
ibd,1979,254240000.0000000000
ibd,1980,187050000.0000000000
ibd,1981,196380000.0000000000
ibd,1982,193960000.0000000000
ibd,1983,213280000.0000000000
ibd,1984,232120000.0000000000
ibd,1985,286120000.0000000000
ibd,1986,246960000.0000000000
ibd,1987,281040000.0000000000
ibd,1988,363930000.0000000000
ibd,1989,242220000.0000000000
ibd,1990,321110000.0000000000
ibd,1991,375940000.0000000000
ibd,1992,357060000.0000000000
ibd,1993,314480000.0000000000
ibd,1994,312900000.0000000000
ibd,1995,255890000.0000000000
ibd,1996,74520000.0000000000
ibd,1997,120760000.0000000000
ibd,1998,82010000.0000000000
ibd,1999,111720000.0000000000
ibd,2000,128120000.0000000000
ibd,2001,91260000.0000000000
ibd,2002,88040000.0000000000
ibd,2003,73250000.0000000000
ibd,2004,48000000.0000000000
ibd,2005,71010000.0000000000
ibd,2006,103380000.0000000000
ibd,2007,37060000.0000000000
ibd,2008,41430000.0000000000
ibd,2009,25370000.0000000000
ibd,2010,17760000.0000000000
ibd,2011,36970000.0000000000
ibd,2012,19290000.0000000000
ibd,2013,38680000.0000000000
ibd,2014,52200000.0000000000
ibd,2015,37600000.0000000000
ibd,2016,46510000.0000000000
ibt,1969,58520000.0000000000
ibt,1970,100910000.0000000000
ibt,1971,133110000.0000000000
ibt,1972,114190000.0000000000
ibt,1973,168160000.0000000000
ibt,1974,209720000.0000000000
ibt,1975,390290000.0000000000
ibt,1976,268290000.0000000000
ibt,1977,340890000.0000000000
ibt,1978,381860000.0000000000
ibt,1979,499570000.0000000000
ibt,1980,504060000.0000000000
ibt,1981,533330000.0000000000
ibt,1982,559930000.0000000000
ibt,1983,622830000.0000000000
ibt,1984,678350000.0000000000
ibt,1985,767070000.0000000000
ibt,1986,636600000.0000000000
ibt,1987,698610000.0000000000
ibt,1988,860910000.0000000000
ibt,1989,748720000.0000000000
ibt,1990,936540000.0000000000
ibt,1991,1319200000.0000000000
ibt,1992,1543270000.0000000000
ibt,1993,1265830000.0000000000
ibt,1994,1151720000.0000000000
ibt,1995,988300000.0000000000
ibt,1996,321030000.0000000000
ibt,1997,314730000.0000000000
ibt,1998,261650000.0000000000
ibt,1999,349500000.0000000000
ibt,2000,350240000.0000000000
ibt,2001,344830000.0000000000
ibt,2002,333170000.0000000000
ibt,2003,312100000.0000000000
ibt,2004,240780000.0000000000
ibt,2005,451490000.0000000000
ibt,2006,363950000.0000000000
ibt,2007,227370000.0000000000
ibt,2008,293840000.0000000000
ibt,2009,268380000.0000000000
ibt,2010,222950000.0000000000
ibt,2011,300630000.0000000000
ibt,2012,325900000.0000000000
ibt,2013,328410000.0000000000
ibt,2014,273840000.0000000000
ibt,2015,260260000.0000000000
ibt,2016,276480000.0000000000
idb,1969,4120000.0000000000
idb,1970,5530000.0000000000
idb,1971,13820000.0000000000
idb,1972,830000.0000000000
idb,1973,15120000.0000000000
idb,1974,22650000.0000000000
idb,1975,54350000.0000000000
idb,1976,12170000.0000000000
idb,1977,9060000.0000000000
idb,1978,14760000.0000000000
idb,1979,16750000.0000000000
idb,1980,42510000.0000000000
idb,1981,69860000.0000000000
idb,1982,109220000.0000000000
idb,1983,107620000.0000000000
idb,1984,90580000.0000000000
idb,1985,108080000.0000000000
idb,1986,77130000.0000000000
idb,1987,79570000.0000000000
idb,1988,83740000.0000000000
idb,1989,49760000.0000000000
idb,1990,81870000.0000000000
idb,1991,130040000.0000000000
idb,1992,228540000.0000000000
idb,1993,118100000.0000000000
idb,1994,96560000.0000000000
idb,1995,27230000.0000000000
idb,1996,9320000.0000000000
idb,1997,36380000.0000000000
idb,1998,19870000.0000000000
idb,1999,26370000.0000000000
idb,2000,23580000.0000000000
idb,2001,22840000.0000000000
idb,2002,23230000.0000000000
idb,2003,30600000.0000000000
idb,2004,17250000.0000000000
idb,2005,151650000.0000000000
idb,2006,36570000.0000000000
idb,2007,22210000.0000000000
idb,2008,36890000.0000000000
idb,2009,30500000.0000000000
idb,2010,22940000.0000000000
idb,2011,74380000.0000000000
idb,2012,61030000.0000000000
idb,2013,49920000.0000000000
idb,2014,27580000.0000000000
idb,2015,27190000.0000000000
idb,2016,30500000.0000000000
idx,1969,14300000.0000000000
idx,1970,23520000.0000000000
idx,1971,28570000.0000000000
idx,1972,33970000.0000000000
idx,1973,45470000.0000000000
idx,1974,65390000.0000000000
idx,1975,138590000.0000000000
idx,1976,113490000.0000000000
idx,1977,136150000.0000000000
idx,1978,185310000.0000000000
idx,1979,228580000.0000000000
idx,1980,274500000.0000000000
idx,1981,267090000.0000000000
idx,1982,256750000.0000000000
idx,1983,301930000.0000000000
idx,1984,355650000.0000000000
idx,1985,372870000.0000000000
idx,1986,312510000.0000000000
idx,1987,338000000.0000000000
idx,1988,413240000.0000000000
idx,1989,456740000.0000000000
idx,1990,533560000.0000000000
idx,1991,813220000.0000000000
idx,1992,957670000.0000000000
idx,1993,833250000.0000000000
idx,1994,742260000.0000000000
idx,1995,705180000.0000000000
idx,1996,237190000.0000000000
idx,1997,157590000.0000000000
idx,1998,159770000.0000000000
idx,1999,211410000.0000000000
idx,2000,198540000.0000000000
idx,2001,230730000.0000000000
idx,2002,221900000.0000000000
idx,2003,208250000.0000000000
idx,2004,175530000.0000000000
idx,2005,228830000.0000000000
idx,2006,224000000.0000000000
idx,2007,168100000.0000000000
idx,2008,215520000.0000000000
idx,2009,212510000.0000000000
idx,2010,182250000.0000000000
idx,2011,189280000.0000000000
idx,2012,245580000.0000000000
idx,2013,239810000.0000000000
idx,2014,194060000.0000000000
idx,2015,195470000.0000000000
idx,2016,199470000.0000000000
ida,1969,18420000.0000000000
ida,1970,29050000.0000000000
ida,1971,42390000.0000000000
ida,1972,34800000.0000000000
ida,1973,60590000.0000000000
ida,1974,88040000.0000000000
ida,1975,192940000.0000000000
ida,1976,125660000.0000000000
ida,1977,145210000.0000000000
ida,1978,200070000.0000000000
ida,1979,245330000.0000000000
ida,1980,317010000.0000000000
ida,1981,336950000.0000000000
ida,1982,365970000.0000000000
ida,1983,409550000.0000000000
ida,1984,446230000.0000000000
ida,1985,480950000.0000000000
ida,1986,389640000.0000000000
ida,1987,417570000.0000000000
ida,1988,496980000.0000000000
ida,1989,506500000.0000000000
ida,1990,615430000.0000000000
ida,1991,943260000.0000000000
ida,1992,1186210000.0000000000
ida,1993,951350000.0000000000
ida,1994,838820000.0000000000
ida,1995,732410000.0000000000
ida,1996,246510000.0000000000
ida,1997,193970000.0000000000
ida,1998,179640000.0000000000
ida,1999,237780000.0000000000
ida,2000,222120000.0000000000
ida,2001,253570000.0000000000
ida,2002,245130000.0000000000
ida,2003,238850000.0000000000
ida,2004,192780000.0000000000
ida,2005,380480000.0000000000
ida,2006,260570000.0000000000
ida,2007,190310000.0000000000
ida,2008,252410000.0000000000
ida,2009,243010000.0000000000
ida,2010,205190000.0000000000
ida,2011,263660000.0000000000
ida,2012,306610000.0000000000
ida,2013,289730000.0000000000
ida,2014,221640000.0000000000
ida,2015,222660000.0000000000
ida,2016,229970000.0000000000
lte,1969,9900000.0000000000
lte,1970,20190000.0000000000
lte,1971,24290000.0000000000
lte,1972,19340000.0000000000
lte,1973,24330000.0000000000
lte,1974,36570000.0000000000
lte,1975,39300000.0000000000
lte,1976,54830000.0000000000
lte,1977,79740000.0000000000
lte,1978,69630000.0000000000
lte,1979,89600000.0000000000
lte,1980,63810000.0000000000
lte,1981,76330000.0000000000
lte,1982,73090000.0000000000
lte,1983,73120000.0000000000
lte,1984,125520000.0000000000
lte,1985,142090000.0000000000
lte,1986,150650000.0000000000
lte,1987,154240000.0000000000
lte,1988,207790000.0000000000
lte,1989,102610000.0000000000
lte,1990,147800000.0000000000
lte,1991,120250000.0000000000
lte,1992,118480000.0000000000
lte,1993,101060000.0000000000
lte,1994,102660000.0000000000
lte,1995,88470000.0000000000
lte,1996,42190000.0000000000
lte,1997,42970000.0000000000
lte,1998,28290000.0000000000
lte,1999,33850000.0000000000
lte,2000,33450000.0000000000
lte,2001,30450000.0000000000
lte,2002,24870000.0000000000
lte,2003,24250000.0000000000
lte,2004,21070000.0000000000
lte,2005,31220000.0000000000
lte,2006,8440000.0000000000
lte,2007,10630000.0000000000
lte,2008,15280000.0000000000
lte,2009,13020000.0000000000
lte,2010,16700000.0000000000
lte,2011,30720000.0000000000
lte,2012,13170000.0000000000
lte,2013,30050000.0000000000
lte,2014,28340000.0000000000
lte,2015,12560000.0000000000
lte,2016,5900000.0000000000
lcn,1969,7210000.0000000000
lcn,1970,18000000.0000000000
lcn,1971,15550000.0000000000
lcn,1972,21730000.0000000000
lcn,1973,25040000.0000000000
lcn,1974,23720000.0000000000
lcn,1975,27310000.0000000000
lcn,1976,29610000.0000000000
lcn,1977,33940000.0000000000
lcn,1978,42180000.0000000000
lcn,1979,50000000.0000000000
lcn,1980,48050000.0000000000
lcn,1981,29010000.0000000000
lcn,1982,52370000.0000000000
lcn,1983,42580000.0000000000
lcn,1984,59640000.0000000000
lcn,1985,86110000.0000000000
lcn,1986,71250000.0000000000
