country,year,en_atm_co2e_lf_kt
ceb,1994,175711.6390000000
ceb,1995,181894.2010000000
ceb,1996,181245.1420000000
ceb,1997,179506.9840000000
ceb,1998,179510.6510000000
ceb,1999,169565.7470000000
ceb,2000,157149.2850000000
ceb,2001,169602.4170000000
ceb,2002,169316.3910000000
ceb,2003,170379.8210000000
ceb,2004,171615.6000000000
ceb,2005,174970.9050000000
ceb,2006,180900.4440000000
ceb,2007,182964.9650000000
ceb,2008,183606.6900000000
ceb,2009,173390.4280000000
ceb,2010,174043.1540000000
ceb,2011,170570.5050000000
ceb,2012,165290.0250000000
ceb,2013,155480.8000000000
ceb,2014,158025.6980000000
ear,1960,249102.3806748380
ear,1961,259705.8128417020
ear,1962,270461.6609227260
ear,1963,283529.8577147660
ear,1964,309509.7230871970
ear,1965,327562.2702445430
ear,1966,349246.6232867140
ear,1967,361541.5221617300
ear,1968,416885.6803207480
ear,1969,440083.6027264380
ear,1970,481238.9988369920
ear,1971,534434.0766016750
ear,1972,548059.7991774490
ear,1973,607204.3318952350
ear,1974,646281.9695837729
ear,1975,686105.3492683050
ear,1976,741093.4113688270
ear,1977,823321.8765311260
ear,1978,869894.7891032550
ear,1979,949628.6147967230
ear,1980,982482.9030364610
ear,1981,1031694.3037873100
ear,1982,1099348.6233426300
ear,1983,1125601.0128970200
ear,1984,1122424.9848024100
ear,1985,1170973.9243892999
ear,1986,1219000.4660297600
ear,1987,1248300.1769383401
ear,1988,1303159.5322984401
ear,1989,1348929.9204890900
ear,1990,1296054.1631284901
ear,1991,1412119.8438941799
ear,1992,1504489.4025001701
ear,1993,1539894.6355374800
ear,1994,1555052.5811978700
ear,1995,1556314.8260071599
ear,1996,1619691.2572456701
ear,1997,1638133.2409999999
ear,1998,1716438.3590000002
ear,1999,1802356.1690000000
ear,2000,1919689.1680000001
ear,2001,1929949.4340000001
ear,2002,1914977.0730000001
ear,2003,1981558.7919999999
ear,2004,2040557.1550000000
ear,2005,2041756.2640000000
ear,2006,2116214.6990000000
ear,2007,2138143.3590000002
ear,2008,2285248.7310000001
ear,2009,2391943.7630000003
ear,2010,2383249.3059999999
ear,2011,2373671.1020000000
ear,2012,2519379.3470000001
ear,2013,2545426.0480000000
ear,2014,2640753.0296282996
eas,1960,178588.6459672630
eas,1961,214585.9221141820
eas,1962,232606.3560472120
eas,1963,272584.7561010140
eas,1964,315952.2961537680
eas,1965,361243.6615733480
eas,1966,406983.3823674830
eas,1967,488696.1493800400
eas,1968,572676.8473288860
eas,1969,687052.3033777390
eas,1970,854681.1690393020
eas,1971,948435.9515462701
eas,1972,1041679.7787594300
eas,1973,1136511.6109144900
eas,1974,1135030.2081562001
eas,1975,1140974.1988762000
eas,1976,1244047.4826046999
eas,1977,1317768.4064697200
eas,1978,1361085.6523847200
eas,1979,1404373.4908007900
eas,1980,1358284.5881122099
eas,1981,1294723.9551254199
eas,1982,1271069.2981784600
eas,1983,1280483.3737714901
eas,1984,1284019.6255171001
eas,1985,1252465.3791716900
eas,1986,1297260.3519076200
eas,1987,1318540.3533164700
eas,1988,1442452.5259699600
eas,1989,1525580.1735532801
eas,1990,1572014.6143542300
eas,1991,1631691.3642964500
eas,1992,1756573.2800671300
eas,1993,1833544.0356376099
eas,1994,1904725.7200069199
eas,1995,1981303.1862957999
eas,1996,2086656.9309553900
eas,1997,2164932.5247966000
eas,1998,2027200.4130189000
eas,1999,2093656.3784095501
eas,2000,2205053.3921552999
eas,2001,2166594.3315924997
eas,2002,2178659.5595771498
eas,2003,2253510.5183661501
eas,2004,2381156.2360422602
eas,2005,2371989.6896336698
eas,2006,2339780.2282435801
eas,2007,2384868.3388695898
eas,2008,2386218.1944431700
eas,2009,2384266.7727987599
eas,2010,2554884.1155955801
eas,2011,2590112.4115972300
eas,2012,2659556.6119203502
eas,2013,2742378.3211478801
eas,2014,2768821.5516638998
eap,1960,57742.2472731766
eap,1961,63155.5829550369
eap,1962,61972.5533031414
eap,1963,65250.9175867419
eap,1964,76197.2533370511
eap,1965,87965.2146975202
eap,1966,107445.4006512960
eap,1967,117663.8017654420
eap,1968,136665.6795819600
eap,1969,166376.1255293190
eap,1970,203743.4546326150
eap,1971,235617.7471210730
eap,1972,259964.6809742380
eap,1973,290501.5132646490
eap,1974,306790.5257593280
eap,1975,330308.4553575050
eap,1976,373807.2297325760
eap,1977,407206.8900502120
eap,1978,443535.6987354740
eap,1979,446240.0948384129
eap,1980,447065.4146300460
eap,1981,433458.6914581720
eap,1982,435647.2626913410
eap,1983,453914.8320079260
eap,1984,448469.1951684920
eap,1985,465358.7751901190
eap,1986,486794.9829924360
eap,1987,508393.3071823960
eap,1988,554537.5262467180
eap,1989,575480.0159593980
eap,1990,563991.8592169390
eap,1991,620060.2127483890
eap,1992,682505.7474325390
eap,1993,743671.3523208040
eap,1994,749539.2721393530
eap,1995,822241.8041284941
eap,1996,894122.9010143480
eap,1997,973021.1901502550
eap,1998,923830.8566556521
eap,1999,947564.1556088279
eap,2000,1054717.9281657699
eap,2001,1067683.0358461100
eap,2002,1072329.9358265901
eap,2003,1169053.0545851002
eap,2004,1308842.4573404100
eap,2005,1315102.1769234000
eap,2006,1324933.6404277801
eap,2007,1385913.6503548000
eap,2008,1421026.0200133100
eap,2009,1457781.2451921201
eap,2010,1608212.5379473299
eap,2011,1644285.6847181600
eap,2012,1713223.2760717100
eap,2013,1803103.6082210499
eap,2014,1864626.3472038901
tea,1960,57504.1496912164
tea,1961,62933.0835275069
tea,1962,61755.2547859744
tea,1963,65023.1452209351
tea,1964,75925.3001780510
tea,1965,87649.4070218418
tea,1966,107043.9684606470
tea,1967,117225.3260990790
tea,1968,136147.6173729780
tea,1969,165786.5058055360
tea,1970,202993.5236307120
tea,1971,234758.6075941770
tea,1972,259007.0433256130
tea,1973,289414.8018396630
tea,1974,305651.3489723910
tea,1975,329067.0471983760
tea,1976,372296.0285386540
tea,1977,405620.2025453660
tea,1978,441717.7226054760
tea,1979,444425.0366099840
tea,1980,445279.7847983990
tea,1981,431732.2094343760
tea,1982,433911.2670477610
tea,1983,452099.4280699180
tea,1984,446677.4631665810
tea,1985,463497.2933978410
tea,1986,484840.3189780980
tea,1987,506344.7562334190
tea,1988,552310.3991554910
tea,1989,573205.8741821561
tea,1990,561774.9928297880
tea,1991,617599.6220600720
tea,1992,679773.7113861330
tea,1993,740673.4377255959
tea,1994,746515.8504963741
tea,1995,818902.3544868571
tea,1996,890470.9940405020
tea,1997,969029.9906193209
tea,1998,920053.4808007621
tea,1999,945172.5549169300
tea,2000,1051803.0062023001
tea,2001,1064419.3903400700
tea,2002,1069055.1780000001
tea,2003,1165871.3119999999
tea,2004,1305635.3500000001
tea,2005,1312452.3030000001
tea,2006,1322969.2590000001
tea,2007,1383515.0959999999
tea,2008,1418556.9480000001
tea,2009,1455399.2969999998
tea,2010,1605856.3069999998
tea,2011,1641855.2460000000
tea,2012,1710901.1890000000
tea,2013,1800581.3410000000
tea,2014,1862230.9450000001
emu,1960,337838.4252431890
emu,1961,378217.6242891640
emu,1962,447388.9478722690
emu,1963,526611.8358642220
emu,1964,610902.4312510440
emu,1965,684433.9746402820
emu,1966,759883.5954923129
emu,1967,838603.3811989430
emu,1968,923035.4741035120
emu,1969,1007084.9996452800
emu,1970,1154546.3757329700
emu,1971,1241887.0287245600
emu,1972,1355132.2087614799
emu,1973,1470332.1508028400
emu,1974,1420215.8262763401
emu,1975,1323798.3695537101
emu,1976,1457476.8392830701
emu,1977,1391947.7666197601
emu,1978,1469624.6632141001
emu,1979,1519023.0188542500
emu,1980,1456627.8541765900
emu,1981,1325449.1739274301
emu,1982,1249664.1515518499
emu,1983,1197671.6747530000
emu,1984,1145411.9248650800
emu,1985,1131854.3664053800
emu,1986,1158848.9484022399
emu,1987,1185246.0964352801
emu,1988,1188191.3410639500
emu,1989,1238433.4411617699
emu,1990,1197603.5463185301
emu,1991,1237159.9635020499
emu,1992,1239724.6920000000
emu,1993,1239677.0209999999
emu,1994,1227883.9490000000
emu,1995,1256343.5359999998
emu,1996,1292368.1440000001
emu,1997,1280960.1070000001
emu,1998,1312070.9350000001
emu,1999,1286552.2820000001
emu,2000,1258811.4270000001
emu,2001,1306005.7169999999
emu,2002,1292445.1509999998
emu,2003,1290024.9309999999
emu,2004,1286548.6150000000
emu,2005,1272155.6399999999
emu,2006,1258356.7190000000
emu,2007,1205914.9520000000
emu,2008,1203557.0710000000
emu,2009,1141405.0880000000
emu,2010,1115255.7109999999
emu,2011,1073547.2530000000
emu,2012,1021754.5450000000
emu,2013,1006936.1980000000
emu,2014,993291.2910000000
ecs,1991,2712600.1403794698
ecs,1992,2704544.0838660598
ecs,1993,2591051.1295770402
ecs,1994,2390797.0478141499
ecs,1995,2392219.5430904198
ecs,1996,2385709.3179558902
ecs,1997,2334015.4701368399
ecs,1998,2359609.3007309800
ecs,1999,2307409.2662811498
ecs,2000,2270250.7338305600
ecs,2001,2323588.7645014101
ecs,2002,2309448.7919759699
ecs,2003,2320222.8081463799
ecs,2004,2324889.3316111402
ecs,2005,2303625.7983255601
ecs,2006,2313300.8161111302
ecs,2007,2252503.9238598198
ecs,2008,2275880.2811861201
ecs,2009,2173751.4917862997
ecs,2010,2151443.8728703600
ecs,2011,2136393.3917512498
ecs,2012,2102788.7303944998
ecs,2013,2052021.8195820199
ecs,2014,2025299.6866823800
eca,1992,1055460.6941651700
eca,1993,942403.3997759190
eca,1994,744632.9852779390
eca,1995,723135.3025179129
eca,1996,672797.4318216520
eca,1997,638610.0663696821
eca,1998,626841.0150841720
eca,1999,598466.7793699680
eca,2000,600890.4824603749
eca,2001,603904.1411867411
eca,2002,602487.4961245960
eca,2003,611028.7009687740
eca,2004,618863.4621214840
eca,2005,605129.1446091790
eca,2006,628531.5972552870
eca,2007,631875.5149938040
eca,2008,648889.0744765861
eca,2009,623118.8600807430
eca,2010,620395.9556365230
eca,2011,669713.2303273260
eca,2012,692374.7036168120
eca,2013,661893.6073080261
eca,2014,659560.2141608190
tec,1992,1099145.8761611900
tec,1993,987867.1469141820
tec,1994,793285.8347788730
tec,1995,775803.0855808370
tec,1996,729377.2984285820
tec,1997,697750.9489147071
tec,1998,688655.4221615171
tec,1999,661649.9150401780
tec,2000,661642.4197564920
tec,2001,667893.4863507740
tec,2002,666563.0734964750
tec,2003,677090.1994337271
tec,2004,687755.9881191740
tec,2005,674864.1001789300
tec,2006,701280.6683266570
tec,2007,706276.5391160729
tec,2008,725202.0731653899
tec,2009,697691.7229139660
tec,2010,696295.8178404530
tec,2011,746070.8540144140
tec,2012,764900.8787692271
tec,2013,727328.9916852959
tec,2014,724011.8804185000
euu,1960,593988.3221319161
euu,1961,650753.2315603039
euu,1962,743710.3704306220
euu,1963,843697.7590868509
euu,1964,960805.6458443070
euu,1965,1066017.3041417201
euu,1966,1182519.9696710501
euu,1967,1270388.4084552799
euu,1968,1390716.0721463701
euu,1969,1526009.6463665499
euu,1970,1728419.8339009900
euu,1971,1817053.2723175799
euu,1972,1962630.7656460800
euu,1973,2087359.5981080900
euu,1974,2004754.1631236400
euu,1975,1884019.7907672499
euu,1976,2030468.8026642599
euu,1977,1992180.0868881000
euu,1978,2085074.2827506899
euu,1979,2137931.8839303004
euu,1980,1994053.8518103701
euu,1981,1820229.4733227801
euu,1982,1741386.0934923601
euu,1983,1671301.4752753801
euu,1984,1677682.9279047400
euu,1985,1627967.6353415600
euu,1986,1651048.3520973700
euu,1987,1668982.2675292001
euu,1988,1665999.7373169900
euu,1989,1730056.3521018401
euu,1990,1637999.7824189800
euu,1991,1651987.6554434199
euu,1992,1646116.3000000000
euu,1993,1660439.6020000000
euu,1994,1642309.9540000001
euu,1995,1673325.4399999999
euu,1996,1710886.5209999999
euu,1997,1686658.6519999998
euu,1998,1718495.5459999999
euu,1999,1688004.4409999999
euu,2000,1647858.1250000000
euu,2001,1701088.2969999998
euu,2002,1688873.5200000000
euu,2003,1686588.9790000001
euu,2004,1680677.7749999999
euu,2005,1672782.7240000002
euu,2006,1659192.8219999999
euu,2007,1600865.5200000000
euu,2008,1597546.8850000000
euu,2009,1514008.9580000001
euu,2010,1495648.2890000001
euu,2011,1440269.2549999999
euu,2012,1378927.6790000000
euu,2013,1348480.5780000002
euu,2014,1337985.6240000001
fcs,1960,24739.7809243811
fcs,1961,25502.9618269327
fcs,1962,27152.0314994440
fcs,1963,27790.6694938064
fcs,1964,29472.5484354812
fcs,1965,32493.6178206829
fcs,1966,43017.8973162342
fcs,1967,34647.1760977913
fcs,1968,50406.9612281506
fcs,1969,51704.4230170093
fcs,1970,47442.9649421657
fcs,1971,53363.3477675734
fcs,1972,55486.4670584330
fcs,1973,58237.3904406758
fcs,1974,61692.2153799241
fcs,1975,61920.5077767907
fcs,1976,77817.2683452700
fcs,1977,82284.1895772936
fcs,1978,79343.0225309953
fcs,1979,97408.5608697075
fcs,1980,95665.9289069589
fcs,1981,105550.9896912840
fcs,1982,106213.0376421970
fcs,1983,118647.3635248660
fcs,1984,119712.7280435770
fcs,1985,125381.9892324310
fcs,1986,124088.3323168540
fcs,1987,133939.1492416490
fcs,1988,156418.3405864490
fcs,1989,156977.6569587720
fcs,1990,129198.2771333850
fcs,1991,145240.1461672260
fcs,1992,158467.6522126740
fcs,1993,165460.9961007950
fcs,1994,178698.9399933630
fcs,1995,188846.6584940550
fcs,1996,183634.7479111430
fcs,1997,183419.1608986420
fcs,1998,192702.7675856920
fcs,1999,195499.1710633760
fcs,2000,194231.1662475840
fcs,2001,211968.1383732470
fcs,2002,203409.1058666510
fcs,2003,232383.5158006440
fcs,2004,244563.0244012170
fcs,2005,238062.2588199820
fcs,2006,224381.9934320950
fcs,2007,200124.7863647630
fcs,2008,239344.3123568850
fcs,2009,250377.5142656390
fcs,2010,256471.0393116220
fcs,2011,264359.4393092680
fcs,2012,276482.3867243890
fcs,2013,294226.3978909550
fcs,2014,303168.6098294290
hpc,1960,13884.1466860341
hpc,1961,14565.9574607948
hpc,1962,14689.9230562058
hpc,1963,15860.0194510613
hpc,1964,17296.5734407849
hpc,1965,20538.2836720392
hpc,1966,22218.7564470918
hpc,1967,23619.7714435880
hpc,1968,27137.2133496847
hpc,1969,31321.6278206027
hpc,1970,34507.4464961458
hpc,1971,36728.2043097407
hpc,1972,37704.4434828311
hpc,1973,40584.7216538192
hpc,1974,41452.9038192011
hpc,1975,42496.2128591451
hpc,1976,41005.7713735109
hpc,1977,44131.9723896286
hpc,1978,46583.7486334968
hpc,1979,48316.3868605466
hpc,1980,51736.9500700771
hpc,1981,50656.3799929923
hpc,1982,51729.4978626489
hpc,1983,52254.8784863350
hpc,1984,50462.6225998598
hpc,1985,54129.1086545200
hpc,1986,47127.7597757533
hpc,1987,53883.1858093903
hpc,1988,57903.6517168886
hpc,1989,61808.6084092502
hpc,1990,50775.6153118430
hpc,1991,49404.4091450596
hpc,1992,50928.3855641205
hpc,1993,51625.1669586545
hpc,1994,53171.5000000000
hpc,1995,59379.7310000000
hpc,1996,62137.3150000000
hpc,1997,62991.7260000000
hpc,1998,61686.2740000000
hpc,1999,60806.1940000000
hpc,2000,60358.8200000000
hpc,2001,66178.3490000000
hpc,2002,68726.9140000000
hpc,2003,73989.0590000000
hpc,2004,80123.9500000000
hpc,2005,80927.0230000000
hpc,2006,84946.0550000000
hpc,2007,93702.8510000000
hpc,2008,96464.1020000000
hpc,2009,98356.2740000000
hpc,2010,107927.1440000000
hpc,2011,112602.5690000000
hpc,2012,119577.2030000000
hpc,2013,129353.4250000000
hpc,2014,136287.7220000000
hic,1960,2220382.9710928402
hic,1961,2330368.1560703800
hic,1962,2492478.0199139700
hic,1963,2645172.7514829501
hic,1964,2822691.6005567401
hic,1965,3046438.7008710098
hic,1966,3251085.1473087301
hic,1967,3471456.1512470702
hic,1968,3762438.1909581600
hic,1969,4079289.0210821801
hic,1970,4716833.1334038796
hic,1971,4942122.7948722001
hic,1972,5335742.9475467801
hic,1973,5665715.5123455897
hic,1974,5474015.4189527296
hic,1975,5277580.0215520896
hic,1976,5534139.4304455994
hic,1977,5725775.7487003002
hic,1978,5860847.5053602504
hic,1979,5914247.2257242007
hic,1980,5528722.5296488097
hic,1981,5130921.1194791403
hic,1982,4905161.1163669396
hic,1983,4838611.7597052604
hic,1984,4885434.6689472804
hic,1985,4797165.8917986797
hic,1986,4961869.1720225401
hic,1987,5024709.1252441900
hic,1988,5228996.7671586098
hic,1989,5332603.3727683900
hic,1990,5104189.7485597497
hic,1991,5133271.3502538297
hic,1992,5281813.1194727700
hic,1993,5380987.8288846603
hic,1994,5468258.6330238003
hic,1995,5481537.0552993296
hic,1996,5601006.1039875802
hic,1997,5609153.9761671601
hic,1998,5644321.7654709397
hic,1999,5721088.9075941704
hic,2000,5825739.6339422800
hic,2001,5833817.6777179800
hic,2002,5782710.6364327604
hic,2003,5879746.3915782804
hic,2004,5968678.3766940497
hic,2005,5971802.2789730998
hic,2006,5911830.7055736799
hic,2007,5802696.2606603596
hic,2008,5707748.0072730603
hic,2009,5538653.0144977802
hic,2010,5579664.3386529498
hic,2011,5420870.8730402198
hic,2012,5384067.6290138802
hic,2013,5295804.2854333902
hic,2014,5386820.5820075301
ibd,1960,498471.4774918990
ibd,1961,523598.6626909079
ibd,1962,549542.4280376340
ibd,1963,572593.4715538870
ibd,1964,632464.2253627500
ibd,1965,678594.3609937410
ibd,1966,758777.7584781970
ibd,1967,780289.8566652080
ibd,1968,892498.5831549370
ibd,1969,986482.5973378820
ibd,1970,1114503.8633781199
ibd,1971,1251911.8963187099
ibd,1972,1346300.9556104301
ibd,1973,1492940.8204539700
ibd,1974,1581348.3236972699
ibd,1975,1668649.6846739401
ibd,1976,1829402.0375826501
ibd,1977,1966925.4028922699
ibd,1978,2094603.5777909001
ibd,1979,2194135.4122653501
ibd,1980,2212163.9584971899
ibd,1981,2194030.5646571401
ibd,1982,2255345.4459387800
ibd,1983,2275014.8572391202
ibd,1984,2259560.3197888499
ibd,1985,2340072.7981338799
ibd,1986,2432050.3624367500
ibd,1987,2547298.8533819998
ibd,1988,2665839.5592250600
ibd,1989,2785979.1910933401
ibd,1990,2696559.9084308101
ibd,1991,2810786.0639613899
ibd,1992,2995103.2524847402
ibd,1993,2974407.5602769698
ibd,1994,2842834.2001044299
ibd,1995,2925775.2604269502
ibd,1996,2993509.2939778198
ibd,1997,3091580.0759250200
ibd,1998,3159259.5941370600
ibd,1999,3233409.3169832099
ibd,2000,3336240.6693593198
ibd,2001,3383011.6366462102
ibd,2002,3358073.0094557800
ibd,2003,3515996.7925304701
ibd,2004,3691689.7155218301
ibd,2005,3705936.6791957002
ibd,2006,3795785.0400000000
ibd,2007,3855117.1000000001
ibd,2008,4079680.5130000003
ibd,2009,4166625.0830000001
ibd,2010,4278358.5729999999
ibd,2011,4401045.3920000000
ibd,2012,4618087.7879999997
ibd,2013,4724687.4780000001
ibd,2014,4828764.2719999999
ibt,1960,542037.6672155100
ibt,1961,567966.6727732390
ibt,1962,597061.3481690040
ibt,1963,623542.0264350430
ibt,1964,688676.8120802010
ibt,1965,741064.3637259350
ibt,1966,825876.5187801101
ibt,1967,852437.4353551579
ibt,1968,980735.9597899599
ibt,1969,1071686.4969165700
ibt,1970,1203603.6028656799
ibt,1971,1345437.5818354900
ibt,1972,1436939.1655143800
ibt,1973,1590617.3419749900
ibt,1974,1684699.9905220100
ibt,1975,1776164.4797305099
ibt,1976,1937551.9689364501
ibt,1977,2077397.9689313499
ibt,1978,2211349.2220590999
ibt,1979,2331629.0174132003
ibt,1980,2366447.9443786400
ibt,1981,2363026.1915797698
ibt,1982,2429589.6524656001
ibt,1983,2457243.6364491698
ibt,1984,2460618.7289825999
ibt,1985,2544736.8186214003
ibt,1986,2634542.2761698398
ibt,1987,2746532.0976976003
ibt,1988,2884371.7062786100
ibt,1989,3007269.6609712401
ibt,1990,2907826.2663726700
ibt,1991,3023276.7671300699
ibt,1992,3221504.8979567098
ibt,1993,3199788.4605655898
ibt,1994,3056328.8056180398
ibt,1995,3149064.0407642699
ibt,1996,3232818.9572226098
ibt,1997,3331282.0002276199
ibt,1998,3402352.0797253600
ibt,1999,3482268.1707762899
ibt,2000,3588486.5992597402
ibt,2001,3648920.8413862800
ibt,2002,3613511.0157892900
ibt,2003,3783352.7137750899
ibt,2004,3967254.5939575699
ibt,2005,3985299.3537175502
ibt,2006,4083957.7000794299
ibt,2007,4164912.7435507402
ibt,2008,4401322.1698452504
ibt,2009,4478977.7943265904
ibt,2010,4607812.9491918096
ibt,2011,4732908.2731885202
ibt,2012,4949363.3712867601
ibt,2013,5075217.5598370004
ibt,2014,5186681.4936572304
idb,1960,17345.7033344302
idb,1961,18772.3362902415
idb,1962,19892.1085725387
idb,1963,22653.8546341658
idb,1964,24128.9392752688
idb,1965,26588.0996140780
idb,1966,28297.9452484238
idb,1967,31913.7658692905
idb,1968,31179.5380380714
idb,1969,30279.3546011658
idb,1970,33543.1481796672
idb,1971,34895.9378138996
idb,1972,34186.8547714209
idb,1973,37033.2448568319
idb,1974,40980.9766890716
idb,1975,43329.4999574231
idb,1976,43953.0907181845
idb,1977,42057.1736471599
idb,1978,45944.5579864227
idb,1979,53196.3150591483
idb,1980,68881.6342753974
idb,1981,77179.4145597229
idb,1982,84929.0384495081
idb,1983,88192.8320280094
idb,1984,99935.4483697670
idb,1985,102585.7091030030
idb,1986,101434.0777786940
idb,1987,91114.6564796417
idb,1988,103249.5315257490
idb,1989,112532.9875286970
idb,1990,105376.7806531850
idb,1991,104194.9755823870
idb,1992,118205.6518685270
idb,1993,119722.0032964420
idb,1994,108979.0389427430
idb,1995,109728.0357739650
idb,1996,121414.5892728790
idb,1997,122372.8646304710
idb,1998,120287.4224729520
idb,1999,122556.4422851820
idb,2000,126316.1126536670
idb,2001,132535.7235952820
idb,2002,130108.8270000000
idb,2003,120794.6470000000
idb,2004,123669.5750000000
idb,2005,125418.7340000000
idb,2006,125378.3970000000
idb,2007,126324.4830000000
idb,2008,132030.3350000000
idb,2009,128590.6890000000
idb,2010,139114.9790000000
idb,2011,136760.7650000000
idb,2012,141194.1680000000
idb,2013,149089.2190000000
idb,2014,147296.0560000000
idx,1960,24540.2617244301
idx,1961,24171.1030595210
idx,1962,26003.0459849700
idx,1963,26712.3393760401
idx,1964,30179.9959546048
idx,1965,33533.3288384498
idx,1966,36484.6039530583
idx,1967,37673.6684195238
idx,1968,52246.1239491920
idx,1969,51326.5237323212
idx,1970,52755.1119762041
idx,1971,56227.9251845282
idx,1972,55128.8548489316
idx,1973,59619.5399926800
idx,1974,61645.2294868707
idx,1975,63768.5425711430
idx,1976,65155.6110802175
idx,1977,69703.2433181799
idx,1978,72587.2068751705
idx,1979,83862.7315295819
idx,1980,84505.4201642850
idx,1981,89179.1495394361
idx,1982,87560.2250039182
idx,1983,91355.3420683359
idx,1984,96496.8511459608
idx,1985,97879.8520054484
idx,1986,97904.2579029688
idx,1987,104693.1650632190
idx,1988,111046.8337176890
idx,1989,106743.2604549300
idx,1990,103891.8380946330
idx,1991,106800.4530736530
idx,1992,108003.5988240280
idx,1993,105409.8160804710
idx,1994,104395.0222479560
idx,1995,113561.5060359870
idx,1996,117898.7812408930
idx,1997,117256.6391975690
idx,1998,122803.0941565700
idx,1999,126314.2217033990
idx,2000,125856.0852748290
idx,2001,133396.5602630980
idx,2002,125217.6984481330
idx,2003,146813.9492736000
idx,2004,152135.0912349440
idx,2005,154207.9708133920
idx,2006,163179.1833367870
idx,2007,184283.5007840360
idx,2008,190366.9517207870
idx,2009,184309.7873004290
idx,2010,190933.9894315580
idx,2011,195703.1145486410
idx,2012,190374.4621540420
idx,2013,201850.8442710080
idx,2014,211119.9430178490
ida,1960,43058.1690440526
ida,1961,43943.1938676925
ida,1962,46998.5388634994
