country,year,gc_tax_gsrv_cn
atg,2006,80177409.0000000000
atg,2007,268859897.0000000000
atg,2008,321429964.0000000000
atg,2009,252572795.0000000000
atg,2010,222784947.0000000000
atg,2011,234644239.0000000000
atg,2012,275416148.0000000000
atg,2013,244693457.0000000000
atg,2014,268252190.0000000000
arg,1990,1572200000.0000000000
arg,1991,5557700000.0000000000
arg,1992,8344800000.0000000000
arg,1993,12098700000.0000000000
arg,1994,12779200000.0000000000
arg,1995,13203700000.0000000000
arg,1996,13931400000.0000000000
arg,1997,16227200000.0000000000
arg,1998,17185200000.0000000000
arg,1999,16728900000.0000000000
arg,2000,17674300000.0000000000
arg,2001,16224000000.0000000000
arg,2002,16481800000.0000000000
arg,2003,22164550546.9000015259
arg,2004,30264211941.6399993896
arg,2005,36184400000.0000000000
arg,2006,44376700000.0000000000
arg,2007,54722400000.0000000000
arg,2008,69210800000.0000000000
arg,2009,76968800000.0000000000
arg,2010,101267600000.0000000000
arg,2011,130577600000.0000000000
arg,2012,165330200000.0000000000
arg,2013,210696000000.0000000000
arg,2014,282293400000.0000000000
arg,2015,369418100000.0000000000
arg,2016,478910200000.0000000000
arm,2004,113048383600.0000000000
arm,2005,144577255728.6000061035
arm,2006,163233826600.0000000000
arm,2007,286724239432.1749877930
arm,2008,361177594616.0000000000
arm,2009,293121813614.0000000000
arm,2010,346424420350.0000000000
arm,2011,364465369127.0000000000
arm,2012,415937000000.0000000000
arm,2014,532789401680.0000000000
arm,2015,472922401444.0000000000
aus,1972,1990000000.0000000000
aus,1973,2144000000.0000000000
aus,1974,2657000000.0000000000
aus,1975,2998000000.0000000000
aus,1976,3889000000.0000000000
aus,1977,4286000000.0000000000
aus,1978,4700000000.0000000000
aus,1979,5870000000.0000000000
aus,1980,7143000000.0000000000
aus,1981,8297000000.0000000000
aus,1982,9224000000.0000000000
aus,1983,10848000000.0000000000
aus,1984,12745000000.0000000000
aus,1985,14500000000.0000000000
aus,1986,15905000000.0000000000
aus,1987,17029000000.0000000000
aus,1988,18928000000.0000000000
aus,1989,19838000000.0000000000
aus,1990,21180000000.0000000000
aus,1991,21345000000.0000000000
aus,1992,19489000000.0000000000
aus,1993,19699000000.0000000000
aus,1994,22170000000.0000000000
aus,1995,24648000000.0000000000
aus,1996,26882000000.0000000000
aus,1997,27613000000.0000000000
aus,1998,28752000000.0000000000
aus,1999,30132000000.0000000000
aus,2000,30736000000.0000000000
aus,2001,45967000000.0000000000
aus,2002,49403000000.0000000000
aus,2003,54568000000.0000000000
aus,2004,57850000000.0000000000
aus,2005,60304000000.0000000000
aus,2006,63655000000.0000000000
aus,2007,66602000000.0000000000
aus,2008,70632000000.0000000000
aus,2009,69967000000.0000000000
aus,2010,73886000000.0000000000
aus,2011,76799000000.0000000000
aus,2012,79372000000.0000000000
aus,2013,87808000000.0000000000
aus,2014,92939000000.0000000000
aus,2015,87171000000.0000000000
aus,2016,90076000000.0000000000
aut,1972,2929441945.3064298630
aut,1973,3542800665.6831603050
aut,1974,3901077738.1307101250
aut,1975,4071132170.0834999084
aut,1976,4621992253.0758800507
aut,1977,5031867037.7826004028
aut,1978,5461363487.7146501541
aut,1979,6019490854.1238203049
aut,1980,6425005268.7804794312
aut,1981,7051445099.3074293137
aut,1982,7358851187.8374795914
aut,1983,7963489168.1140699387
aut,1984,9004164153.3978099823
aut,1985,9314477155.2945804596
aut,1986,9664760215.9836597443
aut,1987,10078995370.7404994965
aut,1988,10491050340.4722003937
aut,1989,11078973568.8901996613
aut,1990,11658176057.2080001831
aut,1991,12280255517.6849002838
aut,1992,13371801486.8861999512
aut,1993,13594907087.7816009521
aut,1994,15012754082.3964996338
aut,1995,20702610000.0000000000
aut,1996,22196210000.0000000000
aut,1997,23388870000.0000000000
aut,1998,24271110000.0000000000
aut,1999,25476350000.0000000000
aut,2000,26328330000.0000000000
aut,2001,27440420000.0000000000
aut,2002,28532860000.0000000000
aut,2003,28814700000.0000000000
aut,2004,29955780000.0000000000
aut,2005,30799860000.0000000000
aut,2006,31403050000.0000000000
aut,2007,32944000000.0000000000
aut,2008,34114870000.0000000000
aut,2009,34362710000.0000000000
aut,2010,35246410000.0000000000
aut,2011,37160460000.0000000000
aut,2012,38741900000.0000000000
aut,2013,39041190000.0000000000
aut,2014,39843040000.0000000000
aut,2015,41096730000.0000000000
aze,1994,29215600.0000000000
aze,1995,130276600.0000000000
aze,1996,105032200.0000000000
aze,1997,193523200.0000000000
aze,1998,234531400.0000000000
aze,1999,264754200.0000000000
aze,2008,2502800000.0000000000
aze,2009,2593000000.0000000000
aze,2010,2695600000.0000000000
aze,2011,2865100000.0000000000
aze,2012,3080200000.0000000000
aze,2013,3493800000.0000000000
aze,2014,4145800000.0000000000
aze,2015,4404200000.0000000000
bhs,1973,18200000.0000000000
bhs,1974,18100000.0000000000
bhs,1975,11500000.0000000000
bhs,1976,12700000.0000000000
bhs,1977,12000000.0000000000
bhs,1978,14200000.0000000000
bhs,1979,23900000.0000000000
bhs,1980,22800000.0000000000
bhs,1981,23100000.0000000000
bhs,1982,22600000.0000000000
bhs,1983,30400000.0000000000
bhs,1984,37600000.0000000000
bhs,1985,34900000.0000000000
bhs,1986,38400000.0000000000
bhs,1992,25600000.0000000000
bhs,1993,15000000.0000000000
bhs,1994,30500000.0000000000
bhs,1995,57800000.0000000000
bhs,1996,35900000.0000000000
bhs,1997,40911000.0000000000
bhs,1998,50328000.0000000000
bhs,1999,46930000.0000000000
bhs,2000,119100000.0000000000
bhs,2001,94000000.0000000000
bhs,2002,102100000.0000000000
bhs,2003,86300000.0000000000
bhs,2004,117130000.0000000000
bhs,2005,180285000.0000000000
bhs,2006,334525000.0000000000
bhs,2007,388734000.0000000000
bhs,2008,158400000.0000000000
bhs,2009,373774000.0000000000
bhs,2010,369882000.0000000000
bhs,2011,219792000.0000000000
bhs,2012,208708000.0000000000
bhs,2013,185802000.0000000000
bhs,2014,258540000.0000000000
bhs,2015,478339000.0000000000
bhr,1990,18700000.0000000000
bhr,1991,18500000.0000000000
bhr,1992,21700000.0000000000
bhr,1993,26400000.0000000000
bhr,1994,24400000.0000000000
bhr,1995,30200000.0000000000
bhr,1996,28400000.0000000000
bhr,1997,23800000.0000000000
bhr,1998,22300000.0000000000
bhr,1999,23100000.0000000000
bhr,2000,25300000.0000000000
bhr,2001,24300000.0000000000
bhr,2002,26200000.0000000000
bhr,2003,30700000.0000000000
bhr,2004,32800000.0000000000
bhr,2005,2840000.0000000000
bhr,2006,2980000.0000000000
bhr,2007,3130000.0000000000
bhr,2008,3320000.0000000000
bhr,2009,20700000.0000000000
bhr,2010,12710000.0000000000
bhr,2011,0.0000000000
bhr,2013,0.0000000000
bgd,2001,66568780000.0000000000
bgd,2002,75228380000.0000000000
bgd,2003,108949240000.0000000000
bgd,2004,100539870000.0000000000
bgd,2005,109990725000.0000000000
bgd,2006,125517335000.0000000000
bgd,2007,140969068000.0000000000
bgd,2008,171902957000.0000000000
bgd,2009,200555946000.0000000000
bgd,2010,240716688000.0000000000
bgd,2011,304282400000.0000000000
bgd,2012,352579400000.0000000000
bgd,2013,402282200000.0000000000
bgd,2014,428603900000.0000000000
bgd,2015,474400070000.0000000000
brb,2003,744568000.0000000000
brb,2004,878600000.0000000000
brb,2005,980641000.0000000000
brb,2006,988380437.0299999714
brb,2007,1090205310.0000000000
brb,2008,1100267475.0000000000
brb,2009,1002793628.0000000000
brb,2010,1077151137.0000000000
brb,2011,1284253544.0000000000
brb,2012,1144666163.0000000000
brb,2013,1151574022.0000000000
blr,1992,1150.0000000000
blr,1993,11960.0000000000
blr,1994,209920.0000000000
blr,1995,1209560.0000000000
blr,1996,2193460.0000000000
blr,1997,4802210.0000000000
blr,1998,7757750.0000000000
blr,1999,32942470.0000000000
blr,2000,101656000.0000000000
blr,2001,178242000.0000000000
blr,2002,251079000.0000000000
blr,2003,370189400.0000000000
blr,2004,543991000.0000000000
blr,2005,738047400.0000000000
blr,2006,1128617900.0000000000
blr,2007,1270861800.0000000000
blr,2008,1523146448.7000000477
blr,2009,1397172200.0000000000
blr,2010,1670181857.6900000572
blr,2011,2495000000.0000000000
blr,2012,4610280000.0000000000
blr,2013,5994690000.0000000000
blr,2014,7529064110.0000000000
blr,2015,7865016730.6899995804
blr,2016,8793567337.2000007629
bel,1995,22240700000.0000000000
bel,1996,23569900000.0000000000
bel,1997,24950500000.0000000000
bel,1998,25830000000.0000000000
bel,1999,27821200000.0000000000
bel,2000,29187000000.0000000000
bel,2001,28825900000.0000000000
bel,2002,27505000000.0000000000
bel,2003,28103900000.0000000000
bel,2004,30307300000.0000000000
bel,2005,31743900000.0000000000
bel,2006,33226400000.0000000000
bel,2007,34746600000.0000000000
bel,2008,35190000000.0000000000
bel,2009,34733800000.0000000000
bel,2010,37247400000.0000000000
bel,2011,38310200000.0000000000
bel,2012,40788500000.0000000000
bel,2013,40755900000.0000000000
bel,2014,41128200000.0000000000
bel,2015,41519900000.0000000000
blz,1990,20486000.0000000000
blz,1991,20097000.0000000000
blz,1992,20415000.0000000000
blz,1993,28750000.0000000000
blz,1994,35708000.0000000000
blz,1995,41749000.0000000000
blz,1996,104340000.0000000000
blz,1997,98047000.0000000000
blz,1998,97921000.0000000000
blz,1999,81974000.0000000000
blz,2000,101849000.0000000000
blz,2001,107947000.0000000000
blz,2002,113526000.0000000000
blz,2003,120033000.0000000000
blz,2004,140997000.0000000000
blz,2005,181834000.0000000000
blz,2006,217027000.0000000000
blz,2007,235974000.0000000000
blz,2008,236703000.0000000000
blz,2009,217097000.0000000000
blz,2010,251105000.0000000000
blz,2011,230251000.0000000000
blz,2012,277274000.0000000000
blz,2013,305423000.0000000000
blz,2014,329520000.0000000000
ben,2001,117772415427.0000000000
ben,2002,136865201414.0000000000
ben,2003,141557977441.0000000000
ben,2004,159213914520.0000000000
ben,2005,157550536327.0000000000
ben,2006,183368383040.0000000000
ben,2007,222226469585.0000000000
ben,2008,254845587979.0000000000
ben,2009,270424451903.0000000000
ben,2010,275476543497.0000000000
ben,2011,282885615696.0000000000
ben,2012,301812743998.0000000000
ben,2013,349900000000.0000000000
btn,1982,53700000.0000000000
btn,1983,67300000.0000000000
btn,1984,97600000.0000000000
btn,1985,89400000.0000000000
btn,1986,106100000.0000000000
btn,1988,155200000.0000000000
btn,1989,145800000.0000000000
btn,1990,152100000.0000000000
btn,1991,193600000.0000000000
btn,1992,223500000.0000000000
btn,1993,279600000.0000000000
btn,1994,300600000.0000000000
btn,1995,338600000.0000000000
btn,1996,381600000.0000000000
btn,1997,319700000.0000000000
btn,1998,519130000.0000000000
btn,1999,466300000.0000000000
btn,2000,842500000.0000000000
btn,2001,546100000.0000000000
btn,2002,915009000.0000000000
btn,2003,1219493000.0000000000
btn,2004,750092000.0000000000
btn,2005,1230259000.0000000000
btn,2006,1653204000.0000000000
btn,2007,1423833000.0000000000
btn,2008,1869554000.0000000000
btn,2009,2141890000.0000000000
btn,2010,3271565345.0000000000
btn,2011,4161423239.0000000000
btn,2012,6405340491.0000000000
btn,2013,7051661111.0000000000
btn,2014,6285523000.0000000000
btn,2015,8080861000.0000000000
btn,2016,8491411000.0000000000
bol,1985,139800000.0000000000
bol,1986,361700000.0000000000
bol,1987,357100000.0000000000
bol,1988,511400000.0000000000
bol,1989,616900000.0000000000
bol,1990,786600000.0000000000
bol,1991,1161000000.0000000000
bol,1992,1501700000.0000000000
bol,1993,1819800000.0000000000
bol,1994,2310300000.0000000000
bol,1995,2611100000.0000000000
bol,1996,3784100000.0000000000
bol,1997,4237600000.0000000000
bol,1998,4752100000.0000000000
bol,1999,4200900000.0000000000
bol,2000,5145000000.0000000000
bol,2001,5088700000.0000000000
bol,2002,5980453929.4799995422
bol,2003,6434651030.4200000763
bol,2004,7705600000.0000000000
bol,2005,9681741788.4599990845
bol,2006,11833077339.4020004272
bol,2007,13213265585.8510017395
bih,2005,1435577856.0099999905
bih,2006,3875870444.9800000191
bih,2007,4320822724.2200002670
bih,2008,4494651035.8699998856
bih,2009,4052924027.1399998665
bih,2010,4385581785.5000000000
bih,2011,4600028053.0000000000
bih,2012,4634988510.0000000000
bih,2013,4543595047.0000000000
bih,2014,4664946679.3699998856
bih,2015,4911458987.3100004196
bih,2016,5059028406.2317399979
bwa,1990,70100000.0000000000
bwa,1991,84000000.0000000000
bwa,1992,139500000.0000000000
bwa,1993,148800000.0000000000
bwa,1994,184100000.0000000000
bwa,1995,241700000.0000000000
bwa,1996,276800000.0000000000
bwa,2006,2416000000.0000000000
bwa,2007,3056870000.0000000000
bwa,2008,4617050000.0000000000
bwa,2009,4165830000.0000000000
bwa,2010,4899330000.0000000000
bwa,2011,5106980000.0000000000
bwa,2012,5535880000.0000000000
bwa,2013,5165780000.0000000000
bwa,2014,5993110000.0000000000
bra,1990,637090.9090909089
bra,1991,2670181.8181818202
bra,1992,26576690.9090908989
bra,1993,682181818.1818180084
bra,1994,22928300000.0000000000
bra,1997,46881800000.0000000000
bra,1998,59822097164.0329971313
bra,1999,77697266556.8650970459
bra,2000,93329806850.8200073242
bra,2001,109348747986.3230133057
bra,2002,129869896263.0219879150
bra,2003,148823297052.5769958496
bra,2004,180238827534.4920043945
bra,2005,202111108011.4150085449
bra,2006,196401000000.0000000000
bra,2007,223798000000.0000000000
bra,2008,228039000000.0000000000
bra,2009,227112000000.0000000000
bra,2010,258458153252.6499938965
bra,2011,290640052164.4799804688
bra,2012,314402180535.4299926758
bra,2013,332891361839.8300170898
bra,2014,336737545223.6539916992
bra,2015,352540474889.4689941406
bgr,1990,3875000.0000000000
bgr,1991,8438000.0000000000
bgr,1992,10242000.0000000000
bgr,1993,18238000.0000000000
bgr,1994,57707000.0000000000
bgr,1995,85110000.0000000000
bgr,1996,156338000.0000000000
bgr,1997,1448757000.0000000000
bgr,1998,2698465000.0000000000
bgr,1999,2841912000.0000000000
bgr,2000,3431506000.0000000000
bgr,2001,3738097000.0000000000
bgr,2002,3823158000.0000000000
bgr,2003,4795986000.0000000000
bgr,2004,6012031000.0000000000
bgr,2005,6971223000.0000000000
bgr,2006,8236573000.0000000000
bgr,2007,9924584000.0000000000
bgr,2008,11926231000.0000000000
bgr,2009,10098471000.0000000000
bgr,2010,10231148000.0000000000
bgr,2011,10699791000.0000000000
bgr,2012,11806470000.0000000000
bgr,2013,12208974000.0000000000
bgr,2014,11931118000.0000000000
bgr,2015,13203038000.0000000000
bfa,2002,130176282334.0000000000
bfa,2003,147209293281.8999938965
bfa,2004,177266962809.0000000000
bfa,2005,185811088412.0000000000
bfa,2006,194347024416.0000000000
bfa,2007,217313127652.0000000000
bfa,2008,243815710870.0000000000
bfa,2009,282942741937.0000000000
bfa,2010,318436000000.0000000000
bfa,2011,366763000000.0000000000
bfa,2012,467465000000.0000000000
bfa,2013,523444000000.0000000000
bfa,2014,509613853289.0000000000
bfa,2015,528792599070.7999877930
bfa,2016,601600000000.0000000000
bdi,1991,14407000000.0000000000
bdi,1992,15467000000.0000000000
bdi,1993,15632000000.0000000000
bdi,1994,17550000000.0000000000
bdi,1995,19512000000.0000000000
bdi,1996,16316000000.0000000000
bdi,1997,20744000000.0000000000
bdi,1998,25304700000.0000000000
bdi,1999,31640150000.0000000000
bdi,2010,194271000000.0000000000
bdi,2011,244755000000.0000000000
bdi,2012,272202000000.0000000000
bdi,2013,317303000000.0000000000
cpv,2005,12539719163.0000000000
cpv,2006,10612186419.0000000000
cpv,2007,12608527482.0000000000
cpv,2008,14400328061.0000000000
cpv,2009,11900628095.0000000000
khm,2002,703506430000.0000000000
khm,2003,689434530556.0000000000
khm,2004,941779628481.0000000000
khm,2005,1156725464334.0000000000
khm,2006,1368782937887.0000000000
khm,2007,1889158000000.0000000000
khm,2008,2583454485900.0000000000
khm,2009,2317084365325.0000000000
khm,2010,2742246684797.0000000000
khm,2011,3093235600520.0000000000
khm,2012,3680680500000.0000000000
khm,2013,4174470300000.0000000000
khm,2014,5426488868518.0000000000
khm,2015,6018461912379.0000000000
khm,2016,7451093295532.0000000000
caf,2008,43369018323.4570999146
caf,2009,41350765236.5999984741
caf,2010,51491932780.0000000000
chl,1973,101000000.0000000000
chl,1974,815000000.0000000000
chl,1975,3835000000.0000000000
chl,1976,14591000000.0000000000
chl,1977,33041000000.0000000000
chl,1978,55839000000.0000000000
chl,1979,84600000000.0000000000
chl,1980,124160000000.0000000000
chl,1981,160460000000.0000000000
chl,1982,157410000000.0000000000
chl,1983,168810000000.0000000000
chl,1984,219190000000.0000000000
chl,1985,298100000000.0000000000
chl,1986,398890000000.0000000000
chl,1987,497370000000.0000000000
chl,1988,557270000000.0000000000
chl,1989,642370000000.0000000000
chl,1990,827570000000.0000000000
chl,1991,1173120000000.0000000000
chl,1992,1560700000000.0000000000
chl,1993,1901100000000.0000000000
chl,1994,2224680000000.0000000000
chl,1995,2604820000000.0000000000
chl,1996,3066430000000.0000000000
chl,1997,3395780000000.0000000000
chl,1998,3585480000000.0000000000
chl,1999,3629350000000.0000000000
chl,2000,4133360000000.0000000000
chl,2001,4438730000000.0000000000
chl,2002,4803990000000.0000000000
chl,2003,5191940000000.0000000000
chl,2004,5807570000000.0000000000
chl,2005,6499000000000.0000000000
chl,2006,6894000000000.0000000000
chl,2007,8081956000000.0000000000
chl,2008,8987497000000.0000000000
chl,2009,8424530000000.0000000000
chl,2010,10759883000000.0000000000
chl,2011,12109275514000.0000000000
chl,2012,12436769000000.0000000000
chl,2013,14089800000000.0000000000
chl,2014,15048086065920.0000000000
chl,2015,16281146774000.0000000000
chl,2016,17498066663000.0000000000
chn,2005,1455981640000.0000000000
chn,2006,1306490000000.0000000000
chn,2007,1738222520000.0000000000
chn,2008,2105028000000.0000000000
chn,2009,2443669999800.0000000000
chn,2010,2933319162828.9599609375
chn,2011,3407197000000.0000000000
chn,2013,3766687010000.0000000000
chn,2014,3911535720000.0000000000
col,1998,7048245000000.0000000000
col,2003,15126816114120.0996093750
col,2008,30832966000000.0000000000
col,2009,29454028000000.0000000000
col,2010,33010918000000.0000000000
col,2011,38826137000000.0000000000
col,2012,41420911000000.0000000000
col,2013,46076455000000.0000000000
col,2014,51192126000000.0000000000
col,2015,55125573000000.0000000000
cod,1990,0.4138033333
cod,1991,3.5700000000
cod,1992,188.2600000000
cod,1993,2648.7633333333
cod,1994,474020.0000000000
cod,1995,3960000.0000000000
cod,1996,25200000.0000000000
cod,1997,74060000.0000000000
cod,1998,104220000.0000000000
cod,1999,379000000.0000000000
cod,2000,2477370000.0000000000
cod,2001,16935585000.0000000000
cod,2002,37174841000.0000000000
cod,2003,55904254000.0000000000
cod,2004,72099522000.0000000000
cod,2005,107325387000.0000000000
cod,2006,146429830000.0000000000
cod,2007,192832090000.0000000000
cod,2008,313036937000.0000000000
cod,2009,407218567000.0000000000
cod,2010,559266000000.0000000000
cog,1992,28000000000.0000000000
cog,1993,47200000000.0000000000
cog,1994,47200000000.0000000000
cog,1995,54500000000.0000000000
cog,1996,56900000000.0000000000
cog,1997,46020000000.0000000000
cog,1998,70290000000.0000000000
cog,1999,59020000000.0000000000
cog,2001,142500000000.0000000000
cog,2002,135258005858.0000000000
cog,2003,102593700000.0000000000
cog,2004,87055532855.0000000000
cog,2005,92134252067.0000000000
cog,2006,103700000000.0000000000
cog,2007,121752000000.0000000000
cog,2008,132287000000.0000000000
cog,2009,177583000000.0000000000
cog,2010,199626000000.0000000000
cog,2011,283116919255.0000000000
cog,2012,293932632491.0000000000
cri,1972,470000000.0000000000
cri,1973,650000000.0000000000
cri,1974,790000000.0000000000
cri,1975,940000000.0000000000
cri,1976,1130000000.0000000000
cri,1977,1440000000.0000000000
cri,1978,1720000000.0000000000
cri,1979,1800000000.0000000000
cri,1980,2290000000.0000000000
cri,1981,2670000000.0000000000
cri,1982,4380000000.0000000000
cri,1983,8800000000.0000000000
cri,1984,11400000000.0000000000
cri,1985,12420000000.0000000000
cri,1986,15460000000.0000000000
cri,1987,18600000000.0000000000
cri,1988,15970000000.0000000000
cri,1989,18040000000.0000000000
cri,1990,33260000000.0000000000
cri,1991,45280000000.0000000000
cri,1992,79290000000.0000000000
cri,1993,92580000000.0000000000
cri,1994,105280000000.0000000000
cri,1995,138690000000.0000000000
cri,1996,200250000000.0000000000
cri,1997,241690000000.0000000000
cri,1998,296580000000.0000000000
cri,1999,348800000000.0000000000
cri,2000,408100000000.0000000000
cri,2001,479700000000.0000000000
cri,2004,692346000000.0000000000
cri,2005,827846000000.0000000000
cri,2006,1021844450389.5699462891
cri,2007,1287498353020.2099609375
cri,2008,1485412702151.3601074219
cri,2009,1361562568108.3100585938
cri,2010,1498329103548.1398925781
cri,2011,1695100369954.5000000000
cri,2012,1828096139314.6499023438
cri,2013,1962940000000.0000000000
cri,2014,2078647908262.2199707031
cri,2015,2246269653907.2597656250
civ,1990,186034000000.0000000000
civ,1995,163700000000.0000000000
civ,2001,295500000000.0000000000
civ,2002,296400000000.0000000000
civ,2003,254100000000.0000000000
civ,2004,255900000000.0000000000
civ,2005,282400000000.0000000000
civ,2006,275000000000.0000000000
civ,2007,270800000000.0000000000
civ,2008,348460000000.0000000000
civ,2009,494228000000.0000000000
civ,2010,444782000000.0000000000
civ,2011,329545000000.0000000000
civ,2012,549899000000.0000000000
civ,2013,556858000000.0000000000
civ,2014,605494246422.4000244141
hrv,1991,35700000.0000000000
hrv,1992,348030000.0000000000
hrv,1993,6143330000.0000000000
hrv,1994,16006260000.0000000000
hrv,1995,17887930000.0000000000
hrv,1996,19044660000.0000000000
hrv,1997,20745190000.0000000000
hrv,1998,28239180000.0000000000
hrv,1999,26476040000.0000000000
hrv,2000,29810000000.0000000000
hrv,2001,30388000000.0000000000
hrv,2002,36629800000.0000000000
hrv,2003,39572100000.0000000000
hrv,2004,41641800000.0000000000
hrv,2005,44460000000.0000000000
hrv,2006,48028000000.0000000000
hrv,2007,51679000000.0000000000
hrv,2008,55118000000.0000000000
hrv,2009,49770500000.0000000000
hrv,2010,51424442900.0000000000
hrv,2011,50692553900.0000000000
hrv,2012,53602755100.0000000000
hrv,2013,53811858200.0000000000
hrv,2014,55577796000.0000000000
cyp,1972,21357518.0172021985
cyp,1973,28567816.0998096988
cyp,1974,25236043.2891261019
cyp,1975,22673141.1270618029
cyp,1976,24603860.7558169998
cyp,1977,30361847.6132546030
cyp,1978,45004561.9658484980
cyp,1979,64140898.1092615947
cyp,1980,67660617.0784965008
cyp,1981,69010412.2171837091
cyp,1982,84900405.6219822019
cyp,1983,99423517.8736796975
cyp,1984,118611112.0603340119
cyp,1985,136021760.7479580045
cyp,1986,138840953.1262290180
cyp,1987,150049378.5816560090
cyp,1988,173354702.2420270145
cyp,1989,205373893.2534160018
cyp,1990,378606466.2569600344
cyp,1991,384620263.1610339880
cyp,1992,560830351.0881690979
cyp,1993,745973554.8048499823
cyp,1994,962587016.1069289446
cyp,1995,1072318264.6076900959
cyp,1996,1106490293.4352099895
cyp,1997,1114862440.4979500771
cyp,1998,1317502571.4451699257
cyp,1999,1379524803.7671198845
cyp,2000,1748240994.8160998821
cyp,2001,1965745958.3032898903
cyp,2002,2078855373.7223899364
cyp,2003,2625607834.9627699852
cyp,2004,3071723671.3060898781
cyp,2005,3383201714.0689697266
cyp,2006,3678789763.4270396233
cyp,2007,4194103958.1461000443
cyp,2008,4543000372.4751100540
cyp,2009,2319600000.0000000000
cyp,2010,2401300000.0000000000
cyp,2011,2362100000.0000000000
cyp,2012,2415900000.0000000000
cyp,2013,2214500000.0000000000
cyp,2014,2362700000.0000000000
cyp,2015,2349900000.0000000000
cze,1993,122059000000.0000000000
cze,1994,136387000000.0000000000
cze,1995,155434000000.0000000000
cze,1996,175747000000.0000000000
cze,1997,196592000000.0000000000
cze,1998,204200000000.0000000000
cze,1999,230580000000.0000000000
cze,2000,235057000000.0000000000
cze,2001,216161000000.0000000000
cze,2002,218748000000.0000000000
cze,2003,231847000000.0000000000
cze,2004,255806000000.0000000000
cze,2005,268634000000.0000000000
cze,2006,284454000000.0000000000
cze,2007,319069000000.0000000000
cze,2008,324374000000.0000000000
cze,2009,318601000000.0000000000
cze,2010,336355000000.0000000000
cze,2011,347990000000.0000000000
cze,2012,358912000000.0000000000
cze,2013,377293000000.0000000000
cze,2014,385652000000.0000000000
cze,2015,408983000000.0000000000
dnk,1972,23249000000.0000000000
dnk,1973,26862000000.0000000000
dnk,1974,27656000000.0000000000
dnk,1975,30639000000.0000000000
dnk,1976,37110000000.0000000000
dnk,1977,44758000000.0000000000
dnk,1978,52681000000.0000000000
dnk,1979,61287000000.0000000000
dnk,1980,64504000000.0000000000
dnk,1981,69819000000.0000000000
dnk,1982,76490000000.0000000000
dnk,1983,86066000000.0000000000
dnk,1984,96101000000.0000000000
dnk,1985,105394000000.0000000000
dnk,1986,122980000000.0000000000
dnk,1987,125516000000.0000000000
dnk,1988,130133000000.0000000000
dnk,1989,130425000000.0000000000
dnk,1990,132487000000.0000000000
dnk,1991,132025000000.0000000000
dnk,1992,137127000000.0000000000
dnk,1993,138823000000.0000000000
dnk,1994,153454000000.0000000000
dnk,1995,153434000000.0000000000
dnk,1996,165479000000.0000000000
dnk,1997,174999000000.0000000000
dnk,1998,190404000000.0000000000
dnk,1999,199411000000.0000000000
dnk,2000,202528000000.0000000000
dnk,2001,208907000000.0000000000
dnk,2002,217652000000.0000000000
dnk,2003,218928000000.0000000000
dnk,2004,232271000000.0000000000
dnk,2005,248736000000.0000000000
dnk,2006,262362000000.0000000000
dnk,2007,277047000000.0000000000
dnk,2008,268206000000.0000000000
dnk,2009,254821000000.0000000000
dnk,2010,264001000000.0000000000
dnk,2011,270021000000.0000000000
dnk,2012,278262000000.0000000000
dnk,2013,281137000000.0000000000
