country,year,pa_nus_fcrf
aze,2013,0.784541075268817
aze,2014,0.7843475
bhs,1960,1.02041000002041
bhs,1961,1.02041000002041
bhs,1962,1.02041000002041
bhs,1963,1.02041000002041
bhs,1964,1.02041000002041
bhs,1965,1.02041000002041
bhs,1966,1.02041000002041
bhs,1967,1.02041000002041
bhs,1968,1.02041000002041
bhs,1969,1.02041000002041
bhs,1970,1.0017008333350301
bhs,1971,0.999999999
bhs,1972,1.0
bhs,1973,0.999999999916667
bhs,1974,0.999999999
bhs,1975,0.999999999
bhs,1976,0.999999999
bhs,1977,0.999999999
bhs,1978,0.999999999
bhs,1979,0.999999999
bhs,1980,0.999999999
bhs,1981,0.999999999
bhs,1982,0.999999999
bhs,1983,0.999999999
bhs,1984,0.999999999583333
bhs,1985,1.0
bhs,1986,1.0
bhs,1987,1.0
bhs,1988,1.0
bhs,1989,1.0
bhs,1990,1.0
bhs,1991,1.0
bhs,1992,1.0
bhs,1993,1.0
bhs,1994,1.0
bhs,1995,1.0
bhs,1996,1.0
bhs,1997,1.0
bhs,1998,1.0
bhs,1999,1.0
bhs,2000,1.0
bhs,2001,1.0
bhs,2002,1.0
bhs,2003,1.0
bhs,2004,1.0
bhs,2005,1.0
bhs,2006,1.0
bhs,2007,1.0
bhs,2008,1.0
bhs,2009,1.0
bhs,2010,1.0
bhs,2011,1.0
bhs,2012,1.0
bhs,2013,1.0
bhs,2014,1.0
bhr,1966,0.47618999947619
bhr,1967,0.47618999947619
bhr,1968,0.47618999947619
bhr,1969,0.47618999947619
bhr,1970,0.47618999947619
bhr,1971,0.474796287589076
bhr,1972,0.43859778342153793
bhr,1973,0.399630307154623
bhr,1974,0.394739999
bhr,1975,0.395499999
bhr,1976,0.3955991656666671
bhr,1977,0.395649999
bhr,1978,0.38745333233333296
bhr,1979,0.38161749925
bhr,1980,0.377000234710101
bhr,1981,0.375999999
bhr,1982,0.375999999
bhr,1983,0.375999999
bhr,1984,0.3759999995833329
bhr,1985,0.376
bhr,1986,0.376
bhr,1987,0.376
bhr,1988,0.376
bhr,1989,0.376
bhr,1990,0.376
bhr,1991,0.376
bhr,1992,0.376
bhr,1993,0.3759999891666671
bhr,1994,0.375999965
bhr,1995,0.3759999708333329
bhr,1996,0.3759999675
bhr,1997,0.375999965
bhr,1998,0.3759999625
bhr,1999,0.3759999791666671
bhr,2000,0.376
bhr,2001,0.376
bhr,2002,0.376
bhr,2003,0.376
bhr,2004,0.376
bhr,2005,0.376
bhr,2006,0.376
bhr,2007,0.376
bhr,2008,0.376
bhr,2009,0.376
bhr,2010,0.376
bhr,2011,0.376
bhr,2012,0.376
bhr,2013,0.376
bhr,2014,0.376
bgd,1971,7.86884258502912
bgd,1972,7.7001841681495
bgd,1973,7.8498159993174195
bgd,1974,8.226002241215381
bgd,1975,12.186180036989
bgd,1976,15.399168603754802
bgd,1977,15.3750999994167
bgd,1978,15.016116665750001
bgd,1979,15.5519249993333
bgd,1980,15.4540583325
bgd,1981,17.986691665833302
bgd,1982,22.117883332333303
bgd,1983,24.615424999499997
bgd,1984,25.353933385083298
bgd,1985,27.994591666666697
bgd,1986,30.4069
bgd,1987,30.949833333333302
bgd,1988,31.7332485981559
bgd,1989,32.27
bgd,1990,34.5688083333333
bgd,1991,36.59618333333329
bgd,1992,38.9507583333333
bgd,1993,39.5672575
bgd,1994,40.2117391666667
bgd,1995,40.278318333333296
bgd,1996,41.794168333333296
bgd,1997,43.8921158333333
bgd,1998,46.9056516666667
bgd,1999,49.0854
bgd,2000,52.1416666666667
bgd,2001,55.8066666666667
bgd,2002,57.888
bgd,2003,58.15004
bgd,2004,59.5126583333333
bgd,2005,64.327475
bgd,2006,68.9332333333333
bgd,2007,68.874875
bgd,2008,68.598275
bgd,2009,69.0390666666667
bgd,2010,69.6492916666667
bgd,2011,74.1524
bgd,2012,81.8626583333333
bgd,2013,78.103235
bgd,2014,77.6414083333333
brb,1960,1.71429000071429
brb,1961,1.71429000071429
brb,1962,1.71429000071429
brb,1963,1.71429000071429
brb,1964,1.71429000071429
brb,1965,1.71429000071429
brb,1966,1.71429000071429
brb,1967,1.73809916726191
brb,1968,2.000000001
brb,1969,2.000000001
brb,1970,2.000000001
brb,1971,1.9748761525481497
brb,1972,1.92128071035726
brb,1973,1.95922053743668
brb,1974,2.05323091078878
brb,1975,2.0188665975999998
brb,1976,2.0
brb,1977,2.0
brb,1978,2.0
brb,1979,2.0
brb,1980,2.0
brb,1981,2.0
brb,1982,2.0
brb,1983,2.0
brb,1984,2.0
brb,1985,2.0
brb,1986,2.0
brb,1987,2.0
brb,1988,2.0
brb,1989,2.0
brb,1990,2.0
brb,1991,2.0
brb,1992,2.0
brb,1993,2.0
brb,1994,2.0
brb,1995,2.0
brb,1996,2.0
brb,1997,2.0
brb,1998,2.0
brb,1999,2.0
brb,2000,2.0
brb,2001,2.0
brb,2002,2.0
brb,2003,2.0
brb,2004,2.0
brb,2005,2.0
brb,2006,2.0
brb,2007,2.0
brb,2008,2.0
brb,2009,2.0
brb,2010,2.0
brb,2011,2.0
brb,2012,2.0
brb,2013,2.0
blr,1995,11.520966666666698
blr,1996,13.229876666666698
blr,1997,26.020549583333302
blr,1998,46.12762
blr,1999,249.295329166667
blr,2000,876.75
blr,2001,1390.0
blr,2002,1790.91666666667
blr,2003,2051.2708333333303
blr,2004,2160.2575
blr,2005,2153.82
blr,2006,2144.5641666666697
blr,2007,2146.07833333333
blr,2008,2136.3975
blr,2009,2793.04921788469
blr,2010,2978.51
blr,2011,4974.63333333333
blr,2012,8336.89833333333
blr,2013,8880.0525
blr,2014,10224.1025
bel,1960,50.00000004899999
bel,1961,50.00000004899999
bel,1962,50.00000004899999
bel,1963,50.00000004899999
bel,1964,50.00000004899999
bel,1965,50.00000004899999
bel,1966,50.00000004899999
bel,1967,50.00000004899999
bel,1968,50.00000004899999
bel,1969,50.00000004899999
bel,1970,50.00000004899999
bel,1971,49.056977421689794
bel,1972,44.014583332333295
bel,1973,38.976499999
bel,1974,38.951499999
bel,1975,36.778916665666706
bel,1976,38.6051666656667
bel,1977,35.842749999
bel,1978,31.4920833323333
bel,1979,29.3186666656667
bel,1980,29.24166666575
bel,1981,37.1292499991667
bel,1982,45.6905833323333
bel,1983,51.1316666658333
bel,1984,57.7839166664167
bel,1985,59.378
bel,1986,44.6719166666667
bel,1987,37.3340833333333
bel,1988,36.768333333333295
bel,1989,39.404
bel,1990,33.4179166666667
bel,1991,34.14825
bel,1992,32.1495
bel,1993,34.5965208333333
bel,1994,33.4564975
bel,1995,29.4800166666667
bel,1996,30.9615133333333
bel,1997,35.7738908333333
bel,1998,36.298640833333295
blz,1960,1.4285700004285702
blz,1961,1.4285700004285702
blz,1962,1.4285700004285702
blz,1963,1.4285700004285702
blz,1964,1.4285700004285702
blz,1965,1.4285700004285702
blz,1966,1.4285700004285702
blz,1967,1.4484116669960299
blz,1968,1.66667000066667
blz,1969,1.66667000066667
blz,1970,1.66667000066667
blz,1971,1.6436821181343702
blz,1972,1.60156184612003
blz,1973,1.63268378119723
blz,1974,1.71092678407905
blz,1975,1.80804370464356
blz,1976,2.22567313165156
blz,1977,2.0
blz,1978,2.0
blz,1979,2.0
blz,1980,2.0
blz,1981,2.0
blz,1982,2.0
blz,1983,2.0
blz,1984,2.0
blz,1985,2.0
blz,1986,2.0
blz,1987,2.0
blz,1988,2.0
blz,1989,2.0
blz,1990,2.0
blz,1991,2.0
blz,1992,2.0
blz,1993,2.0
blz,1994,2.0
blz,1995,2.0
blz,1996,2.0
blz,1997,2.0
blz,1998,2.0
blz,1999,2.0
blz,2000,2.0
blz,2001,2.0
blz,2002,2.0
blz,2003,2.0
blz,2004,2.0
blz,2005,2.0
blz,2006,2.0
blz,2007,2.0
blz,2008,2.0
blz,2009,2.0
blz,2010,2.0
blz,2011,2.0
blz,2012,2.0
blz,2013,2.0
blz,2014,2.0
ben,1960,245.195101398359
ben,1961,245.26010162116
ben,1962,245.013850686544
ben,1963,245.016350696075
ben,1964,245.027184079042
ben,1965,245.06093420770802
ben,1966,245.678436557644
ben,1967,246.00093779128102
ben,1968,247.564693756951
ben,1969,259.960574351236
ben,1970,276.403137026845
ben,1971,275.356456685332
ben,1972,252.027627462649
ben,1973,222.88918305322701
ben,1974,240.70466763782298
ben,1975,214.31290034121898
ben,1976,238.95049426705899
ben,1977,245.679686566576
ben,1978,225.655860233957
ben,1979,212.72164426237703
ben,1980,211.27955541470502
ben,1981,271.731452550327
ben,1982,328.60625269899
ben,1983,381.066036024628
ben,1984,436.95666578800797
ben,1985,449.262962711607
ben,1986,346.305903554493
ben,1987,300.536562401478
ben,1988,297.848218819378
ben,1989,319.008299487903
ben,1990,272.264787954393
ben,1991,282.10690880882
ben,1992,264.691800750579
ben,1993,283.162579500018
ben,1994,555.204695655697
ben,1995,499.14842590130996
ben,1996,511.552430272516
ben,1997,583.6693723533959
ben,1998,589.951774567332
ben,1999,615.699131973806
ben,2000,711.976274430833
ben,2001,733.03850707
ben,2002,696.988203611667
ben,2003,581.200313864167
ben,2004,528.284809305
ben,2005,527.46814284
ben,2006,522.890109610833
ben,2007,479.2667825875
ben,2008,447.805255560774
ben,2009,472.18629075489304
ben,2010,495.277021572396
ben,2011,471.86611409169996
ben,2012,510.52713590197
ben,2013,494.04003744698997
ben,2014,494.414952864937
btn,1960,4.761900003761901
btn,1961,4.761900003761901
btn,1962,4.761900003761901
btn,1963,4.761900003761901
btn,1964,4.761900003761901
btn,1965,4.761900003761901
btn,1966,6.35912500535912
btn,1967,7.5000000065
btn,1968,7.5000000065
btn,1969,7.5000000065
btn,1970,7.5000000065
btn,1971,7.491935230968241
btn,1972,7.594468373949361
btn,1973,7.74203856214968
btn,1974,8.101603227218291
btn,1975,8.37589194565386
btn,1976,8.96041272812392
btn,1977,8.738576171314572
btn,1978,8.19284034840393
btn,1979,8.12579094635689
btn,1980,7.86294470113798
btn,1981,8.65852281709317
btn,1982,9.45513193348639
btn,1983,10.098898244046099
btn,1984,11.3625833326667
btn,1985,12.3687499995833
btn,1986,12.610833333250001
btn,1987,12.9615
btn,1988,13.917083333333302
btn,1989,16.2255
btn,1990,17.505325
btn,1991,22.742433333333302
btn,1992,25.9180833333333
btn,1993,30.4932916666667
btn,1994,31.3737425
btn,1995,32.4270766666667
btn,1996,35.43317333333329
btn,1997,36.313285833333296
btn,1998,41.259365
btn,1999,43.0554283333333
btn,2000,44.941605
btn,2001,47.1864141666667
btn,2002,48.6103191666667
btn,2003,46.5832841666667
btn,2004,45.3164666666667
btn,2005,44.099975
btn,2006,45.3070083333333
btn,2007,41.3485333333333
btn,2008,43.5051833333333
btn,2009,48.4052666666667
btn,2010,45.7258121212121
btn,2011,46.6704666666667
btn,2012,53.4372333333333
btn,2013,58.5978454166667
btn,2014,61.02951446078429
bol,1960,1.188e-05
bol,1961,1.188e-05
bol,1962,1.188e-05
bol,1963,1.188e-05
bol,1964,1.188e-05
bol,1965,1.188e-05
bol,1966,1.188e-05
bol,1967,1.188e-05
bol,1968,1.188e-05
bol,1969,1.188e-05
bol,1970,1.188e-05
bol,1971,1.188e-05
bol,1972,1.3295e-05
bol,1973,2.001e-05
bol,1974,2.001e-05
bol,1975,2.001e-05
bol,1976,2.001e-05
bol,1977,2.001e-05
bol,1978,2.001e-05
bol,1979,2.04033333333333e-05
bol,1980,2.452e-05
bol,1981,2.452e-05
bol,1982,6.40716666666667e-05
bol,1983,0.00023163
bol,1984,0.0031359091666666697
bol,1985,0.4400290083333329
bol,1986,1.92195833333333
bol,1987,2.05485
bol,1988,2.35024166666667
bol,1989,2.69168333333333
bol,1990,3.17265
bol,1991,3.58060833333333
bol,1992,3.90051666666667
bol,1993,4.2650833333333305
bol,1994,4.62051666666667
bol,1995,4.80034166666667
bol,1996,5.0746125
bol,1997,5.25425833333333
bol,1998,5.51013333333333
bol,1999,5.81240833333333
bol,2000,6.18354166666667
bol,2001,6.606916666666669
bol,2002,7.17
bol,2003,7.65916666666667
bol,2004,7.93626666666667
bol,2005,8.0660625
bol,2006,8.01161666666667
bol,2007,7.85124516125
bol,2008,7.23832069891667
bol,2009,7.02
bol,2010,7.01666666666667
bol,2011,6.9369625
bol,2012,6.91
bol,2013,6.91
bol,2014,6.91
bih,1997,1.7340558333333302
bih,1998,1.7596675833333302
bih,1999,1.8357953848931101
bih,2000,2.12285951185833
bih,2001,2.1856595833
bih,2002,2.07817042621667
bih,2003,1.7329322041916697
bih,2004,1.5751570279499998
bih,2005,1.5727220196
bih,2006,1.55907195605833
bih,2007,1.429002741625
bih,2008,1.33519568048428
bih,2009,1.4078912383695001
bih,2010,1.4767395684502802
bih,2011,1.4069365856663898
bih,2012,1.5222099744512998
bih,2013,1.47305132263235
bih,2014,1.4741691867939999
bwa,1960,0.713320882169215
bwa,1961,0.714694435086178
bwa,1962,0.713265494271676
bwa,1963,0.715287185250261
bwa,1964,0.7172586462458951
bwa,1965,0.7163344011426801
bwa,1966,0.716983431633873
bwa,1967,0.7170496191376879
bwa,1968,0.716998156110197
bwa,1969,0.7180571254276791
bwa,1970,0.7164135200369359
bwa,1971,0.715216999
bwa,1972,0.7691228526909019
bwa,1973,0.694114137583751
bwa,1974,0.679477003570251
bwa,1975,0.7395077005094741
bwa,1976,0.8695649990000001
bwa,1977,0.8419596656666669
bwa,1978,0.8281569990000001
bwa,1979,0.8150066656666669
bwa,1980,0.7772249990000001
bwa,1981,0.8367383323333331
bwa,1982,1.0296608325
bwa,1983,1.0969258325
bwa,1984,1.29837333291667
bwa,1985,1.9025666664166698
bwa,1986,1.8791441665000002
bwa,1987,1.6789408333333302
bwa,1988,1.8285875
bwa,1989,2.01488583333333
bwa,1990,1.8604658333333302
bwa,1991,2.0215566666666698
bwa,1992,2.109725
bwa,1993,2.423075
bwa,1994,2.6846455
bwa,1995,2.77220666666667
bwa,1996,3.32419666666667
bwa,1997,3.6507633333333303
bwa,1998,4.22588
bwa,1999,4.62439525
bwa,2000,5.1018158333333306
bwa,2001,5.841158925
bwa,2002,6.32780068833333
bwa,2003,4.94992860833333
bwa,2004,4.69288739033333
bwa,2005,5.11035443466667
bwa,2006,5.8365711929166695
bwa,2007,6.13881920536636
bwa,2008,6.82685666666667
bwa,2009,7.15513769599502
bwa,2010,6.79362115597508
bwa,2011,6.83823583333333
bwa,2012,7.61914166666667
bwa,2013,8.39890833333333
bwa,2014,8.97608333333334
bra,1960,8.099705334969949e-14
bra,1961,1.1684347882688198e-13
bra,1962,1.6776415548709101e-13
bra,1963,2.4886939767620004e-13
bra,1964,5.42023917053559e-13
bra,1965,8.216548853465909e-13
bra,1966,9.60713051097307e-13
bra,1967,1.1526032213406101e-12
bra,1968,1.46959525276793e-12
bra,1969,1.7633628396387602e-12
bra,1970,1.98785378344809e-12
bra,1971,2.28822086312487e-12
bra,1972,2.56796001993275e-12
bra,1973,2.6509405278372096e-12
bra,1974,2.9383610615176e-12
bra,1975,3.5168444719385e-12
bra,1976,4.61870733099062e-12
bra,1977,6.120867294558429e-12
bra,1978,7.819749844191371e-12
bra,1979,1.1660690720063e-11
bra,1980,2.28123189244443e-11
bra,1981,4.0300109353132603e-11
bra,1982,7.768544271710991e-11
bra,1983,2.49718172221135e-10
