country,year,sh_sta_owgh_fe_zs
jam,1995,3.2000000477
jam,1996,4.0999999046
jam,1997,4.6999998093
jam,1998,4.6999998093
jam,1999,5.6999998093
jam,2000,4.8000001907
jam,2001,4.1999998093
jam,2002,8.3000001907
jam,2004,7.1999998093
jam,2006,3.2999999523
jam,2007,7.6999998093
jam,2008,6.0999999046
jam,2010,4.8000001907
jam,2012,10.1000003815
jpn,2010,1.1000000238
jor,1990,7.5000000000
jor,1997,3.7000000477
jor,2002,4.5000000000
jor,2009,5.1999998093
jor,2012,3.9000000954
kaz,1995,4.8000001907
kaz,1999,3.0999999046
kaz,2006,16.3999996185
kaz,2010,11.8000001907
ken,1993,5.9000000954
ken,1998,7.1999998093
ken,2000,8.5000000000
ken,2003,5.5999999046
ken,2009,5.3000001907
prk,2002,1.1000000238
prk,2009,0.0000000000
kor,2003,4.1999998093
kor,2010,5.0999999046
kwt,2001,11.0000000000
kwt,2002,6.4000000954
kwt,2003,6.0000000000
kwt,2004,6.3000001907
kwt,2005,7.0999999046
kwt,2006,8.3999996185
kwt,2007,9.1999998093
kwt,2008,9.5000000000
kwt,2009,8.0000000000
kwt,2010,7.9000000954
kwt,2011,8.0000000000
kwt,2012,8.8999996185
kwt,2013,7.5999999046
kwt,2014,8.6000003815
kgz,1997,8.6999998093
kgz,2006,8.6000003815
kgz,2012,8.1999998093
lao,2000,2.9000000954
lao,2006,1.0000000000
lao,2011,2.0999999046
lbn,1996,20.2000007629
lbn,2004,18.0000000000
lso,2000,20.3999996185
lso,2004,6.1999998093
lso,2009,6.9000000954
lbr,2000,4.5999999046
lbr,2007,3.5000000000
lbr,2013,3.2999999523
lby,1995,12.8999996185
lby,2007,21.6000003815
mkd,1999,8.8000001907
mkd,2004,7.5999999046
mkd,2005,15.8000001907
mkd,2011,11.3999996185
mdg,1992,1.5000000000
mdg,1997,3.0000000000
mdg,2004,6.0999999046
mwi,1992,9.6000003815
mwi,2000,7.9000000954
mwi,2004,9.8999996185
mwi,2006,10.6999998093
mwi,2009,3.7000000477
mwi,2010,8.1999998093
mdv,1994,1.0000000000
mdv,1997,7.0000000000
mdv,2001,4.1999998093
mdv,2009,6.4000000954
mli,1987,0.2000000030
mli,1996,2.0000000000
mli,2001,2.9000000954
mli,2006,4.5999999046
mrt,1990,7.0000000000
mrt,2000,3.7000000477
mrt,2007,2.2000000477
mrt,2008,0.6000000238
mrt,2011,3.5000000000
mrt,2012,1.2000000477
mex,1989,9.5000000000
mex,1998,7.4000000954
mex,2006,6.6999998093
mex,2012,9.0000000000
mda,2005,9.3000001907
mda,2012,3.7000000477
mng,1999,5.6999998093
mng,2000,12.1999998093
mng,2004,6.0000000000
mng,2005,12.6000003815
mng,2010,5.0999999046
mne,2005,12.6000003815
mne,2013,19.6000003815
mar,1987,5.1999998093
mar,1992,10.3999996185
mar,1997,11.8999996185
mar,2003,12.3999996185
mar,2011,8.8000001907
moz,1997,6.4000000954
moz,2003,5.3000001907
moz,2008,3.2000000477
moz,2011,7.6999998093
mmr,2000,2.5999999046
mmr,2003,2.5999999046
mmr,2009,2.5999999046
nam,1992,3.9000000954
nam,2000,2.9000000954
nam,2007,4.4000000954
nam,2013,4.3000001907
npl,1975,0.1000000015
npl,1996,0.6999999881
npl,1998,0.4000000060
npl,2001,0.6999999881
npl,2006,0.6000000238
npl,2011,1.6000000238
nld,1980,2.0999999046
nic,1993,5.5000000000
nic,1998,6.4000000954
nic,2001,6.1999998093
nic,2004,3.7000000477
nic,2006,5.5999999046
ner,1992,1.8999999762
ner,1998,1.6000000238
ner,2000,1.3999999762
ner,2006,3.5000000000
ner,2012,2.5000000000
nga,1990,3.2000000477
nga,2003,6.0000000000
nga,2007,13.1000003815
nga,2008,10.6999998093
nga,2011,2.7000000477
nga,2013,5.0999999046
nga,2014,1.7999999523
omn,1994,1.6000000238
omn,1999,1.5000000000
omn,2009,2.0000000000
pak,1991,5.5999999046
pak,1994,2.0000000000
pak,2001,4.8000001907
pak,2011,6.0999999046
pak,2012,4.8000001907
pan,1997,6.1999998093
png,1983,2.4000000954
png,2005,2.5000000000
png,2011,13.0000000000
pry,1990,4.6999998093
pry,2012,12.0000000000
per,1991,8.8000001907
per,1996,8.8999996185
per,2000,10.6999998093
per,2005,7.0999999046
per,2008,9.8000001907
per,2009,8.8999996185
per,2010,7.0000000000
per,2011,7.4000000954
per,2012,6.0999999046
phl,2003,2.2000000477
phl,2008,2.9000000954
phl,2011,3.9000000954
phl,2013,4.5999999046
rou,1999,10.0000000000
rou,2000,8.5000000000
rou,2001,9.0000000000
rou,2002,8.1000003815
rwa,1992,3.5999999046
rwa,2000,7.0000000000
rwa,2005,6.3000001907
rwa,2010,7.0999999046
stp,2000,8.6999998093
stp,2008,12.1000003815
sau,2005,6.0000000000
sen,1986,3.5000000000
sen,1993,3.9000000954
sen,2000,3.2000000477
sen,2005,1.7999999523
sen,2011,2.9000000954
sen,2012,0.6000000238
sen,2013,1.2999999523
sen,2014,0.8999999762
srb,2005,18.2000007629
srb,2010,14.6999998093
sle,2000,4.0999999046
sle,2005,5.5000000000
sle,2008,9.8999996185
sle,2010,10.6000003815
sle,2013,9.0000000000
sgp,1974,0.5000000000
sgp,2000,2.0000000000
slb,1970,4.0999999046
slb,1989,1.5000000000
som,2006,4.5000000000
som,2009,3.0999999046
zaf,2004,17.7000007629
ssd,2006,11.1999998093
ssd,2010,5.9000000954
lka,1987,0.4000000060
lka,2000,1.2000000477
lka,2007,1.5000000000
lka,2009,1.0000000000
lka,2012,0.4000000060
sdn,1993,2.7000000477
sdn,2000,5.3000001907
sdn,2006,4.4000000954
sur,2000,2.7000000477
sur,2006,3.4000000954
sur,2010,3.0000000000
swz,2000,13.8999996185
swz,2006,10.8999996185
swz,2010,11.1999998093
syr,1993,14.3999996185
syr,2001,19.1000003815
syr,2006,18.1000003815
syr,2009,18.1000003815
tjk,2005,6.1999998093
tjk,2009,4.0000000000
tjk,2012,6.3000001907
tza,1991,5.5999999046
tza,1996,4.1999998093
tza,1999,1.7999999523
tza,2004,4.3000001907
tza,2010,5.0000000000
tha,1987,1.0000000000
tha,2006,7.1999998093
tha,2012,11.6000003815
tls,2002,6.5000000000
tls,2009,5.6999998093
tls,2013,1.3999999762
tgo,1988,2.5000000000
tgo,1998,2.0999999046
tgo,2006,5.0999999046
tgo,2010,1.2000000477
tgo,2014,2.2000000477
tto,1987,3.7999999523
tto,2000,6.1999998093
tun,1974,1.8999999762
tun,1988,4.1999998093
tun,1994,24.8999996185
tun,2006,9.1999998093
tun,2012,13.6999998093
tur,1993,4.1999998093
tur,1998,3.5000000000
tur,2004,7.5000000000
tur,2013,9.8999996185
tkm,2006,5.3000001907
uga,1988,3.7000000477
uga,1995,4.5999999046
uga,2000,4.5000000000
uga,2006,4.6999998093
uga,2011,3.0999999046
ukr,2000,25.5000000000
usa,1991,5.0999999046
usa,2001,6.9000000954
usa,2002,8.1000003815
usa,2005,8.6999998093
usa,2009,6.4000000954
usa,2012,6.9000000954
ury,1999,8.6000003815
ury,2002,9.8000001907
ury,2003,11.0000000000
ury,2004,8.6000003815
ury,2007,7.1999998093
ury,2011,7.5999999046
uzb,1996,18.7999992371
uzb,2002,10.6999998093
uzb,2006,12.5000000000
vut,2007,4.0000000000
vnm,1993,2.5000000000
vnm,1999,1.6000000238
vnm,2000,2.5999999046
vnm,2002,2.2999999523
vnm,2003,1.8999999762
vnm,2004,2.2000000477
vnm,2005,2.2999999523
vnm,2006,2.5999999046
vnm,2007,2.5000000000
vnm,2008,2.5000000000
vnm,2010,3.7999999523
pse,2007,9.3999996185
pse,2010,4.5999999046
yem,1991,10.8000001907
yem,1997,3.7999999523
yem,2003,5.3000001907
yem,2011,1.6000000238
yem,2013,2.5000000000
zmb,1992,4.1999998093
zmb,1996,6.0000000000
zmb,1999,12.8999996185
zmb,2002,5.4000000954
zmb,2007,8.1999998093
zmb,2013,5.9000000954
zwe,1988,3.9000000954
zwe,1994,7.5999999046
zwe,1999,10.1999998093
zwe,2005,8.6999998093
zwe,2009,2.7000000477
zwe,2010,5.0000000000
