country,year,sp_pop_tech_rd_p6
arg,2005,198.9501300000
arg,2006,206.0472400000
arg,2007,193.4440000000
arg,2008,203.9502900000
arg,2009,225.7385800000
arg,2010,246.0466600000
arg,2011,271.0476700000
arg,2012,304.7504500000
arg,2013,318.7728900000
arg,2014,318.8114700000
arg,2015,321.3661500000
arg,2016,310.1436000000
aus,1996,810.5437500000
aus,1998,792.5510000000
aus,2000,816.2767800000
aus,2002,957.6799500000
aus,2004,882.2749900000
aus,2006,1015.4515500000
aus,2008,1135.9169700000
aut,1998,984.8216300000
aut,2002,1253.1821600000
aut,2004,1468.5635100000
aut,2006,1789.0373100000
aut,2007,1958.4125300000
aut,2009,1996.2394400000
aut,2011,2167.3634500000
aut,2013,2367.7099700000
aut,2015,2579.5465800000
bhr,2014,17.2104500000
bel,1996,938.8418700000
bel,1997,971.2369800000
bel,1998,1004.8939700000
bel,1999,1061.9261900000
bel,2000,1403.2281400000
bel,2001,1457.2644000000
bel,2002,1481.7174500000
bel,2003,1467.8219600000
bel,2004,1404.7929000000
bel,2005,1426.6391000000
bel,2006,1348.9467100000
bel,2007,1384.8415100000
bel,2008,1461.5320700000
bel,2009,1471.8114300000
bel,2010,1316.4804500000
bel,2011,1377.9920700000
bol,2009,35.5578400000
bol,2010,25.9622600000
bih,2003,44.8816900000
bih,2004,52.1179700000
bih,2005,52.4044500000
bih,2006,64.7985400000
bih,2007,71.5204000000
bih,2012,39.1974100000
bih,2013,40.0554900000
bih,2014,50.8973400000
bih,2015,64.0844200000
bih,2016,61.3623200000
bih,2017,63.9860000000
bwa,2012,70.8366100000
bwa,2013,121.2117200000
bra,2000,337.3142400000
bra,2001,324.2125600000
bra,2002,312.5044700000
bra,2003,360.8955700000
bra,2004,427.3771700000
bra,2005,412.4603500000
bra,2006,436.5903800000
bgr,1996,985.1816300000
bgr,1997,554.0857100000
bgr,1998,597.4761000000
bgr,1999,474.6566900000
bgr,2000,479.2575700000
bgr,2001,477.3946200000
bgr,2002,472.0263700000
bgr,2003,478.6080200000
bgr,2004,480.5467000000
bgr,2005,491.6861700000
bgr,2006,504.0027100000
bgr,2007,480.7750100000
bgr,2008,497.7144100000
bgr,2009,539.5632800000
bgr,2010,500.2302600000
bgr,2011,443.5706300000
bfa,2010,37.1302100000
cpv,2001,31.5517100000
cpv,2002,33.1780600000
cpv,2011,7.8729800000
khm,2002,13.4209400000
khm,2015,60.8997400000
can,1996,1120.7836100000
can,1997,1101.8906000000
can,1998,1098.9413700000
can,1999,1113.2241800000
can,2000,1234.7176000000
can,2001,1306.6994400000
can,2002,1361.3917500000
can,2003,1456.6296500000
can,2004,1615.0529400000
can,2005,1636.0577500000
can,2006,1755.2198600000
can,2007,1977.2905600000
can,2008,1956.3204400000
can,2009,1786.9281400000
can,2010,1519.8134200000
can,2011,1555.0707300000
can,2012,1370.7459500000
can,2013,1379.9267300000
can,2014,1357.1231300000
tcd,2016,8.3694600000
chl,2007,245.5204900000
chl,2008,295.5396800000
chl,2009,214.3861900000
chl,2010,230.0311100000
chl,2011,269.9075200000
chl,2012,309.9161600000
chl,2013,274.1812900000
chl,2014,316.2631900000
chl,2015,288.0543200000
chl,2016,301.6387600000
cod,2015,6.6722100000
hrv,1998,332.3759100000
hrv,1999,362.3974600000
hrv,2000,395.2058600000
hrv,2001,380.2108900000
hrv,2002,450.6555000000
hrv,2003,468.4496000000
hrv,2004,586.9176400000
hrv,2005,601.4083400000
hrv,2006,650.4680400000
hrv,2007,652.4132200000
hrv,2008,614.5994800000
hrv,2009,645.9216200000
hrv,2010,600.9491800000
hrv,2011,621.3237900000
hrv,2012,617.0101100000
hrv,2013,659.2164300000
hrv,2014,676.2132000000
hrv,2015,745.2757500000
cyp,1998,246.0233500000
cyp,1999,285.3017500000
cyp,2000,279.5502500000
cyp,2001,265.0455900000
cyp,2002,288.6285900000
cyp,2003,330.6160100000
cyp,2004,331.4840300000
cyp,2005,366.9290700000
cyp,2006,356.2400100000
cyp,2007,342.6364700000
cyp,2008,292.3719800000
cyp,2009,280.7822800000
cyp,2010,257.2191000000
cyp,2011,256.3772400000
cyp,2012,236.7539100000
cyp,2013,236.5967400000
cyp,2014,264.4603100000
cyp,2015,256.9788000000
cze,1996,678.8032000000
cze,1997,705.8987600000
cze,1998,679.5184000000
cze,1999,718.2744700000
cze,2000,711.3011500000
cze,2001,789.4887500000
cze,2002,789.0805300000
cze,2003,879.0659700000
cze,2004,922.4582100000
cze,2005,1342.6032100000
cze,2006,1538.1390600000
cze,2007,1489.9179100000
cze,2008,1451.7735100000
cze,2009,1526.1800900000
cze,2010,1515.7767200000
cze,2011,1618.7988800000
cze,2012,1738.7277800000
cze,2013,1787.0137300000
cze,2014,1872.5056700000
cze,2015,1824.8368800000
dnk,2005,1988.5810800000
dnk,2006,2000.9656000000
dnk,2007,2107.2761600000
dnk,2009,2236.5364200000
dnk,2010,2260.5135300000
dnk,2011,2123.6377800000
ecu,2006,18.8294500000
ecu,2007,18.9363900000
ecu,2008,30.0535100000
ecu,2009,59.4379600000
ecu,2010,68.9072400000
ecu,2011,77.5391300000
ecu,2012,83.7891000000
ecu,2013,78.7917100000
ecu,2014,90.2339100000
egy,2007,171.6176900000
egy,2008,205.4503100000
egy,2009,239.7380100000
egy,2010,246.8028900000
egy,2011,255.6300800000
egy,2012,262.9215800000
egy,2013,268.5412500000
egy,2014,346.3063500000
egy,2015,339.0477200000
egy,2016,332.2783300000
est,1998,538.9838900000
est,1999,534.2683300000
est,2000,378.8117000000
est,2001,339.1464900000
est,2002,378.9599100000
est,2003,417.3619700000
est,2004,479.6251000000
est,2005,418.2501700000
est,2006,575.1143000000
est,2007,598.9262500000
est,2008,618.0432800000
est,2009,625.8281400000
est,2010,680.8787900000
est,2011,661.6738800000
est,2012,707.9597900000
est,2013,800.5690200000
est,2014,675.0816700000
est,2015,675.1203700000
swz,2015,30.1741200000
eth,2005,10.1528700000
eth,2007,12.0740100000
eth,2010,16.4305100000
eth,2013,33.2666800000
fra,2004,1747.7613800000
fra,2005,1717.5353800000
fra,2006,1859.3830100000
fra,2007,1823.1563300000
fra,2008,1858.0445000000
fra,2009,1890.6330000000
fra,2010,1877.9890200000
fra,2011,1872.8134000000
fra,2012,1872.0024800000
fra,2013,1835.3786800000
fra,2014,1809.4236600000
fra,2015,1798.2429800000
gmb,2008,125.8992400000
gmb,2009,120.7641100000
gmb,2011,422.0199400000
geo,2013,136.6812400000
geo,2014,193.6956400000
geo,2015,176.4888700000
geo,2016,195.2664800000
deu,1996,1352.8055400000
deu,1997,1371.1556300000
deu,1998,1362.7735800000
deu,2003,1101.2346700000
deu,2004,1075.3508100000
deu,2005,1158.0331900000
deu,2006,1213.1662000000
deu,2007,1317.2378800000
deu,2008,1353.1194700000
deu,2009,1379.1059300000
deu,2010,1399.4885600000
deu,2011,1723.8101400000
deu,2012,1731.2499100000
deu,2013,1707.6200900000
deu,2014,1882.2878900000
deu,2015,1911.7149300000
gha,2007,15.1011800000
gha,2010,29.8383200000
grc,1997,388.6554300000
grc,1999,526.4761000000
grc,2001,861.5895100000
grc,2003,818.8513500000
grc,2005,747.7428100000
grc,2011,554.6860000000
gtm,2005,10.6139100000
gtm,2006,11.7190300000
gtm,2007,37.2255000000
gtm,2008,34.0559400000
gtm,2009,16.8340700000
gtm,2010,18.6597600000
gtm,2011,14.3154200000
gtm,2012,18.0734100000
gtm,2013,23.0825300000
gtm,2014,26.3760100000
gtm,2015,25.5961700000
hnd,2015,10.1553100000
hkg,1998,219.0355100000
hkg,1999,197.8854500000
hkg,2000,206.1931800000
hkg,2001,172.8573500000
hkg,2002,226.6442800000
hkg,2003,315.2197000000
hkg,2004,426.8957900000
hkg,2005,343.5972600000
hkg,2006,462.9483900000
hkg,2007,377.3340400000
hkg,2008,329.3794800000
hkg,2009,352.7000000000
hkg,2010,307.3212900000
hkg,2011,348.4382200000
hkg,2012,391.0560000000
hkg,2013,290.9672400000
hkg,2014,275.9027900000
hkg,2015,371.5306500000
hkg,2016,321.9294200000
hkg,2017,394.8467300000
hun,1996,494.9197200000
hun,1997,504.8975500000
hun,1998,477.3279000000
hun,1999,491.4166000000
hun,2000,505.4274800000
hun,2001,466.1563300000
hun,2002,485.4506400000
hun,2003,457.6040400000
hun,2004,465.9379400000
hun,2005,455.1644200000
hun,2006,491.5523700000
hun,2007,512.8749000000
hun,2008,524.1612100000
hun,2009,554.9786300000
hun,2010,601.0370800000
hun,2011,657.2909600000
hun,2012,708.5333200000
hun,2013,787.2626000000
hun,2014,696.2974400000
hun,2015,726.9066400000
isl,1997,1792.0200700000
isl,1998,1890.2490400000
isl,1999,1659.7689600000
isl,2003,2062.8438100000
isl,2005,2266.9410400000
isl,2006,2175.9395200000
isl,2007,1694.2988200000
isl,2008,1738.1724400000
isl,2009,1979.2081900000
isl,2011,1868.4798000000
isl,2013,1640.2520900000
isl,2015,2100.9075100000
isl,2016,2096.4045300000
ind,1996,111.1633000000
ind,1998,99.0734000000
ind,2000,85.5086900000
ind,2005,92.4799200000
ind,2010,100.8854200000
ind,2015,95.6293600000
irn,2012,185.5897500000
irn,2013,186.7105100000
irq,2007,51.5666700000
irq,2008,58.1558800000
irq,2009,60.0441800000
irq,2010,62.6407900000
irq,2011,61.1465600000
irq,2014,25.0080500000
irq,2015,24.6080800000
irq,2016,25.5792800000
irl,1996,508.5945100000
irl,1997,526.2690800000
irl,1998,600.9641200000
irl,1999,676.8186800000
irl,2000,675.0198000000
irl,2001,600.3643100000
irl,2002,595.7817900000
irl,2003,620.0693600000
irl,2004,658.0685800000
irl,2005,722.2921000000
irl,2006,689.6920300000
irl,2007,668.1335200000
irl,2008,662.1987000000
irl,2009,664.1763300000
irl,2010,659.6169200000
irl,2011,781.8634300000
irl,2012,861.4421100000
irl,2013,958.9345700000
irl,2014,1020.7097300000
irl,2015,1149.9738200000
isr,2011,1297.1717700000
isr,2012,997.0401800000
ita,1996,817.6528000000
jpn,1996,662.4819300000
jpn,1997,658.2921200000
jpn,1998,682.9534200000
jpn,1999,663.8114500000
jpn,2000,619.0587700000
jpn,2001,538.3033900000
jpn,2002,524.1487700000
jpn,2003,526.1978700000
jpn,2004,570.1889800000
jpn,2005,558.8933000000
jpn,2006,575.1948800000
jpn,2007,583.7815900000
jpn,2008,587.4733700000
jpn,2009,581.8382500000
jpn,2010,582.3096800000
jpn,2011,559.1049100000
jpn,2012,512.5738000000
jpn,2013,513.8453700000
jpn,2014,536.9885900000
jpn,2015,521.9927500000
jpn,2016,502.6125000000
jor,1998,678.7864700000
jor,2015,110.1612300000
kaz,2007,34.2773700000
kaz,2008,30.6852400000
kaz,2009,29.9675700000
kaz,2010,27.6846600000
kaz,2011,27.8722500000
kaz,2012,63.4707500000
kaz,2013,175.0424300000
kaz,2014,182.0128200000
kaz,2015,160.1721900000
kaz,2016,147.9341300000
ken,2007,62.0071800000
ken,2010,638.0629500000
kor,1996,625.0360500000
kor,1997,571.0717100000
kor,1998,524.2406400000
kor,1999,556.3130900000
kor,2000,447.4287800000
kor,2001,446.7146200000
kor,2002,488.0346700000
kor,2003,557.8780800000
kor,2004,571.6968900000
kor,2005,539.3620300000
kor,2006,573.3730100000
kor,2007,703.7829300000
kor,2008,799.9528200000
kor,2009,902.0242900000
kor,2010,959.7140100000
kor,2011,1043.2724800000
kor,2012,1155.3940200000
kor,2013,1160.2133600000
kor,2014,1233.5893500000
kor,2015,1217.6311700000
kor,2016,1232.4311700000
kwt,1997,48.3876400000
kwt,1998,45.1982800000
kwt,1999,41.3884900000
kwt,2000,39.4979200000
kwt,2001,39.8226000000
kwt,2002,40.1150600000
kwt,2003,41.4915200000
kwt,2004,42.1207300000
kwt,2005,42.1677200000
kwt,2006,41.2239600000
kwt,2007,37.5487800000
kwt,2008,35.0633800000
kwt,2009,38.3122900000
kwt,2010,29.0185400000
kwt,2011,29.7707600000
kwt,2012,19.4371700000
kwt,2014,60.4898900000
kwt,2015,53.3564500000
kwt,2016,47.3771800000
kwt,2017,49.9452700000
lva,1996,342.9044000000
lva,1997,355.4393200000
lva,1998,319.6811300000
lva,1999,301.4837500000
lva,2000,266.3408500000
lva,2001,342.9888900000
lva,2002,282.9591700000
lva,2003,321.8007000000
lva,2004,351.9311200000
lva,2005,471.5843800000
lva,2006,660.1585500000
lva,2007,498.0627900000
lva,2008,564.9480800000
lva,2009,591.5231800000
lva,2010,431.8384300000
lva,2011,391.3991600000
lso,2002,2.6283800000
lso,2003,2.6067500000
lso,2004,10.8598500000
lso,2009,23.1773900000
lso,2011,0.8720200000
lso,2015,6.5757900000
ltu,1996,650.4344800000
ltu,1997,615.6589700000
ltu,1998,591.8203300000
ltu,1999,561.8872200000
ltu,2000,506.5915400000
ltu,2001,496.6005200000
ltu,2002,432.5417700000
ltu,2003,432.2928600000
ltu,2004,452.8088000000
ltu,2005,429.3934800000
ltu,2006,422.5602400000
ltu,2007,498.1456000000
ltu,2008,539.0983200000
ltu,2009,419.4053700000
ltu,2010,541.3273500000
ltu,2011,463.0049000000
lux,2003,3766.8614600000
lux,2005,3402.4838300000
lux,2006,2758.8636300000
lux,2007,2783.1025300000
lux,2008,3036.6621700000
lux,2009,2868.1447300000
lux,2010,3362.7977800000
lux,2011,3285.3246800000
lux,2012,2945.7894400000
lux,2013,2929.6520600000
lux,2014,3084.0385700000
lux,2015,3285.4513800000
mac,2001,168.6902700000
mac,2002,180.6654500000
mac,2003,204.7171900000
mac,2004,205.3226900000
mac,2005,228.3658600000
mac,2006,265.5477200000
mac,2007,357.0698400000
mac,2008,418.3937700000
mac,2009,451.1595900000
mac,2010,582.9014300000
mac,2011,667.9540400000
mac,2012,647.0754500000
mac,2013,734.5777700000
mac,2014,747.6464100000
mac,2015,1109.4082300000
mac,2016,160.8548000000
mac,2017,218.0167000000
mdg,1998,62.6654800000
mdg,1999,56.4043100000
mdg,2000,46.2998000000
mdg,2001,14.9437900000
mdg,2002,14.6136800000
mdg,2003,10.8801700000
mdg,2004,9.8298100000
mdg,2005,10.6344000000
mdg,2006,14.7243700000
mdg,2007,14.4080900000
mdg,2008,24.8043800000
mdg,2009,24.1624300000
mdg,2010,15.4125200000
mdg,2011,16.5103400000
mdg,2016,19.4018400000
mdg,2017,10.7544100000
mys,1996,31.1558800000
mys,1998,43.6837900000
mys,2000,39.7229200000
mys,2002,56.9862700000
mys,2004,63.4699700000
mys,2006,43.6971800000
mys,2008,68.7933000000
mys,2009,71.9602400000
mys,2010,130.7478000000
mys,2011,158.8569800000
mys,2012,162.2741200000
mys,2014,209.6273800000
mys,2015,130.4097800000
mli,2006,12.0208100000
mli,2010,22.7129700000
mli,2015,18.4240800000
mli,2017,24.4461500000
mlt,2002,112.1347200000
mlt,2004,362.9566900000
mlt,2005,545.7401500000
mlt,2006,540.9202500000
mlt,2007,650.7053000000
mlt,2008,679.4005700000
mlt,2009,678.6701900000
mlt,2010,805.0755800000
mlt,2011,972.8300800000
mlt,2012,914.9478700000
mlt,2013,812.7661000000
mlt,2014,958.7142000000
mlt,2015,776.3975200000
mus,2012,54.3733700000
mex,1996,67.8563400000
mex,1997,78.2366800000
mex,2000,92.6271200000
mex,2002,108.0823600000
mex,2003,144.8687500000
mex,2004,208.3170100000
mex,2005,237.8120200000
mex,2006,175.5616500000
mex,2007,179.1635800000
mex,2008,216.3523500000
mex,2009,232.1020500000
mex,2010,176.9528300000
mex,2011,179.6272600000
mex,2012,138.5323700000
mex,2013,133.3904300000
mda,2003,111.7137200000
mda,2004,98.3214300000
mda,2005,93.0378700000
mda,2006,101.0859800000
mda,2007,116.7183500000
mda,2008,99.5091300000
mda,2009,79.1313500000
mda,2010,80.6082400000
mda,2011,66.3006800000
mda,2012,65.7396300000
mda,2013,73.6444500000
mda,2014,68.6326500000
mda,2015,67.5474900000
mda,2016,73.5034900000
mda,2017,70.7532700000
mne,2011,103.2829900000
mne,2013,102.0580600000
mne,2014,202.3343300000
mne,2015,129.1353700000
mar,2006,47.5228700000
mar,2007,46.9802600000
mar,2008,60.4174100000
mar,2010,52.3609700000
mar,2011,51.6451900000
mar,2012,42.4194200000
mar,2014,41.2027700000
mar,2016,40.0830200000
moz,2006,34.9461100000
moz,2008,29.4658900000
moz,2009,2.0166600000
moz,2010,45.1200100000
moz,2015,25.8158600000
mmr,1997,3.2453200000
mmr,1998,8.1405800000
mmr,1999,49.1442200000
mmr,2001,80.4881300000
mmr,2002,137.8652900000
nam,2014,63.3911900000
npl,2002,142.4713500000
nld,1999,1359.2857000000
nld,2000,1514.2983400000
nld,2001,1377.3157100000
nld,2002,1405.7418300000
nld,2003,1374.4872100000
nld,2004,1443.8961900000
nld,2005,1421.4440900000
nld,2006,1326.8069000000
nld,2007,1252.1312100000
nld,2008,1171.0611100000
nld,2009,1132.4402400000
nld,2010,1326.3867500000
nld,2011,2037.8328200000
nzl,1997,733.9174600000
nzl,1999,672.4756200000
nzl,2001,712.3970700000
nzl,2003,816.7438200000
nzl,2005,773.8150700000
nzl,2007,885.8649300000
nzl,2009,948.3097200000
nzl,2011,1018.4762900000
nzl,2013,996.1202200000
nzl,2015,1018.5214900000
nga,2007,12.5729900000
mkd,1997,113.0226600000
mkd,1998,125.2449600000
mkd,1999,118.0600200000
mkd,2000,114.5065000000
mkd,2001,97.4133100000
mkd,2002,68.3284100000
mkd,2003,66.7177700000
mkd,2004,94.7960800000
mkd,2005,81.5426300000
mkd,2006,73.6739300000
mkd,2007,88.1160500000
mkd,2008,81.7460600000
mkd,2009,66.2125900000
mkd,2010,81.9514200000
mkd,2011,59.5787600000
mkd,2012,109.3279000000
mkd,2013,53.3255900000
mkd,2014,67.8220600000
mkd,2015,74.3516600000
mkd,2016,85.0084000000
mkd,2017,91.8316400000
omn,2011,117.5868000000
omn,2012,55.9162800000
omn,2013,53.3318100000
omn,2014,43.3080700000
omn,2015,53.2255000000
omn,2016,23.3097300000
omn,2017,43.0972200000
pak,1997,13.5490000000
pak,2005,42.0441400000
pak,2007,69.3120100000
pak,2009,65.8068100000
pak,2011,59.1557500000
pak,2013,71.9763000000
pak,2015,71.0210300000
pan,2006,102.3023900000
pan,2007,113.7874800000
pan,2008,107.2159500000
pan,2011,45.5798100000
pan,2012,92.7659000000
pan,2013,155.0100000000
png,2016,11.0080500000
pry,2011,12.5520700000
phl,2003,11.2968600000
phl,2005,10.3970800000
phl,2007,10.7958600000
phl,2009,12.1037400000
phl,2011,12.5521400000
phl,2013,28.0721100000
pol,1996,489.2009200000
pol,1997,464.3380800000
pol,1998,439.3115900000
pol,1999,398.3746100000
pol,2000,354.0291800000
pol,2001,320.9427500000
pol,2002,297.1328300000
pol,2003,283.0731600000
pol,2004,261.5893000000
pol,2005,233.2215400000
pol,2006,225.9093900000
pol,2007,225.1759300000
pol,2008,190.2092400000
pol,2009,188.6112100000
pol,2010,285.4287300000
pol,2011,359.4509300000
pol,2012,419.5717400000
pol,2013,383.1456600000
pol,2014,436.1991400000
pol,2015,440.9225200000
prt,1996,174.9024800000
prt,1997,186.2378200000
prt,1998,213.4114100000
prt,1999,240.3557200000
prt,2000,258.4331000000
prt,2001,276.3178000000
prt,2002,290.2583700000
prt,2003,304.1075300000
prt,2004,290.0568300000
prt,2005,276.2122400000
prt,2006,340.1159100000
prt,2007,403.7622300000
prt,2008,470.1007800000
prt,2009,444.8440900000
prt,2010,375.8936700000
prt,2011,338.0883200000
prt,2012,336.4354800000
prt,2013,738.4118300000
prt,2014,705.6165100000
prt,2015,749.1500900000
pri,2013,160.2180500000
pri,2015,143.7232200000
qat,2012,186.9908900000
qat,2015,403.7413900000
rou,1996,607.6521500000
rou,1997,535.2407700000
rou,1998,512.5550200000
rou,1999,396.7595700000
rou,2000,292.9303400000
rou,2001,270.7407000000
rou,2002,294.4907500000
rou,2003,250.0814700000
rou,2004,255.8917200000
rou,2005,233.2133700000
rou,2006,211.6370000000
rou,2007,207.3101800000
rou,2008,221.8904600000
rou,2009,193.5691500000
rou,2010,153.5688200000
rou,2011,252.8955000000
rou,2012,252.5871600000
rou,2013,248.8015700000
rou,2014,225.8078200000
rou,2015,268.0536100000
rus,1996,654.5514400000
rus,1997,602.3142800000
rus,1998,566.5519900000
rus,1999,547.9046000000
rus,2000,570.3004600000
rus,2001,575.4831700000
rus,2002,574.4899500000
rus,2003,556.8639200000
rus,2004,552.3289000000
rus,2005,517.0167000000
rus,2006,518.2352800000
rus,2007,511.7494100000
rus,2008,487.4437100000
rus,2009,474.8877400000
rus,2010,475.3067500000
rus,2011,492.0357200000
rus,2012,477.1420700000
rus,2013,485.7614600000
rus,2014,499.7378400000
rus,2015,487.3304100000
rus,2016,465.0937800000
sen,2008,50.7868100000
sen,2010,34.1198700000
sen,2015,35.9217600000
srb,2007,299.1783200000
srb,2008,300.0298400000
srb,2009,392.0660500000
srb,2010,334.8388000000
srb,2011,299.9730200000
srb,2012,312.4554000000
srb,2013,324.7486000000
srb,2014,350.7537500000
srb,2015,420.2577300000
srb,2016,430.9492600000
srb,2017,410.8438200000
syc,2005,597.2234700000
sgp,1996,317.1783000000
sgp,1997,375.4040300000
sgp,1998,361.5494300000
sgp,1999,379.7209500000
sgp,2000,347.4716100000
sgp,2001,357.0238600000
sgp,2002,383.8368800000
sgp,2003,403.1492300000
sgp,2004,465.7714800000
sgp,2005,528.7548000000
sgp,2006,519.7097700000
sgp,2007,500.8126700000
sgp,2008,587.4265000000
sgp,2009,548.7544300000
sgp,2010,461.4532300000
sgp,2011,466.1306200000
sgp,2012,464.8365600000
sgp,2013,462.2046900000
sgp,2014,457.0785000000
svk,1996,788.1461600000
svk,1997,800.9342600000
svk,1998,802.7425600000
svk,1999,714.7478200000
svk,2000,666.2084500000
svk,2001,615.3696900000
svk,2002,561.4654700000
svk,2003,459.8245200000
svk,2004,444.9552800000
svk,2005,415.7835500000
svk,2006,422.9846500000
svk,2007,414.5544400000
svk,2008,392.1201100000
svk,2009,348.1388300000
svk,2010,386.1929100000
svk,2011,354.9638300000
svk,2012,383.7498900000
svk,2013,329.1534000000
svk,2014,366.2724500000
svk,2015,388.9642000000
svn,1996,1029.6688400000
svn,1997,866.7198200000
svn,1998,874.7590500000
svn,1999,1553.0714900000
svn,2000,1615.7916100000
svn,2001,1582.2172100000
svn,2002,1579.2671400000
svn,2003,1146.8276200000
svn,2004,1166.4984500000
svn,2005,1412.6267800000
svn,2006,1474.2056400000
svn,2007,1534.1148100000
svn,2008,1688.2864100000
svn,2009,1852.1939400000
svn,2010,1920.6246100000
svn,2011,2456.8576800000
svn,2012,2310.2422400000
svn,2013,2519.2159800000
svn,2014,2388.3970100000
svn,2015,2395.4254600000
zaf,1997,149.4146700000
zaf,2001,72.7390200000
zaf,2003,107.9147400000
zaf,2004,107.2741900000
zaf,2005,107.5005500000
zaf,2006,128.2638200000
zaf,2007,121.4833100000
zaf,2008,119.4633100000
zaf,2009,113.6373800000
zaf,2010,104.8685700000
zaf,2011,106.5152200000
zaf,2012,124.1985300000
zaf,2013,128.4326700000
zaf,2014,141.7557900000
zaf,2015,139.0510000000
esp,1996,431.9243200000
esp,1997,446.6559500000
esp,1998,481.8249400000
esp,1999,581.9724000000
esp,2000,626.4077100000
esp,2001,687.5707700000
esp,2002,723.4922900000
esp,2003,850.5252800000
esp,2004,873.5696200000
esp,2005,906.0198800000
esp,2006,1002.6063000000
esp,2007,1108.9804300000
esp,2008,1126.4037200000
esp,2009,1245.4473300000
esp,2010,1297.2510600000
esp,2011,1248.2535900000
esp,2012,1238.4106500000
esp,2013,1216.8032400000
esp,2014,1169.4547600000
esp,2015,1196.6766300000
lka,1996,45.3404400000
lka,2004,76.0870900000
lka,2006,64.6665100000
lka,2008,78.7633200000
lka,2010,91.6411400000
lka,2013,61.2844400000
lka,2014,83.3512600000
lka,2015,75.4077900000
swe,2007,1947.8911600000
swe,2009,2113.7109000000
swe,2011,2027.7011400000
che,1996,2752.3755600000
che,2000,2313.3000800000
che,2004,2331.4855200000
che,2008,2846.2234300000
che,2012,2674.8655000000
che,2015,2927.0835500000
tza,2010,10.2432600000
tza,2013,5.9376000000
tha,1996,38.2866800000
tha,1997,73.0487000000
tha,1999,84.7582100000
tha,2001,111.8921700000
tha,2003,203.5320200000
tha,2005,160.7936500000
tha,2007,142.9248800000
tha,2009,224.8143000000
tha,2011,167.5252200000
tha,2014,191.3273500000
tha,2015,240.8910300000
tha,2016,320.2712000000
tgo,2003,17.2496900000
tgo,2004,16.4420300000
tgo,2005,22.1703400000
tgo,2006,16.1019800000
tgo,2007,17.3408900000
tgo,2010,8.3654300000
tgo,2011,8.4739600000
tgo,2012,8.1274400000
tgo,2014,8.8948300000
tgo,2016,2.3993000000
tgo,2017,2.3212000000
tun,2009,47.3301500000
tun,2010,46.8988000000
tun,2011,49.9002600000
