country,year,ny_trf_nctr_kn
aut,2008,-622331574.7404350042
aut,2009,-2475298233.5676398277
aut,2010,190510539.3797290027
aut,2011,-1826967142.1020102501
aut,2012,-1675585581.6781499386
aut,2013,-1896495483.2156801224
aze,1994,75478527.6948377043
aze,1995,112887487.4322240055
aze,1996,64252622.6243104041
aze,1997,38108018.1647619978
aze,1998,51468692.0947621018
aze,1999,68725451.0033922046
aze,2000,64631592.9772972018
aze,2001,66483325.6761035025
aze,2002,63348928.9543418959
aze,2003,118166736.8172179908
aze,2004,162787256.5441159904
aze,2005,412634152.1673409939
aze,2006,468397500.6207700372
aze,2007,674074983.9671790600
aze,2008,939974961.3374999762
aze,2009,645791298.7982499599
aze,2010,455586074.5782499909
aze,2011,602528021.6972500086
aze,2012,615783638.1745899916
bhs,1997,51813445.9333963990
bhs,1998,43494184.3103373945
bhs,1999,40319434.8294942006
bhs,2000,45528214.1481063962
bhs,2001,45171806.9212532043
bhs,2002,43445046.3110446036
bhs,2003,50464137.8207139000
bhs,2004,275302243.5534250140
bhs,2005,85489772.4910261035
bhs,2006,52100000.0000000000
bhs,2007,29583055.2625700012
bgd,1973,0.0000000000
bgd,1974,13309272570.1686000824
bgd,1975,16004578094.2733001709
bgd,1976,20453177939.3362007141
bgd,1977,18125064537.2742996216
bgd,1978,26370546272.5702018738
bgd,1979,36946063881.7711029053
bgd,1980,37780416661.7006988525
bgd,1981,32261000000.0000000000
bgd,1982,33790000000.0000000000
bgd,1983,43411000000.0000000000
bgd,1984,36457000000.0000000000
bgd,1985,32596000000.0000000000
bgd,1986,27222000000.0000000000
bgd,1987,29930000000.0000000000
bgd,1988,40322000000.0000000000
bgd,1989,32489000000.0000000000
bgd,1990,34020503257.3996009827
bgd,1991,39061942456.5615005493
bgd,1992,41916480494.8572998047
bgd,1993,42759098575.6922988892
bgd,1994,38829477669.2013015747
bgd,1995,46845055663.1362991333
bgd,1996,38168000000.0000000000
bgd,1997,42729000000.0000000000
bgd,1998,20606000000.0000000000
bgd,1999,22539000000.0000000000
bgd,2000,31577000000.0000000000
bgd,2001,19904000000.0000000000
bgd,2002,15585000000.0000000000
bgd,2003,17025000000.0000000000
bgd,2004,16048000000.0000000000
bgd,2005,19306000000.0000000000
bgd,2006,25013000000.0000000000
bgd,2007,25576000000.0000000000
bgd,2008,33429000000.0000000000
bgd,2009,13319000000.0000000000
bgd,2010,22077000000.0000000000
bgd,2011,14990000000.0000000000
bgd,2012,7979000000.0000000000
bgd,2013,8308000000.0000000000
brb,1992,23870488.0000000000
brb,1993,9038558.0000000000
brb,1994,20081358.0000000000
brb,1995,17966004.0000000000
brb,1996,20379618.0000000000
brb,1997,23257478.0000000000
brb,1998,25114388.0000000000
brb,1999,38915248.0000000000
brb,2000,35391992.0000000000
brb,2001,50906196.0000000000
brb,2002,77780800.0000000000
blr,1992,53159211667.0268020630
blr,1993,28485669369.1966018677
blr,1994,11578852130.9089984894
blr,1995,36606018232.2152023315
blr,1996,43736195660.7898025513
blr,1997,41789204364.9188003540
blr,1998,53615161109.7667999268
blr,1999,74144733535.8784942627
blr,2000,116330562034.2280120850
blr,2001,121374961198.4609985352
blr,2002,120523824486.7959899902
blr,2003,141498140387.5690002441
blr,2004,156859020145.4869995117
blr,2005,82375906557.3034973145
blr,2006,94111962870.9918060303
blr,2007,76029160632.3236999512
blr,2008,67607277022.9825973511
blr,2009,99109064135.2574005127
blr,2010,120212720995.7350006104
blr,2011,-1246673242549.6201171875
blr,2012,-1419976442301.1499023438
bel,1960,1050225546.9243500233
bel,1961,878241736.7086960077
bel,1962,765748580.4947780371
bel,1963,648393157.0464090109
bel,1964,610435774.8019880056
bel,1965,786500439.7859029770
bel,1966,836348292.7459549904
bel,1967,899064331.3383980989
bel,1968,972768741.7578009367
bel,1969,988070654.7524930239
bel,1970,1104746998.1609301567
bel,1971,964147166.3619179726
bel,1972,1058343755.3487300873
bel,1973,866793691.9663499594
bel,1974,886287158.7460300922
bel,1975,855330838.3339139223
bel,1976,952704112.4864960909
bel,1977,499916350.9838759899
bel,1978,314613670.4351959825
bel,1979,-493453489.9611129761
bel,1980,-994966079.4027179480
bel,1981,-845359307.1622940302
bel,1982,-1718717389.2280199528
bel,1983,-1818406357.0660898685
bel,1984,-1458426333.6287598610
bel,1985,-915767012.3796849251
bel,1986,-767358420.5406259298
bel,1987,-165889473.8104169965
bel,1988,-210075077.9538240135
bel,1989,-874145413.2627230883
bel,1990,-628571438.8759490252
bel,1991,227078690.3157019913
bel,1992,173236665.1328999996
bel,1993,2440648836.6950497627
bel,1994,4380780289.6458206177
bel,1995,3870977018.0617794991
bel,1996,4570761653.6730394363
bel,1997,5019472898.7111797333
bel,1998,4592318976.9518394470
bel,1999,5250378595.6960201263
bel,2000,6403994063.0377206802
bel,2001,4528364579.9701795578
bel,2002,3878369740.7018103600
bel,2003,4393738532.7919597626
bel,2004,3294514797.5638599396
bel,2005,1988000000.0000000000
bel,2006,2662583872.5070700645
bel,2007,3212574058.9005999565
bel,2008,4641350003.9509706497
bel,2009,-1967937333.6001100540
bel,2010,5622157913.2877397537
bel,2011,3050177564.7922897339
bel,2012,865154575.1233869791
bel,2013,-456515047.6846139431
blz,1968,0.0000000000
blz,1969,0.0000000000
blz,1990,-19566448.0000000000
blz,1991,65509516.0000000000
blz,1992,68476800.0000000000
blz,1993,65591868.0000000000
blz,1994,30866290.0000000000
blz,1995,37724976.0000000000
blz,1996,36932572.0000000000
blz,1997,39641392.0000000000
blz,1998,34584892.0000000000
blz,1999,68493488.0000000000
blz,2000,128084250.4326499999
blz,2001,193525607.8407469988
blz,2002,197641345.3704220057
blz,2003,317456168.6558930278
blz,2004,312678771.8464940190
blz,2005,158978719.3532840014
blz,2006,129307869.3148100078
blz,2007,158356958.3360330164
blz,2008,180587759.3632479906
blz,2009,126327495.6068210006
blz,2010,30308362.8666008003
blz,2011,65765133.7834144011
ben,1985,27899228692.7927017212
ben,1986,27920266754.1720008850
ben,1987,23739908577.5425987244
ben,1988,24003438368.9766998291
ben,1989,28632129169.8236999512
ben,1990,47311954988.6999969482
ben,1991,27959503524.8237991333
ben,1992,37428692941.4210968018
ben,1993,40123615920.0746002197
ben,1994,19850500078.4109001160
ben,1995,20797144352.3629989624
ben,1996,19651078434.5625000000
ben,1997,44669655631.0773010254
ben,1998,35580347672.3839035034
ben,1999,41617908088.1998977661
ben,2000,53436330314.2219009399
ben,2001,56747567197.1028976440
ben,2002,54432701564.9811019897
ben,2003,40713238119.2324981689
ben,2004,44598905833.0333023071
ben,2005,44706325978.8195037842
ben,2006,60585958183.8492965698
ben,2007,56082428908.2975006104
ben,2008,56870686502.3472976685
ben,2009,52677449937.3535003662
ben,2010,43982714959.6735000610
btn,2000,1982936621.1223800182
btn,2001,1987012054.6202800274
btn,2002,1783664072.2192399502
btn,2003,1919469204.0949101448
btn,2004,2381269823.7980298996
btn,2005,3102288185.7141399384
btn,2006,3381578696.4847497940
btn,2007,3289679524.1131396294
btn,2008,3738384604.2061796188
btn,2009,4939318020.7095298767
btn,2010,5796913779.9968204498
btn,2011,5128271443.3593597412
btn,2012,4001728189.4372000694
btn,2013,3705510000.0000000000
bol,1984,438660205.5313959718
bol,1985,453707602.9275749922
bol,1986,436439867.7913640141
bol,1987,396625241.1757859588
bol,1988,446100353.3914559484
bol,1989,489914826.3145089746
bol,1990,555213719.8581429720
bol,1991,538865866.0385620594
bol,1992,697095640.2425459623
bol,1993,673971561.1621570587
bol,1994,790600164.2113059759
bol,1995,595395861.9836959839
bol,1996,638230953.0069329739
bol,1997,732902704.3155400753
bol,1998,837668500.1424829960
bol,1999,975826763.1892989874
bol,2000,981875411.5248320103
bol,2001,1055775544.6379400492
bol,2002,1057243618.3523900509
bol,2003,1383876688.2378199100
bol,2004,1411348681.4418900013
bol,2005,1615034943.0358600616
bol,2006,2064727958.0187499523
bol,2007,2868919020.0722298622
bol,2008,2473636398.9791197777
bol,2009,2231907098.5181698799
bol,2010,1912882259.2122602463
bol,2011,1829998360.3460299969
bol,2012,1868291169.5602102280
bih,1995,1191312338.3554000854
bih,1996,1646251158.4758698940
bih,1997,1197791780.7580399513
bih,1998,2275329042.3494300842
bih,1999,2325388037.4985299110
bih,2000,1901745833.5639600754
bih,2001,1706700149.1597199440
bih,2002,1473622155.9857399464
bih,2003,1352374487.6104300022
bih,2004,1431628477.0866801739
bih,2005,1445030177.1758198738
bwa,1975,-77805446.0155877918
bwa,1976,222425056.3763290048
bwa,1977,439999836.0907750130
bwa,1978,207223215.8572280109
bwa,1979,321807385.2171379924
bwa,1980,477608054.2888349891
bwa,1981,352422503.8982759714
bwa,1982,153715782.3909370005
bwa,1983,354038546.6601949930
bwa,1984,275644214.7883499861
bwa,1985,451039076.1227940321
bwa,1986,565496539.7714730501
bwa,1987,1635893997.4688899517
bwa,1988,1539119806.0459399223
bwa,1989,1902240038.6027500629
bwa,1990,978099404.3284039497
bwa,1991,1350402811.4117598534
bwa,1992,487131974.4410589933
bwa,1993,5988254.8588938797
bwa,1994,452855278.7801969647
bwa,1995,-273862247.4279500246
bwa,1996,1325829467.6714498997
bwa,1997,1610733551.1772699356
bwa,1998,2054847175.3206899166
bwa,1999,2075527119.8915398121
bwa,2000,1716283952.9083199501
bwa,2001,1642822122.1989500523
bwa,2002,1934857177.0048999786
bwa,2003,3025215243.4737701416
bwa,2004,2774127978.1476101875
bwa,2005,3440715530.9309301376
bwa,2006,4594442693.7424497604
bwa,2007,6561001514.6489601135
bwa,2008,7140173414.4578590393
bwa,2009,5078513899.0204706192
bwa,2010,5621213139.4757604599
bwa,2011,4992593736.3145103455
bwa,2012,8123216485.0656499863
bra,2000,2789000000.0000000000
bgr,1980,130176192.0510749966
bgr,1981,207817190.2880479991
bgr,1982,243929309.3308439851
bgr,1983,310606021.9669589996
bgr,1984,241520065.3729769886
bgr,1985,221638804.7636629939
bgr,1986,180355044.0167489946
bgr,1987,217397982.1054370105
bgr,1988,266229824.5520720184
bgr,1989,191932973.7487989962
bgr,1991,201099299.3406929970
bgr,1992,114349119.3537139893
bgr,1993,93224279.5933597982
bgr,1994,485119833.9184139371
bgr,1995,301921140.4341359735
bgr,1996,312564652.7468919754
bgr,1997,605444892.6304169893
bgr,1998,482792574.6550660133
bgr,1999,636464781.7822910547
bgr,2000,682267804.9716950655
bgr,2001,1137176235.3758199215
bgr,2002,1137233273.2218499184
bgr,2003,1193228634.3529300690
bgr,2004,1389782921.7145400047
bgr,2005,1415596505.4448499680
bgr,2006,1109317117.7530000210
bgr,2007,1034756816.4669198990
bgr,2008,1201221023.1413800716
bgr,2009,1075799436.3251099586
bgr,2010,1014972821.9232300520
bgr,2011,1039246221.3140698671
bgr,2012,1021999363.1827499866
bfa,1969,20819232768.0000000000
bfa,1970,22499911680.0000000000
bfa,1971,29649811456.0000000000
bfa,1972,25856976896.0000000000
bfa,1973,35519348736.0000000000
bfa,1974,27825182720.0000000000
bfa,1975,25354606592.0000000000
bfa,1976,29495687168.0000000000
bfa,1977,29206564864.0000000000
bfa,1978,31144169472.0000000000
bfa,1979,39987277824.0000000000
bfa,1980,50856284160.0000000000
bfa,1981,62077075456.0000000000
bfa,1982,49495203840.0000000000
bfa,1983,54063509504.0000000000
bfa,1984,62667739136.0000000000
bfa,1985,95769690112.0000000000
bfa,1986,108644065280.0000000000
bfa,1987,79887187968.0000000000
bfa,1988,86161170432.0000000000
bfa,1989,66176917504.0000000000
bfa,1990,41910530048.0000000000
bfa,1991,41705992192.0000000000
bfa,1992,100417077248.0000000000
bfa,1993,90008190976.0000000000
bfa,1994,67565301760.0000000000
bfa,1995,61917118464.0000000000
bfa,1996,49549385728.0000000000
bfa,1997,49160617984.0000000000
bfa,1998,46691471360.0000000000
bfa,1999,39837851648.0000000000
bfa,2000,34394394624.0000000000
bfa,2001,88292155827.6033020020
bfa,2002,85543280427.6903991699
bfa,2003,114914457507.2880096436
bfa,2004,95069191071.3805999756
bfa,2005,111514416226.4440002441
bfa,2006,120517009776.3209991455
bfa,2007,169694882210.7279968262
bfa,2008,148409324307.6289978027
bfa,2009,190792637755.5899963379
bfa,2010,179924220773.3469848633
bfa,2011,192938103171.0880126953
bfa,2012,202028440734.9519958496
bdi,1997,50016828840.7171020508
bdi,1998,55398512397.1074981689
bdi,1999,40072436176.6222991943
bdi,2000,37830466690.5240020752
bdi,2001,89607486177.9512023926
bdi,2002,124142392512.9459991455
bdi,2003,145671580898.0109863281
bdi,2004,159312813742.0679931641
bdi,2005,260552622000.0000000000
bdi,2006,208966304855.1639709473
bdi,2007,235378918202.0369873047
bdi,2008,274916741859.8319702148
bdi,2009,199544603209.6569824219
bdi,2010,377621090498.3020019531
bdi,2011,323073984994.0029907227
bdi,2012,298174800064.3530273438
khm,1995,852695864371.4609375000
khm,1996,1151228322091.6101074219
khm,1997,571139151712.5429687500
khm,1998,984079486905.0229492188
khm,1999,1323901352128.5200195312
khm,2000,1596910549737.3999023438
khm,2001,1505898721223.1699218750
khm,2002,1772765722182.3601074219
khm,2003,1568619400015.6999511719
khm,2004,1529835739133.1799316406
khm,2005,1512780760271.4799804688
khm,2006,2117652134640.0500488281
khm,2007,1943229607405.7500000000
khm,2008,2063790566557.9699707031
khm,2009,1714193761149.3898925781
khm,2010,1863362585495.0000000000
khm,2011,1631763709703.3798828125
cmr,1970,33811987196.4926986694
cmr,1971,31047059838.6096000671
cmr,1972,26870003314.2790985107
cmr,1973,26691747580.1207008362
cmr,1974,25060166851.4744987488
cmr,1975,49578704482.7979965210
cmr,1976,62663134467.5358963013
cmr,1977,33751031934.0311012268
cmr,1978,12013400910.7518997192
cmr,1979,22702907716.9902000427
cmr,1980,0.0000000000
cmr,1981,0.0000000000
cmr,1982,-9471592919.2262897491
cmr,1983,0.0000000000
cmr,1984,-13565853380.0807991028
cmr,1985,-4712004305.8963794708
cmr,1986,-2502737289.6942501068
cmr,1987,17694882415.4185981750
cmr,1988,23230268133.2193984985
cmr,1989,40862294081.9434967041
cmr,1990,-18499038706.9424018860
cmr,1991,25344323100.6283988953
cmr,1992,70893103629.2030029297
cmr,1993,-6407612527.5968294144
cmr,1994,10444694327.6021995544
cmr,1995,33300578440.8157005310
cmr,1996,18756490974.7661018372
cmr,1997,48391973396.5842971802
cmr,1998,63144753786.9088973999
cmr,1999,67523679116.4340972900
cmr,2000,69377324355.5236053467
cmr,2001,83195516331.7167968750
cmr,2002,155025580040.1809997559
cmr,2003,113979829888.7830047607
cmr,2004,72169163706.6902008057
cmr,2005,113594093138.0290069580
cmr,2006,116281239995.7839965820
cmr,2007,201342281813.5239868164
cmr,2008,232187001630.4429931641
cmr,2009,179138009509.3150024414
cmr,2010,146524843119.3829956055
cmr,2011,102398808739.1380004883
cmr,2012,83181381270.5662994385
can,1960,-4314141872.1414604187
can,1961,-5046722199.4055099487
can,1962,-5312205868.7978706360
can,1963,-5727541415.3721399307
can,1964,-5974773953.2344999313
can,1965,-6314171841.4195795059
can,1966,-6778567232.3911504745
can,1967,-7204390283.9952297211
can,1968,-6810562720.5005893707
can,1969,-6216699674.9823398590
can,1970,-7167979009.5929002762
can,1971,-7433937528.4056406021
can,1972,-7095797452.0884094238
can,1973,-7959146256.6919994354
can,1974,-8802772627.7987289429
can,1975,-9137848751.8263092041
can,1976,-11374162129.7388000488
can,1977,-13817582476.0014991760
can,1978,-16869760764.2166004181
can,1979,-19239949834.2676010132
can,1980,-19569055525.6086997986
can,1981,-25098015104.6832008362
can,1982,-25148510722.9676017761
can,1983,-21900544223.7766990662
can,1984,-24501387743.4056015015
can,1985,-25351565167.3926010132
can,1986,-28530481982.1089973450
can,1987,-27208326620.0423011780
can,1988,-29840223293.1082992554
can,1989,-32435204339.4073982239
can,1990,-34005491816.7158012390
can,1991,-30660131466.9099006653
can,1992,-33453339333.0854988098
can,1993,-32551204040.2514991760
can,1994,-35846482804.4851989746
can,1995,-35410210849.6941986084
can,1996,-34701803628.8136978149
can,1997,-33787858738.9756011963
can,1998,-38085969988.7250976562
can,1999,-40075696706.2462005615
can,2000,-32883740173.3531990051
can,2001,-35935474941.2083969116
can,2002,-33271438776.6528015137
can,2003,-32894739764.6511993408
can,2004,-29710737502.6946983337
can,2005,-29022000000.0000000000
can,2006,-23140068630.1982994080
can,2007,-21802138164.6458015442
can,2008,-22743606427.9300003052
can,2009,-25644556287.3330993652
can,2010,-29147630307.7151985168
can,2011,-28364493016.5345993042
can,2012,-28077937203.3102989197
can,2013,-23559374413.9224014282
caf,2000,30096040081.6377983093
caf,2001,25192609419.8386993408
caf,2002,29170658134.1595001221
caf,2003,16909179719.1441001892
caf,2004,41281561421.1962966919
caf,2005,16243379771.2656993866
caf,2006,41948904595.1551971436
caf,2007,31109351703.7873992920
caf,2008,32050619658.0643997192
tcd,1968,-6368591384.5929203033
tcd,1969,-10356103493.9267005920
tcd,1970,-10680569502.1896991730
tcd,1971,-10960119964.6879005432
tcd,1972,-11949346669.4517002106
tcd,1973,-11106839469.5058002472
tcd,1974,-11185327879.2217006683
tcd,1975,-7759934852.7926092148
tcd,1976,-4035085073.7233204842
tcd,1977,-12732683144.7094993591
tcd,1978,-8549373649.4585409164
tcd,1979,-5874367029.1571292877
tcd,1980,-2472931671.0682101250
tcd,1981,-418259477.1448240280
tcd,1982,-565155463.0583920479
tcd,1983,-2608568872.2939600945
tcd,1984,-1410488038.9367098808
tcd,1985,98284523228.8856048584
tcd,1986,61837341563.1694030762
tcd,1987,80900304413.3778076172
tcd,1988,70228035138.5265960693
tcd,1989,58024386304.1150970459
tcd,1990,63010774954.6268997192
tcd,1991,55670129185.7854995728
tcd,1992,58775374645.7878036499
tcd,1993,17812986491.9508018494
tcd,1994,104130750285.6349945068
tcd,1995,39078164734.1343994141
tcd,1996,26231786002.2260017395
tcd,1997,20590297209.6808013916
tcd,1998,35259199714.7073974609
tcd,1999,31999787166.7295989990
tcd,2000,42840391158.6251983643
tcd,2001,58264988881.1921997070
tcd,2002,69168278316.4447937012
tcd,2003,67945183791.7810974121
tcd,2004,107958960720.7310028076
tcd,2005,176812102265.3430175781
chl,1985,161472572441.2309875488
chl,1986,112228994686.1040039062
chl,1987,128000015316.2940063477
chl,1988,148322865751.9209899902
chl,1989,179673702168.8020019531
chl,1990,149396048252.0039978027
chl,1991,254735630657.3839721680
chl,1992,350126573812.5269775391
chl,1993,301327066606.4190063477
chl,1994,277821643398.2100219727
chl,1995,183096823237.7070007324
chl,1996,399814234748.2940063477
chl,1997,314682192268.4989624023
chl,1998,300933947061.6889648438
chl,1999,452348144015.5329589844
chl,2005,974077150837.4730224609
chl,2006,1722276285041.4499511719
chl,2007,1505496036677.7399902344
chl,2008,1523438870100.0000000000
chl,2009,883141070000.0000000000
chl,2010,2179696963600.0000000000
chl,2011,1305299180151.8200683594
chl,2012,996888130405.5891113281
chl,2013,1094755612675.3800048828
chn,1982,2986342979.5929698944
chn,1983,3191428953.0775799751
chn,1984,2981472717.8009300232
chn,1985,1904769128.5994899273
chn,1986,3477601889.8024802208
chn,1987,2054997201.8832898140
chn,1988,3438304921.3923997879
chn,1989,3116249162.3776698112
chn,1990,2696610227.2730998993
chn,1991,8088559233.6000003815
chn,1992,10300924701.6646003723
chn,1993,9506267929.2557792664
chn,1994,13552609766.5415000916
chn,1995,12626388662.9062995911
chn,1996,17682929086.7178001404
chn,1997,42229589256.1325988770
chn,1998,35879384182.9761962891
chn,1999,42070177860.7304000854
chn,2000,52247507312.0000000000
chn,2001,68877116080.3162994385
chn,2002,104685600135.3699951172
chn,2003,137126337334.5549926758
chn,2004,168288183577.9549865723
chn,2005,167045148685.9060058594
chn,2006,184171371610.0930175781
chn,2007,215745374579.1339721680
chn,2008,212689069600.0689697266
chn,2009,154399170652.1340026855
chn,2010,184396252429.4419860840
chn,2011,98315061346.1676025391
chn,2012,13197719783.7922000885
chn,2013,-32381982924.5929985046
col,2000,4679520079182.5400390625
col,2001,6725145536323.2998046875
col,2002,7944959332549.2900390625
col,2003,10476463162913.0000000000
col,2004,10185334767161.0000000000
col,2005,9476383707862.1308593750
col,2006,10620815110159.0996093750
col,2007,9826799439563.0996093750
col,2008,9331870197347.0703125000
col,2009,8164637630021.8300781250
col,2010,6902435446908.5800781250
col,2011,7002938022938.9404296875
col,2012,6265666866617.1298828125
col,2013,6404296016402.3095703125
cog,1990,699978315.6011290550
cog,1991,-1247504716.9059901237
cog,1992,-4658723938.8515205383
cog,1993,-3310699600.9073400497
cog,1994,-11512067938.3344993591
cog,1995,13880860310.6977996826
cog,1996,9687259165.6310195923
cog,1997,708489590.5499179363
cog,1998,-1075924156.7621698380
cog,1999,-1699164549.9072401524
cog,2000,6844762541.3189105988
cog,2001,-6013756391.6714897156
cog,2002,-9311291332.2040596008
cog,2003,-4210074498.4625601768
cog,2004,-8340767405.6670093536
cog,2005,-8323269918.0862798691
cog,2006,-7355507377.8561096191
cog,2007,-6692065294.2913799286
cog,2008,1951010999.3998498917
cog,2009,-7977183732.6705999374
cog,2010,-13570210302.9622001648
cog,2011,-1784035296.1258897781
cog,2012,6479449021.4212703705
cog,2013,6479449021.4212703705
cri,1991,14363442405.0000000000
cri,1992,18447946044.2999992371
cri,1993,15605638629.3999996185
cri,1994,16366000203.2000007629
cri,1995,13200015746.7999992371
cri,1996,14465589073.5000000000
cri,1997,12104947097.1000003815
cri,1998,10944490119.0000000000
cri,1999,9602694166.0000000000
cri,2000,8333434505.1326198578
cri,2001,13209945919.0919990540
cri,2002,15308450323.3251991272
cri,2003,18280062082.6235008240
cri,2004,18098406593.3675003052
cri,2005,22193761803.8188018799
cri,2006,27143625280.5955009460
cri,2007,33152795478.5912017822
cri,2008,28329685908.7167015076
cri,2009,23668252460.3305015564
cri,2010,20877928436.7713012695
cri,2011,16851919937.4363994598
cri,2012,16600036740.0862007141
cri,2013,14690055099.6403999329
civ,1997,-212029139757.4830017090
civ,1998,-210338766807.7039794922
civ,1999,-213423545282.7900085449
civ,2000,-205926642436.6639709473
civ,2001,-166283064105.9400024414
civ,2002,-219481268549.3710021973
civ,2003,-190365823947.1830139160
civ,2004,-155665478374.3190002441
civ,2005,-148440936003.6799926758
civ,2006,-170441753285.3919982910
civ,2007,-124124528069.3080139160
civ,2008,-73075724522.7086944580
hrv,1995,7360754182.2768592834
hrv,1996,8710220095.5497493744
hrv,1997,7269484059.4015903473
hrv,1998,5734418219.4406499863
hrv,1999,5501810518.9870395660
hrv,2000,8531455060.0731000900
hrv,2001,9186888218.7797508240
hrv,2002,9298726045.0752792358
hrv,2003,9961197924.0095901489
hrv,2004,9213825385.3728084564
hrv,2005,8758100000.0000000000
hrv,2006,7842735785.3655090332
hrv,2007,7145486464.6878499985
hrv,2008,6867586436.2019996643
hrv,2009,6598285675.0772294998
hrv,2010,6809558322.5334501266
hrv,2011,7229031967.3473596573
hrv,2012,7220465609.1955499649
hrv,2013,6911129902.6050100327
cyp,1980,260273186.4995540082
cyp,1981,219311911.8534190059
cyp,1982,149545378.8928990066
cyp,1983,89416292.1601009965
cyp,1984,84249368.9086525887
cyp,1985,76831508.0544192046
cyp,1986,70276380.7225040048
cyp,1987,61023530.5755362064
cyp,1988,79737161.6463626027
cyp,1989,62520310.4485587031
cyp,1990,54218133.1582008973
cyp,1991,46142934.7397145033
cyp,1992,37450931.3325792030
cyp,1993,35891959.7576448992
cyp,1994,32326076.2978739999
cyp,1995,44739685.0911400989
cyp,1996,34435002.7891151980
cyp,1997,34660888.6656119972
cyp,1998,42402601.4583571032
cyp,1999,99200063.1924656928
cyp,2000,188458738.9837920070
cyp,2001,57756026.8314161971
cyp,2002,112799128.2551580071
cyp,2003,114059909.3059519976
cyp,2004,119422434.2071439922
cyp,2005,61617933.5040665045
cyp,2006,137997509.3187780082
cyp,2007,-5654652.9481891701
cyp,2008,-31861771.7905200012
cze,1990,0.2902541079
cze,1991,0.3953040021
cze,1992,4355669193.0945100784
cze,1993,19456189259.5521011353
cze,1994,20058047532.4333992004
cze,1995,959338019.2426561117
cze,1996,-20864245760.7538986206
cze,1997,-22010712479.6543998718
cze,1998,-26202758385.1827011108
