country,year,si_pov_umic_gp
arm,2006,21.5000000000
arm,2007,18.3000000000
arm,2008,16.2000000000
arm,2009,20.0000000000
arm,2010,20.3000000000
arm,2011,19.1000000000
arm,2012,17.7000000000
arm,2013,17.1000000000
arm,2014,16.7000000000
arm,2015,14.8000000000
arm,2016,14.2000000000
arm,2017,14.4000000000
aus,1981,1.0000000000
aus,1985,1.1000000000
aus,1989,0.9000000000
aus,1995,1.0000000000
aus,2001,0.9000000000
aus,2003,1.1000000000
aus,2004,0.7000000000
aus,2008,0.5000000000
aus,2010,0.5000000000
aus,2014,0.8000000000
aut,2003,0.4000000000
aut,2004,0.1000000000
aut,2005,0.2000000000
aut,2006,0.2000000000
aut,2007,0.5000000000
aut,2008,0.5000000000
aut,2009,0.7000000000
aut,2010,0.5000000000
aut,2011,0.6000000000
aut,2012,0.7000000000
aut,2013,0.3000000000
aut,2014,0.3000000000
aut,2015,0.7000000000
aze,1995,23.7000000000
aze,2001,17.5000000000
aze,2002,2.8000000000
aze,2003,3.2000000000
aze,2004,2.1000000000
aze,2005,0.9000000000
bgd,1983,53.1000000000
bgd,1985,49.6000000000
bgd,1988,55.4000000000
bgd,1991,58.6000000000
bgd,1995,52.9000000000
bgd,2000,51.4000000000
bgd,2005,47.0000000000
bgd,2010,43.4000000000
bgd,2016,39.2000000000
blr,1998,31.9000000000
blr,1999,28.9000000000
blr,2000,24.2000000000
blr,2001,15.5000000000
blr,2002,12.3000000000
blr,2003,10.6000000000
blr,2004,6.3000000000
blr,2005,3.8000000000
blr,2006,2.3000000000
blr,2007,1.6000000000
blr,2008,1.1000000000
blr,2009,1.0000000000
blr,2010,0.6000000000
blr,2011,0.4000000000
blr,2012,0.2000000000
blr,2013,0.1000000000
blr,2014,0.1000000000
blr,2015,0.1000000000
blr,2016,0.1000000000
blr,2017,0.1000000000
bel,2003,0.4000000000
bel,2004,0.1000000000
bel,2005,0.3000000000
bel,2006,0.2000000000
bel,2007,0.2000000000
bel,2008,0.1000000000
bel,2009,0.1000000000
bel,2010,0.2000000000
bel,2011,0.2000000000
bel,2012,0.2000000000
bel,2013,0.2000000000
bel,2014,0.1000000000
bel,2015,0.1000000000
blz,1993,21.4000000000
blz,1994,22.3000000000
blz,1996,26.5000000000
blz,1997,28.5000000000
blz,1998,26.9000000000
blz,1999,24.0000000000
ben,2003,57.8000000000
ben,2011,57.7000000000
ben,2015,59.2000000000
btn,2003,34.4000000000
btn,2007,24.8000000000
btn,2012,14.4000000000
btn,2017,12.1000000000
bol,1990,19.6000000000
bol,1997,27.5000000000
bol,1999,32.5000000000
bol,2000,36.3000000000
bol,2001,31.3000000000
bol,2002,32.9000000000
bol,2004,24.5000000000
bol,2005,27.5000000000
bol,2006,24.3000000000
bol,2007,22.3000000000
bol,2008,18.1000000000
bol,2009,16.0000000000
bol,2011,12.3000000000
bol,2012,13.0000000000
bol,2013,11.4000000000
bol,2014,10.6000000000
bol,2015,10.7000000000
bol,2016,11.2000000000
bol,2017,10.4000000000
bih,2001,2.0000000000
bih,2004,0.9000000000
bih,2007,0.7000000000
bih,2011,0.9000000000
bwa,1985,49.9000000000
bwa,1993,43.7000000000
bwa,2002,38.6000000000
bwa,2009,28.7000000000
bwa,2015,29.4000000000
bra,1981,31.5000000000
bra,1982,31.5000000000
bra,1983,37.1000000000
bra,1984,36.6000000000
bra,1985,32.9000000000
bra,1986,19.4000000000
bra,1987,26.9000000000
bra,1988,29.0000000000
bra,1989,27.0000000000
bra,1990,30.7000000000
bra,1992,30.5000000000
bra,1993,29.5000000000
bra,1995,21.8000000000
bra,1996,22.4000000000
bra,1997,22.5000000000
bra,1998,21.3000000000
bra,1999,22.2000000000
bra,2001,19.5000000000
bra,2002,18.6000000000
bra,2003,19.3000000000
bra,2004,18.0000000000
bra,2005,16.7000000000
bra,2006,14.5000000000
bra,2007,13.7000000000
bra,2008,11.9000000000
bra,2009,11.2000000000
bra,2011,9.6000000000
bra,2012,8.0000000000
bra,2013,7.7000000000
bra,2014,6.5000000000
bra,2015,7.3000000000
bra,2016,8.4000000000
bra,2017,8.7000000000
bgr,1992,0.0000000000
bgr,2006,9.4000000000
bgr,2007,4.1000000000
bgr,2008,3.0000000000
bgr,2009,2.8000000000
bgr,2010,3.8000000000
bgr,2011,4.4000000000
bgr,2012,4.3000000000
bgr,2013,4.3000000000
bgr,2014,3.4000000000
bfa,1994,77.7000000000
bfa,1998,75.0000000000
bfa,2003,61.9000000000
bfa,2009,61.0000000000
bfa,2014,54.9000000000
bdi,1992,74.7000000000
bdi,1998,77.7000000000
bdi,2006,72.2000000000
bdi,2013,69.3000000000
cpv,2001,29.6000000000
cpv,2007,21.5000000000
cmr,1996,54.6000000000
cmr,2001,39.9000000000
cmr,2007,42.2000000000
cmr,2014,35.0000000000
can,1981,0.6000000000
can,1987,0.3000000000
can,1991,0.3000000000
can,1994,0.3000000000
can,1997,0.5000000000
can,1998,0.5000000000
can,2000,0.4000000000
can,2004,0.3000000000
can,2007,0.2000000000
can,2010,0.3000000000
can,2013,0.5000000000
caf,1992,81.1000000000
caf,2003,66.8000000000
caf,2008,66.6000000000
tcd,2003,65.9000000000
tcd,2011,50.6000000000
chl,1987,23.7000000000
chl,1990,19.2000000000
chl,1992,14.9000000000
chl,1994,14.1000000000
chl,1996,11.3000000000
chl,1998,10.6000000000
chl,2000,11.5000000000
chl,2003,11.1000000000
chl,2006,7.7000000000
chl,2009,6.9000000000
chl,2011,5.2000000000
chl,2013,3.0000000000
chl,2015,3.3000000000
chl,2017,2.0000000000
chn,1990,67.3000000000
chn,1993,62.5000000000
chn,1996,54.0000000000
chn,1999,51.4000000000
chn,2002,43.9000000000
chn,2005,33.5000000000
chn,2008,27.6000000000
chn,2010,23.1000000000
chn,2011,19.8000000000
chn,2012,17.3000000000
chn,2013,11.7000000000
chn,2014,9.7000000000
chn,2015,7.8000000000
col,1992,20.0000000000
col,1996,27.3000000000
col,1999,30.5000000000
col,2000,27.3000000000
col,2001,31.0000000000
col,2002,24.9000000000
col,2003,22.7000000000
col,2004,22.2000000000
col,2005,19.8000000000
col,2008,19.0000000000
col,2009,17.7000000000
col,2010,16.0000000000
col,2011,14.2000000000
col,2012,13.7000000000
col,2013,12.7000000000
col,2014,11.7000000000
col,2015,11.0000000000
col,2016,10.9000000000
col,2017,10.2000000000
com,2004,27.5000000000
com,2013,30.5000000000
cod,2004,86.4000000000
cod,2012,73.4000000000
cog,2005,58.3000000000
cog,2011,47.6000000000
cri,1981,34.7000000000
cri,1986,23.7000000000
cri,1989,20.1000000000
cri,1990,17.3000000000
cri,1991,20.4000000000
cri,1992,17.8000000000
cri,1993,15.0000000000
cri,1994,12.5000000000
cri,1995,13.2000000000
cri,1996,14.9000000000
cri,1997,12.8000000000
cri,1998,10.5000000000
cri,1999,12.2000000000
cri,2000,12.5000000000
cri,2001,9.5000000000
cri,2002,9.0000000000
cri,2003,8.8000000000
cri,2004,8.6000000000
cri,2005,7.4000000000
cri,2006,7.2000000000
cri,2007,5.3000000000
cri,2008,5.3000000000
cri,2009,5.3000000000
cri,2010,4.3000000000
cri,2011,4.4000000000
cri,2012,4.1000000000
cri,2013,4.1000000000
cri,2014,3.9000000000
cri,2015,3.9000000000
cri,2016,3.6000000000
cri,2017,3.1000000000
civ,1985,17.5000000000
civ,1986,17.3000000000
civ,1987,22.0000000000
civ,1988,28.3000000000
civ,1992,38.3000000000
civ,1995,38.0000000000
civ,1998,42.6000000000
civ,2002,41.9000000000
civ,2008,43.8000000000
civ,2015,43.6000000000
hrv,1988,0.0000000000
hrv,2009,1.8000000000
hrv,2010,2.3000000000
hrv,2011,2.2000000000
hrv,2012,2.4000000000
hrv,2013,2.4000000000
hrv,2014,2.1000000000
hrv,2015,1.6000000000
cyp,2004,0.1000000000
cyp,2005,0.0000000000
cyp,2006,0.0000000000
cyp,2007,0.0000000000
cyp,2008,0.0000000000
cyp,2009,0.1000000000
cyp,2010,0.0000000000
cyp,2011,0.0000000000
cyp,2012,0.0000000000
cyp,2013,0.1000000000
cyp,2014,0.1000000000
cyp,2015,0.0000000000
cze,1993,0.1000000000
cze,1996,0.3000000000
cze,2004,0.2000000000
cze,2005,0.1000000000
cze,2006,0.1000000000
cze,2007,0.2000000000
cze,2008,0.1000000000
cze,2009,0.1000000000
cze,2010,0.2000000000
cze,2011,0.1000000000
cze,2012,0.2000000000
cze,2013,0.1000000000
cze,2014,0.1000000000
cze,2015,0.0000000000
dnk,2003,0.3000000000
dnk,2004,0.3000000000
dnk,2005,0.3000000000
dnk,2006,0.2000000000
dnk,2007,0.2000000000
dnk,2008,0.3000000000
dnk,2009,0.5000000000
dnk,2010,0.1000000000
dnk,2011,0.1000000000
dnk,2012,0.0000000000
dnk,2013,0.3000000000
dnk,2014,0.2000000000
dnk,2015,0.2000000000
dji,2002,37.2000000000
dji,2012,32.6000000000
dji,2013,36.3000000000
dji,2017,32.5000000000
dom,1986,11.4000000000
dom,1989,24.6000000000
dom,1992,15.5000000000
dom,1996,12.2000000000
dom,1997,11.6000000000
dom,2000,11.6000000000
dom,2001,11.1000000000
dom,2002,12.3000000000
dom,2003,15.2000000000
dom,2004,19.0000000000
dom,2005,14.3000000000
dom,2006,12.6000000000
dom,2007,12.3000000000
dom,2008,12.4000000000
dom,2009,11.2000000000
dom,2010,11.0000000000
dom,2011,10.4000000000
dom,2012,10.5000000000
dom,2013,9.9000000000
dom,2014,8.2000000000
dom,2015,6.9000000000
dom,2016,6.3000000000
ecu,1987,27.0000000000
ecu,1994,29.3000000000
ecu,1998,29.3000000000
ecu,1999,33.0000000000
ecu,2000,39.5000000000
ecu,2003,25.1000000000
ecu,2004,26.0000000000
ecu,2005,21.3000000000
ecu,2006,17.2000000000
ecu,2007,16.9000000000
ecu,2008,15.8000000000
ecu,2009,15.4000000000
ecu,2010,13.2000000000
ecu,2011,11.3000000000
ecu,2012,10.5000000000
ecu,2013,9.4000000000
ecu,2014,8.2000000000
ecu,2015,8.8000000000
ecu,2016,8.7000000000
ecu,2017,8.2000000000
egy,1990,30.8000000000
egy,1995,31.3000000000
egy,1999,23.0000000000
egy,2004,28.3000000000
egy,2008,27.4000000000
egy,2010,25.2000000000
egy,2012,23.2000000000
egy,2015,18.5000000000
slv,1989,27.0000000000
slv,1991,31.0000000000
slv,1995,23.1000000000
slv,1996,24.3000000000
slv,1998,28.0000000000
slv,1999,24.9000000000
slv,2000,20.5000000000
slv,2001,21.8000000000
slv,2002,22.1000000000
slv,2003,23.1000000000
slv,2004,19.7000000000
slv,2005,19.5000000000
slv,2006,16.6000000000
slv,2007,14.0000000000
slv,2008,16.9000000000
slv,2009,16.2000000000
slv,2010,15.7000000000
slv,2011,14.9000000000
slv,2012,13.5000000000
slv,2013,12.0000000000
slv,2014,11.7000000000
slv,2015,10.0000000000
slv,2016,10.1000000000
slv,2017,8.8000000000
est,1993,7.4000000000
est,2003,5.1000000000
est,2004,3.1000000000
est,2005,1.9000000000
est,2006,1.4000000000
est,2007,0.9000000000
est,2008,0.9000000000
est,2009,1.1000000000
est,2010,1.6000000000
est,2011,1.6000000000
est,2012,1.4000000000
est,2013,1.6000000000
est,2014,1.4000000000
est,2015,0.9000000000
swz,1994,78.2000000000
swz,2000,53.7000000000
swz,2009,49.7000000000
eth,1995,68.9000000000
eth,1999,65.2000000000
eth,2004,54.9000000000
eth,2010,52.2000000000
eth,2015,45.4000000000
fji,2002,19.4000000000
fji,2008,16.5000000000
fji,2013,14.9000000000
fin,2003,0.1000000000
fin,2004,0.0000000000
fin,2005,0.1000000000
fin,2006,0.1000000000
fin,2007,0.0000000000
fin,2008,0.1000000000
fin,2009,0.0000000000
fin,2010,0.0000000000
fin,2011,0.0000000000
fin,2012,0.1000000000
fin,2013,0.1000000000
fin,2014,0.0000000000
fin,2015,0.1000000000
fra,2003,0.2000000000
fra,2004,0.1000000000
fra,2005,0.1000000000
fra,2006,0.1000000000
fra,2007,0.0000000000
fra,2008,0.0000000000
fra,2009,0.1000000000
fra,2010,0.1000000000
fra,2011,0.1000000000
fra,2012,0.1000000000
fra,2013,0.1000000000
fra,2014,0.0000000000
fra,2015,0.2000000000
gab,2005,22.2000000000
gab,2017,10.8000000000
gmb,1998,69.8000000000
gmb,2003,53.5000000000
gmb,2010,41.0000000000
gmb,2015,30.1000000000
geo,1996,15.0000000000
geo,1997,29.8000000000
geo,1998,28.9000000000
geo,1999,33.8000000000
geo,2000,35.5000000000
geo,2001,36.9000000000
geo,2002,25.8000000000
geo,2003,25.9000000000
geo,2004,24.2000000000
geo,2005,25.6000000000
geo,2006,26.0000000000
geo,2007,27.3000000000
geo,2008,24.8000000000
geo,2009,24.9000000000
geo,2010,26.0000000000
geo,2011,24.8000000000
geo,2012,22.0000000000
geo,2013,18.8000000000
geo,2014,16.5000000000
geo,2015,15.5000000000
geo,2016,15.1000000000
geo,2017,15.5000000000
deu,1991,0.1000000000
deu,1994,0.3000000000
deu,1995,0.3000000000
deu,1998,0.1000000000
deu,2000,0.1000000000
deu,2001,0.1000000000
deu,2002,0.3000000000
deu,2003,0.2000000000
deu,2004,0.1000000000
deu,2005,0.1000000000
deu,2006,0.0000000000
deu,2007,0.0000000000
deu,2008,0.1000000000
deu,2009,0.1000000000
deu,2010,0.1000000000
deu,2011,0.0000000000
deu,2013,0.0000000000
deu,2015,0.1000000000
gha,1987,55.8000000000
gha,1988,55.1000000000
gha,1991,58.5000000000
gha,1998,48.2000000000
gha,2005,39.1000000000
gha,2012,26.2000000000
gha,2016,25.4000000000
grc,2003,0.7000000000
grc,2004,0.9000000000
grc,2005,0.6000000000
grc,2006,0.8000000000
grc,2007,0.7000000000
grc,2008,0.5000000000
grc,2009,0.7000000000
grc,2010,1.3000000000
grc,2011,2.0000000000
grc,2012,2.6000000000
grc,2013,2.5000000000
grc,2014,2.8000000000
grc,2015,2.8000000000
gtm,1986,54.8000000000
gtm,1989,43.8000000000
gtm,1998,23.2000000000
gtm,2000,19.0000000000
gtm,2006,19.8000000000
gtm,2014,20.4000000000
gin,1991,100.0000000000
gin,1994,56.3000000000
gin,2002,65.0000000000
gin,2007,63.0000000000
gin,2012,51.7000000000
gnb,1991,51.0000000000
gnb,1993,66.4000000000
gnb,2002,61.1000000000
gnb,2010,66.4000000000
guy,1992,47.4000000000
guy,1998,25.0000000000
hti,2012,39.8000000000
hnd,1989,49.2000000000
hnd,1990,51.3000000000
hnd,1991,44.4000000000
hnd,1992,40.9000000000
hnd,1993,35.8000000000
hnd,1994,37.0000000000
hnd,1995,38.0000000000
hnd,1996,40.6000000000
hnd,1997,32.1000000000
hnd,1998,35.1000000000
hnd,1999,35.9000000000
hnd,2001,29.0000000000
hnd,2002,32.4000000000
hnd,2003,36.3000000000
hnd,2004,35.4000000000
hnd,2005,34.3000000000
hnd,2006,30.2000000000
hnd,2007,26.2000000000
hnd,2008,24.8000000000
hnd,2009,22.2000000000
hnd,2010,23.9000000000
hnd,2011,26.1000000000
hnd,2012,29.2000000000
hnd,2013,27.0000000000
hnd,2014,25.8000000000
hnd,2015,26.1000000000
hnd,2016,24.6000000000
hnd,2017,25.9000000000
hun,1987,0.1000000000
hun,1989,1.9000000000
hun,1993,0.5000000000
hun,2004,0.6000000000
hun,2005,1.4000000000
hun,2006,0.4000000000
hun,2007,0.4000000000
hun,2008,0.3000000000
hun,2009,0.3000000000
hun,2010,0.4000000000
hun,2011,0.5000000000
hun,2012,1.1000000000
hun,2013,0.9000000000
hun,2014,1.2000000000
hun,2015,1.1000000000
isl,2003,0.1000000000
isl,2004,0.2000000000
isl,2005,0.1000000000
isl,2006,0.2000000000
isl,2007,0.1000000000
isl,2008,0.0000000000
isl,2009,0.1000000000
isl,2010,0.2000000000
isl,2011,0.2000000000
isl,2012,0.1000000000
isl,2013,0.0000000000
isl,2014,0.0000000000
ind,1977,65.0000000000
ind,1983,62.0000000000
ind,1987,59.2000000000
ind,1993,57.7000000000
ind,2004,53.3000000000
ind,2009,49.6000000000
ind,2011,43.5000000000
idn,1984,69.5000000000
idn,1987,69.3000000000
idn,1990,63.2000000000
idn,1993,63.0000000000
idn,1996,57.4000000000
idn,1998,66.8000000000
idn,1999,56.3000000000
idn,2000,55.9000000000
idn,2001,54.0000000000
idn,2002,45.9000000000
idn,2003,45.0000000000
idn,2004,45.5000000000
idn,2005,43.8000000000
idn,2006,47.1000000000
idn,2007,42.5000000000
idn,2008,42.0000000000
idn,2009,40.3000000000
idn,2010,36.0000000000
idn,2011,33.8000000000
idn,2012,32.8000000000
idn,2013,30.9000000000
idn,2014,29.1000000000
idn,2015,27.0000000000
idn,2016,24.8000000000
idn,2017,22.7000000000
irn,1986,17.0000000000
irn,1990,16.2000000000
irn,1994,13.4000000000
irn,1998,11.7000000000
irn,2005,3.8000000000
irn,2006,3.9000000000
irn,2009,4.0000000000
irn,2013,1.9000000000
irn,2014,2.8000000000
irn,2015,2.9000000000
irn,2016,3.0000000000
irq,2006,19.9000000000
irq,2012,18.4000000000
irl,2003,0.2000000000
irl,2004,0.1000000000
irl,2005,0.1000000000
irl,2006,0.3000000000
irl,2007,0.1000000000
irl,2008,0.3000000000
irl,2009,0.6000000000
irl,2010,0.7000000000
irl,2011,0.7000000000
irl,2012,0.5000000000
irl,2013,0.8000000000
irl,2014,0.5000000000
irl,2015,0.4000000000
isr,1979,1.0000000000
isr,1986,1.3000000000
isr,1992,0.5000000000
isr,1997,0.9000000000
isr,2001,0.6000000000
isr,2005,1.6000000000
isr,2007,1.3000000000
isr,2010,1.1000000000
isr,2012,1.3000000000
isr,2014,1.0000000000
isr,2016,0.8000000000
ita,2003,1.0000000000
ita,2004,0.9000000000
ita,2005,0.9000000000
ita,2006,0.9000000000
ita,2007,0.9000000000
ita,2008,0.9000000000
ita,2009,1.1000000000
ita,2010,1.5000000000
ita,2011,1.4000000000
ita,2012,1.6000000000
ita,2013,1.8000000000
ita,2014,1.6000000000
ita,2015,2.3000000000
jam,1988,17.8000000000
jam,1990,18.2000000000
jam,1993,26.1000000000
jam,1996,14.7000000000
jam,1999,10.2000000000
jam,2002,11.4000000000
jam,2004,9.3000000000
jpn,2008,0.5000000000
jor,1986,5.6000000000
jor,1992,15.6000000000
jor,1997,14.3000000000
jor,2002,10.3000000000
jor,2006,6.0000000000
jor,2008,5.3000000000
jor,2010,3.8000000000
kaz,1996,21.4000000000
kaz,2001,26.7000000000
kaz,2002,23.8000000000
kaz,2003,20.3000000000
kaz,2004,16.7000000000
kaz,2005,20.3000000000
kaz,2006,8.5000000000
kaz,2007,5.2000000000
kaz,2008,4.4000000000
kaz,2009,4.7000000000
kaz,2010,3.5000000000
kaz,2011,1.6000000000
kaz,2012,1.5000000000
kaz,2013,0.9000000000
kaz,2014,1.0000000000
kaz,2015,1.2000000000
kaz,2016,2.1000000000
kaz,2017,1.3000000000
ken,1992,42.2000000000
ken,1994,46.2000000000
ken,1997,45.2000000000
ken,2005,53.1000000000
ken,2015,49.2000000000
kir,2006,29.1000000000
kor,2006,0.5000000000
kor,2008,0.5000000000
kor,2010,0.7000000000
kor,2012,0.5000000000
xkx,2003,16.9000000000
xkx,2005,17.7000000000
xkx,2006,17.4000000000
xkx,2009,13.8000000000
xkx,2010,13.9000000000
xkx,2011,11.0000000000
xkx,2012,7.0000000000
xkx,2013,5.1000000000
xkx,2014,6.2000000000
xkx,2015,4.7000000000
xkx,2016,4.7000000000
xkx,2017,4.7000000000
kgz,1998,42.3000000000
kgz,2000,55.3000000000
kgz,2001,52.8000000000
kgz,2002,51.7000000000
kgz,2003,49.4000000000
kgz,2004,34.8000000000
kgz,2005,38.5000000000
kgz,2006,29.9000000000
kgz,2007,29.4000000000
kgz,2008,22.6000000000
kgz,2009,20.7000000000
kgz,2010,22.7000000000
kgz,2011,21.4000000000
kgz,2012,22.6000000000
kgz,2013,24.3000000000
kgz,2014,21.0000000000
kgz,2015,23.2000000000
kgz,2016,20.9000000000
kgz,2017,20.9000000000
lao,1992,49.1000000000
lao,1997,60.0000000000
lao,2002,51.3000000000
lao,2007,46.9000000000
lao,2012,42.9000000000
lva,1993,6.7000000000
lva,1995,6.1000000000
lva,1996,7.1000000000
lva,2004,5.5000000000
lva,2005,5.1000000000
lva,2006,2.8000000000
lva,2007,1.7000000000
lva,2008,2.2000000000
lva,2009,3.6000000000
lva,2010,3.6000000000
lva,2011,2.9000000000
lva,2012,2.7000000000
lva,2013,2.4000000000
lva,2014,2.0000000000
lva,2015,1.5000000000
lbn,2011,0.3000000000
lso,1986,55.2000000000
lso,1994,53.7000000000
lso,2002,64.5000000000
lso,2010,63.3000000000
lbr,2007,68.6000000000
lbr,2014,53.8000000000
lbr,2016,53.9000000000
ltu,1993,26.7000000000
ltu,2004,7.0000000000
ltu,2005,4.5000000000
ltu,2006,2.7000000000
ltu,2007,1.9000000000
ltu,2008,2.1000000000
ltu,2009,3.8000000000
ltu,2010,3.2000000000
ltu,2011,1.8000000000
ltu,2012,2.0000000000
ltu,2013,1.9000000000
ltu,2014,2.3000000000
ltu,2015,1.6000000000
lux,2003,0.1000000000
lux,2004,0.0000000000
lux,2005,0.0000000000
lux,2006,0.0000000000
lux,2007,0.0000000000
lux,2008,0.0000000000
lux,2009,0.1000000000
lux,2010,0.0000000000
