country,year,en_atm_meth_ag_zs
ceb,1981,35.0824915449
ceb,1982,33.6578439279
ceb,1983,30.4396235297
ceb,1984,31.9189245212
ceb,1985,31.7250324942
ceb,1986,31.4481370530
ceb,1987,31.0843037880
ceb,1988,30.8921563131
ceb,1989,32.1642314614
ceb,1990,34.2740216982
ceb,1991,33.4138991660
ceb,1992,31.6835489845
ceb,1993,30.6439990761
ceb,1994,28.5417237691
ceb,1995,27.3599055701
ceb,1996,27.4172953391
ceb,1997,27.6908580609
ceb,1998,28.5907153049
ceb,1999,28.6245114854
ceb,2000,26.0236392218
ceb,2001,25.5537773265
ceb,2002,25.2906351869
ceb,2003,25.8933377911
ceb,2004,26.1802262079
ceb,2005,26.4211637837
ceb,2006,26.2329983682
ceb,2007,26.6530013190
ceb,2008,26.8641690876
ear,1970,65.8734945713
ear,1971,66.9034553687
ear,1972,61.7322021557
ear,1973,62.4996413942
ear,1974,63.9992582282
ear,1975,65.0166502043
ear,1976,62.0725130074
ear,1977,59.3675367112
ear,1978,61.1392234460
ear,1979,60.3001036206
ear,1980,59.9314628707
ear,1981,61.3687215378
ear,1982,51.4073038773
ear,1983,57.4793803923
ear,1984,62.0069073185
ear,1985,61.9250493295
ear,1986,59.0320562751
ear,1987,54.3553213980
ear,1988,59.6887811454
ear,1989,59.7738477210
ear,1990,57.6737487421
ear,1991,52.2444747929
ear,1992,52.4251378427
ear,1993,55.7257296638
ear,1994,52.4276626919
ear,1995,55.8179508997
ear,1996,55.8887094691
ear,1997,40.7546802388
ear,1998,53.0769308270
ear,1999,54.5577169662
ear,2000,54.9037849430
ear,2001,52.8995755101
ear,2002,50.0603566299
ear,2003,52.5189799204
ear,2004,50.3915173300
ear,2005,50.3329103415
ear,2006,46.3428506808
ear,2007,51.7065437072
ear,2008,51.5476857134
eas,1970,69.2829120564
eas,1971,71.3958553832
eas,1972,66.7126557516
eas,1973,67.9899331018
eas,1974,70.0972185935
eas,1975,69.0791488709
eas,1976,67.4220543744
eas,1977,62.5155112217
eas,1978,62.7335587024
eas,1979,61.0810551119
eas,1980,60.8117241009
eas,1981,61.0382594930
eas,1982,50.8424532260
eas,1983,55.5775540342
eas,1984,58.5454864414
eas,1985,58.1476158102
eas,1986,55.3254215557
eas,1987,51.0775826216
eas,1988,56.0422373366
eas,1989,56.0894453076
eas,1990,53.3919186935
eas,1991,48.5642645668
eas,1992,48.2912858224
eas,1993,51.1432230489
eas,1994,48.0522204704
eas,1995,50.9638022157
eas,1996,51.1583424584
eas,1997,36.9139135198
eas,1998,48.8445048365
eas,1999,51.3042630112
eas,2000,51.2284184794
eas,2001,49.0272209898
eas,2002,45.3863839291
eas,2003,46.1636827480
eas,2004,44.6051568349
eas,2005,43.4309273859
eas,2006,39.8491319543
eas,2007,44.4459355312
eas,2008,43.6313420094
eap,1970,69.6862859030
eap,1971,72.0742943405
eap,1972,66.4958455393
eap,1973,68.2220814014
eap,1974,70.5606428592
eap,1975,69.0745871989
eap,1976,67.1686280941
eap,1977,61.6206700135
eap,1978,62.0389845984
eap,1979,60.1517926736
eap,1980,59.9940943921
eap,1981,60.5402773035
eap,1982,48.9157927334
eap,1983,54.4738982409
eap,1984,57.8443251291
eap,1985,57.1352754530
eap,1986,54.0760987128
eap,1987,49.5648041805
eap,1988,55.1440692904
eap,1989,55.1971836561
eap,1990,52.0445390615
eap,1991,46.6833419783
eap,1992,46.5083143747
eap,1993,49.6625004447
eap,1994,45.9482198741
eap,1995,49.5183343054
eap,1996,49.7276649447
eap,1997,34.4141092518
eap,1998,47.3506012871
eap,1999,49.9242953011
eap,2000,49.9598470740
eap,2001,47.4814834518
eap,2002,43.7462077903
eap,2003,44.8472369404
eap,2004,42.8693326252
eap,2005,41.7958893852
eap,2006,38.0403605416
eap,2007,42.8440673449
eap,2008,42.1245179525
tea,1970,70.0788481316
tea,1971,72.4712591462
tea,1972,66.8234848994
tea,1973,68.6031945383
tea,1974,70.9492869986
tea,1975,69.4410169495
tea,1976,67.5308279415
tea,1977,61.9341088754
tea,1978,62.4634032822
tea,1979,60.5634519151
tea,1980,60.4444795604
tea,1981,61.0242756009
tea,1982,49.1793120192
tea,1983,54.9118961211
tea,1984,58.3472086696
tea,1985,57.6417132120
tea,1986,54.5040396566
tea,1987,49.8994920634
tea,1988,55.5780396952
tea,1989,55.6076144345
tea,1990,52.4099794902
tea,1991,46.9321492651
tea,1992,46.7584552783
tea,1993,49.9488327207
tea,1994,46.1513805496
tea,1995,49.7712756206
tea,1996,49.9937533791
tea,1997,34.4842017017
tea,1998,47.5459597052
tea,1999,50.1860351350
tea,2000,50.2640913078
tea,2001,47.7469002077
tea,2002,43.9382769570
tea,2003,45.0653232448
tea,2004,43.0607489945
tea,2005,41.9825543836
tea,2006,38.1746113491
tea,2007,43.0062880799
tea,2008,42.2861695212
emu,1970,43.7478193075
emu,1971,43.9826682515
emu,1972,44.1545219755
emu,1973,44.8955450285
emu,1974,45.2852421405
emu,1975,45.3264518325
emu,1976,44.8205247690
emu,1977,44.6247661617
emu,1978,44.9459586137
emu,1979,44.7021535555
emu,1980,45.0616418881
emu,1981,45.1553275796
emu,1982,45.9151194594
emu,1983,45.9925262518
emu,1984,46.6233944748
emu,1985,46.1371863530
emu,1986,46.5060996953
emu,1987,46.3585946417
emu,1988,46.6619452301
emu,1989,46.1309965581
emu,1990,46.3427574203
emu,1991,46.0383338741
emu,1992,45.5112647627
emu,1993,45.1818968820
emu,1994,44.9822288451
emu,1995,45.1401481406
emu,1996,43.6398562380
emu,1997,44.1369462674
emu,1998,44.1662923004
emu,1999,44.8385004667
emu,2000,45.0095772783
emu,2001,45.4304799483
emu,2002,45.7743335946
emu,2003,45.7777558007
emu,2004,46.0318931968
emu,2005,46.3718222091
emu,2006,46.5286324267
emu,2007,46.5259324265
emu,2008,46.7021529955
ecs,1970,37.7392862928
ecs,1971,38.2540053857
ecs,1972,38.0385911395
ecs,1973,38.4811702508
ecs,1974,38.8047519704
ecs,1975,38.4460155298
ecs,1976,37.6097047525
ecs,1977,37.2311961734
ecs,1978,37.1214247987
ecs,1979,36.8260262657
ecs,1980,36.7242636643
ecs,1981,36.6394379400
ecs,1982,36.2677130867
ecs,1983,35.6078644205
ecs,1984,36.0075380286
ecs,1985,35.2288880501
ecs,1986,34.7740308672
ecs,1987,34.4847227874
ecs,1988,33.6012769214
ecs,1989,33.5363737808
ecs,1990,33.0384674900
ecs,1991,33.0106552061
ecs,1992,32.4599893637
ecs,1993,32.0723046842
ecs,1994,32.2157721556
ecs,1995,31.3566382453
ecs,1996,29.8062294420
ecs,1997,30.0186038839
ecs,1998,28.3625110712
ecs,1999,28.9920058696
ecs,2000,27.9150638279
ecs,2001,27.7773092180
ecs,2002,27.3035206599
ecs,2003,26.9603085561
ecs,2004,27.2888716639
ecs,2005,26.8466155860
ecs,2006,26.5845134385
ecs,2007,26.1121832488
ecs,2008,25.4116114169
eca,1970,38.4940563169
eca,1971,39.4679659034
eca,1972,38.4901246297
eca,1973,39.0425880425
eca,1974,39.1357818926
eca,1975,38.8497450349
eca,1976,37.8083206080
eca,1977,37.3816471298
eca,1978,37.1085531237
eca,1979,36.9541112164
eca,1980,36.4363204138
eca,1981,35.8408016535
eca,1982,35.1906004343
eca,1983,34.6295673918
eca,1984,34.4816901261
eca,1985,33.8489458715
eca,1986,32.9444993269
eca,1987,32.7558461504
eca,1988,31.2018280300
eca,1989,30.8881725206
eca,1990,29.5241641929
eca,1991,29.6483984711
eca,1992,28.9595537450
eca,1993,28.1717722060
eca,1994,28.3204467505
eca,1995,26.6877885472
eca,1996,24.4056241788
eca,1997,24.0160284766
eca,1998,21.0466690482
eca,1999,21.3398061715
eca,2000,20.2039375324
eca,2001,19.8676726305
eca,2002,19.3020687969
eca,2003,18.8876961519
eca,2004,19.1098723415
eca,2005,18.4446239213
eca,2006,18.0788749040
eca,2007,17.4539433403
eca,2008,16.6323529935
tec,1970,36.4678832785
tec,1971,37.2869752742
tec,1972,36.4824381130
tec,1973,36.9611397841
tec,1974,37.0918001497
tec,1975,36.7589170632
tec,1976,35.7111505775
tec,1977,35.3034617892
tec,1978,35.0153561568
tec,1979,34.7756006580
tec,1980,34.4683348023
tec,1981,34.3475826269
tec,1982,33.4532746456
tec,1983,32.4738123672
tec,1984,32.4096598095
tec,1985,31.8427854968
tec,1986,31.1440456409
tec,1987,30.9165242234
tec,1988,29.6398827704
tec,1989,29.6401734253
tec,1990,28.7950818990
tec,1991,28.7846751414
tec,1992,28.0388770709
tec,1993,27.4943475257
tec,1994,27.5335688685
tec,1995,26.0157445310
tec,1996,24.0660396039
tec,1997,23.7709626562
tec,1998,21.2577824925
tec,1999,21.5345177961
tec,2000,20.2415138072
tec,2001,19.9041964940
tec,2002,19.3932133114
tec,2003,19.1023883933
tec,2004,19.3252647329
tec,2005,18.7452854032
tec,2006,18.4121304403
tec,2007,17.9040154062
tec,2008,17.1636448043
euu,1970,36.9166031471
euu,1971,37.0392915262
euu,1972,37.5679148356
euu,1973,37.8898542739
euu,1974,38.4086805852
euu,1975,37.9818865622
euu,1976,37.4213696660
euu,1977,37.1462312293
euu,1978,37.2095591122
euu,1979,36.8698526655
euu,1980,37.2247991781
euu,1981,37.7343499771
euu,1982,37.7086998589
euu,1983,36.5949856731
euu,1984,38.1989277655
euu,1985,37.3291787646
euu,1986,37.4032755347
euu,1987,37.1217484932
euu,1988,37.2456254253
euu,1989,37.6652936549
euu,1990,38.7302094156
euu,1991,38.3209586908
euu,1992,37.8023801114
euu,1993,37.8603149902
euu,1994,37.6238735796
euu,1995,37.4569592420
euu,1996,36.8645120435
euu,1997,37.4644582898
euu,1998,38.1605145222
euu,1999,38.9252537413
euu,2000,38.3669822434
euu,2001,38.6775543706
euu,2002,39.0005628133
euu,2003,39.3693724640
euu,2004,39.8136576756
euu,2005,40.1797200695
euu,2006,40.2649409920
euu,2007,40.5109143204
euu,2008,40.6890569723
fcs,1970,49.1807234314
fcs,1971,57.3063028439
fcs,1972,55.3550039667
fcs,1973,52.2519152117
fcs,1974,57.4090935522
fcs,1975,56.0907148120
fcs,1976,55.9821571638
fcs,1977,53.0843273257
fcs,1978,50.5727557637
fcs,1979,49.2267781621
fcs,1980,51.8557600770
fcs,1981,55.8076511577
fcs,1982,55.1588093447
fcs,1983,48.7488935820
fcs,1984,56.4248571963
fcs,1985,56.6701601553
fcs,1986,53.9544902497
fcs,1987,48.9387872580
fcs,1988,53.4242192384
fcs,1989,55.8703128984
fcs,1990,50.6629463761
fcs,1991,51.9139614142
fcs,1992,46.9861492887
fcs,1993,53.0808702326
fcs,1994,53.0474920018
fcs,1995,52.2891022174
fcs,1996,55.7676609395
fcs,1997,55.1337142670
fcs,1998,52.8587304875
fcs,1999,53.4765173470
fcs,2000,54.8230867033
fcs,2001,53.1500159020
fcs,2002,55.4205045686
fcs,2003,56.7639668721
fcs,2004,54.1365522277
fcs,2005,56.8415096495
fcs,2006,58.2304362601
fcs,2007,58.1367727388
fcs,2008,62.1370545092
hpc,1970,59.7857821801
hpc,1971,65.5380170987
hpc,1972,63.9703512295
hpc,1973,63.5380422311
hpc,1974,63.6705702342
hpc,1975,62.3856243308
hpc,1976,63.2467366219
hpc,1977,63.2561129246
hpc,1978,62.1646849088
hpc,1979,60.0821409390
hpc,1980,62.4164969803
hpc,1981,63.1339968204
hpc,1982,62.6012668873
hpc,1983,61.6590071431
hpc,1984,63.3722278754
hpc,1985,62.7092904441
hpc,1986,62.3030920248
hpc,1987,59.5189659047
hpc,1988,62.5232520037
hpc,1989,61.8372551983
hpc,1990,60.0399951401
hpc,1991,60.0809825252
hpc,1992,57.3229016073
hpc,1993,60.6661823132
hpc,1994,59.8033233833
hpc,1995,59.8802375690
hpc,1996,60.6112331671
hpc,1997,61.2221633109
hpc,1998,59.5513745105
hpc,1999,59.8755584434
hpc,2000,59.7837336681
hpc,2001,60.3267316804
hpc,2002,59.1652686613
hpc,2003,60.8674186957
hpc,2004,55.3977244556
hpc,2005,59.2039660907
hpc,2006,60.2792032329
hpc,2007,59.9238770013
hpc,2008,62.7423438066
hic,1970,38.0278858078
hic,1971,38.2693523160
hic,1972,38.2543705041
hic,1973,37.7037619117
hic,1974,38.6987244869
hic,1975,39.1498471516
hic,1976,38.1259959887
hic,1977,37.8084866143
hic,1978,37.5261663729
hic,1979,36.7135685163
hic,1980,36.9865176587
hic,1981,37.4907875780
hic,1982,38.0875200576
hic,1983,37.5693820032
hic,1984,37.9233492738
hic,1985,37.7582428126
hic,1986,37.3006209832
hic,1987,36.5157784945
hic,1988,36.2125545595
hic,1989,35.7831070161
hic,1990,36.3545495444
hic,1991,36.3276019022
hic,1992,36.2310601420
hic,1993,36.2733482246
hic,1994,36.5012243278
hic,1995,36.3832029691
hic,1996,36.5254946359
hic,1997,36.7639420008
hic,1998,36.6723550189
hic,1999,37.5798716928
hic,2000,37.2648636729
hic,2001,37.5058164146
hic,2002,37.1685631012
hic,2003,36.5677054072
hic,2004,37.2177628576
hic,2005,37.5228380509
hic,2006,37.5143988760
hic,2007,37.8954464217
hic,2008,37.6212251524
ibd,1970,59.0431502767
ibd,1971,60.1661766708
ibd,1972,57.5661479195
ibd,1973,58.6727414899
ibd,1974,58.8308003518
ibd,1975,58.1813815167
ibd,1976,56.6794945444
ibd,1977,55.3352172340
ibd,1978,55.0481816035
ibd,1979,54.1287127743
ibd,1980,54.3103015892
ibd,1981,54.7064138138
ibd,1982,49.2359807809
ibd,1983,51.8192351561
ibd,1984,52.4561831333
ibd,1985,51.5650549448
ibd,1986,50.1815092574
ibd,1987,48.2682081913
ibd,1988,49.6670723800
ibd,1989,49.4480264920
ibd,1990,48.4610033003
ibd,1991,46.7458954788
ibd,1992,47.0948512653
ibd,1993,47.9186267858
ibd,1994,46.9308768105
ibd,1995,48.1492312055
ibd,1996,47.1945030779
ibd,1997,39.7754464980
ibd,1998,45.1899561461
ibd,1999,46.6503255001
ibd,2000,46.0305144285
ibd,2001,45.3254797317
ibd,2002,43.1925434634
ibd,2003,43.2441193618
ibd,2004,42.5692274623
ibd,2005,41.4076265748
ibd,2006,40.1188305373
ibd,2007,42.3221160241
ibd,2008,41.6213719359
ibt,1970,60.8943075807
ibt,1971,62.4495098246
ibt,1972,59.8636468190
ibt,1973,60.3689807866
ibt,1974,60.7403672287
ibt,1975,60.2403653144
ibt,1976,58.9320434868
ibt,1977,57.6825662066
ibt,1978,57.2573143851
ibt,1979,56.2746020865
ibt,1980,56.5598837523
ibt,1981,57.1128716620
ibt,1982,52.5215967803
ibt,1983,54.0154913536
ibt,1984,55.1109751926
ibt,1985,54.3817343713
ibt,1986,53.0496164357
ibt,1987,51.0020292833
ibt,1988,52.4612673352
ibt,1989,52.4266738284
ibt,1990,51.2556015596
ibt,1991,49.6332551918
ibt,1992,49.6190065827
ibt,1993,50.5896437437
ibt,1994,49.7931242926
ibt,1995,50.7625228083
ibt,1996,50.0845999646
ibt,1997,43.7199478865
ibt,1998,48.4206450590
ibt,1999,49.6364930157
ibt,2000,49.1288239314
ibt,2001,48.3293763128
ibt,2002,46.6805131087
ibt,2003,46.7771175793
ibt,2004,45.5933670991
ibt,2005,45.0417774669
ibt,2006,44.3696712206
ibt,2007,46.7819189000
ibt,2008,46.0568981089
idb,1970,67.7037215963
idb,1971,67.2333616894
idb,1972,64.9924209160
idb,1973,63.8748334830
idb,1974,62.1149958761
idb,1975,63.5326648221
idb,1976,62.3963886577
idb,1977,64.2843722544
idb,1978,64.0157694641
idb,1979,60.7652485928
idb,1980,61.6121846014
idb,1981,63.6489695811
idb,1982,63.0737296226
idb,1983,62.4885329653
idb,1984,62.8581136820
idb,1985,62.2006418075
idb,1986,61.7132257559
idb,1987,60.6564047695
idb,1988,60.9395958973
idb,1989,60.0744347563
idb,1990,58.5327216573
idb,1991,57.4333552594
idb,1992,56.4580645314
idb,1993,56.0109860698
idb,1994,56.4567329279
idb,1995,55.7119112528
idb,1996,54.6716045366
idb,1997,54.3433742442
idb,1998,55.4362541849
idb,1999,53.8774361800
idb,2000,53.4130175346
idb,2001,52.5041265770
idb,2002,52.6655638303
idb,2003,52.3447952510
idb,2004,47.5656521391
idb,2005,50.2854974926
idb,2006,51.9034869209
idb,2007,53.0557155386
idb,2008,52.5167350014
idx,1970,66.6755878730
idx,1971,73.1312498632
idx,1972,70.7311638530
idx,1973,67.8293340495
idx,1974,71.8077562267
idx,1975,70.7234442727
idx,1976,71.2244937801
idx,1977,68.0663831267
idx,1978,66.5972143678
idx,1979,65.5285063356
idx,1980,66.1913901587
idx,1981,67.7971190615
idx,1982,67.2084855681
idx,1983,62.1155313521
idx,1984,67.7101208383
idx,1985,68.4512969999
idx,1986,67.2825854578
idx,1987,62.9846165830
idx,1988,66.6950201629
idx,1989,68.2288674629
idx,1990,63.6151787758
idx,1991,64.4340482479
idx,1992,59.6609105673
idx,1993,64.0182886590
idx,1994,63.5807521925
idx,1995,62.7877523317
idx,1996,64.8661353193
idx,1997,65.0624274174
idx,1998,63.4594118934
idx,1999,63.8182014501
idx,2000,64.3399437648
idx,2001,62.4999939105
idx,2002,64.0626510552
idx,2003,64.7892356722
idx,2004,62.3955797844
idx,2005,64.3579042521
idx,2006,63.8704778132
idx,2007,62.4591335546
idx,2008,65.6285482724
ida,1970,66.9399686496
ida,1971,71.3486681427
ida,1972,68.9665886404
ida,1973,66.6442808415
ida,1974,68.5133760495
ida,1975,68.4516358390
ida,1976,68.2705662624
ida,1977,66.8894592614
ida,1978,65.7927015380
ida,1979,64.0625805283
ida,1980,64.7834525506
ida,1981,66.4770095847
ida,1982,65.9290870790
ida,1983,62.2271351938
ida,1984,66.1023542206
ida,1985,66.3336327698
ida,1986,65.3665588465
ida,1987,62.2352760828
ida,1988,64.6792158519
ida,1989,65.3531121996
ida,1990,61.9872679926
ida,1991,61.9814581114
ida,1992,58.6746287331
ida,1993,61.1827574558
ida,1994,61.1313247272
ida,1995,60.4016918077
ida,1996,61.2004802724
ida,1997,61.1181499579
ida,1998,60.6549096848
ida,1999,60.2276444589
ida,2000,60.3433300625
ida,2001,58.9431835515
ida,2002,59.9364420693
ida,2003,60.2172500662
ida,2004,56.6985773605
ida,2005,59.0919845423
ida,2006,59.7744822505
ida,2007,59.6075919325
ida,2008,61.1122220996
lte,1970,56.0849186482
lte,1971,57.4944287250
lte,1972,56.1689850694
lte,1973,56.3066330592
lte,1974,56.4069003305
lte,1975,55.0028079622
lte,1976,54.1824147247
lte,1977,53.5316593106
lte,1978,51.8096746111
lte,1979,51.2675498231
lte,1980,51.5091523317
lte,1981,51.5671871440
lte,1982,50.4422167056
lte,1983,49.1116152047
lte,1984,48.6248262920
lte,1985,47.7383767382
lte,1986,47.1437306839
lte,1987,46.5756976802
lte,1988,45.9050052794
lte,1989,45.7982770166
lte,1990,45.1421688799
lte,1991,45.7222767083
lte,1992,45.5209721422
lte,1993,45.0614825888
lte,1994,45.7006689349
lte,1995,45.2709076980
lte,1996,44.1211017718
lte,1997,44.0830620508
lte,1998,43.0297146295
lte,1999,43.9620736423
lte,2000,43.0009807470
lte,2001,42.7304095432
lte,2002,41.7702555969
lte,2003,39.9890981759
lte,2004,39.5560243124
lte,2005,38.3798271130
lte,2006,39.2197286174
lte,2007,39.1389302379
lte,2008,38.3832355454
lcn,1970,64.5533096315
lcn,1971,68.1659578355
lcn,1972,66.7235800538
lcn,1973,68.5365634323
lcn,1974,67.9548087547
lcn,1975,67.4203817734
lcn,1976,66.6802439055
lcn,1977,69.6673472043
lcn,1978,66.9640873234
lcn,1979,65.8951933988
lcn,1980,65.4881152597
lcn,1981,66.4574395157
lcn,1982,65.2825057877
lcn,1983,64.9843227298
lcn,1984,66.7545381111
lcn,1985,66.0537047519
lcn,1986,65.7744063373
lcn,1987,64.2290044772
lcn,1988,65.6198768975
lcn,1989,65.6513205757
lcn,1990,64.4638177326
lcn,1991,66.0702140883
lcn,1992,65.9082932321
lcn,1993,64.9231332239
lcn,1994,67.6692024431
lcn,1995,66.0691360146
lcn,1996,64.6312204049
lcn,1997,63.9737925847
lcn,1998,62.0945609928
lcn,1999,62.8047631020
lcn,2000,64.2515453262
lcn,2001,63.9404624022
lcn,2002,63.6893314086
lcn,2003,62.9063527308
lcn,2004,59.5912820298
lcn,2005,59.4096618754
lcn,2006,65.4521403069
lcn,2007,65.7100604737
lcn,2008,65.7865556484
lac,1970,64.1681282225
lac,1971,68.1129133167
lac,1972,66.6185863453
lac,1973,68.5450651948
lac,1974,67.8200406013
lac,1975,67.2247426821
lac,1976,66.6163770102
lac,1977,69.6832523014
lac,1978,66.8308044370
lac,1979,65.6530820795
lac,1980,65.1394046190
lac,1981,66.0638629875
lac,1982,64.8783596465
lac,1983,64.6812745601
lac,1984,66.6274576075
lac,1985,65.9331531177
lac,1986,65.6346684993
lac,1987,63.9910618418
lac,1988,65.4446218741
lac,1989,65.5509999246
lac,1990,64.3877470571
lac,1991,66.0400362636
lac,1992,65.8686975291
lac,1993,64.8618756805
lac,1994,67.7834602023
lac,1995,66.1153978868
lac,1996,64.6816856920
lac,1997,64.0228173028
lac,1998,62.1146656673
lac,1999,62.9891219303
lac,2000,64.6176106476
lac,2001,64.3784037874
lac,2002,64.1628927205
lac,2003,63.4824134127
lac,2004,60.0052737326
lac,2005,59.8758247981
lac,2006,66.4788512929
lac,2007,66.7206270606
lac,2008,66.7677699814
tla,1970,64.2083896152
tla,1971,67.9467098122
tla,1972,66.4973782700
tla,1973,68.3485725178
tla,1974,67.7908056845
tla,1975,67.2761507092
tla,1976,66.5333432320
tla,1977,69.6184920021
tla,1978,66.8809732432
tla,1979,65.8116446565
tla,1980,65.3992080793
tla,1981,66.4140082290
tla,1982,65.2170559930
tla,1983,64.9210473511
tla,1984,66.7384151317
tla,1985,66.0269994680
tla,1986,65.7500529974
tla,1987,64.1965375869
tla,1988,65.6280616838
tla,1989,65.6580292622
tla,1990,64.4694032232
tla,1991,66.1122758073
tla,1992,65.9554143422
tla,1993,64.9664475921
tla,1994,67.7373023694
tla,1995,66.1253971883
tla,1996,64.6570458179
tla,1997,64.0156063723
tla,1998,62.1068989540
tla,1999,62.8568809124
tla,2000,64.3410164745
tla,2001,64.0387796520
tla,2002,63.7768480533
tla,2003,62.9829029711
tla,2004,59.6334140867
tla,2005,59.4659849943
tla,2006,65.6177026027
tla,2007,65.8881218486
tla,2008,65.9783956319
ldc,1970,67.2676460955
ldc,1971,73.5955234152
ldc,1972,71.1348876556
ldc,1973,68.1486133069
ldc,1974,72.0087484603
ldc,1975,71.0721680141
ldc,1976,71.7080566665
ldc,1977,68.4650171016
ldc,1978,66.7932392205
ldc,1979,65.9831470627
ldc,1980,66.7894274530
ldc,1981,68.2791772674
ldc,1982,67.8460090464
ldc,1983,62.3470237367
ldc,1984,68.0364723320
ldc,1985,68.8143625219
ldc,1986,67.6104905325
ldc,1987,63.3703781038
ldc,1988,66.9752728491
ldc,1989,68.7704406081
ldc,1990,64.3309646504
ldc,1991,64.9120423758
ldc,1992,60.3749065944
ldc,1993,64.5138247426
ldc,1994,64.1802022627
ldc,1995,63.4028282610
ldc,1996,65.5611049666
ldc,1997,65.3620902991
ldc,1998,63.6604764229
ldc,1999,63.7202491321
ldc,2000,64.7156522302
ldc,2001,62.6784960054
ldc,2002,64.3812514251
ldc,2003,64.8678618085
ldc,2004,62.2576789117
ldc,2005,64.4725974417
ldc,2006,63.9618645758
ldc,2007,62.3914978354
ldc,2008,65.6716173625
lmy,1970,61.8066568147
lmy,1971,63.4965133456
lmy,1972,60.8121637413
lmy,1973,61.3497938742
lmy,1974,61.7660348498
lmy,1975,61.2659023812
lmy,1976,59.9692581083
lmy,1977,58.6425956890
lmy,1978,58.2082591100
lmy,1979,57.1925740335
lmy,1980,57.4017072024
lmy,1981,57.8022305902
lmy,1982,53.1525951260
lmy,1983,54.8896125054
lmy,1984,56.0752948710
lmy,1985,55.3362228400
lmy,1986,53.9062825213
lmy,1987,51.7614952455
lmy,1988,53.2806136686
lmy,1989,53.1453111380
lmy,1990,51.7474622833
lmy,1991,50.0807416966
lmy,1992,50.0506561484
lmy,1993,50.9727991996
lmy,1994,50.1791523344
lmy,1995,51.1577579028
lmy,1996,50.4217717593
lmy,1997,43.8938408942
lmy,1998,48.6431854334
lmy,1999,49.8712961734
lmy,2000,49.4357248459
lmy,2001,48.6280450640
lmy,2002,46.9441532776
lmy,2003,47.0389221372
lmy,2004,45.8095178352
lmy,2005,45.2344074373
lmy,2006,44.5441087541
lmy,2007,46.9735895975
lmy,2008,46.2135974313
lic,1970,59.5574201701
lic,1971,66.0774422372
lic,1972,64.7088229537
lic,1973,63.8328994987
lic,1974,64.3917585161
lic,1975,62.8520987973
lic,1976,64.0816420083
lic,1977,63.1662079739
lic,1978,61.7038132218
lic,1979,59.0769275848
lic,1980,61.6311407385
lic,1981,62.2480825396
lic,1982,61.5469675796
lic,1983,60.7318194821
lic,1984,62.4674749414
lic,1985,61.6227025717
lic,1986,61.9199639251
lic,1987,58.8111160056
lic,1988,61.8314725029
lic,1989,61.3427774071
lic,1990,59.2540936752
lic,1991,59.2770957367
lic,1992,55.7110815229
lic,1993,60.0626224273
lic,1994,58.4561460027
lic,1995,58.8329424487
lic,1996,59.9612583674
lic,1997,60.6581674191
lic,1998,58.6246016162
lic,1999,60.6507678027
lic,2000,58.6690919770
lic,2001,59.3741955433
lic,2002,57.9681637684
lic,2003,59.2562709490
lic,2004,57.7113581654
lic,2005,58.4083393630
