country,year,ic_elc_durs
hrv,2005,15.2000000000
hrv,2007,42.6000000000
hrv,2013,42.4000000000
cze,2005,15.4000000000
cze,2009,50.2000000000
cze,2013,57.8000000000
dji,2013,34.1000000000
dma,2010,5.6000000000
dom,2010,24.1000000000
dom,2016,16.7000000000
ecu,2006,23.3000000000
ecu,2010,10.7000000000
ecu,2017,18.1000000000
egy,2007,133.9000000000
egy,2008,77.2000000000
egy,2013,75.7000000000
egy,2016,76.9000000000
slv,2006,22.1000000000
slv,2010,28.6000000000
slv,2016,35.4000000000
est,2002,3.2000000000
est,2005,7.2000000000
est,2009,207.2000000000
est,2013,15.3000000000
eth,2006,44.2000000000
eth,2011,111.8000000000
eth,2015,194.3000000000
fji,2009,19.0000000000
gab,2009,34.5000000000
gmb,2006,63.9000000000
geo,2008,11.4000000000
geo,2013,8.7000000000
deu,2005,3.2000000000
gha,2007,24.4000000000
gha,2013,44.7000000000
grc,2005,7.0000000000
grd,2010,22.9000000000
gtm,2006,35.3000000000
gtm,2010,17.8000000000
gin,2006,16.1000000000
gin,2016,7.4000000000
gnb,2006,20.5000000000
guy,2010,36.9000000000
hnd,2006,27.6000000000
hnd,2010,23.3000000000
hnd,2016,25.9000000000
hun,2002,9.8000000000
hun,2005,9.8000000000
hun,2009,48.0000000000
hun,2013,23.6000000000
ind,2006,29.5000000000
ind,2014,21.9000000000
idn,2009,15.5000000000
idn,2015,6.0000000000
irq,2011,19.6000000000
irl,2005,28.3000000000
isr,2013,55.3000000000
jam,2010,20.5000000000
jor,2006,47.1000000000
jor,2013,13.1000000000
kaz,2002,7.0000000000
kaz,2005,6.7000000000
kaz,2009,47.8000000000
kaz,2013,31.6000000000
ken,2007,40.5000000000
ken,2013,43.0000000000
kor,2005,3.9000000000
xkx,2009,76.9000000000
xkx,2013,58.8000000000
kgz,2002,3.5000000000
kgz,2003,22.1000000000
kgz,2005,14.1000000000
kgz,2009,25.2000000000
kgz,2013,54.6000000000
lao,2012,22.7000000000
lao,2016,23.4000000000
lva,2002,5.1000000000
lva,2005,23.5000000000
lva,2009,93.2000000000
lva,2013,4.9000000000
lbn,2009,117.6000000000
lbn,2013,56.0000000000
lso,2009,13.9000000000
lso,2016,12.2000000000
lbr,2017,30.6000000000
ltu,2002,5.5000000000
ltu,2004,22.2000000000
ltu,2005,37.5000000000
ltu,2009,63.0000000000
ltu,2013,42.9000000000
mkd,2002,10.9000000000
mkd,2005,8.5000000000
mkd,2009,27.6000000000
mkd,2013,28.9000000000
mdg,2009,92.1000000000
mdg,2013,24.0000000000
mwi,2009,59.2000000000
mwi,2014,50.4000000000
mys,2007,10.7000000000
mys,2015,1.8000000000
mli,2007,48.4000000000
mli,2010,32.9000000000
mli,2016,30.1000000000
mrt,2006,7.5000000000
mrt,2014,16.1000000000
mus,2009,18.6000000000
mex,2006,8.3000000000
mex,2010,17.1000000000
fsm,2009,67.1000000000
mda,2002,19.8000000000
mda,2003,41.3000000000
mda,2005,30.4000000000
mda,2009,24.3000000000
mda,2013,10.5000000000
mng,2009,20.0000000000
mng,2013,93.9000000000
mne,2009,30.9000000000
mne,2013,31.8000000000
mar,2007,18.8000000000
mar,2013,13.8000000000
moz,2007,12.7000000000
mmr,2014,105.6000000000
mmr,2016,36.5000000000
nam,2006,9.2000000000
nam,2014,20.3000000000
npl,2009,8.9000000000
npl,2013,21.3000000000
nic,2006,62.7000000000
nic,2010,24.7000000000
nic,2016,31.0000000000
ner,2006,20.6000000000
ner,2009,37.1000000000
ner,2017,28.6000000000
nga,2007,7.5000000000
nga,2014,9.4000000000
pak,2007,106.3000000000
pak,2013,82.8000000000
pan,2006,10.2000000000
pan,2010,1.8000000000
png,2015,47.1000000000
pry,2006,27.2000000000
pry,2010,23.2000000000
pry,2017,12.1000000000
per,2006,81.6000000000
per,2010,33.4000000000
phl,2009,23.1000000000
phl,2015,18.6000000000
pol,2002,9.5000000000
pol,2003,163.3000000000
pol,2005,9.4000000000
pol,2009,83.0000000000
pol,2013,65.8000000000
prt,2005,5.7000000000
rou,2002,18.5000000000
rou,2005,23.6000000000
rou,2009,42.0000000000
rou,2013,51.8000000000
rus,2002,8.5000000000
rus,2005,18.2000000000
rus,2009,57.5000000000
rus,2012,120.4000000000
rwa,2006,18.2000000000
rwa,2011,31.4000000000
wsm,2009,9.8000000000
sen,2007,9.4000000000
sen,2014,24.8000000000
srb,2002,9.8000000000
srb,2005,17.7000000000
srb,2009,109.5000000000
srb,2013,57.9000000000
sle,2009,14.8000000000
sle,2017,22.0000000000
svk,2002,18.9000000000
svk,2005,7.4000000000
svk,2009,25.0000000000
svk,2013,39.1000000000
svn,2002,9.6000000000
svn,2005,12.7000000000
svn,2009,60.8000000000
svn,2013,63.3000000000
slb,2015,12.0000000000
zaf,2007,15.8000000000
ssd,2014,9.7000000000
esp,2005,9.3000000000
lka,2011,42.4000000000
kna,2010,15.7000000000
lca,2010,6.3000000000
vct,2010,9.2000000000
sdn,2014,5.8000000000
sur,2010,44.4000000000
swz,2006,16.9000000000
swz,2016,11.3000000000
swe,2014,24.3000000000
syr,2009,118.4000000000
tjk,2002,12.5000000000
tjk,2003,11.6000000000
tjk,2005,5.3000000000
tjk,2008,28.3000000000
tjk,2013,19.2000000000
tza,2006,44.3000000000
tza,2013,52.6000000000
tha,2006,27.9000000000
tls,2009,9.1000000000
tls,2015,9.5000000000
tgo,2009,53.9000000000
tgo,2016,71.9000000000
ton,2009,8.3000000000
tto,2010,18.8000000000
tur,2002,2.7000000000
tur,2004,6.4000000000
tur,2005,11.1000000000
tur,2008,7.4000000000
tur,2013,8.3000000000
uga,2006,33.0000000000
uga,2013,18.1000000000
ukr,2002,23.9000000000
ukr,2005,33.5000000000
ukr,2008,47.8000000000
ukr,2013,6.7000000000
ury,2006,38.6000000000
ury,2010,15.5000000000
ury,2017,34.2000000000
uzb,2002,7.7000000000
uzb,2005,8.3000000000
uzb,2008,28.0000000000
uzb,2013,6.2000000000
vut,2009,15.3000000000
ven,2006,25.4000000000
ven,2010,13.9000000000
vnm,2009,29.6000000000
vnm,2015,18.5000000000
pse,2006,37.1000000000
pse,2013,42.5000000000
yem,2010,68.2000000000
zmb,2007,97.0000000000
zmb,2013,18.9000000000
zwe,2011,30.0000000000
zwe,2016,22.2000000000
