country,year,dc_dac_bell_cd
ear,1962,7910000.0000000000
ear,1963,6630000.0000000000
ear,1964,5950000.0000000000
ear,1965,8140000.0000000000
ear,1966,8140000.0000000000
ear,1967,13430000.0000000000
ear,1968,14320000.0000000000
ear,1969,21160000.0000000000
ear,1970,22090000.0000000000
ear,1971,33120000.0000000000
ear,1972,31370000.0000000000
ear,1973,53150000.0000000000
ear,1974,60240000.0000000000
ear,1975,72940000.0000000000
ear,1976,69620000.0000000000
ear,1977,76650000.0000000000
ear,1978,85380000.0000000000
ear,1979,127210000.0000000000
ear,1980,125570000.0000000000
ear,1981,101080000.0000000000
ear,1982,69930000.0000000000
ear,1983,71520000.0000000000
ear,1984,67430000.0000000000
ear,1985,62730000.0000000000
ear,1986,75500000.0000000000
ear,1987,82650000.0000000000
ear,1988,81580000.0000000000
ear,1989,67760000.0000000000
ear,1990,116900000.0000000000
ear,1991,191190000.0000000000
ear,1992,147030000.0000000000
ear,1993,129110000.0000000000
ear,1994,105380000.0000000000
ear,1995,135390000.0000000000
ear,1996,164110000.0000000000
ear,1997,76240000.0000000000
ear,1998,108760000.0000000000
ear,1999,94860000.0000000000
ear,2000,84170000.0000000000
ear,2001,94370000.0000000000
ear,2002,90160000.0000000000
ear,2003,119400000.0000000000
ear,2004,148630000.0000000000
ear,2005,184270000.0000000000
ear,2006,240850000.0000000000
ear,2007,192160000.0000000000
ear,2008,293250000.0000000000
ear,2009,252680000.0000000000
ear,2010,267620000.0000000000
ear,2011,269800000.0000000000
ear,2012,218720000.0000000000
ear,2013,213860000.0000000000
ear,2014,209550000.0000000000
ear,2015,190840000.0000000000
eas,1960,0.0000000000
eas,1961,0.0000000000
eas,1962,0.0000000000
eas,1963,0.0000000000
eas,1964,0.0000000000
eas,1965,0.0000000000
eas,1966,70000.0000000000
eas,1967,280000.0000000000
eas,1968,760000.0000000000
eas,1969,1980000.0000000000
eas,1970,4130000.0000000000
eas,1971,7120000.0000000000
eas,1972,7460000.0000000000
eas,1973,18290000.0000000000
eas,1974,19990000.0000000000
eas,1975,20630000.0000000000
eas,1976,22060000.0000000000
eas,1977,20720000.0000000000
eas,1978,13850000.0000000000
eas,1979,35980000.0000000000
eas,1980,60560000.0000000000
eas,1981,30640000.0000000000
eas,1982,33850000.0000000000
eas,1983,24960000.0000000000
eas,1984,18030000.0000000000
eas,1985,18800000.0000000000
eas,1986,21460000.0000000000
eas,1987,38940000.0000000000
eas,1988,28580000.0000000000
eas,1989,18480000.0000000000
eas,1990,14520000.0000000000
eas,1991,51690000.0000000000
eas,1992,45930000.0000000000
eas,1993,52290000.0000000000
eas,1994,50710000.0000000000
eas,1995,34710000.0000000000
eas,1996,50500000.0000000000
eas,1997,22620000.0000000000
eas,1998,33060000.0000000000
eas,1999,24020000.0000000000
eas,2000,60970000.0000000000
eas,2001,30040000.0000000000
eas,2002,26710000.0000000000
eas,2003,26860000.0000000000
eas,2004,27790000.0000000000
eas,2005,39490000.0000000000
eas,2006,52920000.0000000000
eas,2007,31210000.0000000000
eas,2008,45780000.0000000000
eas,2009,38410000.0000000000
eas,2010,24540000.0000000000
eas,2011,31110000.0000000000
eas,2012,32930000.0000000000
eas,2013,37890000.0000000000
eas,2014,37730000.0000000000
eas,2015,17680000.0000000000
eap,1960,0.0000000000
eap,1961,0.0000000000
eap,1962,0.0000000000
eap,1963,0.0000000000
eap,1964,0.0000000000
eap,1965,0.0000000000
eap,1966,70000.0000000000
eap,1967,180000.0000000000
eap,1968,680000.0000000000
eap,1969,1880000.0000000000
eap,1970,4020000.0000000000
eap,1971,7050000.0000000000
eap,1972,7400000.0000000000
eap,1973,18000000.0000000000
eap,1974,19710000.0000000000
eap,1975,20530000.0000000000
eap,1976,21940000.0000000000
eap,1977,19790000.0000000000
eap,1978,10600000.0000000000
eap,1979,35140000.0000000000
eap,1980,59570000.0000000000
eap,1981,29660000.0000000000
eap,1982,33550000.0000000000
eap,1983,24520000.0000000000
eap,1984,17680000.0000000000
eap,1985,18170000.0000000000
eap,1986,20920000.0000000000
eap,1987,38300000.0000000000
eap,1988,27940000.0000000000
eap,1989,18260000.0000000000
eap,1990,14230000.0000000000
eap,1991,51530000.0000000000
eap,1992,45240000.0000000000
eap,1993,51830000.0000000000
eap,1994,50380000.0000000000
eap,1995,34440000.0000000000
eap,1996,50360000.0000000000
eap,1997,22460000.0000000000
eap,1998,32890000.0000000000
eap,1999,23950000.0000000000
eap,2000,60920000.0000000000
eap,2001,29990000.0000000000
eap,2002,26660000.0000000000
eap,2003,26710000.0000000000
eap,2004,27750000.0000000000
eap,2005,39490000.0000000000
eap,2006,52920000.0000000000
eap,2007,31210000.0000000000
eap,2008,45780000.0000000000
eap,2009,38410000.0000000000
eap,2010,24540000.0000000000
eap,2011,31110000.0000000000
eap,2012,32930000.0000000000
eap,2013,37890000.0000000000
eap,2014,37730000.0000000000
eap,2015,17680000.0000000000
tea,1966,70000.0000000000
tea,1967,160000.0000000000
tea,1968,680000.0000000000
tea,1969,1880000.0000000000
tea,1970,3990000.0000000000
tea,1971,7050000.0000000000
tea,1972,7400000.0000000000
tea,1973,18000000.0000000000
tea,1974,19690000.0000000000
tea,1975,20350000.0000000000
tea,1976,21940000.0000000000
tea,1977,19780000.0000000000
tea,1978,10590000.0000000000
tea,1979,34860000.0000000000
tea,1980,55730000.0000000000
tea,1981,29650000.0000000000
tea,1982,33470000.0000000000
tea,1983,24030000.0000000000
tea,1984,17200000.0000000000
tea,1985,17680000.0000000000
tea,1986,20210000.0000000000
tea,1987,37390000.0000000000
tea,1988,27010000.0000000000
tea,1989,16840000.0000000000
tea,1990,13870000.0000000000
tea,1991,50920000.0000000000
tea,1992,44230000.0000000000
tea,1993,50990000.0000000000
tea,1994,50130000.0000000000
tea,1995,33730000.0000000000
tea,1996,49450000.0000000000
tea,1997,21420000.0000000000
tea,1998,31720000.0000000000
tea,1999,23740000.0000000000
tea,2000,60800000.0000000000
tea,2001,29860000.0000000000
tea,2002,26610000.0000000000
tea,2003,26700000.0000000000
tea,2004,27080000.0000000000
tea,2005,39470000.0000000000
tea,2006,52860000.0000000000
tea,2007,31140000.0000000000
tea,2008,45340000.0000000000
tea,2009,37960000.0000000000
tea,2010,24160000.0000000000
tea,2011,30710000.0000000000
tea,2012,32470000.0000000000
tea,2013,37320000.0000000000
tea,2014,37730000.0000000000
tea,2015,17680000.0000000000
emu,1969,20000.0000000000
emu,1973,50000.0000000000
emu,1974,250000.0000000000
emu,1975,270000.0000000000
emu,1976,60000.0000000000
emu,1981,90000.0000000000
emu,1991,60000.0000000000
emu,1992,1200000.0000000000
emu,1993,250000.0000000000
emu,1994,80000.0000000000
emu,1995,340000.0000000000
emu,1996,1590000.0000000000
emu,1997,1570000.0000000000
emu,1999,870000.0000000000
emu,2000,360000.0000000000
emu,2001,480000.0000000000
emu,2002,820000.0000000000
emu,2003,580000.0000000000
emu,2004,820000.0000000000
ecs,1960,0.0000000000
ecs,1961,0.0000000000
ecs,1962,-640000.0000000000
ecs,1963,300000.0000000000
ecs,1964,1300000.0000000000
ecs,1965,3200000.0000000000
ecs,1966,1440000.0000000000
ecs,1967,2240000.0000000000
ecs,1968,1260000.0000000000
ecs,1969,1840000.0000000000
ecs,1970,1520000.0000000000
ecs,1971,1080000.0000000000
ecs,1972,1070000.0000000000
ecs,1973,1550000.0000000000
ecs,1974,2560000.0000000000
ecs,1975,3070000.0000000000
ecs,1976,2730000.0000000000
ecs,1977,-530000.0000000000
ecs,1978,7320000.0000000000
ecs,1979,6140000.0000000000
ecs,1980,9280000.0000000000
ecs,1981,7240000.0000000000
ecs,1982,60000.0000000000
ecs,1983,10180000.0000000000
ecs,1984,3680000.0000000000
ecs,1985,3680000.0000000000
ecs,1986,6180000.0000000000
ecs,1987,-650000.0000000000
ecs,1988,7810000.0000000000
ecs,1989,3650000.0000000000
ecs,1990,6870000.0000000000
ecs,1991,199690000.0000000000
ecs,1992,75910000.0000000000
ecs,1993,17860000.0000000000
ecs,1994,15190000.0000000000
ecs,1995,17330000.0000000000
ecs,1996,14580000.0000000000
ecs,1997,13290000.0000000000
ecs,1998,3370000.0000000000
ecs,1999,16870000.0000000000
ecs,2000,15100000.0000000000
ecs,2001,12610000.0000000000
ecs,2002,60490000.0000000000
ecs,2003,15170000.0000000000
ecs,2004,19260000.0000000000
ecs,2005,14100000.0000000000
ecs,2006,38810000.0000000000
ecs,2007,-2060000.0000000000
ecs,2008,2910000.0000000000
ecs,2009,-3230000.0000000000
ecs,2010,-2930000.0000000000
ecs,2011,-2410000.0000000000
ecs,2012,-1930000.0000000000
ecs,2013,-3080000.0000000000
ecs,2014,-2420000.0000000000
ecs,2015,5910000.0000000000
eca,1960,0.0000000000
eca,1961,0.0000000000
eca,1962,-640000.0000000000
eca,1963,300000.0000000000
eca,1964,1300000.0000000000
eca,1965,3200000.0000000000
eca,1966,1440000.0000000000
eca,1967,2240000.0000000000
eca,1968,1260000.0000000000
eca,1969,1830000.0000000000
eca,1970,1520000.0000000000
eca,1971,1080000.0000000000
eca,1972,1070000.0000000000
eca,1973,1510000.0000000000
eca,1974,2300000.0000000000
eca,1975,2810000.0000000000
eca,1976,2670000.0000000000
eca,1977,-530000.0000000000
eca,1978,7320000.0000000000
eca,1979,6130000.0000000000
eca,1980,9280000.0000000000
eca,1981,7140000.0000000000
eca,1982,60000.0000000000
eca,1983,10180000.0000000000
eca,1984,3680000.0000000000
eca,1985,3650000.0000000000
eca,1986,6180000.0000000000
eca,1987,-670000.0000000000
eca,1988,7800000.0000000000
eca,1989,3640000.0000000000
eca,1990,2890000.0000000000
eca,1991,41720000.0000000000
eca,1992,40600000.0000000000
eca,1993,9700000.0000000000
eca,1994,14370000.0000000000
eca,1995,14800000.0000000000
eca,1996,8160000.0000000000
eca,1997,5560000.0000000000
eca,1998,1870000.0000000000
eca,1999,13460000.0000000000
eca,2000,11480000.0000000000
eca,2001,9740000.0000000000
eca,2002,58050000.0000000000
eca,2003,12550000.0000000000
eca,2004,16400000.0000000000
eca,2005,14080000.0000000000
eca,2006,37070000.0000000000
eca,2007,-2560000.0000000000
eca,2008,2590000.0000000000
eca,2009,-3270000.0000000000
eca,2010,-2940000.0000000000
eca,2011,-2410000.0000000000
eca,2012,-1930000.0000000000
eca,2013,-3080000.0000000000
eca,2014,-2420000.0000000000
eca,2015,5910000.0000000000
tec,1962,-640000.0000000000
tec,1963,300000.0000000000
tec,1964,1300000.0000000000
tec,1965,3200000.0000000000
tec,1966,1440000.0000000000
tec,1967,2240000.0000000000
tec,1968,1260000.0000000000
tec,1969,1810000.0000000000
tec,1970,1500000.0000000000
tec,1971,1030000.0000000000
tec,1972,1050000.0000000000
tec,1973,1500000.0000000000
tec,1974,2210000.0000000000
tec,1975,2710000.0000000000
tec,1976,2540000.0000000000
tec,1977,-580000.0000000000
tec,1978,7310000.0000000000
tec,1979,6020000.0000000000
tec,1980,9280000.0000000000
tec,1981,7140000.0000000000
tec,1982,60000.0000000000
tec,1983,10180000.0000000000
tec,1984,3680000.0000000000
tec,1985,3650000.0000000000
tec,1986,6080000.0000000000
tec,1987,-780000.0000000000
tec,1988,7790000.0000000000
tec,1989,3640000.0000000000
tec,1990,5250000.0000000000
tec,1991,164420000.0000000000
tec,1992,44470000.0000000000
tec,1993,7350000.0000000000
tec,1994,5100000.0000000000
tec,1995,4670000.0000000000
tec,1996,3020000.0000000000
tec,1997,7850000.0000000000
tec,1998,1700000.0000000000
tec,1999,13260000.0000000000
tec,2000,12880000.0000000000
tec,2001,9420000.0000000000
tec,2002,50650000.0000000000
tec,2003,3390000.0000000000
tec,2004,15260000.0000000000
tec,2005,14100000.0000000000
tec,2006,38810000.0000000000
tec,2007,-2060000.0000000000
tec,2008,2870000.0000000000
tec,2009,-3280000.0000000000
tec,2010,-3080000.0000000000
tec,2011,-2490000.0000000000
tec,2012,-2830000.0000000000
tec,2013,-3080000.0000000000
tec,2014,-2490000.0000000000
tec,2015,5910000.0000000000
euu,1969,20000.0000000000
euu,1973,50000.0000000000
euu,1974,250000.0000000000
euu,1975,270000.0000000000
euu,1976,60000.0000000000
euu,1981,90000.0000000000
euu,1990,4300000.0000000000
euu,1991,157960000.0000000000
euu,1992,35100000.0000000000
euu,1993,16050000.0000000000
euu,1994,990000.0000000000
euu,1995,2270000.0000000000
euu,1996,8550000.0000000000
euu,1997,9940000.0000000000
euu,1998,1260000.0000000000
euu,1999,4640000.0000000000
euu,2000,2920000.0000000000
euu,2001,3450000.0000000000
euu,2002,3090000.0000000000
euu,2003,3740000.0000000000
euu,2004,5210000.0000000000
euu,2005,20000.0000000000
euu,2006,1740000.0000000000
euu,2007,500000.0000000000
euu,2008,320000.0000000000
euu,2009,40000.0000000000
euu,2010,10000.0000000000
fcs,1960,78500000.0000000000
fcs,1961,63800000.0000000000
fcs,1962,54850000.0000000000
fcs,1963,69480000.0000000000
fcs,1964,71810000.0000000000
fcs,1965,91310000.0000000000
fcs,1966,53850000.0000000000
fcs,1967,55000000.0000000000
fcs,1968,52730000.0000000000
fcs,1969,55560000.0000000000
fcs,1970,60880000.0000000000
fcs,1971,67510000.0000000000
fcs,1972,86810000.0000000000
fcs,1973,101120000.0000000000
fcs,1974,118760000.0000000000
fcs,1975,137010000.0000000000
fcs,1976,118540000.0000000000
fcs,1977,133370000.0000000000
fcs,1978,160810000.0000000000
fcs,1979,201470000.0000000000
fcs,1980,218730000.0000000000
fcs,1981,169310000.0000000000
fcs,1982,139500000.0000000000
fcs,1983,115790000.0000000000
fcs,1984,103970000.0000000000
fcs,1985,118030000.0000000000
fcs,1986,178650000.0000000000
fcs,1987,166220000.0000000000
fcs,1988,170450000.0000000000
fcs,1989,125170000.0000000000
fcs,1990,158420000.0000000000
fcs,1991,75780000.0000000000
fcs,1992,120930000.0000000000
fcs,1993,87320000.0000000000
fcs,1994,87790000.0000000000
fcs,1995,99480000.0000000000
fcs,1996,62480000.0000000000
fcs,1997,95840000.0000000000
fcs,1998,94280000.0000000000
fcs,1999,58810000.0000000000
fcs,2000,83630000.0000000000
fcs,2001,89460000.0000000000
fcs,2002,156180000.0000000000
fcs,2003,839940000.0000000000
fcs,2004,348760000.0000000000
fcs,2005,471550000.0000000000
fcs,2006,317290000.0000000000
fcs,2007,335770000.0000000000
fcs,2008,437310000.0000000000
fcs,2009,422330000.0000000000
fcs,2010,836740000.0000000000
fcs,2011,494410000.0000000000
fcs,2012,545360000.0000000000
fcs,2013,326330000.0000000000
fcs,2014,314650000.0000000000
fcs,2015,275580000.0000000000
hpc,1960,86000000.0000000000
hpc,1961,70500000.0000000000
hpc,1962,63400000.0000000000
hpc,1963,75770000.0000000000
hpc,1964,76460000.0000000000
hpc,1965,95980000.0000000000
hpc,1966,59770000.0000000000
hpc,1967,63130000.0000000000
hpc,1968,60910000.0000000000
hpc,1969,66080000.0000000000
hpc,1970,73250000.0000000000
hpc,1971,81570000.0000000000
hpc,1972,103130000.0000000000
hpc,1973,121930000.0000000000
hpc,1974,141810000.0000000000
hpc,1975,168470000.0000000000
hpc,1976,153100000.0000000000
hpc,1977,176090000.0000000000
hpc,1978,221160000.0000000000
hpc,1979,271390000.0000000000
hpc,1980,281840000.0000000000
hpc,1981,229880000.0000000000
hpc,1982,193200000.0000000000
hpc,1983,164410000.0000000000
hpc,1984,153230000.0000000000
hpc,1985,175540000.0000000000
hpc,1986,242740000.0000000000
hpc,1987,242470000.0000000000
hpc,1988,250230000.0000000000
hpc,1989,197560000.0000000000
hpc,1990,272770000.0000000000
hpc,1991,181720000.0000000000
hpc,1992,243550000.0000000000
hpc,1993,188340000.0000000000
hpc,1994,182830000.0000000000
hpc,1995,207170000.0000000000
hpc,1996,212480000.0000000000
hpc,1997,186430000.0000000000
hpc,1998,262260000.0000000000
hpc,1999,158350000.0000000000
hpc,2000,177260000.0000000000
hpc,2001,217040000.0000000000
hpc,2002,336480000.0000000000
hpc,2003,990360000.0000000000
hpc,2004,497840000.0000000000
hpc,2005,387940000.0000000000
hpc,2006,571780000.0000000000
hpc,2007,609740000.0000000000
hpc,2008,574200000.0000000000
hpc,2009,710310000.0000000000
hpc,2010,1195880000.0000000000
hpc,2011,755510000.0000000000
hpc,2012,745890000.0000000000
hpc,2013,515680000.0000000000
hpc,2014,489650000.0000000000
hpc,2015,387900000.0000000000
hic,1960,0.0000000000
hic,1961,0.0000000000
hic,1962,0.0000000000
hic,1963,0.0000000000
hic,1964,0.0000000000
hic,1965,960000.0000000000
hic,1966,500000.0000000000
hic,1967,640000.0000000000
hic,1968,570000.0000000000
hic,1969,1600000.0000000000
hic,1970,1690000.0000000000
hic,1971,1260000.0000000000
hic,1972,1440000.0000000000
hic,1973,1740000.0000000000
hic,1974,1870000.0000000000
hic,1975,2910000.0000000000
hic,1976,2060000.0000000000
hic,1977,2670000.0000000000
hic,1978,4240000.0000000000
hic,1979,1880000.0000000000
hic,1980,2670000.0000000000
hic,1981,2300000.0000000000
hic,1982,1730000.0000000000
hic,1983,1370000.0000000000
hic,1984,2240000.0000000000
hic,1985,2130000.0000000000
hic,1986,4800000.0000000000
hic,1987,3730000.0000000000
hic,1988,3620000.0000000000
hic,1989,2760000.0000000000
hic,1990,13570000.0000000000
hic,1991,162720000.0000000000
hic,1992,27050000.0000000000
hic,1993,17550000.0000000000
hic,1994,7140000.0000000000
hic,1995,9980000.0000000000
hic,1996,11910000.0000000000
hic,1997,11780000.0000000000
hic,1998,5840000.0000000000
hic,1999,7340000.0000000000
hic,2000,5230000.0000000000
hic,2001,5830000.0000000000
hic,2002,5140000.0000000000
hic,2003,18750000.0000000000
hic,2004,5190000.0000000000
hic,2005,2540000.0000000000
hic,2006,4690000.0000000000
hic,2007,1490000.0000000000
hic,2008,1350000.0000000000
hic,2009,1270000.0000000000
hic,2010,2070000.0000000000
hic,2011,650000.0000000000
hic,2012,700000.0000000000
hic,2013,270000.0000000000
hic,2014,210000.0000000000
hic,2015,200000.0000000000
ibd,1962,1360000.0000000000
ibd,1963,320000.0000000000
ibd,1964,1300000.0000000000
ibd,1965,4550000.0000000000
ibd,1966,4290000.0000000000
ibd,1967,8250000.0000000000
ibd,1968,9700000.0000000000
ibd,1969,16120000.0000000000
ibd,1970,15900000.0000000000
ibd,1971,24800000.0000000000
ibd,1972,24250000.0000000000
ibd,1973,45730000.0000000000
ibd,1974,53040000.0000000000
ibd,1975,69060000.0000000000
ibd,1976,62910000.0000000000
ibd,1977,72730000.0000000000
ibd,1978,74230000.0000000000
ibd,1979,124030000.0000000000
ibd,1980,122230000.0000000000
ibd,1981,105140000.0000000000
ibd,1982,67900000.0000000000
ibd,1983,75640000.0000000000
ibd,1984,59680000.0000000000
ibd,1985,46710000.0000000000
ibd,1986,58940000.0000000000
ibd,1987,76610000.0000000000
ibd,1988,71930000.0000000000
ibd,1989,49070000.0000000000
ibd,1990,90340000.0000000000
ibd,1991,306320000.0000000000
ibd,1992,207360000.0000000000
ibd,1993,139540000.0000000000
ibd,1994,118740000.0000000000
ibd,1995,157770000.0000000000
ibd,1996,186210000.0000000000
ibd,1997,106950000.0000000000
ibd,1998,115560000.0000000000
ibd,1999,100100000.0000000000
ibd,2000,117820000.0000000000
ibd,2001,87120000.0000000000
ibd,2002,127730000.0000000000
ibd,2003,111920000.0000000000
ibd,2004,125410000.0000000000
ibd,2005,411490000.0000000000
ibd,2006,210720000.0000000000
ibd,2007,131990000.0000000000
ibd,2008,301310000.0000000000
ibd,2009,182610000.0000000000
ibd,2010,142450000.0000000000
ibd,2011,167550000.0000000000
ibd,2012,134640000.0000000000
ibd,2013,138290000.0000000000
ibd,2014,149180000.0000000000
ibd,2015,127320000.0000000000
ibt,1960,86000000.0000000000
ibt,1961,70500000.0000000000
ibt,1962,64760000.0000000000
ibt,1963,76090000.0000000000
ibt,1964,77760000.0000000000
ibt,1965,100530000.0000000000
ibt,1966,64070000.0000000000
ibt,1967,71970000.0000000000
ibt,1968,71650000.0000000000
ibt,1969,83640000.0000000000
ibt,1970,91180000.0000000000
ibt,1971,108490000.0000000000
ibt,1972,127810000.0000000000
ibt,1973,174770000.0000000000
ibt,1974,205130000.0000000000
ibt,1975,246260000.0000000000
ibt,1976,224870000.0000000000
ibt,1977,255190000.0000000000
ibt,1978,299590000.0000000000
ibt,1979,418150000.0000000000
ibt,1980,425010000.0000000000
ibt,1981,340120000.0000000000
ibt,1982,267650000.0000000000
ibt,1983,242070000.0000000000
ibt,1984,224150000.0000000000
ibt,1985,236260000.0000000000
ibt,1986,310000000.0000000000
ibt,1987,331570000.0000000000
ibt,1988,329310000.0000000000
ibt,1989,246830000.0000000000
ibt,1990,381250000.0000000000
ibt,1991,518810000.0000000000
ibt,1992,461330000.0000000000
ibt,1993,344790000.0000000000
ibt,1994,328260000.0000000000
ibt,1995,336900000.0000000000
ibt,1996,353410000.0000000000
ibt,1997,299060000.0000000000
ibt,1998,372500000.0000000000
ibt,1999,263030000.0000000000
ibt,2000,311470000.0000000000
ibt,2001,321700000.0000000000
ibt,2002,465260000.0000000000
ibt,2003,1113590000.0000000000
ibt,2004,638020000.0000000000
ibt,2005,965020000.0000000000
ibt,2006,1002920000.0000000000
ibt,2007,757360000.0000000000
ibt,2008,903550000.0000000000
ibt,2009,919550000.0000000000
ibt,2010,1351360000.0000000000
ibt,2011,955050000.0000000000
ibt,2012,887910000.0000000000
ibt,2013,689460000.0000000000
ibt,2014,667060000.0000000000
ibt,2015,560640000.0000000000
idb,1966,110000.0000000000
idb,1967,760000.0000000000
idb,1968,1250000.0000000000
idb,1969,1790000.0000000000
idb,1970,2450000.0000000000
idb,1971,2550000.0000000000
idb,1972,940000.0000000000
idb,1973,6210000.0000000000
idb,1974,7000000.0000000000
idb,1975,6450000.0000000000
idb,1976,6220000.0000000000
idb,1977,5900000.0000000000
idb,1978,9720000.0000000000
idb,1979,14880000.0000000000
idb,1980,12750000.0000000000
idb,1981,9660000.0000000000
idb,1982,10890000.0000000000
idb,1983,11770000.0000000000
idb,1984,22930000.0000000000
idb,1985,8230000.0000000000
idb,1986,13970000.0000000000
idb,1987,18900000.0000000000
idb,1988,16890000.0000000000
idb,1989,13170000.0000000000
idb,1990,18910000.0000000000
idb,1991,36550000.0000000000
idb,1992,33320000.0000000000
idb,1993,27000000.0000000000
idb,1994,25100000.0000000000
idb,1995,12780000.0000000000
idb,1996,7160000.0000000000
idb,1997,10840000.0000000000
idb,1998,30270000.0000000000
idb,1999,23970000.0000000000
idb,2000,30320000.0000000000
idb,2001,47740000.0000000000
idb,2002,42740000.0000000000
idb,2003,39860000.0000000000
idb,2004,43220000.0000000000
idb,2005,191710000.0000000000
idb,2006,282110000.0000000000
idb,2007,102130000.0000000000
idb,2008,21400000.0000000000
idb,2009,71110000.0000000000
idb,2010,85390000.0000000000
idb,2011,41550000.0000000000
idb,2012,12270000.0000000000
idb,2013,27590000.0000000000
idb,2014,25560000.0000000000
idb,2015,18510000.0000000000
idx,1960,86000000.0000000000
idx,1961,70500000.0000000000
idx,1962,63400000.0000000000
idx,1963,75770000.0000000000
idx,1964,76460000.0000000000
idx,1965,95980000.0000000000
idx,1966,59670000.0000000000
idx,1967,62960000.0000000000
idx,1968,60700000.0000000000
idx,1969,65730000.0000000000
idx,1970,72830000.0000000000
idx,1971,81140000.0000000000
idx,1972,102620000.0000000000
idx,1973,122830000.0000000000
idx,1974,145090000.0000000000
idx,1975,170750000.0000000000
idx,1976,155740000.0000000000
idx,1977,176560000.0000000000
idx,1978,215640000.0000000000
idx,1979,279240000.0000000000
idx,1980,290030000.0000000000
idx,1981,225320000.0000000000
idx,1982,188860000.0000000000
idx,1983,154660000.0000000000
idx,1984,141540000.0000000000
idx,1985,181320000.0000000000
idx,1986,237090000.0000000000
idx,1987,236060000.0000000000
idx,1988,240490000.0000000000
idx,1989,184590000.0000000000
idx,1990,272000000.0000000000
idx,1991,175940000.0000000000
idx,1992,220650000.0000000000
idx,1993,178250000.0000000000
idx,1994,184420000.0000000000
idx,1995,166350000.0000000000
idx,1996,160040000.0000000000
idx,1997,181270000.0000000000
idx,1998,226670000.0000000000
idx,1999,138960000.0000000000
idx,2000,163330000.0000000000
idx,2001,186840000.0000000000
