country,year,gc_xpn_othr_cn
aze,1994,95600.0000000000
aze,1995,314400.0000000000
aze,1997,8706800.0000000000
aze,1998,16049600.0000000000
aze,1999,12279600.0000000000
aze,2008,2814100000.0000000000
aze,2009,2827000000.0000000000
aze,2010,3233500000.0000000000
aze,2011,3158700000.0000000000
aze,2012,4806100000.0000000000
aze,2013,4225200000.0000000000
aze,2014,4212200000.0000000000
aze,2015,4023900000.0000000000
bhs,1990,32800000.0000000000
bhs,1991,35300000.0000000000
bhs,1992,31600000.0000000000
bhs,1993,7600000.0000000000
bhs,1994,1800000.0000000000
bhs,1995,1500000.0000000000
bhs,1996,1200000.0000000000
bhs,1997,1700000.0000000000
bhs,1998,1793000.0000000000
bhs,1999,1831000.0000000000
bhs,2000,5759000.0000000000
bhs,2001,3200000.0000000000
bhs,2002,5200000.0000000000
bhs,2003,4600000.0000000000
bhs,2004,5539000.0000000000
bhs,2005,7183000.0000000000
bhs,2006,75293000.0000000000
bhs,2007,33900000.0000000000
bhs,2008,47600000.0000000000
bhs,2009,85845000.0000000000
bhs,2010,75713000.0000000000
bhs,2011,57722000.0000000000
bhs,2012,46780000.0000000000
bhs,2013,52813000.0000000000
bhs,2014,63778000.0000000000
bhs,2015,57848100.0000000000
bhs,2016,81483000.0000000000
bhs,2017,64279000.0000000000
bhr,2004,137100000.0000000000
bhr,2005,30570000.0000000000
bhr,2006,15010000.0000000000
bhr,2007,59680000.0000000000
bhr,2008,18970000.0000000000
bhr,2009,26700000.0000000000
bhr,2010,24990000.0000000000
bhr,2011,58204285.1300000027
bhr,2013,14150000.0000000000
bgd,2001,32486130000.0000000000
bgd,2002,35199730000.0000000000
bgd,2003,25862290000.0000000000
bgd,2004,25162860000.0000000000
bgd,2005,34336009000.0000000000
bgd,2006,47323214000.0000000000
bgd,2007,53132090000.0000000000
bgd,2008,74635241000.0000000000
bgd,2009,83535572000.0000000000
bgd,2010,68242581000.0000000000
bgd,2011,122855100000.0000000000
bgd,2012,117660000000.0000000000
bgd,2013,97622400000.0000000000
bgd,2014,122519900000.0000000000
bgd,2015,127326500000.0000000000
bgd,2016,109080000000.0000000000
brb,2003,27297000.0000000000
brb,2004,26300000.0000000000
brb,2005,64881321.4399999976
brb,2007,26094111.0000000000
brb,2008,45452151.0000000000
brb,2009,52163598.0000000000
brb,2010,75926015.0000000000
brb,2011,62055958.0000000000
brb,2012,61189756.0000000000
brb,2013,64151431.0000000000
brb,2014,62902775.0000000000
brb,2015,58644011.0000000000
blr,1996,500.0000000000
blr,1997,36880.0000000000
blr,1998,760.0000000000
blr,1999,8390630.0000000000
blr,2000,9567000.0000000000
blr,2001,13020000.0000000000
blr,2002,19319000.0000000000
blr,2003,64734531.0000000000
blr,2004,73393300.0000000000
blr,2005,175526000.0000000000
blr,2006,161371300.0000000000
blr,2007,181700660.0000000000
blr,2008,322399000.0000000000
blr,2009,272371000.0000000000
blr,2010,369787539.3162000179
blr,2011,363480000.0000000000
blr,2012,561240000.0000000000
blr,2013,399056000.0000000000
blr,2014,354316200.0000000000
blr,2015,318530133.7200000286
blr,2016,365252508.6999999881
blr,2017,1076888291.0000000000
bel,1995,2881700000.0000100136
bel,1996,3045500000.0000100136
bel,1997,3467900000.0000100136
bel,1998,3548000000.0000205040
bel,1999,3465000000.0000000000
bel,2000,3556900000.0000000000
bel,2001,3185399999.9999899864
bel,2002,3076100000.0000000000
bel,2003,4460700000.0000295639
bel,2004,2734200000.0000100136
bel,2005,11489300000.0000000000
bel,2006,4485099999.9999799728
bel,2007,4409199999.9999895096
bel,2008,4160500000.0000205040
bel,2009,4574500000.0000104904
bel,2010,5179999999.9999599457
bel,2011,6713000000.0000104904
bel,2012,9637100000.0000095367
bel,2013,7053500000.0000095367
bel,2014,6980900000.0000104904
bel,2015,5634700000.0000104904
bel,2016,4723699999.9999704361
blz,1992,1253000.0000000000
blz,1993,1670000.0000000000
blz,1994,1426000.0000000000
blz,1995,910000.0000000000
blz,1996,906000.0000000000
blz,2003,23000000.0000000000
blz,2004,5000000.0000000000
blz,2007,15000000.0000000000
ben,2001,42827000000.0000000000
ben,2002,69589000000.0000000000
ben,2003,67286000000.0000000000
ben,2004,62690000000.0000000000
ben,2005,79280510000.0000000000
ben,2006,7160034700.0000000000
ben,2007,8256140054.0000000000
ben,2008,8594324195.0000000000
ben,2009,9794179560.0000000000
ben,2010,11384203795.0000000000
ben,2011,10349942071.0000000000
ben,2012,12812484324.0000000000
ben,2013,13700000000.0000000000
btn,1990,10600000.0000000000
btn,1991,35000000.0000000000
btn,1992,30600000.0000000000
btn,1993,31300000.0000000000
btn,1994,102600000.0000000000
btn,1995,74400000.0000000000
btn,1996,648200000.0000000000
btn,1997,266500000.0000000000
btn,1998,47200000.0000000000
btn,1999,86300000.0000000000
btn,2000,84400000.0000000000
btn,2001,101800000.0000000000
btn,2002,359200000.0000000000
btn,2003,792337000.0000000000
btn,2004,260024000.0000000000
btn,2005,618497000.0000000000
btn,2006,615869000.0000000000
btn,2007,776746000.0000000000
btn,2008,2019462000.0000000000
btn,2009,2533132000.0000000000
btn,2010,1499761000.0000000000
btn,2011,1551924000.0000000000
btn,2012,2368392000.0000000000
btn,2013,2462362000.0000000000
btn,2014,3410179086.0000000000
btn,2015,3898159000.0000000000
btn,2016,5290188000.0000000000
bol,1990,7700000.0000000000
bol,1991,24800000.0000000000
bol,1992,293100000.0000000000
bol,1993,295500000.0000000000
bol,1994,75200000.0000000000
bol,1995,136600000.0000000000
bol,1996,194200000.0000000000
bol,1997,274400000.0000000000
bol,1998,227100000.0000000000
bol,1999,247500000.0000000000
bol,2000,215400000.0000000000
bol,2001,215440000.0000000000
bol,2002,945837077.0960000753
bol,2003,754866261.6799999475
bol,2004,859200000.0000000000
bol,2005,1088117944.5199999809
bol,2006,1070653221.0810000896
bol,2007,1470875230.2960000038
bih,2005,237808686.5965999961
bih,2006,245710921.7199999988
bih,2007,301393999.1499999762
bih,2008,318525308.5899999738
bih,2009,348829662.1700000167
bih,2010,507122862.2599999905
bih,2011,387988174.1999999881
bih,2012,485335588.5000000000
bih,2013,350808851.6999999881
bih,2014,513005262.4800000191
bih,2015,569132598.9900000095
bih,2016,559634256.4400000572
bwa,1990,21560000.0000000000
bwa,1992,48900000.0000000000
bwa,2017,4174323856.0000000000
bra,1991,127490.9090909090
bra,1992,1119054.5454545501
bra,2003,524962694.8999999762
bra,2004,622058136.9500000477
bra,2005,1743895611.3900001049
bra,2006,2177820000.0000000000
bra,2007,1019430000.0000000000
bra,2008,15911200000.0000000000
bra,2009,1744770000.0000000000
bra,2010,23948421862.2046012878
bra,2011,33877158758.9533996582
bra,2012,39761999224.6681976318
bra,2013,45646432090.0990066528
bra,2014,52929195893.9689025879
bra,2015,48064570154.3095016479
bra,2016,47718709959.0829010010
bra,2017,44882428151.3412017822
bgr,1992,701000.0000000000
bgr,1995,5170000.0000000000
bgr,1996,4460000.0000000000
bgr,1997,23810000.0000000000
bgr,1998,314530000.0000000000
bgr,1999,439248000.0000000000
bgr,2000,388489000.0000000000
bgr,2001,391910000.0000000000
bgr,2002,422883000.0000000000
bgr,2003,431386000.0000000000
bgr,2004,426904000.0000000000
bgr,2005,445880000.0000000000
bgr,2006,527125000.0000000000
bgr,2007,664514000.0000000000
bgr,2008,761196000.0000000000
bgr,2009,847460000.0000000000
bgr,2010,923702000.0000000000
bgr,2011,1015347000.0000000000
bgr,2012,1019328000.0000000000
bgr,2013,960933000.0000000000
bgr,2014,1036598000.0000000000
bgr,2015,1548244000.0000000000
bgr,2016,1574111000.0000000000
bfa,2002,48282125416.0000000000
bfa,2003,43815747460.0000000000
bfa,2004,55881447824.4000015259
bfa,2005,63042860986.0000000000
bfa,2006,83766878244.6000061035
bfa,2007,110383105199.6000061035
bfa,2008,103373582933.8000030518
bfa,2009,103133668141.0000000000
bfa,2010,109285000000.0000000000
bfa,2011,153036000000.0000000000
bfa,2012,259625000000.0000000000
bfa,2013,241762000000.0000000000
bfa,2014,189855162951.0000000000
bfa,2015,201695593626.0000000000
bfa,2016,219900000000.0000000000
bfa,2017,183888728084.0000000000
bdi,1991,4398000000.0000000000
bdi,1993,4477000000.0000000000
bdi,1994,4616000000.0000000000
bdi,1997,8583000000.0000000000
bdi,1998,14275300000.0000000000
bdi,1999,13062600000.0000000000
bdi,2010,4364278772.0000000000
bdi,2011,2470273749.0000000000
bdi,2012,9149877213.0000000000
bdi,2013,1876850206.0000000000
cpv,2005,1455310791.6382501125
cpv,2006,1126589560.1540100574
cpv,2007,1926596558.4400000572
cpv,2008,2133197180.8800001144
cpv,2009,867876569.3563981056
cpv,2012,1731071616.0000000000
khm,2002,165535860123.0000000000
khm,2003,6797778644.0000000000
khm,2004,29267628385.0000000000
khm,2005,41276415214.0000000000
khm,2006,128891674940.0000000000
khm,2007,93866000000.0000000000
khm,2008,67830420204.0000000000
khm,2009,474269742853.0000000000
khm,2010,335777760552.0910034180
khm,2011,593459942864.0000000000
khm,2012,351594100000.0000000000
khm,2013,639503600000.0000000000
khm,2014,769058114983.0000000000
khm,2015,567124433662.0000000000
khm,2016,825338764600.0000000000
can,1990,7801000000.0000000000
can,1991,7797000000.0000000000
can,1992,7573000000.0000000000
can,1993,7845000000.0000000000
can,1994,7905000000.0000000000
can,1995,7731000000.0000000000
can,1996,9051000000.0000000000
can,1997,8249000000.0000000000
can,1998,9330000000.0000000000
can,1999,10148000000.0000000000
can,2000,10705000000.0000000000
can,2001,11159000000.0000000000
can,2002,11212000000.0000000000
can,2003,11030000000.0000000000
can,2004,11609000000.0000000000
can,2005,12276000000.0000000000
can,2006,11917000000.0000000000
can,2007,13154000000.0000000000
can,2008,15110000000.0000000000
can,2009,16175000000.0000000000
can,2010,16396000000.0000000000
can,2011,16315000000.0000000000
can,2012,16359000000.0000000000
can,2013,15626000000.0000000000
can,2014,15137000000.0000000000
can,2015,15730000000.0000000000
can,2016,16349000000.0000000000
can,2017,17356000000.0000000000
caf,2008,10121720471.6000003815
caf,2009,18308818601.0000000000
caf,2010,400000000.0000000000
caf,2011,3000000000.0000000000
chl,2000,812930000000.0000000000
chl,2001,942880000000.0000000000
chl,2002,1055160000000.0000000000
chl,2003,1149090000000.0000000000
chl,2004,1283940000000.0000000000
chl,2005,1347000000000.0000000000
chl,2006,1495000000000.0000000000
chl,2007,1594216000000.0000000000
chl,2008,2195242000000.0000000000
chl,2009,3993545000000.0000000000
chl,2010,5086874092840.0000000000
chl,2011,5524064504640.0000000000
chl,2012,5784222065261.2304687500
chl,2013,5993670000000.0000000000
chl,2014,6577119000100.2402343750
chl,2015,7774702655687.6201171875
chl,2016,8214891267718.8701171875
chl,2017,12979688000000.0000000000
col,1998,316653661975.0529785156
col,1999,1323218484285.5000000000
col,2000,-761799721781.0749511719
col,2003,9295256591820.0000000000
col,2008,20904420000000.0000000000
col,2009,20170961000000.0000000000
col,2010,25277679000000.0000000000
col,2011,31924843000000.0000000000
col,2012,16506010000000.0000000000
col,2013,35350456000000.0000000000
col,2014,37745002000000.0000000000
col,2015,34008706000000.0000000000
col,2016,27709843249000.0000000000
cod,2000,4249659000.0000000000
cod,2001,60832748000.0000000000
cod,2002,99433421000.0000000000
cod,2003,59535000000.0000000000
cod,2004,111274653000.0000000000
cod,2005,251656971000.0000000000
cod,2006,284140792000.0000000000
cod,2007,281004394000.0000000000
cod,2008,255597353000.0000000000
cod,2009,129010942000.0000000000
cod,2010,18473200000.0000000000
cog,2001,19614555061.0000000000
cog,2002,2749194095.0000000000
cog,2003,1549827315.0000000000
cog,2004,256229191.0000000000
cog,2005,332493551.0000000000
cog,2006,15700000000.0000000000
cog,2007,52208000000.0000000000
cog,2008,18121000000.0000000000
cog,2009,88967300256.0000000000
cog,2010,93188609318.0000000000
cog,2011,21284962147.0000000000
cog,2012,62379688921.0000000000
cri,1990,8210000000.0000000000
cri,1991,7870000000.0000000000
cri,1992,12770000000.0000000000
cri,1993,16350000000.0000000000
cri,1994,23940000000.0000000000
cri,1995,15850000000.0000000000
cri,1996,27730000000.0000000000
cri,1997,25760000000.0000000000
cri,1998,35440000000.0000000000
cri,1999,34500000000.0000000000
cri,2000,40400000000.0000000000
cri,2001,33800000000.0000000000
cri,2002,40261000000.0000000000
cri,2003,31000000000.0000000000
cri,2004,38982000000.0000000000
cri,2005,48772000000.0000000000
cri,2006,99700000000.0000000000
cri,2007,122100000000.0000000000
cri,2008,316487230657.7600097656
cri,2009,545331913825.7899780273
cri,2010,630852799588.6459960938
cri,2011,504203012878.9529418945
cri,2012,723740609616.1340332031
cri,2013,713569000000.0000000000
cri,2014,695292685247.1800537109
cri,2015,1009385220743.0999755859
cri,2016,927728885002.1870117188
civ,2001,3755000000.0000000000
civ,2002,7222000000.0000000000
civ,2005,76500000000.0000000000
civ,2006,83800000000.0000000000
civ,2007,100900000000.0000000000
civ,2008,134000000000.0000000000
civ,2009,261084000000.0000000000
civ,2010,275738000000.0000000000
civ,2011,177460000000.0000000000
civ,2012,225714000000.0000000000
civ,2013,218689000000.0000000000
civ,2014,204035600000.0000000000
civ,2015,118638156712.0000000000
civ,2016,196735935796.0000000000
hrv,1991,300000.0000000000
hrv,1992,5210000.0000000000
hrv,1993,58300000.0000000000
hrv,1994,204760000.0000000000
hrv,1995,1325590000.0000000000
hrv,1996,2773910000.0000000000
hrv,1997,2761210000.0000000000
hrv,1998,2836530000.0000000000
hrv,1999,2566000000.0000000000
hrv,2000,2160000000.0000000000
hrv,2001,2210000000.0000000000
hrv,2002,3581600000.0000000000
hrv,2003,4429800000.0000000000
hrv,2004,5227400000.0000000000
hrv,2005,5938200000.0000000000
hrv,2006,5932000000.0000000000
hrv,2007,6715000000.0000000000
hrv,2008,8526000000.0000000000
hrv,2009,6558500000.0000000000
hrv,2010,6882784300.0000000000
hrv,2011,6077439200.0000000000
hrv,2012,5546433300.0000000000
hrv,2013,6223821800.0000000000
hrv,2014,6067548000.0000000000
cyp,1990,33572167.1829364970
cyp,1991,45424601.8579558954
cyp,1992,13604026.0063029993
cyp,1993,31003166.5637205988
cyp,1995,131391450.8418280035
cyp,1996,137371555.8866449893
cyp,1997,152065528.2824800014
cyp,1998,166759500.6783149838
cyp,1999,168468102.1196909845
cyp,2000,180257452.0651870072
cyp,2001,186237557.1100029945
cyp,2002,208620235.9920310080
cyp,2003,250310111.1616100073
cyp,2004,316603847.0870049596
cyp,2005,337961365.1042079926
cyp,2006,366324149.0310519934
cyp,2007,385973065.6068779826
cyp,2008,438427129.8571270108
cyp,2009,211200000.0000000000
cyp,2010,238200000.0000000000
cyp,2011,266600000.0000000000
cyp,2012,254700000.0000000000
cyp,2013,240500000.0000000000
cyp,2014,227500000.0000000000
cyp,2015,232200000.0000000000
cyp,2016,252000000.0000000000
cze,1993,17416000000.0000000000
cze,1994,20678000000.0000000000
cze,1995,261605000000.0000000000
cze,1996,104443000000.0000000000
cze,1997,128386000000.0000000000
cze,1998,155665000000.0000000000
cze,1999,137984000000.0000000000
cze,2000,124580000000.0000000000
cze,2001,199341000000.0000000000
cze,2002,186571000000.0000000000
cze,2003,198907000000.0000000000
cze,2004,140194000000.0000000000
cze,2005,134066000000.0000000000
cze,2006,138084000000.0000000000
cze,2007,154330000000.0000000000
cze,2008,160586000000.0000000000
cze,2009,162226000000.0000000000
cze,2010,163465000000.0000000000
cze,2011,169374000000.0000000000
cze,2012,235892000000.0000000000
cze,2013,161927000000.0000000000
cze,2014,179928000000.0000000000
cze,2015,176874000000.0000000000
cze,2016,169052000000.0000000000
dnk,1990,5029000000.0000000000
dnk,1991,4163000000.0000000000
dnk,1992,5291000000.0000000000
dnk,1993,7853000000.0000000000
dnk,1994,7677000000.0000000000
dnk,1995,18527000000.0000000000
dnk,1996,20544000000.0000000000
dnk,1997,22852000000.0000000000
dnk,1998,23216000000.0000000000
dnk,1999,23941000000.0000000000
dnk,2000,24716000000.0000000000
dnk,2001,24695000000.0000000000
dnk,2002,24363000000.0000000000
dnk,2003,22907000000.0000000000
dnk,2004,22763000000.0000000000
dnk,2005,22269000000.0000000000
dnk,2006,21810000000.0000000000
dnk,2007,29053000000.0000000000
dnk,2008,29870000000.0000000000
dnk,2009,28860000000.0000000000
dnk,2010,28896000000.0000000000
dnk,2011,26314000000.0000000000
dnk,2012,26863000000.0000000000
dnk,2013,26873000000.0000000000
dnk,2014,27786000000.0000000000
dnk,2015,28880000000.0000000000
dnk,2016,30182000000.0000000000
dom,1998,1891100000.0000000000
dom,1999,2219500000.0000000000
dom,2001,5470915028.4499998093
dom,2002,7573529966.6499996185
dom,2003,7797972278.4099998474
dom,2004,12481207731.5000000000
dom,2005,10367209052.4155998230
dom,2006,13279422699.8407001495
dom,2007,15746438787.3943996429
dom,2008,13566446842.9860992432
dom,2009,17554132860.6735992432
dom,2010,14365181430.7707004547
dom,2011,16514859302.1534004211
dom,2012,30159973935.3300018311
dom,2013,18012393838.4348983765
dom,2014,22631594099.8506011963
dom,2015,52856114251.9857025146
dom,2016,67452879319.7826995850
dom,2017,80900905598.6696929932
egy,2002,18885000000.0000000000
egy,2003,20534000000.0000000000
egy,2004,22631000000.0000000000
egy,2005,23583000000.0000000000
egy,2006,19762000000.0000000000
egy,2007,24131600000.0000000000
egy,2008,23972700000.0000000000
egy,2009,27276200000.0000000000
egy,2010,26647300000.0000000000
egy,2011,33233300000.0000000000
egy,2012,36715800000.0000000000
egy,2013,35141000000.0000000000
egy,2014,41067000000.0000000000
egy,2015,51500000000.0000000000
slv,1998,400000.0000000000
slv,1999,6350000.0000000000
slv,2000,56670000.0000000000
slv,2001,51200000.0000000000
slv,2002,700400000.0000000000
slv,2003,504200000.0000000000
slv,2004,725700000.0000000000
slv,2005,159500000.0000000000
slv,2006,356600000.0000000000
slv,2007,388500000.0000000000
slv,2008,606400000.0000000000
slv,2009,819400000.0000000000
slv,2010,520400000.0000000000
slv,2011,732086505.1499999762
slv,2012,370480070.5500000119
slv,2013,806100000.0000000000
slv,2014,9721246.3741435204
slv,2015,60418537.1041435078
slv,2016,448070358.8841500282
slv,2017,778449876.0341429710
est,1991,40030.0484235049
est,1995,66868295.9342367053
est,1996,85491929.2851651907
est,1997,102123284.3533020020
est,1998,134094589.9527689964
est,1999,119147126.4367820024
est,2000,117186287.3134330064
est,2001,123817739.1729870141
est,2002,146352752.2935779989
est,2003,180926895.6642259955
est,2004,216858179.7878279984
est,2005,239871365.6753609776
est,2006,315175325.2385079861
est,2007,368767774.9668700099
est,2008,462421448.6818519235
est,2009,570735150.2557530403
est,2010,528096089.1218870282
est,2011,531380036.6663360596
est,2012,572469634.9557509422
est,2013,627303553.7405500412
est,2014,655667382.6571199894
est,2015,756023292.8455040455
est,2016,772679532.3284969330
swz,2000,9522115.0199999996
swz,2001,9380075.2599999998
swz,2002,58572329.0000000000
swz,2003,76364966.0000000000
swz,2004,119272232.3100000024
swz,2005,32457811.9499999993
swz,2006,114863173.8199999928
swz,2007,46542329.0499999970
swz,2008,191995478.7599999905
swz,2009,36402041.5900000036
swz,2010,29583630.3000000007
swz,2011,17527753.0000000000
swz,2012,27739110.0000000000
eth,1990,9700000.0000000000
eth,1991,5400000.0000000000
eth,1992,3200000.0000000000
eth,1993,3600000.0000000000
eth,1994,18100000.0000000000
eth,1995,21800000.0000000000
eth,1996,25000000.0000000000
eth,1997,52500000.0000000000
eth,1998,47700000.0000000000
eth,1999,24400000.0000000000
eth,2002,143000000.0000000000
eth,2003,1237400000.0000000000
eth,2004,2274400000.0000000000
eth,2005,3199600000.0000000000
eth,2006,6200000.0000000000
eth,2007,1389500000.0000000000
eth,2008,1100600000.0000000000
eth,2009,1229500000.0000000000
eth,2010,138700000.0000000000
eth,2012,50800000.0000000000
eth,2013,8631209869.3400001526
fji,1994,23720000.0000000000
fji,2004,95130000.0000000000
fji,2005,103500000.0000000000
fji,2006,116009877.0000000000
fji,2010,105562600.7000000030
fji,2011,87148941.9800000042
fji,2012,94799877.7699999958
fji,2013,97637940.5199999958
fji,2014,86106877.5600000024
fji,2015,76486294.2399999946
fin,1991,343776121.6873289943
fin,1992,369845250.2888630033
fin,1993,344953437.1725589633
fin,1995,1883014698.6584100723
fin,1996,1942409552.9353897572
fin,1997,2040276577.7398898602
fin,1998,2195378168.5972099304
fin,1999,2187452165.9689698219
fin,2000,2351184265.9533400536
fin,2001,2425874972.5544600487
fin,2002,2450079516.8382101059
fin,2003,2492502810.8779201508
fin,2004,2540088611.5910601616
fin,2005,2685207746.2063198090
fin,2006,2810330659.9285998344
fin,2007,2932829320.5933299065
fin,2008,3124442639.9499101639
fin,2009,3173330914.0839500427
fin,2010,3266590739.6104001999
fin,2011,3461089805.0329799652
fin,2012,3602872366.4849100113
fin,2013,3759088375.7368898392
fin,2014,3751253905.9131798744
fin,2015,3765497430.9372897148
fin,2016,3773068610.3029599190
fra,1990,4329552089.5424499512
fra,1991,5000327765.3870601654
fra,1992,6555307741.2086496353
fra,1993,6768736365.3410205841
fra,1994,6021736180.8777103424
fra,1995,22042000000.0000000000
fra,1996,22533000000.0000000000
fra,1997,23153000000.0000000000
fra,1998,23517000000.0000000000
fra,1999,23920000000.0000000000
fra,2000,24116000000.0000000000
fra,2001,24717000000.0000000000
fra,2002,24893000000.0000000000
fra,2003,25635000000.0000000000
fra,2004,26488000000.0000000000
fra,2005,27533000000.0000000000
fra,2006,28411000000.0000000000
fra,2007,29440000000.0000000000
fra,2008,30309000000.0000000000
fra,2009,30889000000.0000000000
fra,2010,31959000000.0000000000
fra,2011,33165000000.0000000000
fra,2012,34059000000.0000000000
fra,2013,34443000000.0000000000
fra,2014,34719000000.0000000000
fra,2015,34884000000.0000000000
fra,2016,35302000000.0000000000
gmb,1990,40500000.0000000000
geo,2004,16200000.0000000000
geo,2005,66800000.0000000000
geo,2006,200000000.0000000000
geo,2007,348200000.0000000000
geo,2008,506100000.0000000000
geo,2009,672900000.0000000000
geo,2010,613700000.0000000000
geo,2011,685000000.0000000000
geo,2012,1033500000.0000000000
geo,2013,950300000.0000000000
geo,2014,1173000000.0000000000
geo,2015,1188900000.0000000000
geo,2016,1329500000.0000000000
geo,2017,1427300000.0000000000
deu,1990,4565836499.0822296143
deu,1991,33083000000.0000000000
deu,1992,29128000000.0000000000
deu,1993,28998000000.0000000000
deu,1994,23662000000.0000000000
deu,1995,146335127255.3540039062
deu,1996,23322251360.1862983704
deu,1997,21767185235.1562995911
deu,1998,26249516677.0739974976
deu,1999,25374010866.2039985657
deu,2000,29404541712.3572006226
deu,2001,29709180382.5499992371
deu,2002,30174656180.0889015198
deu,2003,31032938950.3554000854
deu,2004,29730830698.1189994812
deu,2005,29823837341.7370033264
deu,2006,29380948741.9864006042
deu,2007,30803249550.6557006836
deu,2008,36194739304.0540008545
deu,2009,36095614814.4885025024
deu,2010,64975538540.0345993042
deu,2011,32473685325.7284011841
deu,2012,32611362260.6824989319
deu,2013,34556902782.7070999146
deu,2014,35932698796.5292968750
deu,2015,34126940693.7172012329
deu,2016,36386050556.0323028564
grc,1995,2296000000.0000000000
grc,1996,2505000000.0000000000
grc,1997,2674000000.0000000000
grc,1998,2962000000.0000000000
grc,1999,3237000000.0000000000
grc,2000,3534000000.0000000000
grc,2001,3715000000.0000000000
grc,2002,4056000000.0000000000
grc,2003,4524000000.0000000000
grc,2004,4936000000.0000000000
grc,2005,5280000000.0000000000
grc,2006,5459000000.0000000000
grc,2007,5771000000.0000000000
grc,2008,6289000000.0000000000
