country,year,dt_cur_jyen_zs
lac,1994,7.5104573430
lac,1995,8.0369141493
lac,1996,7.5955372911
lac,1997,6.9023799645
lac,1998,6.3135774046
lac,1999,6.6483839540
lac,2000,6.3942003843
lac,2001,5.5959927453
lac,2002,5.3916034926
lac,2003,4.9054498421
lac,2004,4.5481681545
lac,2005,3.3757866179
lac,2006,2.9032625784
lac,2007,2.5857758564
lac,2008,3.1005339791
lac,2009,3.8342392603
lac,2010,4.0658750883
lac,2011,3.7098663597
lac,2012,2.9622416168
lac,2013,2.1651455710
lac,2014,1.7087259571
lac,2015,1.5067037964
lac,2016,1.5289112597
lmy,1970,3.2738080024
lmy,1971,6.2265204653
lmy,1972,6.0371437537
lmy,1973,6.5169141185
lmy,1974,5.8172197152
lmy,1975,5.5306351170
lmy,1976,5.4881383252
lmy,1977,6.6231268358
lmy,1978,8.1905750040
lmy,1979,6.6845652092
lmy,1980,7.7173205903
lmy,1981,7.2434545832
lmy,1982,7.0454570671
lmy,1983,7.0386392045
lmy,1984,7.1720031319
lmy,1985,9.2706464825
lmy,1986,10.7828025935
lmy,1987,12.9866001691
lmy,1988,13.0105688578
lmy,1989,11.3680280764
lmy,1990,11.5601174149
lmy,1991,12.5557471123
lmy,1992,12.3246891319
lmy,1993,12.8604125339
lmy,1994,13.6935810820
lmy,1995,13.0052352395
lmy,1996,11.9234455645
lmy,1997,10.7435361584
lmy,1998,11.3756261198
lmy,1999,13.0103756020
lmy,2000,12.1042256816
lmy,2001,10.6494783045
lmy,2002,11.1403646696
lmy,2003,11.3781431504
lmy,2004,10.9602829316
lmy,2005,10.3489859027
lmy,2006,9.8007027441
lmy,2007,8.9705597985
lmy,2008,10.5030918580
lmy,2009,9.7425159171
lmy,2010,9.9255506261
lmy,2011,9.4784970116
lmy,2012,7.5852641604
lmy,2013,5.6406906654
lmy,2014,4.6819219369
lmy,2015,4.6290963650
lmy,2016,4.9964904829
lic,1970,0.3126306648
lic,1971,66.8913878009
lic,1972,47.0632402535
lic,1973,33.3545098924
lic,1974,27.1434854893
lic,1975,25.4383119962
lic,1976,27.1355338003
lic,1977,24.1044160164
lic,1978,17.6699474039
lic,1979,12.9779626080
lic,1980,13.9745239223
lic,1981,11.4844535289
lic,1982,9.5123646504
lic,1983,8.2919869595
lic,1984,7.1071199935
lic,1985,7.4765978392
lic,1986,4.1269523026
lic,1987,3.5922492999
lic,1988,3.6845860491
lic,1989,3.3320899158
lic,1990,3.2825611842
lic,1991,3.5734279610
lic,1992,3.7112970567
lic,1993,4.1784247617
lic,1994,4.5532031344
lic,1995,4.3871234048
lic,1996,3.9129509179
lic,1997,3.6852294346
lic,1998,4.0294654415
lic,1999,5.1154577566
lic,2000,4.4201846476
lic,2001,3.9353774406
lic,2002,4.3579168597
lic,2003,4.3162811908
lic,2004,4.0160973481
lic,2005,4.1813672233
lic,2006,4.4634331128
lic,2007,3.7161189701
lic,2008,4.2595052702
lic,2009,3.4886407775
lic,2010,2.4048003694
lic,2011,2.6093962639
lic,2012,2.2002400593
lic,2013,1.6879637773
lic,2014,1.4557007479
lic,2015,1.4290720552
lic,2016,1.5057710169
lmc,1970,5.9420644075
lmc,1971,6.9095770132
lmc,1972,7.1476274519
lmc,1973,7.8447151419
lmc,1974,7.2865945753
lmc,1975,6.9171181583
lmc,1976,6.8212826017
lmc,1977,7.9491991308
lmc,1978,8.9364263775
lmc,1979,7.5337668283
lmc,1980,8.6307799997
lmc,1981,8.1306984047
lmc,1982,8.0820806804
lmc,1983,8.8060539429
lmc,1984,8.7706005595
lmc,1985,11.2306768867
lmc,1986,12.7120302318
lmc,1987,15.1528914239
lmc,1988,15.3943354912
lmc,1989,12.7061566852
lmc,1990,13.2786951453
lmc,1991,14.5215701348
lmc,1992,15.3149174362
lmc,1993,16.7783189013
lmc,1994,18.0720155365
lmc,1995,16.5004381078
lmc,1996,15.6174550712
lmc,1997,14.7909649475
lmc,1998,16.1615788990
lmc,1999,18.6349757941
lmc,2000,16.7461187704
lmc,2001,15.0702889686
lmc,2002,16.5751396315
lmc,2003,18.4640219267
lmc,2004,18.8185913926
lmc,2005,18.4063922610
lmc,2006,18.4545040439
lmc,2007,18.4606030021
lmc,2008,21.5071667130
lmc,2009,19.2795632870
lmc,2010,19.7231265831
lmc,2011,19.4001857214
lmc,2012,15.7613363729
lmc,2013,12.4818839774
lmc,2014,10.0361506398
lmc,2015,9.4946833932
lmc,2016,9.3282735539
mna,1970,0.0000000000
mna,1971,0.0000000000
mna,1972,0.0000000000
mna,1973,0.0000000000
mna,1974,0.0485200508
mna,1975,0.3452555686
mna,1976,1.0593415418
mna,1977,3.0712588123
mna,1978,5.5023499346
mna,1979,5.6047786539
mna,1980,6.9441526950
mna,1981,6.3324116214
mna,1982,5.7600958821
mna,1983,6.0639843738
mna,1984,5.5639439030
mna,1985,6.9590114348
mna,1986,8.2317812546
mna,1987,9.3115341817
mna,1988,8.7683942031
mna,1989,7.3338220433
mna,1990,8.1997556490
mna,1991,9.8564549423
mna,1992,10.2947107627
mna,1993,11.0339441956
mna,1994,10.7770447640
mna,1995,9.7727965016
mna,1996,9.2880000716
mna,1997,9.2345328495
mna,1998,9.9644159689
mna,1999,11.8504700014
mna,2000,11.1384137589
mna,2001,9.6903562586
mna,2002,10.7533383521
mna,2003,11.3557985314
mna,2004,10.8393505340
mna,2005,9.3177167099
mna,2006,8.4485885346
mna,2007,8.0049881276
mna,2008,10.3541983385
mna,2009,9.7080246232
mna,2010,10.0172536223
mna,2011,9.8635647159
mna,2012,8.2597230227
mna,2013,5.9235129084
mna,2014,5.1723949015
mna,2015,4.8703977443
mna,2016,4.6293106761
mic,1970,3.2893709030
mic,1971,3.8329512678
mic,1972,4.0897596612
mic,1973,4.9405616557
mic,1974,4.6797291021
mic,1975,4.5936787273
mic,1976,4.7069688769
mic,1977,5.9164142758
mic,1978,7.6957244919
mic,1979,6.3620648198
mic,1980,7.4097310088
mic,1981,7.0257526705
mic,1982,6.9137737769
mic,1983,6.9697510592
mic,1984,7.1756176961
mic,1985,9.3781927621
mic,1986,11.1865366240
mic,1987,13.5769283014
mic,1988,13.6146311279
mic,1989,11.8662007685
mic,1990,12.1045723177
mic,1991,13.1463245485
mic,1992,12.8597346026
mic,1993,13.3697360888
mic,1994,14.2123018158
mic,1995,13.4741608316
mic,1996,12.3644494945
mic,1997,11.1301311183
mic,1998,11.7777288506
mic,1999,13.3950669035
mic,2000,12.4803073193
mic,2001,10.9623489025
mic,2002,11.4817042970
mic,2003,11.7529684490
mic,2004,11.3100486958
mic,2005,10.6471771202
mic,2006,9.9822491832
mic,2007,9.1519898493
mic,2008,10.7194377472
mic,2009,9.9585600019
mic,2010,10.1251402687
mic,2011,9.6427000258
mic,2012,7.7020330428
mic,2013,5.7298631012
mic,2014,4.7583688439
mic,2015,4.7135502728
mic,2016,5.0992348845
sas,1970,5.2794696102
sas,1971,6.0018249960
sas,1972,6.1785144856
sas,1973,6.6894322001
sas,1974,5.9456809793
sas,1975,5.6773095042
sas,1976,6.0510037358
sas,1977,7.1708881379
sas,1978,8.8365809805
sas,1979,7.5520254893
sas,1980,9.2105988162
sas,1981,8.7299853907
sas,1982,8.4437500261
sas,1983,8.7460779652
sas,1984,8.1001440243
sas,1985,9.7028450088
sas,1986,11.8386459991
sas,1987,14.6517196260
sas,1988,15.1838650889
sas,1989,12.5413483435
sas,1990,12.8075290394
sas,1991,14.1633699336
sas,1992,14.1168200493
sas,1993,15.2865701791
sas,1994,17.5086973344
sas,1995,17.1950452520
sas,1996,15.9009939825
sas,1997,14.2500574246
sas,1998,15.8295790527
sas,1999,17.5370257158
sas,2000,15.2971669285
sas,2001,13.9055897427
sas,2002,15.1793727545
sas,2003,18.6803435449
sas,2004,18.9644400315
sas,2005,19.0201299109
sas,2006,18.3084661889
sas,2007,17.0495239081
sas,2008,20.0386557504
sas,2009,18.2814298644
sas,2010,18.8867204159
sas,2011,18.7163243331
sas,2012,14.7243146777
sas,2013,12.1454836801
sas,2014,9.7816262769
sas,2015,9.5599396240
sas,2016,10.2930370005
ssa,1970,0.4940939070
ssa,1971,42.2303353442
ssa,1972,26.3287663923
ssa,1973,19.7303054956
ssa,1974,15.1983942616
ssa,1975,13.6552555400
ssa,1976,11.9993577240
ssa,1977,11.9963596259
ssa,1978,9.0685051099
ssa,1979,6.5596458315
ssa,1980,6.8851900272
ssa,1981,5.9971869011
ssa,1982,5.1886022422
ssa,1983,4.9814659137
ssa,1984,4.3886951176
ssa,1985,5.4544166645
ssa,1986,4.1698749701
ssa,1987,4.2848058669
ssa,1988,4.4790753749
ssa,1989,4.0772875686
ssa,1990,4.0971255284
ssa,1991,4.6721723502
ssa,1992,4.9364153274
ssa,1993,5.4992289907
ssa,1994,5.8789589976
ssa,1995,5.5663236870
ssa,1996,5.1624040336
ssa,1997,4.8260955143
ssa,1998,5.5228516882
ssa,1999,6.8707338435
ssa,2000,4.1222659701
ssa,2001,3.7182503435
ssa,2002,3.9078195082
ssa,2003,5.6582998666
ssa,2004,4.7450764181
ssa,2005,4.1344797524
ssa,2006,3.1928006506
ssa,2007,3.2475036755
ssa,2008,3.8633109473
ssa,2009,3.2732883163
ssa,2010,2.6739907169
ssa,2011,2.7593153911
ssa,2012,2.2160734625
ssa,2013,1.8638643162
ssa,2014,1.4408524458
ssa,2015,1.4204069728
ssa,2016,1.2458984888
umc,1970,0.3694830469
umc,1971,0.5089900153
umc,1972,1.0229598650
umc,1973,2.0822365142
umc,1974,2.5438250333
umc,1975,2.7893294235
umc,1976,3.1936964050
umc,1977,4.5505008319
umc,1978,6.8669848505
umc,1979,5.6285358021
umc,1980,6.6455205105
umc,1981,6.3607498585
umc,1982,6.1926647222
umc,1983,5.9158298010
umc,1984,6.2910425151
umc,1985,8.3159414442
umc,1986,10.2664940916
umc,1987,12.5716908606
umc,1988,12.4422163801
umc,1989,11.2233806192
umc,1990,11.1584393417
umc,1991,11.9911723282
umc,1992,11.0605428914
umc,1993,11.0429468097
umc,1994,11.6478143726
umc,1995,11.4895312867
umc,1996,10.3416173358
umc,1997,8.9720273548
umc,1998,9.0958648991
umc,1999,10.1408015127
umc,2000,9.8482291700
umc,2001,8.4959342112
umc,2002,8.4944646425
umc,2003,7.9183032037
umc,2004,7.1109288845
umc,2005,6.1205485428
umc,2006,5.2490471452
umc,2007,4.1624881150
umc,2008,4.7012849339
umc,2009,4.5967575571
umc,2010,4.5304334349
umc,2011,4.1546259421
umc,2012,3.2340465540
umc,2013,2.2510701863
umc,2014,1.9094757030
umc,2015,1.8291735170
umc,2016,2.0998098918
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,3.4098000000
alb,1995,2.4662000000
alb,1996,3.9242000000
alb,1997,4.0418000000
alb,1998,3.9899000000
alb,1999,5.2666000000
alb,2000,3.1721000000
alb,2001,2.6208000000
alb,2002,2.8037000000
alb,2003,3.0111000000
alb,2004,3.3579000000
alb,2005,3.9496000000
alb,2006,3.4099000000
alb,2007,2.9718000000
alb,2008,2.7427000000
alb,2009,2.0301000000
alb,2010,2.0286000000
alb,2011,1.9558000000
alb,2012,1.5910000000
alb,2013,1.1815000000
alb,2014,1.5143000000
alb,2015,1.7400000000
alb,2016,2.4630000000
dza,1970,0.0000000000
dza,1971,0.0000000000
dza,1972,0.0000000000
dza,1973,0.0000000000
dza,1974,0.0000000000
dza,1975,0.0978000000
dza,1976,1.1291000000
dza,1977,4.3408000000
dza,1978,9.8460000000
dza,1979,10.2782000000
dza,1980,13.3894000000
dza,1981,12.8050000000
dza,1982,13.2224000000
dza,1983,14.7273000000
dza,1984,13.5390000000
dza,1985,16.9111000000
dza,1986,19.6575000000
dza,1987,20.8681000000
dza,1988,19.0559000000
dza,1989,15.6407000000
dza,1990,15.0502000000
dza,1991,15.6085000000
dza,1992,15.2038000000
dza,1993,15.8076000000
dza,1994,15.0099000000
dza,1995,13.1257000000
dza,1996,12.1293000000
dza,1997,11.7692000000
dza,1998,12.0571000000
dza,1999,15.1302000000
dza,2000,14.4684000000
dza,2001,12.5536000000
dza,2002,13.1365000000
dza,2003,12.7831000000
dza,2004,11.0621000000
dza,2005,8.2047000000
dza,2006,6.1465000000
dza,2007,4.6838000000
dza,2008,4.9984000000
dza,2009,4.1835000000
dza,2010,4.6380000000
dza,2011,0.8439000000
dza,2012,0.9855000000
dza,2013,0.8666000000
dza,2014,0.9174000000
dza,2015,1.0957000000
dza,2016,0.5604000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.4007000000
ago,1990,0.3177000000
ago,1991,0.3528000000
ago,1992,0.3355000000
ago,1993,0.3500000000
ago,1994,0.3725000000
ago,1995,0.3441000000
ago,1996,0.3105000000
ago,1997,0.2983000000
ago,1998,0.4278000000
ago,1999,0.5054000000
ago,2000,0.4601000000
ago,2001,0.4520000000
ago,2002,0.4607000000
ago,2003,0.5097000000
ago,2004,0.4516000000
ago,2005,0.3419000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,0.2251000000
ago,2012,0.8498000000
ago,2013,0.6641000000
ago,2014,0.8695000000
ago,2015,0.9135000000
ago,2016,0.6945000000
arg,1970,0.2343000000
arg,1971,0.2076000000
arg,1972,0.3633000000
arg,1973,0.9973000000
arg,1974,1.4063000000
arg,1975,1.8022000000
arg,1976,3.2369000000
arg,1977,5.3021000000
arg,1978,6.9603000000
arg,1979,4.8882000000
arg,1980,5.7245000000
arg,1981,6.2368000000
arg,1982,4.2902000000
arg,1983,2.7954000000
arg,1984,2.5785000000
arg,1985,4.3064000000
arg,1986,5.4936000000
arg,1987,6.9525000000
arg,1988,7.9327000000
arg,1989,6.4727000000
arg,1990,6.6248000000
arg,1991,6.6388000000
arg,1992,6.5900000000
arg,1993,4.3046000000
arg,1994,6.2442000000
arg,1995,9.1901000000
arg,1996,8.3633000000
arg,1997,6.7069000000
arg,1998,6.1127000000
arg,1999,5.2729000000
arg,2000,5.5695000000
arg,2001,4.0506000000
arg,2002,4.3429000000
arg,2003,4.5054000000
arg,2004,4.3283000000
arg,2005,2.4786000000
arg,2006,2.3685000000
arg,2007,2.2103000000
arg,2008,2.7784000000
arg,2009,2.5550000000
arg,2010,2.9741000000
arg,2011,3.1654000000
arg,2012,2.8765000000
arg,2013,2.4041000000
arg,2014,2.7215000000
arg,2015,2.7589000000
arg,2016,1.5961000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.1409000000
arm,2002,0.1814000000
arm,2003,0.1894000000
arm,2004,0.1780000000
arm,2005,0.1691000000
arm,2006,0.3533000000
arm,2007,7.0412000000
arm,2008,12.0982000000
arm,2009,11.3437000000
arm,2010,14.6396000000
arm,2011,14.4684000000
arm,2012,11.9548000000
arm,2013,8.7355000000
arm,2014,7.4169000000
arm,2015,6.0444000000
arm,2016,5.3599000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,2.4708000000
aze,1999,16.1135000000
aze,2000,19.2692000000
aze,2001,22.5433000000
aze,2002,30.6024000000
aze,2003,33.4852000000
aze,2004,31.8849000000
aze,2005,25.0437000000
aze,2006,20.0409000000
aze,2007,16.7118000000
aze,2008,17.4106000000
aze,2009,12.6911000000
aze,2010,12.6724000000
aze,2011,13.6116000000
aze,2012,11.5146000000
aze,2013,9.4743000000
aze,2014,6.8371000000
aze,2015,6.7316000000
aze,2016,5.9839000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,3.8078000000
bgd,1974,11.0386000000
bgd,1975,9.8163000000
bgd,1976,10.2897000000
bgd,1977,12.8601000000
bgd,1978,16.9492000000
bgd,1979,18.1242000000
bgd,1980,22.3405000000
bgd,1981,21.3183000000
bgd,1982,21.1074000000
bgd,1983,20.5688000000
bgd,1984,19.2564000000
bgd,1985,21.5395000000
bgd,1986,24.4423000000
bgd,1987,28.4409000000
bgd,1988,28.4998000000
bgd,1989,25.4945000000
bgd,1990,24.2062000000
bgd,1991,25.4659000000
bgd,1992,25.7064000000
bgd,1993,26.4277000000
bgd,1994,26.9523000000
bgd,1995,25.6211000000
bgd,1996,23.6685000000
bgd,1997,21.8712000000
bgd,1998,22.0449000000
bgd,1999,22.2763000000
bgd,2000,20.2834000000
bgd,2001,18.5371000000
bgd,2002,17.6961000000
bgd,2003,17.2127000000
bgd,2004,15.9486000000
bgd,2005,14.1810000000
bgd,2006,12.5023000000
bgd,2007,10.3226000000
bgd,2008,9.9017000000
bgd,2009,8.9285000000
bgd,2010,9.7594000000
bgd,2011,9.5429000000
bgd,2012,9.3414000000
bgd,2013,7.7685000000
bgd,2014,7.8550000000
bgd,2015,9.1253000000
bgd,2016,10.2023000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,0.0000000000
blr,1994,2.8735000000
blr,1995,2.2871000000
blr,1996,2.8103000000
blr,1997,2.1423000000
blr,1998,2.1246000000
blr,1999,2.6990000000
blr,2000,2.1919000000
blr,2001,2.2649000000
blr,2002,2.1980000000
blr,2003,2.1711000000
blr,2004,1.7044000000
blr,2005,1.0693000000
blr,2006,0.6600000000
blr,2007,0.0837000000
blr,2008,0.0000000000
blr,2009,0.0000000000
blr,2010,0.1731000000
blr,2011,0.3584000000
blr,2012,0.2069000000
blr,2013,0.0974000000
blr,2014,0.0397000000
blr,2015,0.0000000000
blr,2016,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,0.0000000000
blz,1980,0.0000000000
blz,1981,0.0000000000
blz,1982,0.0000000000
blz,1983,0.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,0.0000000000
blz,1987,0.0000000000
blz,1988,0.0000000000
blz,1989,0.0000000000
blz,1990,0.0000000000
blz,1991,0.0000000000
blz,1992,0.0000000000
blz,1993,0.0000000000
blz,1994,0.0000000000
blz,1995,0.0000000000
blz,1996,0.0000000000
blz,1997,0.0000000000
blz,1998,0.0000000000
blz,1999,0.0000000000
blz,2000,0.0000000000
blz,2001,0.0000000000
blz,2002,0.0000000000
blz,2003,0.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.0000000000
ben,1971,0.0000000000
ben,1972,0.0000000000
ben,1973,0.0000000000
ben,1974,0.0000000000
ben,1975,0.0000000000
ben,1976,0.0000000000
ben,1977,0.0000000000
ben,1978,0.0000000000
ben,1979,0.0000000000
ben,1980,0.0000000000
ben,1981,0.0000000000
ben,1982,0.0000000000
ben,1983,0.0000000000
ben,1984,0.0000000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.0000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
