country,year,ny_ttf_gnfs_kn
dza,1993,-58287116533.9446029663
dza,1994,-50605219639.7769012451
dza,1995,-52156821726.2767028809
dza,1996,24971751074.4934005737
dza,1997,133497687840.3800048828
dza,1998,-132654430830.8740081787
dza,1999,0.0000000000
dza,2000,636184655449.2449951172
dza,2001,526567677566.7379760742
dza,2002,511154696180.7009887695
dza,2003,761047082055.0809326172
dza,2004,904684170693.9420166016
dza,2005,1513739141071.9399414062
dza,2006,1856939225209.5300292969
dza,2007,1722540770316.5000000000
dza,2008,1804024948311.4799804688
dza,2009,938742382114.9479980469
dza,2010,1517924680009.6699218750
dza,2011,1682832071522.1499023438
dza,2012,1955193473347.0600585938
dza,2013,1796663369075.1799316406
dza,2014,1632929273537.5900878906
dza,2015,907708430828.3420410156
dza,2016,677281838391.5529785156
asm,2002,-108282647.5849729925
asm,2003,-117823117.3380040079
asm,2004,-134380952.3809520006
asm,2005,-168713355.0488600135
asm,2006,-161507886.4353310168
asm,2007,-168933977.4557169974
asm,2008,-131765251.9893899858
asm,2009,0.0000000000
asm,2010,-111147113.5940409899
asm,2011,-118329159.2128800005
asm,2012,-52936236.3919128999
asm,2013,-57803432.1372855008
asm,2014,-83053097.3451327980
asm,2015,-86293759.5129375905
asm,2016,-75715447.1544715017
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,29644140133.9263992310
ago,2004,96586359511.5834960938
ago,2005,339457115902.2600097656
ago,2006,521699531146.9479980469
ago,2007,674544962462.8229980469
ago,2008,986262233731.9158935547
ago,2009,491331214051.0379638672
ago,2010,1151918623394.0200195312
ago,2011,1494491550312.7299804688
ago,2012,1874272443273.2299804688
ago,2013,1787122403016.8300781250
ago,2014,1484411101773.2199707031
ago,2015,1174520234292.1899414062
ago,2016,1570631187816.6799316406
ago,2017,1885463198659.2299804688
arg,1960,3439431515.7622799873
arg,1961,7265114290.3369703293
arg,1962,-5820111236.4334497452
arg,1963,-1193045557.0740301609
arg,1964,2634617299.6644101143
arg,1965,9387209382.8969001770
arg,1966,2616638149.9490900040
arg,1967,5041025722.7127599716
arg,1968,3445110002.9344201088
arg,1969,929086698.1655999422
arg,1970,-92949570.6762084961
arg,1971,-855300246.3675349951
arg,1972,457343392.4234160185
arg,1973,2510884826.9767498970
arg,1974,-516299096.1053769588
arg,1975,-532189251.9600030184
arg,1976,-1739002697.2751600742
arg,1977,-4695380729.9459705353
arg,1978,-5140337163.1579704285
arg,1979,-2510326368.5471200943
arg,1980,2430591280.5796298981
arg,1981,4250490789.8060498238
arg,1982,-2373629985.7691102028
arg,1983,-1779853572.0583999157
arg,1984,1231965382.5347599983
arg,1985,-3277725375.5613799095
arg,1986,-5907039455.6183099747
arg,1987,-7634624077.6849002838
arg,1988,-5119456268.3781204224
arg,1989,-5308958562.2864894867
arg,1990,-9040149116.9112300873
arg,1991,-6542465246.1891899109
arg,1992,-3344580744.9295697212
arg,1993,-3035231316.3885102272
arg,1994,-3195732519.9974398613
arg,1995,-4282646708.9119701385
arg,1996,468327142.3822019696
arg,1997,-60513868.8356627896
arg,1998,-4325608386.9385499954
arg,1999,-8779727739.3537006378
arg,2000,-2173611978.4073300362
arg,2001,-2245710821.8681898117
arg,2002,-10957897580.4568996429
arg,2003,-4226804395.2224397659
arg,2004,0.0000000000
arg,2005,-3431168436.7858600616
arg,2006,1138754124.2749300003
arg,2007,6715614231.8863496780
arg,2008,21489362852.6473999023
arg,2009,20985185229.0127983093
arg,2010,30812021895.0708007812
arg,2011,50029482623.9865036011
arg,2012,53147962139.6015014648
arg,2013,39448584706.9514007568
arg,2014,34192279588.4066009521
arg,2015,25040347602.2248992920
arg,2016,30930754013.1820030212
arg,2017,29823566171.2083015442
arm,1990,-1190760712.7410900593
arm,1991,-1343565348.6955599785
arm,1992,-1184961611.4204099178
arm,1993,81308989934.7229003906
arm,1994,-104986937.0590209961
arm,1995,-37915606.1451110989
arm,1996,0.0000000000
arm,1997,55886038.7116394043
arm,1998,-73756798.0603637993
arm,1999,-88736639.3603210002
arm,2000,-33600149.8423156962
arm,2001,-70274661.8652038872
arm,2002,-95437921.5250243992
arm,2003,-208112134.5226439834
arm,2004,3568844585.4098501205
arm,2005,4624303108.7462205887
arm,2006,4284939943.2851600647
arm,2007,-11505539241.6268997192
arm,2008,-34882643970.0513000488
arm,2009,-68716646308.3279953003
arm,2010,-39662524994.6844024658
arm,2011,-72915752855.3289031982
arm,2012,-70914503206.8984069824
arm,2013,-111320545109.5630035400
arm,2014,-138172495171.7480163574
arm,2015,-171586658867.0799865723
arm,2016,-212184614873.4189758301
arm,2017,-232767266232.7389831543
aus,1960,-2707271012.0068602562
aus,1961,-3439057663.1259498596
aus,1962,-3755501114.5786900520
aus,1963,-3342970256.0240898132
aus,1964,-2066471232.8767101765
aus,1965,-2991757850.0707197189
aus,1966,-3039509367.3635601997
aus,1967,-3495002652.5198898315
aus,1968,-4542229166.6666603088
aus,1969,-4264348853.2110099792
aus,1970,-4461467460.4803895950
aus,1971,-6775754890.6789398193
aus,1972,-9181003380.2816905975
aus,1973,-3886372559.7518701553
aus,1974,-1244353214.4650900364
aus,1975,-4786426309.2626295090
aus,1976,-6621562988.2374200821
aus,1977,-8267055275.3108301163
aus,1978,-11739034883.7208995819
aus,1979,-12330818626.1051006317
aus,1980,-11802393780.6874008179
aus,1981,-11542593388.0403995514
aus,1982,-12407972897.9867992401
aus,1983,-13037778939.5324001312
aus,1984,-13061870885.1270999908
aus,1985,-15813826722.0814990997
aus,1986,-21008581356.7966995239
aus,1987,-25745215751.3208007812
aus,1988,-23637313798.2196006775
aus,1989,-15836089947.7681007385
aus,1990,-16346195408.4666004181
aus,1991,-22016583721.9350013733
aus,1992,-26426045285.4670982361
aus,1993,-31633855859.0353012085
aus,1994,-36953627251.8606033325
aus,1995,-35840153015.4663009644
aus,1996,-36375411540.4914016724
aus,1997,-37111778122.9157028198
aus,1998,-39460269126.0007019043
aus,1999,-46062140446.1266021729
aus,2000,-45644208954.0740051270
aus,2001,-47243420786.9414978027
aus,2002,-44895053580.7698974609
aus,2003,-42966605681.5773010254
aus,2004,-32425783302.3317985535
aus,2005,-17891465063.9471015930
aus,2006,1463500346.6957399845
aus,2007,16868104234.6786003113
aus,2008,31048755042.0419006348
aus,2009,50463456260.9234008789
aus,2010,42310849111.9896011353
aus,2011,100429012548.8380126953
aus,2012,106830694154.8380126953
aus,2013,76521272098.0092010498
aus,2014,67395807129.0982971191
aus,2015,33339552245.3889007568
aus,2016,0.0000000000
aus,2017,48553872335.3690032959
aut,1960,1256405834.3512499332
aut,1961,1454992879.5566699505
aut,1962,1487655226.1952800751
aut,1963,1677615946.1924200058
aut,1964,1908153153.8716897964
aut,1965,2158888626.8656601906
aut,1966,2319112099.2902002335
aut,1967,2298349064.2725300789
aut,1968,2661003900.0157899857
aut,1969,2670617689.3667197227
aut,1970,3021024120.5447397232
aut,1971,2986763295.3446602821
aut,1972,3635896922.3305101395
aut,1973,4714092770.1907205582
aut,1974,3474197550.5036201477
aut,1975,3598647118.5593400002
aut,1976,3662870514.3496704102
aut,1977,3511232405.8390302658
aut,1978,3931732504.8338499069
aut,1979,3957388620.9026603699
aut,1980,2728667522.4502000809
aut,1981,2016124157.3092899323
aut,1982,2587845913.5127897263
aut,1983,2482123744.6611499786
aut,1984,2719809192.1605601311
aut,1985,2648395354.3936800957
aut,1986,3081785836.9363603592
aut,1987,3341123969.3307299614
aut,1988,3594063207.1344795227
aut,1989,3667316363.7478899956
aut,1990,4380875010.8184995651
aut,1991,4429888241.7425098419
aut,1992,4065272635.0331702232
aut,1993,3708514107.5911002159
aut,1994,4124110385.3233399391
aut,1995,4678366166.7237701416
aut,1996,3774239029.8249201775
aut,1997,3290601660.4625501633
aut,1998,3214056261.2109398842
aut,1999,2944826413.2984199524
aut,2000,2259835844.9040699005
aut,2001,2625669521.5188302994
aut,2002,3563764782.7102704048
aut,2003,4528861414.1052103043
aut,2004,4242817607.0266103745
aut,2005,3429893034.8456301689
aut,2006,2089922599.4297800064
aut,2007,1578230631.0786399841
aut,2008,-340896563.7777100205
aut,2009,2238916110.3718099594
aut,2010,0.0000000000
aut,2011,-2778920997.9509000778
aut,2012,-3632708315.7543296814
aut,2013,-3416937618.8829998970
aut,2014,-2068363048.9634399414
aut,2015,-387649339.6808470488
aut,2016,550054984.5101009607
aut,2017,-369579963.4198609591
aze,1994,-423920428.9449029565
aze,1995,-127990173.3860659897
aze,1996,-183013248.3550330102
aze,1997,-216747401.4138289988
aze,1998,-476678434.0784240365
aze,1999,-418030000.3429660201
aze,2000,-53327898.9216424972
aze,2001,-216756338.4843330085
aze,2002,-140116346.7377090156
aze,2003,25168403.2619852982
aze,2004,522656684.6801349521
aze,2005,2368365832.5964899063
aze,2006,5308901100.8223295212
aze,2007,8573755169.4944295883
aze,2008,13826629716.7960014343
aze,2009,7331060655.9493799210
aze,2010,8204301690.2599592209
aze,2011,12155164605.1755008698
aze,2012,9668428925.0341300964
aze,2013,8354740551.5029592514
aze,2014,7355470417.0707998276
bhs,1989,-211688464.7893069983
bhs,1990,-153923877.0504310131
bhs,1991,-199149866.4243980050
bhs,1992,-204713147.5901750028
bhs,1993,-256021721.3090310097
bhs,1994,-203130068.3969330192
bhs,1995,-331061761.4211370349
bhs,1996,-390982341.2162839770
bhs,1997,489610547.9603509903
bhs,1998,729006089.7043830156
bhs,1999,1215629189.2160801888
bhs,2000,1233035242.2907500267
bhs,2001,768908507.6961580515
bhs,2002,1426188560.4384698868
bhs,2003,1215070649.1845200062
bhs,2004,959296044.9484169483
bhs,2005,1170407119.0805499554
bhs,2006,903664421.2523730993
bhs,2007,1125758499.9213900566
bhs,2008,851372441.8812069893
bhs,2009,339234791.2623659968
bhs,2010,239286676.7857549787
bhs,2011,-29345827.1065401994
bhs,2012,-54798.6733269691
bhs,2013,-179283533.2989159822
bhs,2014,72248412.7943172008
bhs,2015,208202193.9837439954
bhs,2016,571658037.4837460518
bhs,2017,475074097.4257130027
bhr,2006,-1130318816.4373500347
bhr,2007,-856022935.8609789610
bhr,2008,-221618279.7104519904
bhr,2009,-744045201.5647339821
bhr,2010,0.0000000000
bhr,2011,493240385.8043769598
bhr,2012,253926874.6126819849
bhr,2013,512896648.8313159943
bhr,2014,162494289.7214980125
bhr,2015,-1004671098.9207599163
bgd,1960,203540106708.8560180664
bgd,1961,239644911153.1719970703
bgd,1962,252409840562.3639831543
bgd,1963,252767757877.9369812012
bgd,1964,240967683138.0780029297
bgd,1965,246928265803.5249938965
bgd,1966,289941790813.9470214844
bgd,1967,315657723875.1430053711
bgd,1968,285160835500.3150024414
bgd,1969,300000463960.9710083008
bgd,1970,317749235890.3889770508
bgd,1971,218333721005.9939880371
bgd,1972,151439708461.1799926758
bgd,1973,69738318238.7610015869
bgd,1974,14130199898.2667007446
bgd,1975,4869902782.0404100418
bgd,1976,-2891727919.0665602684
bgd,1977,-7384728274.5797004700
bgd,1978,-2792290464.3145499229
bgd,1979,-1696290769.2604300976
bgd,1980,1401205580.7670099735
bgd,1981,-6907655973.0303297043
bgd,1982,-5568425885.4026098251
bgd,1983,-5185978990.5487499237
bgd,1984,-19995259152.3117980957
bgd,1985,-4101469320.5147795677
bgd,1986,-3514830843.9894399643
bgd,1987,-3105768068.0713300705
bgd,1988,-2986252087.0588603020
bgd,1989,-1408994471.8887698650
bgd,1990,-3760408440.9234499931
bgd,1991,-70729703.0192413032
bgd,1992,-12865657861.2000007629
bgd,1993,3424435622.9034299850
bgd,1994,-4691362020.7904205322
bgd,1995,5606426102.1319999695
bgd,1996,5984040976.0929899216
bgd,1997,8812429336.1917400360
bgd,1998,13583840674.2229995728
bgd,1999,7998157818.3432598114
bgd,2000,7141343313.1806001663
bgd,2001,-191121595.7911680043
bgd,2002,-550446629.0137629509
bgd,2003,8405174448.4350910187
bgd,2004,16682428307.8803997040
bgd,2005,10251965288.3043003082
bgd,2006,0.0000000000
bgd,2007,10406828577.8374996185
bgd,2008,-109482007366.2480010986
bgd,2009,-103518259020.7599945068
bgd,2010,-101864710326.4480133057
bgd,2011,-150442040270.5350036621
bgd,2012,-196557982100.0429992676
bgd,2013,-201376682664.6080017090
bgd,2014,-209271677278.5339965820
bgd,2015,-203349327500.8339843750
bgd,2016,-189787349004.3049926758
bgd,2017,-185341859519.9320068359
blr,1990,580515078.3904759884
blr,1991,517004300.0000000000
blr,1992,241539520.7547169924
blr,1993,53715685.5054809973
blr,1994,19678166.6020715013
blr,1995,-2533727.4465880999
blr,1996,8463260.2356955409
blr,1997,-23029908.3293543011
blr,1998,18399215.6204106025
blr,1999,3157246.0622074599
blr,2000,4370823.2013449697
blr,2001,-1478323.1033027200
blr,2002,6437406.3800355196
blr,2003,42242594.7098840028
blr,2004,64810453.1910880953
blr,2005,179696348.1151430011
blr,2006,238073582.8145069778
blr,2007,233463185.0530430079
blr,2008,384654135.5507279634
blr,2009,236796511.3292959929
blr,2010,273015193.4558060169
blr,2011,567433672.5406709909
blr,2012,780063502.3289300203
blr,2013,673736410.9960030317
blr,2014,732008149.2958170176
blr,2015,516649800.7996519804
blr,2016,447298480.8509559631
blr,2017,549231383.8813370466
bel,1960,1481976235.4424200058
bel,1961,1081839592.8507099152
bel,1962,1257909335.1688001156
bel,1963,774899541.9730070829
bel,1964,1179336668.6100099087
bel,1965,1688846229.4150800705
bel,1966,2024205111.7103397846
bel,1967,2099715128.6575198174
bel,1968,2172642674.4227299690
bel,1969,3268707582.3675498962
bel,1970,3181867633.1423101425
bel,1971,2641214223.1521396637
bel,1972,3709565291.7744102478
bel,1973,4745029304.4554300308
bel,1974,3179912932.5756502151
bel,1975,2151399951.0313301086
bel,1976,2067894429.8509700298
bel,1977,2521846406.3235602379
bel,1978,2617023173.2813000679
bel,1979,2899722252.1307802200
bel,1980,-191166279.2060700059
bel,1981,-3074429459.5996999741
bel,1982,-3568353921.6262798309
bel,1983,-3875173392.2645001411
bel,1984,-3956392780.9666295052
bel,1985,-3254122672.5013599396
bel,1986,460241767.1982420087
bel,1987,1486095081.0709800720
bel,1988,3314181367.7377300262
bel,1989,4577989890.4012498856
bel,1990,4358460204.1563701630
bel,1991,4576223222.7707996368
bel,1992,7082797591.4876699448
bel,1993,9166076938.8562297821
bel,1994,9240908198.5797710419
bel,1995,9548553883.8322086334
bel,1996,8726605544.8012409210
bel,1997,8866496622.9289207458
bel,1998,10244673915.1219997406
bel,1999,8988339814.9787006378
bel,2000,6301649077.4714403152
bel,2001,6453603840.4017000198
bel,2002,8150239277.0881299973
bel,2003,7487346301.1756296158
bel,2004,5777299116.3059701920
bel,2005,4311198509.6317701340
bel,2006,2671736549.5780301094
bel,2007,3244634648.1284499168
bel,2008,-4078665770.4290795326
bel,2009,4041359434.6503295898
bel,2010,0.0000000000
bel,2011,-3519199164.3994102478
bel,2012,-3901954024.8817701340
bel,2013,-3233630422.7596397400
bel,2014,-2758372210.8839101791
bel,2015,164819575.8344729841
bel,2016,2671971464.4578900337
bel,2017,-1907195497.2519500256
blz,1980,-4.2680644393
blz,1981,-4.5407636762
blz,1982,16.9960474372
blz,1983,24.7863247991
blz,1984,76.3433591723
blz,1985,-26.3650545478
blz,1986,-12.3442808390
blz,1987,84.1709994674
blz,1988,65.4341212511
blz,1989,-10.1573393345
blz,1990,-54.4941555262
blz,1991,-54.1608874798
blz,1992,24070632.6079931036
blz,1993,14037836.0654686987
blz,1994,25166150.4897496961
blz,1995,39768628.6750729978
blz,1996,55021811.3262149990
blz,1997,20251369.8528763019
blz,1998,39293396.7137570009
blz,1999,23914147.1032956988
blz,2000,0.0000000000
blz,2001,-29581384.3472488038
blz,2002,-21916515.3234961033
blz,2003,-119441207.4040510058
blz,2004,-193835722.7911269963
blz,2005,-243793413.1875930130
blz,2006,-256449713.7255089879
blz,2007,-161875328.3471339941
blz,2008,-199362478.0932409763
blz,2009,-303096119.3095529675
blz,2010,-265868877.9682129920
blz,2011,-209139557.8453390002
blz,2012,-223994758.5091269910
blz,2013,-199999232.2636980116
blz,2014,-152322788.2689220011
blz,2015,-126593948.3834729940
blz,2016,-40482747.8965405971
blz,2017,-60300536.6726296023
ben,1960,17366608937.2145996094
ben,1961,12961090626.4733009338
ben,1962,10763356182.2667999268
ben,1963,13581080480.3829002380
ben,1964,17044752862.6081008911
ben,1965,25093588310.1315002441
ben,1966,28481147510.3466987610
ben,1967,34491525887.6127014160
ben,1968,56932730481.2292022705
ben,1969,58767695556.4871978760
ben,1970,79060356455.4411926270
ben,1971,92905449000.6667938232
ben,1972,67334000029.3186035156
ben,1973,97482239580.5626068115
ben,1974,58685323765.9674987793
ben,1975,49232698261.3077011108
ben,1976,36729922280.1143035889
ben,1977,61137611742.8670043945
ben,1978,65312643999.9085998535
ben,1979,69392912039.9519042969
ben,1980,64014996735.8012008667
ben,1981,28837367534.3423995972
ben,1982,69976531133.1499023438
ben,1983,51175986569.4140014648
ben,1984,83974224912.0713043213
ben,1985,89154284589.5110931396
ben,1986,42463576304.6753997803
ben,1987,29082928744.7279014587
ben,1988,38547199299.1043014526
ben,1989,31858582874.0671997070
ben,1990,63370633874.6240997314
ben,1991,84489115782.0007934570
ben,1992,97345818626.8316040039
ben,1993,82435902729.3099975586
ben,1994,79754732897.3188018799
ben,1995,90166079348.1177978516
ben,1996,123019966466.9619903564
ben,1997,131517707254.2009887695
ben,1998,121799531524.5440063477
ben,1999,-38695550316.7822036743
ben,2000,-7733364705.8823204041
ben,2001,-15729235010.3376998901
ben,2002,-814077742.7586059570
ben,2003,12794592592.5925998688
ben,2004,44385913994.8336029053
ben,2005,-402480916.0305179954
ben,2006,-2627678571.4285898209
ben,2007,0.0000000000
ben,2008,4682300390.8431396484
ben,2009,23924893852.6860008240
ben,2010,45865244472.1270980835
ben,2011,54779885786.8020019531
ben,2012,80566641550.7913055420
ben,2013,146506379107.3529968262
ben,2014,162118631356.9249877930
ben,2015,146857604017.2169799805
ben,2016,-4570955045.6289100647
ben,2017,-34866704711.4499969482
btn,2000,0.0000000000
btn,2001,-50.4174518585
btn,2002,-6.3533573151
btn,2003,-27.4904890060
btn,2004,54.4103355408
btn,2005,-30630.6712799072
btn,2006,-1223.4780998230
btn,2007,-6049180.8528251601
btn,2008,4711.3666343689
btn,2009,248043.6951866150
btn,2010,-540212.1767616271
btn,2011,280503.6908378600
btn,2012,-217928.4749259950
btn,2013,164251.4285697940
btn,2014,-6033.9717636108
btn,2015,-2675.3033370972
btn,2016,-5832.5675468445
btn,2017,-129605.2310523990
bol,1960,-223646392.3076930046
bol,1961,-76743115.3846153021
bol,1962,-202083512.5000000000
bol,1963,-280559766.6666669846
bol,1964,-62507233.3333332986
bol,1965,190847109.0909090042
bol,1966,101173200.0000000000
bol,1967,67939488.8888887912
bol,1968,-78964631.0344827026
bol,1969,78112130.0000000000
bol,1970,266441396.7040430307
bol,1971,-11972438.0352645013
bol,1972,5684980.2788844099
bol,1973,69549664.8456058949
bol,1974,748167723.9211509228
bol,1975,-124459650.8386010081
bol,1976,-36544109.9645003974
bol,1977,-76471082.5603255928
bol,1978,-392625898.9046910405
bol,1979,-18830530.4119124003
bol,1980,86875912.2270007133
bol,1981,39468237.2422999963
bol,1982,-379112415.9341970086
bol,1983,-351981836.7236649990
bol,1984,-270388397.6254839897
bol,1985,400652292.3563079834
bol,1986,221152129.8808450103
bol,1987,356640253.0648829937
bol,1988,168241432.9270830154
bol,1989,89422073.1535720974
bol,1990,0.0000000000
bol,1991,-460296003.4265690446
bol,1992,-662110623.4757109880
bol,1993,-966972373.3859850168
bol,1994,-1032480209.4884400368
bol,1995,-971696248.5630060434
bol,1996,-861707137.7359210253
bol,1997,-812116110.2405240536
bol,1998,-1022478345.8985099792
bol,1999,-998837530.0019849539
bol,2000,-1219886546.6728301048
bol,2001,-1155567799.9040699005
bol,2002,-936439325.0694900751
bol,2003,-334978314.6927629709
bol,2004,406337056.4986830354
bol,2005,367252755.9639990330
bol,2006,1309083347.1377699375
bol,2007,986799831.8083519936
bol,2008,1452822412.0475301743
bol,2009,481980015.5811579823
bol,2010,1793178069.7298698425
bol,2011,2767290891.3163800240
bol,2012,3141471140.6701498032
bol,2013,3084945773.0383396149
bol,2014,1708975546.3371500969
bol,2015,-1176324396.2615799904
bol,2016,-1831151051.4977200031
bol,2017,-390577919.9297350049
bih,2006,602168993.8641190529
bih,2007,-293958379.9049900174
bih,2008,-123760146.0437459946
bih,2009,-100917749.1128640026
bih,2010,0.0000000000
bih,2011,-197730453.3375799954
bih,2012,-84199529.6441259086
bih,2013,-127976500.1241469979
bih,2014,-161966727.0216690004
bih,2015,3623278.1683597602
bih,2016,197324628.7602269948
bih,2017,609186817.1680970192
bwa,1975,-252506757.2963299751
bwa,1976,-444874745.0477740169
bwa,1977,-900808901.0624170303
bwa,1978,-870139702.6861670017
bwa,1979,-300961293.5321100354
bwa,1980,-606052788.4183629751
bwa,1981,-1234182532.7835698128
bwa,1982,-1974828700.7389998436
bwa,1983,-3158745954.4934697151
bwa,1984,-2843592711.9297499657
bwa,1985,-1342987151.3344399929
bwa,1986,-1450565648.2324099541
bwa,1987,-771097785.3411349058
bwa,1988,1047110772.6033900976
bwa,1989,1293600974.3345999718
bwa,1990,504600985.0491219759
bwa,1991,-493393011.5269469619
bwa,1992,-1691487105.1957099438
bwa,1993,-1409214938.5476801395
bwa,1994,-1983222596.8622698784
bwa,1995,-2195401854.1107602119
bwa,1996,-1657854541.2000598907
bwa,1997,-773181958.9102170467
bwa,1998,-16772143.8911132999
bwa,1999,381193277.4321439862
bwa,2000,294370089.0217779875
bwa,2001,207084754.3167079985
bwa,2002,164431246.2927550077
bwa,2003,164053423.8285830021
bwa,2004,53642060.1756743938
bwa,2005,274081.4065399170
bwa,2006,0.0000000000
bwa,2007,302120135.0605049729
bwa,2008,-6199759358.8216800690
bwa,2009,-2681169327.9546699524
bwa,2010,267783004.1228789985
bwa,2011,1058085015.1144599915
bwa,2012,-55598511.6652984992
bwa,2013,612395086.6814880371
bwa,2014,2742410288.1654701233
bwa,2015,4423098103.1168394089
bwa,2016,10844875001.4272994995
bra,1960,7287586852.6839408875
bra,1961,6457861603.2015600204
bra,1962,3518250154.3427400589
bra,1963,4681239059.9628705978
bra,1964,5699325985.1544799805
bra,1965,6226219423.4449796677
bra,1966,6416543474.7377605438
bra,1967,5861710800.0000000000
bra,1968,6252854545.1508798599
bra,1969,8177532016.0891094208
bra,1970,10528045894.5977001190
bra,1971,10766448588.9864006042
bra,1972,13564738727.8015995026
bra,1973,19399878385.2220993042
bra,1974,13498529589.6485996246
bra,1975,14055115093.7332000732
bra,1976,18370449380.6055984497
bra,1977,23634453529.1260986328
bra,1978,19635840602.1673011780
bra,1979,17093184726.6399002075
bra,1980,13092821074.1613006592
bra,1981,8884997418.2442798615
bra,1982,7651182855.2855405807
bra,1983,8542950886.4004592896
bra,1984,14592315930.8989982605
bra,1985,11907423008.6812000275
bra,1986,19312597508.1478996277
bra,1987,15110355722.1233997345
bra,1988,24416600082.7108001709
bra,1989,15535848321.3449001312
bra,1990,2324805670.6467700005
bra,1991,2471288711.3183698654
bra,1992,7724366430.0344200134
bra,1993,9709259188.3630504608
bra,1994,10273222987.2444992065
bra,1995,16209372828.2040996552
bra,1996,16807773838.8938007355
bra,1997,18002982047.8591995239
bra,1998,16202629145.6492004395
bra,1999,4649243970.0605497360
bra,2000,0.0000000000
bra,2001,-2387776925.6588301659
bra,2002,87966632.3258972019
bra,2003,-1817654184.5202898979
bra,2004,4514628766.8622999191
bra,2005,5212151241.8822898865
bra,2006,21473859636.2009010315
bra,2007,27196026280.2705993652
bra,2008,35228347011.4717025757
bra,2009,30899764990.3140983582
bra,2010,68430535894.7684020996
bra,2011,94232204521.1255035400
bra,2012,81410124358.3695983887
bra,2013,75515634605.2951049805
bra,2014,61222631934.6016006470
bra,2015,38367377666.4005966187
bra,2016,37097042209.6126022339
bra,2017,54603503426.0103988647
brn,1989,-6434343545.1219501495
brn,1990,-6089287817.0731706619
brn,1991,-6359291446.9443397522
brn,1992,-7585199299.4180698395
brn,1993,-7695082892.7489795685
brn,1994,-8372443996.8233003616
brn,1995,-9753794444.2872409821
brn,1996,-8683827796.3648796082
brn,1997,-8910673621.9317703247
brn,1998,-8560905755.0359706879
brn,1999,-9330418356.7567596436
brn,2000,-8663634956.2828903198
brn,2001,-9039322994.7457790375
brn,2002,-9737604620.9324703217
brn,2003,-9456437352.2416801453
brn,2004,-8693849092.3086795807
brn,2005,-6032408350.2056894302
brn,2006,-5061721237.5704402924
brn,2007,-3802941473.5527701378
brn,2008,552999451.1610569954
brn,2009,-3008073342.0389399529
brn,2010,0.0000000000
brn,2011,3952854815.6616201401
brn,2012,4295404973.3570203781
brn,2013,3641825455.6688299179
brn,2014,3185018524.0963897705
brn,2015,-1091006711.4093999863
brn,2016,-2352777792.5860700607
brn,2017,-1489557233.2938799858
bgr,1980,20152537390.4673004150
bgr,1981,9628314167.5170288086
bgr,1982,9977094351.5518207550
bgr,1983,6696533383.3402700424
bgr,1984,12749111782.8339996338
bgr,1985,4773882511.5233001709
bgr,1986,-1890040708.7750699520
bgr,1987,-140967824.2207950056
bgr,1988,4739014469.2838401794
bgr,1989,2197167666.8076300621
bgr,1990,507434068.3642269373
bgr,1991,-3586867542.4812002182
bgr,1992,-4920548808.3725299835
bgr,1993,-5040847235.3284702301
bgr,1994,-5177022599.3272399902
