country,year,sl_emp_work_ma_zs
eap,2012,50.3463042087
eap,2013,51.0346935879
eap,2014,51.6122595272
eap,2015,52.5212478753
eap,2016,53.0146511463
eap,2017,53.4553818867
eap,2018,53.9173444216
eap,2019,54.3584367858
tea,1991,34.3141188764
tea,1992,35.1812069212
tea,1993,36.1798786443
tea,1994,36.9633866103
tea,1995,37.7495981874
tea,1996,38.5572914921
tea,1997,39.2852029437
tea,1998,39.5011997579
tea,1999,39.9480703538
tea,2000,40.6473226050
tea,2001,41.6930058518
tea,2002,42.2962219422
tea,2003,42.9090812562
tea,2004,44.0856111777
tea,2005,44.9959851528
tea,2006,45.8159472617
tea,2007,46.6429759140
tea,2008,47.3070058440
tea,2009,47.9971274073
tea,2010,48.7259079620
tea,2011,49.6533460194
tea,2012,50.4755365670
tea,2013,51.1707522838
tea,2014,51.7549112464
tea,2015,52.6758301004
tea,2016,53.1739463953
tea,2017,53.6187633393
tea,2018,54.0851265062
tea,2019,54.5302665841
emu,1991,80.0492091578
emu,1992,79.7663869954
emu,1993,79.6699431463
emu,1994,79.3626003262
emu,1995,79.5345817715
emu,1996,79.4392101245
emu,1997,79.4678398312
emu,1998,79.6886047226
emu,1999,80.0173677619
emu,2000,80.3936681830
emu,2001,80.4981493178
emu,2002,80.5211053706
emu,2003,80.2385221593
emu,2004,80.0292483372
emu,2005,80.2621137773
emu,2006,80.2992342276
emu,2007,80.4827707371
emu,2008,80.8332642270
emu,2009,80.6085312820
emu,2010,80.3545439793
emu,2011,80.4473598798
emu,2012,80.4201672179
emu,2013,80.4898585452
emu,2014,80.6812511149
emu,2015,80.9546449646
emu,2016,81.3003803127
emu,2017,81.7074111766
emu,2018,81.7427643350
emu,2019,81.7730156531
ecs,1991,79.5003185158
ecs,1992,79.1613971998
ecs,1993,78.7418717033
ecs,1994,78.3349223544
ecs,1995,78.1455109566
ecs,1996,78.0447009612
ecs,1997,77.5982116642
ecs,1998,77.6811884420
ecs,1999,77.1817855677
ecs,2000,77.3681499915
ecs,2001,77.5184779801
ecs,2002,77.9854687768
ecs,2003,77.8583451500
ecs,2004,77.7724978653
ecs,2005,78.1205623810
ecs,2006,78.5187527876
ecs,2007,78.8381296571
ecs,2008,79.1541561400
ecs,2009,78.8700796058
ecs,2010,78.7755892520
ecs,2011,78.8215416437
ecs,2012,78.9072538935
ecs,2013,78.8680536762
ecs,2014,79.0537954105
ecs,2015,79.3282889532
ecs,2016,79.3922531500
ecs,2017,79.6686275844
ecs,2018,79.6941042368
ecs,2019,79.7227759462
eca,1991,79.2235573529
eca,1992,78.6959326633
eca,1993,77.8806562423
eca,1994,77.3057265739
eca,1995,76.6662357694
eca,1996,76.3808562470
eca,1997,75.1199829572
eca,1998,74.7515641477
eca,1999,73.3826449252
eca,2000,73.3554367457
eca,2001,73.5884363738
eca,2002,74.7145310900
eca,2003,74.7492457738
eca,2004,74.7674489742
eca,2005,75.2376015056
eca,2006,76.0028595776
eca,2007,76.4954235428
eca,2008,76.8736827720
eca,2009,76.5181346657
eca,2010,76.7029605946
eca,2011,76.7552704973
eca,2012,77.0117066280
eca,2013,76.7683995043
eca,2014,77.0760240958
eca,2015,77.2992279974
eca,2016,77.1564402006
eca,2017,77.3368924333
eca,2018,77.3256783873
eca,2019,77.3287249872
tec,1991,78.2745360973
tec,1992,77.7839367076
tec,1993,76.9589846943
tec,1994,76.4255870044
tec,1995,75.9168451908
tec,1996,75.6656782906
tec,1997,74.6138332407
tec,1998,74.3898563627
tec,1999,73.1783248632
tec,2000,73.1478585147
tec,2001,73.3114916173
tec,2002,74.2849314856
tec,2003,74.3872752946
tec,2004,74.4921763714
tec,2005,74.9776250345
tec,2006,75.7845007866
tec,2007,76.3372640279
tec,2008,76.7229024733
tec,2009,76.4028641914
tec,2010,76.5353264347
tec,2011,76.5835652540
tec,2012,76.8555844645
tec,2013,76.6776385238
tec,2014,76.9940361319
tec,2015,77.2049293048
tec,2016,77.1137870305
tec,2017,77.2910726791
tec,2018,77.2912082823
tec,2019,77.3026335409
euu,1991,79.4246449221
euu,1992,78.9349486459
euu,1993,78.8081704487
euu,1994,78.6333899859
euu,1995,78.6298719986
euu,1996,78.6187594071
euu,1997,78.5950045160
euu,1998,78.8504674045
euu,1999,78.9063098700
euu,2000,79.1447045268
euu,2001,79.2311311400
euu,2002,79.5606806063
euu,2003,79.3235213949
euu,2004,79.3353672411
euu,2005,79.5848582593
euu,2006,79.7649455336
euu,2007,79.9937883121
euu,2008,80.3294066564
euu,2009,80.0893433945
euu,2010,79.7018682772
euu,2011,79.8742237104
euu,2012,79.8253943204
euu,2013,79.9748266002
euu,2014,80.0695087542
euu,2015,80.4606417554
euu,2016,80.7826589599
euu,2017,81.1135162286
euu,2018,81.1616455347
euu,2019,81.2070265620
fcs,1991,29.9509036684
fcs,1992,30.2934004244
fcs,1993,30.3779443267
fcs,1994,30.4868865625
fcs,1995,30.7196696095
fcs,1996,31.0779284932
fcs,1997,31.3385730609
fcs,1998,31.5052286811
fcs,1999,31.7146517952
fcs,2000,31.8308349930
fcs,2001,31.8501486188
fcs,2002,31.9276515296
fcs,2003,31.8559123892
fcs,2004,32.2283653252
fcs,2005,32.5125627198
fcs,2006,32.9752051077
fcs,2007,33.1582684078
fcs,2008,34.0070357131
fcs,2009,34.3833921001
fcs,2010,34.9045856159
fcs,2011,35.3086493652
fcs,2012,35.5945669638
fcs,2013,35.7386964237
fcs,2014,35.9028498740
fcs,2015,35.9104012193
fcs,2016,35.7079909574
fcs,2017,35.4989650413
fcs,2018,35.6103521244
fcs,2019,35.7489871977
hpc,1991,19.2327029384
hpc,1992,19.2268525249
hpc,1993,19.2415878924
hpc,1994,19.2602895396
hpc,1995,19.3865405367
hpc,1996,19.5434002600
hpc,1997,19.6980357318
hpc,1998,19.8411106166
hpc,1999,20.0104155811
hpc,2000,20.1058682806
hpc,2001,20.2690706726
hpc,2002,20.2790253449
hpc,2003,20.3622004210
hpc,2004,20.5542148319
hpc,2005,20.6265503544
hpc,2006,20.8805462026
hpc,2007,21.2985997050
hpc,2008,21.6714417445
hpc,2009,22.1062501726
hpc,2010,22.4165380802
hpc,2011,23.0024969964
hpc,2012,23.3506220758
hpc,2013,23.7053915630
hpc,2014,24.0585718842
hpc,2015,24.2783717803
hpc,2016,24.4983897575
hpc,2017,24.6307498413
hpc,2018,24.8488875144
hpc,2019,25.0748432457
hic,1991,81.5269061675
hic,1992,81.5737732653
hic,1993,81.6180109195
hic,1994,81.7868138047
hic,1995,82.0558946044
hic,1996,82.1345711773
hic,1997,82.2702231215
hic,1998,82.5235816637
hic,1999,82.6805221459
hic,2000,82.9913077202
hic,2001,83.0610079807
hic,2002,83.0691096375
hic,2003,82.9122340784
hic,2004,82.9502245789
hic,2005,83.2063884542
hic,2006,83.5383031744
hic,2007,83.8310446312
hic,2008,84.0647190291
hic,2009,84.0079105031
hic,2010,84.0463687607
hic,2011,84.3411733580
hic,2012,84.5653990283
hic,2013,84.8266243660
hic,2014,84.9726191344
hic,2015,85.1878640433
hic,2016,85.3017249667
hic,2017,85.5358011769
hic,2018,85.5933730658
hic,2019,85.6528591710
ibd,1991,38.4597868225
ibd,1992,38.8396855032
ibd,1993,39.2014049393
ibd,1994,39.5721381379
ibd,1995,39.8202593590
ibd,1996,40.2011387997
ibd,1997,40.4032410319
ibd,1998,40.3931882622
ibd,1999,40.4702740610
ibd,2000,40.8466995938
ibd,2001,41.2378409010
ibd,2002,41.4568013346
ibd,2003,41.6696830424
ibd,2004,42.3006271004
ibd,2005,42.8600141122
ibd,2006,43.4735017999
ibd,2007,44.0460406234
ibd,2008,44.4808872452
ibd,2009,44.6623129190
ibd,2010,45.0951363168
ibd,2011,45.8011695413
ibd,2012,46.6005383266
ibd,2013,46.9668005566
ibd,2014,47.3197392731
ibd,2015,47.7900644662
ibd,2016,48.0788802238
ibd,2017,48.3300109545
ibd,2018,48.6119344423
ibd,2019,48.8705551607
ibt,1991,36.5657369672
ibt,1992,36.8851322214
ibt,1993,37.1839087488
ibt,1994,37.4838851364
ibt,1995,37.6924950348
ibt,1996,38.0261847153
ibt,1997,38.2415703652
ibt,1998,38.2323998192
ibt,1999,38.3074497957
ibt,2000,38.6005413714
ibt,2001,38.9243600529
ibt,2002,39.2255354666
ibt,2003,39.4124690695
ibt,2004,39.9428948622
ibt,2005,40.4251668902
ibt,2006,41.0270615344
ibt,2007,41.5559368950
ibt,2008,41.9650983425
ibt,2009,42.1690732815
ibt,2010,42.6007804020
ibt,2011,43.2217680023
ibt,2012,43.9126020513
ibt,2013,44.2386004048
ibt,2014,44.5096624043
ibt,2015,44.8542541363
ibt,2016,45.0139988947
ibt,2017,45.1616732898
ibt,2018,45.3925893990
ibt,2019,45.6022569285
idb,1991,32.8476322253
idb,1992,32.9589172313
idb,1993,32.9546640652
idb,1994,32.9589094981
idb,1995,33.0543811504
idb,1996,33.1810957665
idb,1997,33.9589347064
idb,1998,33.9901673962
idb,1999,34.0822688176
idb,2000,33.7547178200
idb,2001,33.8235853136
idb,2002,35.8003974836
idb,2003,35.9098334367
idb,2004,35.7486160429
idb,2005,35.8336992170
idb,2006,36.9476053133
idb,2007,37.1272017398
idb,2008,36.7733565859
idb,2009,36.9595017899
idb,2010,37.2622857660
idb,2011,37.5701527632
idb,2012,38.2736812092
idb,2013,38.9230029148
idb,2014,38.8974717032
idb,2015,38.9803944068
idb,2016,38.7038577747
idb,2017,38.9338447122
idb,2018,39.2031399003
idb,2019,39.4729993792
idx,1991,24.3094494069
idx,1992,24.4196260974
idx,1993,24.5418853480
idx,1994,24.6680653617
idx,1995,24.8777807000
idx,1996,25.1164366027
idx,1997,25.3144848469
idx,1998,25.4813903210
idx,1999,25.6788627229
idx,2000,25.8527088043
idx,2001,26.0525083109
idx,2002,26.2660127556
idx,2003,26.4865504222
idx,2004,26.7976375227
idx,2005,27.1332687789
idx,2006,27.5683133804
idx,2007,28.1166655354
idx,2008,28.8695292270
idx,2009,29.4036404538
idx,2010,30.0514213260
idx,2011,30.4640376327
idx,2012,30.6699150561
idx,2013,30.7920025101
idx,2014,30.9308674642
idx,2015,30.9119441189
idx,2016,30.8192060699
idx,2017,30.6769514368
idx,2018,30.9068961741
idx,2019,31.1424954731
ida,1991,27.0975451018
ida,1992,27.1998535101
ida,1993,27.2607366335
ida,1994,27.3407933562
ida,1995,27.5075693968
ida,1996,27.7081627606
ida,1997,28.0964965965
ida,1998,28.2162863672
ida,1999,28.3899829394
ida,2000,28.4126607175
ida,2001,28.5701116849
ida,2002,29.3570507092
ida,2003,29.5446602293
ida,2004,29.6993429746
ida,2005,29.9408480150
ida,2006,30.5829730109
ida,2007,31.0231522312
ida,2008,31.4242477777
ida,2009,31.8518453478
ida,2010,32.3891464552
ida,2011,32.7720200016
ida,2012,33.1420227066
ida,2013,33.4337439033
ida,2014,33.5252697566
ida,2015,33.5432309092
ida,2016,33.3921938987
ida,2017,33.3689515179
ida,2018,33.6099155937
ida,2019,33.8522510735
lte,1991,43.9044331863
lte,1992,44.3635557015
lte,1993,44.9539134857
lte,1994,45.3642916510
lte,1995,45.8677669781
lte,1996,46.4377869848
lte,1997,46.7076444946
lte,1998,47.0132675804
lte,1999,47.2048673771
lte,2000,47.8508911383
lte,2001,48.5984536925
lte,2002,49.1994764425
lte,2003,49.8559909314
lte,2004,50.7577304214
lte,2005,51.5742031127
lte,2006,52.4092889494
lte,2007,53.3151239395
lte,2008,54.0835455516
lte,2009,54.5839606455
lte,2010,55.1451776402
lte,2011,55.6443013518
lte,2012,56.1208068725
lte,2013,56.5141200596
lte,2014,57.0205963855
lte,2015,57.3802718926
lte,2016,57.7375909045
lte,2017,58.1599065054
lte,2018,58.5433464524
lte,2019,58.9068268032
lcn,1991,57.2206816061
lcn,1992,57.1517267378
lcn,1993,57.2320701242
lcn,1994,57.9597281626
lcn,1995,58.2249435455
lcn,1996,58.6955000922
lcn,1997,58.6856672369
lcn,1998,58.9534947969
lcn,1999,58.6888066412
lcn,2000,59.2707490335
lcn,2001,59.3553510659
lcn,2002,59.1888997860
lcn,2003,59.2874581488
lcn,2004,59.7992956158
lcn,2005,60.2500053060
lcn,2006,60.9894118643
lcn,2007,61.9286192238
lcn,2008,62.5071285386
lcn,2009,62.1570648653
lcn,2010,62.3307159563
lcn,2011,62.4023974829
lcn,2012,62.9580897311
lcn,2013,62.9015835544
lcn,2014,63.1310263943
lcn,2015,62.6425290820
lcn,2016,62.3990283214
lcn,2017,61.9740163621
lcn,2018,62.0186926958
lcn,2019,62.1029755564
lac,1991,56.5909357074
lac,1992,56.5102346995
lac,1993,56.5870455612
lac,1994,57.3332120460
lac,1995,57.5978161747
lac,1996,58.0901934666
lac,1997,58.0636330958
lac,1998,58.3621476965
lac,1999,58.1342699609
lac,2000,58.7596792782
lac,2001,58.8826065525
lac,2002,58.7356870969
lac,2003,58.8545761530
lac,2004,59.3623534612
lac,2005,59.7850311675
lac,2006,60.5014308923
lac,2007,61.4325383290
lac,2008,62.0045087092
lac,2009,61.6786243829
lac,2010,61.8608057288
lac,2011,61.9115283259
lac,2012,62.4357965657
lac,2013,62.4086065623
lac,2014,62.6726911213
lac,2015,62.1697645594
lac,2016,61.9625951240
lac,2017,61.5518846231
lac,2018,61.5962140516
lac,2019,61.6801327496
tla,1991,56.2966669689
tla,1992,56.2336327362
tla,1993,56.3209534926
tla,1994,57.0726871386
tla,1995,57.3362633124
tla,1996,57.8075838816
tla,1997,57.8100780486
tla,1998,58.0867802151
tla,1999,57.8277679176
tla,2000,58.4295059047
tla,2001,58.5216511789
tla,2002,58.3600946315
tla,2003,58.4634227773
tla,2004,59.0041181909
tla,2005,59.4819401100
tla,2006,60.2617272159
tla,2007,61.2353704525
tla,2008,61.8371753716
tla,2009,61.4809171619
tla,2010,61.6787252452
tla,2011,61.7716145213
tla,2012,62.3628619690
tla,2013,62.3209073649
tla,2014,62.5535889486
tla,2015,62.0595129627
tla,2016,61.8092345500
tla,2017,61.3791602940
tla,2018,61.4335536993
tla,2019,61.5260436011
ldc,1991,23.2183213499
ldc,1992,23.3664847299
ldc,1993,23.4966019939
ldc,1994,23.6622186590
ldc,1995,23.8943226413
ldc,1996,24.1488266786
ldc,1997,24.3289919992
ldc,1998,24.5123254887
ldc,1999,24.7297396265
ldc,2000,24.9219061967
ldc,2001,25.1607240640
ldc,2002,25.3952663624
ldc,2003,25.6163491307
ldc,2004,25.9129564940
ldc,2005,26.2295931838
ldc,2006,26.6323501816
ldc,2007,27.2227935486
ldc,2008,27.7945674336
ldc,2009,28.2952862646
ldc,2010,28.9306050237
ldc,2011,29.3290730854
ldc,2012,29.6011937664
ldc,2013,29.7480490947
ldc,2014,29.8128679648
ldc,2015,29.7748370672
ldc,2016,29.6286236095
ldc,2017,29.5138541752
ldc,2018,29.7617319427
ldc,2019,30.0109619561
lmy,1991,36.2870280491
lmy,1992,36.6114301024
lmy,1993,36.9236015150
lmy,1994,37.2311624946
lmy,1995,37.4360984104
lmy,1996,37.7743290704
lmy,1997,37.9816512480
lmy,1998,37.9675941168
lmy,1999,38.0639283243
lmy,2000,38.3732323532
lmy,2001,38.7087666570
lmy,2002,39.0262867420
lmy,2003,39.2142671087
lmy,2004,39.7392657072
lmy,2005,40.2099224034
lmy,2006,40.7941414736
lmy,2007,41.3055855900
lmy,2008,41.7040471334
lmy,2009,41.9192559566
lmy,2010,42.3591602790
lmy,2011,42.9796682612
lmy,2012,43.6659387143
lmy,2013,43.9963809441
lmy,2014,44.2680392680
lmy,2015,44.6145748227
lmy,2016,44.7767903737
lmy,2017,44.9268766867
lmy,2018,45.1585506567
lmy,2019,45.3715969702
lic,1991,19.7044430099
lic,1992,19.6050299235
lic,1993,19.5447043004
lic,1994,19.5368744353
lic,1995,19.6650153669
lic,1996,19.8096294321
lic,1997,19.8691660922
lic,1998,19.9074882363
lic,1999,20.0198205967
lic,2000,20.0559546721
lic,2001,20.1207711628
lic,2002,20.2077570977
lic,2003,20.2791392833
lic,2004,20.4127768062
lic,2005,20.5725376717
lic,2006,20.9120301179
lic,2007,21.1752363955
lic,2008,21.8080042791
lic,2009,22.0538728608
lic,2010,22.4825782989
lic,2011,22.8288095512
lic,2012,23.0435487072
lic,2013,23.1823808852
lic,2014,23.2921310502
lic,2015,23.3151867349
lic,2016,23.4220577485
lic,2017,23.5769742661
lic,2018,23.7272827416
lic,2019,23.9026618317
lmc,1991,26.8728059291
lmc,1992,27.1103387403
lmc,1993,27.2734342981
lmc,1994,27.5633987519
lmc,1995,27.6747614196
lmc,1996,27.8550601331
lmc,1997,28.1266915924
lmc,1998,27.9322544277
lmc,1999,27.8810521410
lmc,2000,27.9533354086
lmc,2001,28.3181003895
lmc,2002,28.4725815172
lmc,2003,28.4449072237
lmc,2004,28.8916332578
lmc,2005,29.2176026850
lmc,2006,29.7987448788
lmc,2007,30.1819883194
lmc,2008,30.3913220259
lmc,2009,30.7167978405
lmc,2010,31.1899043590
lmc,2011,32.1714308538
lmc,2012,33.2497513197
lmc,2013,33.6661711941
lmc,2014,33.9138302807
lmc,2015,34.6285171571
lmc,2016,34.9737594438
lmc,2017,35.2083448454
lmc,2018,35.5932992203
lmc,2019,35.9684566482
mea,1991,61.2971885275
mea,1992,61.3409653866
mea,1993,61.6856135362
mea,1994,62.0782420199
mea,1995,62.4414500472
mea,1996,62.9485411192
mea,1997,63.2816476638
mea,1998,62.9902870669
mea,1999,63.1725617053
mea,2000,63.3622183226
mea,2001,63.2791132912
mea,2002,62.8960188861
mea,2003,62.8574632505
mea,2004,63.1185433042
mea,2005,64.3440861229
mea,2006,65.6173615304
mea,2007,65.5422418792
mea,2008,66.7084764867
mea,2009,67.3103191429
mea,2010,68.4301365973
mea,2011,68.4170575654
mea,2012,68.9795834563
mea,2013,69.1752505427
mea,2014,69.3108248978
mea,2015,69.7730989566
mea,2016,70.5346938178
mea,2017,70.3616458456
mea,2018,70.5032443670
mea,2019,70.6532332622
mna,1991,56.0976965452
mna,1992,56.5892396427
mna,1993,56.9234005330
mna,1994,57.3552578455
mna,1995,57.3492315233
mna,1996,58.0388726879
mna,1997,58.4788256094
mna,1998,58.1109595162
mna,1999,58.3174499082
mna,2000,58.3663065185
mna,2001,58.1722742506
mna,2002,57.6579754593
mna,2003,57.5058401042
mna,2004,57.6840943947
mna,2005,58.8599188812
mna,2006,60.0714515228
mna,2007,59.5284590243
mna,2008,60.5225698499
mna,2009,60.9046638789
mna,2010,61.8993132578
mna,2011,61.5265235830
mna,2012,61.8916891709
mna,2013,61.9388315920
mna,2014,61.8634535287
mna,2015,62.2442193350
mna,2016,63.2256806664
mna,2017,62.9716338710
mna,2018,63.0906749152
mna,2019,63.2194108789
tmn,1991,56.0479211229
tmn,1992,56.5413740003
tmn,1993,56.8764986937
tmn,1994,57.3084258558
tmn,1995,57.3013163613
tmn,1996,57.9908101528
tmn,1997,58.4277095822
tmn,1998,58.0475241954
tmn,1999,58.2462144935
tmn,2000,58.2920183289
tmn,2001,58.1559671650
tmn,2002,57.6553510004
tmn,2003,57.5100031092
tmn,2004,57.6828593203
tmn,2005,58.8560210712
tmn,2006,60.0753561911
tmn,2007,59.5163191020
tmn,2008,60.4904222560
tmn,2009,60.8640647267
tmn,2010,61.8555708235
tmn,2011,61.4811896478
tmn,2012,61.8433387627
tmn,2013,61.8804434552
tmn,2014,61.8036200846
tmn,2015,62.1823529624
tmn,2016,63.1703054379
tmn,2017,62.9087420110
tmn,2018,63.0297349800
tmn,2019,63.1578212057
mic,1991,37.4550749932
mic,1992,37.8219094356
mic,1993,38.1744455936
mic,1994,38.5211176457
mic,1995,38.7506867611
mic,1996,39.1142792096
mic,1997,39.3437363811
mic,1998,39.3414300869
mic,1999,39.4473001102
mic,2000,39.7897311421
mic,2001,40.1651020792
mic,2002,40.5207436891
mic,2003,40.7389622511
mic,2004,41.3097052882
mic,2005,41.8273362908
mic,2006,42.4515869553
mic,2007,43.0045066251
mic,2008,43.4060172523
mic,2009,43.6455250200
mic,2010,44.1071019631
mic,2011,44.7736402545
mic,2012,45.5258011992
mic,2013,45.8996382323
mic,2014,46.2140561879
mic,2015,46.6226506601
mic,2016,46.8303580308
mic,2017,47.0174035119
mic,2018,47.2983473887
mic,2019,47.5609533960
nac,1991,88.4215012772
nac,1992,88.5899681740
nac,1993,88.3442701868
nac,1994,88.9406900600
nac,1995,89.2494696900
nac,1996,89.3313473304
nac,1997,89.4398659553
nac,1998,89.7114424830
nac,1999,90.0098244280
nac,2000,90.3277427289
nac,2001,90.4550910903
nac,2002,90.5312840162
nac,2003,90.1730584326
nac,2004,90.1205083475
nac,2005,90.1697515371
nac,2006,90.3556717445
nac,2007,90.5086488469
nac,2008,90.5886056843
nac,2009,90.4080611197
nac,2010,90.4521002640
nac,2011,90.8428163934
nac,2012,91.0668519953
nac,2013,91.3273619307
nac,2014,91.4476267042
nac,2015,91.3943676174
nac,2016,91.4166276730
nac,2017,91.7445629169
nac,2018,91.7719137721
nac,2019,91.8018442291
oed,1991,78.2857668660
oed,1992,78.3156768386
oed,1993,78.2778202560
oed,1994,78.5945365020
oed,1995,78.9994245814
oed,1996,79.0748690775
oed,1997,79.0918956893
oed,1998,79.4473066798
oed,1999,79.6336785113
oed,2000,80.0743345343
oed,2001,80.0472075464
oed,2002,80.1384622619
oed,2003,79.9938574120
oed,2004,79.9502573751
oed,2005,80.3268420206
oed,2006,80.8498728629
oed,2007,81.1662418209
oed,2008,81.4145454010
oed,2009,81.1570171461
oed,2010,81.2090770833
oed,2011,81.4083281175
oed,2012,81.6507049751
oed,2013,81.8331790354
oed,2014,82.0314476702
oed,2015,82.2586989809
oed,2016,82.3920769874
oed,2017,82.5341659343
oed,2018,82.5628981828
oed,2019,82.5928823278
oss,1991,64.2539476164
oss,1992,63.8135568518
oss,1993,63.3697511777
oss,1994,63.2989994905
oss,1995,63.2155487824
oss,1996,63.3824051571
oss,1997,63.6078533915
oss,1998,63.5491714503
oss,1999,63.6307067101
oss,2000,63.9329724184
oss,2001,64.1442928830
oss,2002,64.3193998451
oss,2003,64.5820441480
oss,2004,65.1501234414
oss,2005,66.2857006353
oss,2006,67.4701419530
oss,2007,68.5015538111
oss,2008,69.8090573682
oss,2009,70.5623632904
oss,2010,71.5326970012
oss,2011,72.0605563679
oss,2012,72.4230581758
oss,2013,72.4915956068
oss,2014,72.5750613715
oss,2015,72.8199299473
oss,2016,72.9425090585
oss,2017,72.9442307995
oss,2018,73.0835536457
oss,2019,73.1772948528
pss,1991,45.8207473632
pss,1992,45.9930408263
pss,1993,46.1107055183
pss,1994,46.3395330832
pss,1995,46.4476292790
pss,1996,46.4917061536
pss,1997,46.4382661487
pss,1998,46.4167571988
pss,1999,46.3467068704
pss,2000,46.0892203232
pss,2001,46.0522354123
pss,2002,46.0215159171
pss,2003,46.0605525881
pss,2004,46.1764803851
pss,2005,46.2160286337
pss,2006,45.6938029569
pss,2007,45.1573755996
pss,2008,44.7230541264
pss,2009,44.1170286650
pss,2010,43.5910237996
pss,2011,43.0847798782
pss,2012,42.9729821660
pss,2013,42.8762783982
pss,2014,42.7140326203
pss,2015,42.7116282049
pss,2016,42.7314162279
pss,2017,42.7942155965
pss,2018,42.8687181172
pss,2019,42.9490137801
pst,1991,82.5109643306
pst,1992,82.5917528942
pst,1993,82.6011458128
pst,1994,82.7677903833
pst,1995,82.9591416568
pst,1996,83.0118674262
pst,1997,83.1141830577
