country,year,ic_frm_infm_zs
wld,2004,56.0050000000
wld,2005,40.0997222222
wld,2006,50.4860526316
wld,2007,45.1236363636
wld,2008,30.0000000000
wld,2009,60.2618181818
wld,2010,82.3300000000
alb,2002,75.9700000000
alb,2005,73.7200000000
dza,2002,70.3700000000
ago,2006,67.8000000000
arg,2006,49.0900000000
arm,2002,33.3300000000
arm,2005,27.2700000000
aze,2002,32.5000000000
aze,2005,38.9700000000
blr,2002,35.9600000000
blr,2005,18.6900000000
ben,2004,39.5500000000
bol,2006,51.3600000000
bih,2002,50.5200000000
bih,2005,28.3900000000
bwa,2006,65.2600000000
bgr,2002,47.0100000000
bgr,2004,35.1100000000
bgr,2005,39.0600000000
bgr,2007,16.3800000000
bfa,2006,58.7800000000
bfa,2009,26.4500000000
bdi,2006,42.7300000000
cpv,2006,19.5700000000
khm,2007,78.1100000000
cmr,2006,38.6900000000
cmr,2009,70.3800000000
chl,2006,27.8900000000
chn,2003,49.4500000000
col,2006,38.6800000000
zar,2006,65.4200000000
cog,2009,90.0200000000
cri,2005,68.2900000000
civ,2009,68.0600000000
hrv,2002,47.1900000000
hrv,2005,31.3700000000
cze,2002,45.2700000000
cze,2005,54.9100000000
dom,2005,73.6300000000
ecu,2006,37.5700000000
egy,2007,31.8200000000
egy,2008,30.0000000000
slv,2006,42.2800000000
est,2002,48.3100000000
est,2005,29.8200000000
eth,2006,51.6000000000
gab,2009,64.8300000000
gmb,2006,88.0500000000
geo,2002,81.4400000000
geo,2005,43.8100000000
gha,2007,59.2000000000
grc,2005,53.1900000000
gtm,2006,44.1700000000
gin,2006,95.3700000000
gnb,2006,68.1900000000
guy,2004,74.3600000000
hnd,2006,36.0200000000
hun,2002,40.9700000000
hun,2005,40.3700000000
ind,2006,59.2400000000
idn,2003,44.0400000000
irl,2005,28.7800000000
jam,2005,28.7700000000
jor,2006,12.9500000000
kaz,2002,49.3700000000
kaz,2005,25.8100000000
ken,2007,60.5400000000
kor,2005,43.6500000000
kgz,2002,56.5700000000
kgz,2003,47.9200000000
kgz,2005,45.2100000000
lao,2006,14.8800000000
lva,2002,49.4600000000
lva,2005,25.2100000000
lbn,2006,67.4700000000
lbn,2009,34.9800000000
lbr,2009,97.3200000000
ltu,2002,45.6900000000
ltu,2005,41.5300000000
mkd,2002,65.7400000000
mkd,2005,55.7300000000
mdg,2009,35.6100000000
mwi,2006,55.3000000000
mli,2007,39.7100000000
mrt,2006,82.5000000000
mus,2009,36.2500000000
mex,2006,57.6500000000
mda,2002,57.1400000000
mda,2003,75.2600000000
mda,2005,41.4200000000
mng,2004,80.4000000000
mne,2003,79.1700000000
moz,2007,73.1000000000
nam,2006,45.4800000000
nic,2006,60.4300000000
ner,2006,29.7300000000
nga,2007,68.0000000000
omn,2003,42.4600000000
pak,2007,7.5700000000
pan,2006,54.1600000000
pry,2006,42.8100000000
per,2006,27.1500000000
pol,2002,35.4100000000
pol,2003,33.6600000000
pol,2005,44.5800000000
prt,2005,37.2500000000
rom,2002,43.5100000000
rom,2005,26.2700000000
rus,2002,49.8300000000
rus,2005,40.6800000000
rwa,2006,28.9000000000
sen,2007,21.6300000000
srb,2002,61.4200000000
srb,2003,64.8800000000
srb,2005,30.0500000000
sle,2009,81.9200000000
svk,2002,53.5200000000
svk,2005,20.3900000000
svn,2002,56.8600000000
svn,2005,38.7100000000
zaf,2007,40.3000000000
esp,2005,18.3300000000
lka,2004,41.9700000000
swz,2006,74.5700000000
syr,2003,79.8700000000
syr,2009,57.0600000000
tjk,2002,64.7500000000
tjk,2003,94.8500000000
tjk,2005,36.4300000000
tza,2006,71.0300000000
tur,2002,54.5200000000
tur,2004,64.6400000000
tur,2005,82.1400000000
uga,2003,59.7900000000
uga,2006,74.4900000000
ukr,2002,36.7500000000
ukr,2005,27.0500000000
ury,2006,45.5300000000
uzb,2002,31.7900000000
uzb,2003,7.3700000000
uzb,2005,13.8100000000
vnm,2005,70.3000000000
wbg,2006,25.6800000000
yem,2010,82.3300000000
zmb,2002,53.5000000000
