country,year,sh_imm_meas
eas,1988,82.3452012756
eas,1989,85.5518514432
eas,1990,89.4437061739
eas,1991,86.0028006449
eas,1992,82.3096547553
eas,1993,78.7601373602
eas,1994,76.0866562460
eas,1995,78.9634655801
eas,1996,83.3415077726
eas,1997,82.5748996683
eas,1998,83.0247537980
eas,1999,83.8402972284
eas,2000,83.7478988227
eas,2001,84.3448744240
eas,2002,83.9621267768
eas,2003,84.5994430292
eas,2004,86.3747402229
eas,2005,86.4132863391
eas,2006,90.1802279216
eas,2007,89.7506702539
eas,2008,92.0284706087
eas,2009,93.0175446026
eas,2010,93.2234170193
eas,2011,94.0386266481
eas,2012,94.2404728133
eas,2013,94.2041438945
eas,2014,92.7880162423
eas,2015,92.7166818633
eas,2016,92.8181750067
eas,2017,91.9538530599
eas,2018,91.8237958080
eap,1983,56.7187380799
eap,1984,61.2623339925
eap,1985,68.4193299437
eap,1986,55.4152873795
eap,1987,67.2578424814
eap,1988,82.8109638772
eap,1989,85.7115591915
eap,1990,89.9592488636
eap,1991,86.3776461543
eap,1992,82.5480642692
eap,1993,78.8045378398
eap,1994,75.3830613932
eap,1995,77.9075941201
eap,1996,82.5592301728
eap,1997,81.9461801707
eap,1998,82.4687868316
eap,1999,83.1952781906
eap,2000,82.9436323296
eap,2001,83.5411848397
eap,2002,83.0606867718
eap,2003,83.7688386426
eap,2004,85.6184893124
eap,2005,85.6649562807
eap,2006,89.7450183930
eap,2007,89.4411029594
eap,2008,91.9004951730
eap,2009,92.9744408573
eap,2010,93.1113875831
eap,2011,93.9607577536
eap,2012,94.1051426520
eap,2013,94.1046127917
eap,2014,92.4838047219
eap,2015,92.4898874963
eap,2016,92.6030320021
eap,2017,91.6667558438
eap,2018,91.5224781889
tea,1983,57.0635281749
tea,1984,61.6502473634
tea,1985,68.8112835562
tea,1986,55.5672291479
tea,1987,67.6165157262
tea,1988,83.0662627275
tea,1989,85.5823022125
tea,1990,89.8821029816
tea,1991,86.2753145084
tea,1992,82.3671870632
tea,1993,78.5559586088
tea,1994,75.2787034392
tea,1995,78.0685441938
tea,1996,83.1358671343
tea,1997,82.6591807022
tea,1998,82.9471520500
tea,1999,83.4721256891
tea,2000,83.0095915335
tea,2001,83.4369862489
tea,2002,82.8602966930
tea,2003,83.6158236409
tea,2004,85.4893781944
tea,2005,85.5233173905
tea,2006,89.6590429885
tea,2007,89.3176277033
tea,2008,91.8250283126
tea,2009,92.9147074454
tea,2010,93.0433969245
tea,2011,93.9052119929
tea,2012,94.0495052314
tea,2013,94.0485907830
tea,2014,92.4083817257
tea,2015,92.4253000384
tea,2016,92.5258896432
tea,2017,91.5783901631
tea,2018,91.4432091243
emu,1983,39.7113412176
emu,1984,49.7298920235
emu,1985,57.3739421754
emu,1986,64.0297501049
emu,1987,68.6701840529
emu,1988,71.5059891725
emu,1989,75.9125043739
emu,1990,73.5610090492
emu,1991,73.2956133273
emu,1992,74.9909636114
emu,1993,78.7162709902
emu,1994,79.8226928008
emu,1995,81.2610471577
emu,1996,83.4273890799
emu,1997,83.9484959878
emu,1998,83.5183328545
emu,1999,85.9491261270
emu,2000,86.8022264567
emu,2001,88.3306946500
emu,2002,89.3632699147
emu,2003,90.7886231326
emu,2004,91.3569328340
emu,2005,91.4339982668
emu,2006,92.6160091793
emu,2007,93.3577849242
emu,2008,93.4929476195
emu,2009,93.3548993674
emu,2010,93.1780987523
emu,2011,93.4485498021
emu,2012,93.9978265577
emu,2013,93.6355074996
emu,2014,93.5278994719
emu,2015,93.1579990017
emu,2016,93.2330476879
emu,2017,94.2202141266
emu,2018,94.2788859241
ecs,1992,81.3747485136
ecs,1993,83.2372917616
ecs,1994,82.6930488306
ecs,1995,83.9296862224
ecs,1996,86.1267074626
ecs,1997,88.0573247433
ecs,1998,88.0513481870
ecs,1999,89.4478351416
ecs,2000,90.7452436360
ecs,2001,91.6927387879
ecs,2002,90.9191164707
ecs,2003,90.3653538666
ecs,2004,91.4203361661
ecs,2005,93.0246805325
ecs,2006,94.4012690989
ecs,2007,94.7153466727
ecs,2008,94.7675253490
ecs,2009,93.6530082165
ecs,2010,93.3505406078
ecs,2011,94.1325645098
ecs,2012,94.7254323146
ecs,2013,95.0027866209
ecs,2014,93.5469998921
ecs,2015,93.8075664891
ecs,2016,93.2719534212
ecs,2017,95.1036437880
ecs,2018,95.2001399385
eca,1992,81.4344784767
eca,1993,82.7139735348
eca,1994,80.9071286641
eca,1995,82.2789812309
eca,1996,85.1212182324
eca,1997,88.9456304014
eca,1998,89.8746996072
eca,1999,91.0218043395
eca,2000,92.9591798423
eca,2001,94.2124450435
eca,2002,91.9642327150
eca,2003,90.4492000021
eca,2004,92.2117920003
eca,2005,95.0429388900
eca,2006,96.4842263695
eca,2007,96.5725316170
eca,2008,96.5461793704
eca,2009,94.4706864662
eca,2010,93.5471946039
eca,2011,94.7088009606
eca,2012,95.1808554980
eca,2013,95.7806474675
eca,2014,93.2123393435
eca,2015,93.9006581583
eca,2016,93.0672674751
eca,2017,95.9112447557
eca,2018,96.1178775223
tec,1992,82.5131121105
tec,1993,83.7215188606
tec,1994,82.1921653999
tec,1995,83.4837349588
tec,1996,86.2331363190
tec,1997,89.6060637640
tec,1998,90.4307574885
tec,1999,91.4682232733
tec,2000,93.2433366558
tec,2001,94.3914453343
tec,2002,92.3897353686
tec,2003,90.9031518670
tec,2004,92.5480548551
tec,2005,95.2400750997
tec,2006,96.6362272671
tec,2007,96.6633216526
tec,2008,96.6407166552
tec,2009,94.7155084465
tec,2010,93.8659902698
tec,2011,94.9442584329
tec,2012,95.3553315090
tec,2013,95.8997412893
tec,2014,93.4293848402
tec,2015,94.0095231736
tec,2016,93.1986587295
tec,2017,95.7662720210
tec,2018,95.9226056788
euu,1983,57.1737425161
euu,1984,63.4206589407
euu,1985,68.3838805080
euu,1986,72.1268264155
euu,1987,76.6963499390
euu,1988,77.6311685705
euu,1989,81.7671632591
euu,1990,79.6089267731
euu,1991,79.3666659928
euu,1992,80.2193078809
euu,1993,83.2069762250
euu,1994,83.9942385193
euu,1995,85.0467724150
euu,1996,86.6482244059
euu,1997,87.0063053478
euu,1998,86.6796656410
euu,1999,88.4693804737
euu,2000,89.1258430336
euu,2001,90.2507189661
euu,2002,91.1935825938
euu,2003,92.1801437618
euu,2004,92.6383609342
euu,2005,92.7850454980
euu,2006,93.6416118488
euu,2007,94.2240278364
euu,2008,94.2442155638
euu,2009,94.1518855993
euu,2010,94.0196246945
euu,2011,94.1322904425
euu,2012,94.6150988354
euu,2013,94.2339992905
euu,2014,93.9107517190
euu,2015,93.4326339812
euu,2016,93.4527157496
euu,2017,94.0795493234
euu,2018,94.1806470305
fcs,1984,19.8413035125
fcs,1985,29.4436272636
fcs,1986,32.8524178523
fcs,1987,37.9231870475
fcs,1988,46.0833254372
fcs,1989,54.3790845808
fcs,1990,56.0367304552
fcs,1991,52.6317437261
fcs,1992,47.5126673584
fcs,1993,47.1490445376
fcs,1994,49.7181344370
fcs,1995,50.1163772243
fcs,1996,48.8041640282
fcs,1997,48.8309803369
fcs,1998,49.5046001176
fcs,1999,48.8128985446
fcs,2000,51.3200185001
fcs,2001,50.1341771684
fcs,2002,50.2371118636
fcs,2003,53.4256210938
fcs,2004,56.5470947659
fcs,2005,59.0964659622
fcs,2006,60.5839901156
fcs,2007,61.5533791858
fcs,2008,65.8735350443
fcs,2009,70.9943779533
fcs,2010,69.8904517291
fcs,2011,68.0649138866
fcs,2012,65.0189718373
fcs,2013,65.0927677702
fcs,2014,65.4040542521
fcs,2015,65.6770361554
fcs,2016,72.2999664990
fcs,2017,72.8834842667
fcs,2018,72.1222203285
hpc,1981,22.0590317857
hpc,1982,24.5142402769
hpc,1983,26.7596114615
hpc,1984,25.3971789701
hpc,1985,29.7004778192
hpc,1986,36.6300915065
hpc,1987,39.6112872353
hpc,1988,45.3283982726
hpc,1989,49.3348185396
hpc,1990,53.2738692879
hpc,1991,46.8862352190
hpc,1992,46.4904474884
hpc,1993,48.4073193823
hpc,1994,54.5851741862
hpc,1995,53.2612100257
hpc,1996,54.1276740216
hpc,1997,52.5611328335
hpc,1998,50.6053327262
hpc,1999,50.3033378810
hpc,2000,54.3258929940
hpc,2001,54.7376069191
hpc,2002,57.1217616102
hpc,2003,60.8642804831
hpc,2004,63.1499069536
hpc,2005,65.8428864535
hpc,2006,68.1922606683
hpc,2007,70.4218403960
hpc,2008,70.0515092704
hpc,2009,73.6054526997
hpc,2010,75.8216851216
hpc,2011,75.7246598232
hpc,2012,75.8859880554
hpc,2013,75.1272762153
hpc,2014,74.9204587619
hpc,2015,76.7765044923
hpc,2016,76.0538539160
hpc,2017,77.5898428983
hpc,2018,76.9865220484
hic,1980,65.0516124965
hic,1981,67.3059114368
hic,1982,70.0463000398
hic,1983,70.3802609084
hic,1984,75.0832410563
hic,1985,79.2411048381
hic,1986,81.1891433248
hic,1987,77.9990843741
hic,1988,84.1223214601
hic,1989,86.3933780118
hic,1990,84.0692859931
hic,1991,83.6253421180
hic,1992,82.4116411800
hic,1993,84.0066780553
hic,1994,87.2827868600
hic,1995,88.6072087656
hic,1996,89.9173781394
hic,1997,89.7789429171
hic,1998,89.7870102221
hic,1999,90.6766799397
hic,2000,91.1975719224
hic,2001,91.6192543489
hic,2002,92.1024246697
hic,2003,92.8302850381
hic,2004,93.0802638586
hic,2005,92.7588758195
hic,2006,93.0230562957
hic,2007,93.0097839612
hic,2008,93.1226009843
hic,2009,92.3493597609
hic,2010,93.2839630102
hic,2011,93.4102365663
hic,2012,93.5605754016
hic,2013,93.7957454138
hic,2014,94.1277509829
hic,2015,93.8069479290
hic,2016,93.7196952904
hic,2017,93.9384944395
hic,2018,94.0320802086
ibd,1985,46.4620697191
ibd,1986,44.6786559325
ibd,1987,55.0266244997
ibd,1988,66.3933776683
ibd,1989,70.9389701303
ibd,1990,77.7452949205
ibd,1991,72.9820482571
ibd,1992,73.7877031075
ibd,1993,74.3719406937
ibd,1994,75.2247552931
ibd,1995,78.3141775028
ibd,1996,78.0042124745
ibd,1997,75.4004910921
ibd,1998,75.0501455458
ibd,1999,76.2401501125
ibd,2000,76.3504836413
ibd,2001,77.4473891419
ibd,2002,76.2281873874
ibd,2003,77.4925842395
ibd,2004,79.3607441388
ibd,2005,80.6908534217
ibd,2006,83.0793585228
ibd,2007,83.5862327174
ibd,2008,85.3056633868
ibd,2009,87.6576098805
ibd,2010,88.9983132832
ibd,2011,90.3033862191
ibd,2012,90.2290838158
ibd,2013,89.8034854190
ibd,2014,89.6244176246
ibd,2015,90.3647382709
ibd,2016,90.6486882205
ibd,2017,90.0822403672
ibd,2018,90.2505478023
ibt,1984,47.1784411545
ibt,1985,41.8167048130
ibt,1986,41.6197391685
ibt,1987,50.2921248651
ibt,1988,60.5350865824
ibt,1989,66.4156842465
ibt,1990,72.4842963272
ibt,1991,68.2905468625
ibt,1992,68.4206184866
ibt,1993,68.8717562457
ibt,1994,70.1917544789
ibt,1995,72.1391603372
ibt,1996,71.3137000925
ibt,1997,69.6747514294
ibt,1998,69.3316392087
ibt,1999,69.9051776397
ibt,2000,70.4411965756
ibt,2001,71.1954638150
ibt,2002,70.4387733498
ibt,2003,72.0778350058
ibt,2004,74.0517835977
ibt,2005,75.5387752047
ibt,2006,77.3918101005
ibt,2007,78.0983706542
ibt,2008,79.8193143407
ibt,2009,82.5675373403
ibt,2010,83.3851643059
ibt,2011,83.9616108238
ibt,2012,83.5008109006
ibt,2013,83.3399882481
ibt,2014,83.4176690267
ibt,2015,84.2738029611
ibt,2016,85.4810783782
ibt,2017,85.3021655623
ibt,2018,85.2351071370
idb,1984,26.9798303938
idb,1985,34.2145324551
idb,1986,40.3125985725
idb,1987,45.1793037276
idb,1988,50.8737662056
idb,1989,57.3746903394
idb,1990,56.8737114543
idb,1991,58.1354438132
idb,1992,55.0720599522
idb,1993,52.8525544727
idb,1994,53.2103125043
idb,1995,53.3702197874
idb,1996,51.6728965101
idb,1997,52.5404955455
idb,1998,54.3914779529
idb,1999,52.5883669230
idb,2000,52.5559145692
idb,2001,52.6096446537
idb,2002,52.2101261360
idb,2003,54.2548756199
idb,2004,55.9059504053
idb,2005,56.4799813388
idb,2006,58.0237859147
idb,2007,56.4736590905
idb,2008,62.3113808648
idb,2009,66.2118220416
idb,2010,64.1133710654
idb,2011,62.2401803199
idb,2012,61.7170430147
idb,2013,63.2731237563
idb,2014,64.9346821836
idb,2015,65.5512264977
idb,2016,74.4946266927
idb,2017,73.9437912128
idb,2018,73.4465247789
idx,1982,17.1891638085
idx,1983,19.2122335631
idx,1984,19.5038768553
idx,1985,23.3616107714
idx,1986,28.5406961426
idx,1987,31.4135412928
idx,1988,38.7143341802
idx,1989,50.4822570538
idx,1990,56.9507446436
idx,1991,52.7342776567
idx,1992,52.9093178772
idx,1993,55.5112682000
idx,1994,60.2221472851
idx,1995,59.8545446277
idx,1996,59.5469645612
idx,1997,59.1141963166
idx,1998,57.9071753735
idx,1999,57.9936497348
idx,2000,60.4624279615
idx,2001,60.4419464517
idx,2002,61.7449015972
idx,2003,64.6975762232
idx,2004,67.4922997961
idx,2005,70.1926421511
idx,2006,70.9646493358
idx,2007,73.5458287034
idx,2008,73.3967854429
idx,2009,76.8486637197
idx,2010,77.9191534917
idx,2011,78.0707407535
idx,2012,76.8556354249
idx,2013,76.7650443134
idx,2014,76.9464397865
idx,2015,78.4810341867
idx,2016,78.2587385366
idx,2017,79.4011021290
idx,2018,79.1891512237
ida,1984,22.1544159850
ida,1985,27.0948501121
ida,1986,32.3747437494
ida,1987,35.9408411675
ida,1988,42.7312278608
ida,1989,52.7653036634
ida,1990,56.9252194838
ida,1991,54.5281879589
ida,1992,53.6522873120
ida,1993,54.6036944268
ida,1994,57.8372972749
ida,1995,57.6550717216
ida,1996,56.8908459978
ida,1997,56.8959766673
ida,1998,56.7226621173
ida,1999,56.1883377017
ida,2000,57.8263336886
ida,2001,57.8353144983
ida,2002,58.5679144218
ida,2003,61.2207045047
ida,2004,63.6338345159
ida,2005,65.6192905284
ida,2006,66.6417824545
ida,2007,67.8227101877
ida,2008,69.6665830185
ida,2009,73.2546551625
ida,2010,73.2350681991
ida,2011,72.7128053331
ida,2012,71.7184866047
ida,2013,72.1704620870
ida,2014,72.8448627234
ida,2015,74.0588840060
ida,2016,76.9691668000
ida,2017,77.5326454019
ida,2018,77.2246878052
lte,1983,68.4645456805
lte,1984,70.7790177034
lte,1985,75.1775860401
lte,1986,61.2777630120
lte,1987,72.2594215864
lte,1988,86.8744821009
lte,1989,88.7697614922
lte,1990,93.6686199810
lte,1991,90.1415478125
lte,1992,86.3975856493
lte,1993,83.4762432718
lte,1994,79.2835448954
lte,1995,84.0717373957
lte,1996,85.6849931540
lte,1997,86.9596986775
lte,1998,86.6822509447
lte,1999,87.8000129129
lte,2000,88.3785950513
lte,2001,89.1103340100
lte,2002,89.0421746543
lte,2003,88.9537905388
lte,2004,90.0021445292
lte,2005,90.3238458888
lte,2006,94.3154618079
lte,2007,94.4372054170
lte,2008,96.8142151263
lte,2009,98.0123591099
lte,2010,98.1314182617
lte,2011,98.0099268381
lte,2012,98.1408813350
lte,2013,98.1959275630
lte,2014,98.0094707705
lte,2015,97.9169856005
lte,2016,97.8366902588
lte,2017,97.3530856091
lte,2018,96.6722702283
lcn,1980,43.2619654745
lcn,1981,50.2538929928
lcn,1982,48.5968338833
lcn,1983,47.7157406294
lcn,1984,51.8097221546
lcn,1985,59.9564753977
lcn,1986,61.0740501127
lcn,1987,60.2713821705
lcn,1988,65.8280168864
lcn,1989,69.6128498941
lcn,1990,75.9531630155
lcn,1991,80.5973718179
lcn,1992,82.7293530187
lcn,1993,82.1239758636
lcn,1994,82.4993657664
lcn,1995,86.2354312974
lcn,1996,84.1097867320
lcn,1997,88.6533315647
lcn,1998,90.8880582527
lcn,1999,92.1589273984
lcn,2000,93.5416393275
lcn,2001,94.7396071874
lcn,2002,93.5232769268
lcn,2003,93.9615617172
lcn,2004,93.2182903311
lcn,2005,92.8516781286
lcn,2006,94.3429817137
lcn,2007,93.8759780157
lcn,2008,95.1184062738
lcn,2009,94.1178856419
lcn,2010,93.4512586069
lcn,2011,94.5128364331
lcn,2012,95.2192882012
lcn,2013,91.6443630426
lcn,2014,92.7543505012
lcn,2015,93.0019389828
lcn,2016,92.3801636586
lcn,2017,86.7148740317
lcn,2018,88.9878188292
lac,1980,41.7160127905
lac,1981,48.9067777260
lac,1982,47.2900717242
lac,1983,46.2292542979
lac,1984,50.6846775416
lac,1985,59.0895355073
lac,1986,60.1941230254
lac,1987,59.1752641552
lac,1988,64.9646219489
lac,1989,68.9462269048
lac,1990,75.2997832504
lac,1991,79.9762679211
lac,1992,82.5330832569
lac,1993,81.7353295871
lac,1994,82.0690873342
lac,1995,85.9397124772
lac,1996,83.7957149786
lac,1997,88.4247165659
lac,1998,90.6516290177
lac,1999,92.1053498971
lac,2000,93.4659899497
lac,2001,94.7198307892
lac,2002,93.4834114383
lac,2003,93.9162534831
lac,2004,93.1638481472
lac,2005,92.8682539932
lac,2006,94.4310753217
lac,2007,93.9119564128
lac,2008,95.1024643627
lac,2009,94.1290192827
lac,2010,93.4336607506
lac,2011,94.5878196342
lac,2012,95.3474365889
lac,2013,91.6637554053
lac,2014,92.6488370153
lac,2015,92.9206409133
lac,2016,92.3463651403
lac,2017,86.4161700915
lac,2018,88.7834262247
tla,1980,43.1954889587
tla,1981,50.2698631645
tla,1982,48.5003583261
tla,1983,47.0536539134
tla,1984,51.3467379988
tla,1985,59.5492256938
tla,1986,60.7273171230
tla,1987,59.6130342691
tla,1988,65.4263639953
tla,1989,69.1183725479
tla,1990,75.6419035393
tla,1991,80.2754154003
tla,1992,82.4706394283
tla,1993,81.9173275209
tla,1994,82.2674008851
tla,1995,86.0651535655
tla,1996,83.9283792680
tla,1997,88.5538287325
tla,1998,90.7767927787
tla,1999,92.1114816155
tla,2000,93.5354362474
tla,2001,94.7223470661
tla,2002,93.4643842349
tla,2003,93.9001310886
tla,2004,93.1471569601
tla,2005,92.7938615763
tla,2006,94.3282682111
tla,2007,93.8447220249
tla,2008,95.0885034938
tla,2009,94.0591880728
tla,2010,93.3892021122
tla,2011,94.4635100045
tla,2012,95.1778852706
tla,2013,91.5555138285
tla,2014,92.6765881709
tla,2015,92.9261330505
tla,2016,92.2980554427
tla,2017,86.5655093833
tla,2018,88.8739846581
ldc,1982,16.0678327675
ldc,1983,18.8205858323
ldc,1984,19.0890401371
ldc,1985,22.9757666241
ldc,1986,27.3595525950
ldc,1987,30.9069128095
ldc,1988,37.7945119009
ldc,1989,48.7403078714
ldc,1990,55.0197664458
ldc,1991,50.7877923923
ldc,1992,50.3500688944
ldc,1993,53.1997830975
ldc,1994,58.2480296985
ldc,1995,57.8484020760
ldc,1996,57.6544595412
ldc,1997,57.4900118117
ldc,1998,55.3602335393
ldc,1999,55.1869934278
ldc,2000,57.0691045186
ldc,2001,58.1498951367
ldc,2002,59.5038274537
ldc,2003,62.2806739936
ldc,2004,65.0591134816
ldc,2005,67.0275788673
ldc,2006,68.1090597084
ldc,2007,71.8945257646
ldc,2008,71.7407764155
ldc,2009,74.9385995696
ldc,2010,76.5094168480
ldc,2011,77.1033278058
ldc,2012,75.9594468346
ldc,2013,75.7569699715
ldc,2014,76.0141905704
ldc,2015,77.3453318861
ldc,2016,76.5772211975
ldc,2017,77.4675212158
ldc,2018,77.7073736332
lmy,1984,46.5331019935
lmy,1985,41.3665209044
lmy,1986,41.2124281163
lmy,1987,49.9058553669
lmy,1988,60.2767370676
lmy,1989,66.3561017300
lmy,1990,72.4182389562
lmy,1991,68.2112582983
lmy,1992,68.3649619860
lmy,1993,68.7986233477
lmy,1994,70.0578850627
lmy,1995,71.9477019186
lmy,1996,71.0391567982
lmy,1997,69.3490123017
lmy,1998,69.0709457853
lmy,1999,69.7181856906
lmy,2000,70.3072113336
lmy,2001,71.1249241000
lmy,2002,70.3872700604
lmy,2003,72.0240698512
lmy,2004,74.0034565217
lmy,2005,75.4983899765
lmy,2006,77.3501727125
lmy,2007,78.0615353674
lmy,2008,79.7713512744
lmy,2009,82.5322770485
lmy,2010,83.3527529411
lmy,2011,83.9311369561
lmy,2012,83.4783890606
lmy,2013,83.3233651764
lmy,2014,83.3932922426
lmy,2015,84.2553619919
lmy,2016,85.4792508074
lmy,2017,85.2989528090
lmy,2018,85.2303226538
lic,1981,21.0290537719
lic,1982,23.2368306604
lic,1983,25.3082518808
lic,1984,24.5130312184
lic,1985,29.2613626744
lic,1986,36.2771111377
lic,1987,36.5943579612
lic,1988,43.7240592490
lic,1989,49.3776238494
lic,1990,54.1713261759
lic,1991,46.8962224530
lic,1992,46.7663216756
lic,1993,49.4225679485
lic,1994,54.1313745981
lic,1995,51.6331050508
lic,1996,52.3025918326
lic,1997,50.6930232185
lic,1998,49.7410458081
lic,1999,50.6879373700
lic,2000,53.8288151907
lic,2001,54.5763478650
lic,2002,56.7216910149
lic,2003,60.1076408446
lic,2004,62.4875675551
lic,2005,64.5928343011
lic,2006,67.0270409468
lic,2007,68.9041220257
lic,2008,68.7578807233
lic,2009,72.5533254502
lic,2010,74.0772403642
lic,2011,74.9110705706
lic,2012,73.5337156252
lic,2013,73.0773841789
lic,2014,72.9916315456
lic,2015,74.6964191175
lic,2016,73.7351917577
lic,2017,75.2627193176
lic,2018,75.1162511394
lmc,1985,16.7115286822
lmc,1986,25.3422857368
lmc,1987,34.6187532730
lmc,1988,42.3284563781
lmc,1989,52.4999847340
lmc,1990,60.8753379583
lmc,1991,55.3818005811
lmc,1992,59.2821064191
lmc,1993,63.2113483206
lmc,1994,67.2217240598
lmc,1995,69.4504949616
lmc,1996,67.6591251384
lmc,1997,63.0575382160
lmc,1998,62.3810530611
lmc,1999,62.9367058822
lmc,2000,63.1021630868
lmc,2001,63.7977348987
lmc,2002,62.9987928814
lmc,2003,65.5693062984
lmc,2004,68.6336809308
lmc,2005,70.8362511372
lmc,2006,71.2996690597
lmc,2007,71.9286249466
lmc,2008,73.9622824407
lmc,2009,77.4946311074
lmc,2010,78.7940555957
lmc,2011,79.3374497055
lmc,2012,78.9242168640
lmc,2013,79.3326277136
lmc,2014,79.4459297819
lmc,2015,80.4570096206
lmc,2016,83.2129861473
lmc,2017,83.6767677890
lmc,2018,83.4796913540
mea,1980,30.6323426449
mea,1981,34.4185670508
mea,1982,37.9117561826
mea,1983,36.7765002662
mea,1984,41.7315801450
mea,1985,61.1051603501
mea,1986,64.0626168492
mea,1987,66.3205047979
mea,1988,78.2354251353
mea,1989,80.8496621946
mea,1990,83.1340588396
mea,1991,82.6924120744
mea,1992,84.1769078158
mea,1993,84.6078560807
mea,1994,84.3238201688
mea,1995,85.3618386004
mea,1996,87.3512801719
mea,1997,86.9586381578
mea,1998,90.7710771288
mea,1999,90.5319365909
mea,2000,90.6743660842
mea,2001,89.9232240213
mea,2002,88.9307044053
mea,2003,88.5599770292
mea,2004,88.7234773525
mea,2005,88.7123766991
mea,2006,88.5795191621
mea,2007,88.9390566790
mea,2008,88.9854684764
mea,2009,90.7416184649
mea,2010,90.9618555213
mea,2011,91.3625548452
mea,2012,88.5222348354
mea,2013,89.6680437566
mea,2014,88.3681406139
mea,2015,88.5259399251
mea,2016,90.9939104295
mea,2017,90.3174725715
mea,2018,89.1455121851
mna,1980,31.3855140291
mna,1981,35.2784465081
mna,1982,35.7529124826
mna,1983,33.3547045816
mna,1984,38.1598317421
mna,1985,59.2804586955
mna,1986,62.4363793807
mna,1987,64.8247955055
mna,1988,77.7706342790
mna,1989,79.8371831050
mna,1990,82.6583907129
mna,1991,81.5156935028
mna,1992,83.6034850813
mna,1993,83.7818205754
mna,1994,83.2647655217
mna,1995,84.3203721639
mna,1996,86.6357800761
mna,1997,86.1735147357
mna,1998,90.3898462499
mna,1999,90.2082693038
