country,year,dt_amt_dpng_cd
idx,2011,3777515934.1999998093
idx,2012,3375667000.0000000000
idx,2013,3535262000.0000000000
idx,2014,3568190000.0000000000
idx,2015,3793108000.0000000000
idx,2016,4682396000.0000000000
idx,2017,6435026205.3000001907
idx,2018,6152053945.1999998093
lac,1970,1725900000.0000000000
lac,1971,1809300000.0000000000
lac,1972,1995100000.0000000000
lac,1973,2302600000.0000000000
lac,1974,3101500000.0000000000
lac,1975,3263900000.0000000000
lac,1976,3940200000.0000000000
lac,1977,4111100000.0000000000
lac,1978,4815700000.0000000000
lac,1979,6400800000.0000000000
lac,1980,6353000000.0000000000
lac,1981,7163500000.0000000000
lac,1982,6656600000.0000000000
lac,1983,3210964000.0000000000
lac,1984,5364000000.0000000000
lac,1985,3388933000.0000000000
lac,1986,4233985000.0000000000
lac,1987,3195455000.0000000000
lac,1988,5135132000.0000000000
lac,1989,5529481000.0000000000
lac,1990,1863939000.0000000000
lac,1991,2016327000.0000000000
lac,1992,4755371000.0000000000
lac,1993,13679241000.0000000000
lac,1994,10969434000.0000000000
lac,1995,11599448000.0000000000
lac,1996,19188676000.0000000000
lac,1997,28444896000.0000000000
lac,1998,36258436000.0000000000
lac,1999,52635245000.0000000000
lac,2000,54757049000.0000000000
lac,2001,48937514000.0000000000
lac,2002,35250179000.0000000000
lac,2003,28368018000.0000000000
lac,2004,43033111000.0000000000
lac,2005,35318815000.0000000000
lac,2006,43563435000.0000000000
lac,2007,48166983000.0000000000
lac,2008,46232649000.0000000000
lac,2009,52575924000.0000000000
lac,2010,52732597800.0000000000
lac,2011,70625554200.0000000000
lac,2012,88975750000.0000000000
lac,2013,90502530390.0000000000
lac,2014,93175833000.0000000000
lac,2015,107666647000.0000000000
lac,2016,140802542000.0000000000
lac,2017,112940537222.1999969482
lac,2018,97676710000.0000000000
lmy,1970,2390400000.0000000000
lmy,1971,2747200000.0000000000
lmy,1972,3125400000.0000000000
lmy,1973,3700100000.0000000000
lmy,1974,4658000000.0000000000
lmy,1975,5071500000.0000000000
lmy,1976,6084500000.0000000000
lmy,1977,6601390000.0000000000
lmy,1978,7987035000.0000000000
lmy,1979,10488169000.0000000000
lmy,1980,10844998000.0000000000
lmy,1981,11179690000.0000000000
lmy,1982,11278244000.0000000000
lmy,1983,7065011000.0000000000
lmy,1984,9444625000.0000000000
lmy,1985,7199571000.0000000000
lmy,1986,7586643000.0000000000
lmy,1987,6899809000.0000000000
lmy,1988,8682809000.0000000000
lmy,1989,9782586000.0000000000
lmy,1990,6443768000.0000000000
lmy,1991,8086799000.0000000000
lmy,1992,12245030000.0000000000
lmy,1993,22633419000.0000000000
lmy,1994,21902443460.2000007629
lmy,1995,22074394617.0000000000
lmy,1996,35174415411.5999984741
lmy,1997,48548925203.4000015259
lmy,1998,59178904491.0000000000
lmy,1999,91434262744.6999969482
lmy,2000,92097471912.6000061035
lmy,2001,94009802688.1999969482
lmy,2002,93903922256.8999938965
lmy,2003,100770193069.5000000000
lmy,2004,110709309407.6000061035
lmy,2005,127074856324.6000061035
lmy,2006,141098942528.2999877930
lmy,2007,206473208116.5000000000
lmy,2008,238631408457.1000061035
lmy,2009,280204089109.2000122070
lmy,2010,250269018935.7999877930
lmy,2011,263535129195.8999938965
lmy,2012,303594267004.2999877930
lmy,2013,334746411902.9000244141
lmy,2014,398814621487.0000000000
lmy,2015,419625256799.2999877930
lmy,2016,534089200691.5999755859
lmy,2017,534381137112.7999877930
lmy,2018,497546471997.4000244141
lic,1978,13800000.0000000000
lic,1979,26300000.0000000000
lic,1980,34600000.0000000000
lic,1981,54400000.0000000000
lic,1982,91200000.0000000000
lic,1983,52200000.0000000000
lic,1984,30200000.0000000000
lic,1985,34482000.0000000000
lic,1986,33746000.0000000000
lic,1987,38855000.0000000000
lic,1988,41172000.0000000000
lic,1989,48453000.0000000000
lic,1990,49949000.0000000000
lic,1991,39242000.0000000000
lic,1992,25467000.0000000000
lic,1993,27000000.0000000000
lic,1994,26500000.0000000000
lic,1995,27200000.0000000000
lic,1996,28524000.0000000000
lic,1997,18150000.0000000000
lic,1998,40672000.0000000000
lic,1999,42036000.0000000000
lic,2000,44175000.0000000000
lic,2001,137347000.0000000000
lic,2002,148915000.0000000000
lic,2003,173874000.0000000000
lic,2004,199082000.0000000000
lic,2005,215675000.0000000000
lic,2006,335570000.0000000000
lic,2007,1011068000.0000000000
lic,2008,411579000.0000000000
lic,2009,815925000.0000000000
lic,2010,1079867000.0000000000
lic,2011,1070211934.2000000477
lic,2012,674167000.0000000000
lic,2013,589469000.0000000000
lic,2014,774873000.0000000000
lic,2015,423726000.0000000000
lic,2016,1453021000.0000000000
lic,2017,1656280000.0000000000
lic,2018,943820000.0000000000
lmc,1970,371000000.0000000000
lmc,1971,444700000.0000000000
lmc,1972,478300000.0000000000
lmc,1973,616400000.0000000000
lmc,1974,772900000.0000000000
lmc,1975,795400000.0000000000
lmc,1976,1038100000.0000000000
lmc,1977,1275790000.0000000000
lmc,1978,1562235000.0000000000
lmc,1979,1769915000.0000000000
lmc,1980,1887086000.0000000000
lmc,1981,2134900000.0000000000
lmc,1982,2376577000.0000000000
lmc,1983,1933560000.0000000000
lmc,1984,2071439000.0000000000
lmc,1985,2220083000.0000000000
lmc,1986,2265491000.0000000000
lmc,1987,2224852000.0000000000
lmc,1988,2115632000.0000000000
lmc,1989,2398891000.0000000000
lmc,1990,2485952000.0000000000
lmc,1991,3241483000.0000000000
lmc,1992,4266838000.0000000000
lmc,1993,5381000000.0000000000
lmc,1994,5276913460.1999998093
lmc,1995,5905072617.0000000000
lmc,1996,8744091411.6000003815
lmc,1997,9263369203.3999996185
lmc,1998,9476244831.0000000000
lmc,1999,10637457624.1000003815
lmc,2000,9963851396.7000007629
lmc,2001,12141526818.2000007629
lmc,2002,15733494000.0000000000
lmc,2003,20072727000.0000000000
lmc,2004,18878263000.0000000000
lmc,2005,23559132000.0000000000
lmc,2006,28624917000.0000000000
lmc,2007,47954236000.0000000000
lmc,2008,42739712389.0000000000
lmc,2009,42848741031.5000000000
lmc,2010,62579898612.6999969482
lmc,2011,66038904296.5999984741
lmc,2012,68153801996.3000030518
lmc,2013,76637693442.3999938965
lmc,2014,123887006280.3000030518
lmc,2015,92300453484.6000061035
lmc,2016,122243041974.8999938965
lmc,2017,111107023579.3999938965
lmc,2018,73391540462.1000061035
mna,1970,2500000.0000000000
mna,1971,3800000.0000000000
mna,1972,5000000.0000000000
mna,1973,6100000.0000000000
mna,1974,8100000.0000000000
mna,1975,10000000.0000000000
mna,1976,13800000.0000000000
mna,1977,48800000.0000000000
mna,1978,73300000.0000000000
mna,1979,97600000.0000000000
mna,1980,113800000.0000000000
mna,1981,148800000.0000000000
mna,1982,172900000.0000000000
mna,1983,203100000.0000000000
mna,1984,174300000.0000000000
mna,1985,188200000.0000000000
mna,1986,223040000.0000000000
mna,1987,251500000.0000000000
mna,1988,200000000.0000000000
mna,1989,240000000.0000000000
mna,1990,177000000.0000000000
mna,1991,232000000.0000000000
mna,1992,313000000.0000000000
mna,1993,185869000.0000000000
mna,1994,220965000.0000000000
mna,1995,127000000.0000000000
mna,1996,251000000.0000000000
mna,1997,151885000.0000000000
mna,1998,207635000.0000000000
mna,1999,481475000.0000000000
mna,2000,236883000.0000000000
mna,2001,305786000.0000000000
mna,2002,1133689000.0000000000
mna,2003,1024325000.0000000000
mna,2004,825158000.0000000000
mna,2005,834298000.0000000000
mna,2006,1674516000.0000000000
mna,2007,2451801000.0000000000
mna,2008,2001411000.0000000000
mna,2009,7544092000.0000000000
mna,2010,7681617000.0000000000
mna,2011,7628473000.0000000000
mna,2012,8756787000.0000000000
mna,2013,10093327000.0000000000
mna,2014,9784410000.0000000000
mna,2015,9913343000.0000000000
mna,2016,9561340000.0000000000
mna,2017,10662557000.0000000000
mna,2018,10678647000.0000000000
mic,1970,2390400000.0000000000
mic,1971,2747200000.0000000000
mic,1972,3125400000.0000000000
mic,1973,3700100000.0000000000
mic,1974,4658000000.0000000000
mic,1975,5071500000.0000000000
mic,1976,6084500000.0000000000
mic,1977,6601390000.0000000000
mic,1978,7973235000.0000000000
mic,1979,10461869000.0000000000
mic,1980,10810398000.0000000000
mic,1981,11125290000.0000000000
mic,1982,11187044000.0000000000
mic,1983,7012811000.0000000000
mic,1984,9414425000.0000000000
mic,1985,7165089000.0000000000
mic,1986,7552897000.0000000000
mic,1987,6860954000.0000000000
mic,1988,8641637000.0000000000
mic,1989,9734133000.0000000000
mic,1990,6393819000.0000000000
mic,1991,8047557000.0000000000
mic,1992,12219563000.0000000000
mic,1993,22606419000.0000000000
mic,1994,21875943460.2000007629
mic,1995,22047194617.0000000000
mic,1996,35145891411.5999984741
mic,1997,48530775203.4000015259
mic,1998,59138232491.0000000000
mic,1999,91392226744.6999969482
mic,2000,92053296912.6000061035
mic,2001,93872455688.1999969482
mic,2002,93755007256.8999938965
mic,2003,100596319069.5000000000
mic,2004,110510227407.6000061035
mic,2005,126859181324.6000061035
mic,2006,140763372528.2999877930
mic,2007,205462140116.5000000000
mic,2008,238219829457.1000061035
mic,2009,279388164109.2000122070
mic,2010,249189151935.7999877930
mic,2011,262464917261.7000122070
mic,2012,302920100004.2999877930
mic,2013,334156942902.9000244141
mic,2014,398039748487.0000000000
mic,2015,419201530799.2999877930
mic,2016,532636179691.5999755859
mic,2017,532724857112.7999877930
mic,2018,496602651997.4000244141
sas,1970,25600000.0000000000
sas,1971,26000000.0000000000
sas,1972,26400000.0000000000
sas,1973,39800000.0000000000
sas,1974,73800000.0000000000
sas,1975,65100000.0000000000
sas,1976,66900000.0000000000
sas,1977,68390000.0000000000
sas,1978,78735000.0000000000
sas,1979,76815000.0000000000
sas,1980,97986000.0000000000
sas,1981,95200000.0000000000
sas,1982,230477000.0000000000
sas,1983,274760000.0000000000
sas,1984,318570000.0000000000
sas,1985,385159000.0000000000
sas,1986,500980000.0000000000
sas,1987,314228000.0000000000
sas,1988,314221000.0000000000
sas,1989,356187000.0000000000
sas,1990,359090000.0000000000
sas,1991,345875000.0000000000
sas,1992,440082000.0000000000
sas,1993,670421000.0000000000
sas,1994,391218000.0000000000
sas,1995,497909000.0000000000
sas,1996,541943000.0000000000
sas,1997,645000000.0000000000
sas,1998,617215000.0000000000
sas,1999,1569030000.0000000000
sas,2000,707496000.0000000000
sas,2001,2687701000.0000000000
sas,2002,2771909000.0000000000
sas,2003,5470992000.0000000000
sas,2004,5683697000.0000000000
sas,2005,7259717000.0000000000
sas,2006,7893971000.0000000000
sas,2007,23589470000.0000000000
sas,2008,10816623000.0000000000
sas,2009,6505579000.0000000000
sas,2010,14988028000.0000000000
sas,2011,15975417000.0000000000
sas,2012,15641209000.0000000000
sas,2013,19152858000.0000000000
sas,2014,69263239000.0000000000
sas,2015,28104796000.0000000000
sas,2016,46911146000.0000000000
sas,2017,27159602000.0000000000
sas,2018,27654861000.0000000000
ssa,1970,54300000.0000000000
ssa,1971,62300000.0000000000
ssa,1972,61000000.0000000000
ssa,1973,69200000.0000000000
ssa,1974,93300000.0000000000
ssa,1975,134200000.0000000000
ssa,1976,156400000.0000000000
ssa,1977,276600000.0000000000
ssa,1978,191500000.0000000000
ssa,1979,306954000.0000000000
ssa,1980,575912000.0000000000
ssa,1981,673990000.0000000000
ssa,1982,593267000.0000000000
ssa,1983,544587000.0000000000
ssa,1984,519121000.0000000000
ssa,1985,667514000.0000000000
ssa,1986,569289000.0000000000
ssa,1987,818054000.0000000000
ssa,1988,603824000.0000000000
ssa,1989,388611000.0000000000
ssa,1990,465503000.0000000000
ssa,1991,469340000.0000000000
ssa,1992,429912000.0000000000
ssa,1993,443688000.0000000000
ssa,1994,1451224460.2000000477
ssa,1995,1241619617.0000000000
ssa,1996,1760842411.5999999046
ssa,1997,3754647203.4000000954
ssa,1998,1403784831.0000000000
ssa,1999,3067007624.0999999046
ssa,2000,1401366396.7000000477
ssa,2001,1717451818.2000000477
ssa,2002,3173645000.0000000000
ssa,2003,2752984000.0000000000
ssa,2004,2382446000.0000000000
ssa,2005,1195225000.0000000000
ssa,2006,3954583000.0000000000
ssa,2007,3283953000.0000000000
ssa,2008,4482827000.0000000000
ssa,2009,4284175000.0000000000
ssa,2010,6539391000.0000000000
ssa,2011,5701867000.0000000000
ssa,2012,9560721000.0000000000
ssa,2013,8340237000.0000000000
ssa,2014,15337432000.0000000000
ssa,2015,10797816881.6000003815
ssa,2016,14101930131.2000007629
ssa,2017,17879174648.0000000000
ssa,2018,18851456954.5000000000
umc,1970,2019400000.0000000000
umc,1971,2302500000.0000000000
umc,1972,2647100000.0000000000
umc,1973,3083700000.0000000000
umc,1974,3885100000.0000000000
umc,1975,4276100000.0000000000
umc,1976,5046400000.0000000000
umc,1977,5325600000.0000000000
umc,1978,6411000000.0000000000
umc,1979,8691954000.0000000000
umc,1980,8923312000.0000000000
umc,1981,8990390000.0000000000
umc,1982,8810467000.0000000000
umc,1983,5079251000.0000000000
umc,1984,7342986000.0000000000
umc,1985,4945006000.0000000000
umc,1986,5287406000.0000000000
umc,1987,4636102000.0000000000
umc,1988,6526005000.0000000000
umc,1989,7335242000.0000000000
umc,1990,3907867000.0000000000
umc,1991,4806074000.0000000000
umc,1992,7952725000.0000000000
umc,1993,17225419000.0000000000
umc,1994,16599030000.0000000000
umc,1995,16142122000.0000000000
umc,1996,26401800000.0000000000
umc,1997,39267406000.0000000000
umc,1998,49661987660.0000000000
umc,1999,80754769120.6000061035
umc,2000,82089445515.8999938965
umc,2001,81730928870.0000000000
umc,2002,78021513256.8999938965
umc,2003,80523592069.5000000000
umc,2004,91631964407.6000061035
umc,2005,103300049324.6000061035
umc,2006,112138455528.3000030518
umc,2007,157507904116.5000000000
umc,2008,195480117068.1000061035
umc,2009,236539423077.7000122070
umc,2010,186609253323.1000061035
umc,2011,196426012965.1000061035
umc,2012,234766298008.0000000000
umc,2013,257519249460.5000000000
umc,2014,274152742206.7000122070
umc,2015,326901077314.7000122070
umc,2016,410393137716.7000122070
umc,2017,421617833533.4000244141
umc,2018,423211111535.2999877930
afg,2015,5130000.0000000000
afg,2016,4050000.0000000000
afg,2017,4320000.0000000000
afg,2018,4590000.0000000000
alb,1999,3000000.0000000000
alb,2001,4000000.0000000000
alb,2002,2127000.0000000000
alb,2003,1982000.0000000000
alb,2004,4943000.0000000000
alb,2005,12511000.0000000000
alb,2006,53041000.0000000000
alb,2007,31751000.0000000000
alb,2008,86168000.0000000000
alb,2009,42527000.0000000000
alb,2010,75858000.0000000000
alb,2011,111600000.0000000000
alb,2012,160417000.0000000000
alb,2013,221670000.0000000000
alb,2014,361403000.0000000000
alb,2015,573071000.0000000000
alb,2016,296583000.0000000000
alb,2017,185316000.0000000000
alb,2018,367516000.0000000000
dza,2002,60043000.0000000000
dza,2003,11138000.0000000000
dza,2004,215667000.0000000000
dza,2005,228755000.0000000000
dza,2006,151365000.0000000000
dza,2007,531530000.0000000000
dza,2008,143650000.0000000000
dza,2009,521830000.0000000000
dza,2010,233510000.0000000000
dza,2011,120900000.0000000000
dza,2012,152650000.0000000000
dza,2013,202640000.0000000000
dza,2014,24060000.0000000000
dza,2015,414600000.0000000000
dza,2016,153050000.0000000000
dza,2017,36080000.0000000000
dza,2018,29100000.0000000000
ago,2009,400000000.0000000000
ago,2010,526359000.0000000000
ago,2011,877265000.0000000000
ago,2012,1462109000.0000000000
ago,2013,1462109000.0000000000
ago,2014,1876676000.0000000000
ago,2015,2053521000.0000000000
ago,2016,2027018000.0000000000
ago,2017,3515352000.0000000000
ago,2018,1293437000.0000000000
arg,1970,428400000.0000000000
arg,1971,427800000.0000000000
arg,1972,443300000.0000000000
arg,1973,448900000.0000000000
arg,1974,446200000.0000000000
arg,1975,449800000.0000000000
arg,1976,449400000.0000000000
arg,1977,428700000.0000000000
arg,1978,424700000.0000000000
arg,1979,403300000.0000000000
arg,1980,707000000.0000000000
arg,1981,857100000.0000000000
arg,1982,284000000.0000000000
arg,1983,400000000.0000000000
arg,1984,329000000.0000000000
arg,1985,182000000.0000000000
arg,1986,533500000.0000000000
arg,1987,188324000.0000000000
arg,1988,150000000.0000000000
arg,1989,69000000.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,235000000.0000000000
arg,1993,50000000.0000000000
arg,1994,490000000.0000000000
arg,1995,1265000000.0000000000
arg,1996,3092294000.0000000000
arg,1997,3467723000.0000000000
arg,1998,5594485000.0000000000
arg,1999,8779852000.0000000000
arg,2000,5503206000.0000000000
arg,2001,4216697000.0000000000
arg,2002,72805000.0000000000
arg,2003,830785000.0000000000
arg,2004,3143485000.0000000000
arg,2005,1766257000.0000000000
arg,2006,2486731000.0000000000
arg,2007,1940645000.0000000000
arg,2008,2268311000.0000000000
arg,2009,5713793000.0000000000
arg,2010,5655105000.0000000000
arg,2011,6711555000.0000000000
arg,2012,6307063000.0000000000
arg,2013,6993833000.0000000000
arg,2014,5007791000.0000000000
arg,2015,4455425000.0000000000
arg,2016,6313444000.0000000000
arg,2017,8607496000.0000000000
arg,2018,6276707000.0000000000
arm,2002,3080000.0000000000
arm,2003,6890000.0000000000
arm,2004,30310000.0000000000
arm,2005,53280000.0000000000
arm,2006,31730000.0000000000
arm,2007,41570000.0000000000
arm,2008,238100000.0000000000
arm,2009,278582000.0000000000
arm,2010,833191000.0000000000
arm,2011,713702000.0000000000
arm,2012,824067000.0000000000
arm,2013,1062568000.0000000000
arm,2014,1035250000.0000000000
arm,2015,1048103000.0000000000
arm,2016,1100615000.0000000000
arm,2017,1026165000.0000000000
arm,2018,1143638000.0000000000
aze,1999,1066815.5000000000
aze,2000,7392173.2000000002
aze,2001,9851856.6999999993
aze,2002,33871593.3999999985
aze,2003,50112620.7000000030
aze,2004,92980502.0999999940
aze,2005,97086670.2000000030
aze,2006,116034470.2999999970
aze,2007,10611461.0999999996
aze,2008,22946973.1000000015
aze,2009,52564173.8999999985
aze,2010,72173744.4000000060
aze,2011,607760912.8999999762
aze,2012,683872092.5000000000
aze,2013,865537398.7000000477
aze,2014,995404488.0000000000
aze,2015,1001354899.3999999762
aze,2016,594031620.6000000238
aze,2017,509019893.5000000000
aze,2018,482701832.0000000000
bgd,2007,14540000.0000000000
bgd,2008,37949000.0000000000
bgd,2009,70664000.0000000000
bgd,2010,96836000.0000000000
bgd,2011,130860000.0000000000
bgd,2012,161023000.0000000000
bgd,2013,197173000.0000000000
bgd,2014,279781000.0000000000
bgd,2015,301137000.0000000000
bgd,2016,433007000.0000000000
bgd,2017,475351000.0000000000
bgd,2018,498242000.0000000000
blr,2000,71397000.0000000000
blr,2001,46028000.0000000000
blr,2002,125621000.0000000000
blr,2003,161167000.0000000000
blr,2004,60839000.0000000000
blr,2005,333311000.0000000000
blr,2006,311073000.0000000000
blr,2007,504561000.0000000000
blr,2008,674818000.0000000000
blr,2009,825170000.0000000000
blr,2010,802481000.0000000000
blr,2011,1029000000.0000000000
blr,2012,763283000.0000000000
blr,2013,873911000.0000000000
blr,2014,876795000.0000000000
blr,2015,1227513000.0000000000
blr,2016,2700528000.0000000000
blr,2017,1350264000.0000000000
blr,2018,675132000.0000000000
blz,2008,34581000.0000000000
blz,2009,18189000.0000000000
blz,2010,19647000.0000000000
blz,2011,31819000.0000000000
blz,2012,49259000.0000000000
blz,2013,12526000.0000000000
blz,2014,9852000.0000000000
blz,2015,10866000.0000000000
blz,2016,8306000.0000000000
blz,2017,9884000.0000000000
blz,2018,19792000.0000000000
btn,2012,2455000.0000000000
btn,2013,1874000.0000000000
btn,2014,2353000.0000000000
btn,2015,1437000.0000000000
btn,2016,33772000.0000000000
btn,2017,4684000.0000000000
btn,2018,770000.0000000000
bol,1970,2000000.0000000000
bol,1971,2200000.0000000000
bol,1972,2400000.0000000000
bol,1973,2800000.0000000000
bol,1974,2600000.0000000000
bol,1975,3000000.0000000000
bol,1976,3300000.0000000000
bol,1977,5000000.0000000000
bol,1978,4000000.0000000000
bol,1979,12000000.0000000000
bol,1980,19000000.0000000000
bol,1981,18400000.0000000000
bol,1982,16000000.0000000000
bol,1984,36000000.0000000000
bol,1985,25800000.0000000000
bol,1990,23500000.0000000000
bol,1991,34500000.0000000000
bol,1992,4100000.0000000000
bol,1993,6500000.0000000000
bol,1994,18800000.0000000000
bol,1995,18100000.0000000000
bol,1996,44000000.0000000000
bol,1997,61000000.0000000000
bol,1998,26517000.0000000000
bol,1999,126716000.0000000000
bol,2000,281299000.0000000000
bol,2001,197217000.0000000000
bol,2002,197716000.0000000000
bol,2003,95035000.0000000000
bol,2004,175156000.0000000000
bol,2005,131196000.0000000000
bol,2006,8240000.0000000000
bol,2007,359731000.0000000000
bol,2008,391675000.0000000000
bol,2009,257467000.0000000000
bol,2010,321663000.0000000000
bol,2011,184794000.0000000000
bol,2012,183000000.0000000000
bol,2013,239800000.0000000000
bol,2014,586240000.0000000000
bol,2015,437581000.0000000000
bol,2016,269842000.0000000000
bol,2017,356733000.0000000000
bol,2018,280126000.0000000000
bih,2000,924000.0000000000
bih,2001,8956000.0000000000
bih,2002,12696000.0000000000
bih,2003,23166000.0000000000
bih,2004,22305000.0000000000
bih,2005,40641000.0000000000
bih,2006,32020000.0000000000
bih,2007,29976000.0000000000
bih,2008,45925000.0000000000
bih,2009,119602000.0000000000
bih,2010,227489000.0000000000
bih,2011,422944000.0000000000
bih,2012,642108000.0000000000
bih,2013,468404000.0000000000
bih,2014,767544000.0000000000
bih,2015,167814000.0000000000
bih,2016,490231000.0000000000
bih,2017,146694000.0000000000
bih,2018,143493000.0000000000
bwa,2015,79689000.0000000000
bra,1970,200000000.0000000000
bra,1971,238900000.0000000000
bra,1972,339800000.0000000000
bra,1973,593400000.0000000000
bra,1974,1285000000.0000000000
bra,1975,1316000000.0000000000
bra,1976,1437100000.0000000000
bra,1977,1988200000.0000000000
bra,1978,2563000000.0000000000
bra,1979,2907700000.0000000000
bra,1980,2969900000.0000000000
bra,1981,3471700000.0000000000
bra,1982,3326000000.0000000000
bra,1983,1555500000.0000000000
bra,1984,2078300000.0000000000
bra,1985,756900000.0000000000
bra,1986,722000000.0000000000
bra,1987,739900000.0000000000
bra,1988,656575000.0000000000
bra,1989,1757162000.0000000000
bra,1990,1008012000.0000000000
bra,1991,751809000.0000000000
bra,1992,1328400000.0000000000
bra,1993,3205853000.0000000000
bra,1994,4523193000.0000000000
bra,1995,4479859000.0000000000
bra,1996,7289910000.0000000000
bra,1997,18307631000.0000000000
bra,1998,23711516000.0000000000
bra,1999,33076833000.0000000000
bra,2000,23813366000.0000000000
bra,2001,24115856000.0000000000
bra,2002,17395261000.0000000000
bra,2003,15632006000.0000000000
bra,2004,21207668000.0000000000
bra,2005,16306241000.0000000000
bra,2006,22913564000.0000000000
bra,2007,26342636000.0000000000
bra,2008,24002205000.0000000000
bra,2009,22685229000.0000000000
bra,2010,22398104800.0000000000
bra,2011,25925387200.0000000000
bra,2012,23901154000.0000000000
bra,2013,48853364000.0000000000
bra,2014,35857071000.0000000000
bra,2015,48413048000.0000000000
bra,2016,75725871000.0000000000
bra,2017,52450180000.0000000000
bra,2018,45946550000.0000000000
bgr,1996,23161000.0000000000
bgr,1997,21200000.0000000000
bgr,1998,209449000.0000000000
bgr,1999,315570000.0000000000
bgr,2000,228541000.0000000000
bgr,2001,100240000.0000000000
bgr,2002,433439000.0000000000
bgr,2003,212349000.0000000000
bgr,2004,693357000.0000000000
bgr,2005,1587771000.0000000000
