country,year,fi_res_xgld_cd
ago,2001,731866197.2260609865
ago,2002,375545950.8306059837
ago,2003,634199422.6488870382
ago,2004,1379588148.0617399216
ago,2005,3196850749.3372502327
ago,2006,8149079644.2414207458
ago,2007,11196800894.8432998657
ago,2008,17869411575.2952995300
ago,2009,13664098011.0067996979
ago,2010,19678660394.0569992065
ago,2011,27039762623.4514999390
ago,2012,31161778915.9765014648
ago,2013,31500815659.7378997803
ago,2014,27032345236.9912986755
ago,2015,23790543293.0423011780
ago,2016,23672191388.1138992310
ago,2017,17455327770.6618995667
atg,1979,11232962.9630431999
atg,1980,7816666.6667175302
atg,1981,7336296.2963561993
atg,1982,8520000.0000000000
atg,1983,9930000.0000000000
atg,1984,15440000.0000000000
atg,1985,16580000.0000000000
atg,1986,28260000.0000000000
atg,1987,25600000.0000000000
atg,1988,28030000.0000000000
atg,1989,28070000.0000000000
atg,1990,27500000.0000000000
atg,1991,32540000.0000000000
atg,1992,50520000.0000000000
atg,1993,37806867.7923463956
atg,1994,45808258.3582337052
atg,1995,59438706.3419390991
atg,1996,47738676.6210258007
atg,1997,50698392.3406857029
atg,1998,59367608.1806578040
atg,1999,69730255.8475959897
atg,2000,63558884.5747938007
atg,2001,79718830.9958277047
atg,2002,87648341.4889336973
atg,2003,113767366.7580699921
atg,2004,120139161.9721179903
atg,2005,127320746.1763330102
atg,2006,142632588.6373090148
atg,2007,143848808.5747110248
atg,2008,138022502.4642600119
atg,2009,127860392.8558840156
atg,2010,136600153.6666769981
atg,2011,147868735.6334219873
atg,2012,162045102.0533930063
atg,2013,202580587.0190699995
atg,2014,297046138.2482930422
atg,2015,355728253.2884100080
atg,2016,330090978.8841699958
atg,2017,313645370.8089509606
arg,1960,422000000.0000000000
arg,1961,196000000.0000000000
arg,1962,54000000.0000000000
arg,1963,192000000.0000000000
arg,1964,82000000.0000000000
arg,1965,170000000.0000000000
arg,1966,132000000.0000000000
arg,1967,643010000.0000000000
arg,1968,650650000.0000000000
arg,1969,402790000.0000000000
arg,1970,532570000.0000000000
arg,1971,192447207.1249639988
arg,1972,313304055.1754019856
arg,1973,1148704505.7973401546
arg,1974,1144325481.3119199276
arg,1975,287785746.1084799767
arg,1976,1444855224.2809500694
arg,1977,3153791555.4270801544
arg,1978,4966494541.7813100815
arg,1979,9388041760.1270503998
arg,1980,6719462057.3201799393
arg,1981,3268356776.1742701530
arg,1982,2506393809.4717197418
arg,1983,1172355965.0320401192
arg,1984,1242617532.0289499760
arg,1985,3273000000.0000000000
arg,1986,2718000000.0000000000
arg,1987,1617000000.0000000000
arg,1988,3363457536.5692801476
arg,1989,1463302257.7338600159
arg,1990,4592335362.9909896851
arg,1991,6004650836.0869102478
arg,1992,9989728906.7334003448
arg,1993,13791118837.7019996643
arg,1994,14326930204.6277008057
arg,1995,14287809201.6387004852
arg,1996,18103917845.3260993958
arg,1997,22319837895.4213981628
arg,1998,24752133237.0197982788
arg,1999,26252059175.3936004639
arg,2000,25146906511.9673004150
arg,2001,14553064206.0020999908
arg,2002,10489340324.9269008636
arg,2003,14153441163.7035999298
arg,2004,18884345477.6288986206
arg,2005,27178838501.5578994751
arg,2006,30903462209.3512992859
arg,2007,44682058458.0680007935
arg,2008,44854617923.3158035278
arg,2009,46092987572.7959976196
arg,2010,49733860131.5730972290
arg,2011,43226839532.8845977783
arg,2012,39920302209.9088973999
arg,2013,28143040338.4627990723
arg,2014,29016965027.8543014526
arg,2015,23416509698.2036018372
arg,2016,36323296363.7806015015
arg,2017,53030809531.8904037476
arm,1992,1293750.0515626899
arm,1993,13586867.7923464011
arm,1994,32275582.6992169023
arm,1995,99579785.1732054055
arm,1996,155647170.4852930009
arm,1997,228749730.5450129807
arm,1998,280730040.2736569643
arm,1999,290856967.0100759864
arm,2000,301959975.0956180096
arm,2001,317217878.6219159961
arm,2002,415584952.4454129934
arm,2003,501977090.0406610370
arm,2004,547758906.7413229942
arm,2005,669480407.7014089823
arm,2006,1071917880.4705801010
arm,2007,1659090483.3738501072
arm,2008,1406800809.9700100422
arm,2009,2003623366.0869698524
arm,2010,1865824193.7354898453
arm,2011,1932472153.7192602158
arm,2012,1799374401.1871500015
arm,2013,2251610256.3800501823
arm,2014,1489443392.3926699162
arm,2015,1775293492.5618000031
arm,2016,2204113986.6996798515
arm,2017,2314113951.2738599777
abw,1986,73630000.0000000000
abw,1987,78730000.0000000000
abw,1988,90920000.0000000000
abw,1989,87070000.0000000000
abw,1990,97930000.0000000000
abw,1991,119590000.0000000000
abw,1992,142110000.0000000000
abw,1993,181240000.0000000000
abw,1994,177590000.0000000000
abw,1995,216670000.0000000000
abw,1996,187620000.0000000000
abw,1997,172330000.0000000000
abw,1998,222190000.0000000000
abw,1999,219910000.0000000000
abw,2000,208010000.0000000000
abw,2001,293710614.5251399875
abw,2002,339727932.9608939886
abw,2003,295220700.0000000000
abw,2004,295424000.0000000000
abw,2005,273513400.0000000000
abw,2006,337819600.0000000000
abw,2007,372082100.0000000000
abw,2008,604898900.0000000000
abw,2009,578220110.0000000000
abw,2010,568163690.0000000000
abw,2011,536675980.0000000000
abw,2012,602222300.0000000000
abw,2013,532720670.0000000000
abw,2014,559751000.0000000000
abw,2015,709800560.0000000000
abw,2016,807960890.0000000000
abw,2017,777461452.5139659643
aus,1960,742550000.0000000000
aus,1961,1158000000.0000000000
aus,1962,1168180000.0000000000
aus,1963,1634000000.0000000000
aus,1964,1680020000.0000000000
aus,1965,1317030000.0000000000
aus,1966,1344040000.0000000000
aus,1967,1133360000.0000000000
aus,1968,1185450000.0000000000
aus,1969,998350000.0000000000
aus,1970,1453530000.0000000000
aus,1971,3033850171.3911800385
aus,1972,5859512676.2244300842
aus,1973,5386420050.0445394516
aus,1974,3953036239.4144501686
aus,1975,2954773897.2165603638
aus,1976,2869797210.0884599686
aus,1977,2057605232.7987799644
aus,1978,2061600656.8882398605
aus,1979,1424318814.3488700390
aus,1980,1689956513.1223199368
aus,1981,1670875057.3649199009
aus,1982,6371260602.5079498291
aus,1983,8962105359.6966991425
aus,1984,7441356320.4808292389
aus,1985,5767597036.6256599426
aus,1986,7246113371.7328996658
aus,1987,8743748826.5048408508
aus,1988,13598468296.3693008423
aus,1989,13780125792.9022006989
aus,1990,16264538724.0755996704
aus,1991,16534602936.4717006683
aus,1992,11208411273.1173000336
aus,1993,11102025120.4927997589
aus,1994,11285105519.7474002838
aus,1995,11896174380.3736000061
aus,1996,14484697044.2765998840
aus,1997,16845349207.9862995148
aus,1998,14640497664.0414009094
aus,1999,21212196552.0443992615
aus,2000,18118137638.1805992126
aus,2001,17955303530.8298988342
aus,2002,20688549680.6743011475
aus,2003,32188667791.5477981567
aus,2004,35802511414.4989013672
aus,2005,41941218108.6613998413
aus,2006,53448142182.9822998047
aus,2007,24768493518.8003005981
aus,2008,30690854436.5597000122
aus,2009,38950157659.7166976929
aus,2010,38659298409.0929946899
aus,2011,42783369932.6731033325
aus,2012,44866045135.2040023804
aus,2013,49744617326.9927978516
aus,2014,50814080691.0578002930
aus,2015,43058852748.8277969360
aus,2016,50872087890.2853012085
aus,2017,63561315118.1818008423
aut,1960,422760000.0000000000
aut,1961,542870000.0000000000
aut,1962,627380000.0000000000
aut,1963,692380000.0000000000
aut,1964,717380000.0000000000
aut,1965,611330000.0000000000
aut,1966,632110000.0000000000
aut,1967,783350000.0000000000
aut,1968,795640000.0000000000
aut,1969,822240000.0000000000
aut,1970,1043790000.0000000000
aut,1971,1546513761.7029600143
aut,1972,1926925248.6150898933
aut,1973,1992347126.1901800632
aut,1974,2534540967.0729999542
aut,1975,3582756269.2394900322
aut,1976,3560497148.2967500687
aut,1977,3350515476.0598502159
aut,1978,5046547357.2364397049
aut,1979,4075202738.0882897377
aut,1980,5280499044.0942001343
aut,1981,5284907140.2529401779
aut,1982,5300260830.3478794098
aut,1983,4515346176.6521997452
aut,1984,4244279340.7681703568
aut,1985,4767041739.8945503235
aut,1986,6161854635.3038997650
aut,1987,7532104413.4545793533
aut,1988,7368170540.0277204514
aut,1989,8598013851.2891902924
aut,1990,9376412542.1462211609
aut,1991,10331965769.7863998413
aut,1992,12382538287.0186004639
aut,1993,14610450834.0858001709
aut,1994,16822106334.2527008057
aut,1995,18730063294.5261993408
aut,1996,22864810061.8922996521
aut,1997,19736341916.7909011841
aut,1998,22432418797.7338981628
aut,1999,15120495796.2639999390
aut,2000,14318562178.3430004120
aut,2001,12509144082.8432006836
aut,2002,9683218518.9993915558
aut,2003,8470015797.8007593155
aut,2004,7858354762.9280500412
aut,2005,6839052057.7280397415
aut,2006,7010004598.6881704330
aut,2007,10688539567.9113998413
aut,2008,8911957300.3327007294
aut,2009,8114272898.1002702713
aut,2010,9589301907.9188709259
aut,2011,10986947817.2968997955
aut,2012,12232101933.8335990906
aut,2013,12473850301.1000003815
aut,2014,14145093276.7679004669
aut,2015,12697610383.4995002747
aut,2016,12940097371.1884994507
aut,2017,9894238649.2620697021
aze,1993,590075.5846927289
aze,1994,2034228.4766372801
aze,1995,120884190.9317290038
aze,1996,211281618.3396939933
aze,1997,466094169.1361660361
aze,1998,447325724.6974780560
aze,1999,672589601.5835460424
aze,2000,679605538.5597580671
aze,2001,724979341.3723909855
aze,2002,720471774.4011260271
aze,2003,802839776.0339019299
aze,2004,1075084337.8667399883
aze,2005,1177743664.2338700294
aze,2006,2500372863.1604299545
aze,2007,4273114914.5873203278
aze,2008,6467239203.3762598038
aze,2009,5363780348.1280498505
aze,2010,6408968627.2504100800
aze,2011,10273827983.8848991394
aze,2012,11277238770.8607997894
aze,2013,14400554107.1818008423
aze,2014,14646564526.6359004974
aze,2015,6291165159.6924600601
aze,2016,5836458862.9253301620
aze,2017,6680448851.7634000778
bhs,1968,44400000.0000000000
bhs,1969,26070000.0000000000
bhs,1970,21680000.0000000000
bhs,1971,29500000.0000000000
bhs,1972,37060000.0000000000
bhs,1973,43150000.0000000000
bhs,1974,49791749.3585897982
bhs,1975,53283293.0695292950
bhs,1976,47419157.5627204999
bhs,1977,67083563.0023729950
bhs,1978,58118559.6371956021
bhs,1979,77543083.6251967102
bhs,1980,92269277.8802252114
bhs,1981,100205503.1948290020
bhs,1982,113488532.4409320056
bhs,1983,121973941.2789340019
bhs,1984,161141024.7222000062
bhs,1985,182475237.2583479881
bhs,1986,231498467.8238109946
bhs,1987,170115271.7445279956
bhs,1988,172036083.4869669974
bhs,1989,146838360.4489179850
bhs,1990,158165375.3681129813
bhs,1991,181313537.5988790095
bhs,1992,155332535.3720079958
bhs,1993,172283366.8744870126
bhs,1994,176619982.2225590050
bhs,1995,179199375.0817570090
bhs,1996,171391392.2714030147
bhs,1997,227046333.6595779657
bhs,1998,346518165.2943759561
bhs,1999,410499723.9874279499
bhs,2000,349644626.1286500096
bhs,2001,319252803.7500630021
bhs,2002,380645852.7632380128
bhs,2003,491108571.9805039763
bhs,2004,674401973.1018309593
bhs,2005,586297936.2261669636
bhs,2006,461331270.3093030453
bhs,2007,464482926.9448969960
bhs,2008,567909042.8809070587
bhs,2009,1009823756.5266300440
bhs,2010,1044153229.3148698807
bhs,2011,1070217927.4136800766
bhs,2012,846941350.4886800051
bhs,2013,807408441.8400000334
bhs,2014,874337365.3322299719
bhs,2015,895475101.3535698652
bhs,2016,1001933816.0835300684
bhs,2017,1413972940.8557100296
bhr,1965,22700000.0000000000
bhr,1966,13100000.0000000000
bhr,1967,20000000.0000000000
bhr,1968,41700000.0000000000
bhr,1969,59600000.0000000000
bhr,1970,62800000.0000000000
bhr,1971,86000000.0000000000
bhr,1972,83514293.4723569155
bhr,1973,64015863.4453415051
bhr,1974,131333924.2944490016
bhr,1975,289479789.7628009915
bhr,1976,436407081.3694589734
bhr,1977,503918473.3562730551
bhr,1978,493447411.3547089696
bhr,1979,613872790.5184659958
bhr,1980,953398487.3773670197
bhr,1981,1544123400.1634500027
bhr,1982,1534788223.2570199966
bhr,1983,1426356781.6941399574
bhr,1984,1302444378.0427598953
bhr,1985,1659714499.1212699413
bhr,1986,1489386883.6617598534
bhr,1987,1148513525.5146198273
bhr,1988,1251689978.6034400463
bhr,1989,1050028756.5379699469
bhr,1990,1234863497.4605598450
bhr,1991,1514616863.3509299755
bhr,1992,1398461506.7306499481
bhr,1993,1302177260.3412098885
bhr,1994,1169670095.6833801270
bhr,1995,1279928665.9690098763
bhr,1996,1318441887.6088299751
bhr,1997,1290271422.3138000965
bhr,1998,1079202725.3185000420
bhr,1999,1369037149.8373599052
bhr,2000,1564139645.0860600471
bhr,2001,1683978131.7548899651
bhr,2002,1725747576.6433300972
bhr,2003,1778386652.9957199097
bhr,2004,1940503529.2920198441
bhr,2005,1974973931.6239299774
bhr,2006,2800287826.4532399178
bhr,2007,4217125637.3145203590
bhr,2008,3920456027.2872896194
bhr,2009,3845173940.6210999489
bhr,2010,5088637793.1651296616
bhr,2011,4544545661.0834703445
bhr,2012,5204661328.9649200439
bhr,2013,5347043607.1999998093
bhr,2014,6048507001.8540706635
bhr,2015,3387207816.0744500160
bhr,2016,2440103960.4041700363
bhr,2017,2628648079.3413701057
bgd,1973,143195868.2688889802
bgd,1974,138200000.0000000000
bgd,1975,148263262.4125669897
bgd,1976,288917105.6670860052
bgd,1977,232673820.5198649764
bgd,1978,315230279.5801479816
bgd,1979,386253589.0872910023
bgd,1980,299646394.4091600180
bgd,1981,138416395.4653680027
bgd,1982,182622698.6521379948
bgd,1983,524078485.0934179425
bgd,1984,389911548.8509120345
bgd,1985,336519683.6555359960
bgd,1986,409086690.3966830373
bgd,1987,843148731.0076750517
bgd,1988,1046059814.8322600126
bgd,1989,501459852.2879599333
bgd,1990,628650096.0293639898
bgd,1991,1278235593.4142999649
bgd,1992,1824601405.2552700043
bgd,1993,2410807604.7734899521
bgd,1994,3138702518.9837899208
bgd,1995,2339666010.1556696892
bgd,1996,1834622470.6698501110
bgd,1997,1581456189.2263598442
bgd,1998,1905410382.3454897404
bgd,1999,1603637024.4719300270
bgd,2000,1485964727.3390600681
bgd,2001,1275027654.1999700069
bgd,2002,1683213125.9601700306
bgd,2003,2577891711.2458400726
bgd,2004,3172440837.7273197174
bgd,2005,2767241063.6823601723
bgd,2006,3805600117.2343201637
bgd,2007,5183432285.1092700958
bgd,2008,5689282135.5122900009
bgd,2009,10218896470.3090991974
bgd,2010,10564277433.5205993652
bgd,2011,8509532149.1206502914
bgd,2012,12031218945.4342994690
bgd,2013,17564379622.9000015259
bgd,2014,21785398346.5521011353
bgd,2015,27023378487.9216995239
bgd,2016,31776074283.9053001404
bgd,2017,32849189167.2112007141
brb,1968,15520000.0000000000
brb,1969,12470000.0000000000
brb,1970,16580000.0000000000
brb,1971,18860581.9485158995
brb,1972,27988871.9452568963
brb,1973,32374267.4537116028
brb,1974,39152392.3868118003
brb,1975,39579071.4418522939
brb,1976,27977462.3357664011
brb,1977,37006128.4768428952
brb,1978,59836293.0341153964
brb,1979,66117378.5208959952
brb,1980,78922214.8922176957
brb,1981,100557507.5162459910
brb,1982,121601454.8893820047
brb,1983,123274572.5828979909
brb,1984,132516856.8620909899
brb,1985,139773567.6625659764
brb,1986,151712104.8768849969
brb,1987,145212250.9895159900
brb,1988,135462636.8909040093
brb,1989,109464877.6513260007
brb,1990,117535619.3538290113
brb,1991,87245215.4944285005
brb,1992,139962500.7218779922
brb,1993,150453016.8851949871
brb,1994,195765859.5239979923
brb,1995,219099891.1298469901
brb,1996,289685885.6643660069
brb,1997,264917582.8341089785
brb,1998,365945246.4422149658
brb,1999,301944459.5725989938
brb,2000,472693511.2246089578
brb,2001,690373633.9415869713
brb,2002,668514886.8193869591
brb,2003,737943184.1417019367
brb,2004,579857129.1018929482
brb,2005,603465289.1404399872
brb,2006,636089750.8725481033
brb,2007,839429820.9573169947
brb,2008,738526974.3084219694
brb,2009,871145361.3903200626
brb,2010,833540655.7273700237
brb,2011,812597135.0114899874
brb,2012,839722754.8916400671
brb,2013,680957878.9600000381
brb,2014,632258990.0020500422
brb,2015,553604287.8821500540
brb,2016,431758132.4002500176
blr,1994,100987552.5919920057
blr,1995,377020387.8817620277
blr,1996,469150024.0512099862
blr,1997,393699160.7738180161
blr,1998,702756649.0781030655
blr,1999,294270277.8618980050
blr,2000,350495842.3829200268
blr,2001,390676491.4134669900
blr,2002,618811275.9376809597
blr,2003,594813852.4033600092
blr,2004,749374642.8704919815
blr,2005,1136619426.5321300030
blr,2006,1068560520.3230800629
blr,2007,3952129362.5606398582
blr,2008,2686986485.1210603714
blr,2009,4831382883.5781002045
blr,2010,3431039662.8526501656
blr,2011,6011236754.6197605133
blr,2012,5808989616.9403200150
blr,2013,4936961598.3999996185
blr,2014,3422009613.8485798836
blr,2015,2743599045.5194697380
blr,2016,3206862569.0443396568
blr,2017,5375413408.5195999146
bel,1960,336380000.0000000000
bel,1961,565390000.0000000000
bel,1962,388390000.0000000000
bel,1963,598900000.0000000000
bel,1964,770930000.0000000000
bel,1965,775710000.0000000000
bel,1966,825050000.0000000000
bel,1967,1110000000.0000000000
bel,1968,662830000.0000000000
bel,1969,867500000.0000000000
bel,1970,1376580000.0000000000
bel,1971,1796972261.1052300930
bel,1972,2232310082.1109700203
bel,1973,3318647145.6054601669
bel,1974,3537969196.9990797043
bel,1975,4068715695.5031599998
bel,1976,3490582114.0774302483
bel,1977,3956110734.9510602951
bel,1978,3965630242.2270398140
bel,1979,5443055500.9380207062
bel,1980,7822671608.3688402176
bel,1981,4952010593.3666400909
bel,1982,3927195703.5103001595
bel,1983,4713507198.8038597107
bel,1984,4564214039.4987297058
bel,1985,4848635325.1318101883
bel,1986,5537660880.9462604523
bel,1987,9620118131.9071102142
bel,1988,9332523664.0604991913
bel,1989,10765506347.4123992920
bel,1990,12151444864.9186992645
bel,1991,12180231615.3857002258
bel,1992,13801404911.5184001923
bel,1993,11414708988.8510017395
bel,1994,13876355631.7959003448
bel,1995,16176815580.7399005890
bel,1996,16952814049.7875995636
bel,1997,16190045076.7325000763
bel,1998,18271555758.8288993835
bel,1999,10937749676.5121994019
bel,2000,9994369526.6771793365
bel,2001,11266167975.4687995911
bel,2002,11855163253.7556991577
bel,2003,10989412081.7642002106
bel,2004,10361114347.1695995331
bel,2005,8241223512.5918407440
bel,2006,8783350096.7986507416
bel,2007,10383932172.0452995300
bel,2008,9318419562.9104804993
bel,2009,15906609096.4722995758
bel,2010,16499210381.3160018921
bel,2011,17918090149.0738983154
bel,2012,18600108132.8315010071
bel,2013,18138876324.0400009155
bel,2014,16626148303.4321994781
bel,2015,16352187947.8290996552
bel,2016,15103239046.4421005249
bel,2017,16672726084.4710998535
blz,1976,5490665.5870989999
blz,1977,8020500.0000000000
blz,1978,13978000.0000000000
blz,1979,10463000.0000000000
blz,1980,12675500.0000000000
blz,1981,10334500.0000000000
blz,1982,9837496.6418063603
blz,1983,9305511.4769869093
blz,1984,6072200.2782542501
blz,1985,14812996.7294923011
blz,1986,26897012.7342971973
blz,1987,36414762.3033381030
blz,1988,51657192.8785778955
blz,1989,59880053.3550608978
blz,1990,69781501.8992473930
blz,1991,53016557.6678252965
blz,1992,52942515.7781842053
blz,1993,38746495.1016734019
blz,1994,34521492.3217616975
blz,1995,37608482.6699033976
blz,1996,58401982.7115371004
blz,1997,59415503.3131987080
blz,1998,44084979.0269302949
blz,1999,71305521.1832913011
blz,2000,122899025.1132610142
blz,2001,112041463.3780199885
blz,2002,114506539.3535830081
blz,2003,84684014.0300054103
blz,2004,48253512.1519927979
blz,2005,71357473.8645495027
blz,2006,113721625.1053080112
blz,2007,108512566.9271119982
blz,2008,166162850.5808269978
blz,2009,213683318.8108899891
blz,2010,217999641.8865999877
blz,2011,237114351.9160600007
blz,2012,288924771.4652799964
blz,2013,402752316.3849999905
blz,2014,486876895.2175999880
blz,2015,437151643.9166200161
blz,2016,376735046.5348200202
blz,2017,312140148.1943179965
btn,1983,35480122.7902268991
btn,1984,43047367.9006902948
btn,1985,53322920.2571645007
btn,1986,61001773.7575379014
btn,1987,86949129.7612552941
btn,1988,95679182.9552322924
btn,1989,90027655.9863463044
btn,1990,88834210.6038084179
btn,1991,101300000.8603060097
btn,1992,85120004.6922050864
btn,1993,97959126.3119322062
btn,1994,121399997.7226800025
btn,1995,130457701.2386669964
btn,1996,190071378.0327999890
btn,1997,188716779.0580269992
btn,1998,256803120.6506879926
btn,1999,292285632.4183160067
btn,2000,317632408.7344890237
btn,2001,323362178.8946329951
btn,2002,354949469.7436130047
btn,2003,366596388.6015239954
btn,2004,398620017.9143509865
btn,2005,467426180.7767459750
btn,2006,545324752.3082170486
btn,2007,699049472.4324500561
btn,2008,764803110.2486920357
btn,2009,890893412.6428500414
btn,2010,1002139066.5957698822
btn,2011,789643782.6852920055
btn,2012,954678385.9080650806
btn,2013,991306682.6839150190
btn,2014,1245086703.6960899830
btn,2015,1103179124.2726399899
btn,2016,1127277313.1194400787
btn,2017,1206238190.8510599136
bol,1960,5800000.0000000000
bol,1961,6400000.0000000000
bol,1962,1000000.0000000000
bol,1963,8400000.0000000000
bol,1964,17830000.0000000000
bol,1965,29850000.0000000000
bol,1966,33880000.0000000000
bol,1967,28590000.0000000000
bol,1968,28600000.0000000000
bol,1969,30300000.0000000000
bol,1970,32820000.0000000000
bol,1971,39649150.4290202931
bol,1972,44257152.1668282971
bol,1973,54929832.9243377969
bol,1974,176220040.1626179814
bol,1975,139529730.0557579994
bol,1976,151063977.4319620132
bol,1977,211088440.8142080009
bol,1978,169768527.0982419848
bol,1979,178200000.0000000000
bol,1980,106100000.0000000000
bol,1981,99839674.5584418029
bol,1982,155911031.0745489895
bol,1983,160136104.2769580185
bol,1984,251639208.3827910125
bol,1985,200010984.1827769876
bol,1986,163670857.3385689855
bol,1987,97314186.6106767952
bol,1988,105826913.9158399999
bol,1989,204900000.0000000000
bol,1990,166810086.6398259997
bol,1991,106371521.5494430065
bol,1992,181792546.0970479846
bol,1993,223386892.2166890204
bol,1994,450958648.8747829795
bol,1995,659954209.4278820753
bol,1996,955010417.8221529722
bol,1997,1086643726.9027600288
bol,1998,948491207.1516039371
bol,1999,974931978.4240801334
bol,2000,926431413.9880909920
bol,2001,886421732.2676320076
bol,2002,580458352.4573450089
bol,2003,716795451.4384210110
bol,2004,872372293.7677630186
bol,2005,1327603534.2381999493
bol,2006,2614812090.0686802864
bol,2007,4554023474.7614202499
bol,2008,6927358768.7755794525
bol,2009,7583785172.3235597610
bol,2010,8133859467.1265497208
bol,2011,9910715084.0371494293
bol,2012,11659294445.3638000488
bol,2013,12782730662.2700004578
bol,2014,13480889967.8111991882
bol,2015,11600788299.9946002960
bol,2016,8487384803.5786199570
bol,2017,8473883546.8580589294
bih,1997,80406088.8621220887
bih,1998,174530374.8845580220
bih,1999,452403168.0204400420
bih,2000,496626530.9614440203
bih,2001,1233132896.3106999397
bih,2002,1336266933.7962400913
bih,2003,1813519798.4218199253
bih,2004,2427266572.6551198959
bih,2005,2547614646.9394302368
bih,2006,3671010358.9727797508
bih,2007,5041780929.5370998383
bih,2008,4479825859.1147499084
bih,2009,4529038496.4473199844
bih,2010,4366185779.2970294952
bih,2011,4149556641.3496203423
bih,2012,4283491070.7266201973
bih,2013,4868373031.7356796265
bih,2014,4744432944.6743497849
bih,2015,4689224889.7368497849
bih,2016,5026411766.0872201920
bih,2017,6349265518.6096792221
bwa,1976,72322792.6973460913
bwa,1977,96693342.4073335975
bwa,1978,146934800.2861389816
bwa,1979,261115114.4184180200
bwa,1980,334034873.3638430238
bwa,1981,236697667.9199410081
bwa,1982,276051668.3583790064
bwa,1983,376231972.4854130149
bwa,1984,453826973.7210289836
bwa,1985,758347205.6239019632
bwa,1986,1161484390.4199199677
bwa,1987,2012954545.8156602383
bwa,1988,2217139522.9508399963
bwa,1989,2790999075.6170001030
bwa,1990,3331456029.6481800079
bwa,1991,3718662683.6315798759
bwa,1992,3793418942.0710296631
bwa,1993,4097336692.1388001442
bwa,1994,4401465619.6228504181
bwa,1995,4695481047.0204896927
bwa,1996,5027655242.0667295456
bwa,1997,5675003356.6855792999
