country,year,dt_amt_mlat_cd
lmy,2002,27109671216.2000007629
lmy,2003,30851780131.5000000000
lmy,2004,28052135680.9000015259
lmy,2005,24052390021.9000015259
lmy,2006,32937583471.5000000000
lmy,2007,22847864239.5000000000
lmy,2008,24052704726.0999984741
lmy,2009,23374105936.7999992371
lmy,2010,23484008023.5000000000
lmy,2011,32624632803.7000007629
lmy,2012,27398123137.0000000000
lmy,2013,35703647857.5000000000
lmy,2014,29948506295.0000000000
lmy,2015,31270699281.5999984741
lmy,2016,31614153354.7999992371
lmy,2017,37511125804.5000000000
lmy,2018,43230900857.5999984741
lic,1970,12750526.1999999993
lic,1971,13174063.0000000000
lic,1972,15013508.0999999996
lic,1973,15569453.5000000000
lic,1974,23061400.1999999993
lic,1975,27439411.3000000007
lic,1976,22956114.1999999993
lic,1977,32573342.8999999985
lic,1978,29708939.3999999985
lic,1979,45197197.1000000015
lic,1980,82812995.4000000060
lic,1981,94621002.0000000000
lic,1982,105636637.0999999940
lic,1983,114482769.0000000000
lic,1984,152349149.5999999940
lic,1985,182784307.5999999940
lic,1986,251439482.3000000119
lic,1987,343675487.3999999762
lic,1988,411088505.3000000119
lic,1989,393481633.1999999881
lic,1990,441441347.8999999762
lic,1991,533682296.5000000000
lic,1992,463770174.3999999762
lic,1993,495506031.1999999881
lic,1994,609837059.3999999762
lic,1995,714762646.0000000000
lic,1996,679170239.3999999762
lic,1997,982261021.8999999762
lic,1998,833834803.8999999762
lic,1999,800955578.6000000238
lic,2000,689957555.3999999762
lic,2001,570046725.7000000477
lic,2002,632268622.2000000477
lic,2003,460922852.8999999762
lic,2004,648140954.7000000477
lic,2005,553946126.7000000477
lic,2006,656945737.8999999762
lic,2007,834391558.7000000477
lic,2008,969617737.2000000477
lic,2009,851306822.1000000238
lic,2010,834099764.1000000238
lic,2011,1042992775.8999999762
lic,2012,897146479.5000000000
lic,2013,960151992.2000000477
lic,2014,1151345887.9000000954
lic,2015,1056127225.7000000477
lic,2016,1105351936.7999999523
lic,2017,1147848449.0000000000
lic,2018,2307815069.5000000000
lmc,1970,152409600.9000000060
lmc,1971,143942285.9000000060
lmc,1972,149199710.4000000060
lmc,1973,171428128.4000000060
lmc,1974,191169692.1999999881
lmc,1975,199005184.0999999940
lmc,1976,223269228.6999999881
lmc,1977,263016775.9000000060
lmc,1978,309091977.6000000238
lmc,1979,399330814.1000000238
lmc,1980,460038055.8000000119
lmc,1981,554119937.7999999523
lmc,1982,709832202.8999999762
lmc,1983,844794898.0000000000
lmc,1984,1006789691.2000000477
lmc,1985,1262352705.2999999523
lmc,1986,1868480521.5000000000
lmc,1987,2437933044.8000001907
lmc,1988,2820046785.1999998093
lmc,1989,2923691632.1999998093
lmc,1990,3854755510.5999999046
lmc,1991,4508584859.8000001907
lmc,1992,4779204807.0000000000
lmc,1993,5294661867.8999996185
lmc,1994,7000363649.6000003815
lmc,1995,7172085142.8999996185
lmc,1996,8304360702.8000001907
lmc,1997,7300245139.5000000000
lmc,1998,6333572560.6999998093
lmc,1999,6558814171.5000000000
lmc,2000,7001469274.0000000000
lmc,2001,6783710114.8000001907
lmc,2002,11635785490.8999996185
lmc,2003,13287102950.0000000000
lmc,2004,10398099491.6000003815
lmc,2005,8408337856.1000003815
lmc,2006,9024248460.7000007629
lmc,2007,9141060842.0000000000
lmc,2008,10251832755.7999992371
lmc,2009,10054067913.5000000000
lmc,2010,9677901984.7000007629
lmc,2011,11190258034.3999996185
lmc,2012,12115132548.0000000000
lmc,2013,15878741954.3999996185
lmc,2014,13362410183.3999996185
lmc,2015,13354003919.7999992371
lmc,2016,14414780782.5000000000
lmc,2017,15038628620.3999996185
lmc,2018,21324502520.2999992371
mna,1970,15591000.0000000000
mna,1971,16209000.0000000000
mna,1972,17978000.0000000000
mna,1973,22144364.1000000015
mna,1974,32777343.8999999985
mna,1975,31126730.1000000015
mna,1976,27526673.1999999993
mna,1977,33464702.6000000015
mna,1978,43957962.5000000000
mna,1979,71641098.7000000030
mna,1980,195385055.6999999881
mna,1981,182681119.9000000060
mna,1982,219466213.9000000060
mna,1983,266481313.4000000060
mna,1984,404036417.5000000000
mna,1985,530839518.3999999762
mna,1986,621771574.6000000238
mna,1987,902904753.5000000000
mna,1988,1041593336.7999999523
mna,1989,980408965.2999999523
mna,1990,1248963215.7999999523
mna,1991,1526551870.5999999046
mna,1992,1592600508.2000000477
mna,1993,1471296366.0000000000
mna,1994,1675988935.0999999046
mna,1995,2023623564.2000000477
mna,1996,1886154247.5999999046
mna,1997,2638761879.0999999046
mna,1998,1960680970.5000000000
mna,1999,2023950717.0000000000
mna,2000,2013539722.2999999523
mna,2001,2068419587.5999999046
mna,2002,2611171235.5000000000
mna,2003,3215337265.4000000954
mna,2004,3390452773.9000000954
mna,2005,3331503117.9000000954
mna,2006,4677013368.0000000000
mna,2007,2481358298.0000000000
mna,2008,2647037368.3000001907
mna,2009,2357337701.5000000000
mna,2010,2528498629.3000001907
mna,2011,2932034292.5000000000
mna,2012,2804240378.4000000954
mna,2013,3282082719.5999999046
mna,2014,3778052206.3000001907
mna,2015,3590941914.5000000000
mna,2016,3319971745.1999998093
mna,2017,3368844411.4000000954
mna,2018,6130647039.3999996185
mic,1970,374161683.3000000119
mic,1971,389648527.8000000119
mic,1972,439407237.8000000119
mic,1973,455291295.3999999762
mic,1974,487029649.5000000000
mic,1975,525548947.3000000119
mic,1976,619320308.6000000238
mic,1977,795175379.1000000238
mic,1978,900380250.1000000238
mic,1979,1078296257.5000000000
mic,1980,1389349345.9000000954
mic,1981,1628812148.7999999523
mic,1982,2060779679.2999999523
mic,1983,3453425441.5000000000
mic,1984,3005894773.0999999046
mic,1985,3710398702.9000000954
mic,1986,5092529983.8000001907
mic,1987,6764754498.5000000000
mic,1988,9281964431.3999996185
mic,1989,8708962191.6000003815
mic,1990,10121965887.7999992371
mic,1991,11605312149.8999996185
mic,1992,12435407009.7999992371
mic,1993,13350982112.7999992371
mic,1994,15804978459.8999996185
mic,1995,15901225554.7000007629
mic,1996,16611454479.1000003815
mic,1997,15957824706.7000007629
mic,1998,14309946996.0000000000
mic,1999,16292814808.1000003815
mic,2000,20294446249.7999992371
mic,2001,16376076777.2000007629
mic,2002,26477402594.0000000000
mic,2003,30390857278.5999984741
mic,2004,27403994726.2000007629
mic,2005,23498443895.2000007629
mic,2006,32280637733.5999984741
mic,2007,22013472680.7999992371
mic,2008,23083086988.9000015259
mic,2009,22522799114.7000007629
mic,2010,22649908259.4000015259
mic,2011,31581640027.7999992371
mic,2012,26500976657.5000000000
mic,2013,34743495865.3000030518
mic,2014,28797160407.0999984741
mic,2015,30214572055.9000015259
mic,2016,30508801418.0000000000
mic,2017,36363277355.5000000000
mic,2018,40923085788.0999984741
sas,1970,101825000.0000000000
sas,1971,82835000.0000000000
sas,1972,83853000.0000000000
sas,1973,85817000.0000000000
sas,1974,91586000.0000000000
sas,1975,89669000.0000000000
sas,1976,101158000.0000000000
sas,1977,115582000.0000000000
sas,1978,123982000.0000000000
sas,1979,134300000.0000000000
sas,1980,126423000.0000000000
sas,1981,133008000.0000000000
sas,1982,146515105.8000000119
sas,1983,179135568.0999999940
sas,1984,210410322.4000000060
sas,1985,245514337.0000000000
sas,1986,384180159.8000000119
sas,1987,519627458.1000000238
sas,1988,389407993.5000000000
sas,1989,513985557.6999999881
sas,1990,796341297.8999999762
sas,1991,863413185.1000000238
sas,1992,1023653579.2000000477
sas,1993,1310194760.0999999046
sas,1994,1624049769.7999999523
sas,1995,1927448079.7000000477
sas,1996,1642309347.0999999046
sas,1997,1825555942.2000000477
sas,1998,1786554266.4000000954
sas,1999,2083331287.7000000477
sas,2000,2551080507.0999999046
sas,2001,2513638077.0999999046
sas,2002,6423840184.3000001907
sas,2003,7035066558.6000003815
sas,2004,4362655876.1000003815
sas,2005,2159643486.5999999046
sas,2006,2479395525.4000000954
sas,2007,2512065823.8000001907
sas,2008,3077890141.1999998093
sas,2009,3160992166.5999999046
sas,2010,3406130375.9000000954
sas,2011,3851170980.5999999046
sas,2012,4113706685.5000000000
sas,2013,4995103698.5000000000
sas,2014,5221152744.3999996185
sas,2015,5354315306.6000003815
sas,2016,5873115906.8999996185
sas,2017,5960014179.1999998093
sas,2018,7511186569.6999998093
ssa,1970,33287127.1000000015
ssa,1971,37448894.7999999970
ssa,1972,41039787.3999999985
ssa,1973,50634486.6000000015
ssa,1974,60074834.7999999970
ssa,1975,73923355.4000000060
ssa,1976,70659400.4000000060
ssa,1977,90513575.9000000060
ssa,1978,99486266.7000000030
ssa,1979,137936754.0999999940
ssa,1980,198108196.4000000060
ssa,1981,226870101.1999999881
ssa,1982,263187667.5999999940
ssa,1983,321476477.3999999762
ssa,1984,369176808.6000000238
ssa,1985,447387187.3000000119
ssa,1986,681514086.2999999523
ssa,1987,848857069.3999999762
ssa,1988,1126556446.9000000954
ssa,1989,1110158880.2000000477
ssa,1990,1340521304.7000000477
ssa,1991,1615333935.4000000954
ssa,1992,1513996576.5999999046
ssa,1993,1615250698.5000000000
ssa,1994,1981362849.5999999046
ssa,1995,2011221854.9000000954
ssa,1996,1969817997.0999999046
ssa,1997,1951644322.2999999523
ssa,1998,1834648914.0000000000
ssa,1999,1849200486.2000000477
ssa,2000,1626814051.5000000000
ssa,2001,1297644667.7999999523
ssa,2002,1447954045.0999999046
ssa,2003,1263733445.5999999046
ssa,2004,1465125303.4000000954
ssa,2005,1548306257.7999999523
ssa,2006,1510514730.4000000954
ssa,2007,1725650954.0999999046
ssa,2008,1979633300.5000000000
ssa,2009,1745307123.2000000477
ssa,2010,1293094581.4000000954
ssa,2011,1518388431.5999999046
ssa,2012,1359588573.5999999046
ssa,2013,1594511171.0000000000
ssa,2014,1662491267.2999999523
ssa,2015,1798679332.2000000477
ssa,2016,1887400564.4000000954
ssa,2017,2217731166.5000000000
ssa,2018,4054639703.0999999046
umc,1970,221752082.4000000060
umc,1971,245706241.9000000060
umc,1972,290207527.3999999762
umc,1973,283863167.0000000000
umc,1974,295859957.3000000119
umc,1975,326543763.1999999881
umc,1976,396051079.8999999762
umc,1977,532158603.1999999881
umc,1978,591288272.5000000000
umc,1979,678965443.3999999762
umc,1980,929311290.1000000238
umc,1981,1074692211.0000000000
umc,1982,1350947476.4000000954
umc,1983,2608630543.5000000000
umc,1984,1999105081.9000000954
umc,1985,2448045997.5999999046
umc,1986,3224049462.3000001907
umc,1987,4326821453.6999998093
umc,1988,6461917646.1999998093
umc,1989,5785270559.3999996185
umc,1990,6267210377.1999998093
umc,1991,7096727290.1000003815
umc,1992,7656202202.8000001907
umc,1993,8056320244.8999996185
umc,1994,8804614810.2999992371
umc,1995,8729140411.7999992371
umc,1996,8307093776.3000001907
umc,1997,8657579567.2000007629
umc,1998,7976374435.3000001907
umc,1999,9734000636.6000003815
umc,2000,13292976975.7999992371
umc,2001,9592366662.3999996185
umc,2002,14841617103.1000003815
umc,2003,17103754328.6000003815
umc,2004,17005895234.6000003815
umc,2005,15090106039.1000003815
umc,2006,23256389272.9000015259
umc,2007,12872411838.7999992371
umc,2008,12831254233.1000003815
umc,2009,12468731201.2000007629
umc,2010,12972006274.7000007629
umc,2011,20391381993.4000015259
umc,2012,14385844109.5000000000
umc,2013,18864753910.9000015259
umc,2014,15434750223.7000007629
umc,2015,16860568136.1000003815
umc,2016,16094020635.5000000000
umc,2017,21324648735.0999984741
umc,2018,19598583267.7999992371
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,3493000.0000000000
afg,2007,1272000.0000000000
afg,2008,1296000.0000000000
afg,2009,881000.0000000000
afg,2010,966000.0000000000
afg,2011,862000.0000000000
afg,2012,1611879.8000000000
afg,2013,4158198.3999999999
afg,2014,10119000.0000000000
afg,2015,16454717.6999999993
afg,2016,19647292.8000000007
afg,2017,20289808.3999999985
afg,2018,39107845.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,833000.0000000000
alb,1997,1254000.0000000000
alb,1998,834000.0000000000
alb,1999,1505544.8999999999
alb,2000,2263006.6000000001
alb,2001,3431191.3999999999
alb,2002,7534167.7000000002
alb,2003,12526591.1999999993
alb,2004,15484449.4000000004
alb,2005,18205060.6999999993
alb,2006,23412260.5000000000
alb,2007,26023180.8000000007
alb,2008,27580996.8999999985
alb,2009,39934652.6000000015
alb,2010,46129630.3999999985
alb,2011,55287897.7000000030
alb,2012,61653609.3999999985
alb,2013,76516020.4000000060
alb,2014,96177279.7000000030
alb,2015,123636514.5000000000
alb,2016,95225704.9000000060
alb,2017,115085934.9000000060
alb,2018,183214749.4000000060
dza,1970,2614000.0000000000
dza,1971,2599000.0000000000
dza,1972,2824000.0000000000
dza,1973,2895364.1000000001
dza,1974,3055117.3999999999
dza,1975,3430698.0000000000
dza,1976,1477328.2000000000
dza,1977,454334.6000000000
dza,1978,4339613.7999999998
dza,1979,8118626.2000000002
dza,1980,41606257.7999999970
dza,1981,21710564.6999999993
dza,1982,25885699.1000000015
dza,1983,25851083.1999999993
dza,1984,100054919.7999999970
dza,1985,142951309.1999999881
dza,1986,103976202.4000000060
dza,1987,183599244.8000000119
dza,1988,208273009.0000000000
dza,1989,212839245.5000000000
dza,1990,311918496.6000000238
dza,1991,387791998.6000000238
dza,1992,334243752.1000000238
dza,1993,350709691.3999999762
dza,1994,449565831.3000000119
dza,1995,454120774.3999999762
dza,1996,411248824.1999999881
dza,1997,698423573.2000000477
dza,1998,411636850.5000000000
dza,1999,424755417.1000000238
dza,2000,349667435.8000000119
dza,2001,517907964.1000000238
dza,2002,639656991.7999999523
dza,2003,522509872.6999999881
dza,2004,1204642456.9000000954
dza,2005,1190412522.7000000477
dza,2006,2396292294.9000000954
dza,2007,16188280.6999999993
dza,2008,126934640.9000000060
dza,2009,1292666.1000000001
dza,2010,2225917.8999999999
dza,2011,1358395.0000000000
dza,2012,1146000.0000000000
dza,2013,5252000.0000000000
dza,2014,411000.0000000000
dza,2015,402000.0000000000
dza,2016,392000.0000000000
dza,2017,725000.0000000000
dza,2018,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,4120254.5000000000
ago,1990,3785495.7999999998
ago,1991,1608043.3000000000
ago,1992,100000.0000000000
ago,1993,0.0000000000
ago,1994,448235.6000000000
ago,1995,1841926.3000000000
ago,1996,0.0000000000
ago,1997,571562.5000000000
ago,1998,0.0000000000
ago,1999,1338000.0000000000
ago,2000,27494597.6000000015
ago,2001,6194589.5000000000
ago,2002,5800465.9000000004
ago,2003,6439051.5000000000
ago,2004,8553889.0999999996
ago,2005,8484406.8000000007
ago,2006,8734132.0000000000
ago,2007,6702858.0000000000
ago,2008,8467956.3000000007
ago,2009,7897070.2000000002
ago,2010,9523343.0000000000
ago,2011,9996558.0999999996
ago,2012,12595244.1999999993
ago,2013,14216753.0000000000
ago,2014,25790253.8000000007
ago,2015,33619484.7999999970
ago,2016,34414204.0000000000
ago,2017,32419227.8999999985
ago,2018,39877441.1000000015
arg,1970,21136000.0000000000
arg,1971,22929000.0000000000
arg,1972,28625000.0000000000
arg,1973,33566000.0000000000
arg,1974,37744000.0000000000
arg,1975,46503000.0000000000
arg,1976,54554000.0000000000
arg,1977,52458000.0000000000
arg,1978,51408000.0000000000
arg,1979,63884000.0000000000
arg,1980,191688000.0000000000
arg,1981,105891000.0000000000
arg,1982,128832000.0000000000
arg,1983,97766000.0000000000
arg,1984,201751000.0000000000
arg,1985,152435000.0000000000
arg,1986,244193000.0000000000
arg,1987,264006000.0000000000
arg,1988,385608000.0000000000
arg,1989,419451000.0000000000
arg,1990,420408000.0000000000
arg,1991,567372000.0000000000
arg,1992,617945000.0000000000
arg,1993,588612000.0000000000
arg,1994,689014000.0000000000
arg,1995,536747000.0000000000
arg,1996,589760000.0000000000
arg,1997,592205000.0000000000
arg,1998,692479000.0000000000
arg,1999,793366000.0000000000
arg,2000,851858000.0000000000
arg,2001,993877000.0000000000
arg,2002,2289261000.0000000000
arg,2003,5340573000.0000000000
arg,2004,1334695000.0000000000
arg,2005,1472316000.0000000000
arg,2006,2364691000.0000000000
arg,2007,2586832000.0000000000
arg,2008,2266099000.0000000000
arg,2009,1649687000.0000000000
arg,2010,1652428000.0000000000
arg,2011,1610724000.0000000000
arg,2012,1735116000.0000000000
arg,2013,1707250000.0000000000
arg,2014,1812145000.0000000000
arg,2015,1831647000.0000000000
arg,2016,1861143000.0000000000
arg,2017,1865131000.0000000000
arg,2018,1888496000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,10143760.0000000000
arm,1997,5295018.5999999996
arm,1998,30288724.1999999993
arm,1999,12574271.4000000004
arm,2000,7547000.0000000000
arm,2001,7928000.0000000000
arm,2002,21704868.3000000007
arm,2003,18407000.0000000000
arm,2004,17880129.1999999993
arm,2005,14167470.5999999996
arm,2006,15140853.4000000004
arm,2007,15083560.6999999993
arm,2008,12827216.3000000007
arm,2009,15438156.1999999993
arm,2010,17595873.0000000000
arm,2011,21378386.3000000007
arm,2012,22328149.3000000007
arm,2013,23357251.6000000015
arm,2014,26502481.5000000000
arm,2015,32374439.6999999993
arm,2016,42974437.2000000030
arm,2017,58281854.5000000000
arm,2018,79179034.9000000060
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,57609867.0000000000
aze,1998,0.0000000000
aze,1999,7255000.0000000000
aze,2000,8287000.0000000000
aze,2001,9702254.3000000007
