country,year,se_prm_durs
ear,2002,6.0000000000
ear,2003,6.0000000000
ear,2004,6.0000000000
ear,2005,6.0000000000
ear,2006,6.0000000000
ear,2007,6.0000000000
ear,2008,6.0000000000
ear,2009,6.0000000000
ear,2010,6.0000000000
ear,2011,6.0000000000
ear,2012,6.0000000000
ear,2013,6.0000000000
ear,2014,6.0000000000
ear,2015,6.0000000000
ear,2016,6.0000000000
ear,2017,6.0000000000
ear,2018,6.0000000000
eas,1970,6.0000000000
eas,1971,6.0000000000
eas,1972,6.0000000000
eas,1973,6.0000000000
eas,1974,6.0000000000
eas,1975,6.0000000000
eas,1976,6.0000000000
eas,1977,6.0000000000
eas,1978,6.0000000000
eas,1979,6.0000000000
eas,1980,6.0000000000
eas,1981,6.0000000000
eas,1982,6.0000000000
eas,1983,6.0000000000
eas,1984,6.0000000000
eas,1985,6.0000000000
eas,1986,6.0000000000
eas,1987,6.0000000000
eas,1988,6.0000000000
eas,1989,6.0000000000
eas,1990,6.0000000000
eas,1991,6.0000000000
eas,1992,6.0000000000
eas,1993,6.0000000000
eas,1994,6.0000000000
eas,1995,6.0000000000
eas,1996,6.0000000000
eas,1997,6.0000000000
eas,1998,6.0000000000
eas,1999,6.0000000000
eas,2000,6.0000000000
eas,2001,6.0000000000
eas,2002,6.0000000000
eas,2003,6.0000000000
eas,2004,6.0000000000
eas,2005,6.0000000000
eas,2006,6.0000000000
eas,2007,6.0000000000
eas,2008,6.0000000000
eas,2009,6.0000000000
eas,2010,6.0000000000
eas,2011,6.0000000000
eas,2012,6.0000000000
eas,2013,6.0000000000
eas,2014,6.0000000000
eas,2015,6.0000000000
eas,2016,6.0000000000
eas,2017,6.0000000000
eas,2018,6.0000000000
eap,1970,6.0000000000
eap,1971,6.0000000000
eap,1972,6.0000000000
eap,1973,6.0000000000
eap,1974,6.0000000000
eap,1975,6.0000000000
eap,1976,6.0000000000
eap,1977,5.5000000000
eap,1978,5.5000000000
eap,1979,5.5000000000
eap,1980,5.5000000000
eap,1981,5.5000000000
eap,1982,5.5000000000
eap,1983,5.5000000000
eap,1984,5.5000000000
eap,1985,5.5000000000
eap,1986,5.5000000000
eap,1987,5.5000000000
eap,1988,5.5000000000
eap,1989,5.5000000000
eap,1990,5.5000000000
eap,1991,5.5000000000
eap,1992,5.5000000000
eap,1993,5.5000000000
eap,1994,5.5000000000
eap,1995,5.5000000000
eap,1996,5.5000000000
eap,1997,6.0000000000
eap,1998,5.5000000000
eap,1999,5.5000000000
eap,2000,5.5000000000
eap,2001,5.5000000000
eap,2002,5.5000000000
eap,2003,5.5000000000
eap,2004,6.0000000000
eap,2005,6.0000000000
eap,2006,6.0000000000
eap,2007,6.0000000000
eap,2008,6.0000000000
eap,2009,6.0000000000
eap,2010,6.0000000000
eap,2011,6.0000000000
eap,2012,6.0000000000
eap,2013,6.0000000000
eap,2014,6.0000000000
eap,2015,6.0000000000
eap,2016,6.0000000000
eap,2017,6.0000000000
eap,2018,6.0000000000
tea,1970,6.0000000000
tea,1971,6.0000000000
tea,1972,6.0000000000
tea,1973,6.0000000000
tea,1974,6.0000000000
tea,1975,6.0000000000
tea,1976,6.0000000000
tea,1977,6.0000000000
tea,1978,6.0000000000
tea,1979,6.0000000000
tea,1980,6.0000000000
tea,1981,6.0000000000
tea,1982,6.0000000000
tea,1983,6.0000000000
tea,1984,6.0000000000
tea,1985,6.0000000000
tea,1986,6.0000000000
tea,1987,6.0000000000
tea,1988,6.0000000000
tea,1989,6.0000000000
tea,1990,6.0000000000
tea,1991,6.0000000000
tea,1992,6.0000000000
tea,1993,6.0000000000
tea,1994,6.0000000000
tea,1995,6.0000000000
tea,1996,6.0000000000
tea,1997,6.0000000000
tea,1998,6.0000000000
tea,1999,6.0000000000
tea,2000,6.0000000000
tea,2001,6.0000000000
tea,2002,6.0000000000
tea,2003,6.0000000000
tea,2004,6.0000000000
tea,2005,6.0000000000
tea,2006,6.0000000000
tea,2007,6.0000000000
tea,2008,6.0000000000
tea,2009,6.0000000000
tea,2010,6.0000000000
tea,2011,6.0000000000
tea,2012,6.0000000000
tea,2013,6.0000000000
tea,2014,6.0000000000
tea,2015,6.0000000000
tea,2016,6.0000000000
tea,2017,6.0000000000
tea,2018,6.0000000000
emu,1970,5.0000000000
emu,1971,5.0000000000
emu,1972,5.0000000000
emu,1973,5.0000000000
emu,1974,5.0000000000
emu,1975,5.0000000000
emu,1976,5.0000000000
emu,1977,5.0000000000
emu,1978,5.0000000000
emu,1979,5.0000000000
emu,1980,5.0000000000
emu,1981,5.0000000000
emu,1982,5.0000000000
emu,1983,5.0000000000
emu,1984,5.0000000000
emu,1985,5.0000000000
emu,1986,5.0000000000
emu,1987,5.0000000000
emu,1988,5.0000000000
emu,1989,5.0000000000
emu,1990,5.0000000000
emu,1991,5.0000000000
emu,1992,5.0000000000
emu,1993,5.0000000000
emu,1994,5.0000000000
emu,1995,5.0000000000
emu,1996,5.5000000000
emu,1997,5.5000000000
emu,1998,5.5000000000
emu,1999,5.5000000000
emu,2000,5.5000000000
emu,2001,5.5000000000
emu,2002,5.5000000000
emu,2003,5.5000000000
emu,2004,6.0000000000
emu,2005,6.0000000000
emu,2006,6.0000000000
emu,2007,6.0000000000
emu,2008,6.0000000000
emu,2009,6.0000000000
emu,2010,6.0000000000
emu,2011,6.0000000000
emu,2012,6.0000000000
emu,2013,6.0000000000
emu,2014,6.0000000000
emu,2015,6.0000000000
emu,2016,6.0000000000
emu,2017,6.0000000000
emu,2018,6.0000000000
ecs,1970,4.0000000000
ecs,1971,4.0000000000
ecs,1972,4.0000000000
ecs,1973,4.0000000000
ecs,1974,4.0000000000
ecs,1975,4.0000000000
ecs,1976,4.0000000000
ecs,1977,4.0000000000
ecs,1978,4.0000000000
ecs,1979,4.0000000000
ecs,1980,4.0000000000
ecs,1981,4.0000000000
ecs,1982,4.0000000000
ecs,1983,4.0000000000
ecs,1984,4.0000000000
ecs,1985,4.0000000000
ecs,1986,4.0000000000
ecs,1987,4.0000000000
ecs,1988,4.0000000000
ecs,1989,4.0000000000
ecs,1990,4.0000000000
ecs,1991,4.0000000000
ecs,1992,4.0000000000
ecs,1993,4.0000000000
ecs,1994,4.0000000000
ecs,1995,4.0000000000
ecs,1996,4.0000000000
ecs,1997,4.0000000000
ecs,1998,4.0000000000
ecs,1999,4.0000000000
ecs,2000,4.0000000000
ecs,2001,4.0000000000
ecs,2002,4.0000000000
ecs,2003,4.0000000000
ecs,2004,4.0000000000
ecs,2005,4.0000000000
ecs,2006,4.0000000000
ecs,2007,4.0000000000
ecs,2008,5.0000000000
ecs,2009,5.0000000000
ecs,2010,5.0000000000
ecs,2011,5.0000000000
ecs,2012,5.0000000000
ecs,2013,5.0000000000
ecs,2014,5.0000000000
ecs,2015,5.0000000000
ecs,2016,5.0000000000
ecs,2017,5.0000000000
ecs,2018,5.0000000000
eca,1970,4.0000000000
eca,1971,4.0000000000
eca,1972,4.0000000000
eca,1973,4.0000000000
eca,1974,4.0000000000
eca,1975,4.0000000000
eca,1976,4.0000000000
eca,1977,4.0000000000
eca,1978,4.0000000000
eca,1979,4.0000000000
eca,1980,4.0000000000
eca,1981,4.0000000000
eca,1982,4.0000000000
eca,1983,4.0000000000
eca,1984,4.0000000000
eca,1985,4.0000000000
eca,1986,4.0000000000
eca,1987,4.0000000000
eca,1988,4.0000000000
eca,1989,4.0000000000
eca,1990,4.0000000000
eca,1991,4.0000000000
eca,1992,4.0000000000
eca,1993,4.0000000000
eca,1994,4.0000000000
eca,1995,4.0000000000
eca,1996,4.0000000000
eca,1997,4.0000000000
eca,1998,4.0000000000
eca,1999,4.0000000000
eca,2000,4.0000000000
eca,2001,4.0000000000
eca,2002,4.0000000000
eca,2003,4.0000000000
eca,2004,4.0000000000
eca,2005,4.0000000000
eca,2006,4.0000000000
eca,2007,4.0000000000
eca,2008,4.0000000000
eca,2009,4.0000000000
eca,2010,4.0000000000
eca,2011,4.0000000000
eca,2012,4.0000000000
eca,2013,4.0000000000
eca,2014,4.0000000000
eca,2015,4.0000000000
eca,2016,4.0000000000
eca,2017,4.0000000000
eca,2018,4.0000000000
tec,1970,4.0000000000
tec,1971,4.0000000000
tec,1972,4.0000000000
tec,1973,4.0000000000
tec,1974,4.0000000000
tec,1975,4.0000000000
tec,1976,4.0000000000
tec,1977,4.0000000000
tec,1978,4.0000000000
tec,1979,4.0000000000
tec,1980,4.0000000000
tec,1981,4.0000000000
tec,1982,4.0000000000
tec,1983,4.0000000000
tec,1984,4.0000000000
tec,1985,4.0000000000
tec,1986,4.0000000000
tec,1987,4.0000000000
tec,1988,4.0000000000
tec,1989,4.0000000000
tec,1990,4.0000000000
tec,1991,4.0000000000
tec,1992,4.0000000000
tec,1993,4.0000000000
tec,1994,4.0000000000
tec,1995,4.0000000000
tec,1996,4.0000000000
tec,1997,4.0000000000
tec,1998,4.0000000000
tec,1999,4.0000000000
tec,2000,4.0000000000
tec,2001,4.0000000000
tec,2002,4.0000000000
tec,2003,4.0000000000
tec,2004,4.0000000000
tec,2005,4.0000000000
tec,2006,4.0000000000
tec,2007,4.0000000000
tec,2008,4.0000000000
tec,2009,4.0000000000
tec,2010,4.0000000000
tec,2011,4.0000000000
tec,2012,4.0000000000
tec,2013,4.0000000000
tec,2014,4.0000000000
tec,2015,4.0000000000
tec,2016,4.0000000000
tec,2017,4.0000000000
tec,2018,4.0000000000
euu,1970,5.0000000000
euu,1971,5.0000000000
euu,1972,5.0000000000
euu,1973,5.0000000000
euu,1974,5.0000000000
euu,1975,5.0000000000
euu,1976,5.0000000000
euu,1977,5.0000000000
euu,1978,5.0000000000
euu,1979,5.0000000000
euu,1980,5.0000000000
euu,1981,5.0000000000
euu,1982,5.0000000000
euu,1983,5.0000000000
euu,1984,5.0000000000
euu,1985,5.0000000000
euu,1986,5.0000000000
euu,1987,5.0000000000
euu,1988,5.0000000000
euu,1989,5.0000000000
euu,1990,5.0000000000
euu,1991,5.0000000000
euu,1992,5.0000000000
euu,1993,5.0000000000
euu,1994,5.0000000000
euu,1995,5.0000000000
euu,1996,5.0000000000
euu,1997,5.0000000000
euu,1998,5.0000000000
euu,1999,5.0000000000
euu,2000,5.0000000000
euu,2001,5.0000000000
euu,2002,5.0000000000
euu,2003,5.0000000000
euu,2004,5.5000000000
euu,2005,5.5000000000
euu,2006,5.5000000000
euu,2007,6.0000000000
euu,2008,6.0000000000
euu,2009,6.0000000000
euu,2010,6.0000000000
euu,2011,6.0000000000
euu,2012,6.0000000000
euu,2013,6.0000000000
euu,2014,6.0000000000
euu,2015,6.0000000000
euu,2016,6.0000000000
euu,2017,6.0000000000
euu,2018,6.0000000000
fcs,1970,6.0000000000
fcs,1971,6.0000000000
fcs,1972,6.0000000000
fcs,1973,6.0000000000
fcs,1974,6.0000000000
fcs,1975,6.0000000000
fcs,1976,6.0000000000
fcs,1977,6.0000000000
fcs,1978,6.0000000000
fcs,1979,6.0000000000
fcs,1980,6.0000000000
fcs,1981,6.0000000000
fcs,1982,6.0000000000
fcs,1983,6.0000000000
fcs,1984,6.0000000000
fcs,1985,6.0000000000
fcs,1986,6.0000000000
fcs,1987,6.0000000000
fcs,1988,6.0000000000
fcs,1989,6.0000000000
fcs,1990,6.0000000000
fcs,1991,6.0000000000
fcs,1992,6.0000000000
fcs,1993,6.0000000000
fcs,1994,6.0000000000
fcs,1995,6.0000000000
fcs,1996,6.0000000000
fcs,1997,6.0000000000
fcs,1998,6.0000000000
fcs,1999,6.0000000000
fcs,2000,6.0000000000
fcs,2001,6.0000000000
fcs,2002,6.0000000000
fcs,2003,6.0000000000
fcs,2004,6.0000000000
fcs,2005,6.0000000000
fcs,2006,6.0000000000
fcs,2007,6.0000000000
fcs,2008,6.0000000000
fcs,2009,6.0000000000
fcs,2010,6.0000000000
fcs,2011,6.0000000000
fcs,2012,6.0000000000
fcs,2013,6.0000000000
fcs,2014,6.0000000000
fcs,2015,6.0000000000
fcs,2016,6.0000000000
fcs,2017,6.0000000000
fcs,2018,6.0000000000
hpc,1970,6.0000000000
hpc,1971,6.0000000000
hpc,1972,6.0000000000
hpc,1973,6.0000000000
hpc,1974,6.0000000000
hpc,1975,6.0000000000
hpc,1976,6.0000000000
hpc,1977,6.0000000000
hpc,1978,6.0000000000
hpc,1979,6.0000000000
hpc,1980,6.0000000000
hpc,1981,6.0000000000
hpc,1982,6.0000000000
hpc,1983,6.0000000000
hpc,1984,6.0000000000
hpc,1985,6.0000000000
hpc,1986,6.0000000000
hpc,1987,6.0000000000
hpc,1988,6.0000000000
hpc,1989,6.0000000000
hpc,1990,6.0000000000
hpc,1991,6.0000000000
hpc,1992,6.0000000000
hpc,1993,6.0000000000
hpc,1994,6.0000000000
hpc,1995,6.0000000000
hpc,1996,6.0000000000
hpc,1997,6.0000000000
hpc,1998,6.0000000000
hpc,1999,6.0000000000
hpc,2000,6.0000000000
hpc,2001,6.0000000000
hpc,2002,6.0000000000
hpc,2003,6.0000000000
hpc,2004,6.0000000000
hpc,2005,6.0000000000
hpc,2006,6.0000000000
hpc,2007,6.0000000000
hpc,2008,6.0000000000
hpc,2009,6.0000000000
hpc,2010,6.0000000000
hpc,2011,6.0000000000
hpc,2012,6.0000000000
hpc,2013,6.0000000000
hpc,2014,6.0000000000
hpc,2015,6.0000000000
hpc,2016,6.0000000000
hpc,2017,6.0000000000
hpc,2018,6.0000000000
hic,1970,6.0000000000
hic,1971,6.0000000000
hic,1972,6.0000000000
hic,1973,6.0000000000
hic,1974,6.0000000000
hic,1975,6.0000000000
hic,1976,6.0000000000
hic,1977,6.0000000000
hic,1978,6.0000000000
hic,1979,6.0000000000
hic,1980,6.0000000000
hic,1981,6.0000000000
hic,1982,6.0000000000
hic,1983,6.0000000000
hic,1984,6.0000000000
hic,1985,6.0000000000
hic,1986,6.0000000000
hic,1987,6.0000000000
hic,1988,6.0000000000
hic,1989,6.0000000000
hic,1990,6.0000000000
hic,1991,6.0000000000
hic,1992,6.0000000000
hic,1993,6.0000000000
hic,1994,6.0000000000
hic,1995,6.0000000000
hic,1996,6.0000000000
hic,1997,6.0000000000
hic,1998,6.0000000000
hic,1999,6.0000000000
hic,2000,6.0000000000
hic,2001,6.0000000000
hic,2002,6.0000000000
hic,2003,6.0000000000
hic,2004,6.0000000000
hic,2005,6.0000000000
hic,2006,6.0000000000
hic,2007,6.0000000000
hic,2008,6.0000000000
hic,2009,6.0000000000
hic,2010,6.0000000000
hic,2011,6.0000000000
hic,2012,6.0000000000
hic,2013,6.0000000000
hic,2014,6.0000000000
hic,2015,6.0000000000
hic,2016,6.0000000000
hic,2017,6.0000000000
hic,2018,6.0000000000
ibd,1970,6.0000000000
ibd,1971,6.0000000000
ibd,1972,6.0000000000
ibd,1973,6.0000000000
ibd,1974,6.0000000000
ibd,1975,6.0000000000
ibd,1976,6.0000000000
ibd,1977,6.0000000000
ibd,1978,6.0000000000
ibd,1979,6.0000000000
ibd,1980,6.0000000000
ibd,1981,6.0000000000
ibd,1982,6.0000000000
ibd,1983,6.0000000000
ibd,1984,6.0000000000
ibd,1985,6.0000000000
ibd,1986,6.0000000000
ibd,1987,6.0000000000
ibd,1988,6.0000000000
ibd,1989,6.0000000000
ibd,1990,6.0000000000
ibd,1991,6.0000000000
ibd,1992,6.0000000000
ibd,1993,6.0000000000
ibd,1994,6.0000000000
ibd,1995,6.0000000000
ibd,1996,6.0000000000
ibd,1997,6.0000000000
ibd,1998,6.0000000000
ibd,1999,6.0000000000
ibd,2000,6.0000000000
ibd,2001,6.0000000000
ibd,2002,6.0000000000
ibd,2003,6.0000000000
ibd,2004,6.0000000000
ibd,2005,6.0000000000
ibd,2006,6.0000000000
ibd,2007,6.0000000000
ibd,2008,6.0000000000
ibd,2009,6.0000000000
ibd,2010,6.0000000000
ibd,2011,6.0000000000
ibd,2012,6.0000000000
ibd,2013,6.0000000000
ibd,2014,6.0000000000
ibd,2015,6.0000000000
ibd,2016,6.0000000000
ibd,2017,6.0000000000
ibd,2018,6.0000000000
ibt,1970,6.0000000000
ibt,1971,6.0000000000
ibt,1972,6.0000000000
ibt,1973,6.0000000000
ibt,1974,6.0000000000
ibt,1975,6.0000000000
ibt,1976,6.0000000000
ibt,1977,6.0000000000
ibt,1978,6.0000000000
ibt,1979,6.0000000000
ibt,1980,6.0000000000
ibt,1981,6.0000000000
ibt,1982,6.0000000000
ibt,1983,6.0000000000
ibt,1984,6.0000000000
ibt,1985,6.0000000000
ibt,1986,6.0000000000
ibt,1987,6.0000000000
ibt,1988,6.0000000000
ibt,1989,6.0000000000
ibt,1990,6.0000000000
ibt,1991,6.0000000000
ibt,1992,6.0000000000
ibt,1993,6.0000000000
ibt,1994,6.0000000000
ibt,1995,6.0000000000
ibt,1996,6.0000000000
ibt,1997,6.0000000000
ibt,1998,6.0000000000
ibt,1999,6.0000000000
ibt,2000,6.0000000000
ibt,2001,6.0000000000
ibt,2002,6.0000000000
ibt,2003,6.0000000000
ibt,2004,6.0000000000
ibt,2005,6.0000000000
ibt,2006,6.0000000000
ibt,2007,6.0000000000
ibt,2008,6.0000000000
ibt,2009,6.0000000000
ibt,2010,6.0000000000
ibt,2011,6.0000000000
ibt,2012,6.0000000000
ibt,2013,6.0000000000
ibt,2014,6.0000000000
ibt,2015,6.0000000000
ibt,2016,6.0000000000
ibt,2017,6.0000000000
ibt,2018,6.0000000000
idb,1970,6.0000000000
idb,1971,6.0000000000
idb,1972,6.0000000000
idb,1973,6.0000000000
idb,1974,6.0000000000
idb,1975,6.0000000000
idb,1976,6.0000000000
idb,1977,6.0000000000
idb,1978,6.0000000000
idb,1979,6.0000000000
idb,1980,6.0000000000
idb,1981,6.0000000000
idb,1982,6.0000000000
idb,1983,6.0000000000
idb,1984,6.0000000000
idb,1985,6.0000000000
idb,1986,6.0000000000
idb,1987,6.0000000000
idb,1988,6.0000000000
idb,1989,6.0000000000
idb,1990,6.0000000000
idb,1991,6.0000000000
idb,1992,6.0000000000
idb,1993,6.0000000000
idb,1994,6.0000000000
idb,1995,6.0000000000
idb,1996,6.0000000000
idb,1997,6.0000000000
idb,1998,6.0000000000
idb,1999,6.0000000000
idb,2000,6.0000000000
idb,2001,6.0000000000
idb,2002,6.0000000000
idb,2003,6.0000000000
idb,2004,6.0000000000
idb,2005,6.0000000000
idb,2006,6.0000000000
idb,2007,6.0000000000
idb,2008,6.0000000000
idb,2009,6.0000000000
idb,2010,6.0000000000
idb,2011,6.0000000000
idb,2012,6.0000000000
idb,2013,6.0000000000
idb,2014,6.0000000000
idb,2015,6.0000000000
idb,2016,6.0000000000
idb,2017,6.0000000000
idb,2018,6.0000000000
idx,1970,6.0000000000
idx,1971,6.0000000000
idx,1972,6.0000000000
idx,1973,6.0000000000
idx,1974,6.0000000000
idx,1975,6.0000000000
idx,1976,6.0000000000
idx,1977,6.0000000000
idx,1978,6.0000000000
idx,1979,6.0000000000
idx,1980,6.0000000000
idx,1981,6.0000000000
idx,1982,6.0000000000
idx,1983,6.0000000000
idx,1984,6.0000000000
idx,1985,6.0000000000
idx,1986,6.0000000000
idx,1987,6.0000000000
idx,1988,6.0000000000
idx,1989,6.0000000000
idx,1990,6.0000000000
idx,1991,6.0000000000
idx,1992,6.0000000000
idx,1993,6.0000000000
idx,1994,6.0000000000
idx,1995,6.0000000000
idx,1996,6.0000000000
idx,1997,6.0000000000
idx,1998,6.0000000000
idx,1999,6.0000000000
idx,2000,6.0000000000
idx,2001,6.0000000000
idx,2002,6.0000000000
idx,2003,6.0000000000
idx,2004,6.0000000000
idx,2005,6.0000000000
idx,2006,6.0000000000
idx,2007,6.0000000000
idx,2008,6.0000000000
idx,2009,6.0000000000
idx,2010,6.0000000000
idx,2011,6.0000000000
idx,2012,6.0000000000
idx,2013,6.0000000000
idx,2014,6.0000000000
idx,2015,6.0000000000
idx,2016,6.0000000000
idx,2017,6.0000000000
idx,2018,6.0000000000
ida,1970,6.0000000000
ida,1971,6.0000000000
ida,1972,6.0000000000
ida,1973,6.0000000000
ida,1974,6.0000000000
ida,1975,6.0000000000
ida,1976,6.0000000000
ida,1977,6.0000000000
ida,1978,6.0000000000
ida,1979,6.0000000000
ida,1980,6.0000000000
ida,1981,6.0000000000
ida,1982,6.0000000000
ida,1983,6.0000000000
ida,1984,6.0000000000
ida,1985,6.0000000000
ida,1986,6.0000000000
ida,1987,6.0000000000
ida,1988,6.0000000000
ida,1989,6.0000000000
ida,1990,6.0000000000
ida,1991,6.0000000000
ida,1992,6.0000000000
ida,1993,6.0000000000
ida,1994,6.0000000000
ida,1995,6.0000000000
ida,1996,6.0000000000
ida,1997,6.0000000000
ida,1998,6.0000000000
ida,1999,6.0000000000
ida,2000,6.0000000000
ida,2001,6.0000000000
ida,2002,6.0000000000
ida,2003,6.0000000000
ida,2004,6.0000000000
ida,2005,6.0000000000
ida,2006,6.0000000000
ida,2007,6.0000000000
ida,2008,6.0000000000
ida,2009,6.0000000000
ida,2010,6.0000000000
ida,2011,6.0000000000
ida,2012,6.0000000000
ida,2013,6.0000000000
ida,2014,6.0000000000
ida,2015,6.0000000000
ida,2016,6.0000000000
ida,2017,6.0000000000
ida,2018,6.0000000000
lte,1970,5.0000000000
lte,1971,5.0000000000
lte,1972,5.0000000000
lte,1973,5.0000000000
lte,1974,5.0000000000
lte,1975,5.0000000000
lte,1976,5.0000000000
lte,1977,5.0000000000
lte,1978,5.0000000000
lte,1979,5.0000000000
lte,1980,5.0000000000
lte,1981,5.0000000000
lte,1982,5.0000000000
lte,1983,5.0000000000
lte,1984,5.0000000000
lte,1985,5.0000000000
lte,1986,5.0000000000
lte,1987,5.0000000000
lte,1988,5.0000000000
lte,1989,5.0000000000
lte,1990,5.0000000000
lte,1991,5.0000000000
lte,1992,5.0000000000
lte,1993,5.0000000000
lte,1994,5.0000000000
lte,1995,5.0000000000
lte,1996,5.0000000000
lte,1997,5.0000000000
lte,1998,5.0000000000
lte,1999,5.0000000000
lte,2000,5.0000000000
lte,2001,5.0000000000
lte,2002,5.0000000000
lte,2003,5.0000000000
lte,2004,5.0000000000
lte,2005,5.0000000000
lte,2006,5.5000000000
lte,2007,6.0000000000
lte,2008,6.0000000000
lte,2009,6.0000000000
lte,2010,6.0000000000
lte,2011,6.0000000000
lte,2012,6.0000000000
lte,2013,6.0000000000
lte,2014,6.0000000000
lte,2015,6.0000000000
lte,2016,6.0000000000
lte,2017,6.0000000000
lte,2018,6.0000000000
lcn,1970,6.0000000000
lcn,1971,6.0000000000
lcn,1972,6.0000000000
lcn,1973,6.0000000000
lcn,1974,6.0000000000
lcn,1975,6.0000000000
lcn,1976,6.0000000000
lcn,1977,6.0000000000
lcn,1978,6.0000000000
lcn,1979,6.0000000000
lcn,1980,6.0000000000
lcn,1981,6.0000000000
lcn,1982,6.0000000000
lcn,1983,6.0000000000
lcn,1984,6.0000000000
lcn,1985,6.0000000000
lcn,1986,6.0000000000
lcn,1987,6.0000000000
lcn,1988,6.0000000000
lcn,1989,6.0000000000
lcn,1990,6.0000000000
lcn,1991,6.0000000000
lcn,1992,6.0000000000
lcn,1993,6.0000000000
lcn,1994,6.0000000000
