country,year,sh_uhc_nop2_cg
dom,2007,0.0136406000
egy,1997,0.0112849000
egy,2008,0.0037762000
egy,2012,0.0061622000
est,1995,0.0022893000
est,2000,0.0021480000
est,2001,0.0021451000
est,2002,0.0023418000
est,2003,0.0033804000
est,2004,0.0026471000
est,2005,0.0045647000
est,2006,0.0032130000
est,2007,0.0026652000
est,2010,0.0005732000
swz,2009,0.0378610000
eth,1999,0.0133336000
eth,2004,0.0089643000
fin,1998,0.0000000000
fin,2010,0.0000000000
gab,2005,0.0105827000
geo,1997,0.0329953000
geo,1998,0.0271502000
geo,1999,0.0369376000
geo,2000,0.0511385000
geo,2001,0.0541116000
geo,2002,0.0520679000
geo,2003,0.0474973000
geo,2004,0.0442339000
geo,2005,0.0546496000
geo,2006,0.0607182000
geo,2007,0.0662154000
geo,2008,0.0707538000
geo,2009,0.0881883000
geo,2010,0.0829609000
geo,2011,0.0809164000
geo,2012,0.0798745000
geo,2013,0.0727579000
deu,1993,0.0000000000
gha,1991,0.0361836000
grc,2010,0.0000000000
gtm,2000,0.0108149000
gtm,2006,0.0048837000
gtm,2011,0.0053707000
gtm,2014,0.0025811000
gin,2002,0.0943949000
gin,2007,0.0357933000
gin,2012,0.1160509000
hun,1998,0.0003515000
hun,1999,0.0003207000
hun,2000,0.0002870000
hun,2001,0.0000771000
hun,2002,0.0000353000
hun,2003,0.0002711000
hun,2004,0.0003969000
hun,2005,0.0002639000
hun,2006,0.0001137000
hun,2007,0.0004956000
hun,2010,0.0001811000
isl,1995,0.0000000000
ind,2004,0.0700233000
ind,2009,0.0668000000
ind,2011,0.0769062000
idn,2001,0.0263132000
idn,2002,0.0228908000
idn,2004,0.0227940000
idn,2005,0.0199549000
idn,2006,0.0189949000
idn,2007,0.0224797000
idn,2009,0.0170689000
idn,2010,0.0144619000
idn,2011,0.0123384000
idn,2012,0.0106116000
idn,2013,0.0114292000
idn,2014,0.0127728000
idn,2015,0.0039416000
irn,2005,0.0079247000
irn,2006,0.0081055000
irn,2007,0.0048246000
irn,2008,0.0033681000
irn,2009,0.0043426000
irn,2010,0.0026750000
irn,2011,0.0012052000
irn,2012,0.0009265000
irn,2013,0.0009442000
irl,1999,0.0000000000
irl,2009,0.0000000000
irl,2010,0.0000000000
isr,1997,0.0000000000
isr,1999,0.0000000000
isr,2001,0.0000787000
isr,2005,0.0000003100
isr,2007,0.0000009300
isr,2010,0.0000000000
isr,2012,0.0000195000
ita,2010,0.0000000000
jam,1991,0.0212474000
jam,1992,0.0502191000
jam,1993,0.0466121000
jam,1994,0.0133852000
jam,1995,0.0090295000
jam,1996,0.0104529000
jam,1997,0.0055349000
jam,2002,0.0123022000
jam,2003,0.0125834000
jam,2004,0.0121850000
kaz,1996,0.0021128000
kaz,2001,0.0093785000
kaz,2002,0.0080141000
kaz,2003,0.0074692000
kaz,2004,0.0062119000
kaz,2005,0.0004015000
kaz,2006,0.0019919000
kaz,2007,0.0014479000
kaz,2008,0.0009980000
kaz,2009,0.0005838000
kaz,2010,0.0005273000
kaz,2011,0.0001140000
kaz,2012,0.0000819000
kaz,2013,0.0000852000
ken,1997,0.0594955000
ken,2005,0.0336447000
kor,1999,0.0001388000
kor,2003,0.0002584000
kor,2004,0.0002731000
kor,2005,0.0003069000
kor,2006,0.0004693000
kor,2007,0.0002910000
kor,2008,0.0002245000
xkx,2003,0.0076250000
xkx,2005,0.0132088000
xkx,2006,0.0130693000
xkx,2009,0.0099479000
xkx,2010,0.0128521000
xkx,2011,0.0069283000
kgz,2005,0.0196171000
kgz,2006,0.0125181000
kgz,2007,0.0143438000
kgz,2008,0.0062026000
kgz,2009,0.0091187000
kgz,2010,0.0093826000
kgz,2011,0.0091307000
lao,2002,0.0166096000
lao,2007,0.0120678000
lva,2002,0.0030463000
lva,2003,0.0030242000
lva,2004,0.0021083000
lva,2005,0.0027451000
lva,2006,0.0006037000
lbn,1999,0.0003581000
lbr,2007,0.0414448000
ltu,1998,0.0013231000
ltu,1999,0.0020198000
ltu,2000,0.0028005000
ltu,2001,0.0029126000
ltu,2002,0.0035437000
ltu,2003,0.0013119000
ltu,2004,0.0006358000
ltu,2008,0.0002565000
ltu,2010,0.0000301000
lux,2010,0.0000000000
mkd,1996,0.0056487000
mkd,1997,0.0046700000
mkd,1998,0.0041361000
mkd,1999,0.0055149000
mkd,2000,0.0147617000
mkd,2002,0.0055528000
mkd,2003,0.0061907000
mkd,2004,0.0059211000
mkd,2005,0.0054135000
mkd,2006,0.0063535000
mkd,2008,0.0037877000
mdg,2001,0.0117668000
mdg,2005,0.0076931000
mwi,2010,0.0141430000
mys,1993,0.0029545000
mys,1998,0.0020360000
mys,2004,0.0013335000
mdv,2009,0.0128597000
mli,2001,0.0264016000
mli,2006,0.0239785000
mlt,2010,0.0000000000
mrt,2004,0.0151523000
mex,1984,0.0000000000
mex,1989,0.0000000000
mex,1992,0.0000000000
mex,1994,0.0224703000
mex,1996,0.0262424000
mex,1998,0.0190275000
mex,2000,0.0167571000
mex,2002,0.0165782000
mex,2004,0.0131111000
mex,2008,0.0073467000
mex,2010,0.0052898000
mex,2012,0.0066349000
mda,1999,0.0358778000
mda,2000,0.0351867000
mda,2001,0.0304921000
mda,2002,0.0269305000
mda,2003,0.0226814000
mda,2004,0.0164375000
mda,2005,0.0267915000
mda,2006,0.0169499000
mda,2007,0.0084671000
mda,2008,0.0090393000
mda,2009,0.0075093000
mda,2010,0.0086558000
mda,2011,0.0044371000
mda,2012,0.0038191000
mda,2013,0.0026680000
mng,2007,0.0043053000
mng,2010,0.0023793000
mng,2011,0.0017756000
mng,2012,0.0009533000
mne,2005,0.0007289000
mne,2006,0.0003272000
mne,2007,0.0017716000
mne,2008,0.0000420000
mne,2009,0.0002166000
mne,2010,0.0005133000
mne,2011,0.0013240000
mne,2014,0.0004246000
mar,1998,0.0105375000
mar,2000,0.0160596000
mar,2006,0.0242276000
moz,2002,0.0134641000
moz,2008,0.0070323000
npl,1995,0.0331503000
npl,2003,0.0554672000
npl,2010,0.0610891000
nic,1993,0.0249988000
nic,1998,0.0357752000
nic,2001,0.0419488000
nic,2009,0.0337020000
nic,2014,0.1008418000
ner,2005,0.0213653000
ner,2007,0.0305585000
ner,2011,0.0321275000
nga,2003,0.0535543000
nga,2009,0.0787078000
nor,1998,0.0000000000
pak,2001,0.0547499000
pak,2004,0.0463129000
pak,2007,0.0351280000
pak,2010,0.0253372000
pan,1997,0.0136504000
pan,2008,0.0008543000
pry,2000,0.0073057000
pry,2001,0.0076220000
per,2000,0.0362281000
per,2006,0.0147968000
per,2007,0.0123415000
per,2008,0.0106697000
per,2009,0.0096878000
per,2010,0.0076370000
per,2011,0.0070766000
per,2012,0.0059316000
per,2014,0.0040045000
per,2015,0.0014986000
phl,1997,0.0090142000
phl,2000,0.0096490000
phl,2003,0.0112510000
phl,2006,0.0124824000
phl,2009,0.0112385000
phl,2012,0.0153914000
phl,2015,0.0186372000
pol,1998,0.0006070000
pol,1999,0.0007312000
pol,2000,0.0008312000
pol,2001,0.0009608000
pol,2002,0.0008851000
pol,2003,0.0007149000
pol,2004,0.0008619000
pol,2005,0.0008511000
pol,2006,0.0004091000
pol,2007,0.0003608000
pol,2008,0.0001957000
pol,2009,0.0001661000
pol,2010,0.0001758000
pol,2011,0.0002584000
pol,2012,0.0002902000
prt,2010,0.0000051300
rou,1998,0.0067762000
rou,1999,0.0105186000
rou,2000,0.0102598000
rou,2001,0.0077307000
rou,2002,0.0084333000
rou,2003,0.0078097000
rou,2004,0.0072565000
rou,2005,0.0056867000
rou,2006,0.0053846000
rou,2007,0.0039327000
rou,2008,0.0016397000
rou,2009,0.0015625000
rou,2010,0.0028373000
rou,2011,0.0017388000
rou,2012,0.0013815000
rus,1997,0.0010992000
rus,1998,0.0013258000
rus,1999,0.0025652000
rus,2000,0.0020062000
rus,2001,0.0009595000
rus,2002,0.0006238000
rus,2003,0.0006792000
rus,2004,0.0005756000
rus,2010,0.0000929000
rus,2011,0.0016091000
rus,2012,0.0003000000
rus,2013,0.0007209000
rus,2014,0.0001381000
rwa,2000,0.0271955000
rwa,2005,0.0335717000
rwa,2010,0.0256150000
sen,2001,0.0244944000
sen,2005,0.0238231000
sen,2011,0.0306010000
srb,2003,0.0017986000
srb,2004,0.0033823000
srb,2005,0.0041002000
srb,2006,0.0012838000
srb,2007,0.0014881000
srb,2008,0.0018943000
srb,2009,0.0018709000
srb,2010,0.0013506000
sle,2003,0.0577737000
svk,2004,0.0006437000
svk,2005,0.0002045000
svk,2006,0.0000000000
svk,2007,0.0000102000
svk,2008,0.0001512000
svk,2009,0.0000193000
svk,2010,0.0000499000
svn,1999,0.0000899000
svn,2007,0.0000000000
svn,2012,0.0000000000
zaf,2000,0.0066767000
zaf,2005,0.0131820000
zaf,2010,0.0095350000
esp,2010,0.0000175000
lka,1995,0.0185897000
lka,2002,0.0100528000
lka,2009,0.0029250000
swe,1996,0.0000000000
che,2000,0.0000000000
che,2002,0.0000000000
che,2004,0.0000000000
tjk,2003,0.0727991000
tjk,2007,0.0373613000
tza,2010,0.0530503000
tza,2012,0.0495713000
tha,1994,0.0119324000
tha,1996,0.0094504000
tha,1998,0.0062955000
tha,2010,0.0108584000
tls,2001,0.0185483000
tgo,2006,0.0505369000
tun,1995,0.0258740000
tun,2010,0.0118891000
tur,2002,0.0051975000
tur,2003,0.0044356000
tur,2004,0.0036517000
tur,2005,0.0033838000
tur,2006,0.0033808000
tur,2007,0.0029839000
tur,2008,0.0024040000
tur,2009,0.0022547000
tur,2010,0.0025869000
tur,2011,0.0022276000
tur,2012,0.0012521000
uga,1996,0.0607918000
uga,1999,0.0589769000
uga,2002,0.0570813000
ukr,2002,0.0126236000
ukr,2003,0.0061980000
ukr,2004,0.0045594000
ukr,2005,0.0017174000
ukr,2006,0.0009798000
ukr,2007,0.0004309000
ukr,2008,0.0005166000
ukr,2009,0.0005951000
ukr,2010,0.0004308000
ukr,2011,0.0002560000
ukr,2012,0.0001584000
ukr,2013,0.0001755000
gbr,1995,0.0000000000
gbr,1999,0.0000000000
gbr,2000,0.0000000000
gbr,2005,0.0000000000
gbr,2010,0.0000000000
gbr,2013,0.0000000001
usa,1995,0.0007086000
usa,1996,0.0006835000
usa,1997,0.0008395000
usa,1998,0.0007601000
usa,2000,0.0000408000
usa,2001,0.0000198000
usa,2002,0.0000000000
usa,2003,0.0000000001
usa,2004,0.0000088200
usa,2005,0.0000279000
usa,2006,0.0000000000
usa,2007,0.0000239000
usa,2008,0.0000146000
usa,2009,0.0000207000
usa,2010,0.0000310000
usa,2011,0.0000189000
usa,2012,0.0016484000
usa,2013,0.0000000000
ury,1995,0.0011161000
vnm,1992,0.0952896000
vnm,1997,0.0807170000
vnm,2002,0.0703436000
vnm,2004,0.0710262000
vnm,2006,0.0607731000
vnm,2008,0.0488444000
vnm,2010,0.0249588000
vnm,2012,0.0223949000
zmb,2004,0.0141703000
zmb,2006,0.0110050000
zmb,2010,0.0027900000
