country,year,gc_xpn_totl_gd_zs
tec,2008,27.6723793299
tec,2009,34.1950980185
tec,2010,31.0115211786
tec,2011,27.9799601121
tec,2012,28.3879779427
tec,2013,28.2955114615
tec,2014,29.3035731708
tec,2015,30.5905101017
tec,2016,30.9581265552
tec,2017,31.0185001342
tec,2018,29.6735182176
euu,1973,26.0955001893
euu,1974,27.9471833624
euu,1975,30.7415991811
euu,1976,30.8135509955
euu,1977,30.8913570644
euu,1978,31.8045001363
euu,1979,32.1359101685
euu,1980,33.5493693481
euu,1981,34.3653056462
euu,1982,35.1795399618
euu,1983,35.0811977343
euu,1984,35.1255321541
euu,1985,35.1195440086
euu,1986,36.3373722013
euu,1987,36.2453535533
euu,1988,34.6953746945
euu,1989,34.0699820124
euu,1990,34.8049747347
euu,1991,37.3416923711
euu,1992,38.9789939705
euu,1993,39.8073085655
euu,1994,39.2365407442
euu,1995,40.7622508284
euu,1996,38.7409967347
euu,1997,37.6049550669
euu,1998,36.5106058202
euu,1999,36.0325013157
euu,2000,35.3975410739
euu,2001,35.4546116194
euu,2002,35.6652020733
euu,2003,36.0711105551
euu,2004,35.5751278011
euu,2005,35.5893591147
euu,2006,35.1377177136
euu,2007,34.6987106278
euu,2008,35.6618968540
euu,2009,38.8249905403
euu,2010,38.9773675113
euu,2011,37.6588619931
euu,2012,38.4693819358
euu,2013,38.0924276555
euu,2014,37.5535993071
euu,2015,36.8653897686
euu,2016,36.2594285986
euu,2017,35.8067271908
hpc,2014,15.8050781021
hpc,2015,16.9074062627
hic,1972,19.3852656875
hic,1973,20.1194948307
hic,1974,20.9853435066
hic,1975,23.0030002082
hic,1976,23.3559177326
hic,1977,23.3970438840
hic,1978,23.7369806859
hic,1979,23.8855396670
hic,1980,25.1190380341
hic,1981,25.1256299828
hic,1982,26.1039661950
hic,1983,26.3372614040
hic,1984,25.7287988064
hic,1985,25.8978904941
hic,1986,26.8686007869
hic,1987,26.4065375903
hic,1988,25.5315224415
hic,1989,25.1785762758
hic,1990,25.4268693089
hic,1991,29.4081399752
hic,1992,29.3295902892
hic,1993,29.4443406649
hic,1994,27.0179405708
hic,1995,28.4028214062
hic,1996,27.3362401592
hic,1997,26.3183325042
hic,1998,26.3903101734
hic,1999,25.6155692812
hic,2000,25.3377883526
hic,2001,25.9709508445
hic,2002,26.2920477209
hic,2003,26.5879364777
hic,2004,26.1492072312
hic,2005,26.2383623571
hic,2006,25.9382343313
hic,2007,25.6780414213
hic,2008,26.9893248849
hic,2009,29.7755367234
hic,2010,29.7881747504
hic,2011,28.9613895444
hic,2012,28.8972014671
hic,2013,28.3875316374
hic,2014,28.0358776909
hic,2015,27.7564365508
hic,2016,27.4390553887
hic,2017,27.0932068277
idx,2014,14.7021954754
idx,2015,15.3423278481
lcn,1980,16.5165889930
lcn,1981,17.1357938046
lcn,1982,20.6082056865
lcn,1983,20.3072274587
lcn,1984,19.6632753992
lcn,1985,22.7662710915
lcn,1986,24.8757140014
lcn,1987,24.0069003536
lcn,1988,26.4140218695
lcn,1989,28.6088619184
lcn,1990,24.7623055031
lcn,1991,18.4594876567
lcn,1992,20.9997043757
lcn,1993,24.5734975659
lcn,1994,22.5037180123
lcn,1997,17.7825250198
lcn,1998,17.7100556830
lcn,1999,18.3049605504
lcn,2000,18.1042971639
lcn,2008,24.3979669156
lcn,2009,24.0867934078
lcn,2010,25.9624437191
lcn,2011,26.1639370636
lcn,2012,26.0597361097
lcn,2013,26.5812143044
lcn,2014,26.8512926190
lcn,2015,28.8991627786
lcn,2016,28.7651909558
lcn,2017,27.8934907956
lcn,2018,28.6325623688
lac,1980,16.0274191722
lac,1981,16.5772337386
lac,1982,19.9384418552
lac,1983,19.7483560323
lac,1984,19.0235038505
lac,1985,22.5807638307
lac,1986,24.9325073175
lac,1987,24.1855009446
lac,1988,26.8714042276
lac,1989,29.3013693740
lac,1990,25.2065507081
lac,1991,18.4817315987
lac,1992,21.1890812883
lac,1993,24.9487501109
lac,1994,22.7696412322
lac,1997,17.8037456313
lac,1998,17.6678938017
lac,1999,18.2243819303
lac,2000,17.9439706079
lac,2008,24.6957475994
lac,2009,24.1320549890
lac,2010,26.2009690818
lac,2011,26.4701319406
lac,2012,26.3075404426
lac,2013,26.8497470940
lac,2014,27.0849227176
lac,2015,29.1930677569
lac,2016,29.0051091882
lac,2017,28.1140596329
lac,2018,28.9054868337
tla,1980,16.5165889930
tla,1981,17.1357938046
tla,1982,20.6082056865
tla,1983,20.3072274587
tla,1984,19.6632753992
tla,1985,22.7662710915
tla,1986,24.8757140014
tla,1987,24.0069003536
tla,1988,26.4140218695
tla,1989,28.6088619184
tla,1990,24.7787035333
tla,1991,18.4614923848
tla,1992,21.0055718609
tla,1993,24.5878637557
tla,1994,22.5145137738
tla,1997,17.7956911073
tla,1998,17.7232088794
tla,1999,18.3199457094
tla,2000,18.1190279895
tla,2003,23.2822429225
tla,2008,24.4144312494
tla,2009,24.0955668367
tla,2010,25.9777362891
tla,2011,26.1795729088
tla,2012,26.0726174680
tla,2013,26.5951196011
tla,2014,26.8670290662
tla,2015,28.9191411591
tla,2016,28.7824261490
tla,2017,27.9099720663
tla,2018,28.6539731894
ldc,2010,16.4308759029
ldc,2012,14.5912162430
ldc,2013,15.8538661655
ldc,2014,16.3670828045
ldc,2015,14.9333662160
ldc,2016,14.6303552140
lmc,1990,16.0526879534
lmc,1991,15.7108538470
lmc,1992,16.2535610063
lmc,1993,15.8793007140
lmc,2002,17.6222246586
lmc,2003,17.3915414338
lmc,2004,17.1440288385
lmc,2005,17.8427766804
lmc,2008,19.2017421332
lmc,2009,18.6895584487
lmc,2010,18.1306549608
lmc,2011,17.4592776410
lmc,2012,18.1035330561
lmc,2013,18.3023124238
lmc,2014,17.8326952317
lmc,2015,17.3019419311
lmc,2016,16.3600470147
lmc,2017,16.3338493620
nac,1972,17.7983128894
nac,1973,17.8963305121
nac,1974,17.8826242863
nac,1975,19.4705455029
nac,1976,19.7324453991
nac,1977,19.6029831504
nac,1978,19.1235835702
nac,1979,18.9210812177
nac,1980,20.5441697374
nac,1981,21.0047140013
nac,1982,22.4631398692
nac,1983,22.8027334882
nac,1984,21.4703588482
nac,1985,22.1748019523
nac,1986,22.2306120297
nac,1987,21.3743366669
nac,1988,21.0303263402
nac,1989,20.8631269963
nac,1990,21.7974729932
nac,1991,23.1179267723
nac,1992,22.1633936132
nac,1993,21.7622958037
nac,1994,21.0120431904
nac,1995,20.8027443996
nac,1996,20.2243860946
nac,1997,19.4848643238
nac,1998,18.8595360603
nac,1999,18.2613777388
nac,2000,18.0069605484
nac,2001,19.4488618792
nac,2002,19.8948518686
nac,2003,20.4323764134
nac,2004,20.1734142901
nac,2005,20.4918347047
nac,2006,20.2798464662
nac,2007,20.5468975914
nac,2008,22.3592152568
nac,2009,25.0230518722
nac,2010,25.5214651024
nac,2011,24.7580320284
nac,2012,23.4153213972
nac,2013,22.4878675390
nac,2014,22.1685156603
nac,2015,22.0006546815
nac,2016,22.1020871094
nac,2017,21.8694795364
nac,2018,21.9099685676
oed,1972,19.0548105961
oed,1973,19.8103312238
oed,1974,20.6358748454
oed,1975,22.6185975978
oed,1976,22.9724628148
oed,1977,23.0332988671
oed,1978,23.3648378715
oed,1979,23.5985538138
oed,1980,24.7164205439
oed,1981,24.6593249460
oed,1982,26.0315979277
oed,1983,26.0384562393
oed,1984,25.4033525605
oed,1985,25.5953071846
oed,1986,26.5633494198
oed,1987,26.1983084178
oed,1988,25.2788420462
oed,1989,24.8541374859
oed,1990,25.0015979536
oed,1991,28.1938219312
oed,1992,28.5169911542
oed,1993,28.7785200997
oed,1994,26.5241515509
oed,1995,27.9107904882
oed,1996,26.9342428901
oed,1997,26.1475940227
oed,1998,26.0600400774
oed,1999,25.4389424554
oed,2000,25.0560833656
oed,2001,25.9270191299
oed,2002,26.2581066641
oed,2003,26.5706739719
oed,2004,26.1477101726
oed,2005,26.2638547712
oed,2006,25.9375532494
oed,2007,25.7001390536
oed,2008,26.9097061625
oed,2009,29.7347238503
oed,2010,29.7597572479
oed,2011,29.0912146809
oed,2012,29.0027365247
oed,2013,28.4858627374
oed,2014,28.0814584878
oed,2015,27.7004692234
oed,2016,27.5167210768
oed,2017,27.1974294692
pss,2010,25.4466299721
pss,2011,27.1965718238
pss,2012,27.5856375321
pss,2013,28.1627012073
pss,2014,29.5981538500
pss,2015,30.4618920835
pss,2016,30.0713441790
pss,2017,31.0488799525
pss,2018,29.3315985670
pst,1972,19.1191988371
pst,1973,19.8292971224
pst,1974,20.7245919967
pst,1975,22.7162239420
pst,1976,23.0695691562
pst,1977,23.0943493806
pst,1978,23.4729074787
pst,1979,23.6195433394
pst,1980,24.8359979942
pst,1981,24.7694892051
pst,1982,25.7113260216
pst,1983,25.8520208430
pst,1984,25.2448790522
pst,1985,25.5340301703
pst,1986,26.5903515285
pst,1987,26.1840073228
pst,1988,25.3238151109
pst,1989,25.0121471821
pst,1990,25.2579979306
pst,1991,28.7547697361
pst,1992,29.0522934165
pst,1993,29.3282648223
pst,1994,26.8856782184
pst,1995,28.0939411556
pst,1996,26.9243938706
pst,1997,26.1306000648
pst,1998,26.1930824136
pst,1999,25.4533715441
pst,2000,25.0341620680
pst,2001,25.6212732235
pst,2002,25.9324686822
pst,2003,26.2832457034
pst,2004,25.9021436023
pst,2005,26.0406041111
pst,2006,25.7304851713
pst,2007,25.5105548106
pst,2008,26.7611806746
pst,2009,29.5948067728
pst,2010,29.5776433735
pst,2011,29.0124877496
pst,2012,28.9573456707
pst,2013,28.4228095812
pst,2014,28.0393388501
pst,2015,27.6902441124
pst,2016,27.4563746773
pst,2017,27.1225187691
sas,1974,8.7329119154
sas,1975,10.1123721143
sas,1976,10.6293661862
sas,1977,10.5053165032
sas,1978,11.2699438975
sas,1979,12.3144477461
sas,1980,11.7024781241
sas,1981,11.3760338674
sas,1982,11.9627738003
sas,1983,12.0792816637
sas,1984,13.1455575521
sas,1985,14.3847740330
sas,1986,15.3398355450
sas,1987,15.7672189201
sas,1988,15.5247212147
sas,1989,15.9756600537
sas,1990,15.7678379951
sas,1991,15.6537543494
sas,1992,15.3917049960
sas,1993,15.3836540973
sas,1994,14.9046170855
sas,1995,14.6116729256
sas,1996,14.4244392419
sas,1997,14.8581718401
sas,1998,14.6407513616
sas,1999,15.0108144044
sas,2000,15.6567246338
sas,2001,15.2598157605
sas,2002,15.6921298532
sas,2003,15.1905006695
sas,2004,14.7785222971
sas,2005,14.8564836175
sas,2006,14.9533055791
sas,2007,15.0349887638
sas,2008,17.0452055019
sas,2009,16.7399494490
sas,2010,16.3166543853
sas,2011,14.6201969862
sas,2012,15.9251880083
sas,2013,16.2982745061
sas,2014,14.7098528934
sas,2015,14.9844230957
sas,2016,15.3238388763
sas,2017,15.1454386943
tsa,1974,8.7329119154
tsa,1975,10.1123721143
tsa,1976,10.6293661862
tsa,1977,10.5053165032
tsa,1978,11.2699438975
tsa,1979,12.3144477461
tsa,1980,11.7024781241
tsa,1981,11.3760338674
tsa,1982,11.9627738003
tsa,1983,12.0792816637
tsa,1984,13.1455575521
tsa,1985,14.3847740330
tsa,1986,15.3398355450
tsa,1987,15.7672189201
tsa,1988,15.5247212147
tsa,1989,15.9756600537
tsa,1990,15.7678379951
tsa,1991,15.6537543494
tsa,1992,15.3917049960
tsa,1993,15.3836540973
tsa,1994,14.9046170855
tsa,1995,14.6116729256
tsa,1996,14.4244392419
tsa,1997,14.8581718401
tsa,1998,14.6407513616
tsa,1999,15.0108144044
tsa,2000,15.6567246338
tsa,2001,15.2598157605
tsa,2002,15.6921298532
tsa,2003,15.1905006695
tsa,2004,14.7785222971
tsa,2005,14.8564836175
tsa,2006,14.9533055791
tsa,2007,15.0349887638
tsa,2008,17.0452055019
tsa,2009,16.7399494490
tsa,2010,16.3166543853
tsa,2011,14.6201969862
tsa,2012,15.9251880083
tsa,2013,16.2982745061
tsa,2014,14.7098528934
tsa,2015,14.9844230957
tsa,2016,15.3238388763
tsa,2017,15.1454386943
ssf,2014,25.0171423685
ssf,2015,25.0741254402
ssf,2016,24.1114875050
ssa,2014,25.0122503171
ssa,2015,25.0694666855
ssa,2016,24.1005048578
tss,2014,25.0171423685
tss,2015,25.0741254402
tss,2016,24.1114875050
wld,1974,20.0652668375
wld,1975,22.1171076320
wld,1976,22.3861628005
wld,1977,22.4245201125
wld,1978,22.7450546314
wld,1979,22.9573137928
wld,1980,23.6975226206
wld,1981,23.7795300089
wld,1982,24.9665892398
wld,1983,24.9531815995
wld,1984,24.4253707756
wld,1985,24.9015284791
wld,1986,25.9163112403
wld,1987,25.4257144945
wld,1988,24.8589451430
wld,1989,24.7060085652
wld,1990,24.6005093629
wld,1991,27.1355116971
wld,1992,27.3810311987
wld,1993,27.8361147621
wld,1994,25.9716038863
wld,1995,26.4582288076
wld,1996,26.0017269247
wld,1997,25.0612842276
wld,1998,25.0153202274
wld,1999,24.3966489051
wld,2000,24.2233110670
wld,2001,25.1154056070
wld,2002,25.3163319437
wld,2003,25.6128047267
wld,2004,25.0961444733
wld,2005,25.4741692506
wld,2006,25.3347729026
wld,2007,25.1675151928
wld,2008,26.2527072262
wld,2009,28.7939804116
wld,2010,28.7789310888
wld,2011,27.9660415268
wld,2012,27.9472880253
wld,2013,27.5924863613
wld,2014,27.3333243986
wld,2015,27.3207169160
wld,2016,27.0605898825
wld,2017,26.7772940744
wld,2018,27.1402579899
afg,2006,20.5781737688
afg,2007,24.2432588226
afg,2008,50.7192978737
afg,2009,44.3178392397
afg,2010,50.8630045999
afg,2011,59.4847758808
afg,2012,42.3292514485
afg,2013,42.0936844469
afg,2014,44.5892994893
afg,2015,37.0225695736
afg,2016,40.8719718377
afg,2017,36.6526417131
alb,1995,25.8909560055
alb,1996,21.0781948739
alb,1997,25.5827017063
alb,1998,30.0332705025
alb,2002,24.8318671314
alb,2003,22.9013925627
alb,2004,22.7939358919
alb,2011,23.0111055610
alb,2012,23.0075910689
alb,2013,24.1607792111
alb,2014,24.3826719044
alb,2015,24.4461839301
alb,2016,23.9567273188
alb,2017,23.8578046962
alb,2018,23.3498809150
ago,1999,19.6524460020
ago,2000,21.8300194096
ago,2001,29.0157756429
ago,2002,21.1229588885
ago,2003,25.9032756132
ago,2004,16.1454367041
ago,2005,20.8255646807
ago,2006,19.0326436506
ago,2007,20.8230172372
ago,2008,22.3855332282
ago,2009,25.5005040192
ago,2010,25.6491744239
ago,2011,26.6713218933
ago,2012,23.4498303837
ago,2013,28.2092383291
ago,2014,27.9673593553
ago,2015,20.8188318427
ago,2016,17.5116635351
ago,2017,16.6711371454
arg,1990,10.3254404487
arg,1991,11.2055409345
arg,1992,11.8011099217
arg,1993,14.2818561186
arg,1994,14.9007924177
arg,1995,15.5112306916
arg,1996,15.1655476443
arg,1997,15.0142218610
arg,1998,15.0988005449
arg,1999,16.7436856975
arg,2000,16.8328883767
arg,2001,16.9923529034
arg,2002,19.6771706443
arg,2003,19.8373029881
arg,2004,16.8763416366
arg,2014,24.5697808576
arg,2015,25.0083932347
arg,2016,26.1799164832
arg,2017,24.3177753980
arm,2004,16.9559988457
arm,2005,18.1464405216
arm,2006,17.1482192993
arm,2007,17.0424253805
arm,2008,21.1396851697
arm,2009,23.8619179944
arm,2010,22.9973623470
arm,2011,22.5680163171
arm,2012,21.3736421561
arm,2013,22.6371817977
arm,2014,23.9875580531
arm,2015,25.0779813488
arm,2016,25.7115181585
arm,2017,22.6297249924
arm,2018,22.1208460043
aus,1972,18.0851542128
aus,1973,18.4895571592
aus,1974,18.1709583223
aus,1975,21.3032968886
aus,1976,23.6802268304
aus,1977,23.6526011200
aus,1978,24.5341644507
aus,1979,23.7344734246
aus,1980,23.3977816296
aus,1981,23.5944052267
aus,1982,23.3255890760
aus,1983,25.6094144018
aus,1984,26.5106993223
aus,1985,26.4831554398
aus,1986,26.1900553335
aus,1987,25.7518165400
aus,1988,24.2483559233
aus,1989,22.2291452966
aus,1990,21.8615592230
aus,1991,23.2132947949
aus,1992,24.4851339835
aus,1993,25.0161257584
aus,1994,25.1384305550
aus,1995,25.4515566142
aus,1996,24.6270368215
aus,1997,23.8644242388
aus,1998,21.3685837540
aus,1999,24.5677999036
aus,2000,24.0839192993
aus,2001,26.2649170432
aus,2002,26.4334381169
aus,2003,25.7733220136
aus,2004,25.6962808886
aus,2005,25.6394661150
aus,2006,24.9778709995
aus,2007,24.5016303252
aus,2008,24.3704095682
aus,2009,26.4937765098
aus,2010,26.7688330332
aus,2011,26.0318560632
aus,2012,26.1430463541
aus,2013,25.8966469592
aus,2014,26.2707612619
aus,2015,26.7563543295
aus,2016,26.9385336668
aus,2017,26.5436512369
aus,2018,26.1172616602
aut,1972,25.9154024313
aut,1973,27.6120905925
aut,1974,27.9038754307
aut,1975,31.1084772401
aut,1976,31.6191570204
aut,1977,31.4136612506
aut,1978,33.8517496022
aut,1979,33.3224234591
aut,1980,33.4739417525
aut,1981,34.5654438737
aut,1982,34.9966352092
aut,1983,35.4160012482
aut,1984,35.7051300943
aut,1985,35.5729953122
aut,1986,36.2747019752
aut,1987,36.8555836665
aut,1988,37.1699418693
aut,1989,35.7534635723
aut,1990,35.5912700666
aut,1991,36.0426099358
aut,1992,36.6971489903
aut,1993,38.7564718107
aut,1994,38.6749163266
aut,1995,48.7183958892
aut,1996,48.7386551440
aut,1997,47.5228026402
aut,1998,47.2509965922
aut,1999,47.1087352315
aut,2000,46.2637884394
aut,2001,46.6155776930
aut,2002,45.9729061943
aut,2003,46.0361198617
aut,2004,48.6070087732
aut,2005,45.9123747816
aut,2006,45.1880961578
aut,2007,43.9779149066
aut,2008,44.5742404112
aut,2009,47.8483566505
aut,2010,46.4268063335
aut,2011,45.5076838110
aut,2012,46.1450516838
aut,2013,46.6216192019
aut,2014,47.5011846905
aut,2015,46.2775165820
aut,2016,45.0496755231
aut,2017,44.1817712365
aze,1994,34.1976514545
aze,1995,19.8269659762
aze,1996,15.8079411549
aze,1997,16.2213722572
aze,1998,18.7678486311
aze,1999,19.0095414691
aze,2008,18.5077683545
aze,2009,23.0788028594
aze,2010,20.8724832215
aze,2011,18.4783610460
aze,2012,22.1853838889
aze,2013,20.9255439827
aze,2014,22.1009894246
aze,2015,24.7886635001
aze,2016,27.1959381185
aze,2017,27.9587305830
bhs,1990,16.6108654454
bhs,1991,17.4629398681
bhs,1992,18.0829848826
bhs,1993,17.4320827943
bhs,1994,17.1371586376
bhs,1995,17.3694954797
bhs,1996,18.2571349404
bhs,1997,11.2387956465
bhs,1998,10.7095483535
bhs,1999,10.3294303522
bhs,2000,10.2594326482
bhs,2001,10.4233916779
bhs,2002,10.3894085908
bhs,2003,11.2625689255
bhs,2004,11.2784571229
bhs,2005,11.3576991114
bhs,2006,11.6635471735
bhs,2007,11.8675423842
bhs,2008,12.7777313319
bhs,2009,14.2433449944
bhs,2010,13.8348970261
bhs,2011,15.1664821334
bhs,2012,14.4889044354
bhs,2013,14.8131538338
bhs,2014,14.6549622937
bhs,2015,14.5870595543
bhs,2016,16.7576475910
bhs,2017,19.1158891888
bhs,2018,17.9367459455
bhr,1980,21.3884811329
bhr,1981,21.9955518061
bhr,1982,26.4006419609
bhr,1983,29.6567929365
bhr,1984,29.0228123936
bhr,1985,30.6314179594
bhr,1986,36.5077982051
bhr,1987,27.5050985969
bhr,1988,27.3543567272
bhr,1989,27.7483306946
bhr,1990,27.1189637827
bhr,1991,25.3384801521
bhr,1992,26.7129422302
bhr,1993,26.6915562829
bhr,1994,26.0437553242
bhr,1995,24.2884434068
bhr,1996,22.9743286830
bhr,1997,23.4951609142
bhr,1998,24.8634467335
bhr,1999,24.9889546089
bhr,2000,20.7445013426
bhr,2001,21.7389372009
bhr,2002,24.1325585779
bhr,2003,21.8004721274
bhr,2004,20.1761162999
bgd,2001,7.8527924706
bgd,2002,7.8871237277
bgd,2003,7.8360502779
bgd,2004,7.6049765976
bgd,2005,8.1426283401
bgd,2006,8.3349373016
bgd,2007,8.6627931408
bgd,2008,9.4287811712
bgd,2009,9.8715836033
bgd,2010,9.2662510672
bgd,2011,9.8438845776
bgd,2012,9.6385387326
bgd,2013,9.5071196115
bgd,2014,9.5044364915
bgd,2015,9.0058848703
bgd,2016,9.4189162807
brb,2003,26.4457914103
brb,2004,25.2820578485
brb,2005,27.5427897148
brb,2006,26.8964602628
brb,2007,29.2571908609
brb,2008,30.8990248249
brb,2009,33.9877795817
brb,2010,34.3530348483
brb,2011,32.2707872982
brb,2012,35.5168432501
brb,2013,35.5163416490
brb,2014,33.4516982129
brb,2015,35.2129236271
blr,1992,31.6304347826
blr,1993,36.3654822335
blr,1994,29.9409880290
blr,1995,28.7417114898
blr,1996,27.7234556060
blr,1997,27.2144044925
blr,1998,25.9043438755
blr,1999,27.0587667677
blr,2000,25.3401651011
blr,2001,26.8710548995
blr,2002,24.6783838276
blr,2003,28.2128169989
blr,2004,29.2698762597
blr,2005,30.2507626742
blr,2006,32.4134847793
blr,2007,34.6577822535
blr,2008,33.9503611412
blr,2009,31.7738362588
blr,2010,29.4646663057
blr,2011,25.4492994190
blr,2012,27.6224227640
blr,2013,28.2546964798
blr,2014,27.4104002059
blr,2015,28.1104992054
blr,2016,29.4170537971
blr,2017,29.3216054008
bel,1995,45.5356120578
bel,1996,45.8952965437
bel,1997,44.6869833535
bel,1998,44.3519536694
bel,1999,43.6937595024
bel,2000,42.6317320939
bel,2001,43.1006651032
bel,2002,41.3572405939
bel,2003,42.4895857115
bel,2004,40.8377880579
bel,2005,43.5847458502
bel,2006,40.5497437348
bel,2007,40.2368437825
bel,2008,42.0365033458
bel,2009,44.3171585186
bel,2010,43.5107001402
bel,2011,44.7717597092
bel,2012,45.8827313131
bel,2013,45.4673691712
bel,2014,44.9292598845
bel,2015,41.3655917643
bel,2016,40.6958768935
bel,2017,39.5736985592
blz,1990,16.6627659684
blz,1991,16.9510867213
blz,1992,18.2124428666
blz,1993,19.7344595708
blz,1994,21.1012497424
blz,1995,18.6474707985
blz,1996,18.7040115450
blz,1997,19.3136525280
blz,1998,19.2235778491
blz,1999,19.8743101762
blz,2000,17.8692973190
blz,2001,19.3884205801
blz,2002,18.8855450772
blz,2003,21.4077196389
blz,2004,25.4287606271
blz,2005,24.6240203870
blz,2006,25.4937780822
blz,2007,23.7218447389
blz,2008,23.1561213090
blz,2009,25.0528097482
blz,2010,25.0448173846
blz,2011,24.9556028953
blz,2012,23.0669158503
blz,2013,24.3069999958
blz,2014,24.9976372640
blz,2015,26.2297813282
blz,2016,26.8378493538
blz,2017,27.5682188390
btn,1982,15.1179755711
btn,1983,13.6987284279
btn,1984,15.9710820962
btn,1985,20.7244838301
btn,1986,16.6420678317
btn,1988,21.2007613141
btn,1989,20.4636795143
btn,1990,20.5571237721
btn,1991,19.6498710597
btn,1992,18.1968103879
btn,1993,17.7345147327
btn,1994,19.4642874821
btn,1995,20.1576638429
btn,1996,23.3382281113
btn,1997,19.6242206696
btn,1998,17.1990695991
btn,1999,18.0927595598
btn,2000,19.8501567060
btn,2001,20.8371156330
btn,2002,19.0654605589
btn,2003,19.0972156420
btn,2004,17.4875607246
btn,2005,20.2993281297
btn,2006,19.7995280483
btn,2007,18.8212940958
btn,2008,23.1251394890
btn,2009,23.8679960685
