country,year,ag_lnd_el5m_ur_zs
ssa,1990,0.0140160308
ssa,2000,0.0140160308
ssa,2010,0.0140160308
tss,1990,0.0140796477
tss,2000,0.0140796477
tss,2010,0.0140796477
umc,1990,0.0882070537
umc,2000,0.0881413715
umc,2010,0.0881335063
wld,1990,0.1176183708
wld,2000,0.1187294047
wld,2010,0.1187256392
alb,1990,0.2990013930
alb,2000,0.2990013930
alb,2010,0.2990013930
dza,1990,0.0086510130
dza,2000,0.0086510130
dza,2010,0.0086510130
asm,1990,1.3820218920
asm,2000,1.3820218920
asm,2010,1.3820218920
ago,1990,0.0043317510
ago,2000,0.0043317510
ago,2010,0.0043317510
atg,1990,5.7525074210
atg,2000,5.7525074210
atg,2010,5.7525074210
arg,1990,0.0584730620
arg,2000,0.0584730620
arg,2010,0.0584730620
abw,1990,4.7179035320
abw,2000,4.7179035320
abw,2010,4.7179035320
aus,1990,0.0226490530
aus,2000,0.0226490530
aus,2010,0.0226490530
bhs,1990,0.9618854350
bhs,2000,0.9618854350
bhs,2010,0.9618854350
bhr,1990,21.2985813000
bhr,2000,21.2985813000
bhr,2010,21.2985813000
bgd,1990,0.6466325810
bgd,2000,0.6466325810
bgd,2010,0.6466325810
brb,1990,0.4682061200
brb,2000,0.4682061200
brb,2010,0.4682061200
blr,1990,0.0000000000
blr,2000,0.0000000000
blr,2010,0.0000000000
bel,1990,4.9192828110
bel,2000,4.9192828110
bel,2010,4.9192828110
blz,1990,0.3975754740
blz,2000,0.3975754740
blz,2010,0.3975754740
ben,1990,0.0925408990
ben,2000,0.0925408990
ben,2010,0.0925408990
bmu,1990,4.5197062830
bmu,2000,4.5197062830
bmu,2010,4.5197062830
bih,1990,0.0568604070
bih,2000,0.0568604070
bih,2010,0.0568604070
bra,1990,0.0408952860
bra,2000,0.0408952860
bra,2010,0.0408952860
vgb,1990,1.3622160590
vgb,2000,1.3622160590
vgb,2010,1.3622160590
brn,1990,0.2615166540
brn,2000,0.2615166540
brn,2010,0.2615166540
bgr,1990,0.0746467470
bgr,2000,0.0746467470
bgr,2010,0.0746467470
cpv,1990,0.2806248000
cpv,2000,0.2806248000
cpv,2010,0.2806248000
khm,1990,0.0630849770
khm,2000,0.0630849770
khm,2010,0.0630849770
cmr,1990,0.0035149130
cmr,2000,0.0035149130
cmr,2010,0.0035149130
can,1990,0.0213470110
can,2000,0.0213470110
can,2010,0.0213470110
cym,1990,8.5518133400
cym,2000,8.5518133400
cym,2010,8.5518133400
chl,1990,0.0065313400
chl,2000,0.0065313400
chl,2010,0.0065313400
chn,1990,0.2587073710
chn,2000,0.2587073710
chn,2010,0.2587073710
col,1990,0.0581946810
col,2000,0.0581946810
col,2010,0.0581946810
com,1990,0.0360371600
com,2000,0.0360371600
com,2010,0.0360371600
cod,1990,0.0011370600
cod,2000,0.0011370600
cod,2010,0.0011370600
cog,1990,0.0011954760
cog,2000,0.0011954760
cog,2010,0.0011954760
cri,1990,0.0241154180
cri,2000,0.0241154180
cri,2010,0.0241154180
civ,1990,0.0409864370
civ,2000,0.0409864370
civ,2010,0.0409864370
hrv,1990,0.1854368760
hrv,2000,0.1854368760
hrv,2010,0.1854368760
cub,1990,0.1568317860
cub,2000,0.1568317860
cub,2010,0.1568317860
cyp,1990,0.8827321740
cyp,2000,0.8827321740
cyp,2010,0.8827321740
dnk,1990,2.8600211830
dnk,2000,2.8600211830
dnk,2010,2.8600211830
dji,1990,0.0747901500
dji,2000,0.0747901500
dji,2010,0.0747901500
dma,1990,0.3240616410
dma,2000,0.3240616410
dma,2010,0.3240616410
dom,1990,0.1130151490
dom,2000,0.1130151490
dom,2010,0.1130151490
ecu,1990,0.2295167080
ecu,2000,0.2295167080
ecu,2010,0.2295167080
egy,1990,0.2867298300
egy,2000,0.2867298300
egy,2010,0.2867298300
slv,1990,0.0759320740
slv,2000,0.0759320740
slv,2010,0.0759320740
gnq,1990,0.0145926020
gnq,2000,0.0145926020
gnq,2010,0.0145926020
eri,1990,0.0104807870
eri,2000,0.0104807870
eri,2010,0.0104807870
est,1990,0.1042783490
est,2000,0.1042783490
est,2010,0.1042783490
swz,1990,0.0000000000
swz,2000,0.0000000000
swz,2010,0.0000000000
eth,1990,0.0000000000
eth,2000,0.0000000000
eth,2010,0.0000000000
fro,1990,1.0060875850
fro,2000,1.0060875850
fro,2010,1.0060875850
fji,1990,0.6337948440
fji,2000,0.6337948440
fji,2010,0.6337948440
fin,1990,0.1214470870
fin,2000,0.1214470870
fin,2010,0.1214470870
fra,1990,0.5995015110
fra,2000,0.5995015110
fra,2010,0.5995015110
pyf,1990,0.0330946430
pyf,2000,0.0330946430
pyf,2010,0.0330946430
gab,1990,0.0160844760
gab,2000,0.0160844760
gab,2010,0.0160844760
gmb,1990,0.7005764690
gmb,2000,0.7005764690
gmb,2010,0.7005764690
geo,1990,0.1565998830
geo,2000,0.1565998830
geo,2010,0.1565998830
deu,1990,0.9066002230
deu,2000,0.9066002230
deu,2010,0.9066002230
gha,1990,0.0555158470
gha,2000,0.0555158470
gha,2010,0.0555158470
gib,1990,13.9757167000
gib,2000,13.9757167000
gib,2010,13.9757167000
grc,1990,0.7780607620
grc,2000,0.7780607620
grc,2010,0.7780607620
grl,1990,0.0040007270
grl,2000,0.0040007270
grl,2010,0.0040007270
grd,1990,0.4776621790
grd,2000,0.4776621790
grd,2010,0.4776621790
gum,1990,0.7368373190
gum,2000,0.7368373190
gum,2010,0.7368373190
gtm,1990,0.0206478400
gtm,2000,0.0206478400
gtm,2010,0.0206478400
gin,1990,0.0314306440
gin,2000,0.0314306440
gin,2010,0.0314306440
gnb,1990,0.0939577090
gnb,2000,0.0939577090
gnb,2010,0.0939577090
guy,1990,0.1917395470
guy,2000,0.1917395470
guy,2010,0.1917395470
hti,1990,0.0895452950
hti,2000,0.0895452950
hti,2010,0.0895452950
hnd,1990,0.0183110790
hnd,2000,0.0183110790
hnd,2010,0.0183110790
hkg,1990,5.5934959440
hkg,2000,5.5934959440
hkg,2010,5.5934959440
isl,1990,0.0300741280
isl,2000,0.0300741280
isl,2010,0.0300741280
ind,1990,0.1154847460
ind,2000,0.1154847460
ind,2010,0.1154847460
idn,1990,0.2229630390
idn,2000,0.2229630390
idn,2010,0.2229630390
irn,1990,0.0530665980
irn,2000,0.0530665980
irn,2010,0.0530665980
irq,1990,0.3132566390
irq,2000,0.3132566390
irq,2010,0.3132566390
irl,1990,0.3800271520
irl,2000,0.3800271520
irl,2010,0.3800271520
imn,1990,0.3588304310
imn,2000,0.3588304310
imn,2010,0.3588304310
isr,1990,0.3041033020
isr,2000,0.3041033020
isr,2010,0.3041033020
ita,1990,1.2936275290
ita,2000,1.2936275290
ita,2010,1.2936275290
jam,1990,1.1896901360
jam,2000,1.1896901360
jam,2010,1.1896901360
jpn,1990,2.4978609790
jpn,2000,2.4978609790
jpn,2010,2.4978609790
jor,1990,0.0001832350
jor,2000,0.0001832350
jor,2010,0.0001832350
ken,1990,0.0028829640
ken,2000,0.0028829640
ken,2010,0.0028829640
kir,1990,0.0762994900
kir,2000,0.0762994900
kir,2010,0.0762994900
prk,1990,0.0875130790
prk,2000,0.0875130790
prk,2010,0.0875130790
kor,1990,0.6358751860
kor,2000,0.6358751860
kor,2010,0.6358751860
kwt,1990,1.3892791670
kwt,2000,1.3892791670
kwt,2010,1.3892791670
lao,1990,0.0000000000
lao,2000,0.0000000000
lao,2010,0.0000000000
lva,1990,0.6044299860
lva,2000,0.6044299860
lva,2010,0.6044299860
lbn,1990,0.0989243640
lbn,2000,0.0989243640
lbn,2010,0.0989243640
lbr,1990,0.0493991410
lbr,2000,0.0493991410
lbr,2010,0.0493991410
lby,1990,0.0620324620
lby,2000,0.0620324620
lby,2010,0.0620324620
ltu,1990,0.1388239510
ltu,2000,0.1388239510
ltu,2010,0.1388239510
lux,1990,0.0000000000
lux,2000,0.0000000000
lux,2010,0.0000000000
mac,1990,17.6907221300
mac,2000,17.6907221300
mac,2010,17.6907221300
mkd,1990,0.0000000000
mkd,2000,0.0000000000
mkd,2010,0.0000000000
mdg,1990,0.0169860610
mdg,2000,0.0169860610
mdg,2010,0.0169860610
mwi,1990,0.0000000000
mwi,2000,0.0000000000
mwi,2010,0.0000000000
mys,1990,0.2986574290
mys,2000,0.2986574290
mys,2010,0.2986574290
mdv,1990,0.0000000000
mdv,2000,0.0000000000
mdv,2010,0.0000000000
mli,1990,0.0000000000
mli,2000,0.0000000000
mli,2010,0.0000000000
mlt,1990,1.3010774050
mlt,2000,1.3010774050
mlt,2010,1.3010774050
mhl,1990,0.0000000000
mhl,2000,0.0000000000
mhl,2010,0.0000000000
mrt,1990,0.0208624960
mrt,2000,0.0208624960
mrt,2010,0.0208624960
mus,1990,0.2402201810
mus,2000,0.2402201810
mus,2010,0.2402201810
mex,1990,0.0980838290
mex,2000,0.0980838290
mex,2010,0.0980838290
fsm,1990,0.8546745120
fsm,2000,0.8546745120
fsm,2010,0.8546745120
mda,1990,0.1484864420
mda,2000,0.1484864420
mda,2010,0.1484864420
mco,1990,22.1647343800
mco,2000,22.1647343800
mco,2010,22.1647343800
mar,1990,0.0343175720
mar,2000,0.0343175720
mar,2010,0.0343175720
moz,1990,0.0262322010
moz,2000,0.0262322010
moz,2010,0.0262322010
mmr,1990,0.0691403230
mmr,2000,0.0691403230
mmr,2010,0.0691403230
nam,1990,0.0058794800
nam,2000,0.0058794800
nam,2010,0.0058794800
nru,1990,0.9727598670
nru,2000,0.9727598670
nru,2010,0.9727598670
nld,1990,22.6492095400
nld,2000,22.6492095400
nld,2010,22.6492095400
ncl,1990,0.1164022440
ncl,2000,0.1164022440
ncl,2010,0.1164022440
nzl,1990,0.1115498080
nzl,2000,0.1115498080
nzl,2010,0.1115498080
nic,1990,0.0182048560
nic,2000,0.0182048560
nic,2010,0.0182048560
nga,1990,0.0411356140
nga,2000,0.0411356140
nga,2010,0.0411356140
mnp,1990,0.1458541130
mnp,2000,0.1458541130
mnp,2010,0.1458541130
nor,1990,0.2623831430
nor,2000,0.2623831430
nor,2010,0.2623831430
omn,1990,0.1072448900
omn,2000,0.1072448900
omn,2010,0.1072448900
pak,1990,0.0180491410
pak,2000,0.0180491410
pak,2010,0.0180491410
plw,1990,0.0869948560
plw,2000,0.0869948560
plw,2010,0.0869948560
pan,1990,0.1078812340
pan,2000,0.1078812340
pan,2010,0.1078812340
png,1990,0.0025677000
png,2000,0.0025677000
png,2010,0.0025677000
per,1990,0.0160502530
per,2000,0.0160502530
per,2010,0.0160502530
phl,1990,0.2542292190
phl,2000,0.2542292190
phl,2010,0.2542292190
pol,1990,0.2335299330
pol,2000,0.2335299330
pol,2010,0.2335299330
prt,1990,0.5922056340
prt,2000,0.5922056340
prt,2010,0.5922056340
pri,1990,4.8256828110
pri,2000,4.8256828110
pri,2010,4.8256828110
qat,1990,0.6840687170
qat,2000,0.6840687170
qat,2010,0.6840687170
rou,1990,0.1126697480
rou,2000,0.1126697480
rou,2010,0.1126697480
rus,1990,0.0099769470
rus,2000,0.0099769470
rus,2010,0.0099769470
wsm,1990,0.0268170200
wsm,2000,0.0268170200
wsm,2010,0.0268170200
smr,1990,0.0000000000
smr,2000,0.0000000000
smr,2010,0.0000000000
stp,1990,0.0684905000
stp,2000,0.0684905000
stp,2010,0.0684905000
sau,1990,0.1000800040
sau,2000,0.1000800040
sau,2010,0.1000800040
sen,1990,0.1188048110
sen,2000,0.1188048110
sen,2010,0.1188048110
syc,1990,2.2048476580
syc,2000,2.2048476580
syc,2010,2.2048476580
sle,1990,0.0182808060
sle,2000,0.0182808060
sle,2010,0.0182808060
sgp,1990,4.4541958770
sgp,2000,4.4541958770
sgp,2010,4.4541958770
svn,1990,0.0860998910
svn,2000,0.0860998910
svn,2010,0.0860998910
slb,1990,0.0208666710
slb,2000,0.0208666710
slb,2010,0.0208666710
som,1990,0.0026416140
som,2000,0.0026416140
som,2010,0.0026416140
zaf,1990,0.0124535680
zaf,2000,0.0124535680
zaf,2010,0.0124535680
esp,1990,0.3951500910
esp,2000,0.3951500910
esp,2010,0.3951500910
lka,1990,0.4078503300
lka,2000,0.4078503300
lka,2010,0.4078503300
kna,1990,1.7421442220
kna,2000,1.7421442220
kna,2010,1.7421442220
lca,1990,0.8246049380
lca,2000,0.8246049380
lca,2010,0.8246049380
vct,1990,0.5459960340
vct,2000,0.5459960340
vct,2010,0.5459960340
sdn,1990,0.0014497450
sdn,2000,0.0014497450
sdn,2010,0.0014497450
sur,1990,0.2151667000
sur,2000,0.2151667000
sur,2010,0.2151667000
swe,1990,0.3328009960
swe,2000,0.3328009960
swe,2010,0.3328009960
che,1990,0.0000000000
che,2000,0.0000000000
che,2010,0.0000000000
syr,1990,0.0045491500
syr,2000,0.0045491500
syr,2010,0.0045491500
tza,1990,0.0044155890
tza,2000,0.0044155890
tza,2010,0.0044155890
tha,1990,0.8366844460
tha,2000,0.8366844460
tha,2010,0.8366844460
tls,1990,0.0204317450
tls,2000,0.0204317450
tls,2010,0.0204317450
tgo,1990,0.1007000530
tgo,2000,0.1007000530
tgo,2010,0.1007000530
ton,1990,1.5631881950
ton,2000,1.5631881950
ton,2010,1.5631881950
tto,1990,0.9259306440
tto,2000,0.9259306440
tto,2010,0.9259306440
tun,1990,0.5380020570
tun,2000,0.5380020570
tun,2010,0.5380020570
tur,1990,0.0969357690
tur,2000,0.0969357690
tur,2010,0.0969357690
tca,1990,0.7580908560
tca,2000,0.7580908560
tca,2010,0.7580908560
tuv,1990,0.0000000000
tuv,2000,0.0000000000
tuv,2010,0.0000000000
ukr,1990,0.1218871930
ukr,2000,0.1218871930
ukr,2010,0.1218871930
are,1990,1.5137370910
are,2000,1.5137370910
are,2010,1.5137370910
gbr,1990,1.1954180740
gbr,2000,1.1954180740
gbr,2010,1.1954180740
usa,1990,0.1873500110
usa,2000,0.1873500110
usa,2010,0.1873500110
ury,1990,0.1146692950
ury,2000,0.1146692950
ury,2010,0.1146692950
vut,1990,0.0122112040
vut,2000,0.0122112040
vut,2010,0.0122112040
ven,1990,0.1002415130
ven,2000,0.1002415130
ven,2010,0.1002415130
vnm,1990,0.7978651790
vnm,2000,0.7978651790
vnm,2010,0.7978651790
vir,1990,2.8520262760
vir,2000,2.8520262760
vir,2010,2.8520262760
pse,1990,0.0446145090
pse,2000,0.0446145090
pse,2010,0.0446145090
yem,1990,0.0302705620
yem,2000,0.0302705620
yem,2010,0.0302705620
