country,year,sh_mmr_dths
tea,2011,21000
tea,2012,21000
tea,2013,20000
tea,2014,19000
tea,2015,18000
emu,1990,400
emu,1991,390
emu,1992,380
emu,1993,370
emu,1994,360
emu,1995,350
emu,1996,340
emu,1997,310
emu,1998,310
emu,1999,300
emu,2000,290
emu,2001,280
emu,2002,280
emu,2003,270
emu,2004,260
emu,2005,260
emu,2006,250
emu,2007,240
emu,2008,240
emu,2009,240
emu,2010,220
emu,2011,220
emu,2012,210
emu,2013,210
emu,2014,210
emu,2015,210
ecs,1990,5500
ecs,1991,5200
ecs,1992,5000
ecs,1993,5100
ecs,1994,5000
ecs,1995,4600
ecs,1996,4200
ecs,1997,3900
ecs,1998,3600
ecs,1999,3500
ecs,2000,3400
ecs,2001,3300
ecs,2002,3200
ecs,2003,3000
ecs,2004,2900
ecs,2005,2800
ecs,2006,2600
ecs,2007,2400
ecs,2008,2300
ecs,2009,2200
ecs,2010,2100
ecs,2011,2000
ecs,2012,1900
ecs,2013,1900
ecs,2014,1900
ecs,2015,1800
eca,1990,4900
eca,1991,4500
eca,1992,4400
eca,1993,4500
eca,1994,4400
eca,1995,4100
eca,1996,3700
eca,1997,3400
eca,1998,3100
eca,1999,3000
eca,2000,2900
eca,2001,2800
eca,2002,2700
eca,2003,2600
eca,2004,2500
eca,2005,2400
eca,2006,2200
eca,2007,2000
eca,2008,1900
eca,2009,1800
eca,2010,1700
eca,2011,1700
eca,2012,1600
eca,2013,1600
eca,2014,1500
eca,2015,1500
tec,1990,5000
tec,1991,4600
tec,1992,4500
tec,1993,4600
tec,1994,4400
tec,1995,4100
tec,1996,3800
tec,1997,3400
tec,1998,3200
tec,1999,3100
tec,2000,3000
tec,2001,2900
tec,2002,2800
tec,2003,2700
tec,2004,2500
tec,2005,2400
tec,2006,2200
tec,2007,2000
tec,2008,1900
tec,2009,1800
tec,2010,1700
tec,2011,1700
tec,2012,1600
tec,2013,1600
tec,2014,1500
tec,2015,1500
euu,1990,1100
euu,1991,970
euu,1992,900
euu,1993,840
euu,1994,790
euu,1995,750
euu,1996,710
euu,1997,660
euu,1998,620
euu,1999,590
euu,2000,560
euu,2001,540
euu,2002,530
euu,2003,510
euu,2004,490
euu,2005,480
euu,2006,460
euu,2007,450
euu,2008,450
euu,2009,440
euu,2010,420
euu,2011,410
euu,2012,400
euu,2013,400
euu,2014,390
euu,2015,390
fcs,1990,85000
fcs,1991,85000
fcs,1992,86000
fcs,1993,88000
fcs,1994,88000
fcs,1995,89000
fcs,1996,89000
fcs,1997,89000
fcs,1998,89000
fcs,1999,89000
fcs,2000,89000
fcs,2001,89000
fcs,2002,88000
fcs,2003,87000
fcs,2004,87000
fcs,2005,86000
fcs,2006,85000
fcs,2007,85000
fcs,2008,84000
fcs,2009,83000
fcs,2010,83000
fcs,2011,82000
fcs,2012,81000
fcs,2013,80000
fcs,2014,79000
fcs,2015,78000
hpc,1990,155000
hpc,1991,157000
hpc,1992,160000
hpc,1993,162000
hpc,1994,164000
hpc,1995,164000
hpc,1996,165000
hpc,1997,165000
hpc,1998,165000
hpc,1999,164000
hpc,2000,163000
hpc,2001,162000
hpc,2002,160000
hpc,2003,158000
hpc,2004,155000
hpc,2005,152000
hpc,2006,150000
hpc,2007,148000
hpc,2008,145000
hpc,2009,143000
hpc,2010,140000
hpc,2011,137000
hpc,2012,135000
hpc,2013,132000
hpc,2014,130000
hpc,2015,127000
hic,1990,2600
hic,1991,2600
hic,1992,2500
hic,1993,2400
hic,1994,2300
hic,1995,2300
hic,1996,2200
hic,1997,2100
hic,1998,2000
hic,1999,2000
hic,2000,2000
hic,2001,2000
hic,2002,1900
hic,2003,2000
hic,2004,1900
hic,2005,1900
hic,2006,1900
hic,2007,1900
hic,2008,1900
hic,2009,1900
hic,2010,1900
hic,2011,1800
hic,2012,1800
hic,2013,1800
hic,2014,1700
hic,2015,1700
ibd,1990,242000
ibd,1991,232000
ibd,1992,222000
ibd,1993,213000
ibd,1994,204000
ibd,1995,195000
ibd,1996,187000
ibd,1997,179000
ibd,1998,172000
ibd,1999,164000
ibd,2000,156000
ibd,2001,149000
ibd,2002,142000
ibd,2003,135000
ibd,2004,129000
ibd,2005,123000
ibd,2006,117000
ibd,2007,111000
ibd,2008,106000
ibd,2009,101000
ibd,2010,97000
ibd,2011,93000
ibd,2012,89000
ibd,2013,85000
ibd,2014,81000
ibd,2015,78000
ibt,1990,530000
ibt,1991,520000
ibt,1992,511000
ibt,1993,502000
ibt,1994,493000
ibt,1995,484000
ibt,1996,476000
ibt,1997,468000
ibt,1998,459000
ibt,1999,450000
ibt,2000,440000
ibt,2001,430000
ibt,2002,419000
ibt,2003,406000
ibt,2004,394000
ibt,2005,382000
ibt,2006,370000
ibt,2007,361000
ibt,2008,349000
ibt,2009,346000
ibt,2010,338000
ibt,2011,327000
ibt,2012,321000
ibt,2013,314000
ibt,2014,308000
ibt,2015,302000
idb,1990,90000
idb,1991,90000
idb,1992,89000
idb,1993,89000
idb,1994,90000
idb,1995,91000
idb,1996,92000
idb,1997,93000
idb,1998,94000
idb,1999,94000
idb,2000,94000
idb,2001,94000
idb,2002,93000
idb,2003,91000
idb,2004,89000
idb,2005,88000
idb,2006,85000
idb,2007,85000
idb,2008,83000
idb,2009,87000
idb,2010,86000
idb,2011,84000
idb,2012,84000
idb,2013,84000
idb,2014,85000
idb,2015,85000
idx,1990,198000
idx,1991,198000
idx,1992,199000
idx,1993,200000
idx,1994,199000
idx,1995,198000
idx,1996,197000
idx,1997,195000
idx,1998,194000
idx,1999,192000
idx,2000,189000
idx,2001,187000
idx,2002,184000
idx,2003,180000
idx,2004,176000
idx,2005,172000
idx,2006,168000
idx,2007,165000
idx,2008,161000
idx,2009,158000
idx,2010,155000
idx,2011,151000
idx,2012,148000
idx,2013,145000
idx,2014,142000
idx,2015,138000
ida,1990,288000
ida,1991,288000
ida,1992,288000
ida,1993,289000
ida,1994,289000
ida,1995,288000
ida,1996,289000
ida,1997,288000
ida,1998,287000
ida,1999,286000
ida,2000,283000
ida,2001,281000
ida,2002,276000
ida,2003,271000
ida,2004,265000
ida,2005,259000
ida,2006,253000
ida,2007,250000
ida,2008,244000
ida,2009,244000
ida,2010,241000
ida,2011,235000
ida,2012,232000
ida,2013,229000
ida,2014,226000
ida,2015,223000
lte,1990,40000
lte,1991,37000
lte,1992,34000
lte,1993,31000
lte,1994,28000
lte,1995,25000
lte,1996,23000
lte,1997,22000
lte,1998,21000
lte,1999,19000
lte,2000,18000
lte,2001,17000
lte,2002,17000
lte,2003,16000
lte,2004,16000
lte,2005,15000
lte,2006,15000
lte,2007,14000
lte,2008,13000
lte,2009,13000
lte,2010,13000
lte,2011,12000
lte,2012,11000
lte,2013,11000
lte,2014,10000
lte,2015,9900
lcn,1990,16000
lcn,1991,16000
lcn,1992,15000
lcn,1993,15000
lcn,1994,14000
lcn,1995,14000
lcn,1996,14000
lcn,1997,13000
lcn,1998,13000
lcn,1999,13000
lcn,2000,12000
lcn,2001,11000
lcn,2002,11000
lcn,2003,10000
lcn,2004,10000
lcn,2005,10000
lcn,2006,9800
lcn,2007,9500
lcn,2008,9300
lcn,2009,9300
lcn,2010,8900
lcn,2011,8500
lcn,2012,8200
lcn,2013,7800
lcn,2014,7500
lcn,2015,7300
lac,1990,15000
lac,1991,15000
lac,1992,14000
lac,1993,14000
lac,1994,14000
lac,1995,13000
lac,1996,13000
lac,1997,13000
lac,1998,13000
lac,1999,12000
lac,2000,11000
lac,2001,10000
lac,2002,10000
lac,2003,9800
lac,2004,9700
lac,2005,9400
lac,2006,9200
lac,2007,8900
lac,2008,8700
lac,2009,8700
lac,2010,8300
lac,2011,7900
lac,2012,7600
lac,2013,7300
lac,2014,7000
lac,2015,6700
tla,1990,16000
tla,1991,15000
tla,1992,15000
tla,1993,15000
tla,1994,14000
tla,1995,14000
tla,1996,14000
tla,1997,13000
tla,1998,13000
tla,1999,13000
tla,2000,12000
tla,2001,11000
tla,2002,11000
tla,2003,10000
tla,2004,10000
tla,2005,9900
tla,2006,9700
tla,2007,9400
tla,2008,9300
tla,2009,9300
tla,2010,8800
tla,2011,8400
tla,2012,8200
tla,2013,7800
tla,2014,7500
tla,2015,7200
ldc,1990,196000
ldc,1991,197000
ldc,1992,198000
ldc,1993,198000
ldc,1994,198000
ldc,1995,197000
ldc,1996,196000
ldc,1997,195000
ldc,1998,193000
ldc,1999,191000
ldc,2000,188000
ldc,2001,186000
ldc,2002,182000
ldc,2003,178000
ldc,2004,174000
ldc,2005,169000
ldc,2006,165000
ldc,2007,162000
ldc,2008,158000
ldc,2009,154000
ldc,2010,151000
ldc,2011,148000
ldc,2012,145000
ldc,2013,141000
ldc,2014,138000
ldc,2015,135000
lmy,1990,530000
lmy,1991,519000
lmy,1992,510000
lmy,1993,502000
lmy,1994,493000
lmy,1995,484000
lmy,1996,476000
lmy,1997,468000
lmy,1998,459000
lmy,1999,450000
lmy,2000,440000
lmy,2001,430000
lmy,2002,419000
lmy,2003,406000
lmy,2004,394000
lmy,2005,382000
lmy,2006,370000
lmy,2007,361000
lmy,2008,349000
lmy,2009,346000
lmy,2010,337000
lmy,2011,327000
lmy,2012,321000
lmy,2013,314000
lmy,2014,308000
lmy,2015,302000
lic,1990,150000
lic,1991,151000
lic,1992,153000
lic,1993,155000
lic,1994,155000
lic,1995,156000
lic,1996,156000
lic,1997,156000
lic,1998,155000
lic,1999,155000
lic,2000,153000
lic,2001,152000
lic,2002,150000
lic,2003,148000
lic,2004,145000
lic,2005,142000
lic,2006,140000
lic,2007,138000
lic,2008,134000
lic,2009,132000
lic,2010,130000
lic,2011,127000
lic,2012,125000
lic,2013,122000
lic,2014,120000
lic,2015,117000
lmc,1990,332000
lmc,1991,323000
lmc,1992,316000
lmc,1993,309000
lmc,1994,302000
lmc,1995,296000
lmc,1996,290000
lmc,1997,284000
lmc,1998,277000
lmc,1999,270000
lmc,2000,262000
lmc,2001,255000
lmc,2002,246000
lmc,2003,237000
lmc,2004,228000
lmc,2005,219000
lmc,2006,210000
lmc,2007,204000
lmc,2008,196000
lmc,2009,195000
lmc,2010,189000
lmc,2011,183000
lmc,2012,179000
lmc,2013,176000
lmc,2014,172000
lmc,2015,169000
mea,1990,14000
mea,1991,13000
mea,1992,13000
mea,1993,12000
mea,1994,12000
mea,1995,11000
mea,1996,10000
mea,1997,10000
mea,1998,9500
mea,1999,9100
mea,2000,8700
mea,2001,8500
mea,2002,8400
mea,2003,8300
mea,2004,8200
mea,2005,8200
mea,2006,8200
mea,2007,8300
mea,2008,8300
mea,2009,8300
mea,2010,8400
mea,2011,8400
mea,2012,8400
mea,2013,8300
mea,2014,8200
mea,2015,8000
mna,1990,14000
mna,1991,13000
mna,1992,13000
mna,1993,12000
mna,1994,11000
mna,1995,11000
mna,1996,10000
mna,1997,9800
mna,1998,9300
mna,1999,8900
mna,2000,8600
mna,2001,8400
mna,2002,8200
mna,2003,8100
mna,2004,8100
mna,2005,8100
mna,2006,8100
mna,2007,8100
mna,2008,8200
mna,2009,8200
mna,2010,8200
mna,2011,8200
mna,2012,8200
mna,2013,8200
mna,2014,8100
mna,2015,7900
tmn,1990,14000
tmn,1991,13000
tmn,1992,12000
tmn,1993,12000
tmn,1994,11000
tmn,1995,11000
tmn,1996,10000
tmn,1997,9700
tmn,1998,9200
tmn,1999,8800
tmn,2000,8500
tmn,2001,8300
tmn,2002,8100
tmn,2003,8000
tmn,2004,8000
tmn,2005,8000
tmn,2006,8000
tmn,2007,8100
tmn,2008,8100
tmn,2009,8100
tmn,2010,8200
tmn,2011,8200
tmn,2012,8200
tmn,2013,8100
tmn,2014,8000
tmn,2015,7800
mic,1990,380000
mic,1991,368000
mic,1992,358000
mic,1993,347000
mic,1994,338000
mic,1995,328000
mic,1996,320000
mic,1997,312000
mic,1998,304000
mic,1999,295000
mic,2000,286000
mic,2001,278000
mic,2002,268000
mic,2003,258000
mic,2004,249000
mic,2005,240000
mic,2006,230000
mic,2007,223000
mic,2008,215000
mic,2009,213000
mic,2010,208000
mic,2011,200000
mic,2012,196000
mic,2013,192000
mic,2014,188000
mic,2015,184000
nac,1990,500
nac,1991,500
nac,1992,490
nac,1993,500
nac,1994,500
nac,1995,500
nac,1996,480
nac,1997,470
nac,1998,470
nac,1999,490
nac,2000,510
nac,2001,540
nac,2002,550
nac,2003,570
nac,2004,570
nac,2005,590
nac,2006,600
nac,2007,600
nac,2008,610
nac,2009,630
nac,2010,620
nac,2011,610
nac,2012,600
nac,2013,590
nac,2014,590
nac,2015,580
oed,1990,5200
oed,1991,5100
oed,1992,5000
oed,1993,4900
oed,1994,4800
oed,1995,4800
oed,1996,4600
oed,1997,4500
oed,1998,4500
oed,1999,4400
oed,2000,4300
oed,2001,4000
oed,2002,3800
oed,2003,3600
oed,2004,3400
oed,2005,3300
oed,2006,3100
oed,2007,2900
oed,2008,2800
oed,2009,2900
oed,2010,2600
oed,2011,2500
oed,2012,2400
oed,2013,2300
oed,2014,2300
oed,2015,2200
oss,1990,3100
oss,1991,3000
oss,1992,2900
oss,1993,2900
oss,1994,2900
oss,1995,2800
oss,1996,2800
oss,1997,2800
oss,1998,2700
oss,1999,2700
oss,2000,2700
oss,2001,2800
oss,2002,2700
oss,2003,2700
oss,2004,2700
oss,2005,2700
oss,2006,2600
oss,2007,2500
oss,2008,2400
oss,2009,2400
oss,2010,2300
oss,2011,2300
oss,2012,2300
oss,2013,2300
oss,2014,2200
oss,2015,2200
pss,1990,94
pss,1991,91
pss,1992,88
pss,1993,84
pss,1994,81
pss,1995,79
pss,1996,76
pss,1997,73
pss,1998,70
pss,1999,68
pss,2000,66
pss,2001,63
pss,2002,61
pss,2003,59
pss,2004,58
pss,2005,56
pss,2006,55
pss,2007,53
pss,2008,52
pss,2009,50
pss,2010,49
pss,2011,47
pss,2012,46
pss,2013,44
pss,2014,43
pss,2015,41
pst,1990,1900
pst,1991,1800
pst,1992,1800
pst,1993,1700
pst,1994,1700
pst,1995,1700
pst,1996,1600
pst,1997,1500
pst,1998,1400
pst,1999,1400
pst,2000,1400
pst,2001,1400
pst,2002,1400
pst,2003,1400
pst,2004,1300
pst,2005,1300
pst,2006,1300
pst,2007,1300
pst,2008,1400
pst,2009,1400
pst,2010,1300
pst,2011,1300
pst,2012,1300
pst,2013,1200
pst,2014,1200
pst,2015,1200
pre,1990,192000
pre,1991,194000
pre,1992,197000
pre,1993,200000
pre,1994,203000
pre,1995,205000
pre,1996,207000
pre,1997,209000
pre,1998,210000
pre,1999,211000
pre,2000,211000
pre,2001,211000
pre,2002,209000
pre,2003,206000
pre,2004,202000
pre,2005,199000
pre,2006,196000
pre,2007,196000
pre,2008,192000
pre,2009,195000
pre,2010,194000
pre,2011,190000
pre,2012,190000
pre,2013,189000
pre,2014,188000
pre,2015,186000
sst,1990,3300
sst,1991,3200
sst,1992,3200
sst,1993,3100
sst,1994,3100
sst,1995,3000
sst,1996,3000
sst,1997,3000
sst,1998,3000
sst,1999,3000
sst,2000,3000
sst,2001,3000
sst,2002,2900
sst,2003,2900
sst,2004,2900
sst,2005,2800
sst,2006,2800
sst,2007,2700
sst,2008,2600
sst,2009,2500
sst,2010,2500
sst,2011,2500
sst,2012,2500
sst,2013,2400
sst,2014,2400
sst,2015,2400
sas,1990,208000
sas,1991,202000
sas,1992,196000
sas,1993,191000
sas,1994,185000
sas,1995,180000
sas,1996,174000
sas,1997,168000
sas,1998,161000
sas,1999,155000
sas,2000,147000
sas,2001,140000
sas,2002,133000
sas,2003,126000
sas,2004,119000
sas,2005,112000
sas,2006,106000
sas,2007,100000
sas,2008,94000
sas,2009,89000
sas,2010,84000
sas,2011,80000
sas,2012,76000
sas,2013,72000
sas,2014,69000
sas,2015,66000
tsa,1990,208000
tsa,1991,202000
tsa,1992,196000
tsa,1993,191000
tsa,1994,185000
tsa,1995,180000
tsa,1996,174000
tsa,1997,168000
tsa,1998,161000
tsa,1999,155000
tsa,2000,147000
tsa,2001,140000
tsa,2002,133000
tsa,2003,126000
tsa,2004,119000
tsa,2005,112000
tsa,2006,106000
tsa,2007,100000
tsa,2008,94000
tsa,2009,89000
tsa,2010,84000
tsa,2011,80000
tsa,2012,76000
tsa,2013,72000
tsa,2014,69000
tsa,2015,66000
ssf,1990,223000
ssf,1991,225000
ssf,1992,227000
ssf,1993,230000
ssf,1994,232000
ssf,1995,233000
ssf,1996,235000
ssf,1997,236000
ssf,1998,237000
ssf,1999,237000
ssf,2000,236000
ssf,2001,236000
ssf,2002,233000
ssf,2003,230000
ssf,2004,226000
ssf,2005,222000
ssf,2006,217000
ssf,2007,216000
ssf,2008,211000
ssf,2009,214000
ssf,2010,212000
ssf,2011,207000
ssf,2012,206000
ssf,2013,204000
ssf,2014,203000
ssf,2015,201000
ssa,1990,223000
ssa,1991,225000
ssa,1992,227000
ssa,1993,230000
ssa,1994,232000
ssa,1995,233000
ssa,1996,235000
ssa,1997,236000
ssa,1998,237000
ssa,1999,237000
ssa,2000,236000
ssa,2001,236000
ssa,2002,233000
ssa,2003,230000
ssa,2004,226000
ssa,2005,222000
ssa,2006,217000
ssa,2007,216000
ssa,2008,211000
ssa,2009,214000
ssa,2010,212000
ssa,2011,207000
ssa,2012,206000
ssa,2013,204000
ssa,2014,203000
ssa,2015,201000
tss,1990,223000
tss,1991,225000
tss,1992,227000
tss,1993,230000
tss,1994,232000
tss,1995,233000
tss,1996,235000
tss,1997,236000
tss,1998,237000
tss,1999,237000
tss,2000,236000
tss,2001,236000
tss,2002,233000
tss,2003,230000
tss,2004,226000
tss,2005,222000
tss,2006,217000
tss,2007,216000
tss,2008,211000
tss,2009,214000
tss,2010,212000
tss,2011,207000
tss,2012,206000
tss,2013,204000
tss,2014,203000
tss,2015,201000
umc,1990,48000
umc,1991,45000
umc,1992,42000
umc,1993,38000
umc,1994,35000
umc,1995,32000
umc,1996,30000
umc,1997,28000
umc,1998,27000
umc,1999,26000
umc,2000,24000
umc,2001,23000
umc,2002,22000
umc,2003,22000
umc,2004,21000
umc,2005,20000
umc,2006,20000
umc,2007,19000
umc,2008,19000
umc,2009,19000
umc,2010,18000
umc,2011,17000
umc,2012,17000
umc,2013,16000
umc,2014,15000
umc,2015,15000
wld,1990,532000
wld,1991,522000
wld,1992,513000
wld,1993,504000
wld,1994,495000
wld,1995,486000
wld,1996,478000
wld,1997,470000
wld,1998,461000
wld,1999,452000
wld,2000,442000
wld,2001,432000
wld,2002,421000
wld,2003,408000
wld,2004,396000
wld,2005,384000
wld,2006,371000
wld,2007,363000
wld,2008,351000
wld,2009,348000
wld,2010,339000
wld,2011,329000
wld,2012,323000
wld,2013,315000
wld,2014,309000
wld,2015,303000
afg,1990,8400
afg,1991,8700
afg,1992,9100
afg,1993,9500
afg,1994,9900
afg,1995,10000
afg,1996,10000
afg,1997,10000
afg,1998,11000
afg,1999,11000
afg,2000,11000
afg,2001,11000
afg,2002,10000
afg,2003,9800
afg,2004,9400
afg,2005,8900
afg,2006,8500
afg,2007,8000
afg,2008,7500
afg,2009,7000
afg,2010,6400
afg,2011,5900
afg,2012,5400
afg,2013,5000
afg,2014,4600
afg,2015,4300
alb,1990,56
alb,1991,53
alb,1992,49
alb,1993,46
alb,1994,34
alb,1995,35
alb,1996,32
alb,1997,30
alb,1998,26
alb,1999,23
alb,2000,22
alb,2001,19
alb,2002,17
alb,2003,15
alb,2004,12
alb,2005,11
alb,2006,11
alb,2007,10
alb,2008,10
alb,2009,10
alb,2010,11
alb,2011,11
alb,2012,11
alb,2013,11
alb,2014,11
alb,2015,11
dza,1990,1800
dza,1991,1700
dza,1992,1600
dza,1993,1600
dza,1994,1500
dza,1995,1400
dza,1996,1300
dza,1997,1200
dza,1998,1100
dza,1999,1100
dza,2000,1000
dza,2001,1000
dza,2002,980
dza,2003,980
dza,2004,1000
dza,2005,1000
dza,2006,1100
dza,2007,1100
dza,2008,1200
dza,2009,1300
dza,2010,1300
dza,2011,1300
dza,2012,1400
dza,2013,1400
dza,2014,1300
dza,2015,1300
ago,1990,6800
ago,1991,7100
ago,1992,7300
ago,1993,7600
ago,1994,7700
ago,1995,7800
ago,1996,7800
ago,1997,7700
ago,1998,7600
ago,1999,7400
ago,2000,7200
ago,2001,7000
ago,2002,6800
ago,2003,6600
ago,2004,6500
ago,2005,6300
ago,2006,6100
ago,2007,6000
ago,2008,5800
ago,2009,5700
ago,2010,5700
ago,2011,5600
ago,2012,5600
ago,2013,5500
ago,2014,5400
ago,2015,5400
arg,1990,510
arg,1991,510
arg,1992,500
arg,1993,470
arg,1994,460
arg,1995,450
arg,1996,450
arg,1997,460
arg,1998,440
arg,1999,440
arg,2000,430
arg,2001,440
arg,2002,440
arg,2003,450
arg,2004,430
arg,2005,430
arg,2006,420
arg,2007,430
arg,2008,420
arg,2009,460
arg,2010,430
arg,2011,420
arg,2012,420
arg,2013,410
arg,2014,400
arg,2015,390
arm,1990,43
arm,1991,34
arm,1992,36
arm,1993,36
arm,1994,29
arm,1995,26
arm,1996,25
arm,1997,21
arm,1998,20
arm,1999,16
arm,2000,16
arm,2001,16
arm,2002,18
arm,2003,18
arm,2004,17
arm,2005,17
arm,2006,17
arm,2007,15
arm,2008,16
arm,2009,15
arm,2010,14
arm,2011,12
arm,2012,12
arm,2013,11
arm,2014,10
arm,2015,10
aus,1990,21
aus,1991,21
aus,1992,21
aus,1993,21
aus,1994,21
aus,1995,21
aus,1996,21
aus,1997,21
aus,1998,21
aus,1999,21
aus,2000,21
aus,2001,20
aus,2002,20
aus,2003,20
aus,2004,20
aus,2005,19
aus,2006,19
aus,2007,20
aus,2008,19
aus,2009,20
aus,2010,20
aus,2011,20
aus,2012,20
aus,2013,20
aus,2014,19
aus,2015,19
aut,1990,7
aut,1991,7
aut,1992,7
aut,1993,7
aut,1994,6
aut,1995,6
aut,1996,5
aut,1997,5
aut,1998,4
aut,1999,4
aut,2000,4
aut,2001,4
aut,2002,4
aut,2003,4
aut,2004,3
aut,2005,3
aut,2006,3
aut,2007,3
aut,2008,3
aut,2009,3
aut,2010,3
aut,2011,3
aut,2012,3
aut,2013,3
aut,2014,3
aut,2015,3
aze,1990,130
aze,1991,130
aze,1992,160
aze,1993,160
aze,1994,170
aze,1995,150
aze,1996,130
aze,1997,110
aze,1998,98
aze,1999,87
aze,2000,68
aze,2001,60
aze,2002,55
aze,2003,57
aze,2004,50
aze,2005,56
aze,2006,51
aze,2007,52
aze,2008,53
aze,2009,52
aze,2010,54
aze,2011,52
aze,2012,50
aze,2013,51
aze,2014,50
aze,2015,48
bhs,1990,3
bhs,1991,3
bhs,1992,3
bhs,1993,3
bhs,1994,3
bhs,1995,3
bhs,1996,3
bhs,1997,3
bhs,1998,3
bhs,1999,3
bhs,2000,3
bhs,2001,3
bhs,2002,3
bhs,2003,4
bhs,2004,4
bhs,2005,4
bhs,2006,4
bhs,2007,4
bhs,2008,4
bhs,2009,4
bhs,2010,5
bhs,2011,5
bhs,2012,5
bhs,2013,5
bhs,2014,5
bhs,2015,5
bhr,1990,4
bhr,1991,4
bhr,1992,4
bhr,1993,3
bhr,1994,3
bhr,1995,3
bhr,1996,3
bhr,1997,3
bhr,1998,3
bhr,1999,3
bhr,2000,3
bhr,2001,3
bhr,2002,3
bhr,2003,3
bhr,2004,3
bhr,2005,3
bhr,2006,3
bhr,2007,3
bhr,2008,3
bhr,2009,3
bhr,2010,3
bhr,2011,3
bhr,2012,3
bhr,2013,3
bhr,2014,3
bhr,2015,3
bgd,1990,21000
bgd,1991,21000
bgd,1992,20000
bgd,1993,19000
bgd,1994,18000
bgd,1995,18000
bgd,1996,17000
bgd,1997,16000
bgd,1998,16000
bgd,1999,15000
bgd,2000,14000
bgd,2001,14000
bgd,2002,13000
bgd,2003,12000
bgd,2004,12000
bgd,2005,11000
bgd,2006,10000
bgd,2007,9600
bgd,2008,9000
bgd,2009,8400
bgd,2010,7800
bgd,2011,7300
bgd,2012,6800
bgd,2013,6400
bgd,2014,5900
bgd,2015,5500
brb,1990,2
brb,1991,2
brb,1992,2
brb,1993,2
brb,1994,2
brb,1995,2
brb,1996,2
brb,1997,2
brb,1998,2
brb,1999,2
brb,2000,2
brb,2001,2
brb,2002,2
brb,2003,2
brb,2004,2
brb,2005,1
brb,2006,1
brb,2007,1
brb,2008,1
brb,2009,1
brb,2010,1
brb,2011,1
brb,2012,1
brb,2013,1
brb,2014,1
brb,2015,1
blr,1990,46
blr,1991,43
blr,1992,41
blr,1993,40
blr,1994,37
blr,1995,35
blr,1996,33
blr,1997,30
blr,1998,28
blr,1999,27
blr,2000,23
blr,2001,21
blr,2002,20
blr,2003,17
blr,2004,15
blr,2005,12
blr,2006,10
