country,year,dt_amt_dimf_cd
idx,1999,578219053.8999999762
idx,2000,552997841.1000000238
idx,2001,615317432.7999999523
idx,2002,964893825.2999999523
idx,2003,626694788.2000000477
idx,2004,831300178.7999999523
idx,2005,652183951.8999999762
idx,2006,396984635.1999999881
idx,2007,401976168.5000000000
idx,2008,793999276.0000000000
idx,2009,491314584.5000000000
idx,2010,228215416.6999999881
idx,2011,309246905.0000000000
idx,2012,456750091.8999999762
idx,2013,374773744.3000000119
idx,2014,477185685.0000000000
idx,2015,816764224.3999999762
idx,2016,852037270.5000000000
idx,2017,965228923.8999999762
idx,2018,1081104507.2000000477
lac,1970,217340000.0000000000
lac,1971,82949640.7999999970
lac,1972,138687137.0000000000
lac,1973,200144322.3000000119
lac,1974,194822003.4000000060
lac,1975,185790883.5000000000
lac,1976,120705219.2000000030
lac,1977,176066487.9000000060
lac,1978,817644158.3999999762
lac,1979,296496813.1000000238
lac,1980,418000000.0000000000
lac,1981,263974000.0000000000
lac,1982,132203647.5000000000
lac,1983,181527071.1999999881
lac,1984,1107311818.7000000477
lac,1985,377281045.0000000000
lac,1986,2048430313.5999999046
lac,1987,2816939844.1999998093
lac,1988,2635158757.3000001907
lac,1989,2806823391.5999999046
lac,1990,3247970108.5999999046
lac,1991,3119973694.8000001907
lac,1992,2847107344.9000000954
lac,1993,3150219575.6999998093
lac,1994,2147712876.0999999046
lac,1995,2481003809.3000001907
lac,1996,3312963182.9000000954
lac,1997,4646890088.1000003815
lac,1998,2509167135.0000000000
lac,1999,8636723927.7000007629
lac,2000,14185129513.7000007629
lac,2001,1589398697.0000000000
lac,2002,5681519911.3999996185
lac,2003,18469109170.2000007629
lac,2004,10073728861.7999992371
lac,2005,27693697483.7000007629
lac,2006,10003330409.3999996185
lac,2007,210245624.6999999881
lac,2008,167262904.1999999881
lac,2009,53420774.5000000000
lac,2010,151036801.4000000060
lac,2011,192107185.3000000119
lac,2012,147726890.5000000000
lac,2013,505544035.1999999881
lac,2014,908785190.7999999523
lac,2015,552929881.5000000000
lac,2016,168042360.4000000060
lac,2017,54586908.5000000000
lac,2018,93740694.5000000000
lmy,1970,649290000.0000000000
lmy,1971,320650111.6000000238
lmy,1972,517574709.0000000000
lmy,1973,601979847.2000000477
lmy,1974,479699558.6999999881
lmy,1975,499666520.5000000000
lmy,1976,846748203.1000000238
lmy,1977,1119446100.7000000477
lmy,1978,1837414337.2999999523
lmy,1979,1366264769.5000000000
lmy,1980,1894801857.5000000000
lmy,1981,1583746689.2999999523
lmy,1982,1029896584.2000000477
lmy,1983,1934308713.2999999523
lmy,1984,3090302473.3000001907
lmy,1985,3550352481.5999999046
lmy,1986,6655950042.8999996185
lmy,1987,8220638034.1000003815
lmy,1988,7967680048.8000001907
lmy,1989,7484997375.0000000000
lmy,1990,7412552954.6999998093
lmy,1991,6148686390.3999996185
lmy,1992,5156469506.6999998093
lmy,1993,4722729423.8999996185
lmy,1994,4808168334.3000001907
lmy,1995,8285067091.0000000000
lmy,1996,7136421801.6999998093
lmy,1997,8342123537.8000001907
lmy,1998,6759239780.5000000000
lmy,1999,16265923823.1000003815
lmy,2000,20519331827.4000015259
lmy,2001,11783063075.7999992371
lmy,2002,20132948209.7999992371
lmy,2003,27050779342.5999984741
lmy,2004,21203830952.5000000000
lmy,2005,43623324338.6999969482
lmy,2006,28393686148.7999992371
lmy,2007,7142259821.0000000000
lmy,2008,3798285230.0000000000
lmy,2009,1838134708.4000000954
lmy,2010,3020130230.8000001907
lmy,2011,3799935184.5999999046
lmy,2012,11661042006.7000007629
lmy,2013,21433522676.5999984741
lmy,2014,17012867292.2000007629
lmy,2015,6448797969.8000001907
lmy,2016,2420932229.3000001907
lmy,2017,3457892665.5999999046
lmy,2018,5079738483.1999998093
lic,1970,17590000.0000000000
lic,1971,23781827.1999999993
lic,1972,24862608.0000000000
lic,1973,17417172.3000000007
lic,1974,31126445.0000000000
lic,1975,20520714.5000000000
lic,1976,53683881.8999999985
lic,1977,29489122.3000000007
lic,1978,124236972.5000000000
lic,1979,133264705.0999999940
lic,1980,184445375.4000000060
lic,1981,237618528.0999999940
lic,1982,93113147.7000000030
lic,1983,126734052.4000000060
lic,1984,292213281.6999999881
lic,1985,392121870.0000000000
lic,1986,577073128.5000000000
lic,1987,568558767.7999999523
lic,1988,478772488.6000000238
lic,1989,681551685.0000000000
lic,1990,439456240.1999999881
lic,1991,236060725.4000000060
lic,1992,111869977.5000000000
lic,1993,92437170.2000000030
lic,1994,209638622.3000000119
lic,1995,201273137.9000000060
lic,1996,258764510.1999999881
lic,1997,233308206.0000000000
lic,1998,267271110.4000000060
lic,1999,274742695.0000000000
lic,2000,247886923.5000000000
lic,2001,237786944.3000000119
lic,2002,576055473.7999999523
lic,2003,196428104.5999999940
lic,2004,281466131.3000000119
lic,2005,300483959.6000000238
lic,2006,256259221.8000000119
lic,2007,261230478.3000000119
lic,2008,636767846.5000000000
lic,2009,267716323.5000000000
lic,2010,123939291.5999999940
lic,2011,70683384.9000000060
lic,2012,109242772.7999999970
lic,2013,104460021.7999999970
lic,2014,212184491.0000000000
lic,2015,465336280.8999999762
lic,2016,456500326.8000000119
lic,2017,526487067.6999999881
lic,2018,563646039.0000000000
lmc,1970,329340000.0000000000
lmc,1971,149226779.5000000000
lmc,1972,233839045.0000000000
lmc,1973,305728647.3999999762
lmc,1974,179052258.5000000000
lmc,1975,272965085.5000000000
lmc,1976,666859988.7000000477
lmc,1977,772270270.7999999523
lmc,1978,657188693.0000000000
lmc,1979,689925535.7999999523
lmc,1980,893356482.1000000238
lmc,1981,644773161.2000000477
lmc,1982,499252289.6000000238
lmc,1983,618350058.3999999762
lmc,1984,956047648.2999999523
lmc,1985,1768782484.4000000954
lmc,1986,2682393060.6999998093
lmc,1987,3255687018.5000000000
lmc,1988,3078230700.5000000000
lmc,1989,2485058093.9000000954
lmc,1990,2533385801.5000000000
lmc,1991,2102255501.7999999523
lmc,1992,1541888702.2000000477
lmc,1993,1069071078.8999999762
lmc,1994,2017828431.5999999046
lmc,1995,4803708580.1999998093
lmc,1996,2321648095.0999999046
lmc,1997,1878998482.7000000477
lmc,1998,1489371324.2999999523
lmc,1999,1758517568.5999999046
lmc,2000,1784471312.7000000477
lmc,2001,2964430259.8000001907
lmc,2002,3765488933.8000001907
lmc,2003,3384038507.1999998093
lmc,2004,3171050290.1999998093
lmc,2005,2771280057.8000001907
lmc,2006,9454742245.3999996185
lmc,2007,797226196.7999999523
lmc,2008,761868839.2000000477
lmc,2009,614066904.6000000238
lmc,2010,447722336.1000000238
lmc,2011,573201130.6000000238
lmc,2012,6131124992.8999996185
lmc,2013,9922812696.1000003815
lmc,2014,6515953627.8000001907
lmc,2015,2594394122.1999998093
lmc,2016,754928199.5000000000
lmc,2017,1845141478.9000000954
lmc,2018,3614643426.4000000954
mna,1970,30550000.0000000000
mna,1971,62203000.0000000000
mna,1972,98062000.0000000000
mna,1973,30776000.0000000000
mna,1974,28035000.0000000000
mna,1975,36246000.0000000000
mna,1976,18472000.0000000000
mna,1977,32326000.0000000000
mna,1978,50134000.0000000000
mna,1979,114432000.0000000000
mna,1980,232500000.0000000000
mna,1981,163700000.0000000000
mna,1982,88431509.5999999940
mna,1983,38678715.0000000000
mna,1984,80689371.2000000030
mna,1985,214382307.9000000060
mna,1986,425323491.6000000238
mna,1987,432780588.1000000238
mna,1988,348903610.8000000119
mna,1989,326997268.3000000119
mna,1990,396657869.3000000119
mna,1991,388325181.8000000119
mna,1992,387345798.3000000119
mna,1993,536598725.8000000119
mna,1994,405895213.0000000000
mna,1995,389529962.1000000238
mna,1996,338225892.8000000119
mna,1997,441664618.6999999881
mna,1998,494146502.1999999881
mna,1999,479731886.1000000238
mna,2000,237770436.4000000060
mna,2001,278149068.8000000119
mna,2002,396339518.6999999881
mna,2003,559585743.6000000238
mna,2004,511052744.3999999762
mna,2005,745241208.2999999523
mna,2006,150093864.8000000119
mna,2007,165650254.0999999940
mna,2008,135073979.4000000060
mna,2009,63835637.7000000030
mna,2010,53645683.7999999970
mna,2011,67424204.2000000030
mna,2012,47901597.8999999985
mna,2013,19355522.5000000000
mna,2014,1397789.8000000000
mna,2015,46222882.5000000000
mna,2016,312532387.5000000000
mna,2017,824972087.7000000477
mna,2018,1049174943.0000000000
mic,1970,631700000.0000000000
mic,1971,296868284.3999999762
mic,1972,492712101.0000000000
mic,1973,584562674.8999999762
mic,1974,448573113.6999999881
mic,1975,479145806.0000000000
mic,1976,793064321.2000000477
mic,1977,1089956978.4000000954
mic,1978,1713177364.7999999523
mic,1979,1233000064.4000000954
mic,1980,1710356482.0999999046
mic,1981,1346128161.2000000477
mic,1982,936783436.5000000000
mic,1983,1807574660.9000000954
mic,1984,2798089191.5999999046
mic,1985,3158230611.5999999046
mic,1986,6078876914.3999996185
mic,1987,7652079266.3000001907
mic,1988,7488907560.1999998093
mic,1989,6803445690.0000000000
mic,1990,6973096714.5000000000
mic,1991,5912625665.0000000000
mic,1992,5044599529.1999998093
mic,1993,4630292253.6999998093
mic,1994,4598529712.0000000000
mic,1995,8083793953.1000003815
mic,1996,6877657291.5000000000
mic,1997,8108815331.8000001907
mic,1998,6491968670.1000003815
mic,1999,15991181128.1000003815
mic,2000,20271444903.9000015259
mic,2001,11545276131.5000000000
mic,2002,19556892736.0000000000
mic,2003,26854351238.0000000000
mic,2004,20922364821.2000007629
mic,2005,43322840379.0999984741
mic,2006,28137426927.0000000000
mic,2007,6881029342.6999998093
mic,2008,3161517383.5000000000
mic,2009,1570418384.9000000954
mic,2010,2896190939.1999998093
mic,2011,3729251799.6999998093
mic,2012,11551799233.8999996185
mic,2013,21329062654.7999992371
mic,2014,16800682801.2000007629
mic,2015,5983461688.8999996185
mic,2016,1964431902.5000000000
mic,2017,2931405597.9000000954
mic,2018,4516092444.1999998093
sas,1970,260400000.0000000000
sas,1971,27225000.0000000000
sas,1972,44340000.0000000000
sas,1973,74055000.0000000000
sas,1974,49281000.0000000000
sas,1975,80353312.5000000000
sas,1976,488716949.5000000000
sas,1977,478875857.8000000119
sas,1978,414216635.6000000238
sas,1979,329529971.8999999762
sas,1980,325959040.8000000119
sas,1981,319766137.3000000119
sas,1982,188865744.1999999881
sas,1983,188439122.9000000060
sas,1984,321634907.6999999881
sas,1985,581232006.5000000000
sas,1986,1217577876.7000000477
sas,1987,1758086400.7000000477
sas,1988,1760357846.0999999046
sas,1989,1431466266.4000000954
sas,1990,1132724630.4000000954
sas,1991,797664810.5000000000
sas,1992,660024470.1000000238
sas,1993,380420485.0000000000
sas,1994,1288987536.7999999523
sas,1995,2003798877.5000000000
sas,1996,1448815908.5000000000
sas,1997,1123614039.2999999523
sas,1998,734663527.7000000477
sas,1999,697012130.3999999762
sas,2000,489356131.1000000238
sas,2001,310345578.0000000000
sas,2002,402316627.1999999881
sas,2003,695007768.0000000000
sas,2004,680148888.7999999523
sas,2005,280316401.0000000000
sas,2006,259550397.4000000060
sas,2007,155113119.0000000000
sas,2008,272097030.1999999881
sas,2009,350888543.0000000000
sas,2010,347406006.1000000238
sas,2011,419466187.1999999881
sas,2012,2543970798.1999998093
sas,2013,4289055938.4000000954
sas,2014,2819697544.3000001907
sas,2015,1012574523.7000000477
sas,2016,512999657.6000000238
sas,2017,285297860.6000000238
sas,2018,289242558.8000000119
ssa,1970,63090000.0000000000
ssa,1971,60793345.7999999970
ssa,1972,54252429.0000000000
ssa,1973,30418762.3999999985
ssa,1974,29585805.3000000007
ssa,1975,97030399.5000000000
ssa,1976,136351764.4000000060
ssa,1977,127534217.5000000000
ssa,1978,184828085.8000000119
ssa,1979,287869297.1999999881
ssa,1980,383700000.0000000000
ssa,1981,370062000.0000000000
ssa,1982,265848967.4000000060
ssa,1983,400949182.6999999881
ssa,1984,584989075.6000000238
ssa,1985,763032992.7000000477
ssa,1986,1213392376.0000000000
ssa,1987,1214167171.2999999523
ssa,1988,1213137569.2999999523
ssa,1989,1300268790.5000000000
ssa,1990,947320811.7000000477
ssa,1991,613160782.7000000477
ssa,1992,529435909.6000000238
ssa,1993,454662865.3000000119
ssa,1994,466064999.3999999762
ssa,1995,2371156697.0000000000
ssa,1996,595626157.2999999523
ssa,1997,1062316725.6000000238
ssa,1998,1100950309.7999999523
ssa,1999,557070239.1000000238
ssa,2000,459504410.0000000000
ssa,2001,474587241.6000000238
ssa,2002,760568913.7000000477
ssa,2003,448589564.8000000119
ssa,2004,795314598.1000000238
ssa,2005,746904693.3999999762
ssa,2006,611903937.2000000477
ssa,2007,296301237.1999999881
ssa,2008,687086456.5000000000
ssa,2009,384952726.1999999881
ssa,2010,149077504.0000000000
ssa,2011,130294700.5999999940
ssa,2012,231854854.4000000060
ssa,2013,465267829.0000000000
ssa,2014,856509371.6000000238
ssa,2015,1093695773.2999999523
ssa,2016,956474155.2000000477
ssa,2017,946401839.6000000238
ssa,2018,1046631753.0000000000
umc,1970,302360000.0000000000
umc,1971,147641504.9000000060
umc,1972,258873056.0000000000
umc,1973,278834027.5000000000
umc,1974,269520855.1999999881
umc,1975,206180720.5000000000
umc,1976,126204332.5000000000
umc,1977,317686707.6000000238
umc,1978,1055988671.7999999523
umc,1979,543074528.6000000238
umc,1980,817000000.0000000000
umc,1981,701355000.0000000000
umc,1982,437531146.8999999762
umc,1983,1189224602.5000000000
umc,1984,1842041543.2999999523
umc,1985,1389448127.2000000477
umc,1986,3396483853.6999998093
umc,1987,4396392247.8000001907
umc,1988,4410676859.6999998093
umc,1989,4318387596.1000003815
umc,1990,4439710913.0000000000
umc,1991,3810370163.1999998093
umc,1992,3502710827.0000000000
umc,1993,3561221174.8000001907
umc,1994,2580701280.4000000954
umc,1995,3280085372.9000000954
umc,1996,4556009196.3999996185
umc,1997,6229816849.1000003815
umc,1998,5002597345.8000001907
umc,1999,14232663559.5000000000
umc,2000,18486973591.2000007629
umc,2001,8580845871.6999998093
umc,2002,15791403802.2000007629
umc,2003,23470312730.7999992371
umc,2004,17751314531.0000000000
umc,2005,40551560321.3000030518
umc,2006,18682684681.5999984741
umc,2007,6083803145.8999996185
umc,2008,2399648544.3000001907
umc,2009,956351480.2999999523
umc,2010,2448468603.0999999046
umc,2011,3156050669.0999999046
umc,2012,5420674241.0000000000
umc,2013,11406249958.7000007629
umc,2014,10284729173.3999996185
umc,2015,3389067566.6999998093
umc,2016,1209503703.0000000000
umc,2017,1086264119.0000000000
umc,2018,901449017.7999999523
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,3742551.0000000000
afg,2013,12646380.9000000004
afg,2014,19462703.6000000015
afg,2015,20294303.6999999993
afg,2016,20948179.8999999985
afg,2017,20828811.3999999985
afg,2018,16397628.6999999993
alb,1995,1184962.5000000000
alb,1996,8279530.0000000000
alb,1997,7955176.4000000004
alb,1998,1165471.8999999999
alb,1999,3474544.3999999999
alb,2000,7262441.5000000000
alb,2001,13526607.8000000007
alb,2002,13757967.1999999993
alb,2003,9513238.8000000007
alb,2004,9475987.9000000004
alb,2005,9113710.5000000000
alb,2006,11178282.8000000007
alb,2007,14402639.3000000007
alb,2008,15206868.1999999993
alb,2009,14013453.4000000004
alb,2010,12277653.0999999996
alb,2011,12046512.5000000000
alb,2012,10268338.0000000000
alb,2013,10396271.0000000000
alb,2014,8816711.0999999996
alb,2015,6051214.2999999998
alb,2016,4033949.3999999999
alb,2017,2785957.5000000000
alb,2018,7138207.7999999998
dza,1992,165828908.9000000060
dza,1993,328780612.8000000119
dza,1994,195440734.6999999881
dza,1995,170689217.0000000000
dza,1996,136104846.4000000060
dza,1997,350386921.3000000119
dza,1998,435199947.3999999762
dza,1999,359334343.0000000000
dza,2000,92637678.2000000030
dza,2001,140634709.1999999881
dza,2002,297363731.6000000238
dza,2003,438751804.3999999762
dza,2004,371622044.3999999762
dza,2005,611589213.2000000477
dza,2006,0.0000000000
dza,2014,0.0000000000
ago,2013,262050098.3000000119
ago,2014,500234023.3999999762
ago,2015,345491457.1999999881
ago,2016,124367133.7999999970
ago,2017,29777434.6000000015
ago,2018,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,132294000.0000000000
arg,1975,133600000.0000000000
arg,1976,73891000.0000000000
arg,1977,120365000.0000000000
arg,1978,508158000.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,886695000.0000000000
arg,1985,0.0000000000
arg,1986,791498000.0000000000
arg,1987,647546000.0000000000
arg,1988,513349000.0000000000
arg,1989,715546000.0000000000
arg,1990,697301000.0000000000
arg,1991,990530000.0000000000
arg,1992,898338000.0000000000
arg,1993,384194000.0000000000
arg,1994,414866000.0000000000
arg,1995,484410000.0000000000
arg,1996,430502000.0000000000
arg,1997,478553000.0000000000
arg,1998,656933000.0000000000
arg,1999,823839000.0000000000
arg,2000,1279660000.0000000000
arg,2001,1180965000.0000000000
arg,2002,742774000.0000000000
arg,2003,5743210000.0000000000
arg,2004,5504366000.0000000000
arg,2005,3571204000.0000000000
arg,2006,9793290000.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1998,572560.1000000000
arm,1999,13076374.5999999996
arm,2000,15766066.8000000007
arm,2001,9310125.4000000004
arm,2002,18209721.6999999993
arm,2003,26358987.1999999993
arm,2004,34545711.3999999985
arm,2005,34386565.7999999970
arm,2006,31168825.1000000015
arm,2007,23626268.3999999985
arm,2008,26964527.8000000007
arm,2009,23422596.5000000000
arm,2010,21558374.6999999993
arm,2011,22768539.3000000007
arm,2012,154286284.0999999940
arm,2013,274925303.8999999762
arm,2014,149022624.4000000060
arm,2015,25024744.3000000007
arm,2016,35720330.2999999970
arm,2017,50570190.8999999985
arm,2018,67723056.2000000030
aze,1999,16031309.8000000007
aze,2000,51441195.0000000000
aze,2001,39316915.7000000030
aze,2002,48996491.2999999970
aze,2003,78868540.4000000060
aze,2004,59707319.6000000015
aze,2005,48111054.3999999985
aze,2006,37157453.6000000015
aze,2007,36833280.5000000000
aze,2008,21691127.3999999985
aze,2009,18549894.3999999985
aze,2010,14732878.5000000000
aze,2011,17253002.6000000015
aze,2012,13025605.0999999996
aze,2013,9816581.5999999996
aze,2014,3910772.7999999998
aze,2015,1800673.5000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
bgd,1973,0.0000000000
bgd,1974,0.0000000000
bgd,1975,25043312.5000000000
bgd,1976,60199109.5000000000
bgd,1977,48073659.2000000030
bgd,1978,21843447.0000000000
bgd,1979,81145906.0000000000
bgd,1980,134034434.5000000000
bgd,1981,49613251.7999999970
bgd,1982,37637153.0000000000
bgd,1983,26656802.1000000015
bgd,1984,70893969.5999999940
bgd,1985,89755050.5000000000
bgd,1986,146632684.0000000000
bgd,1987,163432743.6999999881
bgd,1988,107288243.7000000030
bgd,1989,123804812.0000000000
bgd,1990,199171555.0000000000
bgd,1991,142649271.6999999881
bgd,1992,85772560.5000000000
bgd,1993,90810484.5000000000
bgd,1994,54376924.7000000030
bgd,1995,60642511.3999999985
bgd,1996,86262766.4000000060
bgd,1997,116289428.9000000060
bgd,1998,101144406.9000000060
bgd,1999,92803562.2999999970
bgd,2000,87054330.0000000000
bgd,2001,60233825.5000000000
bgd,2002,85866548.5999999940
bgd,2003,72650874.4000000060
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,7824739.9000000004
bgd,2009,22905864.8999999985
bgd,2010,45320196.0000000000
bgd,2011,131210803.2000000030
bgd,2012,198598088.1999999881
bgd,2013,139929382.6999999881
bgd,2014,73681754.2999999970
bgd,2015,47074949.5000000000
bgd,2016,18712966.0000000000
bgd,2017,12677562.9000000004
bgd,2018,51782805.2000000030
blr,1998,24331090.6999999993
blr,1999,58148366.5000000000
blr,2000,55552533.6000000015
blr,2001,29748352.3999999985
blr,2002,30257168.8999999985
blr,2003,32685759.6000000015
blr,2004,17314352.0000000000
blr,2005,8630620.3000000007
blr,2009,0.0000000000
blr,2010,0.0000000000
blr,2011,0.0000000000
blr,2012,463857884.1999999881
blr,2013,1647564099.2000000477
blr,2014,1262723799.4000000954
blr,2015,76589484.9000000060
blz,1983,130000.0000000000
blz,1984,0.0000000000
blz,1985,0.0000000000
blz,1986,1390000.0000000000
blz,1987,1984384.8999999999
blz,1988,3008392.2999999998
blz,1989,4186783.3999999999
blz,1990,3019396.8999999999
blz,1991,405090.1000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,2693109.2000000002
blz,2013,3584921.0000000000
blz,2014,893370.0000000000
ben,1983,240553.1000000000
ben,1984,1105238.3999999999
ben,1985,1095447.3999999999
ben,1986,2971681.7999999998
ben,1987,3312547.3999999999
ben,1988,3099800.1000000001
ben,1989,1862644.3000000000
ben,1990,1972654.6000000001
ben,1991,67058.8000000000
ben,1994,896471.1000000000
ben,1995,1899581.3000000000
ben,1996,1817634.8999999999
ben,1997,4307161.7999999998
ben,1998,5309070.2999999998
ben,1999,8942747.0000000000
ben,2000,10537530.9000000004
ben,2001,9737884.5000000000
ben,2002,9794377.8000000007
ben,2003,9918890.8000000007
ben,2004,7550853.7000000002
ben,2005,7473863.0999999996
ben,2007,0.0000000000
ben,2008,0.0000000000
ben,2009,0.0000000000
ben,2010,0.0000000000
ben,2011,277511.3000000000
ben,2012,672131.6000000000
ben,2013,939707.0000000000
ben,2014,7522236.2000000002
ben,2015,8417134.1999999993
ben,2016,9655345.5999999996
ben,2017,16561817.1999999993
ben,2018,21169650.1999999993
btn,2014,0.0000000000
bol,1970,0.0000000000
bol,1971,4012100.0000000000
bol,1972,3257100.0000000000
bol,1973,9539400.0000000000
bol,1974,4485977.7999999998
bol,1975,6157768.5000000000
bol,1976,23506536.1999999993
bol,1977,1109196.3000000000
bol,1978,2341974.0000000000
bol,1979,0.0000000000
bol,1980,0.0000000000
bol,1981,2200000.0000000000
bol,1982,8300000.0000000000
bol,1983,11490000.0000000000
bol,1984,23955520.6999999993
bol,1985,23538245.1999999993
bol,1986,38177321.8999999985
bol,1987,34511269.2000000030
bol,1988,58527883.1000000015
bol,1989,11623259.3000000007
bol,1990,45611357.5000000000
bol,1991,44093231.7999999970
bol,1992,37001433.6000000015
bol,1993,28776856.6000000015
bol,1994,14937844.3000000007
bol,1995,26146553.6000000015
bol,1996,31602456.5000000000
bol,1997,34323813.3999999985
bol,1998,35132396.2999999970
bol,1999,22737002.6999999993
bol,2000,19887957.3999999985
bol,2001,20626644.6999999993
bol,2002,17063763.8999999985
bol,2003,18949543.6000000015
bol,2004,21795957.8000000007
bol,2005,40285584.5000000000
bol,2007,14788424.3000000007
bol,2014,0.0000000000
bih,1995,27871652.6000000015
bih,1996,2097829.3999999999
bih,1997,994913.1000000000
bih,1999,20715996.5000000000
bih,2000,19982925.8000000007
bih,2001,7714940.5999999996
bih,2002,22739168.1999999993
bih,2003,50745666.3999999985
bih,2004,47571119.2000000030
bih,2005,39405089.7999999970
bih,2006,43921513.8999999985
bih,2007,18370713.3999999985
bih,2008,2371133.2999999998
bih,2009,0.0000000000
bih,2010,0.0000000000
bih,2011,0.0000000000
bih,2012,34872937.7000000030
bih,2013,208949027.9000000060
bih,2014,222234903.5999999940
bih,2015,53824327.0000000000
bih,2016,94023549.2999999970
bih,2017,218375249.9000000060
bih,2018,203533088.1999999881
bwa,2014,0.0000000000
bra,1970,75160000.0000000000
bra,1983,0.0000000000
bra,1984,0.0000000000
bra,1985,65460000.0000000000
bra,1986,616230000.0000000000
