country,year,nv_mnf_chem_zs_un
bra,2011,11.1785952621
bgr,1996,16.0137158291
bgr,1997,11.8086493677
bgr,1998,8.5498568284
bgr,1999,9.1801202981
bgr,2000,11.3956834772
bgr,2001,11.6596002369
bgr,2002,10.9548916343
bgr,2003,9.3795798773
bgr,2004,7.0398481917
bgr,2005,7.0520045212
bgr,2006,7.1397663450
bgr,2007,6.7778141031
bgr,2008,4.6242035346
bgr,2009,6.5165876859
bgr,2010,4.3769373761
bgr,2011,4.6706322953
bfa,1974,1.7156592879
bfa,1975,1.7167890601
bfa,1976,1.7803144612
bfa,1977,1.7779669634
bfa,1978,1.7976660905
bfa,1979,1.9272755615
bfa,1980,1.3191113393
bfa,1981,1.3440649786
bfa,1982,1.2795211760
bfa,1983,0.8649398174
bdi,1971,6.0880030293
bdi,1972,7.0657613195
bdi,1973,5.7241401625
bdi,1974,6.3340227234
bdi,1975,9.1667052490
bdi,1976,7.2201368616
bdi,1977,8.1082993795
bdi,1978,5.5718339455
bdi,1979,3.2813603327
bdi,1980,3.1426782330
bdi,1983,5.1654193905
bdi,1986,2.5169716424
bdi,1987,2.8093994342
bdi,1988,2.2987718201
bdi,1989,1.7594244011
bdi,1990,1.6704868538
bdi,1991,1.5427436404
bdi,2007,3.6647007620
bdi,2008,2.1537610735
bdi,2009,3.3029387158
bdi,2010,3.0820414384
khm,1993,1.0862295438
khm,1995,0.3179724834
khm,2000,0.1279668523
cmr,1970,3.3594125258
cmr,1971,5.7285317955
cmr,1972,5.5976863805
cmr,1974,6.5853369813
cmr,1975,7.5816486078
cmr,1976,6.4168198528
cmr,1977,6.3921716197
cmr,1978,4.3419944503
cmr,1979,2.7761950813
cmr,1980,3.1751663588
cmr,1981,3.7987354940
cmr,1982,4.5212236010
cmr,1983,5.4126430069
cmr,1984,5.2802610769
cmr,1989,5.2889948247
cmr,1990,4.5504475937
cmr,1991,5.4919777381
cmr,1992,6.5519371792
cmr,1993,6.1271211510
cmr,1994,3.3062160070
cmr,1995,4.3645448392
cmr,1996,4.1658770795
cmr,1997,5.6570209233
cmr,1998,5.7741884247
cmr,1999,4.0279221452
cmr,2001,2.1564690990
cmr,2002,10.1589939821
can,1963,7.2204968959
can,1964,7.1578947380
can,1965,6.9752694982
can,1966,7.0144927545
can,1967,7.0534131179
can,1968,7.0215059277
can,1969,6.9587508756
can,1970,6.9675191327
can,1971,6.8265125696
can,1972,6.4498749291
can,1973,6.4222568914
can,1974,6.8493878312
can,1975,6.8836271527
can,1976,6.6792009400
can,1977,6.7085416411
can,1978,6.9276001461
can,1979,7.4160447752
can,1980,7.6670004297
can,1981,8.2582294662
can,1982,8.6037632950
can,1983,8.7302559084
can,1984,8.4936749234
can,1985,8.5232317254
can,1986,8.8568773236
can,1987,8.9550979065
can,1988,9.6793662767
can,1989,9.8371527526
can,1990,10.6344315395
can,1991,10.5908927566
can,1992,10.5339345437
can,1993,10.2637960065
can,1994,10.0339759957
can,1995,10.2599511633
can,1996,10.0191290236
can,1997,9.4661275500
can,1998,8.5014811318
can,1999,7.8745753232
can,2000,7.5597306554
can,2001,8.2269295150
can,2002,8.5904861898
can,2003,8.9982688608
can,2004,7.2859306272
can,2005,7.6753442539
can,2006,8.1621012326
can,2007,7.8546750815
can,2008,8.0924424095
can,2009,8.7882819826
can,2010,8.4429424927
can,2011,8.5839130151
caf,1973,3.0017542009
caf,1974,2.6018670373
caf,1975,3.5091296901
caf,1976,2.8633514587
caf,1977,6.8117317585
caf,1978,9.8594315531
caf,1980,10.5657410453
caf,1981,9.0802687029
caf,1982,11.6747770263
caf,1983,4.7687258529
caf,1985,6.0276396338
caf,1986,9.6735353542
caf,1987,6.7943690771
caf,1988,5.2648711927
caf,1989,5.9316119873
caf,1990,6.3672405805
caf,1991,7.8771374742
caf,1992,10.4978879097
caf,1993,9.2459916479
chl,1963,8.3832335725
chl,1964,8.3333333181
chl,1965,9.2783504995
chl,1966,9.2035397991
chl,1967,7.7333333031
chl,1968,5.8726220044
chl,1969,5.0945378056
chl,1970,4.9016100219
chl,1971,4.9764998572
chl,1972,6.9505542775
chl,1973,9.6538897469
chl,1974,7.5939604287
chl,1975,8.0705394330
chl,1976,8.6653577369
chl,1977,9.4335553071
chl,1978,9.0037891126
chl,1979,7.5755271181
chl,1980,7.5935580443
chl,1981,8.9000845828
chl,1982,9.6561216578
chl,1983,8.3917535681
chl,1984,8.0301197846
chl,1985,8.1310823743
chl,1986,8.1980713129
chl,1987,8.3729741771
chl,1988,8.5495227555
chl,1989,8.7287435593
chl,1990,9.8623330359
chl,1991,10.7444610788
chl,1992,10.8638905037
chl,1993,11.3471673854
chl,1994,11.1667609244
chn,1980,11.3445726473
chn,1981,11.4534110366
chn,1982,11.5889984429
chn,1983,11.8285570950
chn,1984,11.9965626827
chn,1985,10.0490004430
chn,1986,10.1812692442
chn,1987,11.2596469527
chn,1988,12.0161309990
chn,1989,12.1812534086
chn,1990,13.1073493442
chn,1991,12.8259657511
chn,1992,11.9765713234
chn,1993,9.7753613481
chn,1994,9.9501404629
chn,1995,11.4062272545
chn,1996,11.8676646165
chn,1997,11.5288408831
chn,1998,11.4096122191
chn,1999,11.9087529145
chn,2000,12.0281931532
chn,2001,11.5254178969
chn,2002,11.3085596547
chn,2003,10.9455976569
chn,2004,11.1238096738
chn,2005,10.9899536600
chn,2006,10.4352318849
chn,2007,10.7936022081
col,1963,9.9908758805
col,1964,10.4742105169
col,1965,10.9948542128
col,1966,12.4412296175
col,1967,13.1925949701
col,1968,12.8350712145
col,1969,12.2332597563
col,1970,11.0360718124
col,1971,10.7348492515
col,1972,11.2574755573
col,1973,12.3775373241
col,1974,14.3282374332
col,1975,12.7301831615
col,1976,11.8286998764
col,1977,10.8882579758
col,1978,11.8901246119
col,1979,11.9019529213
col,1980,10.1230342184
col,1981,11.6281022736
col,1982,13.2132474288
col,1983,12.6991232372
col,1984,12.8830901523
col,1985,12.8450915400
col,1986,12.0091330753
col,1987,14.4101921206
col,1988,13.1016985258
col,1989,13.8401036002
col,1990,14.1967769245
col,1991,15.8632653784
col,1992,15.4422700533
col,1993,17.8707827163
col,1994,15.9991602735
col,1995,16.4445702746
col,1996,15.3278205239
col,1997,15.8702689309
col,1998,16.5028847761
col,1999,16.8723587141
col,2000,16.0647279367
col,2001,15.6482662543
col,2002,15.4978590939
col,2003,15.4694863788
col,2004,13.9408721634
col,2005,13.1208358835
col,2006,12.7222638658
col,2007,12.0428942892
col,2008,13.2592240207
col,2009,13.9169091516
col,2010,13.9476209498
col,2011,13.6027278505
cog,2000,3.3395669469
cog,2001,6.0367599413
cog,2002,5.4930983757
cog,2003,-8.7377451380
cog,2004,-14.1308259490
cog,2005,-15.0864487395
cog,2006,-18.6726642524
cog,2007,-21.0813810051
cog,2008,-10.3027029627
cog,2009,-5.4309557582
cri,1963,5.0294412388
cri,1964,6.5256163757
cri,1965,6.5357911099
cri,1966,6.1985844803
cri,1967,6.6612402365
cri,1968,6.4679543919
cri,1969,6.4257873055
cri,1970,6.5091395848
cri,1971,7.1730294552
cri,1972,7.4052772774
cri,1973,8.5314525500
cri,1974,7.8121822107
cri,1975,8.7165811218
cri,1976,7.9168728470
cri,1977,7.7197548803
cri,1978,7.7787725521
cri,1979,7.8233505213
cri,1980,7.4857836996
cri,1981,9.5029299882
cri,1982,12.9995318072
cri,1983,11.2685408128
cri,1984,9.1322150126
cri,1985,9.0352941996
cri,1986,8.2028308704
cri,1987,8.0547370786
cri,1988,8.0096607390
cri,1989,8.4580033377
cri,1990,8.6482199138
cri,1991,10.5216488603
cri,1992,11.1406561150
cri,1993,11.3228467151
cri,1994,10.3826786411
cri,1995,10.3114856957
cri,1996,10.9657279467
cri,1997,10.9086353564
cri,1998,10.6868349422
cri,1999,11.5907183055
cri,2000,12.3344045071
cri,2001,10.9546934298
cri,2002,11.1671197905
cri,2003,11.2288538918
cri,2004,10.7234812467
cri,2005,10.1646108179
cri,2006,9.6720365482
cri,2007,9.2242035306
cri,2008,8.6841906487
cri,2009,8.8367106359
cri,2010,8.3135540881
cri,2011,8.3128206490
civ,1965,7.2983930429
civ,1966,5.8225761702
civ,1967,5.9707072220
civ,1968,6.7750980074
civ,1969,6.9812851351
civ,1970,6.3186757471
civ,1971,7.0258544548
civ,1972,6.6920282065
civ,1973,5.9142790372
civ,1974,5.4421104123
civ,1975,7.2912989197
civ,1976,7.5648648166
civ,1977,5.5504208017
civ,1978,6.9222097294
civ,1979,7.1483911080
civ,1980,6.2823954234
civ,1981,6.8636410107
civ,1982,5.7449521915
civ,1986,6.3136456075
civ,1987,6.3241106424
civ,1988,6.9943289437
civ,1989,83.8095238159
civ,1994,11.2172162727
civ,1995,10.8175826572
civ,1996,11.8812395717
civ,1997,12.0236984218
hrv,1986,6.6650624400
hrv,1987,8.0568487253
hrv,1988,10.1389770407
hrv,1989,9.3874014530
hrv,1990,7.7717702775
hrv,1991,12.7048692953
hrv,1992,10.8966150710
cub,1976,13.0271174388
cub,1977,11.5577420154
cub,1978,12.5571981803
cub,1979,12.3514634960
cub,1980,12.0715522284
cub,1981,8.3264808810
cub,1982,6.8772924404
cub,1983,7.5550283291
cub,1984,7.5496197412
cub,1985,7.8189388672
cub,1986,8.3680362733
cub,1987,7.9976811083
cub,1988,7.3263287655
cub,1989,8.2557552122
cyp,1963,3.1137312974
cyp,1964,4.3508239842
cyp,1965,3.8207378386
cyp,1966,3.1067454404
cyp,1967,3.5629453233
cyp,1968,3.6277842562
cyp,1969,3.3194452482
cyp,1970,3.5046840022
cyp,1971,3.4522311523
cyp,1972,2.9633551409
cyp,1973,3.0744634789
cyp,1974,3.6660634581
cyp,1975,3.3521556671
cyp,1976,3.5927369976
cyp,1977,5.0515395946
cyp,1978,3.7066350777
cyp,1979,3.1984143512
cyp,1980,3.5784832307
cyp,1981,3.3921851017
cyp,1982,3.5744577168
cyp,1983,4.0306683792
cyp,1984,3.3360071430
cyp,1985,3.6020605273
cyp,1986,3.6920595268
cyp,1987,3.8802245964
cyp,1988,4.3564806333
cyp,1989,4.2129436167
cyp,1990,3.8779417271
cyp,1991,4.2797996636
cyp,1992,4.3418800724
cyp,1993,5.1876138998
cyp,1994,5.6897558796
cyp,1995,5.1881429869
cyp,1996,4.9199494815
cyp,1997,5.1489404305
cyp,1998,5.4317939238
cyp,1999,5.4978772734
cyp,2000,6.2758598033
cyp,2001,5.9661573541
cyp,2002,5.6721372284
cyp,2003,5.3983585073
cyp,2004,5.6568658852
cyp,2008,6.4133143953
cyp,2009,6.5926715420
cyp,2010,7.6706434060
cyp,2011,8.2352244668
cze,1995,5.7891111656
cze,1996,6.5655928750
cze,1997,6.5042071786
cze,1998,6.4056604249
cze,1999,6.2550050176
cze,2000,6.6762743264
cze,2001,6.0576991256
cze,2002,5.4730819020
cze,2003,5.4479251058
cze,2004,5.6325248956
cze,2005,5.9659982898
cze,2006,5.4995904187
cze,2007,4.9033202755
cze,2008,4.8150248935
cze,2009,4.9016236875
cze,2010,5.5462414889
dnk,1963,6.1028770749
dnk,1964,6.2835249221
dnk,1965,6.2392869536
dnk,1966,6.7450495126
dnk,1967,7.4074074059
dnk,1968,8.5308056872
dnk,1969,8.3824195845
dnk,1970,7.5102040707
dnk,1971,7.6099426392
dnk,1972,7.4546675715
dnk,1973,8.0298786112
dnk,1974,8.7476229333
dnk,1975,8.4617393564
dnk,1976,8.8307623512
dnk,1977,8.6774709865
dnk,1978,8.7854101135
dnk,1979,9.2031018007
dnk,1980,9.5246583473
dnk,1981,10.1080033227
dnk,1982,10.2671426783
dnk,1983,10.7158638991
dnk,1984,10.5873031580
dnk,1985,10.3485642032
dnk,1986,10.0248055493
dnk,1987,10.4143700171
dnk,1988,10.8899944697
dnk,1989,11.2158614586
dnk,1990,11.5001019149
dnk,1991,11.4657829329
dnk,1992,11.6051302204
dnk,1993,10.9998001822
dnk,1994,11.1337272566
dnk,1995,8.7290516927
dnk,1996,9.1109540279
dnk,1997,9.8959912373
dnk,1998,9.8312038459
dnk,1999,10.1532282921
dnk,2000,10.4252452912
dnk,2001,11.1441626069
dnk,2002,11.6293555303
dnk,2003,12.6987233053
dnk,2004,12.8391636424
dnk,2005,13.0839756002
dnk,2006,12.6816173385
dnk,2007,12.3163520154
dnk,2009,16.8164743396
dnk,2010,19.1308983173
dom,1963,4.4366608290
dom,1964,5.2482819774
dom,1965,4.3124206471
dom,1966,6.2139693624
dom,1967,5.4218106996
dom,1968,6.2028177141
dom,1969,5.7316696795
dom,1970,6.4775535800
dom,1971,6.7667077976
dom,1972,6.0312739292
dom,1973,5.4011466287
dom,1974,4.8233938283
dom,1975,4.5201366376
dom,1976,6.4848475819
dom,1977,6.1221962327
dom,1978,6.0146883799
dom,1979,5.8393687869
dom,1980,5.8252273813
dom,1981,4.9417422515
dom,1982,6.0240963855
dom,1983,5.2870291551
dom,1984,5.5574233380
ecu,1963,7.7530508578
ecu,1964,6.6686872789
ecu,1965,7.5173114295
ecu,1966,8.0171460029
ecu,1967,8.2876670475
ecu,1968,8.5833653500
ecu,1969,8.3258495117
ecu,1970,8.1705651709
ecu,1971,7.2142064373
ecu,1972,7.3790322743
ecu,1973,7.5789473684
ecu,1974,7.0532570423
ecu,1975,6.9619643717
ecu,1976,6.3462974275
ecu,1977,6.7135721575
ecu,1978,5.9827229243
ecu,1979,7.1476975701
ecu,1980,8.8996462484
ecu,1981,7.6497232008
ecu,1982,9.3579742920
ecu,1983,8.5734567052
ecu,1984,7.6110950331
ecu,1985,8.1237136875
ecu,1986,9.1287078540
ecu,1987,8.4552216579
ecu,1988,8.2247749198
ecu,1989,11.3012256080
ecu,1990,7.7564712137
ecu,1991,7.6066773407
ecu,1992,5.8152270794
ecu,1993,7.6085113413
ecu,1994,31.1145042731
ecu,1995,4.1269427680
ecu,1996,6.5419725983
ecu,1997,5.4799129612
ecu,1998,2.9213022868
ecu,1999,4.0477685273
ecu,2000,4.7639092482
ecu,2001,4.8463881703
ecu,2002,6.2623064118
ecu,2003,4.3513295729
ecu,2004,3.1991116762
ecu,2005,5.0708432789
ecu,2006,4.7545088652
ecu,2007,3.6182313543
ecu,2008,5.0138664077
egy,1964,13.3915714108
egy,1965,12.2687272199
egy,1966,11.5616502616
egy,1967,11.3315084196
egy,1968,11.6354453082
egy,1969,11.8022841531
egy,1970,11.7180005142
egy,1971,11.2626204397
egy,1972,8.5042406064
egy,1973,9.0468746668
egy,1974,9.6471791377
egy,1975,8.3233839358
egy,1976,9.0842383637
egy,1977,10.4319386500
egy,1978,9.2353730466
egy,1979,8.7800123832
egy,1980,8.8205324058
egy,1981,12.3915737211
egy,1982,16.9877094888
egy,1983,10.0423526579
egy,1984,11.6683439979
egy,1985,11.9960628494
egy,1986,11.3631440635
egy,1987,9.9475854640
egy,1988,9.3517717294
egy,1989,8.9766821518
egy,1990,13.7547522177
egy,1991,10.8125124087
egy,1992,8.3823312616
egy,1993,10.5558922166
egy,1994,12.2914592808
egy,1995,12.9285318706
egy,1996,15.5926272596
egy,1997,18.0976043721
egy,1998,20.8303718652
egy,2002,21.8480317292
egy,2004,15.2613602428
egy,2005,15.6869394430
egy,2006,14.0676062061
egy,2010,14.9064879168
slv,1963,4.7845142440
slv,1964,7.3092435591
slv,1965,9.2438340579
slv,1966,8.6985726280
slv,1967,9.0247358928
slv,1968,9.4518084327
slv,1969,9.1315220140
slv,1970,8.1879794053
slv,1971,8.7556518463
slv,1972,9.2710546472
slv,1973,8.0594499349
slv,1974,10.3855841891
slv,1975,13.2896858357
slv,1976,16.7723460830
slv,1977,18.7734808575
slv,1978,17.0980026424
slv,1979,12.9357798165
slv,1980,11.0813226095
slv,1981,11.6554054054
slv,1982,13.0658368095
slv,1983,13.7132618957
slv,1984,19.3220046580
slv,1985,16.2748643761
slv,1991,23.7763915008
slv,1993,20.3275668324
slv,1994,15.6657939100
slv,1995,5.8932590612
slv,1996,18.6847033385
slv,1997,7.1042455512
slv,1998,16.0562067665
eri,1992,18.0317141631
eri,1993,17.8867996298
eri,1994,20.0900792442
eri,1995,18.8520678761
eri,1996,12.5233722488
eri,1997,4.1258381835
eri,1998,6.4991980252
eri,1999,9.8111129435
eri,2000,6.3776113757
eri,2001,5.6882909451
eri,2002,8.3393789514
eri,2003,7.6834460667
eri,2004,7.1354039752
eri,2005,7.5879475212
eri,2006,10.0912931502
eri,2007,5.2365531056
eri,2008,10.6370905295
eri,2009,6.7120325759
eri,2010,5.7448637116
eri,2011,6.6557453248
est,2000,4.2308438667
est,2001,4.5981094127
est,2002,3.9024608919
est,2003,4.1085770391
est,2004,4.2668693242
est,2005,4.9335779422
est,2006,4.2207042561
est,2007,4.2514958177
est,2008,5.9561975026
est,2009,3.9959620640
est,2010,4.5283080384
est,2011,4.7426559982
eth,1990,2.3543483727
eth,1991,2.0039406209
eth,1992,2.2943566931
eth,1993,4.0491159885
eth,1994,4.0980624350
eth,1995,3.8069910131
eth,1996,3.7955233490
eth,1997,4.5836027626
eth,1998,7.0771579647
eth,1999,4.1816447424
eth,2000,4.7218558096
eth,2001,4.6817177051
eth,2002,5.1958795034
eth,2003,5.2073751390
eth,2004,5.8526338390
eth,2005,5.1686302718
eth,2006,4.4160366652
eth,2007,4.9086037875
eth,2008,5.7890720995
eth,2009,7.9728201701
fji,1968,4.0320459891
fji,1970,3.0073146349
fji,1971,3.1298988593
fji,1972,2.2851271565
fji,1973,1.5537336021
fji,1974,1.6498619474
fji,1975,1.7002561399
fji,1976,2.2035304826
fji,1977,3.5505302107
fji,1978,2.8018983435
fji,1979,3.1303392203
fji,1980,3.2625568113
fji,1981,3.5149156504
fji,1982,3.3191202993
fji,1983,6.4904656562
fji,1984,5.6342452453
fji,1985,5.6481592379
fji,1986,4.0992492631
fji,1987,5.0234129175
fji,1988,4.5765374858
fji,1989,3.9102635741
fji,1990,5.1242804356
fji,1991,6.5148446257
fji,1992,5.8216942814
fji,1993,6.3560491205
fji,1994,3.1124907446
fji,2000,6.8967424620
fji,2001,4.5794476256
fji,2002,5.3144266337
fji,2003,4.7320125460
fji,2004,5.0768423352
fji,2005,5.9202754705
