country,year,per_si_allsi_cov_pop_tot
slv,2009,6.3469467801
slv,2010,5.6525725893
slv,2011,5.5717184626
slv,2012,5.4771515031
slv,2014,6.1561113570
fji,2008,5.3256897947
gab,2005,13.4239635988
gmb,1998,2.7257372575
gmb,2010,1.7579995902
gha,2005,3.9566885313
gha,2012,59.5204137829
gtm,2006,4.6984108331
gtm,2011,3.8776273365
gtm,2014,3.9957958846
gin,2012,2.2843161274
hti,2012,0.3709714256
hnd,2008,2.1248311416
hnd,2009,2.3483311860
hnd,2010,2.7388723491
hnd,2011,2.4940934582
hnd,2013,2.7174333382
hun,2007,57.1208107067
idn,2014,9.3006857639
idn,2015,8.1787544387
irq,2006,28.1853879616
irq,2012,26.3644655457
jam,2002,5.6780613064
jam,2010,4.3422880963
jor,2006,24.8957385234
jor,2010,28.2346117659
kaz,2007,29.1565413319
kaz,2010,28.3925194938
ken,2005,1.9071670901
xkx,2006,20.5815973600
xkx,2011,35.5674750206
xkx,2012,36.1149789324
xkx,2013,35.0002633808
kgz,2006,30.4660007968
kgz,2011,40.2230542781
kgz,2012,41.6405620169
kgz,2013,39.3497475479
lao,2007,1.6525262985
lva,2008,52.4433570025
lva,2009,45.7237457397
lbn,2004,53.6608828693
lbr,2007,0.7493839931
ltu,2008,45.0350758345
mwi,2004,0.9739795895
mwi,2010,0.6619918201
mwi,2013,1.0194304011
mys,2008,6.7690335944
mdv,2004,4.6549296659
mdv,2009,2.2797543955
mli,2009,1.3057991337
mhl,1999,22.9505243776
mrt,2008,9.2270435499
mus,2006,3.2867462565
mus,2012,18.7915116622
mex,2008,50.4691966626
mex,2010,50.5116870359
mex,2012,46.9576339223
fsm,2000,17.3611900799
mda,2010,40.9016765855
mda,2012,43.2122586328
mda,2013,43.8980765468
mng,2007,40.5357673524
mng,2009,41.8668656490
mng,2010,42.9285109438
mng,2011,38.4476575925
mng,2012,43.2792788603
mne,2011,52.9448937160
mne,2012,46.6004740727
mne,2013,45.5304163666
mne,2014,47.9325447974
moz,2008,1.6977839384
nam,2009,0.9686635996
npl,2010,5.2589612160
nic,2005,25.4297142951
nic,2009,5.6141994527
nic,2014,13.7080391703
ner,2011,1.4179318471
ner,2014,1.3730994574
nga,2012,1.2460628835
nga,2015,2.7070688994
pak,2007,6.8156926833
pak,2009,7.7220634073
pak,2013,6.0080077017
plw,2006,36.4229229809
pan,2008,16.2588914085
pan,2009,18.7120423882
pan,2010,18.3792890431
pan,2011,17.4624616909
pan,2012,17.2491202626
pan,2013,17.1851470704
pan,2014,17.8827769651
png,2009,1.0051684787
pry,2007,5.0795265309
pry,2008,5.6977376000
pry,2009,6.6824792408
pry,2010,5.9048338667
pry,2011,6.3110129979
per,2008,10.4753659446
per,2009,9.7201939864
per,2010,11.3199603632
per,2011,11.0895252454
per,2012,12.2250648716
per,2013,11.4930831914
per,2014,11.5158648510
phl,2006,7.4725340291
phl,2013,11.1473792716
phl,2015,8.9221494579
pol,2005,48.3983535899
pol,2006,47.9279513064
pol,2007,46.9713315374
pol,2008,46.4393517232
pol,2009,45.7922500144
pol,2010,45.3684210331
pol,2011,44.9534001871
pol,2012,43.7884296231
rou,2008,48.7203061109
rou,2011,47.2210823599
rou,2012,46.8599339286
rus,2007,41.8650045316
rus,2014,54.6716977428
rus,2015,54.0497572505
rus,2016,56.3411995256
rwa,2005,0.7725058208
rwa,2010,0.9178858865
rwa,2013,10.7844306435
wsm,2008,33.6380676664
sen,2011,8.3174408452
srb,2007,55.1548617417
srb,2010,58.8729444032
srb,2013,56.3974913704
svk,2009,49.7154774113
slb,2005,1.2098038006
zaf,2005,2.8081629501
zaf,2010,3.4132036363
lka,2006,6.2931733096
lka,2009,6.6276275180
lka,2012,7.4006057047
syr,2003,8.1937985391
tjk,2011,34.1492100529
tza,2010,0.9691806519
tza,2012,1.3323548629
tza,2014,1.2931994233
tha,2006,34.7853354953
tha,2009,36.7042758081
tha,2011,36.5784623635
tha,2013,40.7234187776
tls,2011,1.2406263540
tgo,2011,3.0095753782
ton,2009,1.2882738929
tur,2004,29.4103890070
tur,2005,31.0169466375
tur,2006,30.7501041037
tur,2007,32.3792771655
tur,2008,34.6239339902
tur,2009,33.1210817543
tur,2010,33.4871904449
tur,2011,34.1954473522
tur,2012,34.6316005075
tur,2013,35.7531493009
tur,2014,36.1041707543
uga,2005,0.9631104681
uga,2009,0.8610915845
uga,2012,0.8811159318
ukr,2006,50.7400935063
ukr,2011,51.8699151718
ukr,2012,51.0860670824
ukr,2013,51.0589200844
ury,2008,37.4246391268
ury,2009,35.8638978294
ury,2010,36.4687484502
ury,2011,36.1943084192
ury,2012,36.5570422871
ven,2006,10.2412145945
vnm,2006,17.1598824550
vnm,2010,14.0923491493
vnm,2012,14.4107161374
vnm,2014,15.2492432666
yem,2005,10.2741973297
zmb,2010,1.0525730691
zwe,2007,1.2092781195
zwe,2011,2.6550399729
