country,year,sl_emp_1524_sp_ma_zs
ida,2000,57.6792618936
ida,2001,57.6395289216
ida,2002,57.4669603451
ida,2003,57.5016641936
ida,2004,57.3443738024
ida,2005,56.7493556461
ida,2006,56.3877967476
ida,2007,55.7706988887
ida,2008,54.9370032358
ida,2009,53.9732556671
ida,2010,53.3903157091
ida,2011,52.6508833062
ida,2012,52.0889171085
ida,2013,51.5035691916
ida,2014,50.9896693371
ida,2015,50.3151412140
ida,2016,49.6795867705
ida,2017,49.6415610596
ida,2018,49.4624729556
lte,1991,67.7760622516
lte,1992,67.6351490066
lte,1993,66.7041975112
lte,1994,65.7252314210
lte,1995,64.6359149793
lte,1996,63.0444773758
lte,1997,61.5078876311
lte,1998,59.8794894315
lte,1999,58.6919356333
lte,2000,57.7016024901
lte,2001,56.1727518702
lte,2002,54.7078897845
lte,2003,53.1861183583
lte,2004,52.6336627518
lte,2005,52.0396653227
lte,2006,51.6657885646
lte,2007,51.6593852120
lte,2008,51.4986385014
lte,2009,50.7978292914
lte,2010,50.3972384415
lte,2011,49.9408550984
lte,2012,49.0344755332
lte,2013,48.0659970261
lte,2014,46.8962821458
lte,2015,45.7266211932
lte,2016,44.2051700106
lte,2017,43.4490260879
lte,2018,42.8432864632
lcn,1991,62.3260669104
lcn,1992,62.4847926768
lcn,1993,62.5895269179
lcn,1994,62.0124735452
lcn,1995,60.6717230696
lcn,1996,59.2029722321
lcn,1997,59.5488148580
lcn,1998,58.8992966430
lcn,1999,57.4909876535
lcn,2000,56.6260943613
lcn,2001,56.3507195742
lcn,2002,55.6993719250
lcn,2003,55.4638832687
lcn,2004,56.3664754983
lcn,2005,56.3011386844
lcn,2006,56.7838524918
lcn,2007,56.6041550497
lcn,2008,56.5315551016
lcn,2009,54.9804692020
lcn,2010,54.7343013474
lcn,2011,54.2951760596
lcn,2012,54.4329473649
lcn,2013,53.1517788458
lcn,2014,52.6955425019
lcn,2015,51.7074127506
lcn,2016,49.7568167814
lcn,2017,49.2820146143
lcn,2018,49.1061759654
lac,1991,63.0662370541
lac,1992,63.1900144630
lac,1993,63.2838461348
lac,1994,62.6824660530
lac,1995,61.2457591613
lac,1996,59.7626663465
lac,1997,60.1560005687
lac,1998,59.4957647568
lac,1999,58.1454363611
lac,2000,57.3085410763
lac,2001,57.0709702018
lac,2002,56.4377344912
lac,2003,56.2207821665
lac,2004,57.1469416690
lac,2005,57.0692239316
lac,2006,57.5350490336
lac,2007,57.2947777030
lac,2008,57.1862153364
lac,2009,55.7111047539
lac,2010,55.4288748183
lac,2011,54.9514893125
lac,2012,55.1140300980
lac,2013,53.7995237778
lac,2014,53.3416256992
lac,2015,52.3120565413
lac,2016,50.3311797046
lac,2017,49.8646188583
lac,2018,49.6835045988
tla,1991,63.1469202968
tla,1992,63.2837497786
tla,1993,63.3293765835
tla,1994,62.6884107388
tla,1995,61.2813041770
tla,1996,59.7210642355
tla,1997,60.0468810511
tla,1998,59.3561246489
tla,1999,57.9195859119
tla,2000,57.0415142329
tla,2001,56.7642615658
tla,2002,56.1077017050
tla,2003,55.8730646965
tla,2004,56.8021829044
tla,2005,56.7546885206
tla,2006,57.2478772189
tla,2007,57.0380928353
tla,2008,56.9400928703
tla,2009,55.3462649484
tla,2010,55.0855956015
tla,2011,54.6391978732
tla,2012,54.7737351163
tla,2013,53.4655447544
tla,2014,52.9886476440
tla,2015,51.9712072473
tla,2016,49.9727914137
tla,2017,49.4762461274
tla,2018,49.2856483606
ldc,1991,64.5137767516
ldc,1992,64.2841176936
ldc,1993,63.7787801171
ldc,1994,63.4059333189
ldc,1995,63.1157815457
ldc,1996,62.9204054334
ldc,1997,62.5322955553
ldc,1998,62.2379169616
ldc,1999,61.6471391366
ldc,2000,61.0909015545
ldc,2001,61.0984507396
ldc,2002,60.8997576566
ldc,2003,60.8564530911
ldc,2004,60.6073797417
ldc,2005,60.3948220571
ldc,2006,60.4737686155
ldc,2007,60.0817374913
ldc,2008,59.5066317520
ldc,2009,58.5520289801
ldc,2010,58.1247202484
ldc,2011,57.5875439015
ldc,2012,56.9960568676
ldc,2013,56.4052511958
ldc,2014,55.9018290173
ldc,2015,55.2708516448
ldc,2016,54.5847406174
ldc,2017,54.4935779150
ldc,2018,54.3595611223
lmy,1991,62.8082689849
lmy,1992,62.4408232788
lmy,1993,61.5821944780
lmy,1994,60.9333716628
lmy,1995,60.0364428251
lmy,1996,59.1769807063
lmy,1997,58.3865417617
lmy,1998,57.5398781894
lmy,1999,56.9372500792
lmy,2000,55.9899003629
lmy,2001,55.2615244006
lmy,2002,54.4495091424
lmy,2003,53.7976109459
lmy,2004,53.8787994236
lmy,2005,53.3908599518
lmy,2006,52.9687072287
lmy,2007,52.6053478043
lmy,2008,51.9874617312
lmy,2009,50.8240743563
lmy,2010,50.0702166095
lmy,2011,49.2892380989
lmy,2012,48.4322329105
lmy,2013,47.7085748768
lmy,2014,47.0164650370
lmy,2015,46.0981929764
lmy,2016,45.2453986945
lmy,2017,44.8588645278
lmy,2018,44.5607849323
lic,1991,62.8491072673
lic,1992,62.6479014187
lic,1993,62.2016325078
lic,1994,61.9582025543
lic,1995,61.7944026782
lic,1996,61.7162598183
lic,1997,61.5441778768
lic,1998,61.3377880085
lic,1999,60.8898943650
lic,2000,60.4776049368
lic,2001,60.2637013828
lic,2002,60.0151824429
lic,2003,60.0942945227
lic,2004,60.0357971585
lic,2005,59.9156014474
lic,2006,59.7931897517
lic,2007,59.6503770355
lic,2008,59.2732293525
lic,2009,58.6427946889
lic,2010,58.2472985499
lic,2011,58.0880931137
lic,2012,57.9821205558
lic,2013,57.8930193478
lic,2014,57.7193805681
lic,2015,57.3278931038
lic,2016,57.0913308225
lic,2017,57.0098626045
lic,2018,56.9476529746
lmc,1991,59.6427970323
lmc,1992,59.2366062790
lmc,1993,58.5304082139
lmc,1994,58.2474490690
lmc,1995,57.8197617183
lmc,1996,57.3435517296
lmc,1997,56.8626441973
lmc,1998,56.5168934753
lmc,1999,56.3581821664
lmc,2000,55.4420101660
lmc,2001,55.2823177758
lmc,2002,54.9503064660
lmc,2003,54.7605416311
lmc,2004,55.0451959818
lmc,2005,54.4913670567
lmc,2006,53.7524151632
lmc,2007,53.1141962949
lmc,2008,51.9762339936
lmc,2009,50.4757194089
lmc,2010,49.3685484062
lmc,2011,48.0753681800
lmc,2012,46.9491303598
lmc,2013,46.2196436376
lmc,2014,45.5853542925
lmc,2015,44.5170521226
lmc,2016,43.6820419718
lmc,2017,43.2655298046
lmc,2018,42.9761170740
mea,1991,44.4835669665
mea,1992,43.4037761167
mea,1993,42.2256417649
mea,1994,41.7015586817
mea,1995,41.2212012700
mea,1996,41.1672865182
mea,1997,41.3162963922
mea,1998,40.6620192724
mea,1999,41.0069950516
mea,2000,39.7059719553
mea,2001,38.5337146312
mea,2002,38.3144537688
mea,2003,38.7631695244
mea,2004,39.9446774912
mea,2005,39.6753251095
mea,2006,39.9048762921
mea,2007,39.8291179214
mea,2008,39.6242714811
mea,2009,39.1923796392
mea,2010,38.9367534550
mea,2011,37.6859399679
mea,2012,36.5296610189
mea,2013,36.5858151039
mea,2014,35.7153338433
mea,2015,34.1392915900
mea,2016,34.2636757171
mea,2017,34.1967063521
mea,2018,34.0583915869
mna,1991,44.6804488171
mna,1992,43.5001256953
mna,1993,42.3045919495
mna,1994,41.8587775310
mna,1995,41.5287931352
mna,1996,41.5950311882
mna,1997,41.8670003698
mna,1998,41.2490169775
mna,1999,41.6935971830
mna,2000,40.1625156732
mna,2001,38.9271166603
mna,2002,38.8018303933
mna,2003,39.3549808549
mna,2004,40.6760973952
mna,2005,40.3544191240
mna,2006,40.5260669767
mna,2007,40.3190518724
mna,2008,39.9891955113
mna,2009,39.6345042188
mna,2010,39.2505270419
mna,2011,37.6773150816
mna,2012,36.3354244467
mna,2013,36.4202113539
mna,2014,35.4757364437
mna,2015,33.8146339701
mna,2016,33.7144574496
mna,2017,33.5872932608
mna,2018,33.4194562808
tmn,1991,44.6971804456
tmn,1992,43.5068547872
tmn,1993,42.3025154033
tmn,1994,41.8540522071
tmn,1995,41.5246313328
tmn,1996,41.5909347456
tmn,1997,41.8642527874
tmn,1998,41.2383384183
tmn,1999,41.6870591272
tmn,2000,40.1417456100
tmn,2001,39.0121293271
tmn,2002,38.9462192184
tmn,2003,39.4725679221
tmn,2004,40.8208374718
tmn,2005,40.4794648161
tmn,2006,40.6507343865
tmn,2007,40.4406262453
tmn,2008,40.1420243541
tmn,2009,39.7811906748
tmn,2010,39.4033929391
tmn,2011,37.7564435756
tmn,2012,36.3924175420
tmn,2013,36.4954929481
tmn,2014,35.5357799580
tmn,2015,33.8147010825
tmn,2016,33.7182509130
tmn,2017,33.6047301042
tmn,2018,33.4610038716
mic,1991,62.8049255056
mic,1992,62.4234915062
mic,1993,61.5291371683
mic,1994,60.8434927004
mic,1995,59.8785940393
mic,1996,58.9447476252
mic,1997,58.0920626044
mic,1998,57.1787986847
mic,1999,56.5548826875
mic,2000,55.5492138490
mic,2001,54.7642735917
mic,2002,53.8906927772
mic,2003,53.1594393998
mic,2004,53.2475054691
mic,2005,52.7114103441
mic,2006,52.2455399595
mic,2007,51.8428795339
mic,2008,51.1793984070
mic,2009,49.9329264715
mic,2010,49.1100899933
mic,2011,48.2238262633
mic,2012,47.2362292148
mic,2013,46.3872382466
mic,2014,45.5784099035
mic,2015,44.5381946389
mic,2016,43.5495005668
mic,2017,43.0698536974
mic,2018,42.6880680621
nac,1991,57.3386074203
nac,1992,56.3127346143
nac,1993,56.6705415873
nac,1994,57.8106983721
nac,1995,58.3288421135
nac,1996,57.2612276103
nac,1997,57.3156301941
nac,1998,57.8015954509
nac,1999,58.1511761289
nac,2000,58.7163644154
nac,2001,56.1579628729
nac,2002,53.8712642974
nac,2003,52.1789408334
nac,2004,52.1249115746
nac,2005,51.8270322551
nac,2006,53.0661974844
nac,2007,51.6702499686
nac,2008,49.7380401443
nac,2009,44.4502105814
nac,2010,42.6443764479
nac,2011,43.4434684017
nac,2012,44.0703975732
nac,2013,44.5912047830
nac,2014,45.7206022107
nac,2015,46.6137816450
nac,2016,47.6024639093
nac,2017,48.4849416731
nac,2018,48.5493008230
oed,1991,51.9314701900
oed,1992,51.0687017448
oed,1993,49.8906242025
oed,1994,49.6649535162
oed,1995,49.2967848699
oed,1996,49.1101534258
oed,1997,49.2954375781
oed,1998,49.3533183426
oed,1999,49.2854961090
oed,2000,49.4047900652
oed,2001,48.3021675637
oed,2002,46.9227278231
oed,2003,45.6741862550
oed,2004,45.7473935618
oed,2005,45.9911905933
oed,2006,46.7762380777
oed,2007,46.7552334809
oed,2008,45.9918601113
oed,2009,42.3273288248
oed,2010,41.5908378106
oed,2011,41.7729482572
oed,2012,41.6198569325
oed,2013,41.6299176840
oed,2014,42.1948765406
oed,2015,42.8530503766
oed,2016,43.4823929754
oed,2017,44.0837530413
oed,2018,44.2608312573
oss,1991,44.7193552454
oss,1992,43.9150369774
oss,1993,43.0163071968
oss,1994,42.1244209525
oss,1995,41.4541637609
oss,1996,40.4314971665
oss,1997,38.9920723076
oss,1998,38.6035494565
oss,1999,37.8453252178
oss,2000,37.6453359455
oss,2001,37.5531202948
oss,2002,36.8571870212
oss,2003,37.0206901914
oss,2004,37.0846481212
oss,2005,37.2189127037
oss,2006,38.3867702116
oss,2007,38.8290638526
oss,2008,39.1086995168
oss,2009,37.9018616265
oss,2010,37.1353086892
oss,2011,37.3699575135
oss,2012,37.3965093252
oss,2013,37.1723037977
oss,2014,37.1347835675
oss,2015,37.2214434263
oss,2016,37.4111774396
oss,2017,37.3538453442
oss,2018,37.0047726859
pss,1991,53.6461009789
pss,1992,53.2112549553
pss,1993,52.9947420185
pss,1994,52.5587677336
pss,1995,52.2690946626
pss,1996,52.1488092830
pss,1997,51.7783655404
pss,1998,51.4614853720
pss,1999,51.0327549617
pss,2000,50.9246500858
pss,2001,50.8603359422
pss,2002,50.7513632964
pss,2003,50.4974975337
pss,2004,50.3665335729
pss,2005,50.1209581362
pss,2006,50.1207211755
pss,2007,49.9176283019
pss,2008,49.6326506478
pss,2009,49.1075815263
pss,2010,48.8592790911
pss,2011,48.4303559856
pss,2012,47.9554141397
pss,2013,47.9978368271
pss,2014,47.8274323680
pss,2015,48.9701667409
pss,2016,49.9343684579
pss,2017,50.1104655075
pss,2018,50.0838367495
pst,1991,48.7699298201
pst,1992,47.7572782449
pst,1993,46.5555507144
pst,1994,46.4987038633
pst,1995,46.4143418734
pst,1996,45.8443483526
pst,1997,45.9726760266
pst,1998,46.0690082875
pst,1999,46.2273929598
pst,2000,46.7715491741
pst,2001,45.8512234290
pst,2002,45.1315805209
pst,2003,44.1474952397
pst,2004,44.1982175451
pst,2005,44.4074106849
pst,2006,45.1857308009
pst,2007,45.1363801186
pst,2008,44.3043788363
pst,2009,40.5635352978
pst,2010,39.4332333823
pst,2011,39.4770110350
pst,2012,39.3340964864
pst,2013,39.3041513946
pst,2014,39.8390027101
pst,2015,40.5155342204
pst,2016,41.2127995661
pst,2017,41.9784537344
pst,2018,42.2347780345
pre,1991,50.8172868340
pre,1992,50.7491351772
pre,1993,50.2801559302
pre,1994,49.9827168778
pre,1995,49.7411326146
pre,1996,49.7077202131
pre,1997,49.5371177118
pre,1998,49.3866765875
pre,1999,48.9343989484
pre,2000,48.5694370826
pre,2001,48.4515375072
pre,2002,48.2200705711
pre,2003,48.0672744517
pre,2004,48.0395332556
pre,2005,47.7539496812
pre,2006,47.6158153733
