country,year,fm_lbl_bmny_gd_zs
ceb,1994,41.7741135290
ceb,1995,40.7147535865
ceb,1996,41.3866340791
ceb,1997,40.2373820423
ceb,1998,40.5467585875
ceb,1999,42.2562512939
ceb,2000,43.4827231289
ceb,2001,46.1837955938
ceb,2002,44.0303086694
ceb,2003,44.4913167173
ceb,2004,44.1777402306
ceb,2005,46.5177492291
ceb,2006,48.8899210834
ceb,2007,50.8706795577
ceb,2008,53.2398055601
ceb,2009,55.5546029238
ceb,2010,57.4792330827
ceb,2011,58.7880853972
ceb,2012,58.5569605569
ceb,2013,60.5308952912
ceb,2014,61.3728924706
ceb,2015,63.1350307105
ceb,2016,65.5810833715
ceb,2017,65.4772367843
ear,1960,20.8140714372
ear,1961,21.2882120768
ear,1962,20.3648338361
ear,1963,21.1194315664
ear,1964,21.0785403348
ear,1965,24.2225989686
ear,1966,24.8835066055
ear,1967,25.7161855449
ear,1968,26.6790168719
ear,1969,26.7569702322
ear,1970,27.8036920305
ear,1971,28.0567722442
ear,1972,29.5045594373
ear,1973,29.0490613618
ear,1974,25.9366408782
ear,1975,27.4556288933
ear,1976,29.3784262449
ear,1977,29.8710506936
ear,1978,32.2443103704
ear,1979,32.2933626749
ear,1980,31.7502877107
ear,1981,33.5677549752
ear,1982,35.9242394932
ear,1983,38.5487945668
ear,1984,38.5302435218
ear,1985,37.7702578973
ear,1986,42.9517190958
ear,1987,42.5309348875
ear,1988,40.7219437458
ear,1989,40.1761816479
ear,1990,37.9495151146
ear,1991,35.9716804866
ear,1992,36.4573080303
ear,1993,35.7922751111
ear,1994,37.5429162732
ear,1995,38.4808948069
ear,1996,39.3893707168
ear,1997,41.4867587685
ear,1998,40.9543248267
ear,1999,42.7863272107
ear,2000,40.7682440351
ear,2001,43.7006798273
ear,2002,45.9947117559
ear,2003,46.9286431074
ear,2004,46.4572884210
ear,2005,46.9026949460
ear,2006,48.0935137899
ear,2007,49.8268417342
ear,2008,49.3479382644
ear,2009,54.6372237213
ear,2010,53.1416687763
ear,2011,52.5184130084
ear,2012,53.0187646722
ear,2013,54.5994345968
ear,2014,56.8757030757
ear,2015,59.7666276260
ear,2016,61.7750900406
ear,2017,59.6356997885
eas,1963,59.4214099948
eas,1967,63.8517812819
eas,1968,63.3790553235
eas,1969,62.3927768634
eas,1970,82.1803516206
eas,1971,92.0927145099
eas,1972,102.9361249167
eas,1973,101.7539758119
eas,1974,93.7236871823
eas,1975,98.9396696886
eas,1976,100.8529580255
eas,1977,92.2578289871
eas,1978,102.5185998980
eas,1979,103.1260878908
eas,1980,103.0811897171
eas,1981,107.3039374405
eas,1982,107.9596675739
eas,1983,114.6348041644
eas,1984,116.3139674409
eas,1985,120.0922718078
eas,1986,135.6570814825
eas,1987,145.5408313804
eas,1988,147.9125864135
eas,1989,149.5418856915
eas,1990,147.8387532131
eas,1991,148.9263948579
eas,1992,150.8426198526
eas,1993,158.8356059911
eas,1994,161.7515213650
eas,1995,162.3831955517
eas,1996,158.8756045597
eas,1997,163.2978304974
eas,1998,175.9598818675
eas,1999,185.0021500108
eas,2000,184.4507290862
eas,2001,163.5192489605
eas,2002,164.0166746951
eas,2003,165.2540583454
eas,2004,162.1350556489
eas,2005,159.2634826471
eas,2006,158.0249200966
eas,2007,153.9787972825
eas,2008,156.2773968751
eas,2009,174.3721655465
eas,2010,171.2440995962
eas,2011,173.5794564941
eas,2012,176.8735548983
eas,2013,177.6875975892
eas,2014,181.1520039384
eas,2015,187.6353229637
eas,2016,194.4023703011
eas,2017,172.7502403320
eap,1977,27.8757398128
eap,1978,27.4810637392
eap,1979,32.5821862125
eap,1980,34.8829780161
eap,1981,37.0659021974
eap,1982,39.3321520856
eap,1983,43.9314172783
eap,1984,47.3567286776
eap,1985,51.4984795576
eap,1986,58.2879376194
eap,1987,60.8328447872
eap,1988,59.6100712035
eap,1989,63.4244031944
eap,1990,67.6824689504
eap,1991,71.9593215246
eap,1992,77.2809128758
eap,1993,82.7327213911
eap,1994,82.7942845184
eap,1995,85.6635613987
eap,1996,91.2940336864
eap,1997,100.9217396923
eap,1998,112.3391814614
eap,1999,118.4670243869
eap,2000,118.6604475540
eap,2001,125.6959009416
eap,2002,127.2459950600
eap,2003,132.3996614222
eap,2004,130.2517550228
eap,2005,130.9717434204
eap,2006,135.5223441403
eap,2007,130.7360876796
eap,2008,130.8460841726
eap,2009,153.7108378906
eap,2010,152.3163409209
eap,2011,152.5592691930
eap,2012,159.1201103018
eap,2013,165.9632489961
eap,2014,171.6001585157
eap,2015,182.5457353260
eap,2016,187.3026628103
eap,2017,182.5742011875
tea,1977,27.8757398128
tea,1978,27.4810637392
tea,1979,32.5821862125
tea,1980,34.8829780161
tea,1981,37.0659021974
tea,1982,39.3321520856
tea,1983,43.9314172783
tea,1984,47.3567286776
tea,1985,51.4984795576
tea,1986,58.2879376194
tea,1987,60.8328447872
tea,1988,59.6100712035
tea,1989,63.4244031944
tea,1990,67.6824689504
tea,1991,71.9593215246
tea,1992,77.2809128758
tea,1993,82.7327213911
tea,1994,82.7942845184
tea,1995,85.6635613987
tea,1996,91.2940336864
tea,1997,100.9217396923
tea,1998,112.3391814614
tea,1999,118.4670243869
tea,2000,118.6604475540
tea,2001,125.6959009416
tea,2002,127.2459950600
tea,2003,132.3996614222
tea,2004,130.2517550228
tea,2005,130.9717434204
tea,2006,135.5223441403
tea,2007,130.7360876796
tea,2008,130.8460841726
tea,2009,153.7108378906
tea,2010,152.3163409209
tea,2011,152.5592691930
tea,2012,159.1201103018
tea,2013,165.9632489961
tea,2014,171.6001585157
tea,2015,182.5457353260
tea,2016,187.3026628103
tea,2017,182.5742011875
eca,1960,14.6989720999
eca,1961,15.2077562327
eca,1962,14.9439601494
eca,1963,14.5922746781
eca,1964,15.9343936382
eca,1965,17.7209302326
eca,1966,18.4421715185
eca,1967,19.2269503546
eca,1968,19.8285714286
eca,1969,20.8618721461
eca,1970,22.6732824427
eca,1971,23.5406185566
eca,1972,24.8855067450
eca,1973,25.3824175824
eca,1974,23.4175070593
eca,1975,23.0569345330
eca,1976,22.2847424684
eca,1977,23.2371485373
eca,1978,21.1847777988
eca,1979,19.5088729707
eca,1980,18.0338584484
eca,1981,22.4883559043
eca,1982,25.5955376375
eca,1983,25.0506982698
eca,1984,25.1328584222
eca,1985,24.4455841917
eca,1986,27.8964277114
eca,2000,26.8755508132
eca,2001,30.0075713360
eca,2002,30.2645899115
eca,2003,30.9919807471
eca,2004,32.1095235064
eca,2005,35.4103087124
eca,2006,38.4880585188
eca,2007,42.2713293159
eca,2008,41.2714528967
eca,2009,48.1886219660
eca,2010,49.8405194395
eca,2011,46.9979185387
eca,2012,46.8621717761
eca,2013,49.8499811047
eca,2014,51.1864766064
eca,2015,55.1925910875
eca,2016,55.0942939364
tec,1960,14.6989720999
tec,1961,15.2077562327
tec,1962,14.9439601494
tec,1963,14.5922746781
tec,1964,15.9343936382
tec,1965,17.7209302326
tec,1966,18.4421715185
tec,1967,19.2269503546
tec,1968,19.8285714286
tec,1969,20.8618721461
tec,1970,22.6732824427
tec,1971,23.5406185566
tec,1972,24.8855067450
tec,1973,25.3824175824
tec,1974,23.4175070593
tec,1975,23.0569345330
tec,1976,22.2847424684
tec,1977,23.2371485373
tec,1978,21.1847777988
tec,1979,19.5088729707
tec,1980,18.0338584484
tec,1981,22.4883559043
tec,1982,25.5955376375
tec,1983,25.0506982698
tec,1984,25.1328584222
tec,1985,24.4455841917
tec,1986,27.8964277114
tec,1998,28.8659397225
tec,1999,34.4052428144
tec,2000,29.8865547719
tec,2001,33.7295767942
tec,2002,33.2205302341
tec,2003,33.6612387348
tec,2004,33.9557629426
tec,2005,37.0891025413
tec,2006,40.0937350076
tec,2007,43.4447589435
tec,2008,43.1651543203
tec,2009,49.2190519344
tec,2010,50.8866735271
tec,2011,48.5623315900
tec,2012,48.2213743739
tec,2013,51.0872250069
tec,2014,52.6698485056
tec,2015,56.6467358368
tec,2016,57.1593364324
fcs,1963,14.7026890439
fcs,1964,16.1651809834
fcs,1965,14.4364012232
fcs,1966,14.5366454519
fcs,1967,15.1793645132
fcs,1968,17.2695790097
fcs,1969,17.7116111600
fcs,1970,18.6530788703
fcs,1971,18.0366528269
fcs,1972,19.9967593592
fcs,1973,21.0538734524
fcs,1974,20.5477992710
fcs,1975,21.4606334981
fcs,1976,21.7939092118
fcs,1991,40.7424358219
fcs,1992,45.2215534440
fcs,1993,49.4272836150
fcs,1994,49.4585494940
fcs,1995,48.7451660391
fcs,1996,51.5429967130
fcs,1997,50.4343416748
fcs,1998,53.7583261533
fcs,1999,53.5686978617
fcs,2000,47.7557492492
fcs,2001,55.6121056766
fcs,2002,61.1865876567
fcs,2003,55.8943832836
fcs,2004,48.6036678112
fcs,2005,43.1660138858
fcs,2006,41.2084770925
fcs,2007,41.3217579828
fcs,2008,37.5819355722
fcs,2009,48.3038924624
fcs,2010,47.0845765534
fcs,2011,48.6763826151
fcs,2012,45.5077947683
fcs,2013,47.5024654548
fcs,2014,50.4263222308
fcs,2015,57.3740635875
fcs,2016,63.8684044729
fcs,2017,63.5436500640
hpc,1963,12.6323578817
hpc,1964,14.2515925813
hpc,1965,13.4285245538
hpc,1966,13.7945280077
hpc,1967,13.8372237549
hpc,1968,14.1145077568
hpc,1969,14.4008414009
hpc,1970,15.5926311174
hpc,1971,15.5144033684
hpc,1972,16.6811553619
hpc,1973,17.2830707036
hpc,1974,17.9435523553
hpc,1975,18.3459178091
hpc,1976,19.9148541947
hpc,1977,20.6367583289
hpc,1978,20.9741665638
hpc,1979,19.8638795207
hpc,1980,20.2479249579
hpc,1981,21.0801376556
hpc,1982,21.3873117890
hpc,1983,28.9136860353
hpc,1984,22.4080751472
hpc,1985,22.4687571220
hpc,1986,22.7362981420
hpc,1987,22.9894107945
hpc,1988,21.4174746388
hpc,1989,20.8092132681
hpc,1990,21.5475186906
hpc,1991,20.9930115915
hpc,1992,22.2307017377
hpc,1993,21.9676298358
hpc,1994,20.5343799786
hpc,1995,19.9309844752
hpc,1996,21.2449694732
hpc,1997,22.2822784737
hpc,1998,22.3696860414
hpc,1999,23.6360232713
hpc,2000,21.5341063724
hpc,2001,23.9876047945
hpc,2002,24.6740697325
hpc,2003,24.5726726917
hpc,2004,24.1246154680
hpc,2005,24.2445150154
hpc,2006,24.6678571933
hpc,2007,25.6109492457
hpc,2008,25.6623936542
hpc,2009,27.2929298664
hpc,2010,28.7707047589
hpc,2011,29.6235230368
hpc,2012,29.1217564862
hpc,2013,28.2637141755
hpc,2014,29.3374649724
hpc,2015,31.0344854134
hpc,2016,31.6409553577
hpc,2017,33.8798083784
hic,1960,55.6162084652
hic,1961,57.0012719631
hic,1962,57.6977951905
hic,1963,60.1377785555
hic,1964,60.3315400642
hic,1965,60.7036729914
hic,1966,59.2346840875
hic,1967,61.7436676254
hic,1968,61.8829732031
hic,1969,58.9194165357
hic,1970,63.3507480297
hic,1971,67.0431401171
hic,1972,71.6509522872
hic,1973,72.0246210962
hic,1974,69.2222935403
hic,1975,70.6712773307
hic,1976,70.9886450870
hic,1977,72.7807606963
hic,1978,75.9742507311
hic,1981,76.0745207162
hic,1982,79.1159122750
hic,1983,81.3776407633
hic,1984,83.3092598168
hic,1985,84.4470277789
hic,1986,92.8469859207
hic,1987,98.2775494460
hic,1988,100.7846004123
hic,1989,100.9281778234
hic,1990,97.5316696362
hic,1991,98.4090790780
hic,1992,95.7536100617
hic,1993,99.9426588904
hic,1994,100.8509260832
hic,1995,103.2949719312
hic,1996,100.0833772173
hic,1997,100.1182566595
hic,1998,102.5810885611
hic,1999,108.2600352817
hic,2000,108.8601774947
hic,2001,103.5312209324
hic,2002,104.0595760242
hic,2003,104.5165346315
hic,2004,104.0954156022
hic,2005,103.9977395265
hic,2006,104.8961672985
hic,2007,106.1545771300
hic,2008,112.2374268837
hic,2010,118.1012416321
hic,2011,120.1794399391
hic,2012,120.9200405575
hic,2013,118.3699985638
hic,2014,117.8365787211
hic,2015,117.0292361130
hic,2016,121.2382792488
ibd,1961,21.3580471165
ibd,1962,20.6552202942
ibd,1963,20.6578791398
ibd,1964,20.1370506577
ibd,1965,23.1434906749
ibd,1966,22.8975706104
ibd,1967,23.8073730892
ibd,1968,24.7746905922
ibd,1969,24.9233756174
ibd,1970,25.8647819090
ibd,1971,26.4727020201
ibd,1972,28.1540874403
ibd,1973,28.0427980706
ibd,1974,26.3068437345
ibd,1975,27.9789132092
ibd,1976,28.7366186148
ibd,1977,28.2606715831
ibd,1978,29.8780007882
ibd,1979,31.8294015990
ibd,1980,32.4382482975
ibd,1981,33.4136693061
ibd,1982,34.5105187012
ibd,1983,37.2352200225
ibd,1984,37.5264876976
ibd,1985,38.5878825451
ibd,1986,44.0921127210
ibd,1987,43.4498289394
ibd,1988,50.4296194083
ibd,1989,59.3687483119
ibd,1990,43.3857350818
ibd,1991,43.7721204024
ibd,1992,49.6146959126
ibd,1993,53.8042943976
ibd,1994,49.1406868801
ibd,1995,49.2308120989
ibd,1996,52.4080924528
ibd,1997,56.0906371782
ibd,1998,58.2783903798
ibd,1999,64.1910559302
ibd,2000,62.5458103309
ibd,2001,69.0442830003
ibd,2002,72.2331335157
ibd,2003,75.1158249208
ibd,2004,73.2860150425
ibd,2005,73.7939279630
ibd,2006,77.2169225948
ibd,2007,78.2544835612
ibd,2008,79.7525911875
ibd,2009,96.0746853259
ibd,2010,95.6181286428
ibd,2011,96.8872169690
ibd,2012,101.6810800765
ibd,2013,107.1550025209
ibd,2014,113.9910204111
ibd,2015,126.5948929361
ibd,2016,131.0740738452
ibd,2017,132.7585227748
ibt,1962,20.3620376074
ibt,1963,20.1387764529
ibt,1964,20.0499896815
ibt,1965,22.5933001788
ibt,1966,22.4569871137
ibt,1967,23.3301720719
ibt,1968,24.3222325767
ibt,1969,24.4820000142
ibt,1970,25.1681058231
ibt,1971,25.8972134846
ibt,1972,27.4191688814
ibt,1973,27.1864221619
ibt,1974,25.3966661049
ibt,1975,26.7354658913
ibt,1976,27.8852578112
ibt,1977,27.8487654240
ibt,1978,29.2444391026
ibt,1979,30.9408277235
ibt,1980,31.7060037837
ibt,1981,31.0164899915
ibt,1982,32.2824299505
ibt,1983,35.6783904752
ibt,1984,35.9771963128
ibt,1985,36.9837280728
ibt,1986,42.0956731654
ibt,1987,41.4789346786
ibt,1988,47.6433516276
ibt,1989,55.8310288091
ibt,1990,41.6045980795
ibt,1991,42.0420932072
ibt,1992,47.6888334861
ibt,1993,51.9574139337
ibt,1994,47.7697271799
ibt,1995,47.7316072937
ibt,1996,50.7133731488
ibt,1997,54.2622364484
ibt,1998,56.2776498032
ibt,1999,61.7708073574
ibt,2000,60.1359860095
ibt,2001,66.4427130719
ibt,2002,69.3848782224
ibt,2003,72.0103359332
ibt,2004,70.2957354287
ibt,2005,70.7757478356
ibt,2006,73.8786365625
ibt,2007,75.1558877316
ibt,2008,76.6151823402
ibt,2009,92.0969564210
ibt,2010,91.8274228554
ibt,2011,93.1009832242
ibt,2012,97.6501668247
ibt,2013,102.6298142093
ibt,2014,108.8856009292
ibt,2015,120.6920599612
ibt,2016,125.2734880123
ibt,2017,128.5243338732
idb,1960,23.1372915770
idb,1961,21.2131087185
idb,1962,21.6938669002
idb,1963,23.4885868198
idb,1964,25.7089839042
idb,1965,25.9479376050
idb,1966,27.8929423291
idb,1967,28.3407193823
idb,1968,30.1371605742
idb,1969,29.9236032920
idb,1970,25.1486557762
idb,1971,28.7844122112
idb,1972,27.4198440825
idb,1973,22.1089270422
idb,1974,20.0055597220
idb,1975,22.3326659139
idb,1976,24.5871721620
idb,1977,27.8981197534
idb,1978,27.4114044279
idb,1979,27.8838789684
idb,1980,30.4042499252
idb,1981,16.1424700673
idb,1982,17.5517271759
idb,1983,20.1682057276
idb,1984,21.9768268959
idb,1985,22.2230034968
idb,1986,24.7422194830
idb,1987,25.7439143311
idb,1988,26.1799142874
idb,1989,26.4452044465
idb,1990,24.1184034950
idb,1991,25.9315656956
idb,1992,27.9265459152
idb,1993,31.5716717852
idb,1994,31.5889214761
idb,1995,29.1388810770
idb,1996,28.7905369834
idb,1997,29.9831920692
idb,1998,29.4274350368
idb,1999,28.5329451826
idb,2000,27.2627962703
idb,2001,28.7492664697
idb,2002,31.2301497270
idb,2003,29.7618989351
idb,2004,27.9240240622
idb,2005,27.0595408927
idb,2006,28.2501389888
idb,2007,31.8046519128
idb,2008,33.1508446877
idb,2009,34.4799839443
idb,2010,32.0841029734
idb,2011,31.0616559467
idb,2012,32.4530751402
idb,2013,32.1953867462
idb,2014,31.1153958331
idb,2015,32.7792813111
idb,2016,35.8056857495
idx,1963,13.2053122334
idx,1964,14.8571454132
idx,1965,14.2150682116
idx,1966,14.3697004523
idx,1967,14.8195202485
idx,1968,15.3170140601
idx,1969,15.7339963876
idx,1970,17.0624495626
idx,1971,16.8904094521
idx,1972,18.4895710093
idx,1973,19.4029230158
idx,1974,18.8259503668
idx,1975,17.4514712811
idx,1976,20.6110208100
idx,1977,22.1072054042
idx,1978,22.5811276226
idx,1979,21.5484240809
idx,1980,22.3687391571
idx,1981,22.7000223062
idx,1982,23.9286946129
idx,1983,32.5592365192
idx,1984,29.8885975458
idx,1985,30.1715661913
idx,1986,28.0547504240
idx,1987,26.7867456026
idx,1988,24.3604015743
idx,1989,24.1626684549
idx,1990,25.5146852709
idx,1991,25.0284350483
idx,1992,26.5324419956
idx,1993,27.5043249344
idx,1994,25.5773911636
idx,1995,24.9559749193
idx,1996,24.8741742226
idx,1997,25.6240624163
idx,1998,25.9338584287
idx,1999,27.5987871493
idx,2000,27.5055581998
idx,2001,32.0702924281
idx,2002,33.8602727413
idx,2003,33.8499463063
idx,2004,33.9762388379
idx,2005,33.5755176434
idx,2006,33.4977439614
idx,2007,33.6006526141
idx,2008,30.5040952600
idx,2009,33.4303986700
idx,2010,35.0322831120
idx,2011,35.0442253518
idx,2012,35.7000892574
idx,2013,35.5819597783
idx,2014,37.3531890648
idx,2015,40.4562876035
idx,2016,42.9257919235
idx,2017,46.1215810789
ida,1963,17.0266235173
ida,1964,19.4348514981
ida,1965,18.8030865180
ida,1966,19.7882971698
ida,1967,20.2555484299
ida,1968,21.3129557306
ida,1969,21.5088645266
ida,1970,20.9619535026
ida,1971,22.0790183147
ida,1972,22.4212262329
ida,1973,20.5297376673
ida,1974,19.3007174994
ida,1975,19.3394197519
ida,1976,22.4325847861
ida,1977,24.6622931558
ida,1978,24.6178371513
ida,1979,24.4769905701
ida,1980,26.4158214860
ida,1981,18.4705085485
ida,1982,19.9028454812
ida,1983,25.4518681304
ida,1984,25.6566913366
ida,1985,26.0367589185
ida,1986,26.4892756188
ida,1987,26.3106861715
ida,1988,25.1856523978
ida,1989,25.1718007260
ida,1990,24.8975821802
ida,1991,25.4265863698
ida,1992,27.1743474716
ida,1993,29.1941852883
ida,1994,28.2435404600
ida,1995,26.8281776479
ida,1996,26.6723289057
ida,1997,27.5971590513
ida,1998,27.4713898031
ida,1999,28.0165722194
ida,2000,27.4000084776
ida,2001,30.6029432895
ida,2002,32.6561944752
ida,2003,31.9798193139
ida,2004,31.0874792199
ida,2005,30.3862390514
ida,2006,30.8239331803
ida,2007,32.6997058169
ida,2008,31.8727049057
ida,2009,33.9564247489
ida,2010,33.5423902729
ida,2011,33.0175737529
ida,2012,34.0022623199
ida,2013,33.8309607127
ida,2014,34.0301289775
ida,2015,36.5014784914
ida,2016,39.4491146781
lte,1977,24.3045752868
lte,1978,24.3669312296
lte,1979,26.7945830478
lte,1980,27.4768703325
lte,1981,29.1687774574
lte,1982,30.8657341230
lte,1983,35.9476892840
lte,1984,39.3407214348
lte,1985,42.2188583991
lte,1986,47.8054229851
lte,1987,46.7531635307
lte,1988,64.9442143396
lte,1991,53.2020176792
lte,1992,66.1440739505
lte,1993,78.3097370444
lte,1994,63.9205246611
lte,1995,60.7547117997
lte,1996,64.9991498164
lte,1997,70.1245231661
lte,1998,75.2772131310
lte,1999,86.4499299132
lte,2000,82.6127979851
lte,2001,91.8799233892
lte,2002,94.3703080364
lte,2003,97.5903538415
lte,2004,94.3821276609
lte,2005,93.6414968918
lte,2006,97.2273307284
lte,2007,96.6119536697
lte,2008,96.9059446147
lte,2009,119.7054573496
lte,2010,119.5057094185
lte,2011,118.8971480228
lte,2012,125.2794385236
lte,2013,131.2449420781
lte,2014,138.7419443754
lte,2015,156.8807816186
lte,2016,162.9295211063
lte,2017,168.5908889696
lcn,1960,21.3712691701
lcn,1961,21.1528227568
lcn,1962,19.5908727535
lcn,1963,19.9074956631
lcn,1964,19.2138427528
lcn,1965,19.5009394985
lcn,1966,18.7974685798
lcn,1967,20.2942929335
lcn,1968,20.8987176748
lcn,1969,21.5632664450
lcn,1970,22.6530850397
lcn,1971,22.7715534170
lcn,1972,24.2765620149
lcn,1973,24.2147519359
lcn,1974,23.1213307914
lcn,1975,23.8614815569
lcn,1976,24.3815026640
lcn,1977,22.4972415914
lcn,1978,23.5734288737
lcn,1979,24.2881173901
lcn,1980,23.5206201986
lcn,1981,24.5828602818
lcn,1982,23.4032080715
lcn,1983,24.6610931278
lcn,1984,24.7374824125
lcn,1985,23.3604543455
lcn,1986,25.1140482400
lcn,1987,24.7245791221
lcn,1988,43.0199109605
lcn,1989,64.2343270777
lcn,1990,26.1830160204
lcn,1991,28.5326466175
lcn,1992,35.6723036918
lcn,1993,44.4763064453
lcn,1994,31.7128659244
lcn,1995,28.6635040582
lcn,1996,30.1284720597
lcn,1997,32.6653249514
lcn,1998,33.6531752867
lcn,1999,34.5609640530
lcn,2000,33.5342831761
lcn,2001,38.2039734502
lcn,2002,37.7633979833
lcn,2003,39.4988171222
lcn,2004,39.6535097804
lcn,2005,42.0162548817
lcn,2006,43.6521075943
lcn,2007,46.9855368833
lcn,2008,48.0450454012
lcn,2009,52.9982721474
lcn,2010,53.6759014466
lcn,2011,56.1844620643
lcn,2012,58.0095025029
lcn,2013,57.8397632093
lcn,2014,60.2518406722
lcn,2015,60.4877276242
lcn,2016,64.2287895208
lcn,2017,64.0999651359
lac,1960,21.3086452089
lac,1961,21.7170213260
lac,1962,21.2014596471
lac,1963,21.2735217436
lac,1964,20.6851443074
lac,1965,21.5770220652
lac,1966,20.1281106134
lac,1967,21.2268840556
lac,1968,21.5925751315
lac,1969,22.4089064435
lac,1970,23.1431033170
lac,1971,23.8251923998
lac,1972,24.0700741834
lac,1973,24.3929408592
lac,1974,22.9021294564
lac,1975,24.3562178176
lac,1976,25.1764540205
lac,1977,22.3953582637
lac,1978,23.1960536575
lac,1979,23.7271645654
lac,1980,22.7435468842
lac,1981,24.0288307674
lac,1982,22.2842853459
lac,1983,24.3156290674
lac,1984,23.9576960148
lac,1985,23.0764914358
lac,1986,25.0572887186
lac,1987,24.0820040622
lac,1988,46.5796233726
lac,1989,70.2299524226
lac,1990,27.4423328299
lac,1991,30.8154983843
lac,1992,40.3635987010
lac,1993,49.7623631818
lac,1994,33.2387200670
lac,1995,29.3178526632
lac,1996,30.4922601991
lac,1997,32.8014787921
lac,1998,33.4362369631
lac,1999,33.7118447664
lac,2000,32.3683284541
lac,2001,37.2121857141
lac,2002,35.5232081938
lac,2003,37.7463723918
lac,2004,38.1966825993
lac,2005,41.0251132047
lac,2006,42.8259398050
lac,2007,46.6431244973
lac,2008,48.7741937677
lac,2009,54.6327993033
lac,2010,55.8036683075
lac,2011,58.7518445021
lac,2012,60.4727782960
lac,2013,59.9748731203
lac,2014,62.9675227259
lac,2015,64.0638320378
lac,2016,68.3294541813
lac,2017,68.6795606830
tla,1960,21.3712691701
tla,1961,21.1528227568
tla,1962,19.5908727535
tla,1963,19.9074956631
tla,1964,19.2138427528
tla,1965,19.5009394985
tla,1966,18.7974685798
tla,1967,20.2942929335
tla,1968,20.8987176748
tla,1969,21.5078319112
tla,1970,22.6154580256
tla,1971,22.7392299039
tla,1972,24.2465535737
tla,1973,24.1980153419
tla,1974,23.0832452746
tla,1975,23.8175207965
tla,1976,24.3313368223
tla,1977,22.4478373524
tla,1978,23.5231451745
tla,1979,24.2450691723
tla,1980,23.4817878876
tla,1981,24.5452295373
tla,1982,23.3508751372
tla,1983,24.5955725180
tla,1984,24.6730028219
tla,1985,23.2900225356
tla,1986,25.0309570505
tla,1987,24.6207516897
tla,1988,43.0181516956
tla,1989,64.3663399323
tla,1990,26.0821560141
tla,1991,28.4520543696
tla,1992,35.6054813851
tla,1993,44.4403428314
tla,1994,31.6258703572
tla,1995,28.5632601403
tla,1996,30.0295686922
tla,1997,32.6016323633
tla,1998,33.5808267247
tla,1999,34.4776512257
tla,2000,33.4399760330
tla,2001,38.0979938499
tla,2002,37.6205215135
tla,2003,39.3551061228
tla,2004,39.5067135319
tla,2005,41.8858072872
