country,year,ne_con_tetc_kd
ear,2016,7956639308146.5703125000
eas,1970,2615400255879.9599609375
eas,1971,2764692498525.0898437500
eas,1972,2965229761052.8198242188
eas,1973,3183449890226.6801757812
eas,1974,3249116991662.6000976562
eas,1975,3409348580136.3300781250
eas,1976,3542622192851.9902343750
eas,1977,3701630920651.4702148438
eas,1978,3880075593694.7797851562
eas,1979,4107074572217.2402343750
eas,1980,4216956532711.8300781250
eas,1981,4390052061036.0200195312
eas,1982,4587393884832.7900390625
eas,1983,4780535229550.7998046875
eas,1984,4973699591524.3203125000
eas,1985,5177399689495.5195312500
eas,1986,5351004374577.0302734375
eas,1987,5588207646755.4599609375
eas,1988,5861937956009.9199218750
eas,1989,6165522978034.2597656250
eas,1990,6488882272254.7695312500
eas,1991,6693365495796.5800781250
eas,1992,6882032981388.8300781250
eas,1993,7079667740756.3701171875
eas,1994,7341408665137.1503906250
eas,1995,7651226884671.4101562500
eas,1996,7939177345107.4697265625
eas,1997,8111304351473.6103515625
eas,1998,8121056088275.0400390625
eas,1999,8395396925386.4501953125
eas,2000,8674498219635.5595703125
eas,2001,8908026689762.1699218750
eas,2002,9179379172857.4492187500
eas,2003,9349820776810.0000000000
eas,2004,9611386713941.6093750000
eas,2005,9844875624274.5097656250
eas,2006,10080103672093.0996093750
eas,2007,10382555986439.0996093750
eas,2008,10551547079793.4003906250
eas,2009,10467148793233.4003906250
eas,2010,10847369560413.8007812500
eas,2011,11048572000893.5996093750
eas,2012,11353963696596.3007812500
eas,2013,11654656889456.1992187500
eas,2014,11784019130465.6992187500
eas,2015,12001421967463.1992187500
eas,2016,12265077841718.0996093750
eap,2010,4179646123399.7500000000
tea,2010,4171817609957.3500976562
emu,1970,3745799634745.7700195312
emu,1971,3939900746705.5898437500
emu,1972,4143880136914.0097656250
emu,1973,4368152297228.6801757812
emu,1974,4521846465816.0595703125
emu,1975,4643629057127.8496093750
emu,1976,4847329188729.5498046875
emu,1977,5016341057417.2304687500
emu,1978,5196477393203.1298828125
emu,1979,5374815463434.2099609375
emu,1980,5503897125053.4599609375
emu,1981,5611554635950.6904296875
emu,1982,5677310619505.2001953125
emu,1983,5756011719907.8798828125
emu,1984,5852998224331.2099609375
emu,1985,5988286628182.0097656250
emu,1986,6142784718176.6699218750
emu,1987,6330931361909.9697265625
emu,1988,6535048469624.1503906250
emu,1989,6742047494949.6396484375
emu,1990,6954709791394.3398437500
emu,1991,7165837182518.0595703125
emu,1992,7331885801245.6503906250
emu,1993,7327855167188.5595703125
emu,1994,7447220389012.5400390625
emu,1995,7569600407828.5498046875
emu,1996,7720719887595.3798828125
emu,1997,7866648293853.1796875000
emu,1998,8081501252166.1699218750
emu,1999,8312687830877.0898437500
emu,2000,8562113491678.3300781250
emu,2001,8741450134361.7998046875
emu,2002,8856611304363.1308593750
emu,2003,8969884073853.2792968750
emu,2004,9123694062834.8691406250
emu,2005,9294420342345.3398437500
emu,2006,9497922805865.9296875000
emu,2007,9681853893969.9609375000
emu,2008,9766285201930.6308593750
emu,2009,9743038227017.9296875000
emu,2010,9823521850216.1699218750
emu,2011,9822347478446.4707031250
emu,2012,9732771784632.7304687500
emu,2013,9698896915154.8300781250
emu,2014,9769908408119.5507812500
emu,2015,9927500725619.3496093750
emu,2016,10126090014320.4003906250
ecs,1970,6020770904163.0400390625
ecs,1971,6311812167901.4599609375
ecs,1972,6648800842199.8896484375
ecs,1973,6982965968624.1503906250
ecs,1974,7148697690089.5898437500
ecs,1975,7313453621383.9804687500
ecs,1976,7592725298899.2998046875
ecs,1977,7832156493068.7197265625
ecs,1978,8128989189461.5595703125
ecs,1979,8423400378357.0400390625
ecs,1980,8583277209275.8896484375
ecs,1981,8726472333347.6201171875
ecs,1982,8829141276895.9707031250
ecs,1983,8986392789607.5996093750
ecs,1984,9144083669448.0390625000
ecs,1985,9381665811314.6992187500
ecs,1986,9648791146816.4707031250
ecs,1987,9961077105634.8593750000
ecs,1988,10296105750803.5996093750
ecs,1989,10585252659856.9003906250
ecs,1990,10883758441678.0000000000
ecs,1991,11009106043206.4003906250
ecs,1992,11277366066418.5996093750
ecs,1993,11364901560526.1992187500
ecs,1994,11472542224486.4003906250
ecs,1995,11623321999941.4003906250
ecs,1996,11870548870118.6992187500
ecs,1997,12153915616747.9003906250
ecs,1998,12495332736433.6992187500
ecs,1999,12851292962356.9003906250
ecs,2000,13262315437080.5000000000
ecs,2001,13554562337942.4003906250
ecs,2002,13852245167412.0000000000
ecs,2003,14147714305161.9003906250
ecs,2004,14537179258762.1992187500
ecs,2005,14937537860785.0000000000
ecs,2006,15364265071174.1992187500
ecs,2007,15812705005157.0000000000
ecs,2008,16059616994722.9003906250
ecs,2009,15934456817141.4003906250
ecs,2010,16155304015370.0996093750
ecs,2011,16306294155945.6992187500
ecs,2012,16393169297650.9003906250
ecs,2013,16537358002286.5000000000
ecs,2014,16727988966959.5996093750
ecs,2015,16904563130107.4003906250
ecs,2016,17250556207197.6992187500
eca,1990,1304292371797.7299804688
eca,1991,1212561699312.2299804688
eca,1992,1300720216067.9599609375
eca,1993,1360413117807.1999511719
eca,1994,1286128713154.6799316406
eca,1995,1276739872249.7700195312
eca,1996,1292465256411.5000000000
eca,1997,1338457835196.1000976562
eca,1998,1369378289040.7900390625
eca,1999,1375654350596.4799804688
eca,2000,1424763119117.4699707031
eca,2001,1445365824025.6599121094
eca,2002,1519175590797.2700195312
eca,2003,1599523948219.6799316406
eca,2004,1721451083017.8500976562
eca,2005,1852730201179.8200683594
eca,2006,1993520487499.5900878906
eca,2007,2162618494675.3200683594
eca,2008,2289338975914.0297851562
eca,2009,2216505009689.3398437500
eca,2010,2305853937836.9101562500
eca,2011,2448174741329.2402343750
eca,2012,2575098793922.2900390625
eca,2013,2698288708497.0600585938
eca,2014,2734417649974.0400390625
eca,2015,2653664594801.0898437500
eca,2016,2676857207620.1601562500
tec,1990,1478304841548.3300781250
tec,1991,1387893019450.4399414062
tec,1992,1481704686730.2800292969
tec,1993,1548880016760.5200195312
tec,1994,1484426868607.8500976562
tec,1995,1483922753964.8898925781
tec,1996,1515492490237.7800292969
tec,1997,1576902007592.1799316406
tec,1998,1618881369175.7700195312
tec,1999,1637874366489.0500488281
tec,2000,1697336403743.4399414062
tec,2001,1722908732039.3798828125
tec,2002,1805571308801.9099121094
tec,2003,1891040241300.0700683594
tec,2004,2025253282694.3000488281
tec,2005,2162865116979.9899902344
tec,2006,2319064586596.6401367188
tec,2007,2505092518207.7202148438
tec,2008,2652972969176.9501953125
tec,2009,2592227042368.5000000000
tec,2010,2692542268904.3198242188
tec,2011,2842406605819.0898437500
tec,2012,2971697206383.7797851562
tec,2013,3098709613124.8398437500
tec,2014,3144842812982.5000000000
tec,2015,3076226958373.2299804688
tec,2016,3115278801733.1699218750
euu,1970,5135611808295.3896484375
euu,1971,5383387745658.7304687500
euu,1972,5670625746435.7001953125
euu,1973,5958027268295.0996093750
euu,1974,6099038163172.5195312500
euu,1975,6236325817610.7304687500
euu,1976,6472922000741.1503906250
euu,1977,6673573953114.4101562500
euu,1978,6926146626507.5097656250
euu,1979,7175338542464.3603515625
euu,1980,7309892383087.2500000000
euu,1981,7432877622868.1103515625
euu,1982,7525621441046.4101562500
euu,1983,7657794858447.1201171875
euu,1984,7790149441961.4599609375
euu,1985,7985892839527.2099609375
euu,1986,8215505070120.8798828125
euu,1987,8483421025546.5703125000
euu,1988,8783979403254.2001953125
euu,1989,9044567435149.4394531250
euu,1990,9282054941541.4003906250
euu,1991,9461967517807.3105468750
euu,1992,9630314251895.6601562500
euu,1993,9660055729292.1992187500
euu,1994,9824905033949.6601562500
euu,1995,9982205920818.0195312500
euu,1996,10202792172049.9003906250
euu,1997,10427359485731.0000000000
euu,1998,10729046987541.1992187500
euu,1999,11063971350883.6992187500
euu,2000,11414379360601.6992187500
euu,2001,11680431234278.6992187500
euu,2002,11902386733778.0996093750
euu,2003,12118640856348.0996093750
euu,2004,12385078178404.6992187500
euu,2005,12652655462873.1992187500
euu,2006,12941818726699.5996093750
euu,2007,13226321524596.0996093750
euu,2008,13347527090809.0000000000
euu,2009,13267750946942.1992187500
euu,2010,13386187142502.8007812500
euu,2011,13390072899541.9003906250
euu,2012,13335334742936.4003906250
euu,2013,13341048568874.0996093750
euu,2014,13488633273477.5000000000
euu,2015,13734994658665.0000000000
euu,2016,14057376134325.5000000000
fcs,2010,543511233769.9339599609
hpc,1993,207289271443.8469848633
hpc,1994,206888700523.2420043945
hpc,1995,213051591586.4669799805
hpc,1996,221563335102.0960083008
hpc,1997,231882153178.0269775391
hpc,1998,244486438908.1089782715
hpc,1999,253720128328.2489929199
hpc,2000,255246095567.0750122070
hpc,2001,263814369336.5849914551
hpc,2002,270736378315.7619934082
hpc,2003,286284736428.8060302734
hpc,2004,299447187476.5900268555
hpc,2005,320302073108.6149902344
hpc,2006,325732483342.7880249023
hpc,2007,345284955845.7420043945
hpc,2008,357946009317.2370605469
hpc,2009,377582364496.3770141602
hpc,2010,399773601268.3560180664
hpc,2011,415736782223.1300048828
hpc,2012,434982915946.4260253906
hpc,2013,467672592350.8070068359
hpc,2014,480388010576.8800048828
hpc,2015,504406034654.8770141602
hpc,2016,529190507452.6179809570
hic,1970,11756008255977.5996093750
hic,1971,12261213147397.1992187500
hic,1972,12946230091386.0996093750
hic,1973,13621451460815.1992187500
hic,1974,13823546484804.1992187500
hic,1975,14176473511525.4003906250
hic,1976,14755465043524.8007812500
hic,1977,15287021738415.8007812500
hic,1978,15921325965695.1992187500
hic,1979,16481381163660.5996093750
hic,1980,16720630731256.4003906250
hic,1981,17072638927384.0996093750
hic,1982,17312728496437.4003906250
hic,1983,17871540661739.3007812500
hic,1984,18469540143982.6015625000
hic,1985,19171637585279.8984375000
hic,1986,19824491110240.8984375000
hic,1987,20517331066865.8984375000
hic,1988,21323715335356.6992187500
hic,1989,22047427421101.1015625000
hic,1990,22690708244250.1992187500
hic,1991,23072775620296.1992187500
hic,1992,23646813039902.1992187500
hic,1993,24019680987507.5000000000
hic,1994,24660552680748.5000000000
hic,1995,25235496404846.3007812500
hic,1996,25921739536596.6992187500
hic,1997,26613319880761.1992187500
hic,1998,27391877394962.3007812500
hic,1999,28417023093757.3984375000
hic,2000,29468088755941.1015625000
hic,2001,30198022399761.6992187500
hic,2002,30927640876519.5000000000
hic,2003,31592346868560.6015625000
hic,2004,32460344458775.3007812500
hic,2005,33284133188852.8007812500
hic,2006,34120795817498.5000000000
hic,2007,34905964954453.1015625000
hic,2008,35167254395097.6992187500
hic,2009,35031430923429.6992187500
hic,2010,35623701878771.6015625000
hic,2011,35950633316231.2031250000
hic,2012,36252772357984.2031250000
hic,2013,36613216346379.1015625000
hic,2014,37199495685249.1015625000
hic,2015,38005121539761.3984375000
hic,2016,38833895462365.3984375000
ibd,1990,6400904745574.0000000000
ibd,1991,6442529301769.5996093750
ibd,1992,6714407248353.0800781250
ibd,1993,7004419498541.0498046875
ibd,1994,7109566394043.9003906250
ibd,1995,7270277213375.7998046875
ibd,1996,7564375348947.2099609375
ibd,1997,7908076664175.6503906250
ibd,1998,8122769390461.8896484375
ibd,1999,8258038512020.1601562500
ibd,2000,8581673117336.6201171875
ibd,2001,8760679030082.9501953125
ibd,2002,8951088411348.2304687500
ibd,2003,9259846445623.8007812500
ibd,2004,9746699703010.6503906250
ibd,2005,10269034424078.4003906250
ibd,2006,10933667520582.0996093750
ibd,2007,11729679202624.1992187500
ibd,2008,12489477877481.6992187500
ibd,2009,12335032467184.3007812500
ibd,2010,13082255484151.9003906250
ibd,2011,13832356412776.9003906250
ibd,2012,14397644960576.0996093750
ibd,2013,14960457334002.1992187500
ibd,2014,15321765942888.9003906250
ibd,2015,15466725384144.9003906250
ibd,2016,15778351096656.5000000000
ibt,1990,6892621506310.2597656250
ibt,1991,6940885712558.3203125000
ibt,1992,7239136332199.5400390625
ibt,1993,7539470343034.1796875000
ibt,1994,7645515727094.9101562500
ibt,1995,7833382125046.8701171875
ibt,1996,8164497878499.7998046875
ibt,1997,8513578877313.6904296875
ibt,1998,8750346977832.5400390625
ibt,1999,8904947058561.5898437500
ibt,2000,9240007561710.7207031250
ibt,2001,9473991235469.7890625000
ibt,2002,9680475461002.4492187500
ibt,2003,10025539810888.1992187500
ibt,2004,10628341577742.4003906250
ibt,2005,11218883700779.1992187500
ibt,2006,11885200665327.0996093750
ibt,2007,12783220367998.0996093750
ibt,2008,13551988396580.8007812500
ibt,2009,13489352788400.3007812500
ibt,2010,14261355606090.1992187500
ibt,2011,15040462170577.6992187500
ibt,2012,15661678216608.0000000000
ibt,2013,16342343170477.5000000000
ibt,2014,16739812124636.5996093750
ibt,2015,16940074770107.0000000000
ibt,2016,17317091390720.0000000000
idb,1981,165602491460.5390014648
idb,1982,178160771338.4439697266
idb,1983,182362336446.7089843750
idb,1984,188763404360.4880065918
idb,1985,202310311666.3789978027
idb,1986,193304731341.0710144043
idb,1987,186443740005.7439880371
idb,1988,202598632919.9150085449
idb,1989,203130409783.0679931641
idb,1990,219783541630.2439880371
idb,1991,219530823499.8699951172
idb,1992,238219849865.0439758301
idb,1993,238684362964.8489990234
idb,1994,241280058224.3680114746
idb,1995,256937602648.7279968262
idb,1996,279270389378.5859985352
idb,1997,276882536734.9329833984
idb,1998,282626242792.2980346680
idb,1999,289980503884.3039550781
idb,2000,295292640890.5620117188
idb,2001,330036815345.3160400391
idb,2002,336038298943.7299804688
idb,2003,349922306685.5469970703
idb,2004,426885125709.6529541016
idb,2005,460025577311.9570312500
idb,2006,456891279154.3139648438
idb,2007,517745299047.7910156250
idb,2008,516832323211.3779907227
idb,2009,565165540127.0880126953
idb,2010,565526273738.3050537109
idb,2011,575063707756.8000488281
idb,2012,597968776208.5930175781
idb,2013,657897377084.2789306641
idb,2014,673768551485.6989746094
idb,2015,686878922019.7950439453
idx,2002,419782250706.6939697266
idx,2003,444368073275.0139770508
idx,2004,468659235383.1560058594
idx,2005,503371031066.4779663086
idx,2006,515379162064.5910034180
idx,2007,549396782117.0839843750
idx,2008,569064187542.6290283203
idx,2009,596980637529.4649658203
idx,2010,631874013409.0620117188
idx,2011,659177759189.1359863281
idx,2012,693687100952.1240234375
idx,2013,742118491504.2329101562
idx,2014,762975919641.3829345703
idx,2015,803627565684.2869873047
idx,2016,840145729909.7449951172
ida,1981,396610495355.2860107422
ida,1982,417192883738.5289916992
ida,1983,426767366104.0759887695
ida,1984,437779349138.7629394531
ida,1985,457244168185.7949829102
ida,1986,447038279674.0520019531
ida,1987,443048481254.4579467773
ida,1988,471804228935.6409912109
ida,1989,478158061334.9370117188
ida,1990,505164334302.6989746094
ida,1991,512390415363.1900024414
ida,1992,540141257274.6799926758
ida,1993,549545492705.4160156250
ida,1994,550139393501.7470703125
ida,1995,578809599649.1149902344
ida,1996,617053757549.7709960938
ida,1997,622514626814.1379394531
ida,1998,645215672872.4940185547
ida,1999,665098412510.8039550781
ida,2000,676832463274.0629882812
ida,2001,732882856682.1129150391
ida,2002,749380833728.2700195312
ida,2003,786062251981.0859375000
ida,2004,900945729263.3969726562
ida,2005,969565610816.5129394531
ida,2006,975015460279.7379150391
ida,2007,1076224026787.3800048828
ida,2008,1091564256885.9000244141
ida,2009,1171682408647.6899414062
ida,2010,1202388799923.7500000000
ida,2011,1237047961247.8701171875
ida,2012,1293434821117.1999511719
ida,2013,1404884268760.8898925781
ida,2014,1441303736794.0700683594
ida,2015,1491400227273.9199218750
lte,2010,8387142234463.1298828125
lcn,1960,616002906732.1820068359
lcn,1961,659945250690.5780029297
lcn,1962,691327426045.6619873047
lcn,1963,710084506549.7858886719
lcn,1964,754502028248.0959472656
lcn,1965,771804566694.6350097656
lcn,1966,805515466365.1519775391
lcn,1967,853395741519.2290039062
lcn,1968,911980413609.5590820312
lcn,1969,969179165877.3759765625
lcn,1970,1044455764295.8499755859
lcn,1971,1129013457543.3200683594
lcn,1972,1220183984844.4299316406
lcn,1973,1328369006717.9499511719
lcn,1974,1372537772486.0800781250
lcn,1975,1431716866075.1298828125
lcn,1976,1536943623028.8601074219
lcn,1977,1609075676838.7600097656
lcn,1978,1659909667058.1799316406
lcn,1979,1774686880472.5100097656
lcn,1980,1914604168523.7600097656
lcn,1981,1901552314072.0400390625
lcn,1982,1922126876733.3200683594
lcn,1983,1902791309167.2700195312
lcn,1984,1973504006116.7399902344
lcn,1985,2008515885993.3999023438
lcn,1986,2136170457403.3100585938
lcn,1987,2156870836083.2700195312
lcn,1988,2142561683507.2099609375
lcn,1989,2162417430746.6699218750
lcn,1990,2219418060519.8198242188
lcn,1991,2277297520901.8100585938
lcn,1992,2347657663212.6298828125
lcn,1993,2436254012172.7500000000
lcn,1994,2532720557462.3999023438
lcn,1995,2564774277460.4702148438
lcn,1996,2655578505524.8398437500
lcn,1997,2797204046703.4199218750
lcn,1998,2847015898681.3598632812
lcn,1999,2849197870668.2099609375
lcn,2000,2961407677147.7998046875
lcn,2001,2990296296054.3598632812
lcn,2002,2962141909007.3798828125
lcn,2003,3010746660544.5800781250
lcn,2004,3162289792664.3598632812
lcn,2005,3299838760351.0297851562
lcn,2006,3503298777385.7299804688
lcn,2007,3743519381720.6699218750
lcn,2008,3930930522998.6899414062
lcn,2009,3889156876576.8398437500
lcn,2010,4164071190440.1699218750
lcn,2011,4358592878436.4101562500
lcn,2012,4493269402292.5498046875
lcn,2013,4646155982082.6601562500
lcn,2014,4701868291859.1699218750
lcn,2015,4658581002170.9296875000
lcn,2016,4609339258833.3203125000
lac,1960,565323521833.6939697266
lac,1961,605321850242.9510498047
lac,1962,634256463300.1779785156
lac,1963,650949998836.1970214844
lac,1964,691639084951.3690185547
lac,1965,707778130553.4770507812
lac,1966,738473709086.5390625000
lac,1967,783942446245.8140869141
lac,1968,838930514931.9309082031
lac,1969,891730740312.2249755859
lac,1970,962146106694.1879882812
lac,1971,1041436446276.7099609375
lac,1972,1126620196859.9799804688
lac,1973,1227806143545.4499511719
lac,1974,1269719562553.5900878906
lac,1975,1324864656680.2800292969
lac,1976,1423760360445.0400390625
lac,1977,1490765079363.5800781250
lac,1978,1537494872083.0700683594
lac,1979,1643766257783.6499023438
lac,1980,1770638421937.6699218750
lac,1981,1761939551547.2500000000
lac,1982,1781049911417.1398925781
lac,1983,1764892529211.4299316406
lac,1984,1832137034418.7099609375
lac,1985,1864251107920.8000488281
lac,1986,1982149899390.1398925781
lac,1987,2001116236765.2700195312
lac,1988,1988345900672.9299316406
lac,1989,2007183309487.8601074219
lac,1990,2061509036676.6599121094
lac,1991,2114671054469.5400390625
lac,1992,2180034468497.1799316406
lac,1993,2262514049794.5000000000
lac,1994,2352772467177.7597656250
lac,1995,2383315773213.5600585938
lac,1996,2466066240905.0600585938
lac,1997,2595554697014.0097656250
lac,1998,2639891652823.4301757812
lac,1999,2640477996992.0297851562
lac,2000,2746973992867.7402343750
lac,2001,2774464619157.3500976562
lac,2002,2746588089385.0600585938
lac,2003,2793648579851.1298828125
lac,2004,2934289789773.9702148438
lac,2005,3066733214867.2202148438
lac,2006,3254387351968.5297851562
lac,2007,3475632911489.3999023438
lac,2008,3652659937177.0297851562
lac,2009,3612222372211.7700195312
lac,2010,3868995866831.4101562500
lac,2011,4049428617284.2998046875
lac,2012,4173910422856.0400390625
lac,2013,4317722074562.0400390625
lac,2014,4368752534488.1098632812
lac,2015,4327177896249.1098632812
lac,2016,4280457265596.8300781250
tla,1960,591267840783.0029296875
tla,1961,633445717782.0820312500
tla,1962,663567768925.8129882812
tla,1963,681571675024.0820312500
tla,1964,724205649410.3579101562
tla,1965,740813419334.0780029297
tla,1966,773170686874.8699951172
tla,1967,819128370835.5329589844
tla,1968,875360625896.7729492188
tla,1969,930262611551.8149414062
tla,1970,1002516543021.8699951172
tla,1971,1083582831029.4000244141
tla,1972,1171790775531.6599121094
tla,1973,1276920612192.2700195312
tla,1974,1319882993129.5900878906
tla,1975,1375669115589.3701171875
tla,1976,1477245302911.1101074219
tla,1977,1545547017440.6999511719
tla,1978,1593411209906.8200683594
tla,1979,1705289268999.8601074219
tla,1980,1843590452780.2500000000
tla,1981,1825299983230.1101074219
tla,1982,1842242630937.3898925781
tla,1983,1821300026538.1799316406
tla,1984,1887405636142.8898925781
tla,1985,1921763550960.1101074219
tla,1986,2045938816704.5200195312
tla,1987,2066007469817.3300781250
tla,1988,2051120654471.1499023438
tla,1989,2070868828702.5300292969
tla,1990,2128284885557.2900390625
tla,1991,2192007776477.2099609375
tla,1992,2264677460324.7900390625
tla,1993,2354014945824.3198242188
tla,1994,2446260441084.5200195312
tla,1995,2476478908286.0200195312
tla,1996,2563786885567.3300781250
tla,1997,2701453338074.7099609375
tla,1998,2749372291502.5097656250
tla,1999,2749310956714.5097656250
tla,2000,2858257564404.3198242188
tla,2001,2885072465966.3701171875
tla,2002,2856216433720.3901367188
tla,2003,2901419159478.1601562500
tla,2004,3048404913893.0800781250
tla,2005,3181246787875.3901367188
tla,2006,3373767803741.9599609375
tla,2007,3606792807361.1201171875
tla,2008,3790713895770.1401367188
tla,2009,3749673159490.2597656250
tla,2010,4015792934281.6601562500
tla,2011,4206146886880.6699218750
tla,2012,4336818493625.5698242188
tla,2013,4484683420235.4199218750
tla,2014,4537044136401.2998046875
tla,2015,4491337310244.3798828125
tla,2016,4443674013702.3896484375
ldc,2002,358846933597.3170166016
ldc,2003,379327758466.9299926758
ldc,2004,399615221410.6189575195
ldc,2005,428443148309.0060424805
ldc,2006,437633546172.5720214844
ldc,2007,467667117239.0520019531
ldc,2008,481629097722.9620361328
ldc,2009,509248795151.2810058594
ldc,2010,540260152084.1359863281
ldc,2011,561923333405.6619873047
ldc,2012,592056994053.5260009766
ldc,2013,633415449822.1710205078
ldc,2014,655045847714.6750488281
ldc,2015,689098330575.7230224609
ldc,2016,719046819794.1390380859
lmy,1990,6673463417738.2695312500
lmy,1991,6710652272017.3496093750
lmy,1992,6994159618518.5195312500
lmy,1993,7279428344881.5898437500
lmy,1994,7376410689016.8398437500
lmy,1995,7555596744816.0595703125
lmy,1996,7863659559137.5302734375
lmy,1997,8188866941447.3203125000
lmy,1998,8409210910805.9296875000
lmy,1999,8548325017160.1103515625
lmy,2000,8870797072775.4804687500
lmy,2001,9099732588051.8105468750
lmy,2002,9292565956449.7207031250
lmy,2003,9635967815306.4707031250
lmy,2004,10221954551303.1992187500
lmy,2005,10810464002508.5996093750
lmy,2006,11458001937000.4003906250
lmy,2007,12328938064103.1992187500
lmy,2008,13068579853833.9003906250
lmy,2009,12989830414036.1992187500
lmy,2010,13747610761630.9003906250
lmy,2011,14513451584654.3007812500
lmy,2012,15130288681090.3007812500
lmy,2013,15806252833228.0996093750
lmy,2014,16191189605468.5996093750
lmy,2015,16379250841736.3007812500
lmy,2016,16736339920790.9003906250
lic,2001,176467036294.0089721680
lic,2002,181051679246.0870056152
lic,2003,191562366242.8730163574
lic,2004,197834869140.5989990234
lic,2005,211253863824.6350097656
lic,2006,214544794684.6869812012
lic,2007,225823983162.9630126953
lic,2008,231789818500.5619812012
lic,2009,250356613350.0189819336
lic,2010,267659155237.7380065918
lic,2011,279477539411.6889648438
lic,2012,300805471342.6400146484
lic,2013,317615200051.7239990234
lic,2014,328358885320.2039794922
lic,2015,343230351668.3010253906
lic,2016,357376045011.5339965820
lmc,1961,439441458795.5120239258
lmc,1962,452397806359.8520507812
lmc,1963,467625275401.0960083008
lmc,1964,496402580436.9570312500
lmc,1965,490897020723.0310058594
lmc,1966,500097374566.2120361328
lmc,1967,536805663600.7709960938
lmc,1968,563897328401.9720458984
lmc,1969,587748032651.8129882812
lmc,1970,621083544860.7509765625
lmc,1971,629167987194.6910400391
lmc,1972,627264028732.3520507812
lmc,1973,632364561600.8079833984
lmc,1974,666396507605.6020507812
lmc,1975,717227692750.3430175781
lmc,1976,739090358218.9929199219
lmc,1977,785618414430.6508789062
lmc,1978,815881898326.4879150391
lmc,1979,833140398955.1099853516
lmc,1980,884600843665.2259521484
lmc,1981,941434232495.0159912109
lmc,1982,984640630314.6959228516
lmc,1983,1032872664201.0500488281
lmc,1984,1070341331687.9899902344
