country,year,dt_int_dect_cd
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,350000.0000000000
aze,1995,10133374.5999999996
aze,1996,9844069.0999999996
aze,1997,20260069.0000000000
aze,1998,21169593.8999999985
aze,1999,35894566.2000000030
aze,2000,65088246.3999999985
aze,2001,42321371.6000000015
aze,2002,27605110.3999999985
aze,2003,26365428.6999999993
aze,2004,31101760.0000000000
aze,2005,42626340.3999999985
aze,2006,64572744.8999999985
