country,year,dc_dac_czel_cd
tec,2009,34140000
tec,2010,27900000
tec,2011,22040000
tec,2012,21520000
tec,2013,21340000
tec,2014,20230000
tec,2015,20660000
tec,2016,19650000
euu,2005,110000
euu,2006,500000
euu,2007,390000
euu,2008,450000
euu,2009,380000
euu,2010,400000
fcs,2005,11300000
fcs,2006,19260000
fcs,2007,16750000
fcs,2008,54220000
fcs,2009,37100000
fcs,2010,25440000
fcs,2011,19410000
fcs,2012,22420000
fcs,2013,10710000
fcs,2014,12250000
fcs,2015,10830000
fcs,2016,9960000
hpc,2005,4840000
hpc,2006,8340000
hpc,2007,14600000
hpc,2008,48810000
hpc,2009,32840000
hpc,2010,20420000
hpc,2011,17660000
hpc,2012,18570000
hpc,2013,9420000
hpc,2014,11510000
hpc,2015,8200000
hpc,2016,7310000
hic,2005,220000
hic,2006,200000
hic,2007,140000
hic,2008,340000
hic,2009,280000
hic,2010,330000
hic,2011,0
hic,2012,0
hic,2013,10000
hic,2014,30000
hic,2015,10000
hic,2016,10000
ibd,2005,33900000
ibd,2006,40470000
ibd,2007,34670000
ibd,2008,36250000
ibd,2009,39410000
ibd,2010,28400000
ibd,2011,23120000
ibd,2012,19370000
ibd,2013,20390000
ibd,2014,16330000
ibd,2015,20590000
ibd,2016,20910000
ibt,2005,48150000
ibt,2006,56410000
ibt,2007,59690000
ibt,2008,99410000
ibt,2009,93660000
ibt,2010,70180000
ibt,2011,56160000
ibt,2012,55030000
ibt,2013,44880000
ibt,2014,41080000
ibt,2015,40770000
ibt,2016,41530000
idb,2005,8460000
idb,2006,5700000
idb,2007,7820000
idb,2008,10300000
idb,2009,12030000
idb,2010,14180000
idb,2011,10970000
idb,2012,10550000
idb,2013,9140000
idb,2014,7890000
idb,2015,6020000
idb,2016,6710000
idx,2005,5790000
idx,2006,10240000
idx,2007,17200000
idx,2008,52860000
idx,2009,42220000
idx,2010,27600000
idx,2011,22070000
idx,2012,25110000
idx,2013,15350000
idx,2014,16860000
idx,2015,14160000
idx,2016,13910000
ida,2005,14250000
ida,2006,15940000
ida,2007,25020000
ida,2008,63160000
ida,2009,54250000
ida,2010,41780000
ida,2011,33040000
ida,2012,35660000
ida,2013,24490000
ida,2014,24750000
ida,2015,20180000
ida,2016,20620000
lte,2005,17640000
lte,2006,18040000
lte,2007,25670000
lte,2008,29230000
lte,2009,30430000
lte,2010,25980000
lte,2011,18940000
lte,2012,18110000
lte,2013,17380000
lte,2014,14190000
lte,2015,12690000
lte,2016,14250000
lcn,2005,11740000
lcn,2006,12680000
lcn,2007,3260000
lcn,2008,4180000
lcn,2009,4110000
lcn,2010,5580000
lcn,2011,1940000
lcn,2012,1200000
lcn,2013,1450000
lcn,2014,790000
lcn,2015,680000
lcn,2016,790000
lac,2005,11400000
lac,2006,12260000
lac,2007,2870000
lac,2008,3630000
lac,2009,3600000
lac,2010,5040000
lac,2011,1880000
lac,2012,1180000
lac,2013,1430000
lac,2014,750000
lac,2015,650000
lac,2016,760000
tla,2005,2100000
tla,2006,2440000
tla,2007,3150000
tla,2008,3890000
tla,2009,3780000
tla,2010,5090000
tla,2011,1410000
tla,2012,720000
tla,2013,800000
tla,2014,640000
tla,2015,500000
tla,2016,630000
ldc,2005,5130000
ldc,2006,9920000
ldc,2007,17590000
ldc,2008,52380000
ldc,2009,39210000
ldc,2010,24460000
ldc,2011,21220000
ldc,2012,21330000
ldc,2013,12110000
ldc,2014,13830000
ldc,2015,11490000
ldc,2016,10430000
lmy,2005,64200000
lmy,2006,77500000
lmy,2007,80810000
lmy,2008,116800000
lmy,2009,100740000
lmy,2010,79030000
lmy,2011,76920000
lmy,2012,66420000
lmy,2013,57030000
lmy,2014,62550000
lmy,2015,70110000
lmy,2016,71390000
lic,2005,4030000
lic,2006,6740000
lic,2007,13280000
lic,2008,47100000
lic,2009,30670000
lic,2010,19460000
lic,2011,16320000
lic,2012,17490000
lic,2013,8650000
lic,2014,11020000
lic,2015,8630000
lic,2016,7010000
lmc,2005,18650000
lmc,2006,19040000
lmc,2007,21160000
lmc,2008,28950000
lmc,2009,38110000
lmc,2010,29810000
lmc,2011,23540000
lmc,2012,24710000
lmc,2013,22860000
lmc,2014,19840000
lmc,2015,21360000
lmc,2016,21840000
mea,2005,9610000
mea,2006,17840000
mea,2007,4240000
mea,2008,8500000
mea,2009,4850000
mea,2010,3500000
mea,2011,4710000
mea,2012,6040000
mea,2013,6030000
mea,2014,3300000
mea,2015,11210000
mea,2016,11510000
mna,2005,9610000
mna,2006,17840000
mna,2007,4240000
mna,2008,8500000
mna,2009,4850000
mna,2010,3500000
mna,2011,4710000
mna,2012,6040000
mna,2013,6030000
mna,2014,3300000
mna,2015,11210000
mna,2016,11510000
tmn,2005,9380000
tmn,2006,15310000
tmn,2007,3340000
tmn,2008,3820000
tmn,2009,3120000
tmn,2010,2660000
tmn,2011,2940000
tmn,2012,4360000
tmn,2013,4200000
tmn,2014,2600000
tmn,2015,6190000
tmn,2016,7890000
mic,2005,45450000
mic,2006,53420000
mic,2007,47610000
mic,2008,58270000
mic,2009,68490000
mic,2010,51920000
mic,2011,43930000
mic,2012,41550000
mic,2013,39620000
mic,2014,33680000
mic,2015,37380000
mic,2016,38090000
oed,2005,550000
oed,2006,400000
oed,2007,1320000
oed,2008,1910000
oed,2009,1170000
oed,2010,1200000
oed,2011,660000
oed,2012,150000
oed,2013,880000
oed,2014,80000
oed,2015,460000
oed,2016,450000
oss,2005,510000
oss,2006,870000
oss,2007,1420000
oss,2008,1720000
oss,2009,490000
oss,2010,370000
oss,2011,230000
oss,2012,260000
oss,2013,380000
oss,2014,360000
oss,2015,390000
oss,2016,250000
pss,2007,40000
pss,2008,60000
pss,2013,10000
pst,2005,7300000
pst,2006,7140000
pst,2007,6860000
pst,2008,8960000
pst,2009,12210000
pst,2010,8650000
pst,2011,8910000
pst,2012,7370000
pst,2013,8290000
pst,2014,7800000
pst,2015,8400000
pst,2016,6580000
pre,2005,12780000
pre,2006,20440000
pre,2007,16710000
pre,2008,49850000
pre,2009,34250000
pre,2010,19340000
pre,2011,16210000
pre,2012,16430000
pre,2013,6700000
pre,2014,8350000
pre,2015,6700000
pre,2016,6420000
sst,2005,680000
sst,2006,1090000
sst,2007,2070000
sst,2008,2340000
sst,2009,1110000
sst,2010,950000
sst,2011,400000
sst,2012,270000
sst,2013,450000
sst,2014,440000
sst,2015,440000
sst,2016,250000
sas,2005,7260000
sas,2006,5410000
sas,2007,12480000
sas,2008,42770000
sas,2009,27360000
sas,2010,15380000
sas,2011,12530000
sas,2012,13340000
sas,2013,3990000
sas,2014,5920000
sas,2015,4630000
sas,2016,3150000
tsa,2005,7260000
tsa,2006,5410000
tsa,2007,12480000
tsa,2008,42770000
tsa,2009,27360000
tsa,2010,15380000
tsa,2011,12530000
tsa,2012,13340000
tsa,2013,3990000
tsa,2014,5920000
tsa,2015,4630000
tsa,2016,3150000
ssf,2005,4530000
ssf,2006,5850000
ssf,2007,6640000
ssf,2008,9440000
ssf,2009,9580000
ssf,2010,7590000
ssf,2011,8260000
ssf,2012,7070000
ssf,2013,6650000
ssf,2014,6400000
ssf,2015,6170000
ssf,2016,6080000
ssa,2005,4530000
ssa,2006,5850000
ssa,2007,6640000
ssa,2008,9440000
ssa,2009,9580000
ssa,2010,7590000
ssa,2011,8260000
ssa,2012,7070000
ssa,2013,6650000
ssa,2014,6400000
ssa,2015,6170000
ssa,2016,6080000
tss,2005,4010000
tss,2006,5740000
tss,2007,6590000
tss,2008,9440000
tss,2009,9550000
tss,2010,7530000
tss,2011,8070000
tss,2012,7070000
tss,2013,6620000
tss,2014,6380000
tss,2015,4940000
tss,2016,5530000
umc,2005,25600000
umc,2006,30890000
umc,2007,26350000
umc,2008,28450000
umc,2009,26820000
umc,2010,22040000
umc,2011,18680000
umc,2012,15040000
umc,2013,14860000
umc,2014,11050000
umc,2015,12200000
umc,2016,13250000
wld,2005,64190000
wld,2006,76980000
wld,2007,80310000
wld,2008,116480000
wld,2009,100410000
wld,2010,78750000
wld,2011,76860000
wld,2012,66400000
wld,2013,57030000
wld,2014,62570000
wld,2015,70100000
wld,2016,71380000
afg,2005,1960000
afg,2006,4200000
afg,2007,10620000
afg,2008,42100000
afg,2009,26090000
afg,2010,13260000
afg,2011,11360000
afg,2012,12700000
afg,2013,3790000
afg,2014,5700000
afg,2015,3720000
afg,2016,2590000
alb,2005,500000
alb,2006,510000
alb,2007,680000
alb,2008,420000
alb,2009,460000
alb,2010,540000
alb,2011,470000
alb,2012,420000
alb,2013,220000
alb,2014,230000
alb,2015,280000
alb,2016,160000
dza,2005,200000
dza,2006,170000
dza,2008,110000
dza,2009,140000
dza,2010,260000
dza,2011,160000
dza,2012,280000
dza,2013,100000
dza,2016,20000
ago,2005,330000
ago,2006,790000
ago,2007,1470000
ago,2008,1870000
ago,2009,2320000
ago,2010,1860000
ago,2011,1410000
ago,2012,460000
ago,2013,200000
ago,2014,60000
ago,2015,10000
atg,2008,20000
atg,2014,10000
arg,2005,90000
arg,2006,160000
arg,2007,190000
arg,2008,160000
arg,2009,180000
arg,2010,170000
arg,2011,50000
arg,2012,20000
arg,2013,10000
arg,2014,10000
arg,2015,20000
arg,2016,10000
arm,2005,500000
arm,2006,430000
arm,2007,430000
arm,2008,680000
arm,2009,410000
arm,2010,680000
arm,2011,210000
arm,2012,510000
arm,2013,1130000
arm,2014,390000
arm,2015,290000
arm,2016,410000
aze,2005,40000
aze,2006,40000
aze,2007,60000
aze,2008,40000
aze,2009,70000
aze,2010,110000
aze,2011,50000
aze,2012,160000
aze,2013,160000
aze,2014,80000
aze,2015,40000
aze,2016,70000
bgd,2005,10000
bgd,2006,70000
bgd,2007,170000
bgd,2008,10000
bgd,2009,80000
bgd,2011,20000
bgd,2012,10000
bgd,2013,10000
bgd,2014,20000
bgd,2015,20000
bgd,2016,10000
blr,2005,1190000
blr,2006,1710000
blr,2007,1450000
blr,2008,1700000
blr,2009,1500000
blr,2010,1650000
blr,2011,1780000
blr,2012,1180000
blr,2013,1320000
blr,2014,920000
blr,2015,770000
blr,2016,640000
blz,2007,60000
blz,2008,10000
ben,2005,10000
ben,2006,10000
ben,2007,10000
ben,2008,40000
ben,2010,20000
ben,2011,20000
ben,2012,20000
ben,2013,30000
ben,2014,20000
ben,2015,10000
ben,2016,10000
btn,2007,20000
btn,2013,10000
btn,2016,30000
bol,2005,140000
bol,2006,140000
bol,2007,230000
bol,2008,130000
bol,2009,110000
bol,2010,90000
bol,2011,80000
bol,2012,50000
bol,2013,50000
bol,2014,50000
bol,2015,30000
bol,2016,20000
bih,2005,1340000
bih,2006,2130000
bih,2007,2610000
bih,2008,3300000
bih,2009,4970000
bih,2010,3100000
bih,2011,3580000
bih,2012,3170000
bih,2013,3540000
bih,2014,3640000
bih,2015,3720000
bih,2016,3030000
bra,2006,120000
bra,2007,130000
bra,2008,10000
bra,2009,160000
bra,2010,150000
bra,2011,20000
bra,2012,10000
bra,2013,10000
bra,2014,0
bra,2015,10000
bra,2016,10000
bfa,2005,290000
bfa,2007,260000
bfa,2009,40000
bfa,2010,20000
bfa,2013,10000
bdi,2005,40000
bdi,2013,10000
cpv,2010,10000
cpv,2012,10000
cpv,2014,0
cpv,2015,20000
cpv,2016,40000
khm,2005,30000
khm,2006,310000
khm,2007,100000
khm,2008,180000
khm,2009,2760000
khm,2010,200000
khm,2011,960000
khm,2012,930000
khm,2013,1160000
khm,2014,1110000
khm,2015,1300000
khm,2016,1610000
cmr,2005,40000
cmr,2006,50000
cmr,2007,60000
cmr,2008,50000
cmr,2009,50000
cmr,2010,70000
cmr,2011,60000
cmr,2012,40000
cmr,2013,50000
caf,2010,20000
caf,2013,110000
caf,2014,360000
caf,2015,100000
caf,2016,100000
tcd,2005,10000
tcd,2008,60000
tcd,2009,20000
tcd,2010,80000
tcd,2014,100000
chl,2005,210000
chl,2006,190000
chl,2007,140000
chl,2008,290000
chl,2009,280000
chl,2010,330000
chl,2011,0
chl,2013,10000
chl,2014,20000
chl,2015,10000
chl,2016,10000
chn,2005,1300000
chn,2006,340000
chn,2007,210000
chn,2008,410000
chn,2009,240000
chn,2010,160000
chn,2011,120000
chn,2012,210000
chn,2013,120000
chn,2014,30000
chn,2015,80000
chn,2016,40000
col,2005,120000
col,2006,330000
col,2007,170000
col,2008,190000
col,2009,160000
col,2010,140000
col,2011,90000
col,2012,70000
col,2013,60000
col,2014,60000
col,2015,70000
col,2016,140000
cod,2005,90000
cod,2006,160000
cod,2007,330000
cod,2008,560000
cod,2009,720000
cod,2010,510000
cod,2011,320000
cod,2012,340000
cod,2013,150000
cod,2015,0
cod,2016,10000
cog,2006,30000
cog,2007,30000
cog,2008,10000
cog,2009,50000
cog,2010,120000
cog,2011,60000
cog,2012,40000
cog,2014,10000
cri,2005,80000
cri,2006,90000
cri,2007,130000
cri,2008,180000
cri,2009,210000
cri,2010,30000
cri,2011,10000
cri,2014,20000
cri,2015,10000
civ,2005,60000
civ,2006,30000
civ,2007,10000
civ,2008,20000
civ,2009,40000
civ,2010,50000
civ,2011,20000
civ,2012,10000
civ,2013,10000
hrv,2005,110000
hrv,2006,500000
hrv,2007,390000
hrv,2008,450000
hrv,2009,380000
hrv,2010,400000
cub,2005,40000
cub,2006,110000
cub,2007,110000
cub,2008,290000
cub,2009,330000
cub,2010,490000
cub,2011,520000
cub,2012,480000
cub,2013,650000
cub,2014,140000
cub,2015,180000
cub,2016,160000
dji,2013,20000
dji,2014,30000
dji,2015,20000
dma,2007,60000
dom,2007,10000
dom,2008,10000
dom,2009,10000
dom,2010,10000
dom,2011,10000
dom,2012,0
ecu,2005,70000
ecu,2006,110000
ecu,2007,120000
ecu,2008,200000
ecu,2009,190000
ecu,2010,80000
ecu,2011,90000
ecu,2012,50000
ecu,2013,70000
ecu,2014,10000
ecu,2015,10000
ecu,2016,130000
egy,2005,100000
egy,2006,1350000
egy,2007,170000
egy,2008,190000
egy,2009,200000
egy,2010,230000
egy,2011,390000
egy,2012,370000
egy,2013,480000
egy,2014,300000
egy,2015,70000
egy,2016,100000
slv,2005,230000
slv,2006,40000
slv,2007,100000
slv,2008,170000
slv,2009,150000
slv,2010,40000
slv,2011,20000
slv,2012,40000
slv,2013,30000
slv,2014,10000
slv,2016,0
eri,2007,10000
eri,2011,150000
eri,2012,10000
eri,2013,10000
eth,2005,770000
eth,2006,610000
eth,2007,500000
eth,2008,1210000
eth,2009,1030000
eth,2010,1220000
eth,2011,2930000
eth,2012,3100000
eth,2013,3590000
eth,2014,3620000
eth,2015,3230000
eth,2016,3230000
gab,2012,10000
gab,2015,40000
gab,2016,30000
gmb,2007,10000
gmb,2009,10000
gmb,2010,20000
gmb,2012,10000
gmb,2015,40000
geo,2005,660000
geo,2006,560000
geo,2007,850000
geo,2008,2360000
geo,2009,5570000
geo,2010,3890000
geo,2011,2050000
geo,2012,2630000
geo,2013,2950000
geo,2014,2690000
geo,2015,2800000
geo,2016,2770000
gha,2005,60000
gha,2006,120000
gha,2007,220000
gha,2008,110000
gha,2009,180000
gha,2010,150000
gha,2011,190000
gha,2012,140000
gha,2013,160000
gha,2014,110000
gha,2015,20000
gha,2016,90000
gtm,2005,120000
gtm,2006,40000
gtm,2007,50000
gtm,2008,50000
gtm,2009,50000
gtm,2010,20000
gtm,2011,10000
gtm,2012,10000
gtm,2013,10000
gtm,2014,20000
gtm,2015,20000
gtm,2016,20000
gin,2005,70000
gin,2006,140000
gin,2007,130000
gin,2008,170000
gin,2009,210000
gin,2010,50000
gin,2011,50000
gin,2012,170000
gin,2013,50000
gin,2014,240000
gin,2016,40000
gnb,2006,20000
gnb,2007,10000
gnb,2008,30000
gnb,2009,20000
guy,2015,30000
hti,2008,150000
hti,2009,10000
hti,2010,2770000
hti,2011,370000
hti,2012,130000
hti,2013,30000
hti,2014,10000
hti,2015,10000
hti,2016,10000
hnd,2005,20000
hnd,2006,30000
hnd,2007,40000
hnd,2008,40000
hnd,2009,40000
hnd,2010,30000
hnd,2011,40000
hnd,2012,20000
hnd,2013,140000
hnd,2014,10000
ind,2005,1310000
ind,2006,220000
ind,2007,170000
ind,2008,220000
ind,2009,120000
ind,2010,180000
ind,2011,110000
ind,2012,60000
ind,2013,50000
ind,2014,20000
ind,2015,20000
ind,2016,0
idn,2005,670000
idn,2006,3280000
idn,2007,1840000
idn,2008,290000
idn,2009,440000
idn,2010,170000
idn,2011,20000
idn,2012,30000
idn,2016,0
irn,2005,20000
irn,2006,40000
irn,2007,20000
irn,2008,50000
irn,2009,90000
irn,2010,320000
irn,2011,290000
irn,2012,60000
irn,2013,210000
irn,2014,20000
irn,2015,60000
irn,2016,130000
irq,2005,8130000
irq,2006,11800000
irq,2007,1200000
irq,2008,990000
irq,2009,440000
irq,2010,360000
irq,2011,380000
irq,2012,280000
irq,2013,440000
irq,2014,300000
irq,2015,1530000
irq,2016,1870000
jam,2005,170000
jam,2006,220000
jam,2007,490000
jam,2008,530000
jam,2009,620000
jam,2010,580000
jam,2011,170000
jam,2013,20000
jam,2015,20000
jor,2005,200000
jor,2006,210000
jor,2007,130000
jor,2008,70000
jor,2009,70000
jor,2010,60000
jor,2011,60000
jor,2012,450000
jor,2013,470000
jor,2014,440000
jor,2015,2990000
jor,2016,3420000
kaz,2005,450000
kaz,2006,900000
kaz,2007,410000
kaz,2008,520000
kaz,2009,2530000
kaz,2010,880000
kaz,2011,340000
kaz,2012,340000
kaz,2013,300000
kaz,2014,40000
kaz,2015,40000
kaz,2016,110000
ken,2005,310000
ken,2006,350000
ken,2007,100000
ken,2008,240000
ken,2009,320000
ken,2010,350000
ken,2011,110000
ken,2012,250000
ken,2013,100000
ken,2014,50000
ken,2015,100000
ken,2016,190000
prk,2005,80000
prk,2006,110000
prk,2007,230000
prk,2008,460000
prk,2009,210000
prk,2010,130000
prk,2011,100000
prk,2012,50000
prk,2013,40000
prk,2014,20000
prk,2015,10000
xkx,2009,3440000
xkx,2010,3520000
xkx,2011,1060000
xkx,2012,2260000
xkx,2013,1320000
xkx,2014,2030000
xkx,2015,1660000
xkx,2016,1460000
kgz,2005,490000
kgz,2006,540000
kgz,2007,550000
kgz,2008,800000
kgz,2009,300000
kgz,2010,880000
kgz,2011,550000
kgz,2012,320000
kgz,2013,250000
kgz,2014,110000
kgz,2015,210000
kgz,2016,130000
lao,2008,30000
lao,2010,10000
lao,2012,0
lao,2013,10000
lao,2014,20000
lao,2015,0
lao,2016,20000
lbn,2005,70000
lbn,2006,710000
lbn,2007,260000
lbn,2008,370000
lbn,2009,130000
lbn,2010,80000
lbn,2011,90000
lbn,2012,120000
lbn,2013,260000
lbn,2014,440000
lbn,2015,470000
lbn,2016,310000
lso,2005,10000
lso,2006,10000
lso,2008,20000
lso,2009,10000
lso,2010,10000
lbr,2005,110000
lbr,2006,280000
lbr,2007,410000
lbr,2008,380000
lbr,2009,560000
lbr,2010,330000
lbr,2012,140000
lbr,2014,280000
lby,2006,10000
lby,2008,20000
lby,2011,810000
lby,2012,800000
lby,2013,40000
mkd,2005,350000
mkd,2006,210000
mkd,2007,340000
mkd,2008,390000
mkd,2009,390000
mkd,2010,190000
mkd,2011,220000
mkd,2012,190000
mkd,2013,180000
mkd,2014,160000
mkd,2015,360000
mkd,2016,1090000
mwi,2005,70000
mwi,2006,80000
mwi,2010,50000
mwi,2015,70000
mys,2007,20000
mys,2008,30000
mys,2010,60000
mys,2011,60000
mys,2012,50000
mys,2013,150000
mys,2016,20000
mdv,2005,20000
mdv,2006,10000
mli,2005,60000
mli,2006,360000
mli,2007,300000
mli,2008,700000
mli,2009,450000
mli,2010,240000
mli,2011,240000
mli,2012,430000
mli,2013,170000
mli,2014,10000
mli,2016,30000
mrt,2007,10000
mrt,2008,40000
mrt,2009,10000
mrt,2010,10000
mrt,2011,10000
mrt,2012,10000
mrt,2013,10000
mex,2005,220000
mex,2006,10000
mex,2007,10000
mex,2008,10000
mex,2011,20000
mex,2013,10000
mex,2014,20000
mex,2015,10000
mex,2016,10000
mda,2005,680000
mda,2006,1320000
mda,2007,2410000
mda,2008,2930000
mda,2009,3100000
mda,2010,3970000
mda,2011,4280000
mda,2012,4880000
mda,2013,4290000
mda,2014,4920000
mda,2015,4070000
mda,2016,4080000
mng,2005,3040000
mng,2006,2720000
mng,2007,4040000
mng,2008,6000000
mng,2009,6810000
mng,2010,6760000
mng,2011,4690000
mng,2012,4060000
mng,2013,3820000
mng,2014,2550000
mng,2015,1620000
mng,2016,2150000
mne,2006,280000
mne,2007,420000
mne,2008,560000
mne,2009,170000
mne,2010,190000
mne,2011,70000
mne,2012,100000
mne,2013,210000
mne,2014,220000
mne,2015,220000
mne,2016,100000
mar,2005,250000
mar,2006,20000
mar,2007,20000
mar,2008,30000
mar,2009,50000
mar,2010,40000
mar,2011,20000
mar,2012,30000
mar,2015,20000
mar,2016,90000
moz,2005,10000
moz,2006,10000
moz,2007,60000
moz,2008,10000
moz,2012,10000
moz,2015,70000
moz,2016,20000
mmr,2005,20000
mmr,2006,80000
mmr,2007,410000
mmr,2008,1090000
mmr,2009,930000
mmr,2010,1440000
mmr,2011,1280000
mmr,2012,1140000
mmr,2013,860000
mmr,2014,720000
mmr,2015,710000
mmr,2016,680000
nam,2005,470000
nam,2006,540000
nam,2007,950000
nam,2008,1060000
nam,2009,240000
nam,2010,140000
nam,2011,160000
nam,2012,130000
nam,2013,140000
nam,2014,110000
nam,2015,50000
nam,2016,50000
nru,2007,20000
npl,2005,20000
npl,2006,30000
npl,2007,110000
npl,2008,30000
npl,2009,30000
npl,2010,30000
npl,2011,40000
npl,2012,50000
npl,2013,10000
npl,2014,10000
npl,2015,840000
npl,2016,330000
nic,2005,130000
nic,2006,230000
nic,2007,80000
nic,2008,750000
nic,2009,710000
nic,2011,10000
nic,2012,10000
nic,2013,10000
nic,2014,10000
nic,2015,10000
nic,2016,20000
ner,2005,210000
ner,2008,10000
ner,2009,20000
ner,2010,80000
ner,2011,50000
ner,2012,20000
ner,2015,80000
nga,2005,300000
nga,2006,310000
nga,2007,440000
nga,2008,320000
nga,2009,620000
nga,2010,630000
nga,2011,300000
nga,2012,360000
nga,2013,360000
nga,2014,40000
nga,2015,20000
nga,2016,40000
pak,2005,3700000
pak,2006,610000
pak,2007,230000
pak,2008,150000
pak,2009,560000
pak,2010,1700000
pak,2011,740000
pak,2012,470000
pak,2013,90000
pak,2014,130000
pak,2015,10000
pak,2016,10000
plw,2008,30000
pan,2005,10000
pan,2006,10000
pan,2007,10000
pan,2008,10000
pan,2009,20000
pan,2010,30000
pan,2011,30000
pan,2012,10000
pan,2013,10000
pan,2014,10000
pan,2015,30000
pan,2016,40000
png,2008,10000
png,2010,20000
pry,2005,90000
pry,2006,160000
pry,2007,150000
pry,2008,180000
pry,2009,240000
pry,2010,230000
pry,2011,150000
pry,2012,100000
pry,2013,70000
pry,2014,50000
pry,2015,20000
pry,2016,20000
per,2005,360000
per,2006,490000
per,2007,920000
per,2008,720000
per,2009,590000
per,2010,350000
per,2011,230000
per,2012,190000
per,2013,220000
per,2014,250000
per,2015,190000
per,2016,180000
phl,2005,380000
phl,2006,250000
phl,2007,420000
phl,2008,290000
phl,2009,900000
phl,2010,420000
phl,2011,240000
phl,2012,140000
phl,2013,320000
phl,2014,410000
phl,2015,50000
phl,2016,60000
rwa,2006,10000
rwa,2007,20000
rwa,2008,20000
rwa,2009,230000
rwa,2010,20000
rwa,2011,30000
rwa,2012,40000
rwa,2013,50000
rwa,2014,90000
rwa,2015,40000
rwa,2016,20000
stp,2005,10000
stp,2006,10000
stp,2007,10000
stp,2008,10000
stp,2009,10000
sen,2006,30000
sen,2007,70000
sen,2008,380000
sen,2009,220000
sen,2010,20000
sen,2011,20000
sen,2012,10000
sen,2013,40000
sen,2014,20000
sen,2015,40000
sen,2016,50000
srb,2005,6890000
srb,2006,6000000
srb,2007,9400000
srb,2008,7770000
srb,2009,4480000
srb,2010,3580000
srb,2011,3190000
srb,2012,2380000
srb,2013,1610000
srb,2014,1580000
srb,2015,1860000
srb,2016,2220000
sle,2005,20000
sle,2006,60000
sle,2007,50000
sle,2008,50000
sle,2009,20000
sle,2010,20000
sle,2011,50000
sle,2014,140000
sle,2016,10000
slb,2007,20000
som,2006,60000
som,2007,30000
som,2008,340000
som,2009,270000
som,2010,170000
som,2011,280000
som,2013,100000
zaf,2010,20000
zaf,2011,20000
zaf,2013,0
zaf,2014,20000
zaf,2015,20000
zaf,2016,30000
ssd,2013,210000
ssd,2014,290000
ssd,2015,210000
ssd,2016,400000
lka,2005,240000
lka,2006,270000
lka,2007,1160000
lka,2008,260000
lka,2009,480000
lka,2010,210000
lka,2011,260000
lka,2012,50000
lka,2013,30000
lka,2014,40000
lka,2015,20000
lka,2016,180000
lca,2012,10000
vct,2013,30000
vct,2014,70000
sdn,2005,90000
sdn,2006,230000
sdn,2007,560000
sdn,2008,370000
sdn,2009,60000
sdn,2010,60000
sdn,2011,250000
sdn,2012,220000
sdn,2013,20000
sdn,2014,30000
sdn,2015,10000
sdn,2016,80000
sur,2013,10000
syr,2005,80000
syr,2006,60000
syr,2007,170000
syr,2008,600000
syr,2009,610000
syr,2010,290000
syr,2011,350000
syr,2012,1430000
syr,2013,1520000
syr,2014,770000
syr,2015,700000
syr,2016,1720000
tjk,2005,130000
tjk,2006,90000
tjk,2007,10000
tjk,2008,70000
tjk,2009,40000
tjk,2010,80000
tjk,2011,40000
tjk,2012,50000
tjk,2013,30000
tjk,2014,50000
tjk,2015,50000
tjk,2016,60000
tza,2005,170000
tza,2006,240000
tza,2007,30000
tza,2008,50000
tza,2009,50000
tza,2010,20000
tza,2011,20000
tza,2012,20000
