country,year,eg_elc_rnwx_zs
eap,1999,1.0918034515
eap,2000,1.1738748534
eap,2001,1.0873728253
eap,2002,0.9997321589
eap,2003,0.8903610181
eap,2004,0.8297877825
eap,2005,0.8537117526
eap,2006,0.8810100760
eap,2007,0.9099246205
eap,2008,1.2769915211
eap,2009,1.6657852469
eap,2010,1.9369475383
eap,2011,2.3316611480
eap,2012,2.7728637382
eap,2013,3.5892181966
eap,2014,4.0490378224
tea,1971,0.0000000000
tea,1972,0.0000000000
tea,1973,0.0000000000
tea,1974,0.0000000000
tea,1975,0.0000000000
tea,1976,0.0000000000
tea,1977,0.0000000000
tea,1978,0.0009818726
tea,1979,0.1901874232
tea,1980,0.5786343020
tea,1981,0.8391065896
tea,1982,1.0024264917
tea,1983,1.2058249857
tea,1984,1.2179406964
tea,1985,1.2352367785
tea,1986,1.0675573792
tea,1987,0.9332177274
tea,1988,0.9421148374
tea,1989,0.9415267846
tea,1990,0.9274240794
tea,1991,0.8239756323
tea,1992,0.7462062977
tea,1993,0.6712412250
tea,1994,0.7669228005
tea,1995,0.9365302781
tea,1996,0.8413417325
tea,1997,0.9165345313
tea,1998,1.0003472951
tea,1999,1.1048638659
tea,2000,1.1873049110
tea,2001,1.0992924967
tea,2002,1.0094223856
tea,2003,0.8984051525
tea,2004,0.8366791269
tea,2005,0.8603062594
tea,2006,0.8868939993
tea,2007,0.9150679778
tea,2008,1.2843759560
tea,2009,1.6739704046
tea,2010,1.9456277963
tea,2011,2.3400050999
tea,2012,2.7822129889
tea,2013,3.5998398280
tea,2014,4.0602417148
emu,1960,0.6153992968
emu,1961,0.6271740315
emu,1962,0.5912523317
emu,1963,0.5942164114
emu,1964,0.5509684495
emu,1965,0.5601941147
emu,1966,0.7174251362
emu,1967,0.7367108602
emu,1968,0.7574613407
emu,1969,0.7439655874
emu,1970,0.9677963575
emu,1971,0.9358146446
emu,1972,0.8372974112
emu,1973,0.8043647195
emu,1974,0.6304570512
emu,1975,0.6955267090
emu,1976,0.6350960641
emu,1977,0.6405078772
emu,1978,0.6520359439
emu,1979,0.6235578517
emu,1980,0.7386049899
emu,1981,0.7255356277
emu,1982,0.6340168987
emu,1983,0.6084018457
emu,1984,0.6011341918
emu,1985,0.6242726061
emu,1986,0.6591552193
emu,1987,0.6227214987
emu,1988,0.6429520735
emu,1989,0.6121295579
emu,1990,0.8831623660
emu,1991,0.9088531560
emu,1992,0.9546794577
emu,1993,1.0501131362
emu,1994,1.1141769392
emu,1995,1.2176630381
emu,1996,1.2130594947
emu,1997,1.4606767028
emu,1998,1.7033253099
emu,1999,1.8409362340
emu,2000,2.1910907195
emu,2001,2.4159716297
emu,2002,2.9795849130
emu,2003,3.4672045958
emu,2004,4.1814723401
emu,2005,4.9058042482
emu,2006,5.6680218738
emu,2007,6.7504388591
emu,2008,7.6817158323
emu,2009,9.0689480252
emu,2010,10.0021661958
emu,2011,12.2880814868
emu,2012,14.4267542671
emu,2013,15.9945419819
emu,2014,17.2374828438
ecs,1971,0.3508554701
ecs,1972,0.3235512762
ecs,1973,0.3191849722
ecs,1974,0.2574015170
ecs,1975,0.2739460205
ecs,1976,0.2543398973
ecs,1977,0.2591830969
ecs,1978,0.2622997362
ecs,1979,0.2603314815
ecs,1980,0.3124472613
ecs,1981,0.3226877466
ecs,1982,0.2875049248
ecs,1983,0.2905267886
ecs,1984,0.2966890124
ecs,1985,0.3027860191
ecs,1986,0.3246342633
ecs,1987,0.3077230470
ecs,1988,0.3182498212
ecs,1989,0.3149328617
ecs,1990,0.4368757736
ecs,1991,0.4618407733
ecs,1992,0.5105766988
ecs,1993,0.5823596610
ecs,1994,0.6501071104
ecs,1995,0.7179194450
ecs,1996,0.7304473876
ecs,1997,0.8988973248
ecs,1998,1.0618479204
ecs,1999,1.1589999932
ecs,2000,1.3839034537
ecs,2001,1.5057795340
ecs,2002,1.8169255992
ecs,2003,2.1056906068
ecs,2004,2.5803598823
ecs,2005,2.9771544908
ecs,2006,3.3694778167
ecs,2007,3.9666591653
ecs,2008,4.4863074466
ecs,2009,5.3245024533
ecs,2010,5.9127585312
ecs,2011,7.1985416447
ecs,2012,8.4079347915
ecs,2013,9.5484527660
ecs,2014,10.4691342336
eca,1990,0.0081227474
eca,1991,0.0103678369
eca,1992,0.0107216883
eca,1993,0.0128771947
eca,1994,0.0127930450
eca,1995,0.0247256616
eca,1996,0.0216385322
eca,1997,0.0300095899
eca,1998,0.0279557432
eca,1999,0.0205702720
eca,2000,0.0236489614
eca,2001,0.0299983559
eca,2002,0.0309559284
eca,2003,0.0391020593
eca,2004,0.0431917269
eca,2005,0.0418142135
eca,2006,0.0490658573
eca,2007,0.0865818849
eca,2008,0.1185369188
eca,2009,0.1835296804
eca,2010,0.3231878565
eca,2011,0.4923524285
eca,2012,0.7191426452
eca,2013,1.0410807439
eca,2014,1.3510872073
tec,1990,0.0102685918
tec,1991,0.0138239361
tec,1992,0.0158701303
tec,1993,0.0153326067
tec,1994,0.0148221929
tec,1995,0.0267837594
tec,1996,0.0278557396
tec,1997,0.0379192585
tec,1998,0.0393918506
tec,1999,0.0308737268
tec,2000,0.0350697844
tec,2001,0.0543012257
tec,2002,0.0568279889
tec,2003,0.0683078288
tec,2004,0.1011046256
tec,2005,0.1261420792
tec,2006,0.1598796537
tec,2007,0.2344783812
tec,2008,0.3294408243
tec,2009,0.4944902679
tec,2010,0.6873063565
tec,2011,0.9686934211
tec,2012,1.3621417844
tec,2013,1.6460739633
tec,2014,2.0750622113
euu,1960,0.3527634434
euu,1961,0.3598721026
euu,1962,0.3397501425
euu,1963,0.3427497951
euu,1964,0.3206201130
euu,1965,0.3264931006
euu,1966,0.4217774036
euu,1967,0.4354612846
euu,1968,0.4492690102
euu,1969,0.4479778750
euu,1970,0.6114913019
euu,1971,0.5995645960
euu,1972,0.5509460575
euu,1973,0.5438629917
euu,1974,0.4372811933
euu,1975,0.4671415610
euu,1976,0.4345332542
euu,1977,0.4400170214
euu,1978,0.4448147160
euu,1979,0.4320745901
euu,1980,0.5286955067
euu,1981,0.5344121249
euu,1982,0.4788522885
euu,1983,0.4858963988
euu,1984,0.4963792023
euu,1985,0.5082640279
euu,1986,0.5389889021
euu,1987,0.5082318652
euu,1988,0.5273692319
euu,1989,0.5219094780
euu,1990,0.7317907100
euu,1991,0.7614157983
euu,1992,0.8283475701
euu,1993,0.9277003618
euu,1994,1.0004081218
euu,1995,1.0847052229
euu,1996,1.0782537342
euu,1997,1.3318224556
euu,1998,1.5624568659
euu,1999,1.7047628417
euu,2000,2.0528238763
euu,2001,2.2141284268
euu,2002,2.6923825095
euu,2003,3.1171657871
euu,2004,3.8474457020
euu,2005,4.4888348985
euu,2006,5.0943112879
euu,2007,6.0304963652
euu,2008,6.8766169510
euu,2009,8.1707159635
euu,2010,9.0718515927
euu,2011,11.2122980518
euu,2012,13.2394423971
euu,2013,15.0249314389
euu,2014,16.6220559626
fcs,1971,0.0633598665
fcs,1972,0.0579406002
fcs,1973,0.0504399864
fcs,1974,0.0475375554
fcs,1975,0.0427078334
fcs,1976,0.0385470605
fcs,1977,0.0353482282
fcs,1978,0.0319798370
fcs,1979,0.0279620457
fcs,1980,0.0273545162
fcs,1981,0.0270430289
fcs,1982,0.0237263541
fcs,1983,0.0212515030
fcs,1984,0.0194815219
fcs,1985,0.0223664593
fcs,1986,0.0286548149
fcs,1987,0.0217535070
fcs,1988,0.0203272494
fcs,1989,0.0196669961
fcs,1990,0.0202430408
fcs,1991,0.0205739099
fcs,1992,0.0000000000
fcs,1993,0.0000000000
fcs,1994,0.0000000000
fcs,1995,0.0000000000
fcs,1996,0.0000000000
fcs,1997,0.0008612619
fcs,1998,0.0007877699
fcs,1999,0.0007423789
fcs,2000,0.0007000306
fcs,2001,0.0013263291
fcs,2002,0.0012439483
fcs,2003,0.0018997104
fcs,2004,0.0642138079
fcs,2005,0.0631633474
fcs,2006,0.1164785124
fcs,2007,0.0972628536
fcs,2008,0.0971041185
fcs,2009,0.0621383813
fcs,2010,0.0699854778
fcs,2011,0.0836561516
fcs,2012,0.1043844299
fcs,2013,0.0967346214
fcs,2014,0.0841557193
hpc,1971,0.3527932629
hpc,1972,0.3116075870
hpc,1973,0.2853394816
hpc,1974,0.2597662164
hpc,1975,0.2668161689
hpc,1976,0.2636191400
hpc,1977,0.2383838365
hpc,1978,0.2428878029
hpc,1979,0.2324202606
hpc,1980,0.2594296376
hpc,1981,0.2439353415
hpc,1982,0.2471201017
hpc,1983,0.4341625624
hpc,1984,0.9771145262
hpc,1985,0.9472772353
hpc,1986,0.8152214082
hpc,1987,0.7744048364
hpc,1988,0.8275633458
hpc,1989,1.1978869403
hpc,1990,1.1894405487
hpc,1991,1.3159963503
hpc,1992,1.3425874584
hpc,1993,1.1391239127
hpc,1994,1.0709039497
hpc,1995,0.9587367526
hpc,1996,0.9307473602
hpc,1997,0.9158380217
hpc,1998,0.7088139159
hpc,1999,0.4582850356
hpc,2000,0.5287292683
hpc,2001,0.5163256736
hpc,2002,0.5799391231
hpc,2003,0.7209983588
hpc,2004,0.8354713359
hpc,2005,1.0043673639
hpc,2006,1.5585805396
hpc,2007,1.0124944785
hpc,2008,1.0810590499
hpc,2009,1.0763820049
hpc,2010,1.0861826510
hpc,2011,1.4803528197
hpc,2012,2.0114051733
hpc,2013,2.2676851600
hpc,2014,2.3117986627
hic,1960,0.1732530881
hic,1961,0.1840519208
hic,1962,0.1897487556
hic,1963,0.2017774280
hic,1964,0.1977006349
hic,1965,0.1980986502
hic,1966,0.2254205777
hic,1967,0.2193255063
hic,1968,0.2274182108
hic,1969,0.2273670579
hic,1970,0.2844767650
hic,1971,0.2802081841
hic,1972,0.2792838254
hic,1973,0.2977854431
hic,1974,0.2686625188
hic,1975,0.2936150281
hic,1976,0.3005619089
hic,1977,0.3049939532
hic,1978,0.2947587081
hic,1979,0.3168955801
hic,1980,0.3664568096
hic,1981,0.3907031988
hic,1982,0.5147787115
hic,1983,0.5431078642
hic,1984,0.5789703207
hic,1985,0.6162893947
hic,1986,0.6588348469
hic,1987,0.6621462549
hic,1988,0.6662204953
hic,1989,1.4355416385
hic,1990,1.7328963987
hic,1991,1.2911093261
hic,1992,1.4112890465
hic,1993,1.4402658760
hic,1994,1.4676083281
hic,1995,1.4434010069
hic,1996,1.4441386328
hic,1997,1.5018653283
hic,1998,1.5311012118
hic,1999,1.6133862058
hic,2000,1.7122973834
hic,2001,1.7694012752
hic,2002,1.9701996459
hic,2003,2.1339452151
hic,2004,2.3950643409
hic,2005,2.6250102924
hic,2006,2.9346035898
hic,2007,3.3060215011
hic,2008,3.7829678874
hic,2009,4.4223664857
hic,2010,5.0130951946
hic,2011,5.9491038469
hic,2012,6.8206811451
hic,2013,7.7786880524
hic,2014,8.5774413839
ibd,1971,0.1490789924
ibd,1972,0.1559870401
ibd,1973,0.1689948350
ibd,1974,0.1888623519
ibd,1975,0.2054765159
ibd,1976,0.2192249739
ibd,1977,0.2279645554
ibd,1978,0.2200556099
ibd,1979,0.2699239410
ibd,1980,0.3130654872
ibd,1981,0.3661294039
ibd,1982,0.4152717045
ibd,1983,0.4699312427
ibd,1984,0.4366109701
ibd,1985,0.4363786592
ibd,1986,0.4580888341
ibd,1987,0.4616284877
ibd,1988,0.4511197968
ibd,1989,0.4444440600
ibd,1990,0.4839721729
ibd,1991,0.5192890793
ibd,1992,0.5971102905
ibd,1993,0.5930118741
ibd,1994,0.6351443816
ibd,1995,0.7111208048
ibd,1996,0.6951620579
ibd,1997,0.7274063523
ibd,1998,0.7447914411
ibd,1999,0.8128454345
ibd,2000,0.8508592871
ibd,2001,0.9047051710
ibd,2002,0.9092294253
ibd,2003,0.9209763316
ibd,2004,0.9346928326
ibd,2005,0.9989307764
ibd,2006,1.0466235856
ibd,2007,1.1752019965
ibd,2008,1.4012622301
ibd,2009,1.7514503490
ibd,2010,2.0413362489
ibd,2011,2.3615155205
ibd,2012,2.7932332484
ibd,2013,3.3960436569
ibd,2014,3.9056903656
ibt,1971,0.1544242083
ibt,1972,0.1596498754
ibt,1973,0.1708145218
ibt,1974,0.1888843512
ibt,1975,0.2037275029
ibt,1976,0.2160936184
ibt,1977,0.2236709154
ibt,1978,0.2163620336
ibt,1979,0.2619729589
ibt,1980,0.3028300837
ibt,1981,0.3521249716
ibt,1982,0.3978335215
ibt,1983,0.4521010376
ibt,1984,0.4281002403
ibt,1985,0.4273536668
ibt,1986,0.4565633761
ibt,1987,0.4574526972
ibt,1988,0.4453460768
ibt,1989,0.4428013135
ibt,1990,0.4789558549
ibt,1991,0.5130822433
ibt,1992,0.5854747862
ibt,1993,0.5804311268
ibt,1994,0.6162247226
ibt,1995,0.6894327241
ibt,1996,0.6743351843
ibt,1997,0.7043001607
ibt,1998,0.7189498882
ibt,1999,0.7793356596
ibt,2000,0.8174749153
ibt,2001,0.8680778395
ibt,2002,0.8710779907
ibt,2003,0.8908349409
ibt,2004,0.9078148968
ibt,2005,0.9701347425
ibt,2006,1.0241774887
ibt,2007,1.1403744976
ibt,2008,1.3589923357
ibt,2009,1.6939893229
ibt,2010,1.9717393931
ibt,2011,2.2848470525
ibt,2012,2.7062496682
ibt,2013,3.2953240232
ibt,2014,3.7988800486
idb,1971,0.3027120949
idb,1972,0.2877796468
idb,1973,0.2646314667
idb,1974,0.2624639653
idb,1975,0.2358705895
idb,1976,0.2294038506
idb,1977,0.2265773705
idb,1978,0.2230204128
idb,1979,0.1992296028
idb,1980,0.2096742534
idb,1981,0.2039193792
idb,1982,0.1969761879
idb,1983,0.1899846204
idb,1984,0.1846549552
idb,1985,0.1758529963
idb,1986,0.5201718317
idb,1987,0.4674601574
idb,1988,0.3919293543
idb,1989,0.3763951307
idb,1990,0.3582653789
idb,1991,0.3416343895
idb,1992,0.3248115590
idb,1993,0.3345888020
idb,1994,0.2594501861
idb,1995,0.3415065701
idb,1996,0.3431610317
idb,1997,0.3183939132
idb,1998,0.3307893946
idb,1999,0.3244146520
idb,2000,0.3533749193
idb,2001,0.3632829082
idb,2002,0.2860952585
idb,2003,0.4975152920
idb,2004,0.5955268293
idb,2005,0.5634795855
idb,2006,0.9069235208
idb,2007,0.6359795353
idb,2008,0.7368899600
idb,2009,0.8453429312
idb,2010,0.8665492499
idb,2011,0.8949513825
idb,2012,0.9302508622
idb,2013,1.2730534498
idb,2014,2.1263311025
idx,1971,0.1881886037
idx,1972,0.1584122499
idx,1973,0.1426659689
idx,1974,0.1318784934
idx,1975,0.1297288542
idx,1976,0.1220755359
idx,1977,0.1102486955
idx,1978,0.1114389527
idx,1979,0.0987447841
idx,1980,0.0989390727
idx,1981,0.0922416251
idx,1982,0.0903958291
idx,1983,0.1799620556
idx,1984,0.4408793228
idx,1985,0.4326477626
idx,1986,0.3673480482
idx,1987,0.3318899566
idx,1988,0.3385499177
idx,1989,0.5001915746
idx,1990,0.4881487717
idx,1991,0.5441094853
idx,1992,0.5505685814
idx,1993,0.4796155489
idx,1994,0.4253821970
idx,1995,0.3845218477
idx,1996,0.3665030654
idx,1997,0.3715096091
idx,1998,0.2933349564
idx,1999,0.1761440774
idx,2000,0.2145350525
idx,2001,0.2164955247
idx,2002,0.2471146021
idx,2003,0.3007239936
idx,2004,0.3516854270
idx,2005,0.4322275565
idx,2006,0.4214605751
idx,2007,0.4101514498
idx,2008,0.4350715781
idx,2009,0.4369913309
idx,2010,0.4491159431
idx,2011,0.6520657162
idx,2012,0.9398300732
idx,2013,1.1736084939
idx,2014,1.2060879625
ida,1971,0.2410161622
ida,1972,0.2154192280
ida,1973,0.1983539115
ida,1974,0.1878018989
ida,1975,0.1773629298
ida,1976,0.1698480832
ida,1977,0.1607983204
ida,1978,0.1613447390
ida,1979,0.1454007559
ida,1980,0.1484182727
ida,1981,0.1427860450
ida,1982,0.1389243514
ida,1983,0.1804136196
ida,1984,0.2983003202
ida,1985,0.2910311738
ida,1986,0.4376008260
ida,1987,0.3973077489
ida,1988,0.3602111016
ida,1989,0.4203945655
ida,1990,0.4052245543
ida,1991,0.4214536062
ida,1992,0.4120400863
ida,1993,0.3893843413
ida,1994,0.3268188050
ida,1995,0.3542606656
ida,1996,0.3481971151
ida,1997,0.3372943942
ida,1998,0.3082517424
ida,1999,0.2478840480
ida,2000,0.2800678533
ida,2001,0.2858116265
ida,2002,0.2639367480
ida,2003,0.3946617338
ida,2004,0.4672257325
ida,2005,0.4919967604
ida,2006,0.6478425320
ida,2007,0.5121007194
ida,2008,0.5695497147
ida,2009,0.6166545502
ida,2010,0.6314185920
ida,2011,0.7578706223
ida,2012,0.9373808914
ida,2013,1.2179160789
ida,2014,1.6084468171
lte,1971,0.1282136318
lte,1972,0.1402648776
lte,1973,0.1435488754
lte,1974,0.1372518853
lte,1975,0.1489484058
lte,1976,0.1455993523
lte,1977,0.1634360542
lte,1978,0.1685606262
lte,1979,0.1835879354
lte,1980,0.1755308147
lte,1981,0.1824880516
lte,1982,0.1992349442
lte,1983,0.2442717847
lte,1984,0.2049430895
lte,1985,0.2068020048
lte,1986,0.2049411500
lte,1987,0.2033103573
lte,1988,0.1815057454
lte,1989,0.1749636852
lte,1990,0.2212342607
lte,1991,0.2251676146
lte,1992,0.3057998612
lte,1993,0.3042504857
lte,1994,0.3329865759
lte,1995,0.4314209552
lte,1996,0.4310855022
lte,1997,0.4749160305
lte,1998,0.4679517187
lte,1999,0.5131622895
lte,2000,0.4842703414
lte,2001,0.5530911141
lte,2002,0.5658161919
lte,2003,0.5736455731
lte,2004,0.5786406178
lte,2005,0.6532318506
lte,2006,0.7279397174
lte,2007,0.8731671471
lte,2008,1.1601300809
lte,2009,1.5524558388
lte,2010,1.9038880312
lte,2011,2.2991526231
lte,2012,2.7478740033
lte,2013,3.4781606063
lte,2014,4.0353388083
lcn,1971,1.2630116123
lcn,1972,1.1372184138
lcn,1973,1.2098552881
lcn,1974,1.2948528439
lcn,1975,1.4500576982
lcn,1976,1.5464707623
lcn,1977,1.5248063726
lcn,1978,1.5351465530
lcn,1979,1.5840263093
lcn,1980,1.4221872054
lcn,1981,1.4990283110
lcn,1982,1.6569179838
lcn,1983,1.7726085449
lcn,1984,1.6253095859
lcn,1985,1.5604748201
lcn,1986,1.8248730803
lcn,1987,1.9932381272
lcn,1988,1.9415015493
lcn,1989,1.9320041268
lcn,1990,2.1901247288
lcn,1991,2.3582939647
lcn,1992,2.7786218489
lcn,1993,2.6332847438
lcn,1994,2.5376695321
lcn,1995,2.5099618526
lcn,1996,2.4616599720
lcn,1997,2.3792560259
lcn,1998,2.2196110334
lcn,1999,2.2670190663
lcn,2000,2.2042827478
lcn,2001,2.5213340891
lcn,2002,2.5924816757
lcn,2003,2.6942250039
lcn,2004,2.7343031764
lcn,2005,2.8319368627
lcn,2006,2.7631921613
lcn,2007,3.1589643318
lcn,2008,3.1400104201
lcn,2009,3.4975256892
lcn,2010,4.2039189885
lcn,2011,4.2889247026
lcn,2012,4.7593394899
lcn,2013,5.3289399895
lcn,2014,6.3914099182
lac,1971,1.3216345135
lac,1972,1.1896735237
lac,1973,1.2731919042
lac,1974,1.3686942521
lac,1975,1.5301580575
lac,1976,1.6272104616
lac,1977,1.5995275932
lac,1978,1.6058247864
lac,1979,1.6581290899
lac,1980,1.4894428312
lac,1981,1.5736896127
lac,1982,1.7362277026
lac,1983,1.8521951813
lac,1984,1.6946933924
lac,1985,1.6222724809
lac,1986,1.8872113783
lac,1987,2.0730106401
lac,1988,2.0092780857
lac,1989,1.9979419593
lac,1990,2.1652021873
lac,1991,2.3437957311
lac,1992,2.6995614327
lac,1993,2.5514899935
lac,1994,2.4547265808
lac,1995,2.4267011624
lac,1996,2.4127714839
lac,1997,2.3406414681
lac,1998,2.2534836216
lac,1999,2.3232054441
lac,2000,2.2691402068
lac,2001,2.4956778001
lac,2002,2.5924862115
lac,2003,2.7284867528
lac,2004,2.7546622958
lac,2005,2.8934067558
lac,2006,2.8497903412
lac,2007,3.1830465947
lac,2008,3.0737758027
lac,2009,3.3653618063
lac,2010,4.2757246090
lac,2011,4.2039063210
lac,2012,4.7041997881
lac,2013,5.2607176861
lac,2014,6.2987496961
tla,1971,0.8182682367
tla,1972,0.8258701758
tla,1973,0.8943227029
tla,1974,1.0048303366
tla,1975,1.1813525363
tla,1976,1.3050210454
tla,1977,1.2869214123
tla,1978,1.2830063879
tla,1979,1.3673046642
tla,1980,1.2222605659
tla,1981,1.3079824223
tla,1982,1.4701964324
tla,1983,1.5962312311
tla,1984,1.4502147446
tla,1985,1.3930038190
tla,1986,1.6746999016
tla,1987,1.8584259013
tla,1988,1.7952914418
tla,1989,1.8002995755
tla,1990,2.0439914741
tla,1991,2.2535619844
tla,1992,2.6771895135
tla,1993,2.5972870583
tla,1994,2.5049868438
tla,1995,2.5095181913
tla,1996,2.4348205029
tla,1997,2.3624259581
tla,1998,2.2106133592
tla,1999,2.2511591434
tla,2000,2.1839200356
tla,2001,2.5114223344
tla,2002,2.5870647201
tla,2003,2.7166523699
tla,2004,2.7525771753
tla,2005,2.8867210208
tla,2006,2.8194371103
tla,2007,3.2304105295
tla,2008,3.1988791105
tla,2009,3.5701490706
tla,2010,4.3041429092
tla,2011,4.3913862908
tla,2012,4.8700734472
tla,2013,5.4508803616
tla,2014,6.5495764311
ldc,1971,0.3724215176
ldc,1972,0.3058548142
ldc,1973,0.2855662678
ldc,1974,0.2382898425
ldc,1975,0.2271403657
ldc,1976,0.2150420530
ldc,1977,0.1959574391
ldc,1978,0.1969249214
ldc,1979,0.1866367304
ldc,1980,0.1802574574
ldc,1981,0.1729715680
ldc,1982,0.1694707729
ldc,1983,0.1643269871
ldc,1984,0.1579451793
ldc,1985,0.1548580306
ldc,1986,0.1644219847
ldc,1987,0.1589633072
ldc,1988,0.1515814463
ldc,1989,0.1464568152
ldc,1990,0.1426881002
ldc,1991,0.1338059967
ldc,1992,0.1007057294
ldc,1993,0.0944297686
ldc,1994,0.0933287339
ldc,1995,0.0881375930
ldc,1996,0.0889799310
ldc,1997,0.0892272299
ldc,1998,0.1201131399
ldc,1999,0.1025415270
ldc,2000,0.0788111125
ldc,2001,0.0796579032
ldc,2002,0.0830319142
ldc,2003,0.0762189360
ldc,2004,0.0617594477
ldc,2005,0.0687814187
ldc,2006,0.0704692593
ldc,2007,0.0608184996
ldc,2008,0.0672885284
ldc,2009,0.0790879457
ldc,2010,0.0994598425
