country,year,se_xpd_cter_zs
oed,2007,91.1135101318
oed,2008,91.0225982666
oed,2009,90.9702491760
oed,2010,90.0961380005
oed,2011,88.7304077148
oed,2012,88.9739151001
oed,2013,90.5518226624
oed,2014,89.9725837708
oed,2015,89.9442977905
pst,2000,88.4445915222
pst,2001,88.7822227478
pst,2002,88.8998451233
pst,2003,91.1352920532
pst,2004,90.5217666626
pst,2005,89.3557662964
pst,2006,89.1442070007
pst,2007,91.0653228760
pst,2008,90.5381774902
pst,2009,91.0282287598
pst,2010,90.1321372986
pst,2011,90.4223098755
pst,2012,89.9895439148
pst,2013,90.9290618896
pst,2014,91.2305679321
pst,2015,90.1891593933
pre,2010,94.3039321899
pre,2011,88.0916519165
pre,2012,93.0291900635
pre,2013,94.4336547852
sas,2010,80.6562767029
sas,2011,79.9626350403
sas,2012,73.9335670471
sas,2013,69.3347167969
sas,2014,72.4339370728
sas,2015,68.0542221069
sas,2016,71.6221694946
tsa,2010,80.6562767029
tsa,2011,79.9626350403
tsa,2012,73.9335670471
tsa,2013,69.3347167969
tsa,2014,72.4339370728
tsa,2015,68.0542221069
tsa,2016,71.6221694946
ssf,2010,93.9911193848
ssa,2010,93.9911193848
tss,2010,93.9911193848
umc,2012,91.0077667236
wld,2010,90.1086807251
wld,2011,89.8370971680
wld,2012,90.3206405640
wld,2013,90.6901779175
afg,2010,78.9429321289
afg,2011,77.5496292114
afg,2012,65.4336776733
afg,2013,67.1470108032
afg,2014,72.4339370728
afg,2015,68.0542221069
alb,2013,85.1783599854
alb,2015,90.7950363159
asm,2006,98.2535934448
and,2006,96.6963424683
and,2007,90.8438873291
and,2008,95.1609115601
and,2009,94.5503234863
and,2010,94.5503234863
and,2011,94.5503234863
and,2013,98.7204895020
and,2014,99.4725875854
and,2015,98.7420120239
and,2016,99.9505233765
and,2017,99.1742095947
ago,2006,71.1140365601
atg,2002,99.5226211548
atg,2009,98.0386810303
atg,2011,98.6216430664
arg,1998,95.8687667847
arg,2001,99.1808471680
arg,2002,99.0666198730
arg,2003,99.0627975464
arg,2004,99.8413772583
arg,2006,98.8617095947
arg,2007,99.0840911865
arg,2008,98.8367614746
arg,2009,98.6408615112
arg,2010,98.5639877319
arg,2012,94.7358627319
arg,2013,97.1096191406
arg,2014,97.2504425049
arg,2015,95.5008392334
arg,2016,95.7014083862
arm,2012,99.5197296143
arm,2013,99.4517517090
arm,2014,98.7934265137
arm,2015,100.0000000000
arm,2016,99.6426467896
abw,1998,98.7256927490
abw,1999,98.1751937866
abw,2000,99.9978332520
abw,2001,97.3009872437
abw,2002,100.0000000000
abw,2005,99.0692825317
abw,2007,100.0000000000
abw,2008,100.0000000000
abw,2009,100.0000000000
abw,2011,100.0000000000
abw,2012,100.0000000000
abw,2013,100.0000000000
abw,2014,100.0000000000
abw,2015,100.0000000000
abw,2016,100.0000000000
aus,1995,89.4888534546
aus,2000,90.3780364990
aus,2005,89.9629287720
aus,2006,89.2672271729
aus,2007,88.7256317139
aus,2008,87.6283416748
aus,2009,86.9291992188
aus,2010,87.0225219727
aus,2011,85.8040313721
aus,2013,87.0193634033
aus,2014,87.8727035522
aus,2015,88.5745162964
aut,1998,91.7007598877
aut,1999,95.3685302734
aut,2000,96.7540130615
aut,2001,96.4834899902
aut,2002,94.9898681641
aut,2003,96.9256896973
aut,2004,94.2347488403
aut,2005,91.6942062378
aut,2006,93.7842636108
aut,2007,91.7876434326
aut,2008,93.6755218506
aut,2009,93.3031387329
aut,2010,90.6388473511
aut,2011,92.6461410522
aut,2012,93.5297927856
aut,2013,92.3651199341
aut,2014,92.9210433960
aut,2015,91.8300094604
aze,2000,99.1025924683
aze,2001,98.8207778931
aze,2002,99.5630187988
aze,2003,99.4591979980
aze,2004,98.6372070312
aze,2005,99.3618698120
aze,2006,99.1137390137
aze,2007,98.3128128052
aze,2008,97.8448333740
aze,2009,98.4779434204
aze,2010,98.5385208130
aze,2011,99.4121322632
aze,2012,99.7577133179
aze,2014,99.7878036499
aze,2015,99.8557662964
aze,2016,98.4616317749
bgd,2007,79.5742568970
bgd,2008,86.9609527588
bgd,2009,88.0121612549
bgd,2010,87.1211471558
bgd,2011,98.5289230347
bgd,2012,98.2145462036
bgd,2016,91.8673019409
brb,1999,100.0000000000
brb,2000,100.0000000000
brb,2001,99.0612182617
brb,2002,99.6268081665
brb,2003,99.8064727783
brb,2004,99.9404983521
brb,2005,99.5340576172
brb,2007,90.5477676392
brb,2008,98.8392028809
brb,2009,98.9415435791
brb,2010,99.5095062256
brb,2013,98.3370208740
brb,2014,100.0000000000
brb,2016,100.0000000000
blr,2004,94.4854965210
blr,2005,94.1677093506
blr,2006,88.3871383667
blr,2007,91.3386306763
blr,2009,94.1941833496
blr,2010,89.6173019409
blr,2011,92.3030014038
blr,2012,80.5031204224
blr,2013,88.8597183228
blr,2014,91.8068084717
blr,2015,95.0848312378
blr,2016,96.0510482788
blr,2017,94.0915374756
bel,2005,96.9691314697
bel,2008,96.9200210571
bel,2009,97.0461502075
bel,2010,97.0039978027
bel,2011,96.9570922852
bel,2013,95.6490783691
bel,2014,95.5710525513
bel,2015,95.0124893188
blz,2001,53.0427703857
ben,1998,96.0204925537
ben,2006,68.6467514038
ben,2007,91.0385971069
ben,2008,91.5554275513
ben,2009,84.0025405884
ben,2010,97.8521575928
ben,2012,95.3914184570
ben,2013,95.6957168579
ben,2014,94.7153091431
ben,2015,90.0409393311
bmu,2014,98.0618667603
bol,2000,87.2545394897
bol,2001,100.0000000000
bol,2002,100.0000000000
bol,2011,86.7470703125
bol,2012,87.0588073730
bol,2014,82.1986007690
bwa,2009,92.2515563965
bra,1998,97.6404266357
bra,1999,97.0473632812
bra,2000,96.9163665771
bra,2001,92.9409408569
bra,2002,90.9161605835
bra,2004,96.6965179443
bra,2005,94.8393630981
bra,2006,94.0714111328
bra,2007,95.0941162109
bra,2008,88.6545104980
bra,2009,86.3871002197
bra,2010,86.8707733154
bra,2011,91.9855194092
bra,2012,90.5843200684
bra,2013,90.6901779175
bra,2014,92.0353088379
bra,2015,95.6393966675
vgb,2007,100.0000000000
brn,2016,97.4489288330
bgr,2001,99.4142227173
bgr,2002,93.6030426025
bgr,2003,94.0845184326
bgr,2005,89.1027603149
bgr,2006,87.1211395264
bgr,2007,73.9416885376
bgr,2008,84.2917404175
bgr,2009,87.6324462891
bgr,2010,93.8930587769
bgr,2011,93.4773483276
bgr,2012,91.4312133789
bgr,2013,91.9478836060
bfa,2007,78.7209014893
bdi,1999,94.0513687134
bdi,2001,90.1921386719
bdi,2002,94.0278701782
bdi,2004,95.9101333618
bdi,2008,97.4603881836
bdi,2009,92.9850997925
bdi,2010,97.1198577881
bdi,2011,96.7126922607
bdi,2012,98.7261734009
bdi,2013,97.1909103394
cpv,2004,81.4757308960
cpv,2006,53.9655799866
cpv,2008,87.8031005859
cpv,2009,74.8229064941
cpv,2014,100.0000000000
cpv,2015,94.7096862793
cpv,2016,88.6996765137
khm,2009,100.0000000000
khm,2010,100.0000000000
khm,2011,100.0000000000
khm,2012,100.0000000000
khm,2013,100.0000000000
khm,2014,100.0000000000
cmr,2008,76.4339904785
cmr,2009,100.0000000000
cmr,2010,69.7298278809
cmr,2011,86.3168716431
cmr,2012,100.0000000000
cmr,2013,63.2278709412
can,1998,94.4441833496
can,2006,92.4685287476
can,2008,90.5381774902
can,2009,88.3651504517
can,2010,87.6504364014
can,2011,85.1956710815
can,2013,90.9716873169
can,2014,91.4033584595
can,2015,91.2681274414
can,2016,91.8973617554
caf,2005,98.6766815186
caf,2007,98.9006195068
caf,2008,96.7109069824
caf,2010,95.8329772949
tcd,2011,67.7249374390
tcd,2012,23.7049808502
chl,1999,91.7936782837
chl,2000,91.9614791870
chl,2002,90.1713562012
chl,2003,93.1686325073
chl,2004,85.0091094971
chl,2005,92.1443862915
chl,2006,92.0855636597
chl,2007,92.5966720581
chl,2008,95.5028991699
chl,2009,94.9377899170
chl,2010,94.6551437378
chl,2011,94.1391830444
chn,1999,77.5629577637
col,2004,87.1903915405
col,2008,100.0000000000
col,2010,49.7592315674
col,2011,53.5785217285
col,2012,52.1037788391
col,2013,54.9312896729
col,2014,47.0583190918
col,2015,45.5936813354
col,2016,50.7212295532
col,2017,49.2981414795
com,1998,100.0000000000
com,2015,99.9998931885
cod,2010,94.6811981201
cod,2013,99.8518524170
cog,2010,65.3003005981
cog,2013,80.0354232788
cri,2016,100.0000000000
cri,2017,100.0000000000
civ,1998,80.8221969604
civ,1999,85.1235809326
civ,2006,95.4186630249
civ,2007,94.2045516968
civ,2008,93.7432327271
civ,2009,94.5101394653
civ,2010,95.7841110229
civ,2011,83.3384628296
civ,2012,74.3143615723
civ,2013,82.9911804199
civ,2014,92.4428863525
civ,2015,90.5716476440
hrv,1999,96.2415924072
hrv,2000,96.8577880859
hrv,2001,94.4028167725
hrv,2002,91.2846527100
hrv,2003,92.9554519653
hrv,2004,97.5022506714
hrv,2007,92.8542480469
hrv,2008,98.7763824463
hrv,2009,82.7827987671
hrv,2010,87.6418228149
hrv,2011,90.1606292725
hrv,2013,92.8661499023
hrv,2014,91.2305679321
cub,2000,85.5656585693
cub,2001,84.1412734985
cub,2002,85.8530731201
cub,2004,81.5079421997
cub,2005,84.7616500854
cub,2006,87.4369888306
cub,2007,96.9489974976
cub,2008,98.4971771240
cub,2009,98.6759872437
cub,2010,99.1841812134
cuw,2013,100.0000000000
cyp,2000,75.0957870483
cyp,2001,76.5849533081
cyp,2002,65.1162796021
cyp,2003,74.8565292358
cyp,2004,79.8711166382
cyp,2005,81.0131225586
cyp,2006,79.5729370117
cyp,2007,83.4674911499
cyp,2008,73.2797698975
cyp,2009,79.5215682983
cyp,2010,84.3904800415
cyp,2011,89.1926574707
cyp,2013,92.6045913696
cyp,2014,94.7967834473
cyp,2015,91.1013107300
cze,1998,87.6451873779
cze,1999,87.2789916992
cze,2000,89.5682678223
cze,2001,88.0728378296
cze,2002,88.1024932861
cze,2003,86.1345291138
cze,2004,86.6690597534
cze,2005,84.0922775269
cze,2006,88.0081176758
cze,2007,81.0481109619
cze,2008,87.8377838135
cze,2009,89.3478164673
cze,2010,91.1835784912
cze,2011,79.9026870728
cze,2012,90.3206405640
cze,2013,91.3951568604
cze,2014,92.8891220093
cze,2015,89.9442977905
dnk,1998,86.8869018555
dnk,1999,87.2993164062
dnk,2000,85.8744735718
dnk,2001,92.0124206543
dnk,2002,94.2978134155
dnk,2003,94.2365722656
dnk,2004,94.4231109619
dnk,2005,96.6267700195
dnk,2006,96.5263137817
dnk,2007,96.3211669922
dnk,2008,95.4716720581
dnk,2010,97.2068481445
dnk,2011,98.1035003662
dnk,2012,92.2612762451
dnk,2014,96.8840026855
dom,2002,97.4026031494
dom,2007,90.4537963867
slv,2000,98.3307876587
slv,2002,100.0000000000
slv,2003,97.9547271729
slv,2005,98.7576828003
slv,2006,79.1277084351
slv,2011,92.3532791138
slv,2012,99.0347824097
slv,2015,98.6834793091
slv,2016,98.9235610962
slv,2017,98.0805892944
eri,2000,47.1395797729
eri,2002,24.0236396790
eri,2004,63.7432899475
est,2001,88.7096786499
est,2002,95.6790084839
est,2003,98.7146530151
est,2004,99.4923934937
est,2013,91.9225692749
est,2014,94.8067932129
est,2015,89.2547912598
swz,2014,99.4694900513
eth,2009,46.6634788513
eth,2010,42.9168014526
eth,2011,44.1316108704
eth,2012,47.7968406677
eth,2013,47.9480285645
eth,2014,43.7641181946
eth,2015,49.1944313049
fin,1999,93.1659927368
fin,2000,93.5395812988
fin,2001,93.2678298950
fin,2002,94.3998718262
fin,2003,95.0134277344
fin,2004,94.0945510864
fin,2005,95.6351318359
fin,2006,95.5737380981
fin,2007,96.7237701416
fin,2008,95.9882202148
fin,2009,96.0742568970
fin,2010,97.5771713257
fin,2011,96.2131195068
fin,2012,96.6542968750
fin,2013,97.0069427490
fin,2014,97.0634384155
fin,2015,95.8516693115
fra,1998,88.5827789307
fra,1999,88.6105499268
fra,2000,88.5074234009
fra,2001,89.1116790771
fra,2002,89.2509536743
fra,2003,88.9805068970
fra,2004,88.2499084473
fra,2005,88.1506423950
fra,2006,88.2287063599
fra,2007,92.3178024292
fra,2008,91.3564682007
fra,2009,91.0763931274
fra,2010,90.1430511475
fra,2011,91.3379898071
fra,2012,91.7646636963
fra,2013,90.8899307251
fra,2014,91.2111816406
fra,2015,91.1752471924
gmb,2008,95.6066589355
gmb,2009,100.0000000000
gmb,2010,85.9613876343
gmb,2011,87.3846435547
gmb,2012,84.7805786133
geo,2015,92.0891036987
deu,1998,88.2930908203
deu,2006,91.9726486206
deu,2007,91.8254013062
deu,2008,90.1223983765
deu,2009,89.8590774536
deu,2010,89.4525222778
deu,2011,88.5031585693
deu,2012,89.6584472656
deu,2013,90.9681930542
deu,2014,91.3033370972
deu,2015,90.8308486938
gha,2001,99.6716918945
gha,2004,89.6174774170
gha,2005,81.5281906128
gha,2006,85.1390228271
gha,2007,73.1246185303
gha,2008,77.4290618896
gha,2009,79.2700881958
gha,2010,73.3131637573
gha,2012,98.6494522095
gha,2013,93.6432876587
gha,2014,77.2657318115
grc,1998,69.8750610352
grc,1999,62.9134407043
grc,2000,75.6197662354
grc,2001,60.0943908691
grc,2002,59.9212799072
grc,2003,59.2200698853
grc,2004,66.7270507812
grc,2005,65.8420028687
grc,2015,58.2505683899
grd,2003,81.3573074341
gtm,2006,100.0000000000
gtm,2008,95.6992263794
gtm,2010,100.0000000000
gtm,2011,100.0000000000
gtm,2012,96.6588134766
gtm,2013,92.6153869629
gtm,2014,95.5370483398
gtm,2015,81.0210189819
gtm,2016,99.2386169434
gtm,2017,97.4750213623
gin,2008,96.6954193115
gin,2009,89.5769195557
gin,2010,75.6374816895
gin,2011,94.5822906494
gin,2012,98.4137802124
gin,2013,66.8239822388
gin,2014,72.9767913818
gin,2015,72.9767913818
gin,2016,72.9767913818
gin,2017,72.9767913818
gnb,2010,71.6250534058
gnb,2011,62.8260993958
gnb,2012,76.6955795288
gnb,2013,95.2708587646
guy,2002,82.6039810181
guy,2004,93.3501586914
guy,2005,91.4943313599
guy,2006,86.0408935547
guy,2007,92.7756271362
guy,2009,85.5700912476
guy,2010,94.0817871094
guy,2011,94.1259994507
guy,2012,93.1316528320
hnd,2012,89.9042434692
hnd,2013,78.4327316284
hnd,2014,91.1734085083
hnd,2015,91.0435791016
hkg,2004,95.9323806763
hkg,2005,95.8069992065
hkg,2007,77.7868423462
hkg,2008,76.4528808594
hkg,2009,38.4571800232
hkg,2010,80.1767807007
hkg,2011,72.4811782837
hkg,2012,60.1625709534
hun,1998,88.4440689087
hun,1999,86.8722991943
hun,2000,82.3733215332
hun,2001,82.2369689941
hun,2002,82.6889877319
hun,2003,85.1731414795
hun,2004,87.2885894775
hun,2005,87.5695800781
hun,2006,88.5130386353
hun,2007,90.5978622437
hun,2008,91.0225982666
hun,2009,84.1163482666
hun,2010,88.5639724731
hun,2011,86.0209274292
hun,2012,92.6906280518
hun,2013,90.4123229980
hun,2014,86.9571685791
hun,2015,89.8656463623
isl,2004,91.5102920532
isl,2005,95.0027313232
isl,2006,92.4184570312
isl,2007,82.0516967773
isl,2008,91.2925033569
isl,2009,99.9460678101
isl,2010,93.5167694092
isl,2011,95.7218322754
isl,2012,94.4159393311
isl,2013,94.9225311279
isl,2014,94.7641677856
isl,2015,93.6175765991
ind,1999,98.4303817749
ind,2000,98.8199310303
ind,2003,99.0371170044
ind,2004,98.2963104248
ind,2005,97.5455627441
idn,2007,88.0434417725
idn,2008,86.1211624146
idn,2009,78.3651885986
idn,2010,72.8827514648
idn,2011,74.5631027222
idn,2012,71.7428283691
idn,2013,80.3275909424
idn,2014,81.3665313721
idn,2015,77.7563095093
irn,2000,83.9528732300
irn,2002,82.1542587280
irn,2013,95.4652099609
irn,2014,93.7153091431
irn,2015,96.0062866211
irn,2016,94.5502166748
irn,2017,87.4895706177
irl,1998,91.1564636230
irl,1999,87.5878219604
irl,2000,84.0328521729
irl,2001,81.5961532593
irl,2002,86.9394989014
irl,2003,95.0814514160
irl,2004,94.6800613403
irl,2005,95.0599822998
irl,2006,93.4657821655
irl,2007,91.6844024658
irl,2008,90.7181396484
irl,2009,88.9610595703
irl,2010,89.5112991333
irl,2011,93.0038299561
irl,2012,94.0968704224
irl,2013,93.1122665405
irl,2014,94.0387420654
irl,2015,94.4220733643
isr,1998,85.8565673828
isr,1999,90.0000000000
isr,2000,90.8415832520
isr,2001,92.8143692017
isr,2002,92.0168075562
isr,2003,90.2965011597
isr,2004,88.6904830933
isr,2005,87.6790771484
isr,2006,89.7196273804
isr,2007,90.3333282471
isr,2008,87.6666717529
isr,2009,86.6220703125
isr,2010,81.7843933105
isr,2011,83.6012878418
isr,2012,83.1325302124
isr,2013,78.1710891724
isr,2014,75.6097564697
isr,2015,86.3232727051
ita,1998,81.6891479492
ita,2000,82.8494796753
ita,2001,83.0279922485
ita,2002,83.3974685669
ita,2003,86.6511917114
ita,2004,88.7704696655
ita,2005,89.3557662964
ita,2006,89.2692489624
ita,2007,88.1472473145
ita,2008,88.9318313599
ita,2009,91.0282287598
ita,2010,91.7107925415
ita,2011,90.9151687622
ita,2012,90.7573928833
ita,2013,84.9906234741
ita,2014,90.8093490601
ita,2015,90.4370880127
jam,2002,84.7311172485
jam,2004,99.3540496826
jam,2005,99.6811904907
jam,2008,100.0000000000
jam,2009,100.0000000000
jam,2011,95.5169296265
jam,2012,99.2230606079
jam,2014,98.1404571533
jam,2015,98.2821578979
jam,2016,95.7874908447
jam,2017,95.2993164062
jpn,2012,88.6875686646
jpn,2013,86.8207626343
jpn,2014,81.0117721558
jpn,2016,89.1213912964
jor,1999,76.4785079956
jor,2016,68.0528564453
jor,2017,94.4680099487
kaz,2002,79.9055404663
kaz,2004,77.4591217041
kaz,2005,82.4613113403
kaz,2006,85.9778518677
kaz,2007,84.6033401489
kaz,2008,86.5129089355
kaz,2009,89.3942794800
kaz,2010,86.3605880737
kaz,2011,90.6940078735
kaz,2012,88.7084503174
kaz,2013,92.9532928467
kaz,2014,95.7296218872
kaz,2015,94.2405319214
kaz,2016,95.2070236206
kaz,2017,95.7211608887
ken,2011,97.2603988647
ken,2012,92.8784866333
ken,2013,100.0000000000
ken,2014,100.0000000000
ken,2015,97.6183166504
kor,1998,65.9729232788
kor,1999,68.4837493896
kor,2002,78.3942108154
kor,2003,82.7982025146
kor,2004,82.1371612549
kor,2005,86.2147598267
kor,2006,83.9737091064
kor,2007,84.0379791260
kor,2008,84.4630966187
kor,2009,81.1758880615
kor,2011,85.0377807617
kor,2012,87.4650497437
kor,2013,85.1026077271
kor,2014,87.1549987793
kor,2015,87.0551528931
kwt,2002,82.5240020752
kwt,2005,83.9985198975
kgz,2005,93.1191177368
kgz,2006,92.6952209473
kgz,2007,89.4653320312
kgz,2008,86.6924209595
kgz,2009,89.9102935791
kgz,2010,93.7745285034
kgz,2012,95.2631378174
kgz,2013,93.8756866455
kgz,2014,99.2797393799
kgz,2015,99.6945495605
kgz,2016,99.5781936646
lao,2009,52.5646591187
lao,2010,66.6501388550
lao,2011,61.5734786987
lao,2012,69.9598922729
lao,2013,61.3994598389
lao,2014,60.1799507141
lva,1999,90.9090881348
lva,2000,79.1666717529
lva,2001,100.0000000000
lva,2002,100.0000000000
lva,2003,94.4444427490
lva,2004,95.8333282471
lva,2006,89.2320480347
lva,2007,91.1135101318
lva,2008,93.8101272583
lva,2009,96.2065887451
lva,2010,89.7697677612
lva,2011,82.2960891724
lva,2012,79.7518768311
lva,2013,81.4335174561
lva,2014,74.3456115723
lva,2015,66.6161422729
lbn,2002,99.5729904175
lbn,2004,99.5734176636
lbn,2005,99.5766830444
lbn,2006,99.5766830444
lbn,2007,99.3758163452
lbn,2008,97.4076919556
lbn,2010,97.7362365723
lbn,2011,97.6854095459
lbn,2012,100.0000000000
lso,1999,90.8923721313
lso,2001,96.4691390991
lso,2008,96.1817321777
lso,2018,100.0000000000
ltu,2001,93.5895080566
ltu,2002,91.4232330322
ltu,2003,92.6911163330
ltu,2004,90.5217666626
ltu,2005,89.3469619751
ltu,2006,85.9838562012
ltu,2007,82.9412765503
ltu,2008,87.5006027222
ltu,2009,91.3818664551
ltu,2010,83.0339584351
ltu,2011,75.0722885132
ltu,2012,75.3093490601
ltu,2013,77.6747817993
ltu,2014,73.3757629395
ltu,2015,72.3350677490
lux,2012,86.5819396973
lux,2013,73.8465576172
lux,2014,69.4700393677
lux,2015,74.6608123779
mac,2009,89.5795974731
mac,2010,50.2312393188
mac,2011,35.7928504944
mac,2012,25.3853092194
mac,2013,67.0577087402
mac,2014,84.8354797363
mac,2015,89.0503005981
mac,2016,90.4368972778
mdg,2005,78.2460021973
mdg,2006,97.7498168945
mdg,2007,89.3914031982
mdg,2008,88.1076583862
mdg,2011,86.1573486328
mdg,2012,99.5576324463
mdg,2013,94.4518280029
mdg,2015,92.0585632324
mdg,2016,93.8933792114
mwi,2010,97.9377975464
mwi,2011,99.3508071899
mwi,2012,98.0911483765
mwi,2014,95.4121932983
mwi,2015,98.2900314331
mwi,2016,92.1611785889
mys,1998,63.1133308411
mys,1999,61.7472686768
mys,2000,53.9803314209
mys,2001,48.5864181519
mys,2002,53.0336303711
mys,2003,64.1504974365
mys,2004,89.0037765503
mys,2006,78.5481872559
mys,2007,58.3481903076
mys,2008,99.3846664429
mys,2009,70.6447296143
mys,2010,66.6473617554
mys,2011,76.6249618530
mys,2012,82.6496734619
mys,2013,81.0969161987
mys,2016,86.7398529053
mys,2017,81.6815109253
mdv,2009,99.6788406372
mdv,2010,98.0827407837
mdv,2011,92.9489898682
mdv,2012,99.6832275391
mdv,2013,99.8402786255
mdv,2014,99.8786315918
mdv,2015,99.8356170654
mdv,2016,99.9582672119
mli,2008,88.7807922363
mli,2009,86.0221099854
mli,2010,92.1287536621
mli,2011,81.9232330322
mli,2012,89.9300384521
mli,2013,88.9281234741
mli,2014,89.6402206421
mli,2015,88.9768295288
mli,2016,93.9275283813
mlt,1998,93.5283279419
mlt,2002,91.5666122437
mlt,2004,94.7677993774
mlt,2007,96.2305831909
mlt,2008,93.5043869019
mlt,2009,96.4409484863
mlt,2010,81.6336898804
mlt,2011,74.6150588989
mlt,2012,96.2770385742
mlt,2013,77.9477081299
mlt,2014,90.4329528809
mlt,2015,79.3361206055
mus,2010,98.6367034912
mex,2001,95.6995162964
mex,2002,97.2837066650
mex,2003,94.7836227417
mex,2004,96.9177627563
mex,2005,95.5007476807
mex,2006,95.6841583252
mex,2007,95.2344818115
mex,2008,94.3622970581
mex,2009,93.5619506836
mex,2010,91.4765396118
mex,2011,92.4217529297
mex,2012,93.1876983643
mex,2013,92.2838516235
mex,2014,91.9110565186
mex,2015,92.7563629150
mda,2006,100.0000000000
mda,2007,87.2634887695
mda,2008,86.1086273193
mda,2009,95.1345291138
mda,2010,93.6783905029
mda,2011,92.7353820801
mda,2012,93.6653594971
mda,2013,90.5976715088
mda,2014,94.8624191284
mda,2015,95.5180282593
mda,2016,96.2971725464
mda,2017,94.6464004517
mng,1998,100.0000000000
mng,1999,100.0000000000
mng,2000,100.0000000000
