country,year,ny_gdy_totl_kn
ago,2005,1026891927890.6999511719
ago,2006,1294272135819.0300292969
ago,2007,1234744682861.0000000000
ago,2008,1314502732312.1999511719
ago,2009,1023455998948.0000000000
ago,2010,1302416449728.8798828125
ago,2011,1519042273685.1298828125
ago,2012,1607124559968.9399414062
ago,2013,1637736986436.1398925781
ago,2014,1600663305855.0300292969
ago,2015,1388434598123.1699218750
ago,2016,1435193444556.6499023438
ago,2017,1395114589740.3500976562
arg,1960,186371440902.2019958496
arg,1961,200126385722.6080017090
arg,1962,185397940652.7739868164
arg,1963,179874775770.0220031738
arg,1964,202045147896.2680053711
arg,1965,229874303084.5330200195
arg,1966,221649120789.4489746094
arg,1967,231065017812.1499938965
arg,1968,240369110877.4570007324
arg,1969,260786207856.6960144043
arg,1970,267678492637.3730163574
arg,1971,282067001165.1350097656
arg,1972,287986798288.2800292969
arg,1973,298124960789.8120117188
arg,1974,311456481594.1040039062
arg,1975,311351953411.1939697266
arg,1976,303850533526.3089599609
arg,1977,322084185460.3610229492
arg,1978,306914133945.6210327148
arg,1979,341444735203.2420043945
arg,1980,351609587120.6860351562
arg,1981,335307833024.4530029297
arg,1982,326248258580.4890136719
arg,1983,341134107465.0449829102
arg,1984,349532208720.9979858398
arg,1985,326949133517.4530029297
arg,1986,344639923227.5440063477
arg,1987,352394174119.6149902344
arg,1988,350985268017.5349731445
arg,1989,325309529885.4500122070
arg,1990,313421274436.6010131836
arg,1991,345369716653.8110351562
arg,1992,376499897055.0700073242
arg,1993,407983002212.6520385742
arg,1994,431810213782.7310180664
arg,1995,418345982271.7720336914
arg,1996,446455007248.8989868164
arg,1997,482100854165.7979736328
arg,1998,496399749196.4710083008
arg,1999,474992981418.0310058594
arg,2000,477782610042.6300048828
arg,2001,456549290725.3239746094
arg,2002,397853912219.3729858398
arg,2003,440712254592.4210205078
arg,2004,485115195200.0000000000
arg,2005,524624774063.2139892578
arg,2006,571688158324.2750244141
arg,2007,628658116831.8859863281
arg,2008,668665522552.6469726562
arg,2009,629858061629.0129394531
arg,2010,701335701295.0710449219
arg,2011,760811079823.9859619141
arg,2012,756633951639.6020507812
arg,2013,759855690006.9509277344
arg,2014,736498325588.4058837891
arg,2015,746527494202.2249755859
arg,2016,736387011118.8929443359
arg,2017,753596123437.5670166016
arg,2018,741997389616.2390136719
arm,1994,1417520049653.2399902344
arm,1995,1435611087352.0300292969
arm,1996,1519340814964.1499023438
arm,1997,1566330053780.4599609375
arm,1998,1669246212400.5300292969
arm,1999,1731652708545.2600097656
arm,2000,1841587621231.9699707031
arm,2001,2031638919742.9599609375
arm,2002,2323065514492.2202148438
arm,2003,2665188263292.4301757812
arm,2004,2937454634201.2001953125
arm,2005,3344795561323.2500000000
arm,2006,3745729567088.2299804688
arm,2007,4188843712295.5400390625
arm,2008,4386507411165.0898437500
arm,2009,3671147790799.2299804688
arm,2010,3862114302915.9599609375
arm,2011,3967303677974.1699218750
arm,2012,4266460500000.0000000000
arm,2013,4319494058661.7797851562
arm,2014,4422077269800.6904296875
arm,2015,4492981886951.0595703125
arm,2016,4440552575912.6103515625
arm,2017,4778102341063.0898437500
arm,2018,5011120290348.3496093750
aus,1960,249163973413.3789978027
aus,1961,254658799696.5100097656
aus,1962,257408558181.0079956055
aus,1963,274257662650.6019897461
aus,1964,294613457534.2470092773
aus,1965,311653203677.5109863281
aus,1966,319127542492.5330200195
aus,1967,338843855172.4140014648
aus,1968,355277656250.0000000000
aus,1969,380904231192.6610107422
aus,1970,407977145350.0310058594
aus,1971,421990787686.9970092773
aus,1972,436253915305.1640014648
aus,1973,453053948914.4320068359
aus,1974,474898822953.2899780273
aus,1975,477471973671.6589965820
aus,1976,488095687977.0139770508
aus,1977,504088596944.9379882812
aus,1978,505232235105.8270263672
aus,1979,525358630717.6979980469
aus,1980,541904036193.5939941406
aus,1981,561210926224.0369873047
aus,1982,579490367924.2089843750
aus,1983,565552704090.9549560547
aus,1984,591806595415.0789794922
aus,1985,620102817106.4599609375
aus,1986,640739409185.5820312500
aus,1987,652369965229.1440429688
aus,1988,693008275593.4720458984
aus,1989,728582459736.5980224609
aus,1990,754517319565.5009765625
aus,1991,744645763308.0559082031
aus,1992,742393595991.9259033203
aus,1993,767822041921.3750000000
aus,1994,793634235607.8000488281
aus,1995,826422908453.0670166016
aus,1996,858273168337.9270019531
aus,1997,891708352072.4150390625
aus,1998,931887839226.9870605469
aus,1999,975393144200.0429687500
aus,2000,1014602243008.1300048828
aus,2001,1031869748965.3900146484
aus,2002,1078468650484.1999511719
aus,2003,1114492789885.2800292969
aus,2004,1172329011393.7900390625
aus,2005,1224923505290.2099609375
aus,2006,1278358184673.2700195312
aus,2007,1342298656031.8798828125
aus,2008,1404447054153.3300781250
aus,2009,1449746764297.1000976562
aus,2010,1469975598544.0800781250
aus,2011,1562046676588.9499511719
aus,2012,1625154632667.8400878906
aus,2013,1634631194021.4399414062
aus,2014,1664624463379.7399902344
aus,2015,1667253311460.4899902344
aus,2016,1679846493804.1298828125
aus,2017,1764512000000.0000000000
aus,2018,1821773758335.1101074219
aut,1960,70597245098.2458953857
aut,1961,74635913480.0128021240
aut,1962,76606900658.0252990723
aut,1963,79905496759.2480926514
aut,1964,84926986109.3692016602
aut,1965,88066922184.0930938721
aut,1966,93074816931.0095062256
aut,1967,95784028876.5193023682
aut,1968,100327655720.2760009766
aut,1969,106466698843.4149932861
aut,1970,113378203520.5449981689
aut,1971,118988677895.3450012207
aut,1972,126839049122.3309936523
aut,1973,133942415570.1909942627
aut,1974,137796879350.5039978027
aut,1975,137432749318.5590057373
aut,1976,143624494014.3500061035
aut,1977,150582879505.8389892578
aut,1978,150693568104.8340148926
aut,1979,158580815220.9030151367
aut,1980,160029376222.4500122070
aut,1981,159089856557.3089904785
aut,1982,162820730613.5130004883
aut,1983,167478873144.6610107422
aut,1984,167801161092.1610107422
aut,1985,171854599454.3940124512
aut,1986,176182089336.9360046387
aut,1987,178790689369.3310241699
aut,1988,184826236107.1339721680
aut,1989,191944119363.7480163574
aut,1990,200839513010.8179931641
aut,1991,207649900541.7420043945
aut,1992,211539746135.0330200195
aut,1993,212275982807.5910034180
aut,1994,217701617385.3229980469
aut,1995,223954086166.7239990234
aut,1996,228201919029.8250122070
aut,1997,232416891660.4630126953
aut,1998,240546346261.2110290527
aut,1999,248717436413.2980041504
aut,2000,256329045844.9039916992
aut,2001,259914369521.5189819336
aut,2002,265101714782.7099914551
aut,2003,268529121414.1050109863
aut,2004,275463797607.0269775391
aut,2005,280737253034.8460083008
aut,2006,288975592599.4299926758
aut,2007,299157320631.0789794922
aut,2008,301584113436.2219848633
aut,2009,292797716110.3720092773
aut,2010,295896640000.0000000000
aut,2011,301766179002.0490112305
aut,2012,302984651684.2460327148
aut,2013,303278622381.1170043945
aut,2014,306824687018.1229858398
aut,2015,312157899290.1900024414
aut,2016,319688333644.0219726562
aut,2017,326101712493.4000244141
aut,2018,333796766660.7340087891
aze,1994,4303426478.7462301254
aze,1995,4121134119.7441000938
aze,1996,3958595355.0395398140
aze,1997,4174473029.7772998810
aze,1998,4282033408.1012997627
aze,1999,4657036460.5919504166
aze,2000,5597560194.6781501770
aze,2001,5738372115.3416395187
aze,2002,6337849247.5439901352
aze,2003,7345669750.8109798431
aze,2004,8554829717.8208589554
aze,2005,12522700000.0000000000
aze,2006,19293579835.4594001770
aze,2007,25603245819.0923995972
aze,2008,33478704740.0306015015
aze,2009,27699593357.7310981750
aze,2010,28403467856.9622993469
aze,2011,32258351878.6458015442
aze,2012,29791713158.0452003479
aze,2013,30152737349.9589004517
aze,2014,29465811963.7069015503
bhs,1989,7702220719.1053495407
bhs,1990,7633659603.7902202606
bhs,1991,7262773622.0823297501
bhs,1992,6971748428.8520698547
bhs,1993,6942529454.1596403122
bhs,1994,7222097321.9357700348
bhs,1995,7419297956.0252408981
bhs,1996,7686716158.9886407852
bhs,1997,8733890547.9603500366
bhs,1998,9362126089.7043800354
bhs,1999,10465509189.2161006927
bhs,2000,10866715242.2907009125
bhs,2001,10655538507.6961994171
bhs,2002,11580208560.4384994507
bhs,2003,11240670649.1844997406
bhs,2004,11073406044.9484004974
bhs,2005,11627927119.0804996490
bhs,2006,11624384421.2523994446
bhs,2007,12001558499.9214000702
bhs,2008,11474422441.8812007904
bhs,2009,10518744791.2623996735
bhs,2010,10575436676.7858009338
bhs,2011,10370154172.8934993744
bhs,2012,10720445201.3267002106
bhs,2013,10497196466.7010993958
bhs,2014,10732948412.7943000793
bhs,2015,10980302193.9836997986
bhs,2016,11161758037.4836997986
bhs,2017,11217374097.4256992340
bhr,2000,4796960286.6922292709
bhr,2001,4876093313.7119998932
bhr,2002,4672816066.9267501831
bhr,2003,5171997253.0410203934
bhr,2004,5324730670.0563097000
bhr,2005,6032626058.6183700562
bhr,2006,6724181183.5626497269
bhr,2007,7649807064.1390199661
bhr,2008,8815411720.2895507812
bhr,2009,8522504798.4352703094
bhr,2010,9668200000.0000000000
bhr,2011,10353240385.8043994904
bhr,2012,10481926874.6126995087
bhr,2013,11294896648.8313007355
bhr,2014,11413494289.7215003967
bhr,2015,10800328901.0792007446
bhr,2016,10886761278.9598007202
bhr,2017,11682377890.3987998962
bhr,2018,12864341965.9752006531
bgd,1960,1144240125108.8601074219
bgd,1961,1237334049553.1699218750
bgd,1962,1304503276662.3601074219
bgd,1963,1300064760077.9399414062
bgd,1964,1402972911438.0800781250
bgd,1965,1427598298703.5300292969
bgd,1966,1500917403813.9499511719
bgd,1967,1503917082275.1398925781
bgd,1968,1586179519300.3100585938
bgd,1969,1616902737260.9699707031
bgd,1970,1708659471790.3898925781
bgd,1971,1533029266605.9899902344
bgd,1972,1282423265261.1799316406
bgd,1973,1238334771238.7600097656
bgd,1974,1294817913998.2700195312
bgd,1975,1233200361282.0400390625
bgd,1976,1294978954580.9299316406
bgd,1977,1325178765025.4199218750
bgd,1978,1424034582035.6899414062
bgd,1979,1493641594530.7399902344
bgd,1980,1508988029580.7700195312
bgd,1981,1609737150026.9699707031
bgd,1982,1645580880214.6000976562
bgd,1983,1710045197809.4499511719
bgd,1984,1777623788547.6899414062
bgd,1985,1853594270379.4899902344
bgd,1986,1931709658856.0100097656
bgd,1987,2005123166131.9299316406
bgd,1988,2053766651412.9399414062
bgd,1989,2113685394328.1101074219
bgd,1990,2230250047259.0800781250
bgd,1991,2311800079796.9799804688
bgd,1992,2424833010138.7998046875
bgd,1993,2555976781022.8999023438
bgd,1994,2647158497079.2099609375
bgd,1995,2793264885902.1298828125
bgd,1996,2919726040976.0898437500
bgd,1997,3053378429336.1899414062
bgd,1998,3215767840674.2202148438
bgd,1999,3359729157818.3398437500
bgd,2000,3536289343313.1801757812
bgd,2001,3708141878404.2099609375
bgd,2002,3849927553370.9902343750
bgd,2003,4041379174448.4399414062
bgd,2004,4260965428307.8798828125
bgd,2005,4531938965288.2998046875
bgd,2006,4823369660200.0000000000
bgd,2007,5174238828577.8398437500
bgd,2008,5364891992633.7500000000
bgd,2009,5647044740979.2402343750
bgd,2010,5969108289673.5498046875
bgd,2011,6312981959729.4599609375
bgd,2012,6688374017899.9599609375
bgd,2013,7097588301735.3896484375
bgd,2014,7532087907421.4599609375
bgd,2015,8045274672499.1699218750
bgd,2016,8645601650995.7001953125
bgd,2017,9293633140480.0703125000
bgd,2018,10024041067255.0000000000
blr,1990,41449055074.6752014160
blr,1991,39710100274.4925994873
blr,1992,33786527031.0764007568
blr,1993,28653782338.4590988159
blr,1994,24080296405.9382019043
blr,1995,21811106567.4348983765
blr,1996,22436033659.2914009094
blr,1997,23188789643.8770027161
blr,1998,27172044489.2877998352
blr,1999,27534849721.3497009277
blr,2000,28711526092.9145011902
blr,2001,29331450606.8582992554
blr,2002,30710278676.6473999023
blr,2003,33504856066.7359008789
blr,2004,37529319446.7667007446
blr,2005,44745802653.7111968994
blr,2006,50293642411.9646987915
blr,2007,54418234422.3090972900
blr,2008,63723408222.5709991455
blr,2009,61613969263.7290039062
blr,2010,66819699812.6624984741
blr,2011,73419375823.2483978271
blr,2012,77548418231.2131042480
blr,2013,78627833065.6495056152
blr,2014,80579270000.0000000000
blr,2015,72468684047.6674041748
blr,2016,68579368764.5597000122
blr,2017,71701933682.3307037354
blr,2018,75938391321.1703033447
bel,1960,92664876564.2505035400
bel,1961,96804210461.3155059814
bel,1962,101969333532.4409942627
bel,1963,105868866244.4600067139
bel,1964,113584359308.4559936523
bel,1965,118096229368.3840026855
bel,1966,122105283013.5299987793
bel,1967,126825705579.1430053711
bel,1968,132129802840.4010009766
bel,1969,141841767287.0000000000
bel,1970,149503697318.3710021973
bel,1971,154795179737.3569946289
bel,1972,163921003579.2500000000
bel,1973,175180685164.4710083008
bel,1974,181396396585.6900024414
bel,1975,176864250644.5889892578
bel,1976,186656819831.7589721680
bel,1977,188266584384.3119812012
bel,1978,193640434502.5880126953
bel,1979,198395131967.2070007324
bel,1980,203992164725.5520019531
bel,1981,200538652189.0019836426
bel,1982,201256199506.2760009766
bel,1983,201588111002.0820007324
bel,1984,206574403470.1810302734
bel,1985,210754205659.2539978027
bel,1986,218369432395.2330017090
bel,1987,224421709093.8189697266
bel,1988,236779510964.0679931641
bel,1989,246142622252.5570068359
bel,1990,253501947881.1900024414
bel,1991,258286696422.4910278320
bel,1992,264676702647.6130065918
bel,1993,264282255332.3829956055
bel,1994,272589614447.6880187988
bel,1995,279177488402.0460205078
bel,1996,282651522390.9039916992
bel,1997,292954966625.6480102539
bel,1998,299944741608.3339843750
bel,1999,309011786364.1380004883
bel,2000,317226751020.2109985352
bel,2001,319902132224.4609985352
bel,2002,327179840040.0310058594
bel,2003,328987387418.2100219727
bel,2004,338963328904.7380371094
bel,2005,344475045619.9470214844
bel,2006,351360729444.2680053711
bel,2007,363959937191.7570190430
bel,2008,359461525520.7879638672
bel,2009,359390327692.6239624023
bel,2010,365100500000.0000000000
bel,2011,368147039851.4020385742
bel,2012,368636875838.9379882812
bel,2013,370052619094.2720336914
bel,2014,375211418968.3439941406
bel,2015,384516380748.4790039062
bel,2016,392235899233.8839721680
bel,2017,395757916149.0490112305
bel,2018,396001923492.4270019531
blz,1980,734370393.1494959593
blz,1981,609767001.4060720205
blz,1982,615693615.6317280531
blz,1983,611994476.0013570786
blz,1984,637405843.0820360184
blz,1985,580100071.0459059477
blz,1986,625557879.4341319799
blz,1987,733196978.3449250460
blz,1988,824164201.4373949766
blz,1989,906297279.7156740427
blz,1990,1025657389.0260698795
blz,1992,1183773888.3206000328
blz,1993,1246520428.6696300507
blz,1994,1259600550.4897499084
blz,1995,1282155728.6750698090
blz,1996,1315152811.3262200356
blz,1997,1325049869.8528800011
blz,1998,1392899796.7137598991
blz,1999,1495996990.8479099274
blz,2000,1664144900.0000000000
blz,2001,1718008666.9287698269
blz,2002,1815241086.8357198238
blz,2003,1889008592.5959498882
blz,2004,1907968577.2088699341
blz,2005,1912195586.8124101162
blz,2006,1998318086.2744898796
blz,2007,2117820871.6528699398
blz,2008,2153941821.9067602158
blz,2009,2065994180.6904499531
blz,2010,2182051918.2935600281
blz,2011,2302149675.1713700294
blz,2012,2352787983.9982199669
blz,2013,2417379406.6423602104
blz,2014,2547673743.1119198799
blz,2015,2683035969.1777396202
blz,2016,2794109762.6592001915
blz,2017,2889472902.7114100456
ben,1960,586625350237.2149658203
ben,1961,600101845526.4730224609
ben,1962,577786262582.2670898438
ben,1963,607424328980.3829345703
ben,1964,650383085362.6079101562
ben,1965,691959983410.1309814453
ben,1966,719193769510.3470458984
ben,1967,732652783587.6129150391
ben,1968,781919686981.2290039062
ben,1969,804616137056.4870605469
ben,1970,840554890155.4409179688
ben,1971,843001614000.6669921875
ben,1972,865634101529.3190917969
ben,1973,925368662580.5629882812
ben,1974,914217458765.9680175781
ben,1975,862883579861.3079833984
ben,1976,857576376980.1140136719
ben,1977,922892293442.8670654297
ben,1978,937883019399.9090576172
ben,1979,998992283139.9520263672
ben,1980,1056657602135.8000488281
ben,1981,1120289912534.3400878906
ben,1982,1185823764633.1499023438
ben,1983,1118508160369.4099121094
ben,1984,1235944127712.0700683594
ben,1985,1327871263089.5100097656
ben,1986,1308074854404.6799316406
ben,1987,1275710000344.7299804688
ben,1988,1327624980599.1000976562
ben,1989,1284144015374.0700683594
ben,1990,1428062889374.6201171875
ben,1991,1506850528682.0000000000
ben,1992,1561776569026.8300781250
ben,1993,1632333351829.3100585938
ben,1994,1660966316997.3200683594
ben,1995,1766965044748.1201171875
ben,1996,1872328481766.9599609375
ben,1997,1981143614654.1999511719
ben,1998,2044689345624.5400390625
ben,1999,1986904449683.2199707031
ben,2000,2136566635294.1201171875
ben,2001,2242870764989.6601562500
ben,2002,2362685922257.2402343750
ben,2003,2457694592592.5898437500
ben,2004,2597585913994.8300781250
ben,2005,2596497519083.9702148438
ben,2006,2696772321428.5698242188
ben,2007,2861000000000.0000000000
ben,2008,3005582300390.8398437500
ben,2009,3113693956657.0600585938
ben,2010,3282110665932.9301757812
ben,2011,3390021322734.7998046875
ben,2012,3494909159358.1699218750
ben,2013,3875880548549.0000000000
ben,2014,4038326043771.9199218750
ben,2015,4089255925264.7001953125
ben,2016,4110259045526.4301757812
ben,2017,4367486126406.5498046875
ben,2018,4651788570260.7402343750
btn,2000,19735775600.0000000000
btn,2001,21354853949.5825996399
btn,2002,23645768693.6465988159
btn,2003,25458059372.5094985962
btn,2004,26959170554.4103012085
btn,2005,28879322869.3287010193
btn,2006,30857404876.5219001770
btn,2007,36382801519.1472015381
btn,2008,38124004711.3666000366
btn,2009,40662248043.6951980591
btn,2010,45431459787.8231964111
btn,2011,49017280503.6908035278
btn,2012,51502782071.5251007080
btn,2013,52606614251.4285964966
btn,2014,55628923966.0281982422
btn,2015,59325230027.7266006470
btn,2016,64084360013.3015975952
btn,2017,67050889982.5795974731
bol,1960,5761633542.5460996628
bol,1961,5964400926.6651000977
bol,1962,6216142995.8475503922
bol,1963,6580617264.3575401306
bol,1964,7062525799.5656299591
bol,1965,7673692194.3561096191
bol,1966,8151972293.5805597305
bol,1967,8533117437.8015594482
bol,1968,9180251606.6171703339
bol,1969,9708781628.1558914185
bol,1970,10673212127.5921001434
bol,1971,10921728140.2422008514
bol,1972,11810526511.0414009094
bol,1973,12551890149.2513008118
bol,1974,13597004206.9375991821
bol,1975,13664219928.8187999725
bol,1976,14388423369.6956005096
bol,1977,15065749477.1506004333
bol,1978,15060258217.7322998047
bol,1979,15454659060.8910999298
bol,1980,15292395280.0000000000
bol,1981,15391615060.6061000824
bol,1982,14325851876.1905002594
bol,1983,13755970589.4039993286
bol,1984,13807545220.8208007812
bol,1985,14242663292.3563003540
bol,1986,13706887129.8808002472
bol,1987,14174593253.0648994446
bol,1988,14388228432.9270992279
bol,1989,14848365073.1536006927
bol,1990,15443136000.0000000000
bol,1991,15796156996.5734004974
bol,1992,15862004376.5242996216
bol,1993,16262605626.6139984131
bol,1994,17001248790.5116004944
bol,1995,17905699751.4370002747
bol,1996,18838996862.2640991211
bol,1997,19864601889.7594985962
bol,1998,20694144654.1015014648
bol,1999,20810491469.9980010986
bol,2000,21136378453.3272018433
bol,2001,21577132200.0959014893
bol,2002,22361296674.9305000305
bol,2003,23594438685.3072013855
bol,2004,25334399056.4986991882
bol,2005,26397492755.9640007019
bol,2006,28587996347.1377983093
bol,2007,29510826831.8083992004
bol,2008,31730648412.0475006104
bol,2009,31776233015.5811996460
bol,2010,34378858269.6847991943
bol,2011,37048759891.3163986206
bol,2012,39178930530.0137023926
bol,2013,41571515773.0382995605
bol,2014,42297130418.5271987915
bol,2015,41383273603.7384033203
bol,2016,42543153806.8610000610
bol,2017,45845322080.0702972412
bol,2018,48178184916.0372009277
bih,2006,23831615993.8641014099
bih,2007,24295707116.1142005920
bih,2008,25800320470.8020019531
bih,2009,25044727648.2594985962
bih,2010,25364953000.0000000000
bih,2011,25410460546.6623992920
bih,2012,25315564417.5802001953
bih,2013,25865591637.5780982971
bih,2014,26129039125.0219001770
bih,2015,27107360942.0849990845
bih,2016,28153466627.5632019043
bih,2017,29108514687.6181983948
bih,2018,29976904837.1683998108
bwa,1975,5420165642.7036705017
bwa,1976,5831788454.9522294998
bwa,1977,6129809598.9375801086
bwa,1978,7168163397.3138294220
bwa,1979,8713882206.4678897858
bwa,1980,9489391111.5816402435
bwa,1981,9776398967.2164287567
bwa,1982,10375248599.2609996796
bwa,1983,10814962545.5065002441
bwa,1984,12324222788.0702991486
bwa,1985,14905576348.6655998230
bwa,1986,16125980651.7675991058
bwa,1987,18893881114.6589012146
bwa,1988,24536922072.6034011841
bwa,1989,27851042074.3345985413
bwa,1990,28860730285.0490989685
bwa,1991,29977737488.4730987549
bwa,1992,29668507694.8042984009
bwa,1993,30551670961.4523010254
bwa,1994,31137177403.1376991272
bwa,1995,33253498145.8891983032
bwa,1996,35857645458.7998962402
bwa,1997,39865817641.0897979736
bwa,1998,40802527856.1089019775
bwa,1999,45146593277.4320983887
bwa,2000,45949570089.0217971802
bwa,2001,45976684754.3167037964
bwa,2002,48712031246.2928009033
bwa,2003,50957414323.8285980225
bwa,2004,52221380760.1756973267
bwa,2005,54545111781.4065017700
bwa,2006,59106897600.0000000000
bwa,2007,64301156035.0605010986
bwa,2008,61796296241.1782989502
bwa,2009,60111617172.0453033447
bwa,2010,68437912504.1229019165
bwa,2011,73351359615.1145019531
bwa,2012,75459185288.3347015381
bwa,2013,84693141186.6815032959
bwa,2014,89656788172.9938964844
bwa,2015,90452502242.6510925293
bwa,2016,100017047114.9880065918
bwa,2017,95644816936.6766967773
bwa,2018,98309715128.1819000244
bra,1960,441500526534.7720336914
bra,1961,484743295362.1040039062
bra,1962,505696225751.0349731445
bra,1963,510977553558.5700073242
bra,1964,530640717687.4379882812
bra,1965,547334336339.6329956055
bra,1966,569708278606.3249511719
bra,1967,596750586625.9019775391
bra,1968,664375339013.5930175781
bra,1969,730555088505.2650146484
bra,1970,797103256531.5859375000
bra,1971,886068241518.1240234375
bra,1972,994361003093.2600097656
bra,1973,1139015263652.6398925781
bra,1974,1231500597725.6101074219
bra,1975,1294931931950.7900390625
bra,1976,1426844780831.3999023438
bra,1977,1499373872888.0300292969
bra,1978,1540083303878.5900878906
bra,1979,1638459308930.8601074219
bra,1980,1778255478549.3500976562
bra,1981,1691449062010.0100097656
bra,1982,1701001640033.1799316406
bra,1983,1642040355332.9399414062
bra,1984,1733809612715.8601074219
bra,1985,1866226905320.3601074219
bra,1986,2028698020414.6899414062
bra,1987,2091585989881.1599121094
bra,1988,2099768777771.0400390625
bra,1989,2154202736786.7800292969
bra,1990,2069542597217.7800292969
bra,1991,2098570877893.7700195312
bra,1992,2091357449085.3000488281
bra,1993,2188860856781.5500488281
bra,1994,2306200274082.9101562500
bra,1995,2418522248252.1298828125
bra,1996,2473282928409.8901367188
bra,1997,2555188332513.9301757812
bra,1998,2559177347508.1000976562
bra,1999,2552032402713.6899414062
bra,2000,2652975176198.1298828125
bra,2001,2682181589811.8398437500
bra,2002,2765736413519.0898437500
bra,2003,2788349627406.2202148438
bra,2004,2952164449961.8999023438
bra,2005,3042359437722.0000000000
bra,2006,3185261370891.9199218750
bra,2007,3384870872905.8598632812
bra,2008,3571434898170.6298828125
bra,2009,3569677524704.4902343750
bra,2010,3885847000000.0000000000
bra,2011,4072355839323.9702148438
bra,2012,4131535877288.3500976562
bra,2013,4244334951786.8500976562
bra,2014,4246045555751.0898437500
bra,2015,4054995118372.0000000000
bra,2016,3918773805072.0600585938
bra,2017,3980046045618.0698242188
bra,2018,4021004224525.7797851562
brn,1989,6505572254.8780498505
brn,1990,6991598082.9268293381
brn,1991,7133111453.0556592941
brn,1992,6549250500.5819301605
brn,1993,6482416607.2510204315
brn,1994,6250994203.1767101288
brn,1995,5524584755.7127599716
brn,1996,7034311703.6351099014
brn,1997,6576225078.0682296753
brn,1998,6839497244.9640293121
brn,1999,6540029143.2432394028
brn,2000,7659028543.7171201706
brn,2001,7731241005.2542200089
brn,2002,7682331879.0675296783
brn,2003,8469366347.7583198547
brn,2004,9322357707.6913204193
brn,2005,12053612549.7943000793
brn,2006,13819672162.4295997620
brn,2007,15107639126.4472007751
brn,2008,19096768751.1610984802
brn,2009,15208484557.9610996246
brn,2010,18690000000.0000000000
brn,2011,23342854815.6615982056
brn,2012,23862404973.3570022583
brn,2013,22792825455.6688003540
brn,2014,21886018524.0964012146
