country,year,ms_mil_totl_tf_zs
ear,1995,1.1594000899
ear,1996,1.1766768004
ear,1997,1.1759110908
ear,1998,1.1446801993
ear,1999,1.1238620563
ear,2000,1.1177786946
ear,2001,1.0378009589
ear,2002,1.0301873711
ear,2003,1.0061378307
ear,2004,0.9878317805
ear,2005,1.0271706483
ear,2006,1.0207206247
ear,2007,0.9722167189
ear,2008,0.9583178263
ear,2009,0.9568963117
ear,2010,0.9327093579
ear,2011,0.9094895385
ear,2012,0.9031050992
ear,2013,0.8853055202
ear,2014,0.8772031580
ear,2015,0.8591108371
ear,2016,0.8622124980
ear,2017,0.8466043316
eas,1990,0.8851148103
eas,1991,0.8527488699
eas,1992,0.8131966467
eas,1993,0.7846890400
eas,1994,0.7400358511
eas,1995,0.9157752131
eas,1996,0.8981935627
eas,1997,0.8488834489
eas,1998,0.8582086790
eas,1999,0.8446831582
eas,2000,0.8416097255
eas,2001,0.8140398286
eas,2002,0.8120008938
eas,2003,0.8028859794
eas,2004,0.7791656001
eas,2005,0.7880557598
eas,2006,0.7682095691
eas,2007,0.6983975212
eas,2008,0.6931396930
eas,2009,0.6997886256
eas,2010,0.6983859899
eas,2011,0.7048061650
eas,2012,0.7020046796
eas,2013,0.6988440990
eas,2014,0.6867594953
eas,2015,0.6720885686
eas,2016,0.6654186936
eas,2017,0.6520115010
eap,1990,0.8269027768
eap,1991,0.7819853690
eap,1992,0.7424401469
eap,1993,0.7030755088
eap,1994,0.6589717697
eap,1995,0.8696797829
eap,1996,0.8495135377
eap,1997,0.7838805217
eap,1998,0.7943379039
eap,1999,0.7806951804
eap,2000,0.7805738743
eap,2001,0.7519843021
eap,2002,0.7500863743
eap,2003,0.7471016310
eap,2004,0.7194083980
eap,2005,0.7306136904
eap,2006,0.7130070208
eap,2007,0.6374389190
eap,2008,0.6325557858
eap,2009,0.6433334336
eap,2010,0.6424228434
eap,2011,0.6502547529
eap,2012,0.6479212965
eap,2013,0.6452558677
eap,2014,0.6420569102
eap,2015,0.6262190411
eap,2016,0.6197781525
eap,2017,0.6165893085
tea,1990,0.6950578526
tea,1991,0.6519756334
tea,1992,0.6144363058
tea,1993,0.5880537493
tea,1994,0.5456725310
tea,1995,0.7456388149
tea,1996,0.7356695990
tea,1997,0.6630648618
tea,1998,0.6755921263
tea,1999,0.6636307462
tea,2000,0.6653051768
tea,2001,0.6348473546
tea,2002,0.6341027940
tea,2003,0.6323500565
tea,2004,0.5978970900
tea,2005,0.6156576987
tea,2006,0.5988563054
tea,2007,0.5236257853
tea,2008,0.5196598042
tea,2009,0.5235500512
tea,2010,0.5233309724
tea,2011,0.5324250161
tea,2012,0.5309851745
tea,2013,0.5288368253
tea,2014,0.5262397854
tea,2015,0.5106898543
tea,2016,0.4963651237
tea,2017,0.4936898021
emu,1990,1.8485861505
emu,1991,1.7247738843
emu,1992,1.6063264496
emu,1993,1.5276889071
emu,1994,1.5242464832
emu,1995,1.6698351304
emu,1996,1.6503384697
emu,1997,1.5501979068
emu,1998,1.4985149928
emu,1999,1.4173758194
emu,2000,1.2784428220
emu,2001,1.2840038378
emu,2002,1.2788536797
emu,2003,1.2198367876
emu,2004,1.1786156909
emu,2005,1.1751050679
emu,2006,1.1231192822
emu,2007,1.1012475944
emu,2008,1.0878807454
emu,2009,0.9919904034
emu,2010,1.0130186424
emu,2011,0.9708960581
emu,2012,0.9480949273
emu,2013,0.9351078501
emu,2014,0.9180070495
emu,2015,0.9074490868
emu,2016,0.9029263181
emu,2017,0.8786030889
ecs,1992,1.8717579960
ecs,1993,1.6618123273
ecs,1994,1.6579127180
ecs,1995,1.9839102315
ecs,1996,1.9274804890
ecs,1997,1.9408597667
ecs,1998,1.8869060805
ecs,1999,1.7653414564
ecs,2000,1.6631357108
ecs,2001,1.5900713589
ecs,2002,1.5444432041
ecs,2003,1.4946022706
ecs,2004,1.4163643112
ecs,2005,1.4453061497
ecs,2006,1.3263982980
ecs,2007,1.3075218102
ecs,2008,1.2938872273
ecs,2009,1.2548796954
ecs,2010,1.2385867463
ecs,2011,1.1798761822
ecs,2012,1.1776349260
ecs,2013,1.1167179838
ecs,2014,1.1375187524
ecs,2015,1.1627979801
ecs,2016,1.1538078392
ecs,2017,1.1388719401
eca,1992,2.2954087072
eca,1993,1.9076151929
eca,1994,1.9222499674
eca,1995,2.4454198402
eca,1996,2.3996395008
eca,1997,2.5404155087
eca,1998,2.4786082056
eca,1999,2.2715479609
eca,2000,2.1892022052
eca,2001,2.0708362388
eca,2002,2.0073362896
eca,2003,1.9665289790
eca,2004,1.8984426878
eca,2005,1.8959901356
eca,2006,1.7702479661
eca,2007,1.7669218121
eca,2008,1.7502564624
eca,2009,1.7441991135
eca,2010,1.6937126481
eca,2011,1.6015717441
eca,2012,1.5917980849
eca,2013,1.4729503669
eca,2014,1.5328193110
eca,2015,1.6016340414
eca,2016,1.5870400327
eca,2017,1.5709521495
tec,1992,2.2501592842
tec,1993,1.8872028814
tec,1994,1.8944973241
tec,1995,2.4328513305
tec,1996,2.3543257696
tec,1997,2.4749453573
tec,1998,2.4173235045
tec,1999,2.2354386604
tec,2000,2.1468560722
tec,2001,2.0158101053
tec,2002,1.9348354831
tec,2003,1.8831197187
tec,2004,1.8101425823
tec,2005,1.8065589504
tec,2006,1.6834796246
tec,2007,1.6781202398
tec,2008,1.6628053100
tec,2009,1.6449361716
tec,2010,1.5987765816
tec,2011,1.5144768547
tec,2012,1.5304796815
tec,2013,1.4233050019
tec,2014,1.4763856216
tec,2015,1.5389591180
tec,2016,1.5286985411
tec,2017,1.5194817709
euu,1990,1.6947856028
euu,1991,1.6305078753
euu,1992,1.5501986641
euu,1993,1.4777577878
euu,1994,1.4684892968
euu,1995,1.7001357969
euu,1996,1.6526830629
euu,1997,1.5700334848
euu,1998,1.5281665037
euu,1999,1.4538418690
euu,2000,1.3446579909
euu,2001,1.2684491678
euu,2002,1.2432591668
euu,2003,1.1853630391
euu,2004,1.1114158541
euu,2005,1.1130106738
euu,2006,1.0383926309
euu,2007,1.0066004703
euu,2008,0.9966986633
euu,2009,0.9248015880
euu,2010,0.9336511789
euu,2011,0.8923661738
euu,2012,0.8964321144
euu,2013,0.8811864501
euu,2014,0.8719467299
euu,2015,0.8623088200
euu,2016,0.8524397732
euu,2017,0.8282319501
fcs,1990,3.1070203423
fcs,1991,2.0554829612
fcs,1992,1.8254401632
fcs,1993,1.8721378485
fcs,1994,1.7271387149
fcs,1995,2.4942337428
fcs,1996,2.5323479847
fcs,1997,2.4324139757
fcs,1998,2.4081462545
fcs,1999,2.3344573913
fcs,2000,2.4123381686
fcs,2001,2.1218326434
fcs,2002,2.1033551833
fcs,2003,2.1296916855
fcs,2004,1.6456465747
fcs,2005,1.6964761274
fcs,2007,1.7899357196
fcs,2008,1.9539939370
fcs,2009,2.0688829987
fcs,2010,2.2149258746
fcs,2011,2.1651027279
fcs,2012,1.9876307779
fcs,2013,1.4783171862
fcs,2014,1.3909241083
fcs,2015,1.3766423187
fcs,2016,1.2911010296
fcs,2017,1.2199372837
hpc,1990,0.7355792925
hpc,1991,0.6057412540
hpc,1992,0.5650591834
hpc,1993,0.5713425878
hpc,1994,0.5246035486
hpc,1995,0.9638189601
hpc,1996,0.9550492045
hpc,1997,0.9288821935
hpc,1998,0.8899876745
hpc,1999,0.9631644051
hpc,2000,1.0009482221
hpc,2001,0.7056906011
hpc,2002,0.7246489764
hpc,2003,0.6725353089
hpc,2004,0.5807057298
hpc,2005,0.5750550364
hpc,2007,0.5571306971
hpc,2008,0.5635188994
hpc,2009,0.6149991169
hpc,2010,0.6196037049
hpc,2011,0.6613383900
hpc,2012,0.5736167887
hpc,2013,0.5513821050
hpc,2014,0.5209555797
hpc,2015,0.5065744049
hpc,2016,0.4519704946
hpc,2017,0.4311563854
hic,1990,1.6487285278
hic,1991,1.6113859770
hic,1992,1.5159540551
hic,1993,1.4734211604
hic,1994,1.4273317490
hic,1995,1.4661699472
hic,1996,1.4205889529
hic,1997,1.3878913329
hic,1998,1.3760165774
hic,1999,1.3375981200
hic,2000,1.2591812724
hic,2001,1.2288306797
hic,2002,1.2133243532
hic,2003,1.1784060387
hic,2004,1.1359607058
hic,2005,1.1685820875
hic,2006,1.0971254530
hic,2007,1.0849490566
hic,2008,1.0679834148
hic,2009,1.0371249326
hic,2010,1.0366616301
hic,2011,1.0091275284
hic,2012,0.9999128152
hic,2013,0.9798070502
hic,2014,0.9448219178
hic,2015,0.9309865411
hic,2016,0.9258735441
hic,2017,0.8950906141
ibd,1990,0.8777684545
ibd,1991,0.7901670962
ibd,1992,0.8614229718
ibd,1993,0.7985482024
ibd,1994,0.7719843522
ibd,1995,1.0545999434
ibd,1996,1.0403670136
ibd,1997,1.0043618024
ibd,1998,0.9920025617
ibd,1999,0.9501894322
ibd,2000,0.9379138197
ibd,2001,0.8996753949
ibd,2002,0.8781965579
ibd,2003,0.8637168224
ibd,2004,0.8293914289
ibd,2005,0.8519678708
ibd,2006,0.8367725993
ibd,2007,0.7841150325
ibd,2008,0.7876975374
ibd,2009,0.7939176188
ibd,2010,0.7890318097
ibd,2011,0.7852351104
ibd,2012,0.7859431514
ibd,2013,0.7417573643
ibd,2014,0.7487349281
ibd,2015,0.7485478342
ibd,2016,0.7464837532
ibd,2017,0.7452597508
ibt,1990,0.8948294434
ibt,1991,0.8128233778
ibt,1992,0.8605150806
ibt,1993,0.8067560304
ibt,1994,0.7717547274
ibt,1995,1.0873638155
ibt,1996,1.0752887596
ibt,1997,1.0414484991
ibt,1998,1.0255773804
ibt,1999,0.9945834714
ibt,2000,0.9833211345
ibt,2001,0.9240577927
ibt,2002,0.9087046413
ibt,2003,0.8913813854
ibt,2004,0.8520430247
ibt,2005,0.8679040545
ibt,2006,0.8711090739
ibt,2007,0.8050328656
ibt,2008,0.8061114757
ibt,2009,0.8141818724
ibt,2010,0.8135384446
ibt,2011,0.8053255973
ibt,2012,0.7952474425
ibt,2013,0.7544949357
ibt,2014,0.7532095837
ibt,2015,0.7503656912
ibt,2016,0.7418037007
ibt,2017,0.7325880310
idb,1990,0.9441620285
idb,1991,0.9370398685
idb,1992,0.8572407803
idb,1993,0.8521772836
idb,1994,0.7864946692
idb,1995,1.1181995922
idb,1996,1.0732202264
idb,1997,1.0692206977
idb,1998,1.0537797843
idb,1999,1.0309944194
idb,2000,1.0253036913
idb,2001,1.0492565814
idb,2002,1.0199451459
idb,2003,0.9842527960
idb,2004,0.9571503913
idb,2005,0.9520824055
idb,2006,1.0585086569
idb,2007,0.9022936942
idb,2008,0.8802405914
idb,2009,0.8559013620
idb,2010,0.8477844821
idb,2011,0.8136324839
idb,2012,0.7915003307
idb,2013,0.7691346533
idb,2014,0.7378321780
idb,2015,0.7400449321
idb,2016,0.7228408945
idb,2017,0.7140057589
idx,1990,0.9929732497
idx,1991,0.9190792113
idx,1992,0.8553415639
idx,1993,0.8465554134
idx,1994,0.7635243472
idx,1995,1.3025156849
idx,1996,1.3170989677
idx,1997,1.2825073302
idx,1998,1.2397713645
idx,1999,1.2753695067
idx,2000,1.2712480703
idx,2001,1.0345153007
idx,2002,1.0615001948
idx,2003,1.0312705309
idx,2004,0.9476211048
idx,2005,0.9319139898
idx,2007,0.8916063833
idx,2008,0.8858413111
idx,2009,0.9172785678
idx,2010,0.9423894989
idx,2011,0.9181641785
idx,2012,0.8504961288
idx,2013,0.8199782767
idx,2014,0.7846335512
idx,2015,0.7648276082
idx,2016,0.7256717161
idx,2017,0.6755230079
ida,1990,0.9789066434
ida,1991,0.9242806256
ida,1992,0.8559247168
ida,1993,0.8482476865
ida,1994,0.7706042665
ida,1995,1.2469961391
ida,1996,1.2434138178
ida,1997,1.2178247982
ida,1998,1.1833749518
ida,1999,1.2011673873
ida,2000,1.1951992374
ida,2001,1.0391766825
ida,2002,1.0485955124
ida,2003,1.0166383756
ida,2004,0.9505823748
ida,2005,0.9381443819
ida,2007,0.8949242357
ida,2008,0.8840999971
ida,2009,0.8982255075
ida,2010,0.9129818961
ida,2011,0.8855705390
ida,2012,0.8319774036
ida,2013,0.8039700096
ida,2014,0.7700907441
ida,2015,0.7570883548
ida,2016,0.7247881550
ida,2017,0.6874729656
lte,1990,0.9033511041
lte,1991,0.8700493085
lte,1992,0.9588113424
lte,1993,0.8754510102
lte,1994,0.8376994707
lte,1995,1.1155002930
lte,1996,1.0659263900
lte,1997,1.0202332695
lte,1998,1.0130231836
lte,1999,0.9723916431
lte,2000,0.9589447412
lte,2001,0.9361757224
lte,2002,0.9124762099
lte,2003,0.8999833500
lte,2004,0.8895751823
lte,2005,0.8857360748
lte,2006,0.8647600334
lte,2007,0.7976146994
lte,2008,0.7903173853
lte,2009,0.7992168652
lte,2010,0.7934437296
lte,2011,0.7857305413
lte,2012,0.7866792316
lte,2013,0.7766976041
lte,2014,0.7777720514
lte,2015,0.7846800660
lte,2016,0.7817476738
lte,2017,0.7791456708
lcn,1990,0.9365376644
lcn,1991,0.8960208916
lcn,1992,0.8019719328
lcn,1993,0.7781557960
lcn,1994,0.7386567736
lcn,1995,1.0775346936
lcn,1996,1.0698961092
lcn,1997,1.0304675257
lcn,1998,0.9924536760
lcn,1999,0.9585153895
lcn,2000,0.9466181047
lcn,2001,0.9328275239
lcn,2002,0.9107607612
lcn,2003,0.9024499847
lcn,2004,0.8719613124
lcn,2005,0.8524594899
lcn,2006,0.9481842987
lcn,2007,0.9459866349
lcn,2008,0.9229856901
lcn,2009,0.9198293999
lcn,2010,0.8960211565
lcn,2011,0.8862860524
lcn,2012,0.8724265039
lcn,2013,0.8659134407
lcn,2014,0.9027081071
lcn,2015,0.8997017383
lcn,2016,0.8957623124
lcn,2017,0.9053921956
lac,1990,0.8999134517
lac,1991,0.8619569770
lac,1992,0.7650593380
lac,1993,0.7420519692
lac,1994,0.6964215754
lac,1995,1.0356463439
lac,1996,1.0336932257
lac,1997,0.9925449124
lac,1998,0.9548272868
lac,1999,0.9215214079
lac,2000,0.9140500500
lac,2001,0.9003164067
lac,2002,0.8817290225
lac,2003,0.8759121416
lac,2004,0.8443602405
lac,2005,0.8253892231
lac,2006,0.9364360622
lac,2007,0.9311554983
lac,2008,0.9086843770
lac,2009,0.9062561567
lac,2010,0.8823308251
lac,2011,0.8733129618
lac,2012,0.8589196592
lac,2013,0.8527439431
lac,2014,0.8909132221
lac,2015,0.8850011766
lac,2016,0.8773115972
lac,2017,0.8882822617
tla,1990,0.7802008821
tla,1991,0.7435924140
tla,1992,0.7217621735
tla,1993,0.7000530776
tla,1994,0.6798867288
tla,1995,1.0377736774
tla,1996,1.0328982203
tla,1997,1.0137885414
tla,1998,0.9754385039
tla,1999,0.9353024642
tla,2000,0.9270092120
tla,2001,0.9189252430
tla,2002,0.8979279717
tla,2003,0.8898940998
tla,2004,0.8578753278
tla,2005,0.8382947187
tla,2006,0.9363031222
tla,2007,0.9351693105
tla,2008,0.9119178068
tla,2009,0.9097723966
tla,2010,0.8856928186
tla,2011,0.8759220868
tla,2012,0.8620422707
tla,2013,0.8554038262
tla,2014,0.8930353248
tla,2015,0.8901270024
tla,2016,0.8862112950
tla,2017,0.8959382479
ldc,1990,0.8683138137
ldc,1991,0.8163784430
ldc,1992,0.7524370335
ldc,1993,0.7482554920
ldc,1994,0.6997783802
ldc,1995,1.1855451014
ldc,1996,1.1939075144
ldc,1997,1.2206711166
ldc,1998,1.1826511682
ldc,1999,1.2276288789
ldc,2000,1.1990376149
ldc,2001,0.9600710420
ldc,2002,0.9810789176
ldc,2003,0.9580931626
ldc,2004,0.8835926108
ldc,2005,0.8683452072
ldc,2007,0.8296617625
ldc,2008,0.8270826366
ldc,2009,0.8631482508
ldc,2010,0.8796575179
ldc,2011,0.9215860499
ldc,2012,0.8500798172
ldc,2013,0.8179729927
ldc,2014,0.7619942032
ldc,2015,0.7422900374
ldc,2016,0.6927796431
ldc,2017,0.6575467841
lmy,1990,0.9616052494
lmy,1991,0.8784900832
lmy,1992,0.9115484006
lmy,1993,0.8528082414
lmy,1994,0.8150655889
lmy,1995,1.1296127633
lmy,1996,1.1168612651
lmy,1997,1.0841526058
lmy,1998,1.0676039059
lmy,1999,1.0359723095
lmy,2000,1.0252350549
lmy,2001,0.9677955834
lmy,2002,0.9538148530
lmy,2003,0.9370737982
lmy,2004,0.8996925514
lmy,2005,0.9160279943
lmy,2006,0.9244376396
lmy,2007,0.8532646138
lmy,2008,0.8538629796
lmy,2009,0.8655228670
lmy,2010,0.8644664780
lmy,2011,0.8558229163
lmy,2012,0.8430453887
lmy,2013,0.7997345204
lmy,2014,0.7977240708
lmy,2015,0.7939833430
lmy,2016,0.7874833627
lmy,2017,0.7772385321
lic,1990,1.9250171449
lic,1991,1.7777391740
lic,1992,1.6466361796
lic,1993,1.5501874762
lic,1994,1.4450554963
lic,1995,2.0140860106
lic,1996,1.9852462302
lic,1997,1.9462112591
lic,1998,1.8751580527
lic,1999,1.9264789620
lic,2000,1.9119335642
lic,2001,1.6387242994
lic,2002,1.6076659174
lic,2003,1.5405597022
lic,2004,1.4803878620
lic,2005,1.4446714112
lic,2007,1.3692139371
lic,2008,1.3575175714
lic,2009,1.4350640609
lic,2010,1.4315853721
lic,2011,1.3357449615
lic,2012,1.2354837581
lic,2013,1.1884803321
lic,2014,1.1471455004
lic,2015,1.1145269361
lic,2016,1.1337102894
lic,2017,1.0582496917
lmc,1990,0.7762432072
lmc,1991,0.7705228976
lmc,1992,0.7513033501
lmc,1993,0.7267589434
lmc,1994,0.6723634759
lmc,1995,0.9627668957
lmc,1996,0.9534494904
lmc,1997,0.9377540140
lmc,1998,0.9206484838
lmc,1999,0.8967718291
lmc,2000,0.8883191369
lmc,2001,0.8797292796
lmc,2002,0.8704296841
lmc,2003,0.8584731384
lmc,2004,0.8299478761
lmc,2005,0.8781980438
lmc,2006,0.8405128922
lmc,2007,0.8095386533
lmc,2008,0.7994623881
lmc,2009,0.7945630246
lmc,2010,0.7888543061
lmc,2011,0.8014697362
lmc,2012,0.7993153514
lmc,2013,0.7729806624
lmc,2014,0.7613143229
lmc,2015,0.7613444627
lmc,2016,0.7567465949
lmc,2017,0.7483780560
mea,1990,5.5547178591
mea,1991,4.2069856006
mea,1992,3.9671537868
mea,1993,3.8415464760
mea,1994,3.6513897680
mea,1995,4.5525025112
mea,1996,4.7083973156
mea,1997,4.6541543764
mea,1998,4.4956590439
mea,1999,4.3286398523
mea,2000,4.2243169010
mea,2001,3.9296060691
mea,2002,3.7838659328
mea,2003,3.6768867261
mea,2004,3.2043693756
mea,2005,3.2853649462
mea,2006,3.5038446899
mea,2007,3.2628565325
mea,2008,3.3754048636
mea,2009,3.3395736281
mea,2010,3.3164600425
mea,2011,3.0684960696
mea,2012,2.9555839391
mea,2013,2.4243533753
mea,2014,2.3986477242
mea,2015,2.3952160833
mea,2016,2.3698345948
mea,2017,2.2922378217
mna,1990,5.7063342183
mna,1991,4.0873134191
mna,1992,3.8550892833
mna,1993,3.7363984931
mna,1994,3.5337109754
mna,1995,4.5536197028
mna,1996,4.7516872286
mna,1997,4.7056388056
mna,1998,4.5396217550
mna,1999,4.3692232605
mna,2000,4.2285006727
mna,2001,3.9198829808
mna,2002,3.8091567449
mna,2003,3.6969363742
mna,2004,3.1793285677
mna,2005,3.3060832535
mna,2006,3.5764123103
mna,2007,3.3396172766
mna,2008,3.5274041310
mna,2009,3.5219709892
mna,2010,3.5492589802
mna,2011,3.2800127534
mna,2012,3.1705920394
mna,2013,2.5157743191
mna,2014,2.5072484509
mna,2015,2.5295873273
mna,2016,2.5029758278
mna,2017,2.4222748205
tmn,1990,5.7063342183
tmn,1991,4.0873134191
tmn,1992,3.8550892833
tmn,1993,3.7363984931
tmn,1994,3.5337109754
tmn,1995,4.5536197028
tmn,1996,4.7516872286
tmn,1997,4.7056388056
tmn,1998,4.5396217550
tmn,1999,4.3692232605
tmn,2000,4.2285006727
tmn,2001,3.9198829808
tmn,2002,3.8091567449
tmn,2003,3.6969363742
tmn,2004,3.1793285677
tmn,2005,3.2722167809
tmn,2006,3.5465616321
tmn,2007,3.3099706534
tmn,2008,3.5003429250
tmn,2009,3.4968194047
tmn,2010,3.5249832637
tmn,2011,3.2560635404
tmn,2012,3.1479310648
tmn,2013,2.5157743191
tmn,2014,2.5072484509
tmn,2015,2.5295873273
tmn,2016,2.5029758278
tmn,2017,2.4222748205
mic,1990,0.8804725390
mic,1991,0.8033112016
mic,1992,0.8534965388
mic,1993,0.7971668383
mic,1994,0.7653734822
mic,1995,1.0562792686
mic,1996,1.0443192227
mic,1997,1.0116013720
mic,1998,0.9990406328
mic,1999,0.9597890926
mic,2000,0.9483611232
mic,2001,0.9119491401
mic,2002,0.8964773897
mic,2003,0.8834715336
mic,2004,0.8477876430
mic,2005,0.8689459698
mic,2006,0.8637370404
mic,2007,0.8061238661
mic,2008,0.8071394707
mic,2009,0.8112453901
mic,2010,0.8072860022
mic,2011,0.8067238905
mic,2012,0.8026166887
mic,2013,0.7590716104
mic,2014,0.7606967453
mic,2015,0.7593817458
mic,2016,0.7493453809
mic,2017,0.7456983318
nac,1990,1.5897317606
nac,1991,1.5378652577
nac,1992,1.3752108342
nac,1993,1.2892210047
nac,1994,1.1990820896
nac,1995,1.1278496352
nac,1996,1.0741600306
nac,1997,1.0263345101
nac,1998,1.0499086552
nac,1999,1.0232615190
nac,2000,0.9347537295
nac,2001,0.9054630830
nac,2002,0.9235357138
nac,2003,0.9257048425
nac,2004,0.9200734352
nac,2005,0.9521971755
nac,2006,0.9086556672
nac,2007,0.9327669853
nac,2008,0.9131065077
nac,2009,0.9264314616
nac,2010,0.9294290247
nac,2011,0.9001862599
nac,2012,0.8772909274
nac,2013,0.8402238915
nac,2014,0.8098170730
nac,2015,0.7844345215
nac,2016,0.7760050279
nac,2017,0.7763595048
oed,1990,1.5938301746
oed,1991,1.5544503468
oed,1992,1.4364189238
oed,1993,1.3840126650
oed,1994,1.3660776691
oed,1995,1.3535102157
oed,1996,1.3220401671
oed,1997,1.2918219377
oed,1998,1.2793435600
oed,1999,1.2468857904
oed,2000,1.1720708154
oed,2001,1.1226443248
oed,2002,1.1138217371
oed,2003,1.0984157820
oed,2004,1.0502216657
oed,2005,1.0806868879
oed,2006,1.0275318026
oed,2007,1.0172242151
oed,2008,1.0057152671
oed,2009,0.9825980070
oed,2010,0.9819982675
oed,2011,0.9548639721
oed,2012,0.9462925828
oed,2013,0.9237207073
oed,2014,0.9047858696
oed,2015,0.8731717948
oed,2016,0.8657920069
oed,2017,0.8546719898
oss,1991,1.7554359319
oss,1992,1.5044378409
oss,1993,1.4311664775
oss,1994,1.3684657258
oss,1995,1.9192783944
oss,1996,1.9211882530
oss,1997,1.8277734678
oss,1998,1.9252572235
oss,1999,1.8968334671
oss,2000,1.8358559750
oss,2001,1.8411337539
oss,2002,1.8346932795
oss,2003,1.8144328298
oss,2004,1.7036942918
oss,2005,1.6850733130
oss,2007,1.5400084358
oss,2008,1.4524905399
oss,2009,1.3710975716
oss,2010,1.3444150098
oss,2011,1.2974936580
oss,2012,1.2561870365
oss,2013,1.2136979355
oss,2014,1.1812825529
oss,2015,1.1252001743
oss,2016,1.2385860184
oss,2017,1.1749246600
pst,1990,1.5888637834
pst,1991,1.5391726130
pst,1992,1.4642710854
pst,1993,1.3840467629
pst,1994,1.3285952186
pst,1995,1.4003441823
pst,1996,1.3790272909
pst,1997,1.3101888783
pst,1998,1.3008971762
pst,1999,1.2620351361
pst,2000,1.1766950155
pst,2001,1.1598054962
pst,2002,1.1590365201
pst,2003,1.1336843658
pst,2004,1.0734333948
pst,2005,1.1097381960
pst,2006,1.0264012173
pst,2007,1.0180850456
pst,2008,1.0076069515
pst,2009,0.9792714548
pst,2010,0.9832944896
pst,2011,0.9503529621
pst,2012,0.9341328764
pst,2013,0.8953505909
pst,2014,0.8902964437
pst,2015,0.8857302899
pst,2016,0.8811607378
pst,2017,0.8598461017
pre,1990,1.5538213221
pre,1991,0.9028985235
pre,1992,0.7927194420
pre,1993,0.7890174173
pre,1994,0.7426392417
pre,1995,1.1122617384
pre,1996,1.1049374256
pre,1997,1.0907820455
pre,1998,1.0803090724
pre,1999,1.0462591142
pre,2000,1.0417378917
pre,2001,0.8538270608
pre,2002,0.8296703897
pre,2003,0.8375703608
pre,2004,0.6076671293
pre,2005,0.6216908166
pre,2007,0.6753190067
pre,2008,0.7669115490
pre,2009,0.8395743665
pre,2010,0.9510577194
pre,2011,1.0072611694
pre,2012,0.9157590067
pre,2013,0.6494330004
pre,2014,0.6293606537
pre,2015,0.6236340794
pre,2016,0.5672561263
pre,2017,0.5478530406
sst,1990,1.4548106268
sst,1991,1.4516432740
sst,1992,1.2564512790
sst,1993,1.1910903007
sst,1994,1.1319739530
sst,1995,1.5929247208
sst,1996,1.6016949018
sst,1997,1.5353600600
sst,1998,1.6124803769
sst,1999,1.5897744845
sst,2000,1.5403938072
sst,2001,1.4847729700
sst,2002,1.4572942183
sst,2003,1.4423905597
sst,2004,1.3067667562
sst,2005,1.3545809988
sst,2007,1.2836435878
sst,2008,1.2264211019
sst,2009,1.1559938576
sst,2010,1.1385144154
sst,2011,1.0938590301
sst,2012,1.0643499703
sst,2013,1.0367996164
sst,2014,1.0327389739
sst,2015,0.9936750554
sst,2016,1.0830822577
sst,2017,1.0391329928
sas,1990,0.5026438970
sas,1991,0.5162545306
sas,1992,0.5084037798
sas,1993,0.4958777558
