country,year,ic_crd_publ_zs
ecs,2015,18.9938775510
ecs,2016,18.6265306122
eca,2004,0.3941176471
eca,2005,1.4444444444
eca,2006,1.8894736842
eca,2007,2.5894736842
eca,2008,5.1526315789
eca,2009,10.0700000000
eca,2010,12.7850000000
eca,2011,15.9550000000
eca,2012,16.3150000000
eca,2013,16.9650000000
eca,2014,19.8550000000
eca,2015,24.0350000000
eca,2016,22.6100000000
tec,2004,0.3526315789
tec,2005,1.3000000000
tec,2006,1.7095238095
tec,2007,2.3428571429
tec,2008,4.6619047619
tec,2009,9.1545454545
tec,2010,11.6227272727
tec,2011,14.5045454545
tec,2012,14.8318181818
tec,2013,15.4227272727
tec,2014,18.0500000000
tec,2015,21.8500000000
tec,2016,20.5545454545
euu,2004,7.6080000000
euu,2005,8.2600000000
euu,2006,8.9923076923
euu,2007,9.7538461538
euu,2008,10.3074074074
euu,2009,12.5222222222
euu,2010,13.6370370370
euu,2011,15.6250000000
euu,2012,17.0928571429
euu,2013,18.0750000000
euu,2014,18.2857142857
euu,2015,18.9500000000
euu,2016,21.3500000000
fcs,2004,0.1916666667
fcs,2005,0.5642857143
fcs,2006,0.6310344828
fcs,2007,0.6310344828
fcs,2008,0.9896551724
fcs,2009,1.6066666667
fcs,2010,1.5600000000
fcs,2011,2.0466666667
fcs,2012,2.1606060606
fcs,2013,2.4181818182
fcs,2014,2.6606060606
fcs,2015,5.3515151515
fcs,2016,3.3647058824
hpc,2004,0.7470588235
hpc,2005,1.4405405405
hpc,2006,1.5789473684
hpc,2007,1.6684210526
hpc,2008,1.7842105263
hpc,2009,2.0736842105
hpc,2010,2.0105263158
hpc,2011,2.0473684211
hpc,2012,2.4763157895
hpc,2013,2.6921052632
hpc,2014,2.9315789474
hpc,2015,3.0736842105
hpc,2016,3.2128205128
hic,2004,5.5232558140
hic,2005,5.0106382979
hic,2006,5.8224489796
hic,2007,5.5596153846
hic,2008,6.1773584906
hic,2009,7.2358490566
hic,2010,7.6886792453
hic,2011,9.1763636364
hic,2012,9.9625000000
hic,2013,11.9660714286
hic,2014,12.2196428571
hic,2015,13.5839285714
hic,2016,16.0875000000
ibd,2004,4.5547169811
ibd,2005,4.0693548387
ibd,2006,5.4269841270
ibd,2007,6.2571428571
ibd,2008,8.1158730159
ibd,2009,10.2412698413
ibd,2010,11.8793650794
ibd,2011,13.2698412698
ibd,2012,14.6859375000
ibd,2013,16.6531250000
ibd,2014,17.7796875000
ibd,2015,19.8312500000
ibd,2016,21.6453125000
ibt,2004,2.5086956522
ibt,2005,2.5522388060
ibt,2006,3.2764705882
ibt,2007,3.8323529412
ibt,2008,4.8742647059
ibt,2009,6.0897810219
ibt,2010,6.8664233577
ibt,2011,7.8927007299
ibt,2012,8.7314285714
ibt,2013,9.7357142857
ibt,2014,10.0521428571
ibt,2015,11.5914285714
ibt,2016,12.1354609929
idb,2004,1.0076923077
idb,2005,1.7444444444
idb,2006,2.3000000000
idb,2007,3.3555555556
idb,2008,4.6888888889
idb,2009,4.9333333333
idb,2010,5.2833333333
idb,2011,7.7111111111
idb,2012,8.7722222222
idb,2013,8.9000000000
idb,2014,7.4555555556
idb,2015,8.0444444444
idb,2016,8.5944444444
idx,2004,0.6938775510
idx,2005,1.0796296296
idx,2006,1.1327272727
idx,2007,1.2109090909
idx,2008,1.2218181818
idx,2009,1.7910714286
idx,2010,1.7357142857
idx,2011,1.9017857143
idx,2012,2.1482758621
idx,2013,2.3620689655
idx,2014,2.3310344828
idx,2015,3.6000000000
idx,2016,2.9000000000
ida,2004,0.7596774194
ida,2005,1.2458333333
ida,2006,1.4205479452
ida,2007,1.7397260274
ida,2008,2.0767123288
ida,2009,2.5554054054
ida,2010,2.5986486486
ida,2011,3.3148648649
ida,2012,3.7171052632
ida,2013,3.9105263158
ida,2014,3.5447368421
ida,2015,4.6526315789
ida,2016,4.2311688312
lte,2004,2.8461538462
lte,2005,2.7232558140
lte,2006,4.4000000000
lte,2007,4.4170212766
lte,2008,6.6166666667
lte,2009,9.0166666667
lte,2010,10.8354166667
lte,2011,13.3187500000
lte,2012,14.7145833333
lte,2013,17.0083333333
lte,2014,17.4354166667
lte,2015,20.4625000000
lte,2016,22.7479166667
lcn,2004,8.7363636364
lcn,2005,5.9677419355
lcn,2006,7.2838709677
lcn,2007,7.8156250000
lcn,2008,8.9468750000
lcn,2009,10.0531250000
lcn,2010,10.0812500000
lcn,2011,9.7666666667
lcn,2012,11.0878787879
lcn,2013,13.6181818182
lcn,2014,13.5272727273
lcn,2015,13.2606060606
lcn,2016,14.0909090909
lac,2004,8.2105263158
lac,2005,6.1440000000
lac,2006,7.2520000000
lac,2007,8.3920000000
lac,2008,9.7120000000
lac,2009,10.8400000000
lac,2010,10.8920000000
lac,2011,10.3240000000
lac,2012,11.8240000000
lac,2013,13.1480000000
lac,2014,12.6840000000
lac,2015,12.3360000000
lac,2016,12.6640000000
tla,2004,9.1523809524
tla,2005,6.1666666667
tla,2006,7.5266666667
tla,2007,8.3366666667
tla,2008,9.5433333333
tla,2009,10.7233333333
tla,2010,10.7533333333
tla,2011,10.7433333333
tla,2012,12.1966666667
tla,2013,14.9800000000
tla,2014,14.8800000000
tla,2015,14.5866666667
tla,2016,15.5000000000
ldc,2004,0.1473684211
ldc,2005,0.5488372093
ldc,2006,0.5909090909
ldc,2007,0.5181818182
ldc,2008,0.6204545455
ldc,2009,0.6545454545
ldc,2010,0.5909090909
ldc,2011,0.9477272727
ldc,2012,1.1543478261
ldc,2013,1.3608695652
ldc,2014,1.2782608696
ldc,2015,1.5195652174
ldc,2016,1.6744680851
lmy,2004,2.2526785714
lmy,2005,2.4456692913
lmy,2006,3.1147286822
lmy,2007,3.7418604651
lmy,2008,4.8620155039
lmy,2009,6.0776923077
lmy,2010,6.8923076923
lmy,2011,7.8661538462
lmy,2012,8.7233082707
lmy,2013,9.4067669173
lmy,2014,9.6766917293
lmy,2015,11.0421052632
lmy,2016,11.0440298507
lic,2004,0.1208333333
lic,2005,0.6444444444
lic,2006,0.7000000000
lic,2007,0.6214285714
lic,2008,0.7428571429
lic,2009,0.7785714286
lic,2010,0.7107142857
lic,2011,0.8785714286
lic,2012,0.9310344828
lic,2013,0.9862068966
lic,2014,1.2310344828
lic,2015,1.3620689655
lic,2016,1.4033333333
lmc,2004,1.2521739130
lmc,2005,1.7180000000
lmc,2006,2.7800000000
lmc,2007,3.4520000000
lmc,2008,4.0720000000
lmc,2009,4.7607843137
lmc,2010,5.2235294118
lmc,2011,6.5882352941
lmc,2012,7.2884615385
lmc,2013,7.7596153846
lmc,2014,7.2826923077
lmc,2015,8.6846153846
lmc,2016,7.9057692308
mea,2004,2.5625000000
mea,2005,2.4764705882
mea,2006,3.8588235294
mea,2007,3.8105263158
mea,2008,5.1631578947
mea,2009,5.5421052632
mea,2010,5.5894736842
mea,2011,7.8450000000
mea,2012,8.3190476190
mea,2013,8.4428571429
mea,2014,8.8476190476
mea,2015,10.2952380952
mea,2016,12.8523809524
mna,2004,2.5636363636
mna,2005,2.4583333333
mna,2006,2.9416666667
mna,2007,3.9750000000
mna,2008,4.7750000000
mna,2009,5.8416666667
mna,2010,5.6000000000
mna,2011,7.1583333333
mna,2012,7.3384615385
mna,2013,8.9923076923
mna,2014,9.5538461538
mna,2015,11.0307692308
mna,2016,10.7461538462
tmn,2004,2.8200000000
tmn,2005,2.6818181818
tmn,2006,3.1454545455
tmn,2007,4.1727272727
tmn,2008,4.5000000000
tmn,2009,5.7818181818
tmn,2010,5.6000000000
tmn,2011,7.3090909091
tmn,2012,7.2750000000
tmn,2013,9.0083333333
tmn,2014,9.6000000000
tmn,2015,10.0750000000
tmn,2016,10.2083333333
mic,2004,2.8340909091
mic,2005,2.9320000000
mic,2006,3.7841584158
mic,2007,4.6069306931
mic,2008,6.0039603960
mic,2009,7.5323529412
mic,2010,8.5892156863
mic,2011,9.7843137255
mic,2012,10.8961538462
mic,2013,11.7548076923
mic,2014,12.0317307692
mic,2015,13.7413461538
mic,2016,13.8250000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
oed,2004,6.3617647059
oed,2005,6.4647058824
oed,2006,6.9800000000
oed,2007,7.2571428571
oed,2008,7.8571428571
oed,2009,9.5514285714
oed,2010,9.9257142857
oed,2011,11.8257142857
oed,2012,12.7085714286
oed,2013,13.5000000000
oed,2014,14.7514285714
oed,2015,15.3171428571
oed,2016,15.6485714286
oss,2004,1.7700000000
oss,2005,1.8842105263
oss,2006,2.1904761905
oss,2007,2.3304347826
oss,2008,3.8625000000
oss,2009,4.7208333333
oss,2010,5.9416666667
oss,2011,7.3120000000
oss,2012,8.4076923077
oss,2013,10.9923076923
oss,2014,10.5653846154
oss,2015,13.4923076923
oss,2016,18.3230769231
pss,2004,0.0000000000
pss,2005,0.0000000000
pss,2006,0.0000000000
pss,2007,0.0000000000
pss,2008,0.0000000000
pss,2009,0.0000000000
pss,2010,0.0000000000
pss,2011,0.0000000000
pss,2012,0.0000000000
pss,2013,0.0000000000
pss,2014,0.0000000000
pss,2015,0.0000000000
pss,2016,0.0000000000
pst,2004,5.9281250000
pst,2005,6.2000000000
pst,2006,6.7470588235
pst,2007,7.2588235294
pst,2008,7.9794117647
pst,2009,9.7382352941
pst,2010,10.5735294118
pst,2011,12.3555555556
pst,2012,13.6250000000
pst,2013,14.3722222222
pst,2014,14.5638888889
pst,2015,14.8777777778
pst,2016,16.6861111111
pre,2004,0.1633333333
pre,2005,0.8411764706
pre,2006,0.9142857143
pre,2007,0.7714285714
pre,2008,1.0171428571
pre,2009,0.9657142857
pre,2010,0.9085714286
pre,2011,1.2428571429
pre,2012,1.4666666667
pre,2013,1.6777777778
pre,2014,1.8694444444
pre,2015,2.0222222222
pre,2016,2.0702702703
sst,2004,0.8428571429
sst,2005,0.9179487179
sst,2006,1.1219512195
sst,2007,1.2181818182
sst,2008,2.0600000000
sst,2009,2.5177777778
sst,2010,3.1688888889
sst,2011,3.8893617021
sst,2012,4.5541666667
sst,2013,5.9541666667
sst,2014,5.7229166667
sst,2015,7.3083333333
sst,2016,9.9250000000
sas,2004,2.3250000000
sas,2005,2.3000000000
sas,2006,2.3250000000
sas,2007,2.8750000000
sas,2008,2.9000000000
sas,2009,3.0250000000
sas,2010,3.0125000000
sas,2011,3.9500000000
sas,2012,4.9000000000
sas,2013,5.2375000000
sas,2014,3.1875000000
sas,2015,2.9625000000
sas,2016,4.2125000000
tsa,2004,2.3250000000
tsa,2005,2.3000000000
tsa,2006,2.3250000000
tsa,2007,2.8750000000
tsa,2008,2.9000000000
tsa,2009,3.0250000000
tsa,2010,3.0125000000
tsa,2011,3.9500000000
tsa,2012,4.9000000000
tsa,2013,5.2375000000
tsa,2014,3.1875000000
tsa,2015,2.9625000000
tsa,2016,4.2125000000
ssf,2004,0.1351351351
ssf,2005,0.9600000000
ssf,2006,1.2391304348
ssf,2007,1.3086956522
ssf,2008,1.7565217391
ssf,2009,2.1304347826
ssf,2010,2.7608695652
ssf,2011,2.9891304348
ssf,2012,3.8872340426
ssf,2013,4.1446808511
ssf,2014,4.3319148936
ssf,2015,5.7872340426
ssf,2016,6.9145833333
ssa,2004,0.1351351351
ssa,2005,0.9818181818
ssa,2006,1.2666666667
ssa,2007,1.3377777778
ssa,2008,1.7955555556
ssa,2009,2.1777777778
ssa,2010,2.8222222222
ssa,2011,3.0555555556
ssa,2012,3.9717391304
ssa,2013,4.2347826087
ssa,2014,4.4260869565
ssa,2015,4.8804347826
ssa,2016,4.9340425532
tss,2004,0.1351351351
tss,2005,0.9600000000
tss,2006,1.2391304348
tss,2007,1.3086956522
tss,2008,1.7565217391
tss,2009,2.1304347826
tss,2010,2.7608695652
tss,2011,2.9891304348
tss,2012,3.8872340426
tss,2013,4.1446808511
tss,2014,4.3319148936
tss,2015,5.7872340426
tss,2016,6.9145833333
umc,2004,4.5666666667
umc,2005,4.1460000000
umc,2006,4.7686274510
umc,2007,5.7392156863
umc,2008,7.8980392157
umc,2009,10.3039215686
umc,2010,11.9549019608
umc,2011,12.9803921569
umc,2012,14.5038461538
umc,2013,15.7500000000
umc,2014,16.7807692308
umc,2015,18.7980769231
umc,2016,19.7442307692
wld,2004,3.1600000000
wld,2005,3.1385057471
wld,2006,3.8601123596
wld,2007,4.2640883978
wld,2008,5.2450549451
wld,2009,6.4131147541
wld,2010,7.1229508197
wld,2011,8.2556756757
wld,2012,9.0904761905
wld,2013,10.1650793651
wld,2014,10.4301587302
wld,2015,11.7952380952
wld,2016,12.5305263158
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.5000000000
afg,2016,0.8000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,6.8000000000
alb,2009,9.9000000000
alb,2010,12.3000000000
alb,2011,17.0000000000
alb,2012,19.7000000000
alb,2013,13.1000000000
alb,2014,16.7000000000
alb,2015,27.1000000000
alb,2016,38.9000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.2000000000
dza,2007,0.2000000000
dza,2008,0.2000000000
dza,2009,0.2000000000
dza,2010,0.2000000000
dza,2011,0.3000000000
dza,2012,2.3000000000
dza,2013,2.4000000000
dza,2014,2.0000000000
dza,2015,1.9000000000
dza,2016,3.0000000000
ago,2004,1.8000000000
ago,2005,2.9000000000
ago,2006,2.9000000000
ago,2007,2.3000000000
ago,2008,2.7000000000
ago,2009,2.5000000000
ago,2010,2.4000000000
ago,2011,1.8000000000
ago,2012,1.8000000000
ago,2013,2.4000000000
ago,2014,1.8000000000
ago,2015,3.3000000000
ago,2016,1.9000000000
atg,2005,0.0000000000
atg,2006,0.0000000000
atg,2007,0.0000000000
atg,2008,0.0000000000
atg,2009,0.0000000000
atg,2010,0.0000000000
atg,2011,0.0000000000
atg,2012,0.0000000000
atg,2013,0.0000000000
atg,2014,0.0000000000
atg,2015,0.0000000000
atg,2016,0.0000000000
arg,2004,20.1000000000
arg,2005,22.1000000000
arg,2006,25.4000000000
arg,2007,25.5000000000
arg,2008,31.2000000000
arg,2009,34.3000000000
arg,2010,30.8000000000
arg,2011,35.9000000000
arg,2012,37.0000000000
arg,2013,41.9000000000
arg,2014,41.2000000000
arg,2015,42.6000000000
arg,2016,41.6000000000
arm,2004,0.0000000000
arm,2005,2.6000000000
arm,2006,1.5000000000
arm,2007,2.8000000000
arm,2008,2.6000000000
arm,2009,4.4000000000
arm,2010,16.9000000000
arm,2011,23.7000000000
arm,2012,20.5000000000
arm,2013,21.9000000000
arm,2014,23.5000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aus,2016,0.0000000000
aut,2004,1.1000000000
aut,2005,1.2000000000
aut,2006,1.2000000000
aut,2007,1.3000000000
aut,2008,1.3000000000
aut,2009,1.4000000000
aut,2010,1.4000000000
aut,2011,1.7000000000
aut,2012,1.8000000000
aut,2013,1.7000000000
aut,2014,2.0000000000
aut,2015,2.2000000000
aut,2016,2.3000000000
aze,2004,0.0000000000
aze,2005,0.4000000000
aze,2006,1.1000000000
aze,2007,1.4000000000
aze,2008,3.1000000000
aze,2009,6.9000000000
aze,2010,7.0000000000
aze,2011,15.6000000000
aze,2012,17.7000000000
aze,2013,23.0000000000
aze,2014,28.7000000000
aze,2015,33.6000000000
aze,2016,36.4000000000
bhs,2007,0.0000000000
bhs,2008,0.0000000000
bhs,2009,0.0000000000
bhs,2010,0.0000000000
bhs,2011,0.0000000000
bhs,2012,0.0000000000
bhs,2013,0.0000000000
bhs,2014,0.0000000000
bhs,2015,0.0000000000
bhs,2016,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2015,0.0000000000
bhr,2016,0.0000000000
bgd,2004,0.7000000000
bgd,2005,0.4000000000
bgd,2006,0.6000000000
bgd,2007,0.7000000000
bgd,2008,0.6000000000
bgd,2009,0.9000000000
bgd,2010,0.6000000000
bgd,2011,0.6000000000
bgd,2012,0.8000000000
bgd,2013,0.8000000000
bgd,2014,0.9000000000
bgd,2015,0.9000000000
bgd,2016,0.9000000000
brb,2011,0.0000000000
brb,2012,0.0000000000
brb,2013,0.0000000000
brb,2014,0.0000000000
brb,2015,0.0000000000
brb,2016,0.0000000000
blr,2004,1.1000000000
blr,2005,1.1000000000
blr,2006,1.1000000000
blr,2007,1.1000000000
blr,2008,2.4000000000
blr,2009,23.4000000000
blr,2010,33.5000000000
blr,2011,49.5000000000
blr,2012,56.2000000000
blr,2013,60.3000000000
blr,2014,64.5000000000
blr,2015,66.9000000000
blr,2016,70.1000000000
bel,2004,53.3000000000
bel,2005,55.3000000000
bel,2006,56.2000000000
bel,2007,57.2000000000
bel,2008,57.7000000000
bel,2009,56.5000000000
bel,2010,57.2000000000
bel,2011,72.6000000000
bel,2012,89.0000000000
bel,2013,96.2000000000
bel,2014,96.4000000000
bel,2015,96.3000000000
bel,2016,95.3000000000
blz,2005,0.0000000000
blz,2006,0.0000000000
blz,2007,0.0000000000
blz,2008,0.0000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,2004,0.4000000000
ben,2005,0.4000000000
ben,2006,0.4000000000
ben,2007,0.4000000000
ben,2008,0.4000000000
ben,2009,0.4000000000
ben,2010,0.4000000000
ben,2011,0.4000000000
ben,2012,0.4000000000
ben,2013,0.4000000000
ben,2014,0.6000000000
ben,2015,0.6000000000
ben,2016,0.6000000000
btn,2004,0.0000000000
btn,2005,0.0000000000
btn,2006,0.0000000000
btn,2007,0.0000000000
btn,2008,0.0000000000
btn,2009,0.0000000000
btn,2010,0.0000000000
btn,2011,6.4000000000
btn,2012,13.5000000000
btn,2013,15.6000000000
btn,2014,0.0000000000
btn,2015,0.0000000000
btn,2016,0.0000000000
bol,2004,9.6000000000
bol,2005,10.3000000000
bol,2006,11.5000000000
bol,2007,12.1000000000
bol,2008,11.9000000000
bol,2009,11.6000000000
bol,2010,11.3000000000
bol,2011,11.8000000000
bol,2012,14.8000000000
bol,2013,14.1000000000
bol,2014,15.1000000000
bol,2015,15.0000000000
bol,2016,15.4000000000
bih,2004,0.0000000000
bih,2005,0.0000000000
bih,2006,0.0000000000
bih,2007,0.0000000000
bih,2008,0.0000000000
bih,2009,23.2000000000
bih,2010,30.2000000000
bih,2011,35.3000000000
bih,2012,36.2000000000
bih,2013,39.1000000000
bih,2014,39.7000000000
bih,2015,38.0000000000
bih,2016,37.6000000000
bwa,2004,0.0000000000
bwa,2005,0.0000000000
bwa,2006,0.0000000000
bwa,2007,0.0000000000
bwa,2008,0.0000000000
bwa,2009,0.0000000000
bwa,2010,0.0000000000
bwa,2011,0.0000000000
bwa,2012,0.0000000000
bwa,2013,0.0000000000
bwa,2014,0.0000000000
bwa,2015,0.0000000000
bwa,2016,0.0000000000
bra,2004,7.8000000000
bra,2005,9.6000000000
bra,2006,16.9000000000
bra,2007,17.1000000000
bra,2008,20.2000000000
bra,2009,23.7000000000
bra,2010,26.9000000000
bra,2011,36.1000000000
bra,2012,46.8000000000
bra,2013,50.4000000000
bra,2014,52.5000000000
bra,2015,55.1000000000
bra,2016,53.4000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,55.7000000000
brn,2014,56.6000000000
brn,2015,61.2000000000
brn,2016,61.8000000000
bgr,2004,1.3000000000
bgr,2005,13.6000000000
bgr,2006,20.7000000000
bgr,2007,25.4000000000
bgr,2008,30.7000000000
bgr,2009,34.8000000000
bgr,2010,37.0000000000
bgr,2011,52.8000000000
bgr,2012,56.3000000000
bgr,2013,61.0000000000
bgr,2014,62.9000000000
bgr,2015,64.7000000000
bgr,2016,66.9000000000
bfa,2004,0.2000000000
bfa,2005,1.9000000000
bfa,2006,2.4000000000
bfa,2007,2.1000000000
bfa,2008,1.9000000000
bfa,2009,1.9000000000
bfa,2010,1.8000000000
bfa,2011,1.8000000000
bfa,2012,1.7000000000
bfa,2013,2.0000000000
bfa,2014,2.0000000000
bfa,2015,0.3000000000
bfa,2016,0.3000000000
bdi,2004,0.2000000000
bdi,2005,0.2000000000
bdi,2006,0.1000000000
bdi,2007,0.2000000000
bdi,2008,0.3000000000
bdi,2009,0.2000000000
bdi,2010,0.2000000000
bdi,2011,0.3000000000
bdi,2012,0.3000000000
bdi,2013,0.3000000000
bdi,2014,3.9000000000
bdi,2015,4.4000000000
bdi,2016,4.0000000000
cpv,2005,11.9000000000
cpv,2006,11.9000000000
cpv,2007,20.3000000000
cpv,2008,21.8000000000
cpv,2009,23.0000000000
cpv,2010,22.1000000000
cpv,2011,20.2000000000
cpv,2012,19.7000000000
cpv,2013,17.3000000000
cpv,2014,16.7000000000
cpv,2015,17.8000000000
cpv,2016,20.0000000000
khm,2004,0.0000000000
khm,2005,0.0000000000
khm,2006,0.0000000000
khm,2007,0.0000000000
khm,2008,0.0000000000
khm,2009,0.0000000000
khm,2010,0.0000000000
khm,2011,0.0000000000
khm,2012,0.0000000000
khm,2013,0.0000000000
khm,2014,0.0000000000
khm,2015,0.0000000000
khm,2016,0.0000000000
cmr,2004,0.1000000000
cmr,2005,0.8000000000
cmr,2006,3.4000000000
cmr,2007,1.0000000000
cmr,2008,4.9000000000
cmr,2009,1.8000000000
cmr,2010,2.9000000000
cmr,2011,3.6000000000
cmr,2012,9.1000000000
cmr,2013,8.9000000000
cmr,2014,5.4000000000
cmr,2015,6.5000000000
cmr,2016,8.0000000000
can,2004,0.0000000000
can,2005,0.0000000000
can,2006,0.0000000000
can,2007,0.0000000000
can,2008,0.0000000000
can,2009,0.0000000000
can,2010,0.0000000000
can,2011,0.0000000000
can,2012,0.0000000000
can,2013,0.0000000000
can,2014,0.0000000000
can,2015,0.0000000000
can,2016,0.0000000000
caf,2004,0.1000000000
caf,2005,1.2000000000
caf,2006,1.1000000000
caf,2007,1.4000000000
caf,2008,1.2000000000
caf,2009,2.1000000000
caf,2010,2.0000000000
caf,2011,2.2000000000
caf,2012,2.4000000000
caf,2013,3.1000000000
caf,2014,2.6000000000
caf,2015,3.3000000000
caf,2016,3.1000000000
tcd,2004,0.0000000000
tcd,2005,0.2000000000
tcd,2006,0.2000000000
tcd,2007,0.2000000000
tcd,2008,0.6000000000
tcd,2009,0.2000000000
tcd,2010,0.8000000000
tcd,2011,0.5000000000
tcd,2012,0.5000000000
tcd,2013,0.8000000000
tcd,2014,2.1000000000
tcd,2015,2.4000000000
tcd,2016,2.3000000000
chl,2004,29.0000000000
chl,2005,25.9000000000
chl,2006,31.3000000000
chl,2007,26.2000000000
chl,2008,28.1000000000
chl,2009,32.9000000000
chl,2010,30.9000000000
chl,2011,35.6000000000
chl,2012,37.4000000000
chl,2013,40.5000000000
chl,2014,44.7000000000
chl,2015,45.1000000000
chl,2016,48.4000000000
chn,2004,0.4000000000
chn,2005,0.4000000000
chn,2006,10.2000000000
chn,2007,7.8000000000
chn,2008,10.1000000000
chn,2009,13.7000000000
chn,2010,16.9000000000
chn,2011,23.7000000000
chn,2012,27.7000000000
chn,2013,30.2000000000
chn,2014,33.2000000000
chn,2015,89.5000000000
chn,2016,91.1000000000
col,2004,0.0000000000
col,2005,0.0000000000
col,2006,0.0000000000
col,2007,0.0000000000
col,2008,0.0000000000
col,2009,0.0000000000
col,2010,0.0000000000
col,2011,0.0000000000
col,2012,0.0000000000
col,2013,0.0000000000
col,2014,0.0000000000
col,2015,0.0000000000
col,2016,0.0000000000
com,2005,0.0000000000
com,2006,0.0000000000
com,2007,0.0000000000
com,2008,0.0000000000
com,2009,0.0000000000
com,2010,0.0000000000
