country,year,se_sec_tchr_fe
tea,1994,2036706.0000000000
tea,1995,2124447.5000000000
tea,1996,2287948.0000000000
tea,1997,2433168.5000000000
tea,1998,2713888.5000000000
tea,1999,3051025.2500000000
tea,2000,2865880.7500000000
tea,2001,2909167.5000000000
tea,2002,3047754.0000000000
tea,2003,3268972.0000000000
tea,2004,3431875.7500000000
tea,2005,3641068.0000000000
tea,2006,3828883.7500000000
tea,2007,4166509.5000000000
tea,2008,4332960.5000000000
tea,2009,4452849.0000000000
tea,2010,4585223.5000000000
tea,2011,4616151.5000000000
tea,2012,4649525.5000000000
tea,2013,4600367.0000000000
tea,2014,4714500.0000000000
tea,2015,4867024.5000000000
tea,2016,4952843.5000000000
tea,2017,5102180.0000000000
emu,1976,1033712.8125000000
emu,1977,1087706.6250000000
emu,1978,1118998.3750000000
emu,1979,1164340.5000000000
emu,1980,1201668.2500000000
emu,1981,1214652.3750000000
emu,1982,1228998.0000000000
emu,1983,1235512.6250000000
emu,1984,1237704.5000000000
emu,1985,1248285.6250000000
emu,1986,1261774.7500000000
emu,1987,1271219.8750000000
emu,1988,1269165.3750000000
emu,1989,1267129.0000000000
emu,1990,1293245.8750000000
emu,1991,1326284.6250000000
emu,1992,1347438.2500000000
emu,1993,1383752.0000000000
emu,1994,1418371.7500000000
emu,1995,1371598.3750000000
emu,1996,1368596.6250000000
emu,1997,1367449.8750000000
emu,1998,1352590.7500000000
emu,1999,1363578.7500000000
emu,2000,1400603.6250000000
emu,2001,1462033.0000000000
emu,2002,1469746.6250000000
emu,2003,1478733.3750000000
emu,2004,1489104.6250000000
emu,2005,1516926.6250000000
emu,2006,1509940.5000000000
emu,2007,1530881.0000000000
emu,2008,1524713.6250000000
emu,2009,1528657.3750000000
emu,2010,1527671.6250000000
emu,2011,1524501.3750000000
emu,2012,1510359.2500000000
emu,2013,1501463.6250000000
emu,2014,1504586.2500000000
emu,2015,1509091.6250000000
emu,2016,1545523.7500000000
emu,2017,1546076.5000000000
ecs,1986,4231128.0000000000
ecs,1987,4292455.5000000000
ecs,1988,4328125.5000000000
ecs,1989,4347729.0000000000
ecs,1990,4399564.0000000000
ecs,1991,4458289.0000000000
ecs,1992,4474218.0000000000
ecs,1993,4554353.5000000000
ecs,1994,4612041.5000000000
ecs,1995,4635790.5000000000
ecs,1996,4699291.5000000000
ecs,1997,4725258.0000000000
ecs,1998,4677396.0000000000
ecs,1999,4729855.5000000000
ecs,2000,4806838.5000000000
ecs,2001,4902959.5000000000
ecs,2002,4898715.5000000000
ecs,2003,4862437.0000000000
ecs,2004,4784123.0000000000
ecs,2005,4734976.5000000000
ecs,2006,4716545.5000000000
ecs,2007,4729957.5000000000
ecs,2008,4646744.0000000000
ecs,2009,4611111.5000000000
ecs,2010,4558831.5000000000
ecs,2011,4495313.5000000000
ecs,2012,4461407.5000000000
ecs,2013,4549486.5000000000
ecs,2014,4564645.5000000000
ecs,2015,4614484.5000000000
ecs,2016,4684529.5000000000
ecs,2017,4715165.5000000000
eca,1998,2665158.2500000000
eca,1999,2720727.5000000000
eca,2000,2744593.7500000000
eca,2001,2771438.7500000000
eca,2002,2762000.0000000000
eca,2003,2711862.5000000000
eca,2004,2609753.5000000000
eca,2005,2501236.0000000000
eca,2006,2502751.7500000000
eca,2007,2487027.5000000000
eca,2008,2418712.2500000000
eca,2009,2382617.5000000000
eca,2010,2334480.0000000000
eca,2011,2280869.5000000000
eca,2012,2276652.5000000000
eca,2013,2316173.7500000000
eca,2014,2348027.7500000000
eca,2015,2387489.5000000000
eca,2016,2438323.5000000000
eca,2017,2474171.7500000000
tec,1998,2881959.2500000000
tec,1999,2940664.7500000000
tec,2000,2965832.7500000000
tec,2001,2992880.7500000000
tec,2002,2980658.5000000000
tec,2003,2926473.5000000000
tec,2004,2821651.0000000000
tec,2005,2732073.0000000000
tec,2006,2730750.7500000000
tec,2007,2716480.5000000000
tec,2008,2643289.2500000000
tec,2009,2607816.5000000000
tec,2010,2557745.0000000000
tec,2011,2527012.5000000000
tec,2012,2520341.5000000000
tec,2013,2553005.7500000000
tec,2014,2572892.7500000000
tec,2015,2612682.5000000000
tec,2016,2660211.5000000000
tec,2017,2689387.2500000000
euu,1976,1688690.0000000000
euu,1977,1745228.1250000000
euu,1978,1776889.1250000000
euu,1979,1823737.2500000000
euu,1980,1862187.0000000000
euu,1981,1879441.2500000000
euu,1982,1896083.8750000000
euu,1983,1902673.6250000000
euu,1984,1903043.3750000000
euu,1985,1915568.5000000000
euu,1986,1936480.2500000000
euu,1987,1950416.0000000000
euu,1988,1952347.7500000000
euu,1989,1952533.2500000000
euu,1990,1993250.5000000000
euu,1991,2037210.2500000000
euu,1992,2062175.2500000000
euu,1993,2154549.0000000000
euu,1994,2201914.0000000000
euu,1995,2183333.7500000000
euu,1996,2206365.7500000000
euu,1997,2200810.0000000000
euu,1998,2126907.5000000000
euu,1999,2120307.7500000000
euu,2000,2175416.5000000000
euu,2001,2242132.0000000000
euu,2002,2249936.2500000000
euu,2003,2255090.0000000000
euu,2004,2272405.5000000000
euu,2005,2332747.5000000000
euu,2006,2307502.7500000000
euu,2007,2332311.7500000000
euu,2008,2313345.5000000000
euu,2009,2307701.0000000000
euu,2010,2297914.0000000000
euu,2011,2280433.5000000000
euu,2012,2247011.2500000000
euu,2013,2290654.5000000000
euu,2014,2275833.5000000000
euu,2015,2285313.5000000000
euu,2016,2302957.7500000000
euu,2017,2297227.7500000000
fcs,1976,82900.3359375000
fcs,1977,84648.9062500000
fcs,1978,88001.9765625000
fcs,1979,96024.0859375000
fcs,1980,102558.2265625000
fcs,1981,107885.2265625000
fcs,1982,114042.7812500000
fcs,1983,122416.6093750000
fcs,1984,132741.9218750000
fcs,1985,137888.7656250000
fcs,1986,153383.5468750000
fcs,1987,168064.2656250000
fcs,1988,185261.3593750000
fcs,1989,196402.1093750000
fcs,1990,206197.2031250000
fcs,1991,220677.1406250000
fcs,1992,227531.9218750000
fcs,1993,235498.2812500000
fcs,1994,245161.1093750000
fcs,1995,252779.1250000000
fcs,1996,248870.2187500000
fcs,1997,248985.8750000000
fcs,1998,248894.3750000000
fcs,1999,247731.9687500000
fcs,2000,265544.5625000000
fcs,2001,276005.2812500000
fcs,2002,286510.6562500000
fcs,2003,319005.5937500000
fcs,2004,336789.3437500000
fcs,2005,355838.0312500000
fcs,2006,375756.0000000000
fcs,2007,397236.9687500000
fcs,2008,416067.8437500000
fcs,2009,434119.4375000000
fcs,2010,453675.7812500000
fcs,2011,470085.6875000000
fcs,2012,495401.0000000000
fcs,2013,493285.8125000000
fcs,2014,498690.7187500000
fcs,2015,535323.1875000000
fcs,2016,570813.8750000000
fcs,2017,584081.0625000000
hpc,1973,47557.5468750000
hpc,1974,48753.9882812500
hpc,1975,51662.5312500000
hpc,1976,54148.0859375000
hpc,1977,57720.7851562500
hpc,1978,59675.1445312500
hpc,1979,63814.7539062500
hpc,1980,68055.1640625000
hpc,1981,72709.9843750000
hpc,1982,75918.4218750000
hpc,1983,80262.1875000000
hpc,1984,85736.2968750000
hpc,1985,88038.5156250000
hpc,1986,90601.0312500000
hpc,1987,96248.4765625000
hpc,1988,100149.8828125000
hpc,1989,102404.9609375000
hpc,1990,104282.8984375000
hpc,1991,109971.7890625000
hpc,1992,114320.6953125000
hpc,1993,118930.9453125000
hpc,1994,123862.6640625000
hpc,1995,127687.9218750000
hpc,1996,133370.2500000000
hpc,1997,137729.3437500000
hpc,1998,146349.3437500000
hpc,1999,153883.6093750000
hpc,2000,152181.9531250000
hpc,2001,163789.5156250000
hpc,2002,169460.9218750000
hpc,2003,177477.3281250000
hpc,2004,188293.0156250000
hpc,2005,203293.1406250000
hpc,2006,231781.0156250000
hpc,2007,246801.7031250000
hpc,2008,278037.9062500000
hpc,2009,303628.3750000000
hpc,2010,332559.1250000000
hpc,2011,351880.1875000000
hpc,2012,392146.2500000000
hpc,2013,428031.0937500000
hpc,2014,439993.5312500000
hpc,2015,481619.0000000000
hpc,2016,496069.3125000000
hpc,2017,517561.0937500000
hic,1975,2561967.7500000000
hic,1976,2646066.0000000000
hic,1977,2723590.0000000000
hic,1978,2769491.0000000000
hic,1979,2788554.7500000000
hic,1980,2924828.0000000000
hic,1981,2941919.7500000000
hic,1982,2984029.0000000000
hic,1983,3011728.7500000000
hic,1984,3053012.5000000000
hic,1985,3092142.5000000000
hic,1986,3136800.0000000000
hic,1987,3188898.0000000000
hic,1988,3213878.0000000000
hic,1989,3222359.5000000000
hic,1990,3270501.7500000000
hic,1991,3347752.0000000000
hic,1992,3420887.7500000000
hic,1993,3565853.5000000000
hic,1994,3651769.2500000000
hic,1995,3663530.0000000000
hic,1996,3705886.2500000000
hic,1997,3703050.5000000000
hic,1998,3700768.7500000000
hic,1999,3761364.5000000000
hic,2000,3867593.0000000000
hic,2001,3877851.2500000000
hic,2002,4005955.7500000000
hic,2003,4086298.5000000000
hic,2004,4188748.0000000000
hic,2005,4274014.0000000000
hic,2006,4303861.5000000000
hic,2007,4371354.5000000000
hic,2008,4377519.5000000000
hic,2009,4436565.0000000000
hic,2010,4455254.5000000000
hic,2011,4418751.0000000000
hic,2012,4417547.5000000000
hic,2013,4484757.0000000000
hic,2014,4467675.0000000000
hic,2015,4498621.5000000000
hic,2016,4533850.0000000000
hic,2017,4543215.0000000000
ibd,1971,3802967.2500000000
ibd,1972,3969954.5000000000
ibd,1973,4123443.5000000000
ibd,1974,4247181.5000000000
ibd,1975,4320883.5000000000
ibd,1976,4450227.5000000000
ibd,1977,4646062.0000000000
ibd,1978,4773952.0000000000
ibd,1979,5240774.5000000000
ibd,1980,5243016.0000000000
ibd,1981,5285602.0000000000
ibd,1982,5319147.0000000000
ibd,1983,5430416.5000000000
ibd,1984,5555056.0000000000
ibd,1985,5270048.0000000000
ibd,1986,5980517.5000000000
ibd,1987,6202574.0000000000
ibd,1988,6386757.0000000000
ibd,1989,6533141.5000000000
ibd,1990,6753525.0000000000
ibd,1991,6929406.5000000000
ibd,1992,7057145.5000000000
ibd,1993,7200313.0000000000
ibd,1994,7345586.5000000000
ibd,1995,7536860.5000000000
ibd,1996,7858155.5000000000
ibd,1997,8120217.5000000000
ibd,1998,8547298.0000000000
ibd,1999,8970486.0000000000
ibd,2000,8934718.0000000000
ibd,2001,8904771.0000000000
ibd,2002,9164932.0000000000
ibd,2003,9527087.0000000000
ibd,2004,9671667.0000000000
ibd,2005,9991382.0000000000
ibd,2006,10104143.0000000000
ibd,2007,10420295.0000000000
ibd,2008,10842519.0000000000
ibd,2009,11113819.0000000000
ibd,2010,11383378.0000000000
ibd,2011,11565724.0000000000
ibd,2012,11719251.0000000000
ibd,2013,11577482.0000000000
ibd,2014,11790053.0000000000
ibd,2015,11981243.0000000000
ibd,2016,12328348.0000000000
ibd,2017,12526522.0000000000
ibt,1972,4241729.0000000000
ibt,1973,4407564.0000000000
ibt,1974,4539663.0000000000
ibt,1975,4623463.0000000000
ibt,1976,4764817.5000000000
ibt,1977,4967602.0000000000
ibt,1978,5106279.5000000000
ibt,1979,5579036.0000000000
ibt,1980,5595585.0000000000
ibt,1981,5646605.5000000000
ibt,1982,5695774.5000000000
ibt,1983,5828643.0000000000
ibt,1984,5981298.5000000000
ibt,1985,5713823.0000000000
ibt,1986,6453044.0000000000
ibt,1987,6713070.0000000000
ibt,1988,6932842.0000000000
ibt,1989,7102280.5000000000
ibt,1990,7349454.5000000000
ibt,1991,7559298.0000000000
ibt,1992,7719090.5000000000
ibt,1993,7885579.5000000000
ibt,1994,8055079.5000000000
ibt,1995,8253266.0000000000
ibt,1996,8565400.0000000000
ibt,1997,8827495.0000000000
ibt,1998,9260611.0000000000
ibt,1999,9693290.0000000000
ibt,2000,9685833.0000000000
ibt,2001,9699992.0000000000
ibt,2002,9989143.0000000000
ibt,2003,10427100.0000000000
ibt,2004,10610205.0000000000
ibt,2005,10986347.0000000000
ibt,2006,11212265.0000000000
ibt,2007,11576137.0000000000
ibt,2008,12090173.0000000000
ibt,2009,12443729.0000000000
ibt,2010,12787403.0000000000
ibt,2011,13102257.0000000000
ibt,2012,13240149.0000000000
ibt,2013,13226298.0000000000
ibt,2014,13466353.0000000000
ibt,2015,13777442.0000000000
ibt,2016,14147308.0000000000
ibt,2017,14423224.0000000000
idb,1970,137341.0000000000
idb,1971,145284.1718750000
idb,1972,153098.7968750000
idb,1973,161132.0156250000
idb,1974,167556.1562500000
idb,1975,174798.9375000000
idb,1976,182676.8125000000
idb,1977,186696.9375000000
idb,1978,194382.4843750000
idb,1979,193276.5625000000
idb,1980,200305.8125000000
idb,1981,204793.7500000000
idb,1982,213625.7656250000
idb,1983,226368.9375000000
idb,1984,244045.9531250000
idb,1985,255589.6562500000
idb,1986,267621.4062500000
idb,1987,289997.2187500000
idb,1988,308297.5625000000
idb,1989,322929.7812500000
idb,1990,340183.8750000000
idb,1991,359445.8437500000
idb,1992,382991.1875000000
idb,1993,395497.7500000000
idb,1994,412670.2500000000
idb,1995,409384.7187500000
idb,1996,401911.8125000000
idb,1997,398677.2500000000
idb,1998,398395.0625000000
idb,1999,402361.1875000000
idb,2000,411109.9062500000
idb,2001,432541.4375000000
idb,2002,441104.4375000000
idb,2003,470202.8125000000
idb,2004,474187.5937500000
idb,2005,504410.0937500000
idb,2006,574554.1250000000
idb,2007,598364.4375000000
idb,2008,668524.6875000000
idb,2009,713733.0000000000
idb,2010,745140.8750000000
idb,2011,847595.4375000000
idb,2012,797939.1875000000
idb,2013,914068.3750000000
idb,2014,934810.7500000000
idb,2015,987826.3125000000
idb,2016,956944.3125000000
idb,2017,1019792.0625000000
idx,1972,118675.4296875000
idx,1973,122988.1796875000
idx,1974,124925.1250000000
idx,1975,127780.4687500000
idx,1976,131913.1250000000
idx,1977,134843.0000000000
idx,1978,137945.0937500000
idx,1979,144984.9843750000
idx,1980,152262.9062500000
idx,1981,156209.9531250000
idx,1982,163001.5781250000
idx,1983,171857.6718750000
idx,1984,182196.6875000000
idx,1985,188185.1875000000
idx,1986,204905.2343750000
idx,1987,220498.5312500000
idx,1988,237787.7500000000
idx,1989,246209.4531250000
idx,1990,255745.4843750000
idx,1991,270445.6250000000
idx,1992,278953.9687500000
idx,1993,289768.6875000000
idx,1994,296822.5312500000
idx,1995,307020.8125000000
idx,1996,305332.3125000000
idx,1997,308600.0625000000
idx,1998,314918.2500000000
idx,1999,320442.6250000000
idx,2000,340004.9687500000
idx,2001,362679.7500000000
idx,2002,383105.9687500000
idx,2003,429809.8750000000
idx,2004,464349.8750000000
idx,2005,490554.8125000000
idx,2006,533567.8750000000
idx,2007,557478.0625000000
idx,2008,579129.5625000000
idx,2009,616177.3125000000
idx,2010,658884.0625000000
idx,2011,688937.8125000000
idx,2012,722958.6250000000
idx,2013,734747.5000000000
idx,2014,741489.3125000000
idx,2015,808372.1250000000
idx,2016,862015.3750000000
idx,2017,876909.8750000000
ida,1972,271774.2187500000
ida,1973,284120.2187500000
ida,1974,292481.2812500000
ida,1975,302579.4062500000
ida,1976,314589.9375000000
ida,1977,321539.9375000000
ida,1978,332327.5625000000
ida,1979,338261.5312500000
ida,1980,352568.7187500000
ida,1981,361003.7187500000
ida,1982,376627.3437500000
ida,1983,398226.5937500000
ida,1984,426242.6562500000
ida,1985,443774.8437500000
ida,1986,472526.6562500000
ida,1987,510495.7500000000
ida,1988,546085.3125000000
ida,1989,569139.2500000000
ida,1990,595929.3750000000
ida,1991,629891.4375000000
ida,1992,661945.1875000000
ida,1993,685266.4375000000
ida,1994,709492.8125000000
ida,1995,716405.5000000000
ida,1996,707244.1250000000
ida,1997,707277.3125000000
ida,1998,713313.3125000000
ida,1999,722803.8125000000
ida,2000,751114.8750000000
ida,2001,795221.1875000000
ida,2002,824210.3750000000
ida,2003,900012.6875000000
ida,2004,938537.4375000000
ida,2005,994964.8750000000
ida,2006,1108122.0000000000
ida,2007,1155842.5000000000
ida,2008,1247654.2500000000
ida,2009,1329910.2500000000
ida,2010,1404025.0000000000
ida,2011,1536533.2500000000
ida,2012,1520897.8750000000
ida,2013,1648815.8750000000
ida,2014,1676300.0000000000
ida,2015,1796198.3750000000
ida,2016,1818959.6250000000
ida,2017,1896702.0000000000
lte,1978,3625980.2500000000
lte,1979,4042325.7500000000
lte,1980,4001110.0000000000
lte,1981,3986984.7500000000
lte,1982,3961289.0000000000
lte,1983,3974958.0000000000
lte,1984,4014436.0000000000
lte,1985,3622899.2500000000
lte,1986,4245971.5000000000
lte,1987,4373978.5000000000
lte,1988,4488033.5000000000
lte,1989,4591896.5000000000
lte,1990,4704570.0000000000
lte,1991,4799504.0000000000
lte,1992,4871801.5000000000
lte,1993,4965002.5000000000
lte,1994,5049170.0000000000
lte,1995,5159477.0000000000
lte,1996,5364494.5000000000
lte,1997,5529963.5000000000
lte,1998,5888689.5000000000
lte,1999,6237850.5000000000
lte,2000,6109387.5000000000
lte,2001,6077189.5000000000
lte,2002,6159873.0000000000
lte,2003,6388895.5000000000
lte,2004,6514298.0000000000
lte,2005,6601322.5000000000
lte,2006,6489031.5000000000
lte,2007,6502760.5000000000
lte,2008,6648605.0000000000
lte,2009,6712120.5000000000
lte,2010,6757485.0000000000
lte,2011,6793689.5000000000
lte,2012,6872692.5000000000
lte,2013,6718638.0000000000
lte,2014,6785818.5000000000
lte,2015,6877895.5000000000
lte,2016,6953618.5000000000
lte,2017,7088130.5000000000
lcn,1970,394527.6562500000
lcn,1971,420935.3125000000
lcn,1972,478418.5937500000
lcn,1973,516769.1250000000
lcn,1974,612350.3750000000
lcn,1975,652634.2500000000
lcn,1976,712425.3125000000
lcn,1977,771572.1250000000
lcn,1978,804354.9375000000
lcn,1979,1273014.8750000000
lcn,1980,1303833.3750000000
lcn,1981,1333361.3750000000
lcn,1982,1362681.5000000000
lcn,1983,1399772.2500000000
lcn,1984,1439112.1250000000
lcn,1985,985773.1250000000
lcn,1986,1526541.2500000000
lcn,1987,1575720.7500000000
lcn,1988,1616380.5000000000
lcn,1989,1647323.8750000000
lcn,1990,1677500.0000000000
lcn,1991,1711773.1250000000
lcn,1992,1739169.5000000000
lcn,1993,1761383.7500000000
lcn,1994,1794396.8750000000
lcn,1995,1822712.5000000000
lcn,1996,1873480.0000000000
lcn,1997,1887568.5000000000
lcn,1998,1966091.1250000000
lcn,1999,1974124.3750000000
lcn,2000,2042581.1250000000
lcn,2001,1918042.5000000000
lcn,2002,1991513.0000000000
lcn,2003,2120020.7500000000
lcn,2004,2195105.7500000000
lcn,2005,2269639.5000000000
lcn,2006,2075124.2500000000
lcn,2007,1908820.0000000000
lcn,2008,2020049.7500000000
lcn,2009,2052398.2500000000
lcn,2010,2089855.5000000000
lcn,2011,2122049.2500000000
lcn,2012,2152560.2500000000
lcn,2013,2191372.2500000000
lcn,2014,2262633.5000000000
lcn,2015,2268478.7500000000
lcn,2016,2264396.0000000000
lcn,2017,2248716.0000000000
lac,1970,277367.1250000000
lac,1971,301026.8437500000
lac,1972,352662.1562500000
lac,1973,385358.6875000000
lac,1974,474914.4062500000
lac,1975,511294.2812500000
lac,1976,566491.1250000000
lac,1977,620223.5000000000
lac,1978,651116.0625000000
lac,1979,1115689.0000000000
lac,1980,1142754.0000000000
lac,1981,1168296.6250000000
lac,1982,1195670.8750000000
lac,1983,1224167.0000000000
lac,1984,1248509.1250000000
lac,1985,782193.1875000000
lac,1986,1314285.5000000000
lac,1987,1344406.2500000000
lac,1988,1373876.5000000000
lac,1989,1408322.8750000000
lac,1990,1440814.1250000000
lac,1991,1470058.6250000000
lac,1992,1502818.7500000000
lac,1993,1538027.2500000000
lac,1994,1578657.3750000000
lac,1995,1604648.1250000000
lac,1996,1653543.2500000000
lac,1997,1689966.6250000000
lac,1998,1723182.6250000000
lac,1999,1699957.3750000000
lac,2000,1754436.3750000000
lac,2001,1695498.5000000000
lac,2002,1767458.2500000000
lac,2003,1876481.1250000000
lac,2004,1934686.5000000000
lac,2005,2006172.8750000000
lac,2006,1796142.1250000000
lac,2007,1619641.3750000000
lac,2008,1703943.8750000000
lac,2009,1725960.6250000000
lac,2010,1755200.6250000000
lac,2011,1780474.7500000000
lac,2012,1803019.3750000000
lac,2013,1829982.7500000000
lac,2014,1898787.5000000000
lac,2015,1895972.2500000000
lac,2016,1887307.3750000000
lac,2017,1870252.5000000000
tla,1970,373017.7187500000
tla,1971,401153.5000000000
