country,year,nv_ind_manf_zs
ear,1984,16.7236813694
ear,1985,16.8860088894
ear,1986,17.4232016439
ear,1987,17.6403283329
ear,1988,18.1800664274
ear,1989,18.1379078278
ear,1990,17.9069024226
ear,1991,17.7271966141
ear,1992,17.4821948677
ear,1993,16.9242407756
ear,1994,17.3525761803
ear,1995,17.8675000036
ear,1996,17.8909019406
ear,1997,18.2237877837
ear,1998,17.8805110338
ear,1999,17.7455347029
ear,2000,17.5251909227
ear,2001,17.6962943275
ear,2002,17.5900194549
ear,2003,17.5318916064
ear,2004,17.3969802282
ear,2005,17.2054182948
ear,2006,17.3596394817
ear,2007,16.8813549601
ear,2008,16.8808679655
ear,2009,16.3839311927
ear,2010,16.0428925736
ear,2011,15.7765761980
ear,2012,15.9648971414
ear,2013,15.6382931233
ear,2014,15.6955368694
ear,2015,15.9617232697
ear,2016,15.7085926296
ear,2017,15.7410083957
ear,2018,15.7472035500
eas,2004,25.2462652622
eas,2005,25.2730038159
eas,2006,25.3125654186
eas,2007,25.3381520062
eas,2008,24.9736341107
eas,2009,23.8294647115
eas,2010,24.4032497503
eas,2011,24.0968225981
eas,2012,23.8132024472
eas,2013,23.3412122820
eas,2014,23.3682848828
eas,2015,23.3332547192
eas,2016,23.0262396569
eas,2017,23.3483261670
eap,2004,30.7853015974
eap,2005,30.7579734370
eap,2006,31.0407881619
eap,2007,30.8928972692
eap,2008,30.7006768041
eap,2009,30.0516590871
eap,2010,29.6944570476
eap,2011,29.9332878314
eap,2012,29.4216659613
eap,2013,28.6869707118
eap,2014,28.5649051766
eap,2015,27.7592123342
eap,2016,27.2797738123
eap,2017,27.5707312853
eap,2018,27.6411946106
tea,2004,30.7845618362
tea,2005,30.7572321210
tea,2006,31.0400394671
tea,2007,30.8921515352
tea,2008,30.6999402578
tea,2009,30.0509373521
tea,2010,29.6937427295
tea,2011,29.9325690266
tea,2012,29.4209622717
tea,2013,28.6862865602
tea,2014,28.5642230641
tea,2015,27.7585480551
tea,2016,27.2791218341
tea,2017,27.5700723814
tea,2018,27.6411946106
emu,1991,19.9404129876
emu,1992,19.1999923649
emu,1993,18.2538494259
emu,1994,18.0414606156
emu,1995,17.7841881557
emu,1996,17.4042073796
emu,1997,17.4675571878
emu,1998,17.5131598238
emu,1999,17.1753259014
emu,2000,17.3193471801
emu,2001,17.0606609541
emu,2002,16.6166135610
emu,2003,16.2189977326
emu,2004,16.0492837210
emu,2005,15.8115514519
emu,2006,15.7975389792
emu,2007,15.8396201110
emu,2008,15.2482862024
emu,2009,13.8127897701
emu,2010,14.4435046480
emu,2011,14.6754260440
emu,2012,14.4863944731
emu,2013,14.3983768329
emu,2014,14.5228675368
emu,2015,14.9754261376
emu,2016,15.1151005528
emu,2017,15.1229217811
emu,2018,15.0919033656
ecs,1991,19.1916115165
ecs,1992,18.8205176578
ecs,1993,17.9044129335
ecs,1994,18.0752682558
ecs,1995,17.8073266436
ecs,1996,17.3592181095
ecs,1997,17.3874901360
ecs,1998,17.3035621433
ecs,1999,16.8257871497
ecs,2000,16.6838266462
ecs,2001,16.3455913705
ecs,2002,15.8430109995
ecs,2003,15.4628707530
ecs,2004,15.3587157887
ecs,2005,15.1663006138
ecs,2006,15.1105520980
ecs,2007,15.0606222930
ecs,2008,14.5996449374
ecs,2009,13.3512214677
ecs,2010,13.7865348676
ecs,2011,13.9280237795
ecs,2012,13.7265791548
ecs,2013,13.6517608086
ecs,2014,13.7908401699
ecs,2015,14.1413532577
ecs,2016,14.1961865075
ecs,2017,14.1620749098
ecs,2018,14.1193803855
eca,2002,15.9851450542
eca,2003,15.6419183205
eca,2004,15.9964825914
eca,2005,16.1234541802
eca,2006,15.9310328023
eca,2007,15.7504980450
eca,2008,15.4621094000
eca,2009,13.9021764413
eca,2010,13.9284561298
eca,2011,13.8140071120
eca,2012,13.4233319065
eca,2013,13.1681675690
eca,2014,13.4561279577
eca,2015,13.8489991866
eca,2016,13.6950633730
eca,2017,14.0656310494
eca,2018,14.1461106319
tec,2002,15.7261954435
tec,2003,15.5990867769
tec,2004,16.0358749657
tec,2005,16.0708128604
tec,2006,15.9508028931
tec,2007,15.8064192315
tec,2008,15.5319832227
tec,2009,14.2407190762
tec,2010,14.1284976241
tec,2011,14.0881632159
tec,2012,13.8195610090
tec,2013,13.5370540120
tec,2014,13.9106949327
tec,2015,14.3662473846
tec,2016,14.3025142482
tec,2017,14.0321484551
tec,2018,14.0962805926
euu,1991,19.1813846578
euu,1992,18.5423367240
euu,1993,17.7775412385
euu,1994,17.8381486028
euu,1995,17.6072396560
euu,1996,17.2552719692
euu,1997,17.3032738282
euu,1998,17.1978346352
euu,1999,16.7526133712
euu,2000,16.7786138928
euu,2001,16.4109953912
euu,2002,15.9362983085
euu,2003,15.5347750482
euu,2004,15.3561341727
euu,2005,15.1144159453
euu,2006,15.0582178769
euu,2007,15.0235678196
euu,2008,14.5218459186
euu,2009,13.3095370063
euu,2010,13.8431630994
euu,2011,14.0556097573
euu,2012,13.8426965305
euu,2013,13.7984598587
euu,2014,13.9334354613
euu,2015,14.2932436795
euu,2016,14.4011166693
euu,2017,14.3046963456
euu,2018,14.1793713471
fcs,1994,8.2288991305
fcs,1995,8.0353080828
fcs,1996,9.0483398916
fcs,2000,6.6306490008
fcs,2001,7.4067326308
fcs,2002,7.0682542069
fcs,2003,7.1054486418
fcs,2004,7.0778613016
fcs,2005,7.0404338392
fcs,2006,6.9389510222
fcs,2007,7.1857104594
fcs,2008,7.1197584254
fcs,2009,8.0696758231
fcs,2010,7.7544400320
fcs,2011,8.0837389082
fcs,2012,8.5064139653
hpc,1988,11.1581389909
hpc,1989,11.4852503903
hpc,1990,11.7964565081
hpc,1991,10.5789518213
hpc,1992,10.9711434232
hpc,1993,10.4766620698
hpc,1994,9.8705559065
hpc,1995,9.8488905829
hpc,1996,10.2925892952
hpc,1997,10.3303006751
hpc,1998,10.5269655154
hpc,1999,10.7256418515
hpc,2000,10.6069524256
hpc,2001,10.9749157089
hpc,2002,11.2093763696
hpc,2003,10.8511037654
hpc,2004,10.3970158504
hpc,2005,10.1971330580
hpc,2006,9.9890793518
hpc,2007,10.0563239158
hpc,2008,9.4911067360
hpc,2009,9.4681004667
hpc,2010,9.0641108271
hpc,2011,9.3922023252
hpc,2012,9.7668954888
hpc,2013,10.3341580730
hpc,2014,10.3399361110
hpc,2015,10.3815189757
hpc,2016,10.3507361537
hpc,2017,10.7519700859
hic,1997,17.5256532709
hic,1998,17.5641463346
hic,1999,17.2164213869
hic,2000,17.0727487135
hic,2001,16.3163108457
hic,2002,15.9180912067
hic,2003,15.6835879505
hic,2004,15.5870046216
hic,2005,15.3498301307
hic,2006,15.2318049605
hic,2007,15.1371269706
hic,2008,14.5782956248
hic,2009,13.6512568334
hic,2010,14.1634882360
hic,2011,14.0646174147
hic,2012,13.9444299520
hic,2013,13.8512116600
hic,2014,13.8757551093
hic,2015,14.1673464937
hic,2016,14.1288794656
hic,2017,14.1407215603
ibd,2002,17.1052420450
ibd,2003,17.2932110962
ibd,2004,21.9348550949
ibd,2005,21.8285117747
ibd,2006,21.9440015172
ibd,2007,21.6606344276
ibd,2008,21.5102306698
ibd,2009,20.8225171148
ibd,2010,20.5867041623
ibd,2011,20.4437476697
ibd,2012,20.1873829027
ibd,2013,19.6721588929
ibd,2014,19.6521114415
ibd,2015,19.5725546691
ibd,2016,19.3007706492
ibd,2017,19.5641194391
ibd,2018,19.7448152461
ibt,2002,16.6390012973
ibt,2003,16.8488500628
ibt,2004,21.3488305229
ibt,2005,21.2577969593
ibt,2006,21.3091612880
ibt,2007,21.0396143481
ibt,2008,20.8876361987
ibt,2009,20.2235874808
ibt,2010,19.9798541638
ibt,2011,19.8657404002
ibt,2012,19.6702851599
ibt,2013,19.2092336627
ibt,2014,19.1971017631
ibt,2015,19.1069813885
ibt,2016,18.8417108350
ibt,2017,19.1044571537
ibt,2018,19.2921109894
idb,1981,15.9841871179
idb,1982,16.1109760447
idb,1983,16.5022564069
idb,1984,15.2137822905
idb,1985,16.6598726205
idb,1986,16.8932298424
idb,1987,15.9756665072
idb,1988,16.9718046384
idb,1989,15.9712397868
idb,1990,15.8166037374
idb,1991,16.5720533918
idb,1992,15.5920477292
idb,1993,15.8748369770
idb,1994,17.1095228100
idb,1995,16.5699226628
idb,1996,16.2270205635
idb,1997,16.1420188660
idb,1998,15.3496607657
idb,1999,14.6201211133
idb,2000,13.2202885950
idb,2001,13.5066353266
idb,2002,12.5271973637
idb,2003,12.7824784593
idb,2004,12.5866031886
idb,2005,12.8654114805
idb,2006,10.7076390594
idb,2007,10.5008753498
idb,2008,10.8516633341
idb,2009,9.9725631993
idb,2010,9.4830731896
idb,2011,10.0713152011
idb,2012,10.4120016764
idb,2013,10.7691345253
idb,2014,10.9912990440
idb,2015,10.6279562209
idb,2016,10.0480734635
idb,2017,10.0837887070
idb,2018,9.7637099074
idx,1990,13.1482978621
idx,1991,12.1073245001
idx,1992,12.2809569865
idx,1993,11.8052910785
idx,1994,11.3292511069
idx,1995,11.1310961216
idx,1996,11.5882183351
idx,1997,10.8456412795
idx,1998,11.0736555505
idx,1999,11.0046002954
idx,2000,10.2172615790
idx,2001,10.6732316544
idx,2002,10.9238023583
idx,2003,11.0182440729
idx,2004,11.0668140739
idx,2005,11.0748945843
idx,2006,11.2147690810
idx,2007,11.5234871568
idx,2008,11.1586385215
idx,2009,11.3383695955
idx,2010,11.0442534090
idx,2011,11.2592778703
idx,2012,11.6595522310
idx,2013,12.1095663139
idx,2014,12.1357521292
idx,2015,12.1804676229
idx,2016,12.4078758421
idx,2017,12.9656533219
ida,1981,13.4874518270
ida,1982,13.5917660853
ida,1983,14.0326033510
ida,1984,13.5482356765
ida,1985,14.5016952876
ida,1986,14.6480765550
ida,1987,14.0530356932
ida,1988,14.5743843320
ida,1989,13.9753118981
ida,1990,14.4489023237
ida,1991,14.2241597406
ida,1992,13.8769171100
ida,1993,13.7475544474
ida,1994,14.0651237519
ida,1995,13.7168556861
ida,1996,13.7550318057
ida,1997,13.4514110865
ida,1998,13.1774113916
ida,1999,12.7834037946
ida,2000,11.5672864711
ida,2001,11.9467822812
ida,2002,11.6357658182
ida,2003,11.8409626966
ida,2004,11.7754184476
ida,2005,11.9016715889
ida,2006,10.9785037491
ida,2007,11.0526669690
ida,2008,11.0193364741
ida,2009,10.7149878569
ida,2010,10.3305959889
ida,2011,10.7188111101
ida,2012,11.0635928283
ida,2013,11.4660720873
ida,2014,11.5863403954
ida,2015,11.4323938748
ida,2016,11.2701523486
ida,2017,11.5570679241
ida,2018,10.9601750212
lte,2004,24.2430874848
lte,2005,24.0265060163
lte,2006,23.8776194950
lte,2007,23.6902980384
lte,2008,23.3499018819
lte,2009,22.8110586317
lte,2010,22.6721244997
lte,2011,22.5308483341
lte,2012,22.0038945621
lte,2013,21.4877911427
lte,2014,21.4489938525
lte,2015,21.3703699329
lte,2016,21.0736773025
lte,2017,21.3219695034
lte,2018,21.3777141487
lcn,1965,23.2093549663
lcn,1966,23.2485863402
lcn,1967,22.7435097060
lcn,1968,22.9266430903
lcn,1969,23.1943022757
lcn,1970,23.1695977978
lcn,1971,23.7232887186
lcn,1972,23.7247154924
lcn,1973,23.9495689606
lcn,1974,24.6987273179
lcn,1975,24.4290897750
lcn,1976,24.7910648668
lcn,1977,24.6461816601
lcn,1978,24.4428741235
lcn,1979,24.5264681505
lcn,1980,24.6968228115
lcn,1981,24.0571568832
lcn,1982,24.7095763572
lcn,1983,24.3437574195
lcn,1984,25.0205968993
lcn,1985,25.0753343602
lcn,1986,24.5840534249
lcn,1987,24.2205081473
lcn,1988,24.2435622068
lcn,1989,24.5122310745
lcn,1991,20.4590736756
lcn,1992,19.8952379999
lcn,1993,19.3242327260
lcn,1994,19.6722694013
lcn,1995,16.4966000579
lcn,1996,16.0045596187
lcn,1997,16.5177899027
lcn,1998,15.9437786796
lcn,1999,15.5945138734
lcn,2000,15.9329396445
lcn,2001,15.6313346490
lcn,2002,15.4917258376
lcn,2003,16.3975442105
lcn,2004,16.2508049392
lcn,2005,15.7327489198
lcn,2006,15.4606651493
lcn,2007,15.1602941133
lcn,2008,14.9280697927
lcn,2009,14.3379176909
lcn,2010,14.1580750154
lcn,2011,13.6473656640
lcn,2012,13.3801170617
lcn,2013,13.1051846895
lcn,2014,13.0485624036
lcn,2015,13.4584446164
lcn,2016,13.4116221897
lcn,2017,13.1840357004
lcn,2018,12.7710795977
lac,1965,23.1800156109
lac,1966,23.2524004010
lac,1967,22.6828328265
lac,1968,22.8003669416
lac,1969,23.0943692033
lac,1970,23.0912025386
lac,1971,23.7228200406
lac,1972,23.7528519697
lac,1973,23.8152884839
lac,1974,24.4711266264
lac,1975,24.5755568915
lac,1976,24.7949548721
lac,1977,24.7068668972
lac,1978,24.4513895536
lac,1979,24.5883662290
lac,1980,24.7357791800
lac,1981,24.0484230763
lac,1982,24.8574234878
lac,1983,24.3784964687
lac,1984,24.9754955259
lac,1985,25.0367819171
lac,1986,24.6954922325
lac,1987,24.3243227346
lac,1988,24.3487596616
lac,1989,24.6889926422
lac,1991,20.2696028668
lac,1992,19.6762520602
lac,1993,19.0761227047
lac,1994,19.4666597695
lac,1995,16.0593433505
lac,1996,15.6538803524
lac,1997,16.2739148764
lac,1998,15.6479966765
lac,1999,15.3429479877
lac,2000,15.6711472228
lac,2001,15.2821348010
lac,2002,15.1174618688
lac,2003,16.1072620116
lac,2004,16.0086316996
lac,2005,15.5301865915
lac,2006,15.3131142832
lac,2007,15.0427949135
lac,2008,14.8055143938
lac,2009,14.1304735806
lac,2010,13.9384022994
lac,2011,13.4021104550
lac,2012,13.1041532547
lac,2013,12.8147098516
lac,2014,12.7318435001
lac,2015,13.1146179153
lac,2016,13.0805522915
lac,2017,12.8644207858
lac,2018,12.3765848703
tla,1965,23.2063923542
tla,1966,23.2312222094
tla,1967,22.7231386634
tla,1968,22.9083245150
tla,1969,23.1747503610
tla,1970,23.3817122139
tla,1971,23.9436120672
tla,1972,23.9230244466
tla,1973,24.1326244993
tla,1974,24.8777318892
tla,1975,24.6118759291
tla,1976,24.9256573620
tla,1977,24.7743178845
tla,1978,24.5427225444
tla,1979,24.6306110452
tla,1980,24.7811995725
tla,1981,24.1296740109
tla,1982,24.7982826031
tla,1983,24.4129027757
tla,1984,25.0908200437
tla,1985,25.1374551384
tla,1986,24.6366382389
tla,1987,24.2598921252
tla,1988,24.2782088041
tla,1989,24.6019270890
tla,1991,20.4166057496
tla,1992,19.7993716687
tla,1993,19.2007420186
tla,1994,19.5304148272
tla,1995,16.2633650405
tla,1996,15.6866631784
tla,1997,16.2185528295
tla,1998,15.6141197274
tla,1999,15.3244170095
tla,2000,15.6523362295
tla,2001,15.3054254191
tla,2002,15.1558366262
tla,2003,16.1094479464
tla,2004,15.9763341482
tla,2005,15.4472726498
tla,2006,15.1859281318
tla,2007,14.8630219836
tla,2008,14.6097155306
tla,2009,13.9619240486
tla,2010,13.7396424658
tla,2011,13.2275190710
tla,2012,12.9475351136
tla,2013,12.6657708103
tla,2014,12.6123393825
tla,2015,12.9875888376
tla,2016,12.9463964453
tla,2017,12.7073574526
tla,2018,12.2617296513
ldc,1991,10.7966643927
ldc,1993,10.9610199976
ldc,1994,10.4143704072
ldc,1995,9.1574888611
ldc,1996,9.0335751428
ldc,1997,9.3041017854
ldc,1998,9.8968950027
ldc,1999,9.3176170588
ldc,2000,8.9583443415
ldc,2001,9.5169074854
ldc,2002,9.9235929855
ldc,2003,9.8490845879
ldc,2004,9.9945622083
ldc,2005,9.8496929627
ldc,2006,9.9227270895
ldc,2007,10.3033728635
ldc,2008,10.0079270025
ldc,2009,10.4931232975
ldc,2010,10.1492594289
ldc,2011,10.2893497001
ldc,2012,10.6843971129
ldc,2013,10.7465929418
ldc,2014,10.7971895109
ldc,2015,11.0446232286
ldc,2016,11.5409189317
ldc,2017,12.0628693902
lmy,2002,16.7354852143
lmy,2003,16.9168151054
lmy,2004,21.5521543554
lmy,2005,21.4890446057
lmy,2006,21.5467041379
lmy,2007,21.2817395225
lmy,2008,21.1360312283
lmy,2009,20.4449283589
lmy,2010,20.2256743824
lmy,2011,20.0960841961
lmy,2012,19.8898364126
lmy,2013,19.4235148457
lmy,2014,19.3805128174
lmy,2015,19.2617563334
lmy,2016,18.9761036130
lmy,2017,19.2354935227
lmy,2018,19.4587935584
lic,1990,12.5680347761
lic,1991,10.8031619809
lic,1992,10.9115113667
lic,1993,10.5044748380
lic,1994,10.3631310984
lic,1995,10.2296704249
lic,1996,11.1444913088
lic,1997,8.6908080210
lic,1998,9.0494194975
lic,1999,9.0891769938
lic,2000,8.3403795609
lic,2001,9.3446827012
lic,2002,9.7000466318
lic,2003,9.9696518011
lic,2004,9.6174244030
lic,2005,9.2802529898
lic,2006,9.2713446822
lic,2007,9.4338857619
lic,2008,8.5125888894
lic,2009,8.6926209592
lic,2010,7.9506634147
lic,2011,8.3596826969
lic,2012,8.2870202159
lic,2013,8.0899577552
lic,2014,8.0442409263
lic,2015,7.9017219031
lic,2016,8.1332089211
lmc,1974,16.2011189375
lmc,1975,15.9380135069
lmc,1976,16.0521554286
lmc,1977,15.7748238395
lmc,1978,16.3830704505
lmc,1979,16.7477503112
lmc,1981,16.7100993152
lmc,1982,16.3610833601
lmc,1983,16.1269988542
lmc,1984,16.3751184907
lmc,1985,16.9463051164
lmc,1986,16.9793190170
lmc,1987,16.9740132924
lmc,1988,17.3390121710
lmc,1989,18.0668262444
lmc,1990,17.3890400937
lmc,1991,17.2552365915
lmc,1992,18.2677478560
lmc,1993,17.8352589508
lmc,1994,18.5841853467
lmc,1995,18.6172138617
lmc,1996,18.5463537503
lmc,1997,18.2309832889
lmc,1998,17.7056175743
lmc,1999,17.6159633419
lmc,2000,16.7791937629
lmc,2001,17.7992952392
lmc,2002,18.0050094670
lmc,2003,17.4687751198
lmc,2004,17.5014389703
lmc,2005,17.4581906045
lmc,2006,17.6538839465
lmc,2007,17.2925321076
lmc,2008,17.4869072609
lmc,2009,17.0582004814
lmc,2010,16.1434090446
lmc,2011,15.7602728621
lmc,2012,15.7544082867
lmc,2013,15.5679511961
lmc,2014,15.6058603700
lmc,2015,15.7364761349
lmc,2016,15.4775880703
lmc,2017,15.3281275787
lmc,2018,15.4029041843
mea,1990,11.8285306721
mea,1991,11.8500001315
mea,1992,11.8216057699
mea,1993,11.3047267921
mea,1994,11.6555272296
mea,1995,12.1282492287
mea,1996,12.4370469530
mea,1997,12.6699904671
mea,1998,16.8134017300
mea,1999,17.6269846571
mea,2000,18.0401234651
mea,2001,18.5596297393
mea,2002,17.5179657394
mea,2003,17.2910580067
mea,2004,16.6948611710
mea,2005,15.8846644574
mea,2006,15.2316091169
mea,2007,14.4201187084
mea,2008,13.8059420190
mea,2009,14.2629950383
mea,2010,14.0637674624
mea,2011,13.4522959478
mea,2012,14.2062006082
mea,2013,13.9100171754
mea,2014,13.8798156371
mea,2015,13.4904207966
mea,2016,13.2600243430
mea,2017,14.0772695149
mna,1974,10.6927145651
mna,1975,11.1331055461
mna,1976,10.9633585971
mna,1977,10.7814225635
mna,1978,10.4768991949
mna,1979,9.5386698944
mna,1980,10.4522115316
mna,1981,11.3465562595
mna,1982,11.1411939356
mna,1983,10.9403604609
mna,1984,11.4355343452
mna,1985,11.5373604503
mna,1986,12.0218043223
mna,1987,12.8476730795
mna,1988,13.8281599131
mna,1989,13.6040373637
mna,1990,14.4886718442
mna,1991,14.5887731707
mna,1992,14.3136047721
mna,1993,13.2370759719
mna,1994,13.9477042261
mna,1995,13.9173853281
mna,1996,14.5692885201
mna,1997,14.4608266550
mna,1998,14.3200007512
mna,1999,17.2482160446
mna,2000,18.0944069428
mna,2001,17.6244365821
mna,2002,15.9114070708
mna,2003,16.5454853726
mna,2004,17.0934824506
mna,2005,17.3800154159
mna,2006,17.3863341371
mna,2007,16.3026767054
mna,2008,16.6048303827
mna,2009,15.8900368646
mna,2010,16.0293445123
mna,2011,15.8993537261
mna,2012,17.6448622615
mna,2013,16.9114875342
mna,2014,16.6627491565
mna,2015,15.1014795043
mna,2016,14.7859996569
mna,2017,16.7739458686
tmn,1974,10.6927145651
tmn,1975,11.1331055461
tmn,1976,10.9633585971
tmn,1977,10.7814225635
tmn,1978,10.4768991949
tmn,1979,9.5386698944
tmn,1980,10.4522115316
tmn,1981,11.3465562595
tmn,1982,11.1411939356
tmn,1983,10.9403604609
tmn,1984,11.4355343452
tmn,1985,11.5373604503
tmn,1986,12.0218043223
tmn,1987,12.8476730795
tmn,1988,13.8281599131
tmn,1989,13.6040373637
tmn,1990,14.4886718442
tmn,1991,14.5887731707
tmn,1992,14.3136047721
tmn,1993,13.2370759719
tmn,1994,13.9072252867
tmn,1995,13.8880684134
tmn,1996,14.5724536413
tmn,1997,14.4795021646
tmn,1998,14.3384239184
tmn,1999,17.2983947213
tmn,2000,18.1493790500
tmn,2001,17.6722044981
tmn,2002,15.9578353230
tmn,2003,16.5734873950
tmn,2004,17.1364006036
tmn,2005,17.4137240184
tmn,2006,17.4386793007
tmn,2007,16.3364464935
tmn,2008,16.6376293475
tmn,2009,15.9194121213
tmn,2010,16.0500197719
tmn,2011,15.9267713490
tmn,2012,17.6708756467
tmn,2013,16.9425617041
tmn,2014,16.6978584137
tmn,2015,15.1350885176
tmn,2016,14.8145925365
tmn,2017,16.7739458686
mic,2002,16.9004939761
mic,2003,17.0491920475
mic,2004,21.7096315744
mic,2005,21.6513418115
mic,2006,21.7097596622
mic,2007,21.4390024590
mic,2008,21.3107662553
mic,2009,20.6040271843
mic,2010,20.3906661115
mic,2011,20.2573288546
mic,2012,20.0496360831
mic,2013,19.5756220306
mic,2014,19.5326564376
mic,2015,19.4170534967
mic,2016,19.1243372382
mic,2017,19.3694851558
mic,2018,19.5677101098
nac,1997,16.1068160782
nac,1998,15.8430326233
nac,1999,15.6309179613
nac,2000,15.3211685417
nac,2001,14.1415642361
nac,2002,13.6781441294
nac,2003,13.4652681003
nac,2004,13.3094327071
nac,2005,13.0556799489
nac,2006,12.9844586896
nac,2007,12.7291241956
nac,2008,12.1319483836
nac,2009,11.6055479819
nac,2010,11.7845860430
nac,2011,11.7974178248
nac,2012,11.7138494228
nac,2013,11.6335805928
nac,2014,11.4703061840
nac,2015,11.4993848423
nac,2016,11.1222514355
nac,2017,11.1535827882
oed,1997,17.7003564498
oed,1998,17.5424469304
oed,1999,17.1746891950
oed,2000,17.0444630615
oed,2001,16.2229283553
oed,2002,15.7717253734
oed,2003,15.5441568506
oed,2004,15.4762373791
oed,2005,15.2782561264
oed,2006,15.2307285176
oed,2007,15.1483327318
oed,2008,14.6379294281
oed,2009,13.6155530463
oed,2010,14.1297613370
oed,2011,14.0877765857
oed,2012,13.9911798315
oed,2013,13.8872322083
oed,2014,13.8969708835
oed,2015,14.1993181089
oed,2016,14.1544904682
oed,2017,14.1717775283
oss,2000,20.9315773352
oss,2001,23.1350927116
oss,2002,23.0052778457
oss,2003,20.8972451712
oss,2004,17.4384274756
oss,2005,15.0047736585
oss,2006,12.6489349732
oss,2007,11.6959086242
oss,2008,11.1913780014
oss,2009,12.5329534046
oss,2010,12.1771365583
oss,2011,11.2081318647
oss,2012,11.1617406020
oss,2013,10.9537549163
oss,2014,10.9036511481
oss,2015,10.4188335764
oss,2016,10.1934943552
oss,2017,10.5105182502
oss,2018,10.6114973904
pss,1979,9.5668273200
pss,1980,9.1162351166
pss,1981,7.8991295883
pss,1982,8.1407667305
pss,1983,6.4680229131
pss,1984,7.3414009499
pss,1985,7.1601036786
pss,1986,7.7748602581
pss,1987,8.8741625926
pss,1988,7.4353304849
pss,1989,9.4027009183
pss,1990,9.7830423192
pss,1991,10.2625690366
pss,1992,9.7181084663
pss,1993,10.3240914124
pss,1994,12.5639295247
pss,1995,11.3763371782
pss,1996,10.9352602810
pss,1997,11.3303206503
pss,1998,11.0627548421
pss,1999,10.4291684898
pss,2000,10.6168149587
pss,2001,11.5832981855
pss,2002,11.2054691741
pss,2003,10.6064143115
pss,2004,10.5661898382
pss,2005,10.0824104893
pss,2006,9.9796182222
pss,2007,9.8334899334
pss,2008,9.5942403968
pss,2009,9.0568219390
pss,2010,9.3747291111
pss,2011,9.0278372955
pss,2012,8.6927582810
pss,2013,9.0581886504
pss,2014,8.2800336955
pss,2015,7.8108141218
pss,2016,8.8542112341
pss,2017,9.5276202244
pst,1997,17.6083615654
pst,1998,17.4306910889
pst,1999,17.1136400815
pst,2000,16.9167193751
pst,2001,16.0818836134
pst,2002,15.6482310077
pst,2003,15.4246102400
pst,2004,15.3720341667
pst,2005,15.2028881903
pst,2006,15.1286162868
pst,2007,15.0530482701
pst,2008,14.5158131874
pst,2009,13.4668669730
pst,2010,14.0023506862
pst,2011,13.9260507053
pst,2012,13.8079688612
pst,2013,13.7013854313
pst,2014,13.6910379804
pst,2015,13.8958336366
pst,2016,13.8490358785
pst,2017,13.9075845770
pre,1981,12.8995939485
pre,1982,13.4573039231
pre,1983,13.8855635535
pre,1984,12.8337525885
pre,1985,14.3798217938
pre,1986,15.0148067297
pre,1987,14.1487932921
pre,1988,15.4969797542
pre,1989,14.4901840929
pre,1990,12.1821888073
pre,1991,12.1409799952
pre,1992,11.6789527595
pre,1993,11.5373325063
pre,1994,11.7418725046
pre,1995,10.4830292768
pre,1996,10.5694358199
pre,1997,10.6207326689
pre,1998,10.5207770276
pre,1999,9.8912784575
pre,2000,9.1046412677
