country,year,se_enr_prim_fm_zs
css,2005,0.9834000000
css,2006,0.9842400000
css,2007,0.9866900000
css,2008,0.9841900000
css,2009,0.9821200000
css,2010,0.9791700000
css,2011,0.9822800000
css,2012,0.9852500000
css,2013,0.9725400000
css,2014,0.9764700000
css,2015,1.0031100000
css,2016,0.9800700000
css,2017,0.9807500000
css,2018,0.9727200000
ceb,1970,0.9704200000
ceb,1971,0.9705500000
ceb,1972,0.9721900000
ceb,1973,0.9758500000
ceb,1974,0.9749800000
ceb,1975,0.9763500000
ceb,1976,0.9776300000
ceb,1977,0.9796100000
ceb,1978,0.9805000000
ceb,1979,0.9815000000
ceb,1980,0.9816000000
ceb,1981,0.9821600000
ceb,1982,0.9839800000
ceb,1983,0.9851600000
ceb,1984,0.9826400000
ceb,1985,0.9839300000
ceb,1986,0.9846500000
ceb,1987,0.9855200000
ceb,1988,0.9859600000
ceb,1989,0.9883600000
ceb,1990,0.9880500000
ceb,1991,0.9894700000
ceb,1992,0.9968100000
ceb,1993,0.9892400000
ceb,1994,0.9894600000
ceb,1995,0.9918100000
ceb,1996,0.9909000000
ceb,1997,0.9852300000
ceb,1998,0.9828000000
ceb,1999,0.9837900000
ceb,2000,0.9866400000
ceb,2001,0.9870400000
ceb,2002,0.9879500000
ceb,2003,0.9887700000
ceb,2004,0.9902200000
ceb,2005,0.9902000000
ceb,2006,0.9913600000
ceb,2007,0.9912500000
ceb,2008,0.9896000000
ceb,2009,0.9902800000
ceb,2010,0.9912000000
ceb,2011,0.9930400000
ceb,2012,0.9959800000
ceb,2013,0.9957200000
ceb,2014,0.9963000000
ceb,2015,0.9977300000
ceb,2016,0.9983900000
ceb,2017,0.9978800000
ceb,2018,0.9976900000
ear,1970,0.7290800000
ear,1971,0.7282300000
ear,1972,0.7322400000
ear,1973,0.7340500000
ear,1974,0.7331500000
ear,1975,0.7400000000
ear,1976,0.7482300000
ear,1977,0.7546000000
ear,1978,0.7584000000
ear,1979,0.7675500000
ear,1980,0.7719300000
ear,1981,0.7796800000
ear,1982,0.7849800000
ear,1983,0.7875700000
ear,1984,0.7961600000
ear,1985,0.8067900000
ear,1986,0.8159500000
ear,1987,0.8229500000
ear,1988,0.8315600000
ear,1989,0.8286900000
ear,1990,0.8351600000
ear,1991,0.8498300000
ear,1992,0.8586200000
ear,1993,0.8707400000
ear,1994,0.8746800000
ear,1995,0.8756000000
ear,1996,0.8758900000
ear,1997,0.8843300000
ear,1998,0.8865500000
ear,1999,0.8935200000
ear,2000,0.8973100000
ear,2001,0.9053200000
ear,2002,0.9138400000
ear,2003,0.9560000000
ear,2004,0.9589400000
ear,2005,0.9624200000
ear,2006,0.9675800000
ear,2007,0.9722300000
ear,2008,0.9859200000
ear,2009,0.9917800000
ear,2010,0.9964300000
ear,2011,1.0001600000
ear,2012,1.0003500000
ear,2013,1.0303600000
ear,2014,1.0255100000
ear,2015,1.0255300000
ear,2016,1.0422100000
ear,2017,1.0365200000
ear,2018,1.0328700000
eas,1973,0.7909200000
eas,1974,0.7854400000
eas,1975,0.8542200000
eas,1976,0.8900800000
eas,1977,0.8952900000
eas,1978,0.8892500000
eas,1979,0.8810100000
eas,1980,0.8812400000
eas,1981,0.8766600000
eas,1982,0.8699100000
eas,1983,0.8711400000
eas,1984,0.8755100000
eas,1985,0.8783400000
eas,1986,0.8983700000
eas,1987,0.9069000000
eas,1988,0.9137700000
eas,1989,0.9220600000
eas,1990,0.9282200000
eas,1991,0.9393700000
eas,1992,0.9478400000
eas,1993,0.9484300000
eas,1994,0.9547800000
eas,1995,0.9585900000
eas,1996,0.9637200000
eas,1997,0.9701300000
eas,1998,0.9715000000
eas,1999,0.9769200000
eas,2000,0.9811300000
eas,2001,0.9861400000
eas,2002,0.9869700000
eas,2003,0.9887000000
eas,2004,0.9916100000
eas,2005,0.9883900000
eas,2006,0.9865700000
eas,2007,0.9838600000
eas,2008,0.9853100000
eas,2009,0.9842900000
eas,2010,0.9925100000
eas,2011,0.9945800000
eas,2012,0.9919400000
eas,2013,0.9947300000
eas,2014,0.9948700000
eas,2015,0.9931700000
eas,2016,0.9957900000
eas,2017,0.9970500000
eas,2018,0.9979600000
eap,1973,0.7710300000
eap,1974,0.7664400000
eap,1975,0.8414700000
eap,1976,0.8805900000
eap,1977,0.8861800000
eap,1978,0.8794800000
eap,1979,0.8703000000
eap,1980,0.8703400000
eap,1981,0.8653200000
eap,1982,0.8578200000
eap,1983,0.8591100000
eap,1984,0.8639400000
eap,1985,0.8672400000
eap,1986,0.8891300000
eap,1987,0.8985800000
eap,1988,0.9061100000
eap,1989,0.9151200000
eap,1990,0.9217400000
eap,1991,0.9338300000
eap,1992,0.9429700000
eap,1993,0.9436500000
eap,1994,0.9505300000
eap,1995,0.9546200000
eap,1996,0.9601800000
eap,1997,0.9672800000
eap,1998,0.9687800000
eap,1999,0.9746300000
eap,2000,0.9792700000
eap,2001,0.9846600000
eap,2002,0.9855800000
eap,2003,0.9875000000
eap,2004,0.9908400000
eap,2005,0.9874000000
eap,2006,0.9853800000
eap,2007,0.9824800000
eap,2008,0.9840500000
eap,2009,0.9829400000
eap,2010,0.9918100000
eap,2011,0.9939900000
eap,2012,0.9912400000
eap,2013,0.9942900000
eap,2014,0.9943900000
eap,2015,0.9925800000
eap,2016,0.9954000000
eap,2017,0.9968000000
eap,2018,0.9976000000
tea,1973,0.7695500000
tea,1974,0.7648600000
tea,1975,0.8403400000
tea,1976,0.8797100000
tea,1977,0.8852800000
tea,1978,0.8784800000
tea,1979,0.8692100000
tea,1980,0.8692800000
tea,1981,0.8642600000
tea,1982,0.8567000000
tea,1983,0.8580400000
tea,1984,0.8629700000
tea,1985,0.8663800000
tea,1986,0.8884700000
tea,1987,0.8980100000
tea,1988,0.9055700000
tea,1989,0.9146000000
tea,1990,0.9212300000
tea,1991,0.9333700000
tea,1992,0.9425600000
tea,1993,0.9432300000
tea,1994,0.9501800000
tea,1995,0.9543100000
tea,1996,0.9599200000
tea,1997,0.9670800000
tea,1998,0.9686100000
tea,1999,0.9745100000
tea,2000,0.9791900000
tea,2001,0.9846300000
tea,2002,0.9855500000
tea,2003,0.9874800000
tea,2004,0.9908400000
tea,2005,0.9873400000
tea,2006,0.9852800000
tea,2007,0.9823400000
tea,2008,0.9839100000
tea,2009,0.9828000000
tea,2010,0.9917600000
tea,2011,0.9939700000
tea,2012,0.9912100000
tea,2013,0.9942900000
tea,2014,0.9943800000
tea,2015,0.9925400000
tea,2016,0.9953500000
tea,2017,0.9967400000
tea,2018,0.9975300000
emu,1970,0.9992600000
emu,1971,0.9995700000
emu,1972,1.0013300000
emu,1973,1.0142500000
emu,1974,0.9980400000
emu,1975,0.9988800000
emu,1976,1.0144200000
emu,1977,0.9965300000
emu,1978,0.9970300000
emu,1979,0.9940300000
emu,1980,0.9969700000
emu,1981,0.9971500000
emu,1982,0.9975300000
emu,1983,0.9973800000
emu,1984,0.9969000000
emu,1985,0.9934100000
emu,1986,0.9921600000
emu,1987,0.9947500000
emu,1988,0.9898200000
emu,1989,0.9922600000
emu,1990,0.9947800000
emu,1991,0.9958000000
emu,1992,0.9950500000
emu,1993,0.9956300000
emu,1994,0.9925000000
emu,1995,0.9865000000
emu,1996,0.9862600000
emu,1997,0.9890900000
emu,1998,0.9878000000
emu,1999,0.9882500000
emu,2000,0.9902100000
emu,2001,0.9905500000
emu,2002,0.9871700000
emu,2003,0.9879200000
emu,2004,0.9890400000
emu,2005,0.9877200000
emu,2006,0.9870200000
emu,2007,0.9883000000
emu,2008,0.9878000000
emu,2009,0.9897600000
emu,2010,0.9905800000
emu,2011,0.9922800000
emu,2012,0.9947000000
emu,2013,0.9969400000
emu,2014,0.9972100000
emu,2015,0.9979500000
emu,2016,0.9996000000
emu,2017,0.9956800000
emu,2018,0.9959400000
ecs,1970,0.9732000000
ecs,1971,0.9726700000
ecs,1972,0.9743100000
ecs,1973,0.9809900000
ecs,1974,0.9752700000
ecs,1975,0.9769000000
ecs,1976,0.9833700000
ecs,1977,0.9764000000
ecs,1978,0.9773500000
ecs,1979,0.9762800000
ecs,1980,0.9777900000
ecs,1981,0.9782300000
ecs,1982,0.9808200000
ecs,1983,0.9821500000
ecs,1984,0.9820900000
ecs,1985,0.9831500000
ecs,1986,0.9833700000
ecs,1987,0.9840900000
ecs,1988,0.9827700000
ecs,1989,0.9843900000
ecs,1990,0.9855200000
ecs,1991,0.9866200000
ecs,1992,0.9878700000
ecs,1993,0.9882200000
ecs,1994,0.9862500000
ecs,1995,0.9840600000
ecs,1996,0.9823700000
ecs,1997,0.9822600000
ecs,1998,0.9809800000
ecs,1999,0.9815300000
ecs,2000,0.9820900000
ecs,2001,0.9837200000
ecs,2002,0.9838000000
ecs,2003,0.9859800000
ecs,2004,0.9870400000
ecs,2005,0.9867000000
ecs,2006,0.9885600000
ecs,2007,0.9896800000
ecs,2008,0.9897400000
ecs,2009,0.9917600000
ecs,2010,0.9929900000
ecs,2011,0.9948100000
ecs,2012,0.9955800000
ecs,2013,0.9981900000
ecs,2014,0.9991700000
ecs,2015,0.9992300000
ecs,2016,0.9993500000
ecs,2017,0.9965400000
ecs,2018,0.9968400000
eca,1976,0.9445400000
eca,1977,0.9446500000
eca,1978,0.9469400000
eca,1979,0.9482200000
eca,1980,0.9505800000
eca,1981,0.9525500000
eca,1982,0.9594000000
eca,1983,0.9633400000
eca,1984,0.9659900000
eca,1985,0.9702400000
eca,1986,0.9723100000
eca,1987,0.9718000000
eca,1988,0.9728300000
eca,1989,0.9734800000
eca,1990,0.9741100000
eca,1991,0.9748000000
eca,1992,0.9766500000
eca,1993,0.9794100000
eca,1994,0.9775500000
eca,1995,0.9767500000
eca,1996,0.9738200000
eca,1997,0.9729500000
eca,1998,0.9707400000
eca,1999,0.9707200000
eca,2000,0.9694300000
eca,2001,0.9719500000
eca,2002,0.9741700000
eca,2003,0.9780700000
eca,2004,0.9810100000
eca,2005,0.9814500000
eca,2006,0.9847900000
eca,2007,0.9866800000
eca,2008,0.9888600000
eca,2009,0.9917500000
eca,2010,0.9942000000
eca,2011,0.9958200000
eca,2012,0.9945200000
eca,2013,0.9971100000
eca,2014,0.9991600000
eca,2015,0.9988700000
eca,2016,0.9983700000
eca,2017,0.9959300000
eca,2018,0.9963100000
tec,1971,0.9387700000
tec,1972,0.9413000000
tec,1973,0.9437800000
tec,1974,0.9447300000
tec,1975,0.9462300000
tec,1976,0.9465100000
tec,1977,0.9469100000
tec,1978,0.9491300000
tec,1979,0.9503800000
tec,1980,0.9524900000
tec,1981,0.9542500000
tec,1982,0.9604700000
tec,1983,0.9641800000
tec,1984,0.9667800000
tec,1985,0.9707500000
tec,1986,0.9728400000
tec,1987,0.9726100000
tec,1988,0.9737500000
tec,1989,0.9745600000
tec,1990,0.9753100000
tec,1991,0.9764200000
tec,1992,0.9774600000
tec,1993,0.9805300000
tec,1994,0.9790700000
tec,1995,0.9788200000
tec,1996,0.9761900000
tec,1997,0.9739800000
tec,1998,0.9716300000
tec,1999,0.9721600000
tec,2000,0.9715100000
tec,2001,0.9741400000
tec,2002,0.9763400000
tec,2003,0.9800500000
tec,2004,0.9825900000
tec,2005,0.9829900000
tec,2006,0.9859300000
tec,2007,0.9875000000
tec,2008,0.9892000000
tec,2009,0.9916800000
tec,2010,0.9940200000
tec,2011,0.9958600000
tec,2012,0.9952300000
tec,2013,0.9976000000
tec,2014,0.9994200000
tec,2015,0.9992100000
tec,2016,0.9987700000
tec,2017,0.9964100000
tec,2018,0.9966800000
euu,1970,0.9943800000
euu,1971,0.9941400000
euu,1972,0.9954200000
euu,1973,1.0046100000
euu,1974,0.9942000000
euu,1975,0.9956000000
euu,1976,1.0057800000
euu,1977,0.9950000000
euu,1978,0.9953800000
euu,1979,0.9934900000
euu,1980,0.9950000000
euu,1981,0.9951000000
euu,1982,0.9954500000
euu,1983,0.9953500000
euu,1984,0.9937500000
euu,1985,0.9926700000
euu,1986,0.9917400000
euu,1987,0.9935800000
euu,1988,0.9907700000
euu,1989,0.9932600000
euu,1990,0.9946700000
euu,1991,0.9964900000
euu,1992,0.9969900000
euu,1993,0.9955000000
euu,1994,0.9937900000
euu,1995,0.9905000000
euu,1996,0.9899300000
euu,1997,0.9903100000
euu,1998,0.9895300000
euu,1999,0.9903300000
euu,2000,0.9919500000
euu,2001,0.9925000000
euu,2002,0.9907600000
euu,2003,0.9914900000
euu,2004,0.9915200000
euu,2005,0.9904500000
euu,2006,0.9911000000
euu,2007,0.9917000000
euu,2008,0.9899900000
euu,2009,0.9913900000
euu,2010,0.9916200000
euu,2011,0.9935600000
euu,2012,0.9957600000
euu,2013,0.9983700000
euu,2014,0.9985900000
euu,2015,0.9990300000
euu,2016,0.9997700000
euu,2017,0.9967000000
euu,2018,0.9969000000
fcs,1970,0.6518500000
fcs,1971,0.6486400000
fcs,1972,0.6598200000
fcs,1973,0.6649100000
fcs,1974,0.6748200000
fcs,1975,0.6826600000
fcs,1976,0.6878900000
fcs,1977,0.6982300000
fcs,1978,0.7065300000
fcs,1979,0.7264000000
fcs,1980,0.7428900000
fcs,1981,0.7575000000
fcs,1982,0.7905500000
fcs,1983,0.7923700000
fcs,1984,0.7939900000
fcs,1985,0.7778700000
fcs,1986,0.7838000000
fcs,1987,0.8072300000
fcs,1988,0.8008100000
fcs,1989,0.7996300000
fcs,1990,0.7977900000
fcs,1991,0.8051400000
fcs,1992,0.8078700000
fcs,1993,0.8056500000
fcs,1994,0.8026900000
fcs,1995,0.7891700000
fcs,1996,0.7881600000
fcs,1997,0.7861800000
fcs,1998,0.7863900000
fcs,1999,0.8029300000
fcs,2000,0.8048000000
fcs,2001,0.8062500000
fcs,2002,0.8028500000
fcs,2003,0.8124300000
fcs,2004,0.7959900000
fcs,2005,0.8243400000
fcs,2006,0.8312300000
fcs,2007,0.8341400000
fcs,2008,0.8451500000
fcs,2009,0.8538500000
fcs,2010,0.8625400000
fcs,2011,0.8675400000
fcs,2012,0.8738400000
fcs,2013,0.8792000000
fcs,2014,0.8828400000
fcs,2015,0.8990200000
fcs,2016,0.9036700000
fcs,2017,0.9045400000
fcs,2018,0.9065400000
hpc,1970,0.6601200000
hpc,1971,0.6616200000
hpc,1972,0.6723100000
hpc,1973,0.6775000000
hpc,1974,0.6864400000
hpc,1975,0.6904200000
hpc,1976,0.6960300000
hpc,1977,0.7077200000
hpc,1978,0.7235600000
hpc,1979,0.7291200000
hpc,1980,0.7407900000
hpc,1981,0.7494400000
hpc,1982,0.7760800000
hpc,1983,0.7810800000
hpc,1984,0.7880100000
hpc,1985,0.7785800000
hpc,1986,0.7843800000
hpc,1987,0.7993100000
hpc,1988,0.7900100000
hpc,1989,0.7948100000
hpc,1990,0.7981800000
hpc,1991,0.8050700000
hpc,1992,0.8092400000
hpc,1993,0.8120100000
hpc,1994,0.8137800000
hpc,1995,0.7990700000
hpc,1996,0.7932700000
hpc,1997,0.7988700000
hpc,1998,0.8007000000
hpc,1999,0.8213500000
hpc,2000,0.8305600000
hpc,2001,0.8355400000
hpc,2002,0.8364100000
hpc,2003,0.8460600000
hpc,2004,0.8439000000
hpc,2005,0.8685600000
hpc,2006,0.8827400000
hpc,2007,0.8881100000
hpc,2008,0.8976300000
hpc,2009,0.9094400000
hpc,2010,0.9171400000
hpc,2011,0.9227700000
hpc,2012,0.9275200000
hpc,2013,0.9320800000
hpc,2014,0.9337500000
hpc,2015,0.9418400000
hpc,2016,0.9456900000
hpc,2017,0.9478100000
hpc,2018,0.9478700000
hic,1970,0.9907800000
hic,1971,0.9915000000
hic,1972,0.9916700000
hic,1973,0.9957300000
hic,1974,0.9902700000
hic,1975,0.9899800000
hic,1976,0.9942400000
hic,1977,0.9908700000
hic,1978,0.9929800000
hic,1979,0.9934900000
hic,1980,0.9957600000
hic,1981,0.9964500000
hic,1982,0.9936100000
hic,1983,0.9888900000
hic,1984,0.9912800000
hic,1985,0.9928500000
hic,1986,0.9917300000
hic,1987,0.9880300000
hic,1988,0.9867800000
hic,1989,0.9871700000
hic,1990,0.9888100000
hic,1991,0.9857700000
hic,1992,0.9865300000
hic,1993,0.9866100000
hic,1994,0.9893300000
hic,1995,0.9884500000
hic,1996,0.9877700000
hic,1997,0.9936700000
hic,1998,0.9996800000
hic,1999,1.0010700000
hic,2000,0.9888600000
hic,2001,0.9943300000
hic,2002,0.9966900000
hic,2003,0.9949400000
hic,2004,0.9925500000
hic,2005,0.9912200000
hic,2006,0.9974700000
hic,2007,0.9939900000
hic,2008,0.9949300000
hic,2009,0.9962300000
hic,2010,0.9932500000
hic,2011,0.9986900000
hic,2012,0.9940000000
hic,2013,0.9960500000
hic,2014,0.9974600000
hic,2015,1.0003200000
hic,2016,0.9985800000
hic,2017,0.9967800000
hic,2018,0.9979800000
ibd,1970,0.7839700000
ibd,1971,0.7826600000
ibd,1972,0.7809900000
ibd,1973,0.7794300000
ibd,1974,0.7771000000
ibd,1975,0.8181400000
ibd,1976,0.8413400000
ibd,1977,0.8449800000
ibd,1978,0.8406200000
ibd,1979,0.8413400000
ibd,1980,0.8427300000
ibd,1981,0.8414100000
ibd,1982,0.8372700000
ibd,1983,0.8385000000
ibd,1984,0.8422400000
ibd,1985,0.8493000000
ibd,1986,0.8670300000
ibd,1987,0.8752000000
ibd,1988,0.8806400000
ibd,1989,0.8804700000
ibd,1990,0.8887200000
ibd,1991,0.8989700000
ibd,1992,0.9065700000
ibd,1993,0.9147100000
ibd,1994,0.9190800000
ibd,1995,0.9234100000
ibd,1996,0.9258800000
ibd,1997,0.9328400000
ibd,1998,0.9359000000
ibd,1999,0.9402900000
ibd,2000,0.9421800000
ibd,2001,0.9476600000
ibd,2002,0.9519700000
ibd,2003,0.9808200000
ibd,2004,0.9833400000
ibd,2005,0.9808300000
ibd,2006,0.9809200000
ibd,2007,0.9802900000
ibd,2008,0.9888800000
ibd,2009,0.9934400000
ibd,2010,0.9944200000
ibd,2011,0.9944900000
ibd,2012,0.9972600000
ibd,2013,1.0251300000
ibd,2014,1.0254000000
ibd,2015,1.0259400000
ibd,2016,1.0431700000
ibd,2017,1.0383400000
ibd,2018,1.0370500000
ibt,1970,0.7598700000
ibt,1971,0.7594400000
ibt,1972,0.7601400000
ibt,1973,0.7592700000
ibt,1974,0.7575000000
ibt,1975,0.7931200000
ibt,1976,0.8133300000
ibt,1977,0.8193500000
ibt,1978,0.8188200000
ibt,1979,0.8197000000
ibt,1980,0.8225100000
ibt,1981,0.8240900000
ibt,1982,0.8228200000
ibt,1983,0.8207100000
ibt,1984,0.8262100000
ibt,1985,0.8321900000
ibt,1986,0.8474600000
ibt,1987,0.8543700000
ibt,1988,0.8584900000
ibt,1989,0.8609800000
ibt,1990,0.8666700000
ibt,1991,0.8764700000
ibt,1992,0.8835600000
ibt,1993,0.8900600000
ibt,1994,0.8944400000
ibt,1995,0.8971500000
ibt,1996,0.8999200000
ibt,1997,0.9053800000
ibt,1998,0.9075800000
ibt,1999,0.9125800000
ibt,2000,0.9151300000
ibt,2001,0.9200500000
ibt,2002,0.9220600000
ibt,2003,0.9451100000
ibt,2004,0.9467300000
ibt,2005,0.9497900000
ibt,2006,0.9537400000
ibt,2007,0.9567800000
ibt,2008,0.9643400000
ibt,2009,0.9694700000
ibt,2010,0.9722900000
ibt,2011,0.9744200000
ibt,2012,0.9790900000
ibt,2013,0.9980000000
ibt,2014,0.9978800000
ibt,2015,0.9993500000
ibt,2016,1.0091800000
ibt,2017,1.0062200000
ibt,2018,1.0041500000
idb,1970,0.6072700000
idb,1971,0.6203300000
idb,1972,0.6343400000
idb,1973,0.6508700000
idb,1974,0.6613100000
idb,1975,0.6689800000
idb,1976,0.6768200000
idb,1977,0.6933000000
idb,1978,0.7425900000
idb,1979,0.7495700000
idb,1980,0.7644700000
idb,1981,0.7751500000
idb,1982,0.7765300000
idb,1983,0.7661700000
idb,1984,0.7679500000
idb,1985,0.7821200000
idb,1986,0.7865300000
idb,1987,0.7828900000
idb,1988,0.7616900000
idb,1989,0.7904600000
idb,1990,0.7687700000
idb,1991,0.7786000000
idb,1992,0.7885200000
idb,1993,0.7871500000
idb,1994,0.7927300000
idb,1995,0.7985000000
idb,1996,0.8094400000
idb,1997,0.8101100000
idb,1998,0.8059200000
idb,1999,0.8022800000
idb,2000,0.8113900000
idb,2001,0.8191400000
idb,2002,0.8138100000
idb,2003,0.8329200000
idb,2004,0.8342200000
idb,2005,0.8470100000
idb,2006,0.8630600000
idb,2007,0.8877800000
idb,2008,0.8928600000
idb,2009,0.9002400000
idb,2010,0.9056400000
idb,2011,0.9203900000
idb,2012,0.9441200000
idb,2013,0.9449200000
idb,2014,0.9419600000
idb,2015,0.9376800000
idb,2016,0.9234400000
idb,2017,0.9271200000
idb,2018,0.9194600000
idx,1970,0.6369300000
idx,1971,0.6369900000
idx,1972,0.6552300000
idx,1973,0.6520200000
idx,1974,0.6498000000
idx,1975,0.6559100000
idx,1976,0.6619400000
idx,1977,0.6860300000
idx,1978,0.6979300000
idx,1979,0.7032300000
idx,1980,0.7136500000
idx,1981,0.7352500000
idx,1982,0.7553800000
idx,1983,0.7386400000
idx,1984,0.7599300000
idx,1985,0.7549500000
idx,1986,0.7605200000
idx,1987,0.7695500000
idx,1988,0.7836600000
idx,1989,0.7897600000
idx,1990,0.7978200000
idx,1991,0.8089200000
idx,1992,0.8147700000
idx,1993,0.8195400000
idx,1994,0.8249500000
idx,1995,0.8179300000
idx,1996,0.8181100000
idx,1997,0.8240100000
idx,1998,0.8292200000
idx,1999,0.8465100000
idx,2000,0.8546300000
idx,2001,0.8616900000
idx,2002,0.8650500000
idx,2003,0.8742700000
idx,2004,0.8737100000
idx,2005,0.8955300000
idx,2006,0.9085900000
idx,2007,0.9148500000
idx,2008,0.9213100000
idx,2009,0.9294800000
idx,2010,0.9381800000
idx,2011,0.9422100000
idx,2012,0.9452400000
idx,2013,0.9482500000
idx,2014,0.9500200000
idx,2015,0.9570900000
idx,2016,0.9597000000
idx,2017,0.9596900000
idx,2018,0.9593600000
ida,1970,0.6270900000
ida,1971,0.6309900000
ida,1972,0.6479700000
ida,1973,0.6510500000
ida,1974,0.6527100000
ida,1975,0.6593400000
ida,1976,0.6659400000
ida,1977,0.6877700000
ida,1978,0.7115100000
ida,1979,0.7179800000
ida,1980,0.7301500000
ida,1981,0.7484200000
ida,1982,0.7622200000
ida,1983,0.7478800000
ida,1984,0.7620100000
ida,1985,0.7641300000
ida,1986,0.7691300000
ida,1987,0.7736000000
ida,1988,0.7751900000
ida,1989,0.7894000000
ida,1990,0.7866000000
ida,1991,0.7975100000
ida,1992,0.8047200000
ida,1993,0.8070600000
ida,1994,0.8127100000
ida,1995,0.8106500000
ida,1996,0.8149000000
ida,1997,0.8190600000
ida,1998,0.8209200000
ida,1999,0.8306100000
ida,2000,0.8390400000
ida,2001,0.8466900000
ida,2002,0.8478600000
ida,2003,0.8604800000
ida,2004,0.8606100000
ida,2005,0.8795400000
ida,2006,0.8941900000
ida,2007,0.9066800000
ida,2008,0.9134000000
ida,2009,0.9213000000
ida,2010,0.9290100000
ida,2011,0.9362900000
ida,2012,0.9455000000
ida,2013,0.9477800000
ida,2014,0.9481300000
ida,2015,0.9518700000
ida,2016,0.9490500000
ida,2017,0.9502300000
ida,2018,0.9474900000
lte,1973,0.7969300000
lte,1974,0.7913700000
lte,1975,0.8565100000
lte,1976,0.8905600000
lte,1977,0.8963200000
lte,1978,0.8903200000
lte,1979,0.8820000000
lte,1980,0.8827000000
lte,1981,0.8782700000
lte,1982,0.8680500000
lte,1983,0.8640500000
lte,1984,0.8688800000
lte,1985,0.8720200000
lte,1986,0.8974900000
lte,1987,0.9044400000
lte,1988,0.9118700000
lte,1989,0.9189500000
lte,1990,0.9296700000
lte,1991,0.9348000000
lte,1992,0.9429300000
lte,1993,0.9454100000
lte,1994,0.9500700000
lte,1995,0.9570800000
lte,1996,0.9625900000
lte,1997,0.9668200000
lte,1998,0.9707900000
lte,1999,0.9744400000
lte,2000,0.9772900000
lte,2001,0.9820700000
lte,2002,0.9827700000
lte,2003,0.9853800000
lte,2004,0.9892900000
lte,2005,0.9860100000
lte,2006,0.9853300000
lte,2007,0.9832000000
lte,2008,0.9800900000
lte,2009,0.9826100000
lte,2010,0.9790400000
lte,2011,0.9805800000
lte,2012,0.9878300000
lte,2013,0.9921900000
lte,2014,0.9963100000
lte,2015,0.9954800000
lte,2016,1.0010300000
lte,2017,1.0027400000
lte,2018,1.0035600000
lcn,1970,0.9705400000
lcn,1971,0.9686700000
lcn,1972,0.9600200000
lcn,1973,0.9664100000
lcn,1974,0.9703300000
lcn,1975,0.9652300000
lcn,1976,0.9651600000
lcn,1977,0.9721600000
lcn,1978,0.9709800000
lcn,1979,0.9736600000
lcn,1980,0.9785000000
lcn,1981,0.9770000000
lcn,1982,0.9752700000
lcn,1983,0.9722400000
lcn,1984,0.9720600000
lcn,1985,0.9767300000
lcn,1986,0.9793400000
lcn,1987,0.9809600000
lcn,1988,0.9870600000
lcn,1989,0.9864900000
lcn,1990,0.9891000000
lcn,1991,0.9809500000
lcn,1992,0.9807900000
lcn,1993,0.9769900000
lcn,1994,0.9728100000
lcn,1995,0.9720400000
lcn,1996,0.9704600000
lcn,1997,0.9689800000
lcn,1998,0.9669300000
lcn,1999,0.9748900000
lcn,2000,0.9702500000
lcn,2001,0.9705800000
lcn,2002,0.9697600000
lcn,2003,0.9733200000
lcn,2004,0.9738300000
lcn,2005,0.9704900000
lcn,2006,0.9728800000
lcn,2007,0.9742400000
lcn,2008,0.9696900000
lcn,2009,0.9748600000
lcn,2010,0.9690800000
lcn,2011,0.9695400000
