country,year,dt_tds_dppg_xp_zs
tea,1986,16.1565742179
tea,1987,15.3833593410
tea,1988,15.7802360245
tea,1989,14.9748683608
tea,1990,14.3836212614
tea,1991,12.3967158468
tea,1992,11.9475652274
tea,1993,12.1390181848
tea,1994,9.9388170773
tea,1995,9.6222039938
tea,1996,9.1258836749
tea,1997,9.0979237549
tea,1998,8.0830217604
tea,1999,9.9775024268
tea,2000,7.7749061582
tea,2001,7.6539379462
tea,2002,7.2996236558
tea,2003,5.1295260927
tea,2004,3.4416126077
tea,2005,2.3858071254
tea,2006,2.1513745639
tea,2007,1.5675635263
tea,2008,1.3871223085
tea,2009,1.5490010551
tea,2010,1.6320933159
tea,2011,1.2472540536
tea,2012,0.9927553010
tea,2013,1.0315665072
tea,2014,1.5422191820
tea,2015,1.8072442882
tea,2016,1.4180731696
tea,2017,1.2850558198
eca,1974,3.2584844069
eca,1975,3.3391982342
eca,1976,3.4021992885
eca,1977,3.9345069454
eca,1978,4.2873709410
eca,1979,5.8795841923
eca,1980,8.6086393313
eca,1981,11.6137203729
eca,1982,17.0349425242
eca,1983,13.9146169715
eca,1984,13.1286238920
eca,1985,18.9070305236
eca,1986,20.6959123071
eca,1987,23.0183068547
eca,1988,29.6320512671
eca,1989,25.6372290678
eca,1990,21.9872188453
eca,1991,22.4528967201
eca,1992,22.0658364170
eca,1993,18.2397798198
eca,1994,8.7512807412
eca,1995,9.7943692186
eca,1996,9.3613233850
eca,1997,8.9795289425
eca,1998,11.3319498308
eca,1999,9.6242717385
eca,2000,8.3903638586
eca,2001,10.6700354056
eca,2002,8.9479114188
eca,2003,8.5876593691
eca,2004,6.5933732414
eca,2005,8.7159267926
eca,2006,7.6705618592
eca,2007,4.0885690369
eca,2008,4.7574032003
eca,2009,5.2150666779
eca,2010,5.2552753723
eca,2011,3.6639559100
eca,2012,3.1660397799
eca,2013,3.9544900226
eca,2014,6.0110366345
eca,2015,8.8872311828
eca,2016,6.6996983598
eca,2017,5.9541236071
tec,1974,3.2584844069
tec,1975,3.3391982342
tec,1981,11.6137203729
tec,1982,17.0349425242
tec,1983,13.9146169715
tec,1984,13.1286238920
tec,1985,18.9070305236
tec,1986,20.6959123071
tec,1987,23.0183068547
tec,1988,29.6320512671
tec,1989,25.6372290678
tec,1994,8.7512807412
tec,1995,9.7943692186
tec,1996,9.3613233850
tec,1997,8.9795289425
tec,1998,11.3319498308
tec,1999,9.6242717385
tec,2000,8.3903638586
tec,2001,10.6700354056
tec,2002,8.9479114188
tec,2003,8.5876593691
tec,2004,6.5933732414
tec,2005,8.7159267926
tec,2006,7.6705618592
tec,2007,4.0885690369
tec,2008,4.7574032003
tec,2009,5.2150666779
tec,2010,5.2552753723
tec,2011,3.6639559100
tec,2012,3.1660397799
tec,2013,3.9544900226
tec,2014,6.0110366345
tec,2015,8.8872311828
tec,2016,6.6996983598
tec,2017,5.9541236071
fcs,1973,8.5995279365
fcs,1974,4.7452657277
fcs,1975,8.9913920820
fcs,1976,8.3161131450
fcs,2002,8.4469086504
fcs,2003,10.8237678272
fcs,2004,12.3107947441
hpc,1973,8.5995279365
hpc,1974,9.0451898454
hpc,1975,8.2831376805
hpc,1976,8.9435527638
hpc,1977,10.5672013875
hpc,1978,13.9234791458
hpc,1979,11.8503174618
hpc,1980,12.1785950450
hpc,1981,14.7500001622
hpc,1982,16.0556205809
hpc,1983,15.0432552907
hpc,1984,14.8721901119
hpc,1985,16.8235041521
hpc,1986,18.6685780970
hpc,1987,20.3214413606
hpc,1988,20.7583587507
hpc,1989,16.0515689303
hpc,1990,17.7592611471
hpc,1991,21.0882124083
hpc,1992,15.6104677499
hpc,1993,16.5342868376
hpc,1994,19.2417971987
hpc,1995,16.7784922182
hpc,1996,17.5311285814
hpc,1997,15.3987350648
hpc,1998,14.4313210869
hpc,1999,12.2885230171
hpc,2000,10.7120431118
hpc,2001,8.4196567899
hpc,2002,7.1423838907
hpc,2003,8.4079254446
hpc,2004,7.4191107421
hpc,2005,5.3211375529
hpc,2006,3.8774211487
hpc,2007,4.0122612786
hpc,2008,3.5702489836
hpc,2009,3.8788335639
hpc,2010,2.8526393307
hpc,2011,2.4883065990
hpc,2012,2.6675342847
hpc,2013,3.4463393034
hpc,2014,3.8004311466
hpc,2015,4.7931267648
hpc,2016,6.3643377184
hpc,2017,6.6842416574
ibd,1970,3.0022139151
ibd,1971,3.3233424750
ibd,1972,3.9308108922
ibd,1973,3.0295552021
ibd,1974,3.4080339899
ibd,1975,7.6652308804
ibd,1976,5.3167030820
ibd,1977,7.7468996782
ibd,1978,10.6344241182
ibd,1979,16.6354425954
ibd,1980,15.7395393869
ibd,1981,16.0871813749
ibd,1982,17.8624347743
ibd,1983,17.3252897109
ibd,1984,16.8648751407
ibd,1985,18.7311423609
ibd,1986,22.1779577215
ibd,1987,19.5219535123
ibd,1988,22.3196052960
ibd,1989,19.4678062684
ibd,1990,17.0450989520
ibd,1991,16.4504975829
ibd,1992,16.0058308698
ibd,1993,14.3008962938
ibd,1994,12.8280723088
ibd,1995,13.7451230715
ibd,1996,14.0651024163
ibd,1997,13.9601013046
ibd,1998,12.7718763738
ibd,1999,12.9008755884
ibd,2000,11.0870020447
ibd,2001,11.6877400406
ibd,2002,11.4592424082
ibd,2003,10.0230948145
ibd,2004,7.1224845703
ibd,2005,6.6008599545
ibd,2006,6.5885756777
ibd,2007,4.0619535541
ibd,2008,3.8818215617
ibd,2009,3.9035112748
ibd,2010,3.4412403248
ibd,2011,2.8588949963
ibd,2012,2.7099061545
ibd,2013,2.9098709730
ibd,2014,3.4420056351
ibd,2015,4.4143110457
ibd,2016,4.3282235041
ibd,2017,3.8072844605
ibt,1970,3.0022139151
ibt,1971,3.3219145108
ibt,1972,3.9290747847
ibt,1973,3.0507481575
ibt,1974,3.7010674358
ibt,1975,7.6178029981
ibt,1976,5.6352786856
ibt,1977,7.1822302460
ibt,1978,9.7947133431
ibt,1979,14.5698362281
ibt,1980,13.6999701350
ibt,1981,14.8878305378
ibt,1982,17.0909362865
ibt,1983,17.1266669825
ibt,1984,16.9058189188
ibt,1985,18.8639792890
ibt,1986,21.8185104878
ibt,1987,19.1573575743
ibt,1988,22.0170683351
ibt,1989,19.0972930560
ibt,1990,17.0067037703
ibt,1991,16.5583446587
ibt,1992,15.8599965595
ibt,1993,14.1819380855
ibt,1994,13.1119145972
ibt,1995,13.8905210714
ibt,1996,14.1594437959
ibt,1997,14.0211004768
ibt,1998,12.7544135746
ibt,1999,12.6871684088
ibt,2000,10.9689149352
ibt,2001,11.5440886036
ibt,2002,11.2103947914
ibt,2003,9.8536943034
ibt,2004,7.0975856218
ibt,2005,6.7023972993
ibt,2006,6.5412155914
ibt,2007,4.0200418489
ibt,2008,3.8209598809
ibt,2009,3.8936173920
ibt,2010,3.4082244368
ibt,2011,2.8349867311
ibt,2012,2.7106366615
ibt,2013,2.9174558295
ibt,2014,3.4495700903
ibt,2015,4.4181375472
ibt,2016,4.3974477198
ibt,2017,3.9212612785
idb,1975,4.2581883260
idb,1976,11.0146677375
idb,1977,3.0614928986
idb,1978,4.1697732522
idb,1979,4.3683706560
idb,1980,4.3055994837
idb,1981,7.2898469339
idb,1982,12.4966086746
idb,1983,19.6199103705
idb,1984,21.7400545145
idb,1985,24.3999647886
idb,1986,21.7164749571
idb,1987,16.7932005420
idb,1988,22.1991720719
idb,1989,18.8391467844
idb,1990,19.9087384320
idb,1991,18.8539821153
idb,1992,17.0477115993
idb,1993,15.0740238093
idb,1994,20.8788944816
idb,1995,20.6684439751
idb,1996,20.4416150290
idb,1997,19.4016260416
idb,1998,15.9240405597
idb,1999,10.5445724593
idb,2000,10.4024261937
idb,2001,12.4507620461
idb,2002,10.3607529808
idb,2003,8.5691538463
idb,2004,8.3147356640
idb,2005,11.8898562085
idb,2006,8.5989465375
idb,2007,3.2922008581
idb,2008,2.4039946458
idb,2009,3.3606592851
idb,2010,2.7414227074
idb,2011,1.9482997234
idb,2012,1.8937523355
idb,2013,2.3178991663
idb,2014,2.9614318159
idb,2015,4.2210827162
idb,2016,5.0761260908
idb,2017,6.2198849198
idx,1973,8.0420420795
idx,1974,9.0009427137
idx,1975,7.8697687630
idx,1976,7.9914427269
idx,1977,8.3082755531
idx,1978,9.7317587355
idx,1979,8.7460964744
idx,1980,9.2682034524
idx,1981,10.9059154126
idx,1982,10.7989914830
idx,1983,9.9083214563
idx,1984,10.0451170948
idx,1985,12.0895668544
idx,1986,16.1608920393
idx,1987,15.7816073452
idx,1988,15.9455443278
idx,1989,12.6838585457
idx,1990,12.0006844833
idx,1991,15.3275042064
idx,1992,10.9545021111
idx,1993,10.4678022006
idx,1994,10.5398352140
idx,1995,11.8118141734
idx,1996,11.0385346197
idx,1997,11.1264227632
idx,1998,9.9673553555
idx,1999,9.1592575450
idx,2000,8.1713032852
idx,2001,6.7496807016
idx,2002,5.3129681471
idx,2003,5.9409371418
idx,2004,4.8184374329
idx,2005,3.9134585397
idx,2006,3.1523082771
idx,2007,3.4817550060
idx,2008,3.4151021224
idx,2009,4.0637043889
idx,2010,3.1137370413
idx,2011,2.9859789822
idx,2012,3.4937120382
idx,2013,3.6568363970
idx,2014,4.0565837796
idx,2015,4.6507873475
idx,2016,5.8339672561
idx,2017,5.6228654733
ida,1973,8.0420420795
ida,1974,9.0009427137
ida,1975,7.0222084209
ida,1976,9.2060491122
ida,1977,4.8177816931
ida,1978,6.2908838158
ida,1979,5.9432469994
ida,1980,5.8512111251
ida,1981,8.5665516004
ida,1982,11.8349361108
ida,1983,15.6810499844
ida,1984,17.2048646722
ida,1985,19.7558099936
ida,1986,19.2329443037
ida,1987,16.3616596004
ida,1988,19.5248808856
ida,1989,16.1338069304
ida,1990,16.7176557026
ida,1991,17.4205544632
ida,1992,14.6267119517
ida,1993,13.1357095145
ida,1994,16.2831267724
ida,1995,15.9214906149
ida,1996,15.5393096306
ida,1997,14.9088622648
ida,1998,12.4842340203
ida,1999,9.8555698700
ida,2000,9.3395228741
ida,2001,9.6427163263
ida,2002,7.8124355129
ida,2003,7.3664159759
ida,2004,6.7233771590
ida,2005,8.0641728991
ida,2006,5.8629553042
ida,2007,3.3898309508
ida,2008,2.9183049792
ida,2009,3.7508015083
ida,2010,2.9405495434
ida,2011,2.4687518671
ida,2012,2.7222630339
ida,2013,3.0387820582
ida,2014,3.5740331325
ida,2015,4.4846280663
ida,2016,5.5478071795
ida,2017,5.8545382015
lte,1970,14.1002045437
lte,1971,15.0488408715
lte,1972,13.7464400736
lte,1973,3.9535685902
lte,1994,9.6548589451
lte,1995,10.4207388453
lte,1996,9.7200325566
lte,1997,10.5282863894
lte,1998,11.4088447252
lte,1999,12.8855111116
lte,2000,9.5670644140
lte,2001,9.7167901476
lte,2002,10.3691569771
lte,2003,7.6570728160
lte,2004,5.0099925039
lte,2005,4.8408553441
lte,2006,4.9958111406
lte,2007,2.7701041634
lte,2008,2.8883931574
lte,2009,2.6454836545
lte,2010,2.6433297436
lte,2011,2.1845829702
lte,2012,1.5838444162
lte,2013,1.8976128753
lte,2014,2.4297377249
lte,2015,3.4576256783
lte,2016,2.6909372641
lte,2017,2.5929117400
lcn,1970,5.9828805231
lcn,1971,6.5752370562
lcn,1972,8.0813490770
lcn,1973,7.7318440357
lcn,1974,5.8645187699
lcn,1975,11.5066105615
lcn,1976,10.9890382300
lcn,1977,14.3757759966
lcn,1978,19.0741731467
lcn,1979,30.8804872658
lcn,1980,24.9159793470
lcn,1981,25.0030754779
lcn,1982,30.4684173983
lcn,1983,28.7283564669
lcn,1984,25.6345911400
lcn,1985,26.1333190215
lcn,1986,29.8011465728
lcn,1987,26.0038194503
lcn,1988,30.0418939626
lcn,1989,23.1108039098
lcn,1990,18.4855771008
lcn,1991,18.9224661477
lcn,1992,22.6529860638
lcn,1993,17.7933425564
lcn,1994,18.3362366187
lcn,1995,20.9927308662
lcn,1996,24.3021548776
lcn,1997,23.3270296740
lcn,1998,17.5588686213
lcn,1999,18.1030271180
lcn,2000,15.9215195684
lcn,2001,16.8564460725
lcn,2002,17.6952812312
lcn,2003,17.2836801202
lcn,2004,13.9193574678
lcn,2005,11.2429832921
lcn,2006,14.0035846785
lcn,2007,9.1768247714
lcn,2008,7.7323607347
lcn,2009,8.2860843331
lcn,2010,6.4431434773
lcn,2011,5.9294300129
lcn,2012,6.6006359032
lcn,2013,6.2983985472
lcn,2014,5.4847935300
lcn,2015,8.9325281032
lcn,2016,10.2677932819
lcn,2017,9.6573514123
lac,1970,5.9828805231
lac,1971,6.5752370562
lac,1972,8.0813490770
lac,1973,7.7318440357
lac,1974,5.8645187699
lac,1975,11.5066105615
lac,1976,10.9890382300
lac,1977,14.3757759966
lac,1978,19.0741731467
lac,1979,30.8804872658
lac,1980,24.9159793470
lac,1981,25.0030754779
lac,1982,30.4684173983
lac,1983,28.7283564669
lac,1984,25.6441483775
lac,1985,26.1441140347
lac,1986,29.8214054112
lac,1987,26.0220405146
lac,1988,30.0628898433
lac,1989,23.1253115110
lac,1990,18.4954101966
lac,1991,18.9342955782
lac,1992,22.6694761338
lac,1993,17.8042399091
lac,1994,18.3458003585
lac,1995,21.0026923694
lac,1996,24.3135868943
lac,1997,23.3382150489
lac,1998,17.5645074655
lac,1999,18.1066285398
lac,2000,15.9229896575
lac,2001,16.8578707893
lac,2002,17.6924026924
lac,2003,17.2799356716
lac,2004,13.9152652525
lac,2005,11.2389102726
lac,2006,14.0016457146
lac,2007,9.1733601143
lac,2008,7.7290967970
lac,2009,8.2820532006
lac,2010,6.4394205812
lac,2011,5.9294300129
lac,2012,6.6006359032
lac,2013,6.2983985472
lac,2014,5.4847935300
lac,2015,8.9325281032
lac,2016,10.2677932819
lac,2017,9.6573514123
tla,1970,5.9828805231
tla,1971,6.5752370562
tla,1972,8.0813490770
tla,1973,7.7318440357
tla,1974,5.8645187699
tla,1975,11.5066105615
tla,1976,10.9890382300
tla,1977,14.3757759966
tla,1978,19.0741731467
tla,1979,30.8804872658
tla,1980,24.9159793470
tla,1981,25.0030754779
tla,1982,30.4684173983
tla,1983,28.7283564669
tla,1984,25.6345911400
tla,1985,26.1333190215
tla,1986,29.8011465728
tla,1987,26.0038194503
tla,1988,30.0418939626
tla,1989,23.1108039098
tla,1990,18.4855771008
tla,1991,18.9224661477
tla,1992,22.6529860638
tla,1993,17.7933425564
tla,1994,18.3362366187
tla,1995,20.9927308662
tla,1996,24.3021548776
tla,1997,23.3270296740
tla,1998,17.5588686213
tla,1999,18.1030271180
tla,2000,15.9215195684
tla,2001,16.8564460725
tla,2002,17.6952812312
tla,2003,17.2836801202
tla,2004,13.9193574678
tla,2005,11.2429832921
tla,2006,14.0035846785
tla,2007,9.1768247714
tla,2008,7.7323607347
tla,2009,8.2860843331
tla,2010,6.4431434773
tla,2011,5.9294300129
tla,2012,6.6006359032
tla,2013,6.2983985472
tla,2014,5.4847935300
tla,2015,8.9325281032
tla,2016,10.2677932819
tla,2017,9.6573514123
ldc,1973,8.5995279365
ldc,1974,9.8554366357
ldc,1975,9.0000560814
ldc,1976,8.6474653135
ldc,1977,10.6067837600
ldc,1978,12.4240545970
ldc,1979,10.6208080863
ldc,1980,11.1393330203
ldc,1981,12.6413136159
ldc,1982,11.9365224244
ldc,1983,10.9829946374
ldc,1984,11.5039326328
ldc,1985,14.4917952708
ldc,1986,18.7896851783
ldc,1987,17.8493225127
ldc,1988,17.8183374374
ldc,1989,16.4239623009
ldc,1990,13.2896132990
ldc,1991,15.0033153847
ldc,1992,10.4619657157
ldc,1993,10.1103116434
ldc,1994,10.3712757094
ldc,1995,11.8962745980
ldc,1996,12.8411759212
ldc,1997,11.4525362648
ldc,1998,13.9299127512
ldc,1999,12.2603987618
ldc,2000,11.2929046620
ldc,2001,12.2911202634
ldc,2002,8.7773795645
ldc,2003,8.9048783019
ldc,2004,7.8350433965
ldc,2005,6.4736468230
ldc,2006,6.6861963136
ldc,2007,6.0168216630
ldc,2008,2.8876014225
ldc,2009,5.1607714355
ldc,2010,3.4432588793
ldc,2011,3.4394255516
ldc,2012,4.4162169820
ldc,2013,4.4622820226
ldc,2014,5.5131191003
ldc,2015,6.5459189840
ldc,2016,8.2854395901
ldc,2017,6.1770725383
lmy,1970,3.0022139151
lmy,1971,3.3219145108
lmy,1972,3.9290747847
lmy,1973,3.0507481575
lmy,1974,3.7010674358
lmy,1975,7.6178029981
lmy,1976,5.6352786856
lmy,1977,7.1822302460
lmy,1978,9.7947133431
lmy,1979,14.5698362281
lmy,1980,13.6999701350
lmy,1981,14.8878305378
lmy,1982,17.0909362865
lmy,1983,17.1266669825
lmy,1984,16.9077172649
lmy,1985,18.8662772110
lmy,1986,21.8227181087
lmy,1987,19.1609637677
lmy,1988,22.0212804925
lmy,1989,19.1006331559
lmy,1990,17.0091348329
lmy,1991,16.5609926785
lmy,1992,15.8627969240
lmy,1993,14.1840507444
lmy,1994,13.1132023159
lmy,1995,13.8917262516
lmy,1996,14.1606137810
lmy,1997,14.0224165397
lmy,1998,12.7552512170
lmy,1999,12.6873968780
lmy,2000,10.9687239871
lmy,2001,11.5438055413
lmy,2002,11.2088767183
lmy,2003,9.8521507863
lmy,2004,7.0961298136
lmy,2005,6.7012362420
lmy,2006,6.5403170703
lmy,2007,4.0191435591
lmy,2008,3.8202419022
lmy,2009,3.8927737821
lmy,2010,3.4075005415
lmy,2011,2.8349867311
lmy,2012,2.7106366615
lmy,2013,2.9174558295
lmy,2014,3.4495700903
lmy,2015,4.4181375472
lmy,2016,4.3974477198
lmy,2017,3.9212612785
lic,1973,8.5995279365
lic,1974,13.1574700095
lic,1975,10.4916287423
lic,1976,4.7504026574
lic,1977,7.1616029814
lic,1978,4.9963327648
lic,1979,3.7814902663
lic,1980,4.9596294951
lic,1981,6.5129336093
lic,1982,7.8190239864
lic,1983,6.8578412543
lic,1984,7.2808463616
lic,1985,9.8116130821
lic,1986,12.6734010157
lic,1987,12.5071703021
lic,1988,13.1466178487
lic,1989,10.0380276343
lic,1990,8.7884544384
lic,1991,8.7319942847
lic,1992,7.8898721740
lic,1993,7.7533062139
lic,1994,7.0480922172
lic,1995,8.6937927673
lic,1996,9.0000152488
lic,1997,9.6589188821
lic,1998,8.5875489235
lic,1999,9.2053817197
lic,2000,7.8742006061
lic,2001,6.5644944779
lic,2002,3.4871632855
lic,2003,3.7008506389
lic,2004,3.7331632195
lic,2005,3.4011372326
lic,2006,3.2279749353
lic,2007,3.6068607085
lic,2008,3.4152181204
lic,2009,3.6899056158
lic,2010,2.8581486202
lic,2011,2.5927085715
lic,2012,2.7236868309
lic,2013,3.4934974357
lic,2014,3.8911958743
lic,2015,5.0447307921
lic,2016,5.6585398463
lic,2017,5.3014862086
lmc,1974,4.8618506706
lmc,1975,10.0253254798
lmc,1976,10.6407992216
lmc,1977,7.4086575511
lmc,1978,10.4141651394
lmc,1979,9.2929647702
lmc,1980,8.5657015946
lmc,1981,10.6712619759
lmc,1982,13.4825219487
lmc,1983,16.4777082039
lmc,1984,17.2520305123
lmc,1985,21.1315938409
lmc,1986,24.8763498072
lmc,1987,22.1696783104
lmc,1988,24.1110116816
lmc,1989,23.0172784715
lmc,1990,21.7970568208
lmc,1991,21.4198464273
lmc,1992,21.1168707298
lmc,1993,20.3964321809
lmc,1994,18.8521661458
lmc,1995,18.3499532810
lmc,1996,16.9421915485
lmc,1997,14.3001765560
lmc,1998,14.3101694519
lmc,1999,14.0857543918
lmc,2000,12.2803525738
lmc,2001,12.1090761091
lmc,2002,12.2261277789
lmc,2003,12.9000670177
lmc,2004,9.3463542259
lmc,2005,8.9685158864
lmc,2006,6.6810031301
lmc,2007,5.3595125085
lmc,2008,4.5463644028
lmc,2009,5.0263795224
lmc,2010,4.2001088978
lmc,2011,3.4410361340
lmc,2012,3.3918623349
lmc,2013,4.1540649346
lmc,2014,5.6243100849
lmc,2015,5.7467548687
lmc,2016,6.3942634219
lmc,2017,5.3216557743
mna,1972,7.9242908561
mna,1973,6.1541420393
mna,1974,5.2650372018
mna,1975,7.3731192928
mna,1976,1.0779839599
mna,1977,4.6261754138
mna,1978,7.5388393317
mna,1979,8.9286606858
mna,1980,15.7822542787
mna,1981,16.4144938639
mna,1982,15.2899698770
mna,1983,16.1207420854
mna,1984,17.7352542974
mna,1985,20.4082183467
mna,1986,30.5736948166
mna,1987,23.1954709435
mna,1988,28.1877703694
mna,1989,25.9300845689
mna,1990,22.6748691749
mna,1991,23.9594638792
mna,1992,14.8714284535
mna,1993,13.8580053672
mna,1994,17.3922557298
mna,1995,21.5788766233
mna,1996,20.5722647480
mna,1997,20.8735688192
mna,1998,16.3119198462
mna,1999,15.5292055446
mna,2000,12.1028646047
mna,2001,12.6994668351
mna,2002,14.8235863531
mna,2003,16.5089501382
mna,2004,12.9647773122
mna,2005,9.6973110823
mna,2006,13.3714788841
mna,2007,6.0450540871
mna,2009,6.3339671381
mna,2010,5.4989588637
mna,2011,6.2892971593
mna,2015,8.3073749504
mna,2016,10.8021228280
mna,2017,9.7746698479
tmn,1972,7.9242908561
tmn,1973,6.1541420393
tmn,1974,5.2650372018
tmn,1975,7.3731192928
tmn,1976,1.0779839599
tmn,1977,4.6261754138
tmn,1978,7.5388393317
tmn,1979,8.9286606858
tmn,1980,15.7822542787
tmn,1981,16.4144938639
tmn,1982,15.2899698770
tmn,1983,16.1207420854
tmn,1984,17.7352542974
tmn,1985,20.4082183467
tmn,1986,30.5736948166
tmn,1987,23.1954709435
tmn,1988,28.1877703694
tmn,1989,25.9300845689
tmn,1990,22.6748691749
tmn,1991,23.9594638792
tmn,1992,14.8714284535
tmn,1993,13.8580053672
tmn,1994,17.3922557298
tmn,1995,21.5788766233
tmn,1996,20.5722647480
tmn,1997,20.8735688192
tmn,1998,16.3119198462
tmn,1999,15.5292055446
tmn,2000,12.1028646047
tmn,2001,12.6994668351
tmn,2002,14.8235863531
tmn,2003,16.5089501382
tmn,2004,12.9647773122
tmn,2005,9.6973110823
tmn,2006,13.3714788841
tmn,2007,6.0450540871
tmn,2009,6.3339671381
tmn,2010,5.4989588637
tmn,2011,6.2892971593
tmn,2015,8.3073749504
tmn,2016,10.8021228280
tmn,2017,9.7746698479
mic,1970,3.0022139151
mic,1971,3.3219145108
mic,1972,3.9290747847
mic,1973,3.0287215267
mic,1974,3.4653526650
mic,1975,7.5683410534
mic,1976,5.6513172351
mic,1977,7.1828585926
mic,1978,9.9624272097
mic,1979,14.9483507874
mic,1980,13.9944309660
mic,1981,15.1321653624
mic,1982,17.3199705422
mic,1983,17.3768229262
mic,1984,17.1307740566
mic,1985,19.1034141242
mic,1986,22.0914209819
mic,1987,19.3346294026
mic,1988,22.2249250451
mic,1989,19.3355109668
mic,1990,17.2240324024
mic,1991,16.7525029073
mic,1992,16.0428830132
mic,1993,14.3247217361
mic,1994,13.2226067408
mic,1995,13.9780594182
mic,1996,14.2425012538
mic,1997,14.0878656042
mic,1998,12.8123163859
mic,1999,12.7359361523
mic,2000,11.0078795251
mic,2001,11.6147328746
mic,2002,11.3220401995
mic,2003,9.9229406778
mic,2004,7.1345282632
mic,2005,6.7498755460
mic,2006,6.5876278790
mic,2007,4.0250124948
mic,2008,3.8262944406
mic,2009,3.8959567378
mic,2010,3.4160720228
mic,2011,2.8377463189
mic,2012,2.7104877364
mic,2013,2.9106883449
mic,2014,3.4443389283
mic,2015,4.4113550201
mic,2016,4.3830785956
mic,2017,3.9060293328
pss,1979,2.8313416213
pss,1980,3.9465342552
pss,1981,4.8829291040
pss,1982,5.2369547030
pss,1983,6.0275894969
pss,1984,7.4850915488
pss,1985,8.5119758972
pss,1986,8.3913266369
pss,1987,9.2154983705
pss,1988,8.0797360590
pss,1989,7.4861699128
pss,1990,8.1651492951
pss,1991,8.4496034730
pss,1992,6.2286383109
pss,1993,5.5474632211
pss,1994,5.6805252691
pss,1995,3.3105946094
pss,1996,2.2032905775
pss,1997,1.5297773638
pss,1998,2.3065846687
pss,1999,2.5610161483
pss,2000,2.3020848614
pss,2001,1.8462994109
pss,2002,1.9138912978
pss,2003,1.6527306420
pss,2004,1.4391272182
pss,2005,1.5061282475
pss,2006,1.4413780085
pss,2007,2.1911478308
pss,2008,1.9420038190
pss,2009,2.2862889947
pss,2010,1.9554348993
pss,2011,6.1515606487
pss,2012,1.8723965166
pss,2013,2.0968324972
pss,2014,2.3382504508
pss,2015,9.9450145957
pss,2016,3.4256263440
pss,2017,2.7826061620
pre,1974,10.1366147500
pre,1975,7.8118662577
pre,1976,6.9725611594
pre,1977,3.3791482366
pre,1978,5.2210648796
pre,1979,4.7607437663
pre,1980,4.8831188605
pre,1981,8.2908442899
pre,1982,12.8073582663
pre,1983,15.5396363619
pre,1984,19.5487031525
pre,1985,22.8179788827
pre,1986,22.3148028544
pre,1987,16.8421666526
pre,1988,22.1656020196
pre,1989,18.5026194677
pre,1990,18.0140135573
pre,1991,18.4687397683
pre,1992,14.2193998648
pre,1993,11.7853126434
pre,1994,16.2270985574
pre,1995,19.0502993369
pre,1996,20.1355063608
pre,1997,16.0275713354
pre,1998,20.0180061804
pre,1999,11.5827875431
pre,2000,11.2785975851
pre,2001,13.6116713629
pre,2002,9.2427530456
pre,2003,8.6677155606
pre,2004,7.1397775453
pre,2005,10.6202825441
pre,2006,8.4839429608
pre,2007,4.3483889667
pre,2008,2.1124739416
pre,2009,3.9305910836
pre,2010,2.2245727244
pre,2011,2.1077475593
pre,2012,2.5357999264
pre,2013,3.0073784958
pre,2014,4.0933429222
pre,2015,5.1137609059
pre,2016,7.5872465221
pre,2017,6.0275695227
sas,1975,14.3502020482
sas,1976,13.1351199232
sas,1977,12.2433697321
sas,1978,12.4733514936
sas,1979,10.7357702627
sas,1980,9.8538112654
sas,1981,10.0871834065
