country,year,nv_srv_tetc_zs
eap,2012,45.7149597840
eap,2013,46.9838966031
eap,2014,47.9876342452
eap,2015,50.1729469383
eap,2016,51.4091422942
tea,1960,33.6913914315
tea,1961,33.4897333189
tea,1962,31.2064018812
tea,1963,28.7279223785
tea,1964,28.4935396196
tea,1965,28.9240990450
tea,1966,26.7487497431
tea,1967,28.1561510977
tea,1968,29.0093205363
tea,1969,28.7711477068
tea,1970,26.9696110920
tea,1971,26.3688723816
tea,1972,26.5451434304
tea,1973,25.8701972192
tea,1974,25.4579824397
tea,1975,24.3433615079
tea,1976,24.1720261441
tea,1977,25.6286137932
tea,1978,25.8362067595
tea,1979,23.8406773204
tea,1980,23.9420552839
tea,1981,24.4797383395
tea,1982,24.7519423538
tea,1983,25.1657377099
tea,1984,27.7431094508
tea,1985,31.3020537151
tea,1986,31.7248958647
tea,1987,32.1941507091
tea,1988,32.8971253290
tea,1989,34.3525015535
tea,1990,34.0443682483
tea,1991,35.8926814522
tea,1992,36.9009443099
tea,1993,36.3271604009
tea,1994,36.1516077876
tea,1995,35.4982379001
tea,1996,35.4505001411
tea,1997,36.7810440910
tea,1998,38.5491706586
tea,1999,39.9653156918
tea,2000,40.9964332899
tea,2001,42.3816127268
tea,2002,43.2437312320
tea,2003,42.9440880918
tea,2004,42.1641762123
tea,2005,42.4480635648
tea,2006,42.8345392974
tea,2007,43.8232378118
tea,2008,43.7199648067
tea,2009,45.3306645084
tea,2010,44.6005038664
tea,2011,44.6712052194
tea,2012,45.7157411140
tea,2013,46.9846674064
tea,2014,47.9883871884
tea,2015,50.1735286742
tea,2016,51.4097453535
emu,1991,65.8527267189
emu,1992,66.6745422624
emu,1993,68.0467678091
emu,1994,68.2934842307
emu,1995,67.8799364408
emu,1996,68.4652077233
emu,1997,68.7746617408
emu,1998,68.9856260608
emu,1999,69.4926333704
emu,2000,69.5928718855
emu,2001,69.9997670048
emu,2002,70.6098876863
emu,2003,71.0617672678
emu,2004,71.1767281580
emu,2005,71.5731977441
emu,2006,71.4001310958
emu,2007,71.4144315231
emu,2008,72.0138950860
emu,2009,73.8025514757
emu,2010,73.3353025354
emu,2011,73.2612990511
emu,2012,73.4620067637
emu,2013,73.7172346369
emu,2014,73.8801220677
emu,2015,73.6008176431
emu,2016,73.7010674480
ecs,1991,62.6582343944
ecs,1992,64.1285637905
ecs,1993,65.0448850681
ecs,1994,65.0426397172
ecs,1995,65.5998070963
ecs,1996,66.0192950939
ecs,1997,66.5444756384
ecs,1998,67.1015497998
ecs,1999,67.6264641872
ecs,2000,67.6072364084
ecs,2001,68.3119719103
ecs,2002,69.0808675841
ecs,2003,69.5509919976
ecs,2004,69.3811081565
ecs,2005,69.5743920443
ecs,2006,69.4603926372
ecs,2007,69.7234358999
ecs,2008,70.1186304552
ecs,2009,71.9474098856
ecs,2010,71.4330086838
ecs,2011,71.2958727134
ecs,2012,71.6339726263
ecs,2013,71.9652307476
ecs,2014,72.1404749225
ecs,2015,72.0327610694
ecs,2016,72.1681768854
eca,1989,37.5128837153
eca,1990,37.9650823989
eca,1991,40.3432102104
eca,1992,46.2319217577
eca,1993,46.4581197978
eca,1994,46.5199443702
eca,1995,51.6657646179
eca,1996,51.6202946811
eca,1997,53.0607383794
eca,1998,54.2596055287
eca,1999,54.5430600176
eca,2000,54.9820864161
eca,2001,56.5998218822
eca,2002,58.2444629695
eca,2003,58.6043458813
eca,2004,57.0369950157
eca,2005,56.8911545116
eca,2006,57.4135848585
eca,2007,58.4681066753
eca,2008,58.4680100084
eca,2009,60.5244353452
eca,2010,59.6985345196
eca,2011,59.7522284682
eca,2012,60.7160976257
eca,2013,61.6317475578
eca,2014,61.6759663322
eca,2015,61.4125188073
eca,2016,61.7026438359
tec,1989,37.5128837153
tec,1990,37.9650823989
tec,1991,40.3432102104
tec,1992,46.2319217577
tec,1993,46.4581197978
tec,1994,46.5199443702
tec,1995,52.5694257318
tec,1996,52.7661538835
tec,1997,54.0642595875
tec,1998,55.1791658410
tec,1999,55.6492251427
tec,2000,56.2365541739
tec,2001,57.8377961871
tec,2002,59.4180603076
tec,2003,59.6129790398
tec,2004,57.9476760820
tec,2005,57.8699717236
tec,2006,58.3087884919
tec,2007,59.1503020347
tec,2008,59.2097819997
tec,2009,60.9649517016
tec,2010,60.2868499171
tec,2011,60.1842265039
tec,2012,61.0956793708
tec,2013,62.0371507911
tec,2014,61.9810918705
tec,2015,61.6908065227
tec,2016,61.9692412783
euu,1991,66.3366925951
euu,1992,67.1571864375
euu,1993,68.1924526406
euu,1994,68.2210630300
euu,1995,67.6034413484
euu,1996,68.1496930730
euu,1997,68.5038993281
euu,1998,68.9296090688
euu,1999,69.5932052302
euu,2000,69.6682798958
euu,2001,70.1855728788
euu,2002,70.8027337067
euu,2003,71.3047953782
euu,2004,71.3864620946
euu,2005,71.7581141223
euu,2006,71.5926806177
euu,2007,71.7023741528
euu,2008,72.2366265227
euu,2009,73.9253361900
euu,2010,73.4414712151
euu,2011,73.2982834673
euu,2012,73.5838335884
euu,2013,73.8042882634
euu,2014,73.9755279611
euu,2015,73.8278921951
euu,2016,73.9092361764
fcs,1994,41.2214467876
fcs,1995,37.5162312322
fcs,1996,37.8495901137
fcs,1997,35.0448417894
fcs,1998,36.6351339569
fcs,1999,34.0370654609
fcs,2000,32.8463396477
fcs,2001,34.6711780017
fcs,2002,34.7455968252
fcs,2003,35.4665616323
fcs,2004,39.4732512031
fcs,2005,38.5945877642
fcs,2006,39.5910777665
fcs,2007,40.7867837912
fcs,2008,38.7833551039
fcs,2009,46.7699238350
fcs,2010,45.4479343410
fcs,2011,43.5773919750
fcs,2012,45.5003789939
fcs,2013,46.1263570293
fcs,2014,46.3846839316
fcs,2015,51.9392681586
fcs,2016,53.0042850693
hpc,1980,43.2808664066
hpc,1981,43.1088786809
hpc,1982,43.2325120707
hpc,1983,43.6156215549
hpc,1984,44.4059193625
hpc,1985,42.8486762263
hpc,1986,43.5650462155
hpc,1987,43.9752797157
hpc,1988,42.7247459782
hpc,1989,41.8320158905
hpc,1990,42.2546682914
hpc,1991,41.9754865948
hpc,1992,42.0044244075
hpc,1993,41.5214875681
hpc,1994,44.4967121500
hpc,1995,43.6423619565
hpc,1996,42.1377873929
hpc,1997,41.2022935308
hpc,1998,42.9923476553
hpc,1999,43.1167633726
hpc,2000,44.3375376722
hpc,2001,44.8228373377
hpc,2002,45.0483210413
hpc,2003,45.4810755782
hpc,2004,45.1119160246
hpc,2005,45.2997392286
hpc,2006,46.5081494510
hpc,2007,47.2873291322
hpc,2008,46.2924315921
hpc,2009,48.2265771431
hpc,2010,48.3125993429
hpc,2011,47.7340938109
hpc,2012,48.4525100003
hpc,2013,48.5074702377
hpc,2014,49.0036700643
hpc,2015,50.0003463865
hpc,2016,49.8367090797
hic,1997,69.4067934115
hic,1998,70.0524177373
hic,1999,70.4398705277
hic,2000,70.4418253665
hic,2001,71.3400731718
hic,2002,72.0861760266
hic,2003,72.1882979672
hic,2004,71.9953073459
hic,2005,72.0290463744
hic,2006,71.8273569638
hic,2007,71.8580486001
hic,2008,72.2845243299
hic,2009,74.0314029381
hic,2010,73.3329228247
hic,2011,73.1376434671
hic,2012,73.3800014256
hic,2013,73.4107175482
hic,2014,73.4457045794
hic,2015,74.0632005364
ibd,1965,37.2770651822
ibd,1966,36.4851990789
ibd,1967,37.3083530038
ibd,1968,37.9881797479
ibd,1969,37.8658870061
ibd,1970,37.0668228857
ibd,1971,36.8192342319
ibd,1972,36.9794443535
ibd,1973,35.9406700500
ibd,1974,35.0469870496
ibd,1975,35.3930618776
ibd,1976,35.3048041365
ibd,1977,36.0844953338
ibd,1978,36.8331687343
ibd,1979,36.0097709709
ibd,1980,36.0832539446
ibd,1981,36.5158940429
ibd,1982,36.7497172442
ibd,1983,37.1880567700
ibd,1984,37.9262062236
ibd,1985,39.8739241654
ibd,1986,40.2324140788
ibd,1987,40.3237667445
ibd,1988,41.1967155706
ibd,1989,41.2659609394
ibd,1990,41.6185233832
ibd,1991,43.6450190902
ibd,1992,45.0395972903
ibd,1993,44.4824225247
ibd,1994,44.4821513517
ibd,1995,47.3321728562
ibd,1996,47.4315578715
ibd,1997,48.4666571341
ibd,1998,49.8918132399
ibd,1999,50.5641950207
ibd,2000,50.7484935447
ibd,2001,52.0231478498
ibd,2002,52.2501652134
ibd,2003,51.8574026112
ibd,2004,50.9953786298
ibd,2005,51.1127961964
ibd,2006,51.3551413264
ibd,2007,52.0658930358
ibd,2008,52.0783496635
ibd,2009,54.1466986245
ibd,2010,52.9540127615
ibd,2011,52.7622795854
ibd,2012,53.8596167419
ibd,2013,54.8236579478
ibd,2014,55.6884830635
ibd,2015,57.4214789321
ibd,2016,58.1898288130
ibt,1965,37.3579022486
ibt,1966,36.6471859471
ibt,1967,37.4353291053
ibt,1968,38.0832303139
ibt,1969,37.9351779515
ibt,1970,37.1711297585
ibt,1971,37.0021932388
ibt,1972,37.0995981198
ibt,1973,36.0592495974
ibt,1974,35.1961208761
ibt,1975,35.5428383473
ibt,1976,35.5169582173
ibt,1977,36.2787500561
ibt,1978,37.0016317810
ibt,1979,36.2300191685
ibt,1980,36.4511895479
ibt,1981,36.8028295245
ibt,1982,37.0352290485
ibt,1983,37.4856728995
ibt,1984,38.1635532262
ibt,1985,40.0208968914
ibt,1986,40.3856773589
ibt,1987,40.4068330618
ibt,1988,41.1693234806
ibt,1989,41.2017888769
ibt,1990,41.4910901562
ibt,1991,43.3858733256
ibt,1992,44.6675896766
ibt,1993,44.2317044727
ibt,1994,44.3545857274
ibt,1995,46.9411826351
ibt,1996,46.9899061794
ibt,1997,47.9536227458
ibt,1998,49.4075565272
ibt,1999,50.0269428846
ibt,2000,50.1152315996
ibt,2001,51.4001621756
ibt,2002,51.5860103131
ibt,2003,51.2483902896
ibt,2004,50.4603224030
ibt,2005,50.6040615973
ibt,2006,50.9242708979
ibt,2007,51.6316825210
ibt,2008,51.6131159377
ibt,2009,53.6506325527
ibt,2010,52.8003016565
ibt,2011,52.5651679041
ibt,2012,53.6464933876
ibt,2013,54.5863866268
ibt,2014,55.4275995970
ibt,2015,57.1256074818
ibt,2016,57.8772122381
idb,1981,39.6743081666
idb,1982,39.7173049855
idb,1983,40.8935318758
idb,1984,40.4616044927
idb,1985,40.2405454568
idb,1986,41.2900382103
idb,1987,39.0511534336
idb,1988,38.7641274862
idb,1989,37.5890087197
idb,1990,36.9644333937
idb,1991,36.4749919997
idb,1992,35.2231018929
idb,1993,37.9302799050
idb,1994,39.5734494666
idb,1995,37.3964348379
idb,1996,36.8241673929
idb,1997,37.1651427025
idb,1998,39.4724269474
idb,1999,39.1104978053
idb,2000,37.1537206497
idb,2001,39.4972965097
idb,2002,38.1955352934
idb,2003,38.0479662768
idb,2004,38.9653673194
idb,2005,39.7026835219
idb,2006,41.7050142409
idb,2007,42.1929356010
idb,2008,41.5186868885
idb,2009,43.5349726700
idb,2010,52.2561841031
idb,2011,50.8743967857
idb,2012,51.7191065007
idb,2013,52.9859162581
idb,2014,53.6678955764
idb,2015,55.7591714417
idb,2016,56.8595325853
idx,1985,44.3085797858
idx,1986,44.1056275926
idx,1987,44.5075768166
idx,1988,43.0480135603
idx,1989,43.0966520211
idx,1990,42.1317098023
idx,1991,42.3596332912
idx,1992,42.6508808677
idx,1993,42.8310576069
idx,1994,45.1355966406
idx,1995,44.2090602936
idx,1996,43.3149293101
idx,1997,42.7089257438
idx,1998,44.2197002997
idx,1999,44.1700215230
idx,2000,43.7819110081
idx,2001,44.3800069898
idx,2002,44.8692672117
idx,2003,45.8736887923
idx,2004,45.7823966669
idx,2005,46.0259889213
idx,2006,47.2218396039
idx,2007,48.0455312588
idx,2008,47.3904880661
idx,2009,48.6142619373
idx,2010,48.6625409515
idx,2011,48.1822463384
idx,2012,48.9991639538
idx,2013,49.1276416689
idx,2014,49.4237571802
idx,2015,49.8883012665
idx,2016,49.7758518895
ida,1981,41.3670944053
ida,1982,41.5768475824
ida,1983,42.3443998595
ida,1984,41.9173202517
ida,1985,42.2119258670
ida,1986,42.6606967221
ida,1987,41.6095197961
ida,1988,40.7727234590
ida,1989,40.1917900831
ida,1990,39.5669630837
ida,1991,39.4388268065
ida,1992,38.9700767360
ida,1993,40.4256001794
ida,1994,42.4274283127
ida,1995,40.8788028790
ida,1996,40.1420104198
ida,1997,39.9989243356
ida,1998,41.8990615998
ida,1999,41.6967435650
ida,2000,40.6977104160
ida,2001,42.1080054722
ida,2002,41.8010246432
ida,2003,42.2758195273
ida,2004,42.6295179565
ida,2005,43.1395717514
ida,2006,44.7070306557
ida,2007,45.3723023343
ida,2008,44.5765174492
ida,2009,46.1800904931
ida,2010,50.3873692126
ida,2011,49.4743883176
ida,2012,50.3046452093
ida,2013,50.9417336539
ida,2014,51.4195986225
ida,2015,52.6277747268
ida,2016,53.0888079644
lte,1960,35.8920811304
lte,1961,34.8350280656
lte,1962,35.4053865436
lte,1963,32.4429231425
lte,1964,32.9252483357
lte,1965,33.6769397709
lte,1966,32.4276111979
lte,1967,33.8670917111
lte,1968,34.1496783421
lte,1969,33.9620972909
lte,1970,32.6793466645
lte,1971,32.4717116001
lte,1972,32.5432455706
lte,1973,31.8178314197
lte,1974,31.1249249407
lte,1975,30.6726686780
lte,1976,30.4688798084
lte,1977,31.5461926906
lte,1978,32.1429708911
lte,1979,30.6420801892
lte,1980,30.1448336599
lte,1981,30.7686293792
lte,1982,31.0570329338
lte,1983,31.5225696357
lte,1984,32.8646410103
lte,1985,35.3465850143
lte,1986,35.9832445770
lte,1987,36.3323299396
lte,1988,37.1986598844
lte,1989,37.9738520169
lte,1990,38.5317972275
lte,1991,40.9258071126
lte,1992,42.3715858267
lte,1993,41.5896616685
lte,1994,41.7977186294
lte,1995,46.4011802928
lte,1996,46.7639793050
lte,1997,47.7862697064
lte,1998,49.2541348474
lte,1999,49.9092609639
lte,2000,50.2098491805
lte,2001,51.1736708501
lte,2002,52.0700641820
lte,2003,51.6518414696
lte,2004,50.4909906486
lte,2005,50.6800874595
lte,2006,51.0460444210
lte,2007,51.9971915076
lte,2008,51.8767182718
lte,2009,53.6306749355
lte,2010,52.7325310050
lte,2011,52.5446324122
lte,2012,53.5919078610
lte,2013,54.7867756004
lte,2014,55.6868464089
lte,2015,57.2836920462
lte,2016,58.3395334443
lcn,1965,49.7930042233
lcn,1966,50.8503323126
lcn,1967,51.7651193824
lcn,1968,51.2743514432
lcn,1969,51.4593791137
lcn,1970,51.0685877453
lcn,1971,50.9646718223
lcn,1972,51.1029783891
lcn,1973,50.2287696019
lcn,1974,48.7849026511
lcn,1975,49.9878272697
lcn,1976,49.6297247976
lcn,1977,49.6179098938
lcn,1978,50.9234322811
lcn,1979,50.9481487235
lcn,1980,50.2953294031
lcn,1981,50.9543966438
lcn,1982,50.9358686538
lcn,1983,50.4500944186
lcn,1984,48.3886246408
lcn,1985,48.5836853860
lcn,1986,48.8564573990
lcn,1987,48.4653190443
lcn,1988,50.4915871924
lcn,1989,51.4727590913
lcn,1990,54.1409275019
lcn,1991,56.4156186010
lcn,1992,56.3159752682
lcn,1993,55.3597914289
lcn,1994,55.9019231765
lcn,1995,62.4420986205
lcn,1996,62.6540158912
lcn,1997,62.6252215468
lcn,1998,63.7351241357
lcn,1999,63.9015316881
lcn,2000,62.9770236704
lcn,2001,63.8219872373
lcn,2002,62.4019105460
lcn,2003,61.1477516913
lcn,2004,60.0546430473
lcn,2005,60.5220690735
lcn,2006,60.5904892933
lcn,2007,61.2067450693
lcn,2008,61.1058412929
lcn,2009,63.4765376945
lcn,2010,61.9110289996
lcn,2011,61.4879249009
lcn,2012,62.6286505810
lcn,2013,63.5929460794
lcn,2014,64.6516953926
lcn,2015,67.1704661749
lcn,2016,67.3809661576
lac,1965,49.7799475987
lac,1966,50.8918596218
lac,1967,51.8481497335
lac,1968,51.3428543212
lac,1969,51.5661784715
lac,1970,51.1047287838
lac,1971,50.7772759836
lac,1972,50.8852575392
lac,1973,50.0176839829
lac,1974,48.8310792252
lac,1975,49.6336229932
lac,1976,49.4472685422
lac,1977,49.3454412179
lac,1978,50.6463515086
lac,1979,50.7466682534
lac,1980,50.0755244096
lac,1981,50.7167625130
lac,1982,50.6308135185
lac,1983,50.1998928503
lac,1984,48.0379258344
lac,1985,48.2634731194
lac,1986,48.5249889606
lac,1987,48.1672324976
lac,1988,50.5526712937
lac,1989,51.4801290673
lac,1990,54.3162174568
lac,1991,56.7041884454
lac,1992,56.4911791144
lac,1993,55.3683438442
lac,1994,55.9847801261
lac,1995,63.0332772755
lac,1996,62.9834366987
lac,1997,63.0287227251
lac,1998,64.1293933028
lac,1999,64.2802310993
lac,2000,63.3228392168
lac,2001,64.2016835102
lac,2002,62.7035485908
lac,2003,61.4664159308
lac,2004,60.4450674126
lac,2005,60.9833478497
lac,2006,61.2264848795
lac,2007,61.8258447839
lac,2008,61.5001728146
lac,2009,64.0227186141
lac,2010,62.4023499090
lac,2011,61.9133625630
lac,2012,63.0084040273
lac,2013,63.9565014153
lac,2014,65.0889890050
lac,2015,67.7286619242
lac,2016,67.9044856724
tla,1965,49.7930042233
tla,1966,50.8503323126
tla,1967,51.7651193824
tla,1968,51.2743514432
tla,1969,51.4593791137
tla,1970,50.8286518276
tla,1971,50.5875643386
tla,1972,50.7196739699
tla,1973,49.8043247960
tla,1974,48.3427722215
tla,1975,49.5359755317
tla,1976,49.1932188313
tla,1977,49.1893106613
tla,1978,50.5508975437
tla,1979,50.6004285970
tla,1980,49.9425685227
tla,1981,50.6426596775
tla,1982,50.6051370765
tla,1983,50.0918851983
tla,1984,47.9243018906
tla,1985,48.1215764067
tla,1986,48.4166945554
tla,1987,47.9867172071
tla,1988,50.1470773599
tla,1989,51.1087842095
tla,1990,53.8450561135
tla,1991,56.1685381743
tla,1992,56.0744030433
tla,1993,55.0396649650
tla,1994,55.6277125678
tla,1995,62.3816208898
tla,1996,62.6312259650
tla,1997,62.7427364257
tla,1998,63.8854472756
tla,1999,64.0536310077
tla,2000,63.0951793295
tla,2001,63.9720501575
tla,2002,62.4928997792
tla,2003,61.1657499314
tla,2004,60.0549130213
tla,2005,60.5011413385
tla,2006,60.5701167741
tla,2007,61.2092072785
tla,2008,61.1136775647
tla,2009,63.5925782048
tla,2010,61.9830150449
tla,2011,61.5312420373
tla,2012,62.7262812087
tla,2013,63.7053714703
tla,2014,64.7853991836
tla,2015,67.3864739258
tla,2016,67.7182991589
ldc,1985,44.6390485866
ldc,1986,44.6976986805
ldc,1987,45.1013717241
ldc,1988,44.2300490638
ldc,1989,41.0078905670
ldc,1990,40.7203599940
ldc,1991,41.8650735046
ldc,1992,42.0427629714
ldc,1993,42.2856230135
ldc,1994,42.7806072837
ldc,1995,41.8353968964
ldc,1996,41.3317272644
ldc,1997,41.3617197875
ldc,1998,42.8160579397
ldc,1999,41.2292757176
ldc,2000,41.7136521795
ldc,2001,42.7750933470
ldc,2002,45.5886197090
ldc,2003,46.3638520351
ldc,2004,46.4057660173
ldc,2005,46.5061124464
ldc,2006,46.7156112343
ldc,2007,47.1286788314
ldc,2008,46.6683984033
ldc,2009,47.8778462676
ldc,2010,47.9011736288
ldc,2011,47.5456832206
ldc,2012,48.4143757552
ldc,2013,48.4831239322
ldc,2014,48.8686436276
ldc,2015,49.3555288787
ldc,2016,49.1016958025
lmy,1965,37.1975507507
lmy,1966,36.4792202416
lmy,1967,37.2768290936
lmy,1968,37.9413583347
lmy,1969,37.7999987317
lmy,1970,37.1413346346
lmy,1971,36.9482563827
lmy,1972,37.0384796692
lmy,1973,36.0108080301
lmy,1974,35.2311329137
lmy,1975,35.4593693228
lmy,1976,35.4781002241
lmy,1977,36.2163718386
lmy,1978,36.9167312640
lmy,1979,36.1529769536
lmy,1980,36.3767272532
lmy,1981,36.7117930901
lmy,1982,36.9328935503
lmy,1983,37.3840813547
lmy,1984,38.0794321793
lmy,1985,39.9644803847
lmy,1986,40.3208236382
lmy,1987,40.3668675246
lmy,1988,41.1734957492
lmy,1989,41.1876268941
lmy,1990,41.4768935906
lmy,1991,43.3876304055
lmy,1992,44.6534468806
lmy,1993,44.2019402133
lmy,1994,44.3324448665
lmy,1995,46.6533010964
lmy,1996,46.5837969166
lmy,1997,47.5559855442
lmy,1998,49.0247450151
lmy,1999,49.6172087157
lmy,2000,49.6816924219
lmy,2001,50.9664834867
lmy,2002,51.1405706645
lmy,2003,50.8456137193
lmy,2004,50.1230265427
lmy,2005,50.2810472809
lmy,2006,50.6577190487
lmy,2007,51.3867937123
lmy,2008,51.3003511955
lmy,2009,53.3987022069
lmy,2010,52.5351038998
lmy,2011,52.3149709057
lmy,2012,53.3835787246
lmy,2013,54.3125673164
lmy,2014,55.2024042472
lmy,2015,56.9477819004
lmy,2016,57.6402312056
lic,1986,42.0326565961
lic,1990,41.4854450825
lic,1991,40.4780154285
lic,1992,40.2218548090
lic,1993,40.4158055482
lic,1994,42.0981254648
lic,1995,41.4076874152
lic,1996,41.3600748076
lic,1997,40.3204409573
lic,1998,42.3919101523
lic,1999,42.7901694706
lic,2000,45.2176809456
lic,2001,45.2832044011
lic,2002,45.4501633495
lic,2003,45.7079754519
lic,2004,45.7400885755
lic,2005,45.9295917411
lic,2006,46.0980370909
lic,2007,46.9697051249
lic,2008,46.3026699620
lic,2009,46.8762861522
lic,2010,47.4592310238
lic,2011,47.1681942230
lic,2012,46.5414797971
lic,2013,46.5191456579
lic,2014,46.6259980434
lic,2015,47.0348869444
lic,2016,46.7344179296
lmc,1981,38.2547983402
lmc,1982,39.4512461310
lmc,1983,39.4153033064
lmc,1984,39.6261526765
lmc,1985,41.0132388912
lmc,1986,41.8080764260
lmc,1987,41.4114905958
lmc,1988,40.7561336465
lmc,1989,40.3162506957
lmc,1990,40.1590623360
lmc,1991,40.4861428173
lmc,1992,40.7090682238
lmc,1993,41.8827834518
lmc,1994,41.6615489417
lmc,1995,42.0693863811
lmc,1996,42.1068413876
lmc,1997,43.3835564725
