country,year,sl_uem_ltrm_ma_zs
nac,2002,9.0012530889
nac,2003,12.3353784094
nac,2004,13.3186700171
nac,2005,12.3018615510
nac,2006,10.4957591419
nac,2007,10.4220912620
nac,2008,10.5782806612
nac,2009,15.5350232235
nac,2010,28.0680457170
nac,2011,30.2971254160
nac,2012,27.7903553145
nac,2013,24.9320400195
nac,2014,22.5180732691
oed,1990,25.8359621780
oed,1991,24.7653198192
oed,1992,26.3331078172
oed,1993,27.3118470313
oed,1994,29.6952846245
oed,1995,27.2312251800
oed,1996,26.2911047503
oed,1997,26.6247986153
oed,1998,25.4132924184
oed,1999,24.3467947226
oed,2000,23.6190474185
oed,2001,22.9454768104
oed,2002,23.5456478131
oed,2003,25.0984666368
oed,2004,26.1478825415
oed,2005,26.3311766993
oed,2006,25.9997850615
oed,2007,24.9646803743
oed,2008,23.3408707214
oed,2009,22.4627795480
oed,2010,30.1108114851
oed,2011,31.7161164903
oed,2012,30.6221480166
oed,2013,30.5405968075
oed,2014,31.6340810746
sas,2005,38.0000000000
sas,2010,36.7259504287
alb,2009,64.1999969482
alb,2011,73.0000000000
alb,2012,75.3000030518
alb,2013,69.6999969482
dza,2011,74.9000015259
arg,2004,28.2999992371
arg,2005,28.2999992371
arg,2008,23.7000007629
arg,2009,19.2999992371
arg,2010,22.5000000000
arg,2011,21.6000003815
arg,2012,23.6000003815
arg,2013,23.2000007629
arm,2009,35.0999984741
arm,2010,42.4000015259
abw,1994,16.2000007629
abw,1997,40.2000007629
aus,1980,19.7000007629
aus,1981,21.2999992371
aus,1982,20.1000003815
aus,1983,26.7000007629
aus,1984,34.9000015259
aus,1985,35.7999992371
aus,1986,32.5000000000
aus,1987,32.9000015259
aus,1988,32.4000015259
aus,1989,30.0000000000
aus,1990,24.1000003815
aus,1991,25.6000003815
aus,1992,36.0999984741
aus,1993,40.5000000000
aus,1994,39.9000015259
aus,1995,35.4000015259
aus,1996,31.2999992371
aus,1997,33.9000015259
aus,1998,36.0999984741
aus,1999,35.0999984741
aus,2000,31.7999992371
aus,2001,26.2000007629
aus,2002,25.5000000000
aus,2003,24.7999992371
aus,2004,23.2000007629
aus,2005,20.6000003815
aus,2006,20.3999996185
aus,2007,16.3999996185
aus,2008,15.8000001907
aus,2009,15.1000003815
aus,2010,20.6000003815
aus,2011,19.7000007629
aus,2012,20.1000003815
aus,2013,20.0000000000
aus,2014,22.7000007629
aut,1994,18.3999996185
aut,1995,27.8999996185
aut,1996,22.3999996185
aut,1997,27.5000000000
aut,1998,30.0000000000
aut,1999,27.7999992371
aut,2000,28.1000003815
aut,2001,23.7000007629
aut,2002,16.3999996185
aut,2003,25.0000000000
aut,2004,28.7999992371
aut,2005,25.8999996185
aut,2006,30.1000003815
aut,2007,26.8999996185
aut,2008,26.0000000000
aut,2009,22.0000000000
aut,2010,27.8999996185
aut,2011,27.7999992371
aut,2012,26.0000000000
aut,2013,25.8999996185
aut,2014,28.2000007629
aze,2009,53.2999992371
aze,2010,61.5999984741
aze,2011,60.7000007629
aze,2012,60.5999984741
aze,2013,61.0999984741
bhs,2009,28.2999992371
bhr,2001,29.3999996185
bhr,2004,49.7999992371
brb,1992,55.2999992371
brb,1993,56.4000015259
brb,1994,51.2000007629
brb,1995,61.7000007629
brb,1996,44.2000007629
brb,1997,49.4000015259
brb,1998,46.5999984741
brb,1999,34.5000000000
brb,2000,43.4000015259
brb,2001,35.5999984741
brb,2012,11.3999996185
blr,2009,3.9000000954
blr,2010,4.5999999046
blr,2011,4.3000001907
blr,2012,3.5000000000
blr,2013,3.5000000000
bel,1983,58.0000000000
bel,1984,62.7999992371
bel,1985,63.2999992371
bel,1986,65.5999984741
bel,1987,70.4000015259
bel,1988,72.9000015259
bel,1989,73.5999984741
bel,1990,64.8000030518
bel,1991,57.9000015259
bel,1992,56.2999992371
bel,1993,45.5999984741
bel,1994,53.4000015259
bel,1995,61.4000015259
bel,1996,58.9000015259
bel,1997,59.4000015259
bel,1998,59.5000000000
bel,1999,60.0999984741
bel,2000,54.0999984741
bel,2001,49.5999984741
bel,2002,47.2999992371
bel,2003,43.7000007629
bel,2004,48.7999992371
bel,2005,50.5999984741
bel,2006,49.7000007629
bel,2007,49.2000007629
bel,2008,47.0000000000
bel,2009,43.5000000000
bel,2010,49.5000000000
bel,2011,47.0999984741
bel,2012,46.0000000000
bel,2013,46.5000000000
bel,2014,51.7999992371
blz,1993,30.7999992371
blz,1994,46.0000000000
blz,1995,33.4000015259
blz,1996,37.2000007629
blz,1997,39.9000015259
blz,1998,43.2999992371
blz,1999,42.5999984741
bmu,2012,17.0000000000
btn,2013,38.5000000000
bih,2006,85.0999984741
bih,2007,86.6999969482
bih,2008,86.5000000000
bih,2009,82.1999969482
bih,2010,79.8000030518
bih,2011,89.5000000000
bih,2012,90.1999969482
bwa,1996,42.7999992371
bwa,2006,59.2000007629
bgr,2000,57.0000000000
bgr,2001,62.2999992371
bgr,2002,65.8000030518
bgr,2003,65.4000015259
bgr,2004,58.0000000000
bgr,2005,58.7000007629
bgr,2006,55.0000000000
bgr,2007,56.7000007629
bgr,2008,50.0000000000
bgr,2009,40.7000007629
bgr,2010,46.4000015259
bgr,2011,57.0000000000
bgr,2012,56.7000007629
bgr,2013,58.2999992371
bgr,2014,62.4000015259
cmr,2010,60.0999984741
can,1980,5.4000000954
can,1981,6.5000000000
can,1982,7.3000001907
can,1983,13.1000003815
can,1984,13.1000003815
can,1985,13.5000000000
can,1986,11.6999998093
can,1987,12.5000000000
can,1988,10.1000003815
can,1989,9.3000001907
can,1990,7.9000000954
can,1991,9.1999998093
can,1992,14.3000001907
can,1993,18.0000000000
can,1994,19.1000003815
can,1995,17.8999996185
can,1996,17.3999996185
can,1997,17.2999992371
can,1998,14.5000000000
can,1999,12.3999996185
can,2000,11.8000001907
can,2001,10.0000000000
can,2002,9.8999996185
can,2003,10.8999996185
can,2004,10.0000000000
can,2005,9.6999998093
can,2006,8.6999998093
can,2007,8.0000000000
can,2008,7.8000001907
can,2009,8.1000003815
can,2010,12.5000000000
can,2011,14.1999998093
can,2012,12.5000000000
can,2013,12.6000003815
can,2014,12.6000003815
chl,1986,23.0000000000
chl,1987,22.1000003815
chl,1988,18.8999996185
chl,1989,17.2999992371
chl,1990,14.6999998093
chl,1991,18.7999992371
chl,1992,49.5000000000
chl,1993,45.5000000000
chl,1994,50.5999984741
chl,1995,53.2000007629
col,2001,51.4000015259
col,2002,37.4000015259
col,2003,38.4000015259
col,2004,37.0000000000
col,2005,34.5999984741
col,2007,17.7999992371
col,2008,14.5000000000
col,2009,16.2000007629
col,2010,15.1000003815
col,2011,13.6000003815
col,2012,13.0000000000
col,2013,11.5000000000
col,2014,11.8999996185
cri,2012,7.4000000954
cri,2013,7.5999999046
cri,2014,12.3000001907
hrv,2002,56.4000015259
hrv,2003,57.9000015259
hrv,2004,50.0000000000
hrv,2005,56.2999992371
hrv,2006,59.0000000000
hrv,2007,56.5000000000
hrv,2008,59.5000000000
hrv,2009,49.7000007629
hrv,2010,53.4000015259
hrv,2011,61.2999992371
hrv,2012,63.5999984741
hrv,2013,63.7999992371
hrv,2014,58.2000007629
cub,2009,10.8000001907
cub,2010,13.3000001907
cyp,2000,15.1999998093
cyp,2001,24.3999996185
cyp,2002,16.7000007629
cyp,2003,20.5000000000
cyp,2004,26.5000000000
cyp,2005,19.2999992371
cyp,2006,17.0000000000
cyp,2007,23.0000000000
cyp,2008,16.1000003815
cyp,2009,10.3999996185
cyp,2010,20.8999996185
cyp,2011,21.3999996185
cyp,2012,31.3999996185
cyp,2013,39.0999984741
cyp,2014,48.5999984741
cze,1993,17.8999996185
cze,1994,19.5000000000
cze,1995,27.6000003815
cze,1996,27.3999996185
cze,1997,28.8999996185
cze,1998,29.1000003815
cze,1999,31.6000003815
cze,2000,46.0000000000
cze,2001,50.4000015259
cze,2002,50.2000007629
cze,2003,47.2999992371
cze,2004,49.2000007629
cze,2005,52.9000015259
cze,2006,53.9000015259
cze,2007,51.7000007629
cze,2008,50.4000015259
cze,2009,28.8999996185
cze,2010,43.2999992371
cze,2011,41.7000007629
cze,2012,41.7000007629
cze,2013,43.2999992371
cze,2014,45.0000000000
dnk,1983,38.9000015259
dnk,1984,30.2000007629
dnk,1985,32.7999992371
dnk,1986,23.5000000000
dnk,1987,19.2999992371
dnk,1988,21.5000000000
dnk,1989,18.2000007629
dnk,1990,27.5000000000
dnk,1991,28.3999996185
dnk,1992,25.1000003815
dnk,1993,23.2999992371
dnk,1994,31.8999996185
dnk,1995,31.8999996185
dnk,1996,28.1000003815
dnk,1997,26.0000000000
dnk,1998,23.7000007629
dnk,1999,20.7999992371
dnk,2000,20.8999996185
dnk,2001,18.7000007629
dnk,2002,17.2999992371
dnk,2003,24.1000003815
dnk,2004,20.7999992371
dnk,2005,24.0000000000
dnk,2006,20.7000007629
dnk,2007,15.6000003815
dnk,2008,14.1999998093
dnk,2009,9.3000001907
dnk,2010,21.8999996185
dnk,2011,26.2000007629
dnk,2012,28.5000000000
dnk,2013,23.5000000000
dnk,2014,25.8999996185
dma,1997,39.2999992371
dom,2009,30.0000000000
dom,2010,36.7999992371
dom,2011,34.2999992371
dom,2012,29.6000003815
ecu,2009,17.3999996185
ecu,2010,47.5999984741
ecu,2011,3.2000000477
ecu,2012,3.5999999046
ecu,2013,5.8000001907
egy,2009,83.8000030518
egy,2010,79.5000000000
egy,2011,55.7000007629
egy,2012,86.8000030518
egy,2013,86.3000030518
slv,1996,6.5000000000
est,1990,37.0999984741
est,1991,23.3999996185
est,1992,19.8999996185
est,1993,33.7000007629
est,1994,43.2999992371
est,1995,39.9000015259
est,1996,62.0000000000
est,1997,46.7000007629
est,1998,48.2999992371
est,1999,50.5000000000
est,2000,47.0999984741
est,2001,52.0000000000
est,2002,59.7999992371
est,2003,50.0000000000
est,2004,53.2000007629
est,2005,49.5000000000
est,2006,51.2000007629
est,2007,53.2999992371
est,2008,35.5000000000
est,2009,26.6000003815
est,2010,48.2999992371
est,2011,60.5000000000
est,2012,55.5000000000
est,2013,46.5999984741
est,2014,50.2000007629
eth,2009,53.5999984741
eth,2010,36.7000007629
eth,2011,33.4000015259
eth,2012,30.2999992371
fji,2005,51.2000007629
fin,1980,25.5000000000
fin,1982,19.5000000000
fin,1983,20.7000007629
fin,1984,24.7000007629
fin,1985,23.2000007629
fin,1986,16.2999992371
fin,1987,20.1000003815
fin,1989,2.9000000954
fin,1991,9.6999998093
fin,1993,34.0000000000
fin,1995,34.2000007629
fin,1996,31.5000000000
fin,1997,30.2000007629
fin,1998,30.1000003815
fin,1999,31.5000000000
fin,2000,30.1000003815
fin,2001,27.0000000000
fin,2002,25.7999992371
fin,2003,26.2999992371
fin,2004,24.0000000000
fin,2005,26.2000007629
fin,2006,26.6000003815
fin,2007,26.2000007629
fin,2008,20.0000000000
fin,2009,18.1000003815
fin,2010,26.7999992371
fin,2011,26.3999996185
fin,2012,25.1000003815
fin,2013,23.3999996185
fin,2014,24.7999992371
fra,1983,38.5000000000
fra,1984,35.2000007629
fra,1985,41.0999984741
fra,1986,43.2000007629
fra,1987,43.2999992371
fra,1988,43.9000015259
fra,1989,42.5000000000
fra,1990,38.5999984741
fra,1991,37.0999984741
fra,1992,31.6000003815
fra,1993,31.0000000000
fra,1994,36.5999984741
fra,1995,38.7999992371
fra,1996,36.0999984741
fra,1997,37.5999984741
fra,1998,41.2999992371
fra,1999,37.5999984741
fra,2000,38.4000015259
fra,2001,36.9000015259
fra,2002,31.0000000000
fra,2003,37.0999984741
fra,2004,39.4000015259
fra,2005,39.5000000000
fra,2006,42.0999984741
fra,2007,39.9000015259
fra,2008,38.4000015259
fra,2009,35.0000000000
fra,2010,41.2999992371
fra,2011,41.9000015259
fra,2012,40.7999992371
fra,2013,40.5000000000
fra,2014,43.7999992371
pyf,1996,44.2000007629
pyf,2002,25.2999992371
pyf,2007,25.2999992371
deu,1991,35.7999992371
deu,1992,36.5999984741
deu,1993,36.5000000000
deu,1994,40.7999992371
deu,1995,45.5999984741
deu,1996,43.7999992371
deu,1997,46.0999984741
deu,1998,48.9000015259
deu,1999,49.0000000000
deu,2000,49.0000000000
deu,2001,47.5000000000
deu,2002,45.0999984741
deu,2003,47.7000007629
deu,2004,49.7999992371
deu,2005,52.5000000000
deu,2006,55.5999984741
deu,2007,56.0999984741
deu,2008,52.5000000000
deu,2009,43.9000015259
deu,2010,47.5999984741
deu,2011,49.0000000000
deu,2012,46.5000000000
deu,2013,45.0000000000
deu,2014,45.7999992371
grc,1983,23.1000003815
grc,1984,27.2000007629
grc,1985,33.2000007629
grc,1986,29.8999996185
grc,1987,32.9000015259
grc,1988,35.5000000000
grc,1989,40.2000007629
grc,1990,39.9000015259
grc,1991,37.5000000000
grc,1992,37.7000007629
grc,1993,41.4000015259
grc,1994,41.2999992371
grc,1995,42.0000000000
grc,1996,47.0000000000
grc,1997,45.5999984741
grc,1998,44.4000015259
grc,1999,48.5999984741
grc,2000,48.0000000000
grc,2001,44.9000015259
grc,2002,45.2999992371
grc,2003,47.7999992371
grc,2004,44.7999992371
grc,2005,42.0999984741
grc,2006,46.2000007629
grc,2007,41.5000000000
grc,2008,40.0000000000
grc,2009,33.7999992371
grc,2010,38.2999992371
grc,2011,44.7000007629
grc,2012,56.4000015259
grc,2013,66.0000000000
grc,2014,72.8000030518
gtm,2010,16.1000003815
gtm,2012,11.3000001907
hkg,2009,14.8999996185
hkg,2010,17.8999996185
hkg,2011,13.0000000000
hkg,2012,15.6000003815
hkg,2013,13.3999996185
hun,1992,20.8999996185
hun,1993,32.7999992371
hun,1994,43.5999984741
hun,1995,52.0000000000
hun,1996,57.0000000000
hun,1997,50.4000015259
hun,1998,50.4000015259
hun,1999,50.4000015259
hun,2000,51.0999984741
hun,2001,48.0999984741
hun,2002,47.0000000000
hun,2003,42.2999992371
hun,2004,47.0000000000
hun,2005,47.7999992371
hun,2006,47.2000007629
hun,2007,47.2000007629
hun,2008,48.5000000000
hun,2009,42.5000000000
hun,2010,50.7000007629
hun,2011,48.7000007629
hun,2012,46.9000015259
hun,2013,50.2000007629
hun,2014,49.7999992371
isl,1991,1.1000000238
isl,1992,8.1000003815
isl,1993,9.0000000000
isl,1994,12.8999996185
isl,1995,14.6000003815
isl,1996,22.7999992371
isl,1997,18.8999996185
isl,1998,12.8999996185
isl,1999,6.4000000954
isl,2000,8.0000000000
isl,2001,10.6999998093
isl,2002,9.0000000000
isl,2003,7.5000000000
isl,2004,7.3000001907
isl,2005,9.0000000000
isl,2006,6.9000000954
isl,2007,7.8000001907
isl,2008,3.4000000954
isl,2009,6.6999998093
isl,2010,20.8999996185
isl,2011,25.6000003815
isl,2012,25.2000007629
isl,2013,20.6000003815
isl,2014,12.3000001907
ind,2005,38.0000000000
ind,2010,36.5999984741
irn,2009,34.0000000000
irn,2010,35.0999984741
irl,1983,41.4000015259
irl,1984,51.0999984741
irl,1985,66.5000000000
irl,1986,67.1999969482
irl,1987,67.8000030518
irl,1988,67.8000030518
irl,1989,69.4000015259
irl,1990,70.5000000000
irl,1991,65.0999984741
irl,1992,61.7999992371
irl,1993,61.9000015259
irl,1994,66.8000030518
irl,1995,65.8000030518
irl,1996,63.9000015259
irl,1997,62.0999984741
irl,1999,55.0000000000
irl,2000,46.2000007629
irl,2001,40.2000007629
irl,2002,36.9000015259
irl,2003,38.2999992371
irl,2004,41.2000007629
irl,2005,41.2000007629
irl,2006,38.0000000000
irl,2007,35.0000000000
irl,2008,29.7000007629
irl,2009,31.7999992371
irl,2010,53.5999984741
irl,2011,64.5000000000
irl,2012,67.5999984741
irl,2013,66.3000030518
irl,2014,64.0000000000
isr,1995,8.1000003815
isr,1996,6.8000001907
isr,1997,6.4000000954
isr,1998,7.4000000954
isr,1999,11.6000003815
isr,2000,13.1000003815
isr,2001,11.8999996185
isr,2002,14.1000003815
isr,2003,17.6000003815
isr,2004,25.1000003815
isr,2005,26.2999992371
isr,2006,29.1000003815
isr,2007,27.1000003815
isr,2008,24.1000003815
isr,2009,22.2000007629
isr,2010,23.7999992371
isr,2011,19.7999992371
isr,2012,12.1999998093
isr,2013,11.8000001907
isr,2014,9.8999996185
ita,1983,54.5000000000
ita,1984,61.5000000000
ita,1985,64.0999984741
ita,1986,64.5999984741
ita,1987,64.5999984741
ita,1988,68.4000015259
ita,1989,67.5999984741
ita,1990,68.5000000000
ita,1991,66.5999984741
ita,1992,57.5999984741
ita,1993,54.9000015259
ita,1994,58.9000015259
ita,1995,61.9000015259
ita,1996,63.4000015259
ita,1997,65.5000000000
ita,1998,59.5999984741
ita,1999,61.2000007629
ita,2000,61.2000007629
ita,2001,61.2000007629
ita,2002,58.7999992371
ita,2003,57.7999992371
ita,2004,44.4000015259
ita,2005,45.9000015259
ita,2006,46.7000007629
ita,2007,44.9000015259
ita,2008,43.2000007629
ita,2009,41.7999992371
ita,2010,46.7999992371
ita,2011,50.9000015259
ita,2012,51.2000007629
ita,2013,56.2000007629
ita,2014,59.5999984741
jam,1992,21.3999996185
jam,1993,26.8999996185
jam,1994,23.7000007629
jam,1995,20.6000003815
jam,1996,18.2999992371
jam,1997,17.1000003815
jam,1998,18.0000000000
jam,1999,19.3999996185
jam,2000,20.0000000000
jam,2001,24.3999996185
jpn,1980,16.0000000000
jpn,1981,14.3999996185
jpn,1982,13.1999998093
jpn,1983,16.1000003815
jpn,1984,17.7999992371
jpn,1985,16.7000007629
jpn,1986,20.3999996185
jpn,1987,24.7999992371
jpn,1988,23.3999996185
jpn,1989,22.5000000000
jpn,1990,25.8999996185
jpn,1991,21.7000007629
jpn,1992,19.7999992371
jpn,1993,20.0000000000
jpn,1994,21.3999996185
jpn,1995,23.5000000000
jpn,1996,23.1000003815
jpn,1997,28.3999996185
jpn,1998,25.2999992371
jpn,1999,27.0000000000
jpn,2000,30.7000007629
jpn,2001,32.0999984741
jpn,2002,36.2000007629
jpn,2003,38.9000015259
jpn,2004,40.2000007629
jpn,2005,40.2999992371
jpn,2006,40.9000015259
jpn,2007,40.2999992371
jpn,2008,39.9000015259
jpn,2009,34.7999992371
jpn,2010,44.7999992371
jpn,2011,47.2999992371
jpn,2012,46.2000007629
jpn,2013,48.7000007629
jpn,2014,47.0999984741
kaz,2009,19.8999996185
kaz,2010,19.7000007629
kaz,2011,16.2000007629
kaz,2012,16.6000003815
kor,1990,3.2999999523
kor,1991,5.0999999046
kor,1992,4.4000000954
kor,1993,3.0999999046
kor,1994,6.4000000954
kor,1995,4.9000000954
kor,1996,4.1999998093
kor,1997,3.5000000000
kor,1998,1.7999999523
kor,1999,4.6999998093
kor,2000,3.0999999046
kor,2001,2.9000000954
kor,2002,3.0999999046
kor,2003,0.6999999881
kor,2004,1.3999999762
kor,2005,1.0000000000
kor,2006,1.2000000477
kor,2007,0.6999999881
kor,2008,3.7000000477
kor,2009,0.6000000238
kor,2010,0.5000000000
kor,2011,0.5000000000
kor,2012,0.3000000119
kor,2013,0.5000000000
kgz,2009,18.6000003815
kgz,2010,8.3000001907
kgz,2011,10.6000003815
kgz,2012,12.5000000000
lva,2000,58.5999984741
lva,2001,55.7000007629
lva,2002,47.7999992371
lva,2003,42.5000000000
lva,2004,43.7000007629
lva,2005,48.0999984741
lva,2006,37.2999992371
lva,2007,30.1000003815
lva,2008,23.1000003815
lva,2009,26.0000000000
lva,2010,48.0000000000
lva,2011,59.0000000000
lva,2012,53.5000000000
lva,2013,51.7999992371
lva,2014,44.7000007629
ltu,2000,51.4000015259
ltu,2001,59.5000000000
ltu,2002,53.7999992371
ltu,2003,47.0999984741
ltu,2004,50.2999992371
ltu,2005,51.4000015259
ltu,2006,44.4000015259
ltu,2007,34.9000015259
ltu,2008,17.6000003815
ltu,2009,21.6000003815
ltu,2010,42.5999984741
ltu,2011,52.4000015259
ltu,2012,48.9000015259
ltu,2013,42.2000007629
ltu,2014,44.2999992371
lux,1983,32.0000000000
lux,1984,23.7999992371
lux,1985,36.0000000000
lux,1986,21.1000003815
lux,1987,41.2000007629
lux,1988,21.3999996185
lux,1989,45.5000000000
lux,1990,46.2000007629
lux,1991,25.0000000000
lux,1992,5.9000000954
lux,1993,22.7000007629
lux,1994,33.2000007629
lux,1995,24.5000000000
lux,1996,30.1000003815
lux,1997,32.7000007629
lux,1998,38.0000000000
lux,1999,38.5999984741
lux,2000,26.3999996185
lux,2001,32.7999992371
lux,2002,28.6000003815
lux,2003,31.6000003815
lux,2004,22.2000007629
lux,2005,33.7999992371
lux,2006,34.4000015259
lux,2007,35.4000015259
lux,2008,29.3999996185
lux,2009,19.8999996185
lux,2010,32.2000007629
lux,2011,33.0999984741
lux,2012,28.7999992371
lux,2013,30.2999992371
lux,2014,26.7000007629
mac,2009,6.8000001907
mac,2010,6.8000001907
mac,2011,7.5000000000
mac,2012,7.3000001907
mac,2013,0.0000000000
mkd,2006,83.5999984741
mkd,2007,84.5999984741
mkd,2008,86.0000000000
mkd,2009,82.1999969482
mkd,2010,83.5000000000
mkd,2011,83.5999984741
mkd,2012,82.9000015259
mkd,2013,82.5000000000
mkd,2014,83.3000030518
mys,2009,10.5000000000
mys,2010,10.0000000000
mys,2011,9.8999996185
mys,2012,8.3999996185
mlt,2000,60.0999984741
mlt,2001,50.5000000000
mlt,2002,53.4000015259
mlt,2003,49.9000015259
mlt,2004,55.4000015259
mlt,2005,54.2000007629
mlt,2006,46.9000015259
mlt,2007,48.2000007629
mlt,2008,47.7000007629
mlt,2009,47.7999992371
mlt,2010,49.9000015259
mlt,2011,55.5000000000
mlt,2012,57.7000007629
mlt,2013,51.0000000000
mlt,2014,52.0999984741
mus,2011,33.5000000000
mus,2012,20.7999992371
mex,1995,1.1000000238
mex,1996,1.7000000477
mex,1997,0.8999999762
mex,1998,0.8999999762
mex,1999,2.0999999046
mex,2000,0.4000000060
mex,2001,0.6999999881
mex,2002,1.0000000000
mex,2003,0.8999999762
mex,2004,0.8999999762
mex,2005,1.8999999762
mex,2006,1.8999999762
mex,2007,2.2999999523
mex,2008,1.2000000477
mex,2009,1.5000000000
mex,2010,2.0999999046
mex,2011,2.0000000000
mex,2012,1.5000000000
mex,2013,1.2999999523
mex,2014,1.2999999523
mda,2009,25.2000007629
mda,2010,30.5000000000
mda,2011,10.8000001907
mda,2012,12.1999998093
mng,2011,73.1999969482
mng,2012,67.0000000000
mne,2011,77.4000015259
mne,2012,79.0999984741
mar,2011,60.2000007629
mar,2012,61.0999984741
nam,2013,80.0000000000
nld,1983,46.9000015259
nld,1985,60.4000015259
nld,1987,49.9000015259
nld,1988,53.4000015259
nld,1989,52.7999992371
nld,1990,54.2999992371
nld,1991,52.9000015259
nld,1992,45.4000015259
nld,1993,44.4000015259
nld,1994,42.7999992371
nld,1995,48.4000015259
nld,1996,49.7000007629
nld,1997,45.0000000000
nld,1998,45.0999984741
nld,1999,41.0000000000
nld,2002,18.5000000000
nld,2003,27.1000003815
nld,2004,34.9000015259
nld,2005,42.7000007629
nld,2006,44.9000015259
nld,2007,40.7999992371
nld,2008,36.0000000000
nld,2009,23.3999996185
nld,2010,27.2999992371
nld,2011,34.7000007629
nld,2012,34.0000000000
nld,2013,35.7000007629
nld,2014,40.0999984741
nzl,1986,6.3000001907
nzl,1987,10.1000003815
nzl,1988,12.8000001907
nzl,1989,17.8999996185
nzl,1990,23.2999992371
nzl,1991,26.1000003815
nzl,1992,34.2999992371
nzl,1993,36.0999984741
nzl,1994,34.2999992371
nzl,1995,27.1000003815
