country,year,bm_gsr_cmcp_zs
hpc,1979,29.4451605768
hpc,1980,32.6523171131
hpc,1981,37.2306801217
hpc,1982,37.4493019794
hpc,1983,38.8851605958
hpc,1984,34.2288425858
hpc,1985,36.7672490977
hpc,1986,34.9282741056
hpc,1987,35.9542543806
hpc,1988,33.0028652430
hpc,1989,32.9753521698
hpc,1990,33.3414125509
hpc,1991,35.0764309984
hpc,1992,36.4004954299
hpc,1993,39.6960945646
hpc,1994,39.5359304002
hpc,1995,37.5286098326
hpc,1996,38.4952907231
hpc,1997,34.0889464760
hpc,1998,34.9731385088
hpc,1999,34.1299070614
hpc,2000,32.2165199251
hpc,2001,32.6466192133
hpc,2002,35.2902829579
hpc,2003,31.4011478878
hpc,2004,32.9087995938
hpc,2005,29.8397321144
hpc,2006,32.7070503414
hpc,2007,32.2601021887
hpc,2008,30.3141417260
hpc,2009,32.9604405751
hpc,2010,31.8014830278
hpc,2011,33.1616938709
hpc,2012,34.4379896643
hpc,2013,36.2211293509
hpc,2014,37.5421201915
hpc,2015,36.9345135683
hpc,2016,35.5003971324
hpc,2017,33.7326942105
hpc,2018,9.3363041089
hic,1976,35.2338857217
hic,1977,35.2320200460
hic,1978,35.5049116703
hic,1979,37.5912247940
hic,1980,37.9621430291
hic,1981,40.6940701573
hic,1982,42.6598373494
hic,1983,43.3690535551
hic,1984,40.8087989114
hic,1985,39.4508996218
hic,1986,38.2146502687
hic,1987,36.4300448920
hic,1988,34.7390083895
hic,1989,35.2285980369
hic,1990,35.9184493735
hic,1991,37.8532162291
hic,1992,35.6981038332
hic,1993,36.5190931214
hic,1994,36.6820403342
hic,1995,36.8062958056
hic,1996,38.4052414401
hic,1997,38.2025906788
hic,1998,39.1010520561
hic,1999,38.5620943824
hic,2000,39.4078170325
hic,2001,40.3083157461
hic,2002,40.9549605114
hic,2003,40.6293454736
hic,2004,40.6065287724
hic,2005,41.6071139755
hic,2006,41.7790239064
hic,2007,42.5468419698
hic,2008,43.6073367464
hic,2009,46.6776594554
hic,2010,45.6977597991
hic,2011,46.1623213276
hic,2012,46.6717272022
hic,2013,47.4544954503
hic,2014,48.4577256365
hic,2015,49.6966253530
hic,2016,48.9265888957
hic,2017,48.2512304821
hic,2018,16.6552018634
ibd,1982,31.4636943235
ibd,1983,32.3647420948
ibd,1984,32.0496744160
ibd,1985,33.9615869111
ibd,1986,33.5311718359
ibd,1987,31.4566595203
ibd,1988,30.6336625336
ibd,1989,30.5513534785
ibd,1990,30.0769806104
ibd,1991,29.7833162651
ibd,1992,30.9452630415
ibd,1993,32.6059911650
ibd,1994,33.3957665383
ibd,1995,33.3400554775
ibd,1996,35.6128691174
ibd,1997,37.5069760578
ibd,1998,37.3201512918
ibd,1999,36.8489178638
ibd,2000,34.0645375600
ibd,2001,34.3122260971
ibd,2002,34.8756503648
ibd,2003,36.0604133260
ibd,2004,35.0076405542
ibd,2005,35.0617464668
ibd,2006,35.1382976685
ibd,2007,36.1835768921
ibd,2008,37.9948117759
ibd,2009,38.8699530763
ibd,2010,33.2388370939
ibd,2011,36.8670354624
ibd,2012,35.6082273093
ibd,2013,35.0905337116
ibd,2014,32.7730071216
ibd,2015,33.1867615302
ibd,2016,33.6437618515
ibd,2017,32.9573223683
ibd,2018,11.2466311620
ibt,1982,31.5735877417
ibt,1983,32.4467299728
ibt,1984,32.1414379294
ibt,1985,34.0974139012
ibt,1986,33.5938619363
ibt,1987,31.8185608131
ibt,1988,30.6402055373
ibt,1989,30.3827368490
ibt,1990,30.1543496205
ibt,1991,29.7795976080
ibt,1992,30.9697064553
ibt,1993,33.0853801317
ibt,1994,33.4970064657
ibt,1995,33.5377774642
ibt,1996,35.5885260311
ibt,1997,37.1190977138
ibt,1998,36.9425274167
ibt,1999,36.6587051017
ibt,2000,33.9646547338
ibt,2001,34.3255083130
ibt,2002,34.9777349599
ibt,2003,35.6623391876
ibt,2004,34.7264106191
ibt,2005,35.1118669998
ibt,2006,35.4584577106
ibt,2007,36.0908525115
ibt,2008,37.0809904137
ibt,2009,38.3182442987
ibt,2010,33.0321320903
ibt,2011,36.5464742969
ibt,2012,35.3683049642
ibt,2013,34.9505620476
ibt,2014,32.9154317493
ibt,2015,33.0674970632
ibt,2016,33.5075880432
ibt,2017,32.8334156418
ibt,2018,10.9695079310
idb,1977,42.7383289084
idb,1978,33.5714573266
idb,1979,40.5808645723
idb,1980,39.5495465108
idb,1981,33.9551728072
idb,1982,35.8718814114
idb,1983,36.5714994321
idb,1984,37.5835331885
idb,1985,39.2814980047
idb,1986,35.8805804515
idb,1987,36.6220225257
idb,1988,31.6641122568
idb,1989,29.1621630721
idb,1990,31.5210556794
idb,1991,28.9658448182
idb,1992,32.4653482199
idb,1993,41.3264178251
idb,1994,39.0121807761
idb,1995,40.0400236820
idb,1996,43.3389786971
idb,1997,39.4290735782
idb,1998,40.0201649269
idb,1999,44.9182481552
idb,2000,45.0379509546
idb,2001,46.8514892678
idb,2002,49.5222956245
idb,2003,39.3428148457
idb,2005,47.8572070903
idb,2006,48.0839599849
idb,2007,43.2034657830
idb,2008,34.5945775177
idb,2009,41.0010839326
idb,2010,38.0312554973
idb,2011,39.9758199679
idb,2012,37.5238281217
idb,2013,37.0656465891
idb,2014,38.4705650193
idb,2015,34.3676201613
idb,2016,33.0522231745
idb,2017,34.9235715512
idb,2018,5.1794939191
idx,1978,29.6858561927
idx,1979,30.0668407004
idx,1980,29.5379058836
idx,1981,30.4476741143
idx,1982,27.4960103752
idx,1983,28.8490529021
idx,1984,28.0671110262
idx,1985,30.7277285349
idx,1986,32.2047040877
idx,1987,31.3407080604
idx,1988,29.8958893524
idx,1989,29.6896318150
idx,1990,29.6922286599
idx,1991,30.6152963800
idx,1992,29.9536319326
idx,1993,31.5475967393
idx,1994,29.6711532786
idx,1995,32.3851168110
idx,1996,28.3444238166
idx,1997,27.0332260534
idx,1998,27.3775830550
idx,1999,25.2999841160
idx,2000,22.7840360926
idx,2001,22.8216072512
idx,2002,23.5026452133
idx,2003,23.3819364906
idx,2004,25.7383598322
idx,2005,25.7550717815
idx,2006,28.0824125459
idx,2007,27.2221228323
idx,2008,23.7118928128
idx,2009,26.5395844342
idx,2010,25.2117276007
idx,2011,27.4590322668
idx,2012,29.2718094258
idx,2013,30.8636108494
idx,2014,31.3573270031
idx,2015,30.0185150467
idx,2016,31.4376149800
idx,2017,29.3192880508
idx,2018,9.3558052760
ida,1977,37.2681604191
ida,1978,31.8616851952
ida,1979,35.8276830805
ida,1980,35.4976715852
ida,1981,32.5378650884
ida,1982,32.1456244433
ida,1983,32.8820560541
ida,1984,32.6612856568
ida,1985,34.8070979321
ida,1986,33.9215352585
ida,1987,33.6927222453
ida,1988,30.6771171796
ida,1989,29.4437322804
ida,1990,30.6080328432
ida,1991,29.7575966191
ida,1992,31.2039147008
ida,1993,36.5403763826
ida,1994,34.4688117531
ida,1995,35.6151348030
ida,1996,35.3364125662
ida,1997,32.5544452224
ida,1998,32.6814319199
ida,1999,34.7130653949
ida,2000,32.8149406792
ida,2001,34.4710846829
ida,2002,36.0966417268
ida,2003,31.3641101413
ida,2004,31.1199045358
ida,2005,35.5963563205
ida,2006,38.1794483500
ida,2007,35.2813073794
ida,2008,29.3016216585
ida,2009,33.4852886295
ida,2010,31.2473882678
ida,2011,33.5107827744
ida,2012,33.0517769642
ida,2013,33.4995002140
ida,2014,34.4215632188
ida,2015,31.7691424954
ida,2016,32.0352566188
ida,2017,31.5585845970
ida,2018,7.4947752382
lte,1982,29.3970077870
lte,1983,29.6668476418
lte,1984,30.6131096180
lte,1985,28.6386757516
lte,1986,29.5553044090
lte,1987,26.5096845581
lte,1988,25.5134490044
lte,1989,25.0988663496
lte,1990,26.0508517832
lte,1991,30.7159223284
lte,1992,31.6166498689
lte,1993,34.3800811236
lte,1994,32.9522360809
lte,1995,32.7168494331
lte,1996,35.5072609964
lte,1997,35.7650208641
lte,1998,36.0706964639
lte,1999,36.7818688477
lte,2000,34.0132069001
lte,2001,34.6543586346
lte,2002,35.1328151051
lte,2003,36.5776935168
lte,2004,34.9862287429
lte,2005,43.3827042905
lte,2006,41.1405351342
lte,2007,44.4145799328
lte,2008,44.9198482465
lte,2009,45.4439378172
lte,2010,38.8400000127
lte,2011,42.0843621216
lte,2012,40.0493295358
lte,2013,40.2598338888
lte,2014,37.8505052619
lte,2015,39.7291598431
lte,2016,39.2548713532
lte,2017,39.3939097985
lte,2018,16.7323128804
lcn,1979,22.3398262210
lcn,1980,22.1918517821
lcn,1981,23.5182574990
lcn,1982,28.0472730411
lcn,1983,30.5209441147
lcn,1984,26.5303846843
lcn,1985,28.8049845397
lcn,1986,29.2715486386
lcn,1987,27.1229051798
lcn,1988,25.8876539340
lcn,1989,25.9824564128
lcn,1990,26.4635406761
lcn,1991,24.2022193949
lcn,1992,24.2106535622
lcn,1993,22.9132866906
lcn,1994,23.7826750755
lcn,1995,24.2839143499
lcn,1996,24.6247504225
lcn,1997,25.8713790475
lcn,1998,27.8763511322
lcn,1999,28.4176733195
lcn,2000,28.0190424057
lcn,2001,28.7580855959
lcn,2002,29.7669359965
lcn,2003,30.8234750121
lcn,2004,29.6493772089
lcn,2005,30.2087567035
lcn,2006,29.9222198518
lcn,2007,31.0782243876
lcn,2008,31.3878024650
lcn,2009,35.7364278345
lcn,2010,35.9908605079
lcn,2011,36.3655941236
lcn,2012,37.2733493274
lcn,2013,37.1566498903
lcn,2014,38.5830017288
lcn,2015,39.1091278305
lcn,2016,38.5115007976
lcn,2017,34.5613311175
lcn,2018,9.7322208215
lac,1979,21.6404401669
lac,1980,21.5348991865
lac,1981,22.7023296848
lac,1982,27.7426849003
lac,1983,30.5693094161
lac,1984,26.1301111763
lac,1985,29.4522485588
lac,1986,29.1174149016
lac,1987,27.1429185136
lac,1988,25.8146795818
lac,1989,25.6749411396
lac,1990,26.3445673895
lac,1991,24.2508291325
lac,1992,24.0405831389
lac,1993,22.4416002694
lac,1994,23.0563951930
lac,1995,22.9437754962
lac,1996,22.6911662272
lac,1997,24.2164602074
lac,1998,27.0124732389
lac,1999,28.1109256017
lac,2000,27.6298944519
lac,2001,28.5521657584
lac,2002,29.8411277680
lac,2003,30.7523949644
lac,2004,29.7351694139
lac,2005,30.7693258214
lac,2006,30.2622492964
lac,2007,31.6456372033
lac,2008,32.1119645523
lac,2009,36.5672976624
lac,2010,37.2977056563
lac,2011,37.2636364711
lac,2012,37.5347237015
lac,2013,36.9958144186
lac,2014,38.5882065644
lac,2015,39.0570873419
lac,2016,38.2017256908
lac,2017,33.9943091517
lac,2018,9.4640858477
tla,1979,22.0482821197
tla,1980,21.9843668010
tla,1981,23.3188788445
tla,1982,27.8719474004
tla,1983,30.2332032462
tla,1984,26.2984130255
tla,1985,28.6904921782
tla,1986,29.1069140289
tla,1987,26.8735262423
tla,1988,25.6385373711
tla,1989,25.7474985158
tla,1990,26.2024637845
tla,1991,24.0207476329
tla,1992,24.0468905743
tla,1993,22.6369632445
tla,1994,23.5156588159
tla,1995,22.9329213419
tla,1996,22.6785697102
tla,1997,24.1138664345
tla,1998,26.8929136660
tla,1999,28.0317536114
tla,2000,27.7927959982
tla,2001,28.6166316184
tla,2002,29.5358953743
tla,2003,30.6769951389
tla,2004,29.4303291880
tla,2005,30.1035940094
tla,2006,29.6204125907
tla,2007,30.8282792187
tla,2008,31.2122260622
tla,2009,35.6611414332
tla,2010,35.9826479441
tla,2011,36.1928985406
tla,2012,37.0703133445
tla,2013,36.8515981033
tla,2014,38.3925220120
tla,2015,39.0403387681
tla,2016,38.4901148314
tla,2017,34.6446734194
tla,2018,9.6997222871
ldc,1984,27.7334967861
ldc,1985,34.0155055461
ldc,1986,33.3800511332
ldc,1987,32.4201161753
ldc,1988,35.5708250153
ldc,1989,34.0416239386
ldc,1990,38.2227218130
ldc,1991,38.0897428638
ldc,1992,38.8875961195
ldc,1993,39.9555444244
ldc,1994,39.6436533188
ldc,1995,42.8603906709
ldc,1996,41.8033727426
ldc,1997,40.0396621092
ldc,1998,41.4691630184
ldc,1999,38.9971376715
ldc,2000,37.0632250595
ldc,2001,41.0075730437
ldc,2002,39.9158211285
ldc,2003,35.5491907927
ldc,2004,40.0136567733
ldc,2005,41.0367748024
ldc,2006,41.2114706110
ldc,2007,43.7690784484
ldc,2008,45.2155969184
ldc,2009,45.8114194970
ldc,2010,44.5671874380
ldc,2011,48.0805365613
ldc,2012,45.7097520037
ldc,2013,44.4784393367
ldc,2014,44.6983062297
ldc,2015,38.3341464332
ldc,2016,35.3078121378
ldc,2017,32.4131714782
ldc,2018,12.6089576931
lmy,1982,31.7165653681
lmy,1983,32.7596013359
lmy,1984,32.4520738814
lmy,1985,34.5846500251
lmy,1986,33.7740236172
lmy,1987,32.1107073877
lmy,1988,30.7235072484
lmy,1989,30.5400532403
lmy,1990,30.3072881878
lmy,1991,29.7154163941
lmy,1992,30.3206972943
lmy,1993,32.8376816886
lmy,1994,33.4088509879
lmy,1995,33.0709627272
lmy,1996,35.4795814637
lmy,1997,37.1116344345
lmy,1998,36.9670350189
lmy,1999,36.3984361376
lmy,2000,33.7784775360
lmy,2001,34.3287564263
lmy,2002,34.9454225346
lmy,2003,35.2591634840
lmy,2004,34.5360149338
lmy,2005,35.0702142779
lmy,2006,35.4299521898
lmy,2007,36.0538378272
lmy,2008,37.1436466785
lmy,2009,38.3163663954
lmy,2010,32.6909376961
lmy,2011,36.3514531902
lmy,2012,35.0542364418
lmy,2013,34.5003456214
lmy,2014,32.3476069264
lmy,2015,32.4610135902
lmy,2016,32.8654290467
lmy,2017,32.1567935043
lmy,2018,10.8374519079
lic,1982,24.2763294071
lic,1983,24.5764245274
lic,1984,23.0652884142
lic,1985,26.7829331602
lic,1986,28.2320782571
lic,1987,29.3917023311
lic,1988,29.0753029038
lic,1989,29.9224701515
lic,2005,27.7047051656
lic,2006,33.1004944002
lic,2007,31.2982624423
lic,2008,27.5482279669
lic,2009,29.2817051722
lic,2010,26.5345994349
lic,2011,31.5275207189
lic,2012,34.5791056936
lic,2013,33.9678313488
lic,2014,35.2906057807
lic,2015,30.6554283728
lic,2016,32.1360403995
lic,2017,25.3280719724
lmc,1977,41.7290471214
lmc,1978,36.1799993036
lmc,1979,38.1744388871
lmc,1980,38.8705728539
lmc,1981,38.6285278733
lmc,1982,38.2304953984
lmc,1983,38.3266869868
lmc,1984,39.3012117503
lmc,1985,43.6569206023
lmc,1986,43.5691090806
lmc,1987,42.2978646493
lmc,1988,39.4461495428
lmc,1989,37.5766227747
lmc,1990,37.7651572228
lmc,1991,35.3210403885
lmc,1992,37.9373542516
lmc,1993,41.9493015468
lmc,1994,44.1432564325
lmc,1995,43.2103227117
lmc,1996,44.3454712920
lmc,1997,47.4131342898
lmc,1998,45.1259174931
lmc,1999,43.6629299391
lmc,2000,41.0365360037
lmc,2001,42.0436814752
lmc,2002,41.4158336961
lmc,2003,40.9285429291
lmc,2004,40.6907746172
lmc,2005,39.1459425085
lmc,2006,38.4425165973
lmc,2007,36.6941472416
lmc,2008,38.1393809732
lmc,2009,42.8321423688
lmc,2010,40.6891844612
lmc,2011,40.0484108357
lmc,2012,40.9890831512
lmc,2013,40.9879070320
lmc,2014,40.7589369878
lmc,2015,40.8843072967
lmc,2016,39.4026360230
lmc,2017,39.8296469608
lmc,2018,10.2619893072
mea,2011,40.1413518691
mea,2012,36.3350381458
mea,2013,36.4550682485
mea,2014,38.4954658135
mea,2015,37.0522840569
mea,2016,36.2344272012
mna,1977,43.6904302534
mna,1978,51.2381291566
mna,1979,33.0553115545
mna,1980,31.8289983394
mna,1981,33.1540687016
mna,1982,35.1971538959
mna,1983,33.4010314766
mna,1984,34.6210794390
mna,1985,37.0654261273
mna,1986,42.4439517607
mna,1987,40.6467826171
mna,1988,40.2582415931
mna,1989,41.4470379353
mna,1990,39.4712183735
mna,1991,36.6828810007
mna,1995,34.6926037260
mna,1996,33.2943196988
mna,1997,39.3430666093
mna,1998,36.2891216072
mna,1999,34.0211499066
mna,2000,38.3439039645
mna,2005,35.4431220433
mna,2006,35.6646204110
mna,2007,34.0006750630
mna,2008,37.4285672824
mna,2009,37.0402112210
mna,2010,32.6262408050
mna,2011,32.8919248082
mna,2012,27.6606734489
mna,2013,26.9013192435
mna,2014,26.3249177945
mna,2015,26.6452096036
mna,2016,27.7315089511
mna,2017,28.2174764721
tmn,1977,43.6904302534
tmn,1978,51.2381291566
tmn,1979,33.0553115545
tmn,1980,31.8289983394
tmn,1981,33.1540687016
tmn,1982,35.1971538959
tmn,1983,33.4010314766
tmn,1984,34.6210794390
tmn,1985,37.0654261273
tmn,1986,42.4439517607
tmn,1987,40.6467826171
tmn,1988,40.2582415931
tmn,1989,41.4470379353
tmn,1990,39.4712183735
tmn,1991,36.6828810007
tmn,1992,38.7161570345
tmn,1993,43.7777566951
tmn,1994,43.7109588922
