country,year,si_dst_frst_10
cze,2015,3.9000000000
dnk,2003,4.0000000000
dnk,2004,4.0000000000
dnk,2005,4.0000000000
dnk,2006,4.0000000000
dnk,2007,3.9000000000
dnk,2008,4.0000000000
dnk,2009,3.5000000000
dnk,2010,3.7000000000
dnk,2011,3.7000000000
dnk,2012,3.7000000000
dnk,2013,3.6000000000
dnk,2014,3.5000000000
dnk,2015,3.7000000000
dji,2002,2.3000000000
dji,2012,1.3000000000
dji,2013,1.7000000000
dom,1986,1.4000000000
dom,1989,1.7000000000
dom,1992,1.6000000000
dom,1996,1.5000000000
dom,1997,1.3000000000
dom,2000,1.2000000000
dom,2001,1.5000000000
dom,2002,1.3000000000
dom,2003,1.3000000000
dom,2004,1.4000000000
dom,2005,1.5000000000
dom,2006,1.4000000000
dom,2007,1.6000000000
dom,2008,1.7000000000
dom,2009,1.7000000000
dom,2010,1.8000000000
dom,2011,1.8000000000
dom,2012,1.9000000000
dom,2013,1.9000000000
dom,2014,1.9000000000
dom,2015,1.9000000000
dom,2016,1.9000000000
ecu,1987,1.0000000000
ecu,1994,0.9000000000
ecu,1998,1.3000000000
ecu,1999,0.7000000000
ecu,2000,0.9000000000
ecu,2003,1.1000000000
ecu,2004,1.0000000000
ecu,2005,1.1000000000
ecu,2006,1.3000000000
ecu,2007,1.1000000000
ecu,2008,1.3000000000
ecu,2009,1.4000000000
ecu,2010,1.4000000000
ecu,2011,1.5000000000
ecu,2012,1.5000000000
ecu,2013,1.6000000000
ecu,2014,1.7000000000
ecu,2015,1.6000000000
ecu,2016,1.6000000000
egy,1990,3.8000000000
egy,1995,4.2000000000
egy,1999,3.9000000000
egy,2004,3.9000000000
egy,2008,3.9000000000
egy,2010,3.9000000000
egy,2012,4.1000000000
egy,2015,3.9000000000
slv,1991,0.6000000000
slv,1995,1.1000000000
slv,1996,1.1000000000
slv,1998,0.4000000000
slv,1999,0.5000000000
slv,2000,1.0000000000
slv,2001,0.9000000000
slv,2002,0.9000000000
slv,2003,0.7000000000
slv,2004,1.1000000000
slv,2005,1.2000000000
slv,2006,1.7000000000
slv,2007,1.9000000000
slv,2008,1.7000000000
slv,2009,1.8000000000
slv,2010,1.9000000000
slv,2011,2.1000000000
slv,2012,2.2000000000
slv,2013,2.1000000000
slv,2014,2.2000000000
slv,2015,2.4000000000
slv,2016,2.3000000000
est,1993,2.5000000000
est,2003,2.0000000000
est,2004,2.5000000000
est,2005,2.7000000000
est,2006,2.8000000000
est,2007,3.0000000000
est,2008,2.9000000000
est,2009,2.8000000000
est,2010,2.6000000000
est,2011,2.6000000000
est,2012,2.6000000000
est,2013,2.4000000000
est,2014,2.4000000000
est,2015,2.7000000000
eth,1995,2.6000000000
eth,1999,3.9000000000
eth,2004,4.1000000000
eth,2010,3.2000000000
eth,2015,2.6000000000
fji,2002,2.7000000000
fji,2008,2.7000000000
fji,2013,3.2000000000
fin,2003,3.9000000000
fin,2004,3.9000000000
fin,2005,4.0000000000
fin,2006,3.8000000000
fin,2007,3.8000000000
fin,2008,3.8000000000
fin,2009,3.8000000000
fin,2010,3.7000000000
fin,2011,3.8000000000
fin,2012,3.9000000000
fin,2013,3.8000000000
fin,2014,3.9000000000
fin,2015,3.9000000000
fra,2003,3.3000000000
fra,2004,3.5000000000
fra,2005,3.5000000000
fra,2006,3.4000000000
fra,2007,3.3000000000
fra,2008,3.2000000000
fra,2009,3.1000000000
fra,2010,3.1000000000
fra,2011,3.1000000000
fra,2012,3.1000000000
fra,2013,3.2000000000
fra,2014,3.2000000000
fra,2015,3.1000000000
gab,2005,2.3000000000
gmb,1998,1.5000000000
gmb,2003,1.8000000000
gmb,2010,2.2000000000
gmb,2015,3.0000000000
geo,1996,2.3000000000
geo,1997,1.8000000000
geo,1998,1.7000000000
geo,1999,1.9000000000
geo,2000,1.8000000000
geo,2001,2.0000000000
geo,2002,2.3000000000
geo,2003,2.3000000000
geo,2004,2.2000000000
geo,2005,2.2000000000
geo,2006,2.3000000000
geo,2007,2.2000000000
geo,2008,2.2000000000
geo,2009,2.3000000000
geo,2010,2.0000000000
geo,2011,2.0000000000
geo,2012,2.2000000000
geo,2013,2.3000000000
geo,2014,2.5000000000
geo,2015,2.6000000000
geo,2016,2.6000000000
deu,1991,3.7000000000
deu,1994,3.4000000000
deu,2000,3.5000000000
deu,2001,3.5000000000
deu,2004,3.4000000000
deu,2006,3.3000000000
deu,2007,3.4000000000
deu,2010,3.4000000000
deu,2011,3.4000000000
deu,2013,3.3000000000
deu,2015,3.1000000000
gha,1987,2.8000000000
gha,1988,2.9000000000
gha,1991,2.6000000000
gha,1998,2.2000000000
gha,2005,1.9000000000
gha,2012,2.0000000000
grc,2003,2.8000000000
grc,2004,2.6000000000
grc,2005,2.6000000000
grc,2006,2.5000000000
grc,2007,2.6000000000
grc,2008,2.7000000000
grc,2009,2.6000000000
grc,2010,2.4000000000
grc,2011,2.0000000000
grc,2012,1.9000000000
grc,2013,2.0000000000
grc,2014,2.0000000000
grc,2015,1.9000000000
gtm,1986,1.0000000000
gtm,1989,0.7000000000
gtm,2000,1.2000000000
gtm,2006,1.1000000000
gtm,2014,1.7000000000
gin,1991,0.9000000000
gin,1994,2.1000000000
gin,2002,2.3000000000
gin,2007,2.5000000000
gin,2012,3.0000000000
gnb,1993,2.2000000000
gnb,2002,2.9000000000
gnb,2010,1.6000000000
guy,1998,1.5000000000
hti,2012,2.1000000000
hnd,1989,1.0000000000
hnd,1990,1.0000000000
hnd,1991,1.2000000000
hnd,1992,1.3000000000
hnd,1993,1.2000000000
hnd,1994,1.0000000000
hnd,1995,1.0000000000
hnd,1996,0.9000000000
hnd,1997,1.2000000000
hnd,1998,0.5000000000
hnd,1999,0.5000000000
hnd,2001,0.8000000000
hnd,2002,0.8000000000
hnd,2003,0.7000000000
hnd,2004,0.7000000000
hnd,2005,0.5000000000
hnd,2006,0.6000000000
hnd,2007,0.9000000000
hnd,2008,0.9000000000
hnd,2009,1.1000000000
hnd,2010,1.1000000000
hnd,2011,0.8000000000
hnd,2012,0.9000000000
hnd,2013,1.1000000000
hnd,2014,1.3000000000
hnd,2015,1.3000000000
hnd,2016,1.0000000000
hun,1987,5.0000000000
hun,1989,4.6000000000
hun,1993,4.1000000000
hun,2004,3.3000000000
hun,2005,2.6000000000
hun,2006,3.4000000000
hun,2007,3.5000000000
hun,2008,3.6000000000
hun,2009,3.6000000000
hun,2010,3.2000000000
hun,2011,3.2000000000
hun,2012,2.9000000000
hun,2013,2.9000000000
hun,2014,2.9000000000
hun,2015,3.0000000000
isl,2003,3.8000000000
isl,2004,3.8000000000
isl,2005,3.7000000000
isl,2006,3.6000000000
isl,2007,3.7000000000
isl,2008,3.6000000000
isl,2009,3.7000000000
isl,2010,3.9000000000
isl,2011,3.7000000000
isl,2012,3.8000000000
isl,2013,4.1000000000
isl,2014,3.9000000000
ind,2011,3.6000000000
idn,2013,3.1000000000
irn,1986,1.8000000000
irn,1990,2.1000000000
irn,1994,2.2000000000
irn,1998,2.1000000000
irn,2005,2.0000000000
irn,2006,2.0000000000
irn,2009,2.0000000000
irn,2013,2.7000000000
irn,2014,2.4000000000
irq,2006,3.9000000000
irq,2012,3.7000000000
irl,2003,3.1000000000
irl,2004,3.0000000000
irl,2005,3.2000000000
irl,2006,3.1000000000
irl,2007,3.3000000000
irl,2008,3.3000000000
irl,2009,3.0000000000
irl,2010,2.9000000000
irl,2011,2.8000000000
irl,2012,3.0000000000
irl,2013,2.8000000000
irl,2014,3.1000000000
isr,1979,2.7000000000
isr,1986,2.6000000000
isr,1992,2.8000000000
isr,1997,2.4000000000
isr,2001,2.3000000000
isr,2005,1.8000000000
isr,2007,1.8000000000
isr,2010,1.7000000000
isr,2012,1.7000000000
ita,2003,2.3000000000
ita,2004,2.4000000000
ita,2005,2.4000000000
ita,2006,2.5000000000
ita,2007,2.5000000000
ita,2008,2.4000000000
ita,2009,2.3000000000
ita,2010,2.1000000000
ita,2011,2.1000000000
ita,2012,2.0000000000
ita,2013,2.0000000000
ita,2014,2.0000000000
jam,1988,2.1000000000
jam,1990,2.5000000000
jam,1993,2.7000000000
jam,1996,2.5000000000
jam,1999,2.0000000000
jam,2002,1.8000000000
jam,2004,2.1000000000
jpn,2008,2.7000000000
jor,1986,3.1000000000
jor,1992,2.5000000000
jor,1997,3.3000000000
jor,2002,3.0000000000
jor,2006,3.3000000000
jor,2008,3.6000000000
jor,2010,3.5000000000
kaz,1996,2.7000000000
kaz,2001,2.6000000000
kaz,2002,2.9000000000
kaz,2003,3.1000000000
kaz,2004,3.4000000000
kaz,2005,2.3000000000
kaz,2006,3.7000000000
kaz,2007,3.8000000000
kaz,2008,4.0000000000
kaz,2009,4.0000000000
kaz,2010,4.1000000000
kaz,2011,4.1000000000
kaz,2012,4.1000000000
kaz,2013,4.3000000000
kaz,2014,4.3000000000
kaz,2015,4.3000000000
ken,1992,1.2000000000
ken,1994,1.8000000000
ken,1997,2.2000000000
ken,2005,1.7000000000
kir,2006,2.6000000000
kor,2006,2.7000000000
kor,2008,2.6000000000
kor,2010,2.6000000000
kor,2012,2.6000000000
xkx,2003,3.8000000000
xkx,2005,3.3000000000
xkx,2006,3.5000000000
xkx,2009,3.2000000000
xkx,2010,3.2000000000
xkx,2011,3.7000000000
xkx,2012,3.6000000000
xkx,2013,4.1000000000
xkx,2014,3.7000000000
xkx,2015,4.0000000000
kgz,1998,1.5000000000
kgz,2000,3.6000000000
kgz,2001,3.7000000000
kgz,2002,3.6000000000
kgz,2003,3.9000000000
kgz,2004,3.2000000000
kgz,2005,3.5000000000
kgz,2006,3.1000000000
kgz,2007,3.1000000000
kgz,2008,3.5000000000
kgz,2009,3.9000000000
kgz,2010,3.5000000000
kgz,2011,4.2000000000
kgz,2012,4.0000000000
kgz,2013,4.0000000000
kgz,2014,4.4000000000
kgz,2015,4.1000000000
kgz,2016,4.4000000000
lao,1992,3.5000000000
lao,1997,3.4000000000
lao,2002,3.7000000000
lao,2007,3.3000000000
lao,2012,3.2000000000
lva,1993,4.2000000000
lva,1995,3.2000000000
lva,1996,2.9000000000
lva,2004,2.2000000000
lva,2005,2.0000000000
lva,2006,2.4000000000
lva,2007,2.4000000000
lva,2008,2.1000000000
lva,2009,2.0000000000
lva,2010,2.1000000000
lva,2011,2.3000000000
lva,2012,2.3000000000
lva,2013,2.3000000000
lva,2014,2.3000000000
lva,2015,2.5000000000
lbn,2011,3.1000000000
lso,1986,1.0000000000
lso,1994,0.5000000000
lso,2002,0.9000000000
lso,2010,0.9000000000
lbr,2007,2.4000000000
lbr,2014,3.2000000000
ltu,1993,3.4000000000
ltu,2004,2.0000000000
ltu,2005,2.2000000000
ltu,2006,2.4000000000
ltu,2007,2.4000000000
ltu,2008,2.3000000000
ltu,2009,1.8000000000
ltu,2010,2.3000000000
ltu,2011,2.6000000000
ltu,2012,2.4000000000
ltu,2013,2.5000000000
ltu,2014,2.1000000000
ltu,2015,2.1000000000
lux,2003,3.3000000000
lux,2004,3.3000000000
lux,2005,3.3000000000
lux,2006,3.3000000000
lux,2007,3.4000000000
lux,2008,3.2000000000
lux,2009,3.3000000000
lux,2010,3.3000000000
lux,2011,3.2000000000
lux,2012,3.0000000000
lux,2013,3.1000000000
lux,2014,3.2000000000
mkd,2010,0.8000000000
mkd,2011,0.9000000000
mkd,2012,1.3000000000
mkd,2013,1.6000000000
mkd,2014,1.7000000000
mdg,1980,2.0000000000
mdg,1993,2.0000000000
mdg,1997,2.3000000000
mdg,1999,2.5000000000
mdg,2001,1.9000000000
mdg,2005,2.7000000000
mdg,2010,2.4000000000
mdg,2012,2.2000000000
mwi,1997,1.6000000000
mwi,2004,2.9000000000
mwi,2010,2.2000000000
mys,1984,1.8000000000
mys,1987,2.0000000000
mys,1989,2.1000000000
mys,1992,1.9000000000
mys,1995,1.8000000000
mys,1997,1.7000000000
mys,2004,1.8000000000
mys,2007,1.8000000000
mys,2009,1.7000000000
mdv,2002,2.7000000000
mdv,2009,2.5000000000
mli,1994,1.7000000000
mli,2001,2.5000000000
mli,2006,2.5000000000
mli,2009,3.3000000000
mlt,2006,3.4000000000
mlt,2007,3.2000000000
mlt,2008,3.5000000000
mlt,2009,3.2000000000
mlt,2010,3.4000000000
mlt,2011,3.5000000000
mlt,2012,3.4000000000
mlt,2013,3.5000000000
mlt,2014,3.5000000000
mrt,1987,1.4000000000
mrt,1993,2.0000000000
mrt,1995,2.4000000000
mrt,2000,2.5000000000
mrt,2004,2.6000000000
mrt,2008,2.6000000000
mrt,2014,3.0000000000
mus,2006,3.1000000000
mus,2012,3.0000000000
mex,1984,1.5000000000
mex,1992,1.5000000000
mex,1994,1.6000000000
mex,1996,1.6000000000
mex,1998,1.5000000000
mex,2000,1.4000000000
mex,2002,1.7000000000
mex,2004,1.7000000000
mex,2005,1.6000000000
mex,2006,1.8000000000
mex,2008,2.0000000000
mex,2010,1.9000000000
mex,2012,2.0000000000
mex,2014,2.0000000000
mex,2016,2.2000000000
fsm,2005,2.2000000000
fsm,2013,1.9000000000
mda,1997,2.4000000000
mda,1998,2.2000000000
mda,1999,2.3000000000
mda,2000,2.7000000000
mda,2001,2.6000000000
mda,2002,2.8000000000
mda,2003,3.1000000000
mda,2004,3.0000000000
mda,2005,2.9000000000
mda,2006,2.8000000000
mda,2007,3.0000000000
mda,2008,2.9000000000
mda,2009,3.1000000000
mda,2010,3.3000000000
mda,2011,3.5000000000
mda,2012,3.8000000000
mda,2013,3.9000000000
mda,2014,4.2000000000
mda,2015,4.1000000000
mda,2016,4.3000000000
mng,1995,3.1000000000
mng,1998,3.0000000000
mng,2002,3.0000000000
mng,2007,3.0000000000
mng,2010,3.2000000000
mng,2011,3.2000000000
mng,2012,3.1000000000
mng,2014,3.3000000000
mng,2016,3.3000000000
mne,2005,3.5000000000
mne,2006,3.5000000000
mne,2007,3.2000000000
mne,2008,3.5000000000
mne,2009,3.2000000000
mne,2010,3.6000000000
mne,2011,3.3000000000
mne,2012,3.0000000000
mne,2013,3.0000000000
mne,2014,3.5000000000
mar,1984,2.7000000000
mar,1990,2.8000000000
mar,1998,2.8000000000
mar,2000,2.6000000000
mar,2006,2.6000000000
moz,1996,1.5000000000
moz,2002,2.1000000000
moz,2008,1.9000000000
moz,2014,1.6000000000
mmr,2015,3.0000000000
nam,2003,1.1000000000
nam,2009,1.3000000000
npl,1995,3.2000000000
npl,2003,2.7000000000
npl,2010,3.5000000000
nld,2004,3.3000000000
nld,2005,3.5000000000
nld,2006,3.5000000000
nld,2007,3.5000000000
nld,2008,3.4000000000
nld,2009,3.6000000000
nld,2010,3.6000000000
nld,2011,3.6000000000
nld,2012,3.7000000000
nld,2013,3.6000000000
nld,2014,3.5000000000
nld,2015,3.4000000000
nic,1993,0.5000000000
nic,1998,0.9000000000
nic,2001,1.4000000000
nic,2005,1.9000000000
nic,2009,2.0000000000
nic,2014,2.0000000000
ner,1992,3.0000000000
ner,1994,2.4000000000
ner,2005,2.3000000000
ner,2007,3.2000000000
ner,2011,3.8000000000
ner,2014,3.2000000000
nga,1985,2.5000000000
nga,1992,1.3000000000
nga,1996,1.3000000000
nga,2003,2.1000000000
nga,2009,2.0000000000
nor,2003,3.8000000000
nor,2004,3.5000000000
nor,2005,3.5000000000
nor,2006,3.5000000000
nor,2007,3.7000000000
nor,2008,3.5000000000
nor,2009,3.7000000000
nor,2010,3.8000000000
nor,2011,3.9000000000
nor,2012,3.8000000000
nor,2013,3.7000000000
nor,2014,3.5000000000
nor,2015,3.5000000000
pak,1987,3.5000000000
pak,1990,3.4000000000
pak,1996,4.4000000000
pak,1998,3.7000000000
pak,2001,4.1000000000
pak,2004,3.8000000000
pak,2005,3.9000000000
pak,2007,4.0000000000
pak,2010,4.2000000000
pak,2011,4.1000000000
pak,2013,4.0000000000
pan,1979,1.5000000000
pan,1989,0.0000000000
pan,1991,0.1000000000
pan,1995,0.1000000000
pan,1997,0.3000000000
pan,1998,0.2000000000
pan,1999,0.3000000000
pan,2000,0.5000000000
pan,2001,0.5000000000
pan,2002,0.8000000000
pan,2003,0.7000000000
pan,2004,0.8000000000
pan,2005,0.8000000000
pan,2006,0.7000000000
pan,2007,1.0000000000
pan,2008,0.9000000000
pan,2009,1.2000000000
pan,2010,1.1000000000
pan,2011,1.1000000000
pan,2012,1.0000000000
pan,2013,1.1000000000
pan,2014,1.0000000000
pan,2015,1.1000000000
pan,2016,1.1000000000
png,1996,0.5000000000
png,2009,1.9000000000
pry,1990,2.2000000000
pry,1995,0.7000000000
pry,1997,0.7000000000
pry,1999,0.9000000000
pry,2001,1.0000000000
pry,2002,1.0000000000
pry,2003,1.2000000000
pry,2004,1.4000000000
pry,2005,1.3000000000
pry,2006,1.3000000000
pry,2007,1.2000000000
pry,2008,1.5000000000
pry,2009,1.4000000000
pry,2010,1.3000000000
pry,2011,1.2000000000
pry,2012,1.5000000000
pry,2013,1.6000000000
pry,2014,1.4000000000
pry,2015,1.6000000000
pry,2016,1.6000000000
per,1997,0.9000000000
per,1998,0.9000000000
per,1999,0.9000000000
per,2000,1.2000000000
per,2001,1.1000000000
per,2002,1.1000000000
per,2003,1.3000000000
per,2004,1.3000000000
per,2005,1.2000000000
per,2006,1.2000000000
per,2007,1.2000000000
per,2008,1.3000000000
per,2009,1.4000000000
per,2010,1.5000000000
per,2011,1.5000000000
per,2012,1.5000000000
per,2013,1.6000000000
per,2014,1.6000000000
per,2015,1.6000000000
per,2016,1.6000000000
phl,1985,2.8000000000
phl,1988,2.7000000000
phl,1991,2.5000000000
phl,1994,2.6000000000
phl,1997,2.2000000000
phl,2000,2.6000000000
phl,2003,2.6000000000
phl,2006,2.5000000000
phl,2009,2.6000000000
phl,2012,2.5000000000
phl,2015,2.7000000000
pol,1993,3.9000000000
pol,1996,3.5000000000
pol,1998,3.4000000000
pol,1999,3.3000000000
pol,2000,3.2000000000
pol,2001,3.2000000000
pol,2002,3.1000000000
pol,2003,3.0000000000
pol,2004,2.8000000000
pol,2005,3.1000000000
pol,2006,3.2000000000
pol,2007,3.2000000000
pol,2008,3.2000000000
pol,2009,3.2000000000
pol,2010,3.2000000000
pol,2011,3.2000000000
pol,2012,3.3000000000
pol,2013,3.3000000000
pol,2014,3.3000000000
pol,2015,3.3000000000
prt,2003,2.3000000000
prt,2004,2.4000000000
prt,2005,2.5000000000
prt,2006,2.5000000000
prt,2007,2.7000000000
prt,2008,2.6000000000
prt,2009,2.7000000000
prt,2010,2.7000000000
prt,2011,2.5000000000
prt,2012,2.2000000000
prt,2013,2.1000000000
prt,2014,2.3000000000
prt,2015,2.4000000000
rou,1998,3.2000000000
rou,1999,3.5000000000
rou,2000,3.4000000000
rou,2001,3.4000000000
rou,2002,3.3000000000
rou,2003,3.4000000000
rou,2004,3.4000000000
