country,year,ne_con_prvt_kd_zg
emu,1984,1.2965007234
emu,1985,2.1174204690
emu,1986,3.5116116528
emu,1987,3.6081427883
emu,1988,3.5141574524
emu,1989,3.6827715633
emu,1990,3.2198394779
emu,1991,2.7190058062
emu,1992,1.9889207457
emu,1993,-0.7602655715
emu,1994,1.6045760117
emu,1995,1.7989337212
emu,1996,2.0880995804
emu,1997,1.9656223857
emu,1998,3.2635657285
emu,1999,3.3688772604
emu,2000,2.9439386332
emu,2001,1.8587410157
emu,2002,0.7894666396
emu,2003,1.1867862384
emu,2004,1.7550379780
emu,2005,1.9880814459
emu,2006,2.0595412125
emu,2007,1.8184951153
emu,2008,0.2679581789
emu,2009,-1.1123794649
emu,2010,0.8670200304
emu,2011,0.1004675872
emu,2012,-1.0516319752
emu,2013,-0.6335434490
emu,2014,0.8994691643
emu,2015,1.8642992599
emu,2016,1.9765805987
emu,2017,1.6950380628
emu,2018,1.3782873213
ecs,1971,4.5360135584
ecs,1972,5.1235300084
ecs,1973,5.0894828195
ecs,1974,1.5097957839
ecs,1975,1.7917041767
ecs,1976,4.0844863072
ecs,1977,2.7203344855
ecs,1978,3.1282602684
ecs,1979,3.6793429298
ecs,1980,1.7799534030
ecs,1981,0.4689799658
ecs,1982,0.8340215450
ecs,1983,1.3172089934
ecs,1984,1.5446121403
ecs,1985,2.5133387780
ecs,1986,4.0104514661
ecs,1987,3.7214639212
ecs,1988,3.7944959234
ecs,1989,3.2449174143
ecs,1990,2.9966247969
ecs,1991,0.9795784014
ecs,1992,1.4877881285
ecs,1993,0.0489271586
ecs,1994,1.4160205231
ecs,1995,1.6606703881
ecs,1996,2.2257286842
ecs,1997,2.7367826341
ecs,1998,3.0233809474
ecs,1999,3.0285354825
ecs,2000,3.3943776048
ecs,2001,2.1734017249
ecs,2002,1.8800298287
ecs,2003,2.2856262288
ecs,2004,3.1250716510
ecs,2005,3.0595108976
ecs,2006,2.9879708479
ecs,2007,3.2938908132
ecs,2008,1.3273641839
ecs,2009,-1.7389492296
ecs,2010,1.7756589221
ecs,2011,1.4984570595
ecs,2012,0.6391526286
ecs,2013,1.1115742604
ecs,2014,1.4029132990
ecs,2015,1.2822245410
ecs,2016,2.1633522243
ecs,2017,2.4178537284
ecs,2018,1.7198352250
eca,1991,-4.3227444863
eca,1992,-1.6674827402
eca,1993,0.4001727854
eca,1994,-3.5546490088
eca,1995,0.5581734956
eca,1996,-0.3054627515
eca,1997,4.3392394924
eca,1998,-0.0534989507
eca,1999,-1.5160165442
eca,2000,5.6586386186
eca,2001,2.7276007734
eca,2002,6.5400422585
eca,2003,8.0583729833
eca,2004,11.1936237317
eca,2005,10.0339495185
eca,2006,9.4325134217
eca,2007,11.1077235859
eca,2008,7.0443653321
eca,2009,-4.8377366097
eca,2010,5.9085140618
eca,2011,8.4526979052
eca,2012,5.8425075257
eca,2013,5.8118708861
eca,2014,2.0554286162
eca,2015,-2.9907517003
eca,2016,1.2931886076
eca,2017,4.8994585217
eca,2018,2.4043410037
tec,1991,-4.3227444863
tec,1992,-1.6674827402
tec,1993,0.4001727854
tec,1994,-3.5546490088
tec,1995,0.5581734956
tec,1996,1.1243699230
tec,1997,5.0213783561
tec,1998,0.7497663951
tec,1999,-0.3101420171
tec,2000,5.1108991565
tec,2001,2.6568869576
tec,2002,6.1411635382
tec,2003,6.8165296739
tec,2004,9.8470115396
tec,2005,8.5733697035
tec,2006,8.5432552214
tec,2007,10.1918704483
tec,2008,6.9214984463
tec,2009,-3.7583564319
tec,2010,5.3006410695
tec,2011,7.5723017976
tec,2012,5.0158001178
tec,2013,4.9753776862
tec,2014,2.0339936817
tec,2015,-2.1814139874
tec,2016,1.6747176463
tec,2017,4.8168157160
tec,2018,2.6693469285
euu,1971,4.5104975671
euu,1972,5.1458330014
euu,1973,5.2213783585
euu,1974,1.5793231080
euu,1975,1.9503243649
euu,1976,4.1841545652
euu,1977,2.6515492033
euu,1978,3.2429101042
euu,1979,3.7700626219
euu,1980,1.7414514101
euu,1981,0.4516835608
euu,1982,0.8531021200
euu,1983,1.3092182022
euu,1984,1.5157091748
euu,1985,2.4213116725
euu,1986,4.0412875846
euu,1987,3.8249820261
euu,1988,4.0530651321
euu,1989,3.4871264273
euu,1990,2.7353464847
euu,1991,1.4107928571
euu,1992,1.8437843613
euu,1993,-0.0082989689
euu,1994,1.9944067392
euu,1995,1.9013444191
euu,1996,2.5274989121
euu,1997,2.4219953493
euu,1998,3.4054747584
euu,1999,3.4992432480
euu,2000,3.2008072318
euu,2001,2.1755282404
euu,2002,1.4566466088
euu,2003,1.7384586930
euu,2004,2.2848625100
euu,2005,2.2601645944
euu,2006,2.1933505982
euu,2007,2.2369043485
euu,2008,0.4768127707
euu,2009,-1.3798245666
euu,2010,0.9604135492
euu,2011,0.2536485797
euu,2012,-0.4643814671
euu,2013,0.0407342665
euu,2014,1.2948104202
euu,2015,2.2264962412
euu,2016,2.4596578896
euu,2017,2.0555867303
euu,2018,1.6571326265
hpc,2003,4.2883744889
hpc,2004,5.9258011128
hpc,2005,5.1601292678
hpc,2006,6.3950506488
hpc,2007,4.5099004727
hpc,2008,4.0395836152
hpc,2009,4.3294523924
hpc,2010,6.4568169008
hpc,2011,2.3545627264
hpc,2012,3.5878618689
hpc,2013,6.7909552955
hpc,2014,4.1100951252
hpc,2015,4.8264389419
hpc,2016,3.0492307345
hpc,2017,3.7579071512
hpc,2018,2.1770006969
hic,1971,4.4974991311
hic,1972,6.0705398765
hic,1973,5.6233356857
hic,1974,0.6820542485
hic,1975,2.4298100929
hic,1976,4.5842652934
hic,1977,3.3789398693
hic,1978,3.9503988547
hic,1979,3.6144029216
hic,1980,0.9825406424
hic,1981,1.2940459615
hic,1982,1.6190906695
hic,1983,3.2748981633
hic,1984,3.2249909642
hic,1985,3.7963375315
hic,1986,4.1293723406
hic,1987,3.8210117389
hic,1988,4.3079112845
hic,1989,3.6457052113
hic,1990,2.8842410899
hic,1991,1.3229464669
hic,1992,2.7682491922
hic,1993,1.7587717570
hic,1994,2.9878027027
hic,1995,2.5536075348
hic,1996,3.0384456216
hic,1997,2.9062981209
hic,1998,3.1931183025
hic,1999,3.9985904757
hic,2000,3.8599927470
hic,2001,2.3363786774
hic,2002,2.1079185974
hic,2003,2.1646373297
hic,2004,2.9144089472
hic,2005,2.8336001096
hic,2006,2.6688956453
hic,2007,2.4634395844
hic,2008,0.3944832260
hic,2009,-1.1714221381
hic,2010,1.6895948664
hic,2011,1.2519219957
hic,2012,1.0374636518
hic,2013,1.2829809250
hic,2014,1.9088328928
hic,2015,2.4528536131
hic,2016,2.2293385650
hic,2017,2.2612677706
hic,2018,2.1549596292
ibd,1991,3.1748739729
ibd,1992,1.9927383295
ibd,1993,2.9253306806
ibd,1994,3.6180562927
ibd,1995,3.3956420585
ibd,1996,4.4433940904
ibd,1997,4.6515873545
ibd,1998,2.1263045966
ibd,1999,2.5944429735
ibd,2000,5.1990102596
ibd,2001,3.4039025198
ibd,2002,3.6112875546
ibd,2003,4.4136011210
ibd,2004,6.9442531100
ibd,2005,7.2871524499
ibd,2006,6.7510818145
ibd,2007,8.6107157163
ibd,2008,5.9812466880
ibd,2009,2.0040163349
ibd,2010,6.8137210659
ibd,2011,8.0070712256
ibd,2012,5.6775868570
ibd,2013,5.2234077471
ibd,2014,4.1676541729
ibd,2015,2.8547803376
ibd,2016,3.6652893722
ibd,2017,4.6532633335
ibd,2018,5.0817047051
ibt,1991,3.1578153240
ibt,1992,2.4725475430
ibt,1993,2.6510931073
ibt,1994,3.2476242063
ibt,1995,3.5343688910
ibt,1996,4.6828046113
ibt,1997,4.4663015375
ibt,1998,2.1396563779
ibt,1999,2.5319748518
ibt,2000,4.9682954619
ibt,2001,4.1805024708
ibt,2002,3.7960916966
ibt,2003,4.5159052475
ibt,2004,6.7799029016
ibt,2005,7.4404345141
ibt,2006,6.1773905961
ibt,2007,8.9362531250
ibt,2008,5.3254303236
ibt,2009,2.4255338802
ibt,2010,6.6154060849
ibt,2011,7.5466665805
ibt,2012,5.5375513056
ibt,2013,5.5433635204
ibt,2014,4.1117887191
ibt,2015,2.8987623534
ibt,2016,3.5344270322
ibt,2017,4.5947635363
ibt,2018,5.1044680721
idb,1987,-0.1109010786
idb,1988,6.7804972343
idb,1989,-3.2672322979
idb,1990,11.4404049222
idb,1991,2.3827744709
idb,1992,12.1209936641
idb,1993,-2.6403689215
idb,1994,-2.6945485136
idb,1995,6.6032627359
idb,1996,12.1314731771
idb,1997,1.0701621734
idb,1998,0.7666426422
idb,1999,0.5153648598
idb,2000,1.3687774117
idb,2001,24.0901451295
idb,2002,8.0857786121
idb,2003,6.5683452667
idb,2004,3.8248176964
idb,2005,11.6738626402
idb,2006,-5.7827981177
idb,2007,19.2759122282
idb,2008,-7.4270130852
idb,2009,11.3628063579
idb,2010,2.6744942455
idb,2011,1.2695355636
idb,2012,3.1708679094
idb,2013,12.2973146264
idb,2014,3.0322616617
idb,2015,2.5599144088
idb,2016,1.2279007821
idb,2017,3.1118523836
idb,2018,5.9583279769
idx,2003,4.6058866184
idx,2004,6.2099783304
idx,2005,5.8808642565
idx,2006,6.9293298925
idx,2007,5.3183658719
idx,2008,4.2158984206
idx,2009,3.6183369886
idx,2010,6.2873821648
idx,2011,3.4591465307
idx,2012,4.6435082470
idx,2013,6.1043198064
idx,2014,3.9841950407
idx,2015,4.5572352614
idx,2016,2.9078896377
idx,2017,4.8579017926
idx,2018,4.6142231600
ida,1987,0.1605294589
ida,1988,6.4112669089
ida,1989,-1.6308327374
ida,1990,8.7726452213
ida,1991,2.9410394178
ida,1992,8.5836611742
ida,1993,-0.6062692244
ida,1994,-1.2025441130
ida,1995,5.2963131112
ida,1996,8.1841896610
ida,1997,1.8485422583
ida,1998,2.3328864215
ida,1999,1.6297468886
ida,2000,1.6044481103
ida,2001,15.5054482330
ida,2002,6.1625791820
ida,2003,5.7885720968
ida,2004,4.7619540302
ida,2005,9.3560064808
ida,2006,-0.8581390829
ida,2007,13.0187146949
ida,2008,-2.5177565631
ida,2009,7.7526084120
ida,2010,4.2781551817
ida,2011,2.2388523118
ida,2012,3.8292181330
ida,2013,9.5069965054
ida,2014,3.4440711217
ida,2015,3.4279499784
ida,2016,1.9620207521
ida,2017,3.8751435983
ida,2018,5.3898792510
lte,1996,4.5893074407
lte,1997,4.0899938188
lte,1998,1.4717699795
lte,1999,2.6394461135
lte,2000,6.4359012781
lte,2001,4.2454372670
lte,2002,5.2949260982
lte,2003,4.1211648797
lte,2004,7.3288590970
lte,2005,7.4684636070
lte,2006,8.3765348842
lte,2007,10.0492038652
lte,2008,7.8070568410
lte,2009,2.2950097147
lte,2010,6.4411886464
lte,2011,8.7232473335
lte,2012,6.2548232443
lte,2013,5.3387924268
lte,2014,5.0449886178
lte,2015,2.0917074667
lte,2016,3.6519597044
lte,2017,4.7389839139
lte,2018,6.0342817090
lcn,1961,6.1395633160
lcn,1962,6.0065001535
lcn,1963,2.8462489320
lcn,1964,6.3314107923
lcn,1965,10.4161502985
lcn,1966,5.3837066534
lcn,1967,6.2579265637
lcn,1968,7.4190400430
lcn,1969,2.3279731566
lcn,1970,10.4446295816
lcn,1971,7.7515987960
lcn,1972,8.1870840146
lcn,1973,6.8819783094
lcn,1974,5.6263536514
lcn,1975,1.4783870804
lcn,1976,12.1853813955
lcn,1977,5.8715279808
lcn,1978,4.0184303065
lcn,1979,7.2891247475
lcn,1980,8.2514976566
lcn,1981,2.2594251805
lcn,1982,0.4908850820
lcn,1983,0.3717708703
lcn,1984,5.6539429014
lcn,1985,0.5904517664
lcn,1986,1.0008625201
lcn,1987,-0.1758926624
lcn,1988,1.7799969040
lcn,1989,-0.3433610541
lcn,1990,3.3140728097
lcn,1991,5.9175853082
lcn,1992,2.2391890403
lcn,1993,3.0211776015
lcn,1994,5.6449160283
lcn,1995,2.5457524008
lcn,1996,3.5352027455
lcn,1997,4.8107956291
lcn,1998,2.0895037972
lcn,1999,0.7353960601
lcn,2000,4.0129074582
lcn,2001,1.2222158357
lcn,2002,-0.0316094637
lcn,2003,1.3620102860
lcn,2004,6.0555731408
lcn,2005,5.2693479457
lcn,2006,5.1665177042
lcn,2007,6.2235485390
lcn,2008,4.6097851824
lcn,2009,-0.3102341688
lcn,2010,5.5162265905
lcn,2011,5.0035448617
lcn,2012,3.5518434572
lcn,2013,3.3703984900
lcn,2014,1.5479351488
lcn,2015,-0.3475378732
lcn,2016,-1.4151667632
lcn,2017,1.4790550469
lcn,2018,1.0881392079
lac,1961,6.4486113666
lac,1962,6.1486198931
lac,1963,2.9417349691
lac,1964,6.7299405700
lac,1965,11.5391411223
lac,1966,5.0128452571
lac,1967,6.7221688425
lac,1968,7.8178789004
lac,1969,1.8909899075
lac,1970,11.0108967662
lac,1971,7.8564688272
lac,1972,8.1483417521
lac,1973,7.6027539693
lac,1974,6.8488498708
lac,1975,1.9257704590
lac,1976,10.7293713705
lac,1977,7.7310159135
lac,1978,3.8784495560
lac,1979,7.4111721156
lac,1980,8.4607628619
lac,1981,2.0232553945
lac,1982,1.0855584096
lac,1983,0.5608241464
lac,1984,5.8023592236
lac,1985,0.4966432808
lac,1986,0.7602918515
lac,1987,-0.5877370569
lac,1988,1.6799132112
lac,1989,-0.7489515831
lac,1990,3.5471608609
lac,1991,5.9841039889
lac,1992,1.7672856235
lac,1993,2.8163755354
lac,1994,5.5997851035
lac,1995,2.6950066285
lac,1996,2.9167328136
lac,1997,4.6793466564
lac,1998,1.8159622805
lac,1999,0.6917098250
lac,2000,4.1236301087
lac,2001,1.2421640035
lac,2002,-0.1215085409
lac,2003,1.2067944910
lac,2004,5.9657500841
lac,2005,5.2023180923
lac,2006,5.1688443178
lac,2007,6.3482187129
lac,2008,4.7401936087
lac,2009,-0.2587202440
lac,2010,5.3615227680
lac,2011,4.9315234332
lac,2012,3.4554883493
lac,2013,3.3182223297
lac,2014,1.5275997193
lac,2015,-0.4428675556
lac,2016,-1.6466984494
lac,2017,1.3891082473
lac,2018,0.9373008295
tla,1961,6.1395633160
tla,1962,6.0065001535
tla,1963,2.8462489320
tla,1964,6.3314107923
tla,1965,10.4796589660
tla,1966,5.2950251849
tla,1967,6.3857475574
tla,1968,7.4510860127
tla,1969,2.1924661016
tla,1970,10.3749009924
tla,1971,7.9098608895
tla,1972,8.0477174009
tla,1973,6.9573726030
tla,1974,5.8983648938
tla,1975,1.4151034652
tla,1976,10.3322307954
tla,1977,7.7975613587
tla,1978,3.9349396257
tla,1979,7.4664737131
tla,1980,8.6461554803
tla,1981,2.1132675749
tla,1982,0.3489063724
tla,1983,0.2263977230
tla,1984,5.6202587530
tla,1985,0.5563454678
tla,1986,0.9395500222
tla,1987,-0.3368649107
tla,1988,1.7226228868
tla,1989,-0.4132412256
tla,1990,3.5642890721
tla,1991,6.4071487053
tla,1992,2.5462061871
tla,1993,3.1706328429
tla,1994,5.6649829230
tla,1995,2.8159914733
tla,1996,3.1520593378
tla,1997,4.8250523409
tla,1998,2.0224359083
tla,1999,0.5790384932
tla,2000,4.0575688391
tla,2001,1.2030626149
tla,2002,-0.1178774906
tla,2003,1.2667301136
tla,2004,6.0725164393
tla,2005,5.3678848474
tla,2006,5.1310350238
tla,2007,6.4031723705
tla,2008,4.8207391186
tla,2009,-0.2537503668
tla,2010,5.5810574543
tla,2011,5.1200634346
tla,2012,3.5786659883
tla,2013,3.3952704161
tla,2014,1.5914975603
tla,2015,-0.3934738452
tla,2016,-1.4573532975
tla,2017,1.4990902485
tla,2018,1.0724388898
ldc,2002,3.0867304797
ldc,2003,4.7091199497
ldc,2004,6.1266967618
ldc,2005,5.7991602091
ldc,2006,6.7176078369
ldc,2007,5.2391450127
ldc,2008,3.6072521323
ldc,2009,4.8233518347
ldc,2010,5.5313868703
ldc,2011,4.1094923431
ldc,2012,4.6726515643
ldc,2013,5.2569542651
ldc,2014,4.6267477045
ldc,2015,4.5180302891
ldc,2016,3.3542465708
ldc,2017,4.0452254340
ldc,2018,5.4098129103
lmy,1991,2.9632872115
lmy,1992,2.1561816425
lmy,1993,2.5014653568
lmy,1994,3.1850442496
lmy,1995,3.4974980639
lmy,1996,4.4992988808
lmy,1997,4.2858028424
lmy,1998,1.9987248971
lmy,1999,2.5334533119
lmy,2000,5.0668246160
lmy,2001,4.2990584693
lmy,2002,3.8053838216
lmy,2003,4.6455343940
lmy,2004,6.8513047127
lmy,2005,7.6128169212
lmy,2006,6.2565793039
lmy,2007,9.0656585615
lmy,2008,5.2710949690
lmy,2009,2.4758640811
lmy,2010,6.7041900049
lmy,2011,7.6715356919
lmy,2012,5.6877234452
lmy,2013,5.6976481007
lmy,2014,4.1878453770
lmy,2015,2.9361698582
lmy,2016,3.5414991584
lmy,2017,4.6088230277
lmy,2018,5.1404125814
lmc,1961,3.6581371583
lmc,1962,2.8614740920
lmc,1963,3.0427760648
lmc,1964,5.2731726155
lmc,1965,1.9101698482
lmc,1966,1.7421986481
lmc,1967,4.3418033363
lmc,1968,3.6288754519
lmc,1969,3.7156893448
lmc,1970,3.9232953128
lmc,1971,2.7608464480
lmc,1972,1.3907950265
lmc,1973,1.0376213373
lmc,1974,3.0352576554
lmc,1975,4.2838081065
lmc,1976,4.5227669400
lmc,1977,5.9815840456
lmc,1978,5.7053428640
lmc,1979,0.8860309892
lmc,1980,7.7363128437
lmc,1981,5.2710996723
lmc,1982,0.3978837800
lmc,1983,2.6888722056
lmc,1984,3.5625411531
lmc,1985,4.0295197416
lmc,1986,2.0149210930
lmc,1987,2.5831086489
lmc,1988,5.6839719783
lmc,1989,2.9281208402
lmc,1990,7.0117648779
lmc,1991,2.7101040612
lmc,1992,3.7152762888
lmc,1993,1.3196685363
lmc,1994,3.4413359983
lmc,1995,6.2128829806
lmc,1996,7.4577572052
lmc,1997,3.6310471192
lmc,1998,2.1839486211
lmc,1999,4.0843800194
lmc,2000,2.7948426283
lmc,2001,7.7649250160
lmc,2002,4.1986442541
lmc,2003,5.4092338434
lmc,2004,5.1102716101
lmc,2005,7.3584503115
lmc,2006,3.3222250210
lmc,2007,8.9389187116
lmc,2008,2.9735995932
lmc,2009,4.7761676557
lmc,2010,5.2238842798
lmc,2011,5.5278640661
lmc,2012,5.1511563550
lmc,2013,7.3053733389
lmc,2014,4.6689343842
lmc,2015,4.7605011673
lmc,2016,5.4336336516
lmc,2017,5.8107117516
lmc,2018,6.3172878643
mea,2001,4.8245390020
mea,2002,3.6880314720
mea,2003,4.5012744262
mea,2004,5.9144973637
mea,2005,6.7885942481
mea,2006,8.4222053060
mea,2007,10.3112949076
mea,2008,6.0470657735
mea,2009,-2.0814671229
mea,2010,-0.4013282940
mea,2011,5.0122608612
mea,2012,3.1366377464
mea,2013,2.9320255506
mea,2014,5.0451911427
mea,2015,0.2164343698
mea,2016,3.4628579065
mea,2017,3.1393236364
mea,2018,1.9995907491
mna,1961,-2.3288069224
mna,1962,1.3671378474
mna,1963,11.2387270245
mna,1964,4.1625408503
mna,1965,2.5246578914
mna,1966,1.2956787971
mna,1967,4.2718479537
mna,1968,6.6225279222
mna,1969,2.4430366636
mna,1970,6.0367909522
mna,1971,5.6726217366
mna,1972,8.9169954152
mna,1973,3.7249490570
mna,1974,7.9235265132
mna,1975,10.9560302000
mna,1976,18.3447900529
mna,1977,3.5965651868
mna,1978,3.7927469282
mna,1979,2.1713344642
mna,1980,6.6127961053
mna,1981,0.1207686607
mna,1982,3.2699769284
mna,1983,7.2165401525
mna,1984,9.1220959424
mna,1985,5.1651055661
mna,1986,2.4348396702
mna,1987,-3.3401414042
mna,1988,-1.4262839688
mna,1989,3.6747189316
mna,1990,1.2870806470
mna,1991,9.7669937501
mna,1992,7.7383114930
mna,1993,3.0063114915
mna,1994,3.7198483199
mna,1995,-0.2190363297
mna,1996,0.8180354243
mna,1997,2.1550199018
mna,1998,5.5001952734
mna,1999,3.3007850674
mna,2000,2.6208010312
mna,2001,5.9541274735
mna,2002,3.5991206956
mna,2003,6.3608861231
mna,2004,3.3704291405
mna,2005,8.4983023605
mna,2006,6.0700163374
mna,2007,9.1284244607
mna,2008,2.6945366781
mna,2009,4.4309175083
mna,2010,4.5500102017
mna,2011,4.9249718921
mna,2012,3.1219619417
mna,2013,1.7633374540
mna,2014,3.3952628873
mna,2015,0.7112426125
mna,2016,4.0097773948
mna,2017,3.2093349202
tmn,1961,-2.3288069224
tmn,1962,1.3671378474
tmn,1963,11.2387270245
tmn,1964,4.1625408503
tmn,1965,2.5246578914
tmn,1966,1.2956787971
tmn,1967,4.2718479537
tmn,1968,6.6225279222
tmn,1969,2.4430366636
tmn,1970,6.0367909522
tmn,1971,5.6726217366
tmn,1972,8.9169954152
tmn,1973,3.7249490570
tmn,1974,7.9235265132
tmn,1975,10.9560302000
tmn,1976,18.3447900529
tmn,1977,3.5965651868
tmn,1978,3.7927469282
tmn,1979,2.1713344642
tmn,1980,6.6127961053
tmn,1981,0.1207686607
tmn,1982,3.2699769284
tmn,1983,7.2165401525
tmn,1984,9.1220959424
tmn,1985,5.1651055661
tmn,1986,2.4348396702
tmn,1987,-3.3401414042
tmn,1988,-1.4262839688
tmn,1989,3.6747189316
tmn,1990,1.2870806470
tmn,1991,9.7669937501
tmn,1992,7.7383114930
tmn,1993,3.0063114915
tmn,1994,3.7198483199
tmn,1995,-0.3500867885
tmn,1996,0.8674811111
tmn,1997,1.9701681236
tmn,1998,5.4080130514
tmn,1999,3.2385141595
tmn,2000,2.8427658219
tmn,2001,6.1539969423
tmn,2002,3.8102888760
tmn,2003,6.2359354792
tmn,2004,3.2591785365
tmn,2005,8.4405143911
tmn,2006,6.2700112945
tmn,2007,9.1532651191
tmn,2008,2.7438906195
tmn,2009,4.4004789740
tmn,2010,4.5712867470
tmn,2011,4.8387951482
tmn,2012,2.9883911414
tmn,2013,1.8613837070
tmn,2014,3.3933555742
tmn,2015,0.6181021852
tmn,2016,4.0232304430
tmn,2017,3.2986968063
mic,1991,2.9387980278
mic,1992,2.1863403035
mic,1993,2.5133748515
mic,1994,3.2532958480
mic,1995,3.4736444975
mic,1996,4.5093157266
mic,1997,4.2868916032
mic,1998,1.9547567839
mic,1999,2.5371915746
mic,2000,5.1070114807
mic,2001,4.3241429938
mic,2002,3.7925618005
mic,2003,4.6295914329
mic,2004,6.8908662328
mic,2005,7.6508166582
mic,2006,6.2677804254
