country,year,sp_uwt_tfrt
eri,2002,28.5000000000
eri,2010,27.4000000000
swz,2007,24.7000000000
swz,2010,13.0000000000
swz,2014,15.2000000000
eth,2000,36.6000000000
eth,2005,36.1000000000
eth,2011,26.3000000000
eth,2014,24.1000000000
eth,2015,24.4000000000
eth,2016,22.3000000000
eth,2017,22.8000000000
fra,1994,7.4000000000
fra,2005,1.7000000000
gab,2000,27.9000000000
gab,2012,26.5000000000
gmb,2010,21.5000000000
gmb,2013,24.9000000000
geo,2000,23.8000000000
geo,2005,16.3000000000
geo,2010,12.3000000000
gha,1988,35.2000000000
gha,1993,36.9000000000
gha,1994,36.9000000000
gha,1998,34.7000000000
gha,1999,34.7000000000
gha,2003,34.5000000000
gha,2008,35.7000000000
gha,2011,26.4000000000
gha,2013,37.2000000000
gha,2014,29.9000000000
gha,2015,29.6000000000
gha,2016,32.3000000000
gha,2017,26.3000000000
gtm,1987,29.4000000000
gtm,1995,28.1000000000
gtm,1999,26.8000000000
gtm,2002,27.6000000000
gtm,2009,20.8000000000
gtm,2015,13.9000000000
gin,1992,24.7000000000
gin,1993,24.7000000000
gin,1999,24.8000000000
gin,2005,21.9000000000
gin,2012,23.7000000000
gin,2016,27.6000000000
gnb,2010,6.0000000000
gnb,2014,22.3000000000
guy,2009,28.5000000000
guy,2014,28.0000000000
hti,1989,27.2000000000
hti,1995,44.7000000000
hti,2000,39.6000000000
hti,2006,37.3000000000
hti,2012,35.3000000000
hti,2017,38.0000000000
hnd,1987,15.8000000000
hnd,1996,18.0000000000
hnd,2001,11.2000000000
hnd,2006,16.8000000000
hnd,2012,10.7000000000
hun,1993,7.0000000000
ind,1993,20.3000000000
ind,1999,16.1000000000
ind,2003,21.1000000000
ind,2004,21.1000000000
ind,2006,13.9000000000
ind,2008,20.5000000000
ind,2016,12.9000000000
idn,1987,16.0000000000
idn,1991,17.0000000000
idn,1994,15.3000000000
idn,1997,13.6000000000
idn,2003,13.2000000000
idn,2007,13.1000000000
idn,2008,13.1000000000
idn,2012,11.4000000000
idn,2015,14.4000000000
idn,2016,16.2000000000
idn,2017,14.5000000000
irn,2011,5.7000000000
irq,2011,8.0000000000
ita,1996,11.8000000000
jam,1989,20.6000000000
jam,1993,13.0000000000
jam,1997,14.2000000000
jam,2003,11.7000000000
jam,2009,10.0000000000
jor,1990,26.5000000000
jor,1997,20.1000000000
jor,2002,14.9000000000
jor,2007,13.8000000000
jor,2009,13.4000000000
jor,2012,11.7000000000
kaz,1995,16.3000000000
kaz,1999,11.9000000000
kaz,2011,11.6000000000
ken,1989,38.0000000000
ken,1993,35.3000000000
ken,1998,28.0000000000
ken,2003,27.4000000000
ken,2009,25.6000000000
ken,2014,17.5000000000
ken,2015,15.9000000000
ken,2016,15.6000000000
kir,2009,28.0000000000
prk,2010,14.5000000000
prk,2014,7.0000000000
kgz,1997,11.8000000000
kgz,2012,18.0000000000
lao,2000,39.5000000000
lao,2005,27.3000000000
lao,2012,19.9000000000
lva,1995,16.8000000000
lso,2004,31.0000000000
lso,2005,31.0000000000
lso,2009,23.3000000000
lso,2010,23.3000000000
lso,2014,18.4000000000
lbr,1986,32.8000000000
lbr,2007,35.7000000000
lbr,2013,31.1000000000
lby,2007,27.0000000000
ltu,1995,18.0000000000
mkd,2011,17.2000000000
mdg,1992,32.3000000000
mdg,1997,27.7000000000
mdg,2004,24.5000000000
mdg,2009,19.0000000000
mwi,1992,36.5000000000
mwi,2000,29.9000000000
mwi,2004,30.3000000000
mwi,2005,30.3000000000
mwi,2010,26.2000000000
mwi,2014,19.4000000000
mwi,2016,18.7000000000
mdv,2009,28.6000000000
mli,1987,22.9000000000
mli,1996,27.5000000000
mli,2001,29.6000000000
mli,2006,27.6000000000
mli,2013,26.0000000000
mli,2015,17.2000000000
mhl,2007,8.1000000000
mrt,2001,32.1000000000
mrt,2011,31.1000000000
mrt,2015,33.6000000000
mus,1991,6.4000000000
mus,2002,3.5000000000
mus,2014,12.5000000000
mex,1987,25.1000000000
mex,1995,16.1000000000
mex,1997,12.1000000000
mex,2003,9.9000000000
mex,2006,12.0000000000
mex,2009,9.8000000000
mex,2015,13.0000000000
mda,1997,6.7000000000
mda,2005,11.4000000000
mda,2012,9.5000000000
mng,1998,9.9000000000
mng,2003,4.6000000000
mng,2008,14.4000000000
mng,2010,22.3000000000
mng,2013,16.0000000000
mne,2013,21.8000000000
mar,1987,22.1000000000
mar,1992,23.5000000000
mar,1995,16.1000000000
mar,2004,11.9000000000
mar,2011,10.9000000000
moz,1997,24.9000000000
moz,2003,18.9000000000
moz,2004,18.9000000000
moz,2011,23.9000000000
moz,2015,23.1000000000
mmr,1991,20.6000000000
mmr,1997,19.1000000000
mmr,2001,19.1000000000
mmr,2016,16.2000000000
nam,1992,21.8000000000
nam,2000,23.9000000000
nam,2007,20.7000000000
nam,2013,17.5000000000
nru,2007,23.5000000000
npl,1992,27.7000000000
npl,1996,32.4000000000
npl,2001,27.8000000000
npl,2006,24.7000000000
npl,2011,27.5000000000
npl,2016,23.7000000000
nic,1993,23.9000000000
nic,1998,17.9000000000
nic,2001,14.6000000000
nic,2007,10.7000000000
nic,2012,5.8000000000
ner,1992,18.7000000000
ner,1998,17.7000000000
ner,2006,16.1000000000
ner,2012,16.0000000000
ner,2016,23.9000000000
ner,2017,21.0000000000
nga,1990,21.5000000000
nga,1999,20.0000000000
nga,2003,17.5000000000
nga,2008,20.2000000000
nga,2011,18.9000000000
nga,2013,16.1000000000
nga,2016,28.9000000000
nga,2017,27.6000000000
omn,2008,55.9000000000
omn,2014,17.8000000000
pak,1991,30.5000000000
pak,1997,37.5000000000
pak,2001,33.0000000000
pak,2007,25.2000000000
pak,2013,20.1000000000
pan,2013,16.4000000000
png,2007,27.4000000000
pry,1987,32.9000000000
pry,1990,17.4000000000
pry,1996,19.2000000000
pry,1998,17.3000000000
pry,2004,6.6000000000
pry,2008,4.7000000000
pry,2016,12.1000000000
per,1986,27.7000000000
per,1992,21.6000000000
per,1996,17.7000000000
per,2000,14.4000000000
per,2006,12.2000000000
per,2008,12.6000000000
per,2009,10.9000000000
per,2010,10.3000000000
per,2011,9.6000000000
per,2012,9.3000000000
per,2013,9.0000000000
per,2014,8.6000000000
per,2015,6.5000000000
per,2016,6.0000000000
phl,1993,30.2000000000
phl,1998,24.6000000000
phl,2003,22.5000000000
phl,2008,22.0000000000
phl,2011,19.3000000000
phl,2013,17.5000000000
pri,1996,4.0000000000
qat,2012,12.4000000000
rou,1993,11.4000000000
rou,1999,5.6000000000
rou,2004,11.9000000000
rus,2011,8.0000000000
rwa,1992,38.2000000000
rwa,2000,36.4000000000
rwa,2005,38.5000000000
rwa,2008,34.4000000000
rwa,2010,20.8000000000
rwa,2011,20.8000000000
rwa,2015,18.9000000000
wsm,2009,47.7000000000
wsm,2014,34.8000000000
stp,2006,15.7000000000
stp,2009,37.6000000000
stp,2014,33.7000000000
sen,1986,37.4000000000
sen,1993,28.8000000000
sen,1997,35.0000000000
sen,2005,32.0000000000
sen,2011,30.1000000000
sen,2013,29.2000000000
sen,2014,25.6000000000
sen,2015,25.2000000000
sen,2016,23.6000000000
srb,2010,6.6000000000
srb,2014,14.9000000000
sle,2008,28.4000000000
sle,2010,27.4000000000
sle,2013,25.0000000000
svn,1995,9.2000000000
slb,2007,11.1000000000
slb,2015,34.7000000000
zaf,1998,16.5000000000
zaf,2004,13.8000000000
zaf,2016,14.7000000000
ssd,2010,26.3000000000
esp,1995,11.8000000000
lka,1987,12.3000000000
lka,2000,18.2000000000
lka,2007,7.3000000000
lka,2016,7.5000000000
lca,2012,17.0000000000
sdn,1990,28.9000000000
sdn,1993,26.0000000000
sdn,2010,28.9000000000
sdn,2014,26.6000000000
sur,2010,16.9000000000
syr,2010,16.4000000000
tjk,2012,22.9000000000
tza,1992,27.8000000000
tza,1994,27.3000000000
tza,1996,26.0000000000
tza,1999,22.3000000000
tza,2005,24.3000000000
tza,2010,22.3000000000
tza,2016,22.1000000000
tha,1987,11.1000000000
tha,2006,3.1000000000
tha,2012,6.9000000000
tha,2016,6.2000000000
tls,1991,18.3000000000
tls,1994,13.3000000000
tls,1997,17.4000000000
tls,2010,31.5000000000
tls,2016,25.3000000000
tgo,1988,40.1000000000
tgo,1998,35.0000000000
tgo,2010,37.2000000000
tgo,2014,33.6000000000
ton,2012,25.2000000000
tto,1987,16.1000000000
tto,2006,26.7000000000
tto,2011,24.3000000000
tun,2001,12.1000000000
tun,2012,7.0000000000
tur,1993,14.6000000000
tur,1998,14.0000000000
tur,2003,6.5000000000
tur,2004,9.5000000000
tur,2008,6.2000000000
tur,2013,5.9000000000
tkm,2000,13.1000000000
tkm,2016,12.1000000000
tuv,2007,24.2000000000
uga,1995,30.0000000000
uga,2001,35.0000000000
uga,2006,38.0000000000
uga,2011,34.3000000000
uga,2014,34.7000000000
uga,2015,31.8000000000
uga,2016,28.4000000000
uga,2017,29.6000000000
ukr,1999,17.5000000000
ukr,2007,10.1000000000
ukr,2012,4.9000000000
usa,1988,4.0000000000
usa,1990,6.0000000000
usa,2002,6.3000000000
usa,2007,5.8000000000
usa,2008,5.8000000000
usa,2010,8.0000000000
usa,2014,9.0000000000
uzb,1996,13.7000000000
vut,2013,24.2000000000
ven,1998,18.9000000000
vnm,1997,8.4000000000
vnm,2002,6.6000000000
vnm,2011,4.3000000000
vnm,2014,6.1000000000
pse,2010,15.6000000000
pse,2014,10.9000000000
yem,1992,38.1000000000
yem,1997,40.0000000000
yem,2006,23.6000000000
yem,2013,28.7000000000
zmb,1992,30.0000000000
zmb,1996,25.2000000000
zmb,1997,25.2000000000
zmb,2002,27.5000000000
zmb,2007,26.6000000000
zmb,2014,21.1000000000
zwe,1994,19.1000000000
zwe,1999,16.7000000000
zwe,2006,15.5000000000
zwe,2011,14.6000000000
zwe,2014,10.4000000000
