country,year,sh_sta_wast_fe_zs
mar,1987,3.7999999523
mar,1992,2.2999999523
mar,1997,4.5000000000
mar,2003,10.3999996185
mar,2011,1.7999999523
moz,1997,12.1999998093
moz,2003,5.0999999046
moz,2008,3.5000000000
moz,2011,5.5000000000
mmr,2000,9.8999996185
mmr,2003,9.8000001907
mmr,2009,7.0999999046
nam,1992,8.8000001907
nam,2000,9.1999998093
nam,2007,7.8000001907
nam,2013,5.1999998093
npl,1975,11.8999996185
npl,1996,14.1999998093
npl,1998,7.0000000000
npl,2001,10.3000001907
npl,2006,12.3999996185
npl,2011,10.0000000000
nld,1980,2.0999999046
nic,1993,1.7999999523
nic,1998,2.7999999523
nic,2001,1.8999999762
nic,2004,0.2000000030
nic,2006,1.3999999762
ner,1992,18.2000007629
ner,1998,25.5000000000
ner,2000,14.3999996185
ner,2006,10.8999996185
ner,2012,17.7999992371
nga,1990,11.0000000000
nga,2003,10.3999996185
nga,2007,12.8999996185
nga,2008,14.0000000000
nga,2011,9.5000000000
nga,2013,17.3999996185
nga,2014,7.0999999046
omn,1994,6.3000001907
omn,1999,6.0999999046
omn,2009,6.0000000000
pak,1991,10.5000000000
pak,1994,17.1000003815
pak,2001,13.1999998093
pak,2011,14.1000003815
pak,2012,9.8000001907
pan,1997,1.3999999762
pan,2008,1.3999999762
png,1983,5.9000000954
png,2005,4.0000000000
png,2011,13.6999998093
pry,1990,0.8999999762
pry,2012,2.9000000954
per,1991,1.7999999523
per,1996,1.5000000000
per,2000,1.1000000238
per,2005,0.8999999762
per,2008,0.8000000119
per,2009,0.5000000000
per,2010,0.5000000000
per,2011,0.2000000030
per,2012,0.5000000000
phl,2003,5.5000000000
phl,2008,6.4000000954
phl,2011,7.0999999046
rom,1999,3.2000000477
rom,2000,3.9000000954
rom,2001,3.7000000477
rom,2002,3.4000000954
rwa,1992,4.0999999046
rwa,2000,8.1999998093
rwa,2005,4.6999998093
rwa,2010,2.4000000954
stp,2000,3.5000000000
stp,2008,11.1000003815
sau,2005,10.8000001907
sen,1986,3.5000000000
sen,1993,8.6000003815
sen,2000,8.8000001907
sen,2005,8.5000000000
sen,2011,9.8999996185
sen,2012,7.5000000000
sen,2013,8.0000000000
sen,2014,5.3000001907
srb,2005,4.1999998093
srb,2010,4.1999998093
sle,2000,10.5000000000
sle,2005,8.6999998093
sle,2008,10.6000003815
sle,2010,8.1000003815
sle,2013,8.1000003815
sgp,1974,6.5000000000
sgp,2000,3.2999999523
slb,1970,6.0999999046
slb,1989,6.4000000954
som,2006,11.8999996185
som,2009,13.3999996185
zaf,2004,6.6999998093
zaf,2005,6.6999998093
ssd,2006,22.8999996185
ssd,2010,19.7000007629
lka,1987,11.0000000000
lka,2000,14.3000001907
lka,2007,13.1999998093
lka,2009,11.5000000000
lka,2012,20.5000000000
sdn,1993,15.1000003815
sdn,1995,14.8999996185
sdn,2000,16.2000007629
sdn,2006,13.8999996185
sur,2000,6.3000001907
sur,2006,4.6999998093
sur,2010,4.1999998093
swz,2000,1.8999999762
swz,2006,2.4000000954
swz,2010,1.0000000000
syr,1993,8.3999996185
syr,2001,10.0000000000
syr,2006,9.0000000000
syr,2009,10.5000000000
tjk,2005,8.3000001907
tjk,2007,6.6999998093
tjk,2009,3.7999999523
tjk,2012,9.8999996185
tza,1991,6.8000001907
tza,1996,7.3000001907
tza,1999,5.0999999046
tza,2004,3.0999999046
tza,2009,2.7000000477
tza,2010,4.0000000000
tza,2011,6.8000001907
tha,1987,4.5000000000
tha,2006,4.8000001907
tha,2012,6.0999999046
tmp,2002,11.3999996185
tmp,2007,19.6000003815
tmp,2009,17.3999996185
tgo,1988,6.3000001907
tgo,1998,14.3999996185
tgo,2006,15.6000003815
tgo,2008,5.9000000954
tgo,2010,3.5999999046
tgo,2014,5.6999998093
tto,1987,3.5999999046
tto,2000,4.5999999046
tun,1974,1.5000000000
tun,1988,4.0000000000
tun,1994,4.9000000954
tun,2006,3.2999999523
tun,2012,1.7999999523
tur,1993,3.5999999046
tur,1998,2.5999999046
tur,2004,0.6000000238
tur,2013,2.0999999046
uga,1988,2.9000000954
uga,1995,6.0000000000
uga,2000,3.7000000477
uga,2006,4.9000000954
uga,2011,4.8000001907
ukr,2000,7.9000000954
usa,1991,0.6000000238
usa,2001,0.1000000015
usa,2002,0.4000000060
usa,2005,0.8000000119
usa,2009,0.5000000000
usa,2012,0.6999999881
ury,1999,1.5000000000
ury,2002,2.2000000477
ury,2003,1.6000000238
ury,2004,2.9000000954
ury,2007,1.3999999762
ury,2011,1.0000000000
uzb,1996,14.0000000000
uzb,2002,9.1000003815
uzb,2006,3.7000000477
vut,2007,5.5000000000
vnm,1993,5.8000001907
vnm,1999,9.8999996185
vnm,2000,5.0999999046
vnm,2002,8.3000001907
vnm,2003,10.1999998093
vnm,2004,10.5000000000
vnm,2005,10.0000000000
vnm,2006,9.3000001907
vnm,2007,9.3000001907
vnm,2008,9.1000003815
vnm,2010,4.1999998093
wbg,2007,1.7999999523
wbg,2010,3.2000000477
yem,1991,12.6999998093
yem,1997,15.3999996185
yem,2003,13.6000003815
yem,2011,11.6999998093
yem,2013,14.6000003815
zmb,1992,6.1999998093
zmb,1996,4.4000000954
zmb,1999,5.1999998093
zmb,2002,5.8000001907
zmb,2007,5.1999998093
zmb,2013,6.0000000000
zwe,1988,1.6000000238
zwe,1994,6.0000000000
zwe,1999,8.1000003815
zwe,2005,6.9000000954
zwe,2009,3.2000000477
zwe,2010,2.5999999046
zwe,2014,2.9000000954
