country,year,sh_med_beds_zs
eap,1988,2.5366471506
eap,1989,2.3564022542
eap,1990,2.2793270079
eap,1991,2.2721773882
eap,1992,2.2776332723
eap,1993,2.2918960086
eap,1994,2.3495732760
eap,1995,2.5720401047
eap,1996,2.5408340900
eap,1997,2.4978718778
eap,1998,2.2557154355
eap,1999,2.5048806904
eap,2000,2.4442889727
eap,2001,2.4032596330
eap,2002,2.1759397769
eap,2003,2.2002094440
eap,2004,2.9656016664
eap,2005,2.4265764391
eap,2006,2.1065442915
eap,2009,3.8762967506
eap,2010,2.9964701274
eap,2011,3.5558940904
eap,2012,3.6471867648
tea,1965,1.4400000572
tea,1966,1.5199999809
tea,1967,1.5000000000
tea,1968,1.4500000477
tea,1969,1.4500000477
tea,1970,1.4410972582
tea,1971,1.5800000429
tea,1972,1.7100000381
tea,1973,1.7699999809
tea,1974,1.8500000238
tea,1975,1.7803813613
tea,1976,1.9873202810
tea,1977,2.0699999332
tea,1978,2.1400001049
tea,1979,2.2000000477
tea,1980,2.2240446032
tea,1981,2.2956703299
tea,1982,2.2341546436
tea,1983,2.2624571237
tea,1984,2.3092893291
tea,1985,2.1213750671
tea,1986,2.3659090221
tea,1987,2.4799684873
tea,1988,2.5366471506
tea,1989,2.3564022542
tea,1990,2.2793270079
tea,1991,2.2721773882
tea,1992,2.2776332723
tea,1993,2.2918960086
tea,1994,2.3495732760
tea,1995,2.5720401047
tea,1996,2.5408340900
tea,1997,2.4978718778
tea,1998,2.2557428716
tea,1999,2.5048806904
tea,2000,2.4442889727
tea,2001,2.4032596330
tea,2002,2.0314533339
tea,2003,2.2002094440
tea,2004,2.9656016664
tea,2005,2.4265764391
tea,2006,2.1065929049
tea,2009,3.8763102418
tea,2010,2.8488221535
tea,2011,3.5558940904
tea,2012,3.5137990051
emu,1970,9.6521867735
emu,1980,9.9428495548
emu,1985,9.0759326637
emu,1990,8.2425382789
emu,1991,8.0306240545
emu,1992,7.9077186425
emu,1993,7.7492458438
emu,1994,7.6486468838
emu,1995,7.5170944921
emu,1996,7.5023342470
emu,1997,7.2348930467
emu,1998,7.0734917677
emu,1999,6.8794890070
emu,2000,6.7211567526
emu,2001,6.6187218513
emu,2002,6.4973341689
emu,2003,6.3406305925
emu,2004,6.2100520840
emu,2005,6.1449738139
emu,2006,6.0038504453
emu,2007,5.9403163048
emu,2008,5.8257270964
emu,2009,5.7369897558
emu,2010,5.7135257583
emu,2011,5.6436636332
emu,2012,5.5763582200
emu,2013,6.1675028854
ecs,1980,9.1564903339
ecs,1985,9.5893312074
ecs,1986,9.6748064667
ecs,1987,9.6566884582
ecs,1988,9.6248705640
ecs,1989,9.5701874526
ecs,1990,9.1684808205
ecs,1991,9.0319051883
ecs,1992,8.7013488555
ecs,1993,8.5241938163
ecs,1994,8.3278298956
ecs,1995,8.1332022828
ecs,1996,7.9080892124
ecs,1997,7.5469460948
ecs,1998,7.3025845613
ecs,1999,7.0951296036
ecs,2000,6.9685024956
ecs,2001,6.9571642877
ecs,2002,6.8165280202
ecs,2003,6.7225461075
ecs,2004,6.5266115419
ecs,2005,6.4413061744
ecs,2006,6.3566260237
ecs,2007,6.2141736115
ecs,2008,6.1352059269
ecs,2009,6.0863271518
ecs,2010,5.9790083622
ecs,2011,5.8549421480
ecs,2012,5.8044317463
ecs,2013,5.9249138497
eca,1985,10.6458861981
eca,1986,10.6977968978
eca,1987,10.7300539469
eca,1988,10.7627946167
eca,1989,10.7853633885
eca,1990,10.7721224423
eca,1991,10.5279356554
eca,1992,10.2837795072
eca,1993,10.1030727071
eca,1994,9.7999082913
eca,1995,9.5777084068
eca,1996,9.1604103566
eca,1997,8.6256426957
eca,1998,8.3019119171
eca,1999,8.0729864506
eca,2000,7.9404527940
eca,2001,7.8418562430
eca,2002,7.7639492847
eca,2003,7.5906078368
eca,2004,7.2890639530
eca,2005,7.2030991725
eca,2006,7.1626189113
eca,2007,6.9698336990
eca,2008,6.9076299983
eca,2009,6.8868243030
eca,2010,6.7121985426
eca,2011,6.5254450554
eca,2012,6.4611783708
eca,2013,6.3535175197
tec,1985,10.1488335259
tec,1986,10.6553842286
tec,1987,10.6877475338
tec,1988,10.7205726759
tec,1989,10.7425380488
tec,1990,10.2711768830
tec,1991,10.0453162805
tec,1992,9.8096839158
tec,1993,9.6450766197
tec,1994,9.3712334273
tec,1995,9.1609793915
tec,1996,8.7927419570
tec,1997,8.3014001825
tec,1998,8.0023324284
tec,1999,7.7770487280
tec,2000,7.6493963401
tec,2001,7.8207620198
tec,2002,7.5480394007
tec,2003,7.4899278508
tec,2004,7.2176373069
tec,2005,7.1238252663
tec,2006,7.0874516292
tec,2007,6.9049203357
tec,2008,6.8661433598
tec,2009,6.8555065136
tec,2010,6.6826671578
tec,2011,6.5152549404
tec,2012,6.4591124719
tec,2013,6.3618224541
euu,1970,9.2814836803
euu,1980,9.3323341789
euu,1985,8.6904364812
euu,1990,7.9160070235
euu,1991,7.7127370597
euu,1992,7.4592267335
euu,1993,7.3016724278
euu,1994,7.2138346208
euu,1995,6.9914713467
euu,1996,6.9529388922
euu,1997,6.7595451333
euu,1998,6.5576273114
euu,1999,6.3649975898
euu,2000,6.2842493408
euu,2001,6.2941728640
euu,2002,6.1413736611
euu,2003,6.0700292215
euu,2004,5.9613104185
euu,2005,5.8829721125
euu,2006,5.7646742146
euu,2007,5.6634098354
euu,2008,5.5986317180
euu,2009,5.5297938831
euu,2010,5.4359344849
euu,2011,5.3557600661
euu,2012,5.3221404064
euu,2013,5.6014958368
fcs,1960,1.7445670056
fcs,1970,1.6617637863
fcs,1990,1.1284803430
fcs,2006,0.9792141131
hpc,1960,1.5153626828
hpc,1970,1.4222545212
hpc,1975,1.5236263371
hpc,1990,0.9976269251
hpc,2006,0.7464292604
hic,1960,8.8509166944
hic,1970,8.9779148850
hic,1980,8.3999507906
hic,1985,8.1740940134
hic,1990,6.2207494642
hic,1991,6.4721124232
hic,1992,6.1594602310
hic,1993,7.1187667641
hic,1994,7.2565222266
hic,1995,7.0705518417
hic,1996,6.7140658168
hic,1997,6.7091971509
hic,1998,6.6755452320
hic,1999,6.5441408125
hic,2000,6.2285251522
hic,2001,6.0810438485
hic,2002,6.0617738424
hic,2003,6.0938193991
hic,2005,5.6897505509
hic,2006,5.7721638152
hic,2007,4.5100721464
hic,2008,5.8961960539
hic,2009,5.6516268565
hic,2010,4.1718589130
hic,2011,4.0704132242
hic,2012,5.4109822014
hic,2013,4.1508802295
ibd,1970,1.5390113436
ibd,1975,1.6183659599
ibd,1980,2.2596700100
ibd,1981,2.2068923565
ibd,1985,2.8570283439
ibd,1987,3.0520043015
ibd,1990,3.4732067564
ibd,1991,2.7830369939
ibd,2002,2.2279657545
ibd,2003,2.2975341561
ibd,2005,2.4334532158
ibd,2010,3.1965990020
ibd,2011,2.6016539511
ibt,1970,1.4391118905
ibt,1975,1.5464831918
ibt,1980,2.1056213904
ibt,1985,2.8224678767
ibt,1990,3.0049496458
ibt,1991,2.6875627481
ibt,2002,2.0762186512
ibt,2003,2.2238704075
ibt,2005,2.2117267940
ibt,2011,2.4606338753
idb,1960,0.8476915750
idb,1970,0.9978307041
idb,1975,0.8751629412
idb,1980,1.9382449288
idb,1990,2.2662497085
idb,2000,1.3731884495
idb,2004,1.1268992571
idx,1960,1.2609137672
idx,1970,1.0014627960
idx,1990,0.9712016888
ida,1960,1.1138784992
ida,1970,1.0003102906
ida,1980,1.2840059332
ida,1990,1.4442986610
lte,1970,1.9564633221
lte,1975,2.2371045384
lte,1980,2.8171214031
lte,1981,2.6982427529
lte,1985,4.0320223903
lte,1986,4.0752646731
lte,1987,4.0620726483
lte,1988,4.1773582180
lte,1989,4.0125755358
lte,1990,3.8860431087
lte,1991,4.0509111881
lte,1992,3.9746798784
lte,1993,3.9295273947
lte,1994,3.9160388961
lte,1995,3.8321152589
lte,1996,3.6715150366
lte,1997,3.6007801168
lte,1998,3.6989001808
lte,1999,3.5617016015
lte,2000,3.4980563496
lte,2001,3.4024705735
lte,2002,3.3626451902
lte,2003,3.1795663290
lte,2004,3.6889505997
lte,2005,3.1696647650
lte,2006,3.0726023658
lte,2009,4.3100642896
lte,2010,3.8509921844
lte,2011,3.9361361900
lte,2012,4.2173258808
lcn,1960,3.4310340485
lcn,1970,3.4623355675
lcn,1990,2.4794600381
lcn,1993,2.5543639331
lcn,1996,2.2596290872
lcn,2009,1.9536859643
lcn,2010,2.2327086396
lcn,2011,2.0019766929
lcn,2012,2.1013599997
lcn,2013,2.1373567853
lcn,2014,2.1727464911
lac,1960,2.9195077174
lac,1970,3.1113802140
lac,1990,2.2489280358
lac,1993,2.3449813930
lac,1996,2.1190221072
lac,2002,1.9317496585
lac,2009,1.9391633237
lac,2010,2.0272846461
lac,2011,1.7885676655
lac,2012,1.8605285688
lac,2013,1.8867524812
lac,2014,1.8491066093
tla,1960,3.3852597176
tla,1970,3.4052105189
tla,1990,2.4018509370
tla,1993,2.4717564823
tla,1996,2.1779284045
tla,2009,1.8534365693
tla,2010,2.1437343327
tla,2011,1.9398731404
tla,2012,2.0307351487
tla,2013,2.0729778536
tla,2014,2.0889722182
ldc,1960,1.2767537040
ldc,1970,1.0005121565
ldc,1990,0.7301204245
lmy,1970,1.3393751106
lmy,1975,1.5395186933
lmy,1980,2.0448576283
lmy,1985,2.7732087125
lmy,1990,2.9562769982
lmy,1991,2.6461386792
lmy,2002,2.0992956843
lmy,2003,2.1793009914
lmy,2005,2.1585191443
lmy,2011,2.4128928350
lic,1960,1.3883498508
lic,1970,1.2585644897
lic,1990,0.9824461126
lic,2006,1.2140879969
lmc,1960,0.7243538781
lmc,1970,0.8134865196
lmc,1975,0.8443955948
lmc,1980,1.6636823601
lmc,1981,1.5675149763
lmc,1985,1.5527119414
lmc,1991,1.4717872950
lmc,2002,1.0629715438
lmc,2005,1.2660784957
lmc,2011,0.9861278298
mea,1960,1.9366505054
mea,1970,1.9002284860
mea,1981,1.8718961459
mea,1990,1.8922388130
mea,2000,1.7620757610
mea,2001,1.8145523680
mea,2002,1.7589312042
mea,2003,1.7593640120
mea,2004,1.7741863691
mea,2005,1.7877319253
mea,2006,1.8111007006
mea,2007,1.8229213080
mea,2008,1.7151066152
mea,2009,1.6190219320
mea,2010,1.6819295753
mea,2011,1.3490664177
mea,2012,1.0101152079
mea,2013,1.3086255676
mea,2014,1.6227996398
mna,1960,1.8480283747
mna,1970,1.9087244658
mna,1980,1.7491963341
mna,1981,1.7537938755
mna,1990,1.7509404314
mna,2000,1.6397460826
mna,2001,1.6200008720
mna,2002,1.6430892371
mna,2003,1.6431941591
mna,2004,1.6730968746
mna,2005,1.6687550729
mna,2006,1.7072727914
mna,2007,1.6675979111
mna,2008,1.6168686607
mna,2009,1.5074666594
mna,2010,1.5826413750
mna,2011,1.2252180100
mna,2012,0.8182230314
mna,2013,1.1563028989
mna,2014,1.5115944974
tmn,1960,1.8480283747
tmn,1970,1.9087244658
tmn,1980,1.7491963341
tmn,1981,1.7537938755
tmn,1990,1.7509404314
tmn,2000,1.6397460826
tmn,2001,1.6200008720
tmn,2002,1.6430892371
tmn,2003,1.6431941591
tmn,2004,1.6730968746
tmn,2005,1.6687550729
tmn,2006,1.7072727914
tmn,2007,1.6675979111
tmn,2008,1.6168686607
tmn,2009,1.5074666594
tmn,2010,1.5826413750
tmn,2011,1.2252180100
tmn,2012,0.8182230314
tmn,2013,1.1563028989
tmn,2014,1.5115944974
mic,1970,1.3458067379
mic,1975,1.5537625103
mic,1980,2.0959144342
mic,1981,2.0773442425
mic,1985,2.7898945821
mic,1987,3.1407116336
mic,1990,3.1374046070
mic,1991,2.6673350468
mic,2002,2.0713356417
mic,2003,2.2012444639
mic,2005,2.2347953620
mic,2011,2.3837280431
nac,1960,8.9294437383
nac,1965,8.8000001907
nac,1970,7.8152225481
nac,1971,7.5000000000
nac,1972,7.4000000954
nac,1973,7.1999998093
nac,1974,7.0999999046
nac,1975,6.8000001907
nac,1976,6.6292084199
nac,1977,6.4487553969
nac,1978,6.2682227379
nac,1979,6.1681576499
nac,1980,6.0781294613
nac,1981,5.9978905367
nac,1982,5.9883021766
nac,1983,5.8981918836
nac,1984,5.8081041725
nac,1985,5.6278095888
nac,1986,5.5279026868
nac,1987,5.3382610085
nac,1988,5.2387391640
nac,1989,5.1298065822
nac,1990,5.0101967594
nac,1991,4.9002008425
nac,1992,4.6900511838
nac,1993,4.5898696283
nac,1994,4.3000001907
nac,1995,4.1893630412
nac,1996,3.9699192329
nac,1997,3.8594503706
nac,1998,3.7494082441
nac,1999,3.6295592167
nac,2000,3.4901672922
nac,2001,3.5196689279
nac,2002,3.4294953188
nac,2003,3.3295316174
nac,2005,3.2197127402
nac,2006,3.1295245179
nac,2007,3.1000000000
nac,2008,3.1295658375
nac,2009,3.1098791308
nac,2010,2.9702875505
nac,2011,2.8801479396
nac,2012,2.8800710187
nac,2013,2.9000000000
oed,1960,8.7479224410
oed,1970,8.8964214451
oed,1980,7.7243756956
oed,1985,7.9874708898
oed,1990,5.7107006838
oed,1991,5.7847131437
oed,1992,5.5144524889
oed,1993,6.5471858302
oed,1994,6.5354963075
oed,1995,6.3168716881
oed,1996,6.1603453139
oed,1997,6.0766129207
oed,1998,5.9616639540
oed,1999,5.8374933952
oed,2000,5.7194172222
oed,2001,5.4979093972
oed,2002,5.5296524407
oed,2003,5.5398834316
oed,2004,6.2221645198
oed,2005,5.6867334310
oed,2006,5.3363322203
oed,2007,4.1388560055
oed,2008,5.4327836546
oed,2009,5.2324066423
oed,2010,3.8697926343
oed,2011,3.7682427592
oed,2012,5.0425657503
oed,2013,3.8058195941
pss,1960,4.7799435671
pss,1970,4.8906995370
pss,1980,3.6121233189
pss,1981,3.7041966824
pss,2005,2.0769323690
pst,1960,9.2881513728
pst,1970,9.4425772585
pst,1980,8.9713614903
pst,1985,8.6833338209
pst,1990,7.0250928748
pst,1991,7.0387803467
pst,1992,6.7388686844
pst,1993,7.7594069828
pst,1994,7.7403627502
pst,1995,7.4885353361
pst,1996,7.2808090918
pst,1997,7.0874623655
pst,1998,6.9216475448
pst,1999,6.7792255178
pst,2000,6.6729307271
pst,2001,6.3778416842
pst,2002,6.4559307290
pst,2003,6.3801946820
pst,2005,6.1198988344
pst,2006,6.1299563733
pst,2007,4.8490043864
pst,2008,6.2287960916
pst,2009,6.0725211119
pst,2010,4.6228431434
pst,2011,4.4777512587
pst,2012,5.8888774085
pst,2013,4.6068492340
pre,1960,1.4216897766
pre,1970,1.3748085956
pre,1990,1.3291182062
sst,1960,4.5617536670
sas,1960,0.5064288993
sas,1970,0.5846845185
sas,1975,0.6268227120
sas,1980,0.7283624627
sas,1981,0.7307199480
sas,1985,0.7078301186
sas,1987,0.7024838075
sas,1991,0.7181502768
sas,2002,0.6767436950
sas,2003,0.8682197692
sas,2005,0.8121695791
sas,2011,0.6745247772
tsa,1960,0.5064288993
tsa,1970,0.5846845185
tsa,1975,0.6268227120
tsa,1980,0.7283624627
tsa,1981,0.7307199480
tsa,1985,0.7078301186
tsa,1987,0.7024838075
tsa,1991,0.7181502768
tsa,2002,0.6767436950
tsa,2003,0.8682197692
tsa,2005,0.8121695791
tsa,2011,0.6745247772
ssf,1960,1.3988173310
ssf,1970,1.3630794274
ssf,1975,1.2776122844
ssf,1990,1.2120956625
ssa,1960,1.3976454228
ssa,1970,1.3619730907
ssa,1975,1.2766662300
ssa,1990,1.2120956625
tss,1960,1.3988173310
tss,1970,1.3630794274
tss,1975,1.2776122844
tss,1990,1.2120956625
umc,1970,1.8476411344
umc,1975,2.1982084895
umc,1980,2.4962498229
umc,1985,3.9000915033
umc,1986,3.9437406272
umc,1987,3.9009197048
umc,1988,3.9633475149
umc,1989,3.9456867049
umc,1990,3.5663621152
umc,1991,3.7869956559
umc,1992,3.6990336627
umc,1993,3.6586466384
umc,1994,3.6707872690
umc,1995,3.6379385100
umc,1996,3.3700357201
umc,1997,3.5424459715
umc,1998,3.4224105205
umc,1999,3.3801659517
umc,2000,3.2782880191
umc,2001,3.2357145224
umc,2002,3.0962694398
umc,2003,2.8906608010
umc,2004,3.3761919776
umc,2005,3.0809552366
umc,2006,2.9180649400
umc,2009,3.9569767468
umc,2010,3.5440453838
umc,2011,3.6035143665
umc,2012,3.8301645488
wld,1970,3.0792905536
wld,1975,2.3997633309
wld,1980,3.5928914619
wld,1985,4.1256665422
wld,1990,3.6451554245
wld,1991,3.4275208378
wld,2002,2.8766844668
wld,2003,3.0613840080
wld,2005,2.8804279245
wld,2011,2.7044398726
afg,1960,0.1706269979
afg,1970,0.1990000010
afg,1981,0.2755999863
afg,1987,0.3091000021
afg,1990,0.2497999966
afg,2000,0.3000000000
afg,2001,0.4000000000
afg,2002,0.4000000000
afg,2003,0.4000000000
afg,2004,0.4000000000
afg,2005,0.4000000000
afg,2006,0.4000000000
afg,2007,0.4000000000
afg,2008,0.4000000000
afg,2009,0.4000000000
afg,2010,0.4000000000
afg,2011,0.4000000000
afg,2012,0.5000000000
afg,2013,0.5000000000
afg,2014,0.5000000000
afg,2015,0.5000000000
alb,1960,5.1026759148
alb,1980,4.2716999054
alb,1981,4.1870999336
alb,1982,4.1606998444
alb,1983,4.0862002373
alb,1984,4.1389999390
alb,1985,4.1388001442
alb,1986,4.0696997643
alb,1987,3.9700000286
alb,1988,3.9354999065
alb,1989,4.1321001053
alb,1990,4.0248999596
alb,1991,3.9986999035
alb,1992,4.0134000778
alb,1993,3.8313999176
alb,1994,3.0171000957
alb,1995,3.1900000572
alb,1996,3.1400001049
alb,1997,3.0499999523
alb,1998,3.0499999523
alb,1999,3.0299999714
alb,2000,3.3000000000
alb,2001,3.3000000000
alb,2002,3.1000000000
alb,2003,3.1000000000
alb,2004,3.0000000000
alb,2005,3.1000000000
alb,2006,3.1000000000
alb,2007,3.1000000000
alb,2009,2.8000000000
alb,2010,3.0000000000
alb,2011,2.6000000000
alb,2012,2.9000000000
alb,2013,2.9000000000
dza,1960,3.1874074936
dza,1970,2.8424999714
dza,1986,2.4883999825
dza,1988,2.6289999485
dza,1989,2.5643999577
dza,1990,2.4993000031
dza,1994,2.1031999588
dza,1998,2.0999999046
dza,2004,1.7000000000
dza,2015,1.9000000000
and,1996,3.1800000668
and,1997,3.0000000000
and,1998,3.0899999142
and,1999,3.2000000477
and,2000,3.2000000477
and,2001,2.5899999142
and,2003,3.2999999523
and,2005,2.7000000000
and,2006,2.6000000000
and,2007,2.6000000000
and,2009,2.5000000000
ago,1960,2.0614616871
ago,1970,2.7209999561
ago,1990,1.2913000584
ago,2005,0.8000000000
atg,1960,7.7064218521
atg,1970,6.5300002098
atg,1990,6.5999999046
atg,1993,6.1048002243
atg,1996,3.8800001144
atg,2001,2.6000000000
atg,2002,2.3000000000
atg,2003,2.5000000000
atg,2004,2.4000000000
atg,2005,2.4000000000
atg,2006,2.4000000000
atg,2007,2.0000000000
atg,2008,1.7000000000
atg,2009,2.2000000000
atg,2010,2.2000000000
atg,2011,2.1000000000
atg,2013,3.9000000000
atg,2014,3.8000000000
arg,1960,6.3522505760
arg,1970,5.5858001709
arg,1990,4.5942997932
arg,1993,4.5999999046
arg,1996,3.2899999619
arg,2000,4.1000000000
arg,2005,4.0000000000
arg,2010,4.5000000000
arg,2011,4.5000000000
arg,2012,4.7000000000
arg,2013,4.9000000000
arg,2014,5.0000000000
arm,1980,8.3954000473
arm,1981,8.5783996582
arm,1982,8.6828002930
arm,1983,8.5481004715
arm,1984,8.6600999832
arm,1985,8.6991996765
arm,1986,9.0242004395
arm,1987,8.9966001511
arm,1988,9.1904001236
arm,1989,9.0357999802
arm,1990,9.0947999954
arm,1991,8.5292997360
arm,1992,8.3676996231
arm,1993,8.2146997452
arm,1994,7.7659997940
arm,1995,7.6399998665
arm,1996,7.1300001144
arm,1997,6.7500000000
arm,1998,6.6599998474
arm,1999,6.1999998093
arm,2000,6.4000000000
arm,2001,5.0000000000
arm,2002,4.3000000000
arm,2003,4.4000000000
arm,2004,4.4000000000
arm,2005,4.5000000000
arm,2006,4.4000000000
arm,2007,4.1000000000
arm,2008,3.8000000000
arm,2009,3.7000000000
arm,2010,3.7000000000
arm,2011,3.7000000000
arm,2012,4.0000000000
arm,2013,4.1000000000
arm,2015,4.2000000000
aus,1960,11.1999998093
aus,1961,11.3000001907
aus,1962,11.3999996185
aus,1963,11.6999998093
aus,1964,11.8000001907
aus,1965,11.8999996185
aus,1966,11.8000001907
aus,1967,11.8000001907
aus,1968,11.8000001907
aus,1969,11.6999998093
aus,1970,11.6999998093
aus,1971,11.6000003815
aus,1972,11.8000001907
aus,1973,11.8000001907
aus,1974,12.0000000000
aus,1975,11.8999996185
aus,1976,11.8999996185
aus,1977,12.1000003815
aus,1978,12.1000003815
aus,1979,12.1999998093
aus,1980,12.3000001907
aus,1981,12.1999998093
aus,1982,12.1000003815
aus,1983,11.8999996185
aus,1984,11.6999998093
aus,1985,10.8999996185
aus,1987,10.5000000000
aus,1989,9.8000001907
aus,1991,9.1999998093
aus,1992,8.8999996185
aus,1993,8.8999996185
aus,1994,8.6999998093
aus,1995,8.6999998093
aus,1996,8.5000000000
aus,1997,8.3000001907
aus,1998,8.1999998093
aus,1999,7.9000000954
aus,2000,7.8000001907
aus,2001,7.5999999046
aus,2002,4.0000000000
aus,2004,3.9000000000
aus,2005,4.0000000000
aus,2006,3.9700000000
aus,2009,3.8000000000
aus,2010,3.9000000000
aus,2011,3.8000000000
aus,2014,3.8000000000
aut,1960,10.8000001907
aut,1970,10.8000001907
aut,1980,11.1999998093
aut,1985,10.8999996185
aut,1986,10.8000001907
aut,1987,10.6999998093
aut,1988,10.6000003815
aut,1989,10.3999996185
aut,1990,10.1999998093
aut,1991,9.8999996185
aut,1992,9.6999998093
aut,1993,9.3999996185
aut,1994,9.5000000000
aut,1995,9.3999996185
aut,1996,9.3000001907
aut,1997,9.1999998093
aut,1998,9.0000000000
aut,1999,8.8999996185
aut,2000,7.9000000000
aut,2001,7.8000000000
aut,2002,7.8000000000
aut,2003,7.7000000000
aut,2004,7.7000000000
aut,2005,7.7000000000
aut,2006,7.7000000000
aut,2007,7.8000000000
aut,2008,7.7000000000
aut,2009,7.7000000000
aut,2010,7.7000000000
aut,2011,7.7000000000
aut,2012,7.7000000000
aut,2013,7.6000000000
aze,1980,9.7452001572
aze,1985,9.8968000412
aze,1986,9.8410997391
aze,1987,9.8821001053
aze,1988,9.9663000107
aze,1989,10.2044000626
aze,1990,10.0992002487
aze,1991,10.0208997726
aze,1992,10.5427999496
aze,1993,10.4875001907
aze,1994,10.0705995560
aze,1995,10.0200004578
aze,1996,9.8100004196
aze,1997,9.6099996567
aze,1998,9.0600004196
aze,1999,8.8999996185
aze,2000,8.7000000000
aze,2001,8.5000000000
aze,2002,8.4000000000
aze,2003,8.3000000000
aze,2004,8.2000000000
aze,2005,8.2000000000
aze,2006,7.9000000000
aze,2007,7.9000000000
aze,2008,7.7000000000
aze,2009,7.5000000000
aze,2010,5.1000000000
aze,2011,4.6000000000
aze,2012,4.6000000000
aze,2013,4.7000000000
bhs,1960,5.7256636620
bhs,1970,5.0935997963
bhs,1980,4.4047999382
bhs,1990,4.0000000000
bhs,1993,3.8838999271
bhs,1995,3.6000000000
bhs,1996,3.9400000572
bhs,2000,3.5000000000
bhs,2001,3.4000000000
bhs,2002,3.4000000954
bhs,2003,3.4000000000
bhs,2004,3.4000000000
bhs,2006,3.2000000000
bhs,2007,3.2000000000
bhs,2008,3.1000000000
bhs,2009,3.2000000000
bhs,2010,3.1000000000
bhs,2011,2.9000000000
bhs,2012,2.9000000000
bhs,2013,2.9000000000
bhr,1960,4.7114095688
bhr,1970,4.3428997993
bhr,1980,3.3143999577
bhr,1989,3.3394999504
bhr,1997,2.9000000954
bhr,2000,2.8000000000
bhr,2001,2.8000000000
bhr,2002,2.9000000000
bhr,2003,2.8000000000
bhr,2004,2.8000000000
bhr,2005,2.8000000000
bhr,2006,2.7000000000
bhr,2007,2.7000000000
bhr,2008,2.0000000000
bhr,2009,1.8000000000
bhr,2010,1.8000000000
bhr,2011,1.7000000000
bhr,2012,2.1000000000
bhr,2013,2.1000000000
bhr,2014,2.0000000000
bgd,1970,0.1551000029
bgd,1980,0.2158000022
bgd,1981,0.2251999974
bgd,1985,0.2878000140
bgd,1990,0.3041999936
bgd,1991,0.3080999851
bgd,1994,0.3048999906
bgd,1999,0.3000000119
bgd,2001,0.3000000000
bgd,2002,0.3400000000
