country,year,gf_xpd_budg_zs
ind,2015,92.6893094403
ind,2016,100.7485891519
idn,2007,93.5477484341
idn,2008,115.3429568885
idn,2009,90.3877669196
idn,2010,99.4703464654
idn,2011,105.3223190773
idn,2012,103.9015415140
idn,2013,98.0720862787
idn,2014,96.4552413982
idn,2015,88.5770616489
idn,2016,88.9529058116
irq,2013,86.0817456769
irq,2015,68.8477844582
jor,2005,106.2762762763
jor,2006,113.4241809220
jor,2008,104.7237903209
jor,2009,97.8136427953
jor,2010,106.3415017324
jor,2013,94.9168454936
jor,2014,96.9738142292
jor,2015,98.0449409674
kaz,2007,113.2004624583
kaz,2008,125.7258171609
kaz,2009,96.2719908528
kaz,2010,110.1357635744
kaz,2011,110.6811098860
kaz,2012,105.2860368360
kaz,2013,96.3374156704
kaz,2014,105.2536807435
kaz,2015,91.0560175044
kaz,2016,111.0061628503
ken,2006,94.4203498555
ken,2007,95.8543190034
ken,2009,95.1245395858
ken,2010,92.5295518115
ken,2011,87.9039369551
xkx,2007,92.1672706997
xkx,2008,93.1637205346
xkx,2009,99.8414656433
xkx,2010,104.7959183673
xkx,2011,93.8855648536
xkx,2012,94.0125657895
xkx,2013,93.0107472627
xkx,2014,92.0454716981
xkx,2015,92.3368014269
xkx,2016,98.0012470309
xkx,2017,90.3648175912
kwt,2006,94.8835431278
kwt,2007,94.8497840328
kwt,2008,85.8231723009
kgz,2007,108.9678541197
kgz,2008,97.5833868528
kgz,2009,105.4533860556
kgz,2010,92.8933912566
kgz,2011,92.2166859605
kgz,2012,100.8670088878
kgz,2013,86.7027103838
kgz,2014,104.3740598280
kgz,2015,101.6812034098
kgz,2016,93.0945185470
lso,2010,91.6705155397
lso,2011,94.1305661562
lso,2012,100.4626196789
lso,2014,98.9014094222
lso,2015,125.9200585920
lso,2016,131.3251994010
lbr,2009,80.9897610922
lbr,2010,80.2431610942
lbr,2011,108.3891639965
lbr,2013,82.7999393296
lbr,2014,88.7901936401
lbr,2015,98.0418187853
mdg,2010,79.2235256564
mdg,2011,81.3523990638
mdg,2012,96.7701205604
mdg,2014,93.8494249046
mdg,2015,83.9704207204
mdg,2016,118.4947641728
mwi,2008,88.6004781244
mwi,2009,109.5118593263
mwi,2010,104.5371697408
mwi,2011,104.3459089012
mwi,2012,111.3165242128
mwi,2013,122.7167102115
mwi,2014,94.9415357736
mwi,2015,103.1716187984
mwi,2016,97.0000000000
mwi,2017,97.9000000000
mli,2007,90.7346310475
mli,2008,84.6546844407
mli,2009,89.3288345332
mli,2010,84.4830084460
mli,2011,89.8595399747
mli,2012,94.1610223925
mli,2013,95.5857589712
mli,2014,82.2977873377
mli,2015,86.4776366655
mli,2016,84.5172796758
mhl,2009,106.6665020546
mhl,2010,105.3728241527
mhl,2011,89.5535544808
mrt,2008,107.3863636364
mrt,2009,97.5192472198
mrt,2010,107.4452787985
mrt,2012,124.1769666166
mrt,2013,110.6129685917
mrt,2014,92.6871735345
mrt,2015,108.2487256182
mrt,2016,97.9623952159
mus,2008,96.9858081802
mus,2009,92.1233736876
mus,2010,93.6227871219
mus,2012,86.7730735847
mus,2013,99.8816796933
mus,2014,92.6712169652
mda,2009,96.1246929589
mda,2010,94.2940741455
mda,2011,96.4927046574
mda,2012,96.5547266737
mda,2013,96.3834360724
mda,2014,99.9788300208
mda,2015,92.6747368211
mda,2016,91.7581709748
mng,2011,128.7967843464
mng,2012,81.8785219502
mng,2013,80.7558729415
mne,2009,89.1590921535
mne,2010,99.1672444342
mne,2011,104.7975306476
mne,2012,104.4747575743
mne,2013,112.0609017366
mne,2014,108.8959325404
mne,2015,103.4018648585
mne,2016,100.5162081936
mar,2005,108.3602910963
mar,2006,102.4104549981
mar,2007,103.1602335843
mar,2012,98.4200789818
mar,2013,93.0591296587
mar,2014,99.0903242836
moz,2005,91.9563775785
moz,2006,97.6325578463
moz,2007,99.6134374143
moz,2008,98.5010305415
moz,2009,99.6503122212
moz,2012,96.0109720028
moz,2013,107.4233458556
moz,2014,103.2959137528
mmr,2009,108.6711126637
mmr,2010,112.0598495422
mmr,2011,120.1624312604
npl,2011,95.9472724723
npl,2012,101.9191346447
npl,2013,94.0488440694
ncl,2009,109.6338535800
ncl,2010,107.3104680086
ncl,2011,104.0705654543
ner,2009,59.8213059807
ner,2010,67.3598368332
ner,2011,65.9072785797
ner,2012,73.7751418467
ner,2013,81.6427513811
ner,2014,68.0620521618
ner,2015,88.6490394928
ner,2016,69.9073997344
mkd,2007,104.5521696989
mkd,2008,105.9595926642
mkd,2009,83.8690639828
mkd,2010,92.1961990874
mkd,2011,92.4343701148
mkd,2012,88.0829346093
mkd,2013,94.7892395139
mkd,2014,92.2182971759
mkd,2015,98.7304017638
mkd,2016,95.5277169867
mkd,2017,92.1878720254
pak,2006,119.6850250128
pak,2007,102.1703088086
pak,2008,122.6833116382
pak,2009,92.4068839363
pak,2010,108.6014520347
pak,2011,114.7588641827
pan,2007,102.8647360328
pan,2008,108.1890719230
pan,2009,101.4614200392
png,2011,100.6485779526
png,2012,95.1127819549
png,2013,95.9657120054
pry,2006,89.5511680131
pry,2007,88.0047146144
pry,2008,85.2054750763
pry,2009,83.5212262040
pry,2013,75.2924938756
pry,2014,88.0534076692
pry,2015,81.4608585564
per,2005,100.3358943878
per,2006,106.7375918600
per,2007,91.7715316135
phl,2007,102.0427175844
phl,2008,103.5877750611
phl,2009,100.4765371025
phl,2010,98.7919532771
phl,2011,94.6927659574
phl,2012,97.8942180617
phl,2013,93.7265702891
phl,2014,87.4886975717
phl,2015,85.5965080583
phl,2016,84.9269105204
pol,2007,97.4402152555
pol,2008,89.9381890063
pol,2009,99.3104471528
pol,2010,97.8995678111
pol,2011,96.5971036329
pol,2012,96.7259883276
pol,2013,98.1823235372
pol,2014,96.0749038491
pol,2015,98.5337522276
pol,2016,97.9092546961
rou,2009,94.2139083736
rou,2010,100.5737036571
rou,2011,101.3005965271
rou,2012,100.6588368569
rou,2013,97.0709638019
rou,2014,97.6260597754
rou,2015,101.6965721806
rou,2016,96.1010351901
rus,2007,109.5706127828
rus,2008,115.2276151774
rus,2009,107.0395691824
rus,2010,102.3313677695
rus,2011,102.5011727179
rus,2012,101.8844221106
rus,2013,99.6683423842
rus,2014,106.2428366762
rus,2015,100.8861331783
rus,2016,101.9715510280
rwa,2007,98.5699233876
rwa,2008,110.6725534862
rwa,2009,89.7444615596
rwa,2010,97.2779868898
rwa,2011,101.2315703484
rwa,2012,99.5477117010
rwa,2013,97.0702754444
rwa,2014,92.9091870627
rwa,2015,97.8464998940
rwa,2016,99.7447983574
rwa,2017,99.8000445323
stp,2006,91.4539032421
stp,2007,84.3905768949
stp,2008,111.6239726630
srb,2007,111.9764779256
srb,2008,107.2795368176
srb,2009,99.6878272111
srb,2010,106.4881234018
srb,2011,103.5866594090
srb,2012,112.1202456738
srb,2013,93.1430440583
srb,2014,101.0291219293
srb,2015,97.0050259352
srb,2016,93.8061923222
syc,2005,111.8039471658
syc,2006,120.8350206998
syc,2007,124.1055718475
syc,2008,100.4605936540
syc,2009,111.5384615385
sle,2007,77.5828732437
sle,2008,96.4593806461
sle,2009,106.5961235648
sle,2010,130.7415585466
sle,2011,116.3221508509
sle,2012,123.6646871162
sle,2014,110.6154285171
sle,2015,111.4256428808
sle,2016,106.6466301399
slb,2009,91.1510662107
slb,2010,103.6739919774
slb,2011,105.5324850277
som,2013,81.3582611278
som,2014,69.8470434961
som,2015,68.0389766044
som,2016,68.6282729104
zaf,2006,100.3534391027
zaf,2007,99.3640491643
zaf,2008,101.4231827697
zaf,2011,98.9460152520
zaf,2012,99.9652856853
zaf,2013,99.2394119392
ssd,2008,170.1946744238
ssd,2009,120.2567402153
ssd,2010,114.1434985714
lka,2007,100.8082840733
lka,2008,95.3988170713
lka,2009,100.8606402270
lka,2010,100.0509552945
lka,2011,100.9521267004
lka,2012,97.5893227733
lka,2013,93.5264635753
lka,2014,90.4436349572
lka,2015,112.6012007418
lka,2016,90.5265815891
tjk,2007,106.1962730647
tjk,2008,106.0177779634
tjk,2009,95.9368847205
tjk,2010,98.9786823094
tjk,2011,99.6295312168
tjk,2012,86.0225012207
tjk,2013,91.6607019963
tjk,2014,97.9673568082
tjk,2015,105.6062789961
tjk,2016,115.4367023237
tjk,2017,102.2725912234
tza,2007,91.9207890972
tza,2008,99.7389299519
tza,2009,98.1925291204
tza,2010,97.9970688813
tza,2011,91.2237050441
tza,2012,94.1306884481
tza,2014,82.9579702997
tza,2015,95.2003183334
tza,2016,86.8733746749
tls,2008,70.6488884853
tls,2009,88.7648700250
tls,2010,90.7279236277
tls,2011,84.0122511485
tls,2012,66.2976085031
tls,2013,65.5620296188
tls,2014,89.2800000000
tls,2015,85.1273885350
tls,2016,83.5023041475
tgo,2005,89.2686184181
tgo,2006,85.6500900343
tgo,2007,86.1644406272
tgo,2010,86.6362787134
tgo,2011,80.1266548491
tgo,2012,75.6165912040
tgo,2013,76.6994333984
tgo,2014,83.0974913674
tgo,2015,102.6069563153
tun,2006,100.8409978237
tun,2007,105.7486820046
tun,2008,108.8065234844
tun,2011,114.4150044656
tun,2012,107.1898355755
tun,2013,97.5453172205
tur,2007,99.5507734369
tur,2008,102.0118087082
tur,2009,103.4972195678
tur,2010,102.5706970793
tur,2011,100.6507879944
tur,2012,103.1168030844
tur,2013,101.0342620453
tur,2014,102.8227560232
tur,2015,107.0542041890
tur,2016,102.3776623149
tkm,2010,92.1958564827
tkm,2011,93.6735729777
tkm,2012,99.8077876563
tkm,2013,98.6628287322
tkm,2014,95.8461084236
tkm,2015,90.0068460469
tkm,2016,86.5351483827
tkm,2017,99.4975183244
tca,2009,84.1955835962
tca,2010,95.0116009281
tca,2011,105.5793991416
tuv,2007,101.5435317676
tuv,2008,110.1006052347
tuv,2009,102.5551531116
uga,2006,98.2244545606
uga,2007,90.6165983087
uga,2008,86.4046011388
uga,2009,101.1000385134
uga,2010,102.4796189257
uga,2011,128.6789927215
uga,2014,88.0905762864
uga,2015,96.0779577987
uga,2016,100.0679316065
ukr,2004,109.7542083351
ukr,2005,94.4247780205
ukr,2008,95.3722612920
ukr,2009,88.4302536800
ukr,2010,98.6484080167
ukr,2012,109.4777870857
ukr,2013,96.6318377343
ukr,2014,89.5292781729
uzb,2007,99.7140655766
uzb,2008,100.0122009248
uzb,2009,100.9850922703
uzb,2010,98.7963099631
uzb,2011,99.5441181722
uzb,2012,98.5464841907
uzb,2013,98.1510618568
uzb,2014,99.2000020203
uzb,2015,95.4951182189
uzb,2016,95.7632375419
vut,2009,102.9545230344
vut,2010,99.1600642931
vut,2011,99.8155869147
vnm,2007,104.8124837789
vnm,2008,113.3981252516
vnm,2009,112.5884393064
vnm,2010,109.3975974216
pse,2010,94.8565430371
pse,2011,97.3067600323
pse,2012,103.3365275721
zmb,2009,110.7009196776
zmb,2010,118.5600863142
zmb,2011,132.5347946846
zmb,2013,106.6966340898
zmb,2014,93.8908423208
zmb,2015,115.3291556119
zwe,2009,92.3828000000
zwe,2010,148.8166666667
zwe,2014,94.9400000000
zwe,2015,99.9900000000
zwe,2016,123.0800000000
