country,year,dt_amt_blat_cd
eca,2017,3181555054.0000000000
idx,1970,133184203.4000000060
idx,1971,137701635.3000000119
idx,1972,155330678.0000000000
idx,1973,205967706.0000000000
idx,1974,217033102.5999999940
idx,1975,279177230.6999999881
idx,1976,228603226.9000000060
idx,1977,390346120.8000000119
idx,1978,373941726.5000000000
idx,1979,446638703.1999999881
idx,1980,556632795.2999999523
idx,1981,634961674.1000000238
idx,1982,603831487.3999999762
idx,1983,488593059.0000000000
idx,1984,1517470079.0999999046
idx,1985,690656293.6000000238
idx,1986,819360962.6000000238
idx,1987,849226792.7999999523
idx,1988,981605017.0000000000
idx,1989,1361082533.4000000954
idx,1990,1757553328.4000000954
idx,1991,984697615.1000000238
idx,1992,550197721.3999999762
idx,1993,585568449.8999999762
idx,1994,713726520.1000000238
idx,1995,1290745312.7999999523
idx,1996,1184001355.5999999046
idx,1997,1031403643.7999999523
idx,1998,1018600935.7999999523
idx,1999,1149818320.5999999046
idx,2000,1293410334.7000000477
idx,2001,1178554496.4000000954
idx,2002,1126605445.2999999523
idx,2003,1317172324.7999999523
idx,2004,1249622035.0999999046
idx,2005,1583665616.9000000954
idx,2006,1631158519.7999999523
idx,2007,1604057374.7000000477
idx,2008,1485682950.0999999046
idx,2009,1673226644.4000000954
idx,2010,2061592041.4000000954
idx,2011,2193947935.3000001907
idx,2012,1874400027.0999999046
idx,2013,2208103117.5999999046
idx,2014,2384198355.0000000000
idx,2015,2622037257.3000001907
idx,2016,3659378642.8000001907
idx,2017,3435306056.0000000000
lac,1970,185390452.5999999940
lac,1971,209339654.9000000060
lac,1972,221916982.9000000060
lac,1973,301397998.1999999881
lac,1974,357797666.8000000119
lac,1975,445106301.0000000000
lac,1976,525552599.8000000119
lac,1977,623286849.0000000000
lac,1978,705876071.1000000238
lac,1979,1190672045.2000000477
lac,1980,1106251276.0999999046
lac,1981,1588148556.7000000477
lac,1982,1881525087.7000000477
lac,1983,1512809395.4000000954
lac,1984,1582206192.9000000954
lac,1985,1551742449.7999999523
lac,1986,1861486769.2999999523
lac,1987,1363121290.4000000954
lac,1988,1458020920.4000000954
lac,1989,1339053844.2000000477
lac,1990,1428858611.5999999046
lac,1991,2176607306.8000001907
lac,1992,2759913415.4000000954
lac,1993,2994585690.0000000000
lac,1994,4213129723.9000000954
lac,1995,5188719419.8999996185
lac,1996,12599897470.0000000000
lac,1997,9760131744.3999996185
lac,1998,6419679142.8000001907
lac,1999,5767563937.6000003815
lac,2000,5803572827.3000001907
lac,2001,3627935132.6999998093
lac,2002,5190441082.0000000000
lac,2003,4670922204.6999998093
lac,2004,4435372303.8999996185
lac,2005,5670347811.1000003815
lac,2006,5256835196.8999996185
lac,2007,4893351482.6999998093
lac,2008,2247752142.0999999046
lac,2009,3527679761.0000000000
lac,2010,3884903509.4000000954
lac,2011,2889887359.0000000000
lac,2012,3311591056.8000001907
lac,2013,2840488368.0999999046
lac,2014,3375362959.8000001907
lac,2015,6740602011.3999996185
lac,2016,5759109942.1000003815
lac,2017,6766605717.1000003815
lmy,1970,1214417419.9000000954
lmy,1971,1065141692.0000000000
lmy,1972,1344281492.2999999523
lmy,1973,1724060611.7000000477
lmy,1974,1840372701.2999999523
lmy,1975,1966700565.7000000477
lmy,1976,1902593199.2999999523
lmy,1977,2365738561.9000000954
lmy,1978,2622096454.0999999046
lmy,1979,3627958971.4000000954
lmy,1980,4302433736.8000001907
lmy,1981,5052924051.8000001907
lmy,1982,5793028425.6000003815
lmy,1983,5281766430.3999996185
lmy,1984,6646248742.8000001907
lmy,1985,7174521882.1000003815
lmy,1986,8057559015.8000001907
lmy,1987,7980617373.8999996185
lmy,1988,8931501449.0000000000
lmy,1989,9332149728.5000000000
lmy,1990,10513208205.8999996185
lmy,1991,10276965307.1000003815
lmy,1992,10273316679.7999992371
lmy,1993,11368922435.6000003815
lmy,1994,15541234960.8999996185
lmy,1995,21753256120.0999984741
lmy,1996,29128469092.4000015259
lmy,1997,29014578233.2999992371
lmy,1998,22687281181.5999984741
lmy,1999,22567567981.5000000000
lmy,2000,23079798949.0999984741
lmy,2001,19665077454.7999992371
lmy,2002,21353776865.0000000000
lmy,2003,25050961131.5000000000
lmy,2004,25008138532.7000007629
lmy,2005,42352496884.1999969482
lmy,2006,59829831188.9000015259
lmy,2007,23767124497.4000015259
lmy,2008,23778857098.7000007629
lmy,2009,20147747623.2000007629
lmy,2010,25223200346.7000007629
lmy,2011,23896240089.7999992371
lmy,2012,23617447542.0000000000
lmy,2013,24798417383.5000000000
lmy,2014,23963483540.5999984741
lmy,2015,28975692995.2000007629
lmy,2016,30084513144.7999992371
lmy,2017,31542734923.4000015259
lic,1970,92475355.9000000060
lic,1971,96902243.2000000030
lic,1972,108115131.0000000000
lic,1973,144475470.5000000000
lic,1974,145043659.5999999940
lic,1975,138699611.0000000000
lic,1976,106552350.7999999970
lic,1977,255617260.3000000119
lic,1978,206470307.0999999940
lic,1979,255817940.5000000000
lic,1980,356175730.8999999762
lic,1981,366897727.0000000000
lic,1982,346498087.3999999762
lic,1983,292116971.5000000000
lic,1984,1319158466.5000000000
lic,1985,481431044.6000000238
lic,1986,514276156.6999999881
lic,1987,544468771.8999999762
lic,1988,644162963.2999999523
lic,1989,1086577988.2999999523
lic,1990,1428940975.5000000000
lic,1991,548212735.7000000477
lic,1992,267224909.3000000119
lic,1993,282294881.3000000119
lic,1994,288109898.3000000119
lic,1995,427320519.1000000238
lic,1996,404549861.8999999762
lic,1997,390485440.6999999881
lic,1998,411674491.8000000119
lic,1999,508659046.3000000119
lic,2000,549484319.2000000477
lic,2001,550053017.6000000238
lic,2002,497325551.3999999762
lic,2003,582996762.7000000477
lic,2004,758787606.2000000477
lic,2005,797691742.5000000000
lic,2006,1065461891.6000000238
lic,2007,873074169.2999999523
lic,2008,854664543.0000000000
lic,2009,793008169.7000000477
lic,2010,773730282.1000000238
lic,2011,705594051.5000000000
lic,2012,515786389.6000000238
lic,2013,790250951.5000000000
lic,2014,821023115.8999999762
lic,2015,847720638.5000000000
lic,2016,902601340.7000000477
lic,2017,958527276.7000000477
lmc,1970,816571985.8999999762
lmc,1971,597176582.0000000000
lmc,1972,779303073.1000000238
lmc,1973,962529786.2999999523
lmc,1974,958405892.3999999762
lmc,1975,1061875049.0000000000
lmc,1976,1009467770.8999999762
lmc,1977,1152637470.0999999046
lmc,1978,1319416967.5000000000
lmc,1979,1566281566.2000000477
lmc,1980,1666636147.9000000954
lmc,1981,1894587362.9000000954
lmc,1982,1955567700.4000000954
lmc,1983,1998592157.7000000477
lmc,1984,2074554144.9000000954
lmc,1985,3077658406.9000000954
lmc,1986,3425523852.9000000954
lmc,1987,2971288076.9000000954
lmc,1988,3253577506.0999999046
lmc,1989,3445421927.0999999046
lmc,1990,4263220017.4000000954
lmc,1991,4410165688.0000000000
lmc,1992,4322514520.8999996185
lmc,1993,5465755858.8000001907
lmc,1994,7028001445.8999996185
lmc,1995,9670445222.3999996185
lmc,1996,8716459390.1000003815
lmc,1997,10675535474.1000003815
lmc,1998,8823802424.1000003815
lmc,1999,7382655447.6999998093
lmc,2000,8186882602.3000001907
lmc,2001,8195034258.5000000000
lmc,2002,6372797288.1999998093
lmc,2003,8564740772.5000000000
lmc,2004,11167984518.7000007629
lmc,2005,12432067810.1000003815
lmc,2006,15609908911.7999992371
lmc,2007,12122555855.2000007629
lmc,2008,11846403178.1000003815
lmc,2009,11984356517.2000007629
lmc,2010,12137378403.2999992371
lmc,2011,13494876194.2000007629
lmc,2012,13468499333.6000003815
lmc,2013,13279046005.6000003815
lmc,2014,14532306891.8999996185
lmc,2015,14833482184.5000000000
lmc,2016,18399110366.5000000000
lmc,2017,17960165111.5000000000
mna,1970,210202677.0999999940
mna,1971,230138353.5999999940
mna,1972,355772073.0000000000
mna,1973,477939555.1999999881
mna,1974,442544335.1000000238
mna,1975,326148334.1999999881
mna,1976,301446554.8999999762
mna,1977,353694523.5000000000
mna,1978,396405178.3000000119
mna,1979,464915123.5000000000
mna,1980,640201791.0000000000
mna,1981,857359516.6000000238
mna,1982,839002179.2000000477
mna,1983,884717250.7999999523
mna,1984,2066828695.0000000000
mna,1985,1498405189.0999999046
mna,1986,1940393078.2000000477
mna,1987,1534344643.2999999523
mna,1988,1803426197.0999999046
mna,1989,2379615582.0999999046
mna,1990,2944633929.0999999046
mna,1991,2051213954.7999999523
mna,1992,1811502236.2999999523
mna,1993,1999282143.7000000477
mna,1994,3602287410.1999998093
mna,1995,5330305912.3999996185
mna,1996,6023328067.6999998093
mna,1997,6491908857.0000000000
mna,1998,3310042592.9000000954
mna,1999,4410824405.8000001907
mna,2000,3903967493.6999998093
mna,2001,2812390897.8000001907
mna,2002,2951384683.5000000000
mna,2003,3216785855.8000001907
mna,2004,4113702561.5000000000
mna,2005,4460330595.8000001907
mna,2006,11437211306.2999992371
mna,2007,3271540109.5000000000
mna,2008,5339953428.8999996185
mna,2009,3282406013.0000000000
mna,2010,3444599380.5000000000
mna,2011,3612751221.9000000954
mna,2012,3385536715.9000000954
mna,2013,3177238500.5999999046
mna,2014,3340881217.5999999046
mna,2015,3548369306.4000000954
mna,2016,4430573681.1000003815
mna,2017,4175068233.4000000954
mic,1970,1121942064.0000000000
mic,1971,968239448.7999999523
mic,1972,1236166361.2999999523
mic,1973,1579585141.2000000477
mic,1974,1695329041.7000000477
mic,1975,1828000954.7000000477
mic,1976,1796040848.5000000000
mic,1977,2110121301.5999999046
mic,1978,2415626147.0000000000
mic,1979,3372141030.9000000954
mic,1980,3946258005.9000000954
mic,1981,4686026324.8000001907
mic,1982,5446530338.1999998093
mic,1983,4989649458.8999996185
mic,1984,5327090276.3000001907
mic,1985,6693090837.5000000000
mic,1986,7543282859.1000003815
mic,1987,7436148602.0000000000
mic,1988,8287338485.6999998093
mic,1989,8245571740.1999998093
mic,1990,9084267230.3999996185
mic,1991,9728752571.3999996185
mic,1992,10006091770.5000000000
mic,1993,11086627554.2999992371
mic,1994,15253125062.6000003815
mic,1995,21325935601.0000000000
mic,1996,28723919230.5000000000
mic,1997,28624092792.5999984741
mic,1998,22275606689.7999992371
mic,1999,22058908935.2000007629
mic,2000,22530314629.9000015259
mic,2001,19115024437.2000007629
mic,2002,20856451313.5999984741
mic,2003,24467964368.7999992371
mic,2004,24249350926.5000000000
mic,2005,41554805141.6999969482
mic,2006,58764369297.3000030518
mic,2007,22894050328.0999984741
mic,2008,22924192555.7000007629
mic,2009,19354739453.5000000000
mic,2010,24449470064.5999984741
mic,2011,23190646038.2999992371
mic,2012,23101661152.4000015259
mic,2013,24008166432.0000000000
mic,2014,23142460424.7000007629
mic,2015,28127972356.7000007629
mic,2016,29181911804.0999984741
mic,2017,30584207646.7000007629
sas,1970,527506785.8000000119
sas,1971,257791961.9000000060
sas,1972,303870728.0000000000
sas,1973,327194957.5000000000
sas,1974,430135665.5000000000
sas,1975,549084735.0000000000
sas,1976,507380489.6999999881
sas,1977,576517139.2000000477
sas,1978,636161615.1000000238
sas,1979,734172257.1000000238
sas,1980,793319222.0000000000
sas,1981,787929201.0000000000
sas,1982,773967921.5000000000
sas,1983,846788922.7000000477
sas,1984,825947637.3999999762
sas,1985,915607656.7000000477
sas,1986,1102108793.9000000954
sas,1987,1147735324.2999999523
sas,1988,1250679287.2000000477
sas,1989,1259466976.2000000477
sas,1990,1344174799.4000000954
sas,1991,1541215047.4000000954
sas,1992,1698093153.9000000954
sas,1993,1808584632.9000000954
sas,1994,2400195456.5000000000
sas,1995,3531251632.8000001907
sas,1996,2770455005.5999999046
sas,1997,4552995157.5000000000
sas,1998,2960924113.8000001907
sas,1999,2105565745.0000000000
sas,2000,2526637220.8000001907
sas,2001,2400527059.0000000000
sas,2002,1935864883.5000000000
sas,2003,2937305074.6999998093
sas,2004,2803970936.8000001907
sas,2005,2322519112.1999998093
sas,2006,2172827388.8000001907
sas,2007,2294131220.9000000954
sas,2008,2523002162.3000001907
sas,2009,2264173448.1999998093
sas,2010,2639988126.6999998093
sas,2011,3255137181.6999998093
sas,2012,2784082937.9000000954
sas,2013,2889621161.1999998093
sas,2014,2884100597.1999998093
sas,2015,3009134033.4000000954
sas,2016,3127539569.4000000954
sas,2017,4112516873.3000001907
ssa,1970,136474583.0999999940
ssa,1971,143690091.1999999881
ssa,1972,163589626.3000000119
ssa,1973,212342606.8000000119
ssa,1974,214937732.6999999881
ssa,1975,247118713.4000000060
ssa,1976,187571219.1999999881
ssa,1977,353024184.1999999881
ssa,1978,282522799.6000000238
ssa,1979,338669804.3000000119
ssa,1980,465414045.8999999762
ssa,1981,465093551.1999999881
ssa,1982,513920386.5000000000
ssa,1983,475200111.3000000119
ssa,1984,546042527.7999999523
ssa,1985,1042087390.2000000477
ssa,1986,754159994.6000000238
ssa,1987,696609051.7000000477
ssa,1988,843631035.7000000477
ssa,1989,701231057.2000000477
ssa,1990,1196715063.0999999046
ssa,1991,835266566.2000000477
ssa,1992,533448135.3000000119
ssa,1993,607019638.6000000238
ssa,1994,648769280.7000000477
ssa,1995,963986138.0000000000
ssa,1996,1049740154.3999999762
ssa,1997,1002012984.6000000238
ssa,1998,1628754488.0999999046
ssa,1999,1596882449.5000000000
ssa,2000,1837533295.0999999046
ssa,2001,3198192982.0000000000
ssa,2002,1145946139.5000000000
ssa,2003,1848768258.2000000477
ssa,2004,2295929705.0999999046
ssa,2005,5032687503.8000001907
ssa,2006,6617972176.6999998093
ssa,2007,1751104181.7999999523
ssa,2008,3428412773.5000000000
ssa,2009,1620221858.4000000954
ssa,2010,1761016637.2999999523
ssa,2011,2315272882.0000000000
ssa,2012,2595035396.6999998093
ssa,2013,3169382277.8000001907
ssa,2014,3474611713.4000000954
ssa,2015,3648399544.0000000000
ssa,2016,5750944805.3000001907
ssa,2017,5059445845.3000001907
umc,1970,305370078.1000000238
umc,1971,371062866.8000000119
umc,1972,456863288.1999999881
umc,1973,617055354.8999999762
umc,1974,736923149.2999999523
umc,1975,766125905.7000000477
umc,1976,786573077.6000000238
umc,1977,957483831.5000000000
umc,1978,1096209179.5000000000
umc,1979,1805859464.7000000477
umc,1980,2279621858.0000000000
umc,1981,2791438961.9000000954
umc,1982,3490962637.8000001907
umc,1983,2991057301.1999998093
umc,1984,3252536131.4000000954
umc,1985,3615432430.5999999046
umc,1986,4117759006.1999998093
umc,1987,4464860525.1000003815
umc,1988,5033760979.6000003815
umc,1989,4800149813.1000003815
umc,1990,4821047213.0000000000
umc,1991,5318586883.3999996185
umc,1992,5683577249.6000003815
umc,1993,5620871695.5000000000
umc,1994,8225123616.6999998093
umc,1995,11655490378.6000003815
umc,1996,20007459840.4000015259
umc,1997,17948557318.5000000000
umc,1998,13451804265.7000007629
umc,1999,14676253487.5000000000
umc,2000,14343432027.6000003815
umc,2001,10919990178.7000007629
umc,2002,14483654025.3999996185
umc,2003,15903223596.2999992371
umc,2004,13081366407.7999992371
umc,2005,29122737331.5999984741
umc,2006,43154460385.5000000000
umc,2007,10771494472.8999996185
umc,2008,11077789377.6000003815
umc,2009,7370382936.3000001907
umc,2010,12312091661.2999992371
umc,2011,9695769844.1000003815
umc,2012,9633161818.7999992371
umc,2013,10729120426.3999996185
umc,2014,8610153532.7999992371
umc,2015,13294490172.2000007629
umc,2016,10782801437.6000003815
umc,2017,12624042535.2000007629
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,334000.0000000000
afg,1987,335000.0000000000
afg,1988,335000.0000000000
afg,1989,335000.0000000000
afg,1990,387000.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,2259000.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,1983333.3000000000
afg,2015,2233333.2999999998
afg,2016,3100000.0000000000
afg,2017,2233600.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,3348197.2999999998
alb,1997,4882523.9000000004
alb,1998,7787227.0999999996
alb,1999,5138100.9000000004
alb,2000,5869035.9000000004
alb,2001,4674278.7000000002
alb,2002,12300851.1999999993
alb,2003,12701573.5000000000
alb,2004,19526019.3000000007
alb,2005,20826076.5000000000
alb,2006,29956842.8000000007
alb,2007,25244525.1999999993
alb,2008,29070269.8000000007
alb,2009,38675921.2000000030
alb,2010,40664624.5000000000
alb,2011,43975684.7999999970
alb,2012,43826994.3999999985
alb,2013,47459295.2999999970
alb,2014,47326944.2000000030
alb,2015,44684700.2999999970
alb,2016,50771040.1000000015
alb,2017,50498868.3999999985
dza,1970,10415518.0000000000
dza,1971,12334841.3000000007
dza,1972,40886081.2000000030
dza,1973,62836634.5000000000
dza,1974,128188758.5000000000
dza,1975,58054841.1000000015
dza,1976,62733404.2000000030
dza,1977,97439335.0000000000
dza,1978,88653197.0999999940
dza,1979,110505451.2000000030
dza,1980,202739696.1999999881
dza,1981,230801634.1999999881
dza,1982,260279748.9000000060
dza,1983,396017240.0000000000
dza,1984,549055102.2999999523
dza,1985,531175326.6000000238
dza,1986,656377243.6000000238
dza,1987,703038835.5000000000
dza,1988,755972067.2999999523
dza,1989,785338518.5000000000
dza,1990,861777635.1000000238
dza,1991,862262438.3999999762
dza,1992,859831846.7999999523
dza,1993,813397671.2999999523
dza,1994,209651512.0999999940
dza,1995,217165626.8000000119
dza,1996,260212284.6999999881
dza,1997,345981975.3999999762
dza,1998,565028107.3999999762
dza,1999,698437514.2000000477
dza,2000,703857080.5000000000
dza,2001,755052135.1000000238
dza,2002,856565810.7000000477
dza,2003,1030131825.1000000238
dza,2004,1528897376.4000000954
dza,2005,1823506863.9000000954
dza,2006,8578342346.1000003815
dza,2007,197979258.5999999940
dza,2008,243035092.9000000060
dza,2009,153478793.3000000119
dza,2010,165109468.0000000000
dza,2011,261093175.3000000119
dza,2012,494559487.0000000000
dza,2013,148319458.0000000000
dza,2014,145189161.8000000119
dza,2015,116792882.9000000060
dza,2016,103744087.5000000000
dza,2017,98453728.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,66771872.3999999985
ago,1990,55690431.5000000000
ago,1991,65234237.2999999970
ago,1992,40360947.1000000015
ago,1993,23567106.6000000015
ago,1994,32774381.3999999985
ago,1995,21904773.5000000000
ago,1996,33166603.5000000000
ago,1997,47894943.2000000030
ago,1998,434280739.5000000000
ago,1999,432394000.0000000000
ago,2000,240999962.9000000060
ago,2001,1031297932.6000000238
ago,2002,44808145.5000000000
ago,2003,80850000.0000000000
ago,2004,514928096.6999999881
ago,2005,496708483.0000000000
ago,2006,1192414979.7999999523
ago,2007,345297095.6999999881
ago,2008,267275207.3000000119
ago,2009,301883190.8000000119
ago,2010,273055175.8999999762
ago,2011,809519556.5000000000
ago,2012,1151604014.4000000954
ago,2013,1365362236.2999999523
ago,2014,1623439989.5000000000
ago,2015,1791709756.5000000000
ago,2016,3163810561.0999999046
ago,2017,2313162425.0999999046
arg,1970,93580000.0000000000
arg,1971,58594000.0000000000
arg,1972,51619000.0000000000
arg,1973,37284000.0000000000
arg,1974,45753000.0000000000
arg,1975,55726000.0000000000
arg,1976,71281000.0000000000
arg,1977,115159000.0000000000
arg,1978,71520000.0000000000
arg,1979,82260000.0000000000
arg,1980,97209000.0000000000
arg,1981,101510000.0000000000
arg,1982,97971000.0000000000
arg,1983,137320000.0000000000
arg,1984,130816000.0000000000
arg,1985,11062000.0000000000
arg,1986,149235000.0000000000
arg,1987,166307000.0000000000
arg,1988,144253000.0000000000
arg,1989,36270000.0000000000
arg,1990,49055000.0000000000
arg,1991,98300000.0000000000
arg,1992,70613000.0000000000
arg,1993,79062000.0000000000
arg,1994,75588000.0000000000
arg,1995,845183000.0000000000
arg,1996,1082383000.0000000000
arg,1997,1391041000.0000000000
arg,1998,1125586000.0000000000
arg,1999,1290150000.0000000000
arg,2000,1019254000.0000000000
arg,2001,731657000.0000000000
arg,2002,94175000.0000000000
arg,2003,34772000.0000000000
arg,2004,35056000.0000000000
arg,2005,28240000.0000000000
arg,2006,11063000.0000000000
arg,2007,110293000.0000000000
arg,2008,113698000.0000000000
arg,2009,146145000.0000000000
arg,2010,271016000.0000000000
arg,2011,296653000.0000000000
arg,2012,349865000.0000000000
arg,2013,239041000.0000000000
arg,2014,908144000.0000000000
arg,2015,804210000.0000000000
arg,2016,1657919000.0000000000
arg,2017,2479562000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,592000.0000000000
arm,1994,0.0000000000
arm,1995,2817000.0000000000
arm,1996,22686194.6999999993
arm,1997,2237288.2000000002
arm,1998,9874781.1999999993
arm,1999,13098139.4000000004
arm,2000,5301251.0000000000
arm,2001,16118000.0000000000
arm,2002,2074000.0000000000
arm,2003,27750000.0000000000
arm,2004,32737000.0000000000
arm,2005,1728000.0000000000
arm,2006,1728000.0000000000
arm,2007,1773231.0000000000
arm,2008,1875171.5000000000
arm,2009,5714355.2000000002
arm,2010,6252268.0999999996
arm,2011,7106926.0000000000
arm,2012,7650185.5000000000
arm,2013,513519667.5000000000
arm,2014,15329643.8000000007
arm,2015,26852287.6999999993
arm,2016,29088328.8000000007
arm,2017,31472710.8999999985
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,3636000.0000000000
aze,2001,12067775.8000000007
aze,2002,17678853.1000000015
aze,2003,28536764.5000000000
aze,2004,20416527.8000000007
aze,2005,20533278.3000000007
aze,2006,28207877.8000000007
aze,2007,26866093.0000000000
aze,2008,41189993.5000000000
aze,2009,81437571.0999999940
aze,2010,71108021.7000000030
aze,2011,69509861.2000000030
aze,2012,72175545.9000000060
aze,2013,72345301.7000000030
aze,2014,79770156.2999999970
aze,2015,83123297.0999999940
aze,2016,100787725.5999999940
aze,2017,92471805.9000000060
