country,year,ne_exp_gnfs_cd
tea,1987,101394126497.3130035400
tea,1988,124655697378.4400024414
tea,1989,135124146019.8819885254
tea,1990,157036130759.7489929199
tea,1991,182309736018.6300048828
tea,1992,214148249437.2489929199
tea,1993,241896149639.2339782715
tea,1994,306258277608.7109985352
tea,1995,378132114289.4929809570
tea,1996,426518317166.6149902344
tea,1997,470598174429.0490112305
tea,1998,437949978888.4679565430
tea,1999,473388606875.7039794922
tea,2000,579486336236.7110595703
tea,2001,572175029955.4470214844
tea,2002,650942394958.2039794922
tea,2003,800194496426.9429931641
tea,2004,1029129442066.9200439453
tea,2005,1258708528089.0000000000
tea,2006,1557879477468.3400878906
tea,2007,1909932699323.3898925781
tea,2008,2245231305240.8598632812
tea,2009,1898923182285.8300781250
tea,2010,2473682505600.6201171875
tea,2011,2969143106592.6699218750
tea,2012,3170886184429.6499023438
tea,2013,3370199449812.1298828125
tea,2014,3499538905055.4301757812
tea,2015,3333234072707.0400390625
tea,2016,3183822477691.4101562500
tea,2017,3540521090655.9101562500
tea,2018,3880907803946.1201171875
emu,1970,121448761963.8280029297
emu,1971,137743119820.9129943848
emu,1972,169090905182.6640014648
emu,1973,229078136310.7189941406
emu,1974,299062507404.8720092773
emu,1975,323782585503.2340087891
emu,1976,353814456857.7810058594
emu,1977,408671255360.5779418945
emu,1978,495989380622.7229614258
emu,1979,620480074860.9060058594
emu,1980,704751909668.5140380859
emu,1981,652987965618.2349853516
emu,1982,630348181934.0369873047
emu,1983,618285633699.9820556641
emu,1984,631147070148.1579589844
emu,1985,654897482447.4749755859
emu,1986,823379190768.4691162109
emu,1987,989581806082.4820556641
emu,1988,1106800865661.9799804688
emu,1989,1182371318443.6398925781
emu,1990,1467216726187.4399414062
emu,1991,1518035598959.0300292969
emu,1992,1651733717044.1298828125
emu,1993,1520152323896.5900878906
emu,1994,1698086679535.6599121094
emu,1995,2082372787051.3999023438
emu,1996,2135822594479.7199707031
emu,1997,2113180593742.4599609375
emu,1998,2216747170233.5000000000
emu,1999,2230988878592.6601562500
emu,2000,2275924573718.5898437500
emu,2001,2316454779475.7900390625
emu,2002,2476012279229.7900390625
emu,2003,2974881648979.7202148438
emu,2004,3567467822840.6899414062
emu,2005,3843624256975.4702148438
emu,2006,4310295357079.0000000000
emu,2007,5108597042786.5195312500
emu,2008,5653333309816.5302734375
emu,2009,4531377916085.7900390625
emu,2010,4947328123472.6396484375
emu,2011,5726668963678.1201171875
emu,2012,5525965402033.0898437500
emu,2013,5790237930146.5498046875
emu,2014,6018467505949.2197265625
emu,2015,5379487237341.3496093750
emu,2016,5452143443096.6796875000
emu,2017,5970229530847.9501953125
emu,2018,6548032759820.3798828125
ecs,1970,204632463668.3219909668
ecs,1971,231549720077.1929931641
ecs,1972,277734001395.7210083008
ecs,1973,372317580732.6560058594
ecs,1974,481139064508.5729980469
ecs,1975,524129325366.9729614258
ecs,1976,570361883540.5899658203
ecs,1977,657577973503.7420654297
ecs,1978,798893725769.3609619141
ecs,1979,995780150512.5050048828
ecs,1980,1149548485877.9499511719
ecs,1981,1075274331150.6199951172
ecs,1982,1033369850554.9200439453
ecs,1983,1010847153970.1400146484
ecs,1984,1035106543892.0699462891
ecs,1985,1079597101577.4000244141
ecs,1986,1319618557518.9699707031
ecs,1987,1587905918416.9499511719
ecs,1988,1770208422945.1000976562
ecs,1989,1877763459032.1000976562
ecs,1990,2246282467057.5400390625
ecs,1991,2260983351915.8701171875
ecs,1992,2657668046898.2402343750
ecs,1993,2363766445108.6401367188
ecs,1994,2557791474453.2998046875
ecs,1995,3089464260093.4301757812
ecs,1996,3182113897771.8598632812
ecs,1997,3193992735379.7900390625
ecs,1998,3300699255618.5200195312
ecs,1999,3313259633314.5498046875
ecs,2000,3453837279351.2402343750
ecs,2001,3494509256744.0898437500
ecs,2002,3729590979114.0698242188
ecs,2003,4460931668993.3798828125
ecs,2004,5400772126288.6601562500
ecs,2005,5961281891832.0898437500
ecs,2006,6795425668051.4697265625
ecs,2007,8002397617179.0195312500
ecs,2008,9028202784286.9199218750
ecs,2009,7135898541779.9296875000
ecs,2010,7973704380356.6103515625
ecs,2011,9394396698467.6796875000
ecs,2012,9186223713917.7402343750
ecs,2013,9570739874530.9492187500
ecs,2014,9792418660251.6992187500
ecs,2015,8602418084594.7099609375
ecs,2016,8568458492373.6201171875
ecs,2017,9406442129711.8593750000
ecs,2018,10352523454431.5000000000
eca,1989,214966065331.7110290527
eca,1990,186660785338.0689697266
eca,1991,147566597619.0050048828
eca,1992,391853032434.2170410156
eca,1993,255632078604.5549926758
eca,1994,200751979013.9060058594
eca,1995,217333353616.0110168457
eca,1996,206904967101.4339904785
eca,1997,215367665475.6770019531
eca,1998,205781739477.6219787598
eca,1999,192911993922.6300048828
eca,2000,233929943305.1280212402
eca,2001,236031373582.3399963379
eca,2002,258218894238.9010009766
eca,2003,320516608967.9559936523
eca,2004,433975264845.9000244141
eca,2005,541856538346.0460205078
eca,2006,663775784346.8620605469
eca,2007,813463480938.6790771484
eca,2008,1070256820144.5300292969
eca,2009,758128565005.3441162109
eca,2010,933217489808.2130126953
eca,2011,1199397043511.6799316406
eca,2012,1244737682707.8300781250
eca,2013,1255001873507.4199218750
eca,2014,1216847478000.9799804688
eca,2015,925753486171.5129394531
eca,2016,842889679220.7470703125
eca,2017,1000062579561.1300048828
eca,2018,1170122427507.2299804688
tec,1990,219896775441.6780090332
tec,1991,173841650352.7950134277
tec,1992,461624642386.8120117188
tec,1993,301148790747.8060302734
tec,1994,236496984456.2749938965
tec,1995,256030764949.0000000000
tec,1996,249504287708.7710266113
tec,1997,259985763519.7619934082
tec,1998,258596202062.1160278320
tec,1999,240981727252.4519958496
tec,2000,288368066729.8020019531
tec,2001,296541216343.3480224609
tec,2002,325065903153.5610351562
tec,2003,405595180778.5639648438
tec,2004,536733383660.0879516602
tec,2005,664475564451.5100097656
tec,2006,813441745392.1179199219
tec,2007,1001695680985.8900146484
tec,2008,1297929417471.3701171875
tec,2009,942133610051.1140136719
tec,2010,1146847285236.0300292969
tec,2011,1448718429207.0400390625
tec,2012,1489445524553.3400878906
tec,2013,1521301420040.3798828125
tec,2014,1501242879073.3999023438
tec,2015,1185116448453.4299316406
tec,2016,1113839890263.9399414062
tec,2017,1313758592745.2099609375
tec,2018,1526486865524.8701171875
euu,1970,169361921573.2030029297
euu,1971,191765425054.4160156250
euu,1972,229727357417.6080017090
euu,1973,307235059367.2940063477
euu,1974,399117258160.0379638672
euu,1975,434618819524.3160400391
euu,1976,471704692733.4609985352
euu,1977,544798318373.0490112305
euu,1978,658080098410.6409912109
euu,1979,826330206873.0649414062
euu,1980,952631760258.0891113281
euu,1981,885716889670.3070068359
euu,1982,850748714663.1070556641
euu,1983,832112582919.0679931641
euu,1984,849075843997.8990478516
euu,1985,885506963772.6519775391
euu,1986,1087709618570.5000000000
euu,1987,1311562154721.8999023438
euu,1988,1460931279823.9199218750
euu,1989,1550737695087.1599121094
euu,1990,1906511152024.2399902344
euu,1991,1956552307031.6101074219
euu,1992,2115937602237.2700195312
euu,1993,1961663322060.7299804688
euu,1994,2198531753816.8500976562
euu,1995,2688440979778.1899414062
euu,1996,2783532055078.1201171875
euu,1997,2789284386439.9799804688
euu,1998,2911770401894.6699218750
euu,1999,2931478209273.0498046875
euu,2000,3008820496732.0498046875
euu,2001,3047829943263.6298828125
euu,2002,3256871934665.5200195312
euu,2003,3895549023337.3701171875
euu,2004,4677677353253.0195312500
euu,2005,5093693714359.9501953125
euu,2006,5771777375824.8496093750
euu,2007,6777106409442.5000000000
euu,2008,7473717606104.8701171875
euu,2009,5977602235209.4404296875
euu,2010,6568541821641.9296875000
euu,2011,7624082516823.1601562500
euu,2012,7374611742482.3896484375
euu,2013,7718688115456.6601562500
euu,2014,8035172875126.8203125000
euu,2015,7205827265778.9599609375
euu,2016,7258126415596.0996093750
euu,2017,7938298028610.2197265625
euu,2018,8683394936385.8300781250
fcs,2000,59041577691.4425964355
fcs,2001,52853231076.0683975220
fcs,2002,58073447008.7726974487
fcs,2003,71157403622.4790954590
fcs,2004,98803675565.4441070557
fcs,2005,125196921715.7490081787
fcs,2006,152631185973.8659973145
fcs,2007,184000031018.2560119629
fcs,2008,249130535933.4589843750
fcs,2009,178953026739.2939758301
fcs,2010,238513693690.9789733887
fcs,2011,241226885436.8080139160
fcs,2012,301641830472.5119628906
fcs,2013,283066410439.9289550781
fcs,2014,262451737064.4779968262
fcs,2015,198127091879.2630004883
fcs,2016,176061498501.9920043945
fcs,2017,233034966064.0980224609
fcs,2018,284804384882.1630249023
hpc,1960,2424019287.9225802422
hpc,1961,2693420175.7685399055
hpc,1962,2833474462.3564701080
hpc,1963,3076832618.3010301590
hpc,1964,3491730599.8534798622
hpc,1965,3854109207.2698101997
hpc,1966,4073940310.1181201935
hpc,1967,4223979739.7844700813
hpc,1968,4675539548.5387001038
hpc,1969,4980095014.8783102036
hpc,1970,5679038888.6947002411
hpc,1971,5632792341.8689899445
hpc,1972,6475292330.1479701996
hpc,1973,7718229744.0065298080
hpc,1974,10883049272.7054996490
hpc,1975,11229163637.1194992065
hpc,1976,12782979801.3761005402
hpc,1977,14933142446.4569988251
hpc,1978,16326916721.8071994781
hpc,1979,19373602165.5358009338
hpc,1980,21761850892.4076995850
hpc,1981,20642612583.7484016418
hpc,1982,20343850719.5404014587
hpc,1983,19836956395.7849006653
hpc,1984,21757216078.4635009766
hpc,1985,21173839240.7425994873
hpc,1986,22059660392.9348983765
hpc,1987,22869645985.4979972839
hpc,1988,22165729927.8025016785
hpc,1989,23101762281.3923988342
hpc,1990,24637385704.3728981018
hpc,1991,24378666919.5905990601
hpc,1992,24156603909.2020034790
hpc,1993,23248184750.7592010498
hpc,1994,25645108548.4617004395
hpc,1995,31075477678.9900016785
hpc,1996,33756894690.6226005554
hpc,1997,34181255670.0444984436
hpc,1998,34999172604.3475036621
hpc,1999,33853354685.1814002991
hpc,2000,37363698179.6951980591
hpc,2001,37024261652.6140975952
hpc,2002,41042648915.6177978516
hpc,2003,48438095127.6395034790
hpc,2004,60358913661.6299972534
hpc,2005,70391534191.8531951904
hpc,2006,84265977842.5346069336
hpc,2007,100944360788.7359924316
hpc,2008,123141342273.8040008545
hpc,2009,105570095098.1890106201
hpc,2010,133072754288.1130065918
hpc,2011,162834431089.2720031738
hpc,2012,166661016774.2730102539
hpc,2013,172265114542.1740112305
hpc,2014,176690881734.9539794922
hpc,2015,152481756845.6580200195
hpc,2016,149147224336.5939941406
hpc,2017,174843065156.7259826660
hpc,2018,185213990184.1460266113
hic,1970,314364701003.5739746094
hic,1971,353304509887.8359985352
hic,1972,419052752969.8220214844
hic,1973,567342924216.0190429688
hic,1974,764235738387.2670898438
hic,1975,822903926663.2049560547
hic,1976,912800426865.2349853516
hic,1977,1036814069114.8900146484
hic,1978,1227806885131.6699218750
hic,1979,1527306832800.6799316406
hic,1980,1840905941734.5700683594
hic,1981,1854338275084.7600097656
hic,1982,1728886125983.1899414062
hic,1983,1691861909442.0700683594
hic,1984,1791902128149.7700195312
hic,1985,1829937983681.6999511719
hic,1986,2114805591472.3601074219
hic,1987,2498601041324.3398437500
hic,1988,2875646804875.4301757812
hic,1989,3109504390183.1298828125
hic,1990,3606374575444.2597656250
hic,1991,3786420878885.5000000000
hic,1992,4090517155482.5000000000
hic,1993,4035657838854.8398437500
hic,1994,4498549518454.5996093750
hic,1995,5335363387303.1201171875
hic,1996,5543030047359.8496093750
hic,1997,5701903739935.7900390625
hic,1998,5681877742766.5703125000
hic,1999,5866604941874.2001953125
hic,2000,6381107694757.9003906250
hic,2001,6167253245592.9199218750
hic,2002,6414157907565.1699218750
hic,2003,7396675269611.8095703125
hic,2004,8854201166424.0195312500
hic,2005,9833783819524.1699218750
hic,2006,11123837590692.5996093750
hic,2007,12798572828970.5000000000
hic,2008,14300369356995.5996093750
hic,2009,11558952391959.3007812500
hic,2010,13390885632738.5996093750
hic,2011,15689483303750.6992187500
hic,2012,15734777204509.6992187500
hic,2013,16207294995691.0000000000
hic,2014,16592834234611.3007812500
hic,2015,14867719221265.6992187500
hic,2016,14715826911164.1992187500
hic,2017,16002073999936.4003906250
hic,2018,17355074892138.6992187500
ibd,1960,34940965614.6080017090
ibd,1961,35260468507.4517974854
ibd,1962,34934874137.3732986450
ibd,1963,40798928627.6710968018
ibd,1964,41112343140.2613983154
ibd,1965,44472861686.7181015015
ibd,1966,47308443011.9757003784
ibd,1967,48383576341.4476013184
ibd,1968,51051836182.1296005249
ibd,1969,55996436457.5018997192
ibd,1970,60866198357.7259979248
ibd,1971,67589199361.6676025391
ibd,1972,80484056356.4100036621
ibd,1973,122050080115.5619964600
ibd,1974,201439475836.4789733887
ibd,1975,195057431974.8250122070
ibd,1976,225212055333.6060180664
ibd,1977,253555019973.0650024414
ibd,1978,263956278938.1389770508
ibd,1979,359676560476.6710205078
ibd,1980,444394419755.9060058594
ibd,1981,428855108296.4229736328
ibd,1982,433746177843.4379882812
ibd,1983,441924040411.0390014648
ibd,1984,460869694444.5539550781
ibd,1985,451023344237.5410156250
ibd,1986,403969657974.6510009766
ibd,1987,488691855501.3339843750
ibd,1988,570700705224.7280273438
ibd,1989,619816631092.2590332031
ibd,1990,665572363843.1760253906
ibd,1991,671729702240.1770019531
ibd,1992,963921616767.1500244141
ibd,1993,864401698457.7900390625
ibd,1994,921367114383.2758789062
ibd,1995,1078320971731.7500000000
ibd,1996,1166250703966.2900390625
ibd,1997,1254846249124.0900878906
ibd,1998,1204667628386.3999023438
ibd,1999,1258295765915.3200683594
ibd,2000,1511520206777.0400390625
ibd,2001,1491549679361.9899902344
ibd,2002,1627247054262.3999023438
ibd,2003,1948021465870.5200195312
ibd,2004,2521858019527.9399414062
ibd,2005,3120299679412.8500976562
ibd,2006,3753766557156.7299804688
ibd,2007,4537285555369.9902343750
ibd,2008,5460112072485.4003906250
ibd,2009,4375847295856.2797851562
ibd,2010,5611151909555.7402343750
ibd,2011,6764058340436.4599609375
ibd,2012,7060221651645.2197265625
ibd,2013,7254525364216.8798828125
ibd,2014,7267441134516.3095703125
ibd,2015,6452397280686.0498046875
ibd,2016,6220788993443.7402343750
ibd,2017,7031605362745.7500000000
ibd,2018,7804540005069.5898437500
ibt,1960,40188075204.9741973877
ibt,1961,41024784203.6420974731
ibt,1962,41092065224.3663024902
ibt,1963,47405350694.1143035889
ibt,1964,48326676064.2144012451
ibt,1965,52369495400.2292022705
ibt,1966,55675506188.1044006348
ibt,1967,56803389375.6087036133
ibt,1968,60089398319.5462036133
ibt,1969,65949516266.6849975586
ibt,1970,72143169290.6501007080
ibt,1971,78554135146.4593963623
ibt,1972,93466345500.8502044678
ibt,1973,138389412034.3999938965
ibt,1974,227916726704.0760192871
ibt,1975,220778588122.2530212402
ibt,1976,254864498874.9779968262
ibt,1977,289592480104.7560424805
ibt,1978,299351308126.8510131836
ibt,1979,406290772902.1610107422
ibt,1980,506876222766.0929565430
ibt,1981,483555758767.0689697266
ibt,1982,479293438695.2609863281
ibt,1983,481119628886.0139770508
ibt,1984,500621558083.9920043945
ibt,1985,491902427508.0949707031
ibt,1986,444856562094.3279418945
ibt,1987,536742480728.2120361328
ibt,1988,617580001617.6199951172
ibt,1989,676303765292.1209716797
ibt,1990,726262514142.3750000000
ibt,1991,735943154152.5870361328
ibt,1992,1030312207047.5600585938
ibt,1993,924819876366.4849853516
ibt,1994,984515939061.7270507812
ibt,1995,1158902903536.5000000000
ibt,1996,1253183055676.6298828125
ibt,1997,1347387923670.5800781250
ibt,1998,1290416103177.3400878906
ibt,1999,1346258247890.8798828125
ibt,2000,1620057770059.4399414062
ibt,2001,1597320693679.2700195312
ibt,2002,1739028311803.0000000000
ibt,2003,2078560892204.3898925781
ibt,2004,2675126708851.7797851562
ibt,2005,3305005873130.7597656250
ibt,2006,3997932769035.8598632812
ibt,2007,4802496173195.0898437500
ibt,2008,5794002776117.9501953125
ibt,2009,4647193049962.9599609375
ibt,2010,5977572217216.6396484375
ibt,2011,7218814686909.1103515625
ibt,2012,7537364432252.0400390625
ibt,2013,7693674050853.7402343750
ibt,2014,7732178028740.8095703125
ibt,2015,6832375462499.4501953125
ibt,2016,6578676105824.3300781250
ibt,2017,7443584807019.7900390625
ibt,2018,8261201908473.6298828125
idb,1965,2562962833.9211196899
idb,1966,2705190411.4848599434
idb,1967,2540541034.3298501968
idb,1968,2681490733.2669601440
idb,1969,3121131463.3061599731
idb,1970,3691994567.4927897453
idb,1971,3656676103.8181295395
idb,1972,4797891728.5267801285
idb,1973,6616291192.0642395020
idb,1974,13082477496.1303005219
idb,1975,11398028848.0995998383
idb,1976,13761294397.3218994141
idb,1977,17332375410.4010009766
idb,1978,15895937258.1856994629
idb,1979,22747674151.3591995239
idb,1980,34530755821.5437011719
idb,1981,29308542471.7518005371
idb,1982,24072298551.6794013977
idb,1983,19319945622.7625999451
idb,1984,19257630973.6315002441
idb,1985,19510744565.6371994019
idb,1986,17854476941.6493988037
idb,1987,23032100791.1855010986
idb,1988,23264517270.1904983521
idb,1989,30488689519.5419006348
idb,1990,31705265700.9603996277
idb,1991,35312709447.7438964844
idb,1992,34826933403.4610977173
idb,1993,28420648740.7770004272
idb,1994,28922858906.0377998352
idb,1995,38721723332.0513992310
idb,1996,42022950405.7089996338
idb,1997,45507811510.4141998291
idb,1998,37570331910.4775009155
idb,1999,39243057775.2773971558
idb,2000,53794339180.5772018433
idb,2001,49711456559.8207015991
idb,2002,51382143102.5447006226
idb,2003,62921456408.6772994995
idb,2004,69534639369.2901000977
idb,2005,86107646676.6015930176
idb,2006,128163435241.0549926758
idb,2007,123988338040.1930084229
idb,2008,165141682893.3509826660
idb,2009,122990087654.5769958496
idb,2010,176823338660.0019836426
idb,2011,234558182727.5619812012
idb,2012,248255323444.5130004883
idb,2013,196022130587.9969787598
idb,2014,207328146624.9119873047
idb,2015,139830592929.4930114746
idb,2016,118481408285.7680053711
idb,2017,136947098633.7749938965
idb,2018,164277364771.8959960938
idx,1990,29949232875.8157005310
idx,1991,29887898852.9165000916
idx,1992,30807896267.2439002991
idx,1993,31907229191.6467018127
idx,1994,34053041657.7407989502
idx,1995,42158915781.8654022217
idx,1996,45196106505.6037979126
idx,1997,47196924700.6783981323
idx,1998,48862481148.7273025513
idx,1999,49218894556.9023971558
idx,2000,54703286637.5547027588
idx,2001,56344940882.0099029541
idx,2002,60654489165.6848983765
idx,2003,67428284499.4453964233
idx,2004,83274640535.7398986816
idx,2005,97488317828.7911987305
idx,2006,115386441357.8909912109
idx,2007,139301479587.1019897461
idx,2008,166828632896.5969848633
idx,2009,148573068705.6369934082
idx,2010,190574988136.4110107422
idx,2011,220930878331.1580200195
idx,2012,229654963423.9330139160
idx,2013,242628201545.0719909668
idx,2014,259090678746.0689697266
idx,2015,241670821449.4030151367
idx,2016,241501701156.4700012207
idx,2017,278254089304.3010253906
idx,2018,292654855033.1430053711
ida,1967,8087508806.9113407135
ida,1968,8667057534.3586292267
ida,1969,9541483721.2824707031
ida,1970,10770205894.9440002441
ida,1971,10561963743.9466991425
ida,1972,12510085440.9283008575
ida,1973,15968983985.7360992432
ida,1974,25916634875.2611007690
ida,1975,25169754505.6570014954
ida,1976,29022296012.7066001892
ida,1977,34957752283.0341033936
ida,1978,34572648475.9906997681
ida,1979,45707105624.6334991455
ida,1980,60715381234.6621017456
ida,1981,53621217451.6829986572
ida,1982,45646567403.3829956055
ida,1983,40175130707.9736022949
ida,1984,40910332596.0026016235
ida,1985,41771318962.8667984009
ida,1986,41164045145.4113998413
