country,year,sl_tlf_acti_1524_fe_zs
eas,1995,65.8027304668
eas,1996,64.8357558379
eas,1997,63.7129150561
eas,1998,62.5076963756
eas,1999,61.3274623871
eas,2000,60.1701200254
eas,2001,58.5971865495
eas,2002,57.0924166065
eas,2003,55.5847163677
eas,2004,54.5721703521
eas,2005,53.3774630455
eas,2006,52.4978048100
eas,2007,51.9686000593
eas,2008,51.2565610658
eas,2009,50.6013175865
eas,2010,49.5189987219
eas,2011,48.7053361110
eas,2012,48.0338463796
eas,2013,47.0203399046
eas,2014,46.1084447750
eas,2015,45.1784004009
eas,2016,44.1692750501
eas,2017,43.6980178798
eas,2018,43.1753216739
eas,2019,42.6675223175
eap,1990,71.8806076547
eap,1991,71.2642161214
eap,1992,70.5873343460
eap,1993,69.7809893561
eap,1994,68.8750750713
eap,1995,67.8728028415
eap,1996,66.8028061666
eap,1997,65.5968678797
eap,1998,64.3612740960
eap,1999,63.1047446587
eap,2000,61.7800788110
eap,2001,59.9779412850
eap,2002,58.3214708142
eap,2003,56.6221114545
eap,2004,55.4635823145
eap,2005,54.1118219691
eap,2006,53.1828588263
eap,2007,52.6596557461
eap,2008,51.9425964528
eap,2009,51.2987757297
eap,2010,50.1672969887
eap,2011,49.3411845140
eap,2012,48.6272538998
eap,2013,47.5060417407
eap,2014,46.4833285923
eap,2015,45.4291940041
eap,2016,44.2563339419
eap,2017,43.6914131253
eap,2018,43.1070256521
eap,2019,42.5441386519
tea,1990,71.7854616883
tea,1991,71.1571649609
tea,1992,70.4684390493
tea,1993,69.6499449443
tea,1994,68.7346895307
tea,1995,67.7248031216
tea,1996,66.6471259174
tea,1997,65.4331301951
tea,1998,64.1929060476
tea,1999,62.9277742043
tea,2000,61.5951489168
tea,2001,59.7768091733
tea,2002,58.1052824058
tea,2003,56.3885009207
tea,2004,55.2184337046
tea,2005,53.8529266400
tea,2006,52.9145852146
tea,2007,52.3871284358
tea,2008,51.6605062829
tea,2009,51.0038937682
tea,2010,49.8552383962
tea,2011,49.0113364181
tea,2012,48.2736363954
tea,2013,47.1264211106
tea,2014,46.0791860521
tea,2015,45.0016143934
tea,2016,43.8064484656
tea,2017,43.2324110009
tea,2018,42.6395478624
tea,2019,42.0700246243
emu,1990,48.1681145229
emu,1991,46.7124826597
emu,1992,44.6597716030
emu,1993,42.8500343219
emu,1994,41.7583942183
emu,1995,40.9006585771
emu,1996,39.8035819525
emu,1997,39.5607405821
emu,1998,39.9342905563
emu,1999,40.6217042415
emu,2000,40.7724466291
emu,2001,39.9120623278
emu,2002,39.7995213607
emu,2003,39.7209086289
emu,2004,39.5096760943
emu,2005,40.3429874605
emu,2006,40.4761352192
emu,2007,40.9783739765
emu,2008,41.0801479170
emu,2009,40.4688632129
emu,2010,39.2841729142
emu,2011,38.9824290036
emu,2012,38.4517297692
emu,2013,38.2222978768
emu,2014,37.5429153899
emu,2015,37.4509578931
emu,2016,37.5586715909
emu,2017,37.7120644112
emu,2018,37.5875402825
emu,2019,37.4451629246
ecs,1990,45.6369213928
ecs,1991,45.5746509857
ecs,1992,45.2401670568
ecs,1993,43.4307096282
ecs,1994,43.0455772166
ecs,1995,42.2964550752
ecs,1996,41.2142119707
ecs,1997,39.9717390563
ecs,1998,39.4135623011
ecs,1999,40.0700462954
ecs,2000,39.4341068097
ecs,2001,38.5448265444
ecs,2002,38.3471560858
ecs,2003,37.5022693802
ecs,2004,37.2006936724
ecs,2005,37.2279399190
ecs,2006,37.1765739800
ecs,2007,37.2708381259
ecs,2008,37.6992307697
ecs,2009,37.6894624123
ecs,2010,36.9150186682
ecs,2011,36.8413355669
ecs,2012,36.2266599342
ecs,2013,36.3520743657
ecs,2014,36.0450972501
ecs,2015,36.3767546357
ecs,2016,36.4332231612
ecs,2017,36.3047977682
ecs,2018,35.9703598825
ecs,2019,35.6072661148
eca,1990,40.4245706797
eca,1991,41.5439297773
eca,1992,43.0354564288
eca,1993,41.3111750505
eca,1994,41.8867782961
eca,1995,41.4675348220
eca,1996,40.1259967982
eca,1997,38.2374819734
eca,1998,36.7957540668
eca,1999,37.8398876217
eca,2000,36.1946947268
eca,2001,34.9887202333
eca,2002,34.8773386597
eca,2003,33.7255856842
eca,2004,33.3662398473
eca,2005,32.8643154345
eca,2006,32.5572227558
eca,2007,32.6418075990
eca,2008,33.2757489239
eca,2009,33.7048807033
eca,2010,33.0088513710
eca,2011,33.1523291556
eca,2012,32.0096543524
eca,2013,32.2074221363
eca,2014,31.7702507451
eca,2015,32.2496834377
eca,2016,31.8875037579
eca,2017,31.5523908440
eca,2018,30.9861503751
eca,2019,30.4144005688
tec,1990,40.3279825025
tec,1991,41.4475512835
tec,1992,42.7643736039
tec,1993,41.0337377345
tec,1994,41.4061133770
tec,1995,40.7938358571
tec,1996,39.4711137218
tec,1997,37.4822786376
tec,1998,36.1768346841
tec,1999,36.9959156434
tec,2000,35.9125594844
tec,2001,35.1322909505
tec,2002,34.8213758731
tec,2003,33.6009995517
tec,2004,33.2081455193
tec,2005,32.7884947724
tec,2006,32.4260320736
tec,2007,32.3840165495
tec,2008,32.9756210992
tec,2009,33.3629469825
tec,2010,32.7505427161
tec,2011,32.7342881380
tec,2012,31.6935115218
tec,2013,31.8423333408
tec,2014,31.5340562174
tec,2015,31.8456199756
tec,2016,31.6921650436
tec,2017,31.4322925330
tec,2018,30.8826499638
tec,2019,30.3177337738
euu,1990,49.5593621781
euu,1991,48.7740977301
euu,1992,47.1099970015
euu,1993,45.2683955656
euu,1994,44.0276947259
euu,1995,42.8999875497
euu,1996,41.8469642813
euu,1997,41.2078171780
euu,1998,41.3641401924
euu,1999,41.4448745787
euu,2000,41.8781763636
euu,2001,41.4600117503
euu,2002,40.9567614796
euu,2003,40.3062262629
euu,2004,40.2589331685
euu,2005,40.6747585283
euu,2006,40.8895313475
euu,2007,40.9353701271
euu,2008,41.0589647559
euu,2009,40.5837352746
euu,2010,39.7820338274
euu,2011,39.3995561680
euu,2012,39.2717470388
euu,2013,39.1648185820
euu,2014,38.8805032717
euu,2015,38.9996620616
euu,2016,39.2488568894
euu,2017,39.4548583571
euu,2018,39.2930138556
euu,2019,39.0940591874
fcs,1990,47.6532540890
fcs,1991,47.4653570934
fcs,1992,47.0866183734
fcs,1993,46.7622106838
fcs,1994,46.4579900027
fcs,1995,46.2544135398
fcs,1996,45.9636889673
fcs,1997,45.5870855234
fcs,1998,45.1590162024
fcs,1999,44.8117515131
fcs,2000,44.4083328661
fcs,2001,43.9566371182
fcs,2002,43.4979043142
fcs,2003,43.0091125297
fcs,2004,42.4059079574
fcs,2005,41.7655107819
fcs,2006,40.8425328509
fcs,2007,39.9554628709
fcs,2008,39.1331611954
fcs,2009,38.2343552022
fcs,2010,37.5151290108
fcs,2011,36.9733715160
fcs,2012,36.3938534956
fcs,2013,36.1160332941
fcs,2014,35.8954409449
fcs,2015,35.9229637786
fcs,2016,35.4925773768
fcs,2017,35.1171826142
fcs,2018,35.0820885768
fcs,2019,35.0498587541
hpc,1990,55.7743939385
hpc,1991,55.7826275477
hpc,1992,55.6703497314
hpc,1993,55.5333852153
hpc,1994,55.3755055696
hpc,1995,55.2939260402
hpc,1996,55.3675750054
hpc,1997,55.3160860795
hpc,1998,55.2037030068
hpc,1999,55.0849135319
hpc,2000,54.9585116577
hpc,2001,54.8467742380
hpc,2002,54.7481846265
hpc,2003,54.6095352023
hpc,2004,54.5017963452
hpc,2005,54.3353324279
hpc,2006,53.9088061281
hpc,2007,53.4029867704
hpc,2008,52.8642211939
hpc,2009,52.2859944273
hpc,2010,51.7408405179
hpc,2011,51.3309080665
hpc,2012,50.7625380686
hpc,2013,50.6107219017
hpc,2014,50.3005004645
hpc,2015,50.0910598147
hpc,2016,50.0656986456
hpc,2017,49.8072417200
hpc,2018,49.7502181096
hpc,2019,49.6889601678
hic,1990,50.6768648421
hic,1991,49.8442774462
hic,1992,49.0232347976
hic,1993,48.1814455966
hic,1994,48.0601699827
hic,1995,47.5503862378
hic,1996,47.2040991197
hic,1997,46.9565880450
hic,1998,47.0069641291
hic,1999,46.9221920890
hic,2000,47.1667468261
hic,2001,46.6372791311
hic,2002,46.0996204924
hic,2003,45.4897903292
hic,2004,45.2836770321
hic,2005,45.6744540556
hic,2006,45.4983575406
hic,2007,45.1166761074
hic,2008,44.8347836507
hic,2009,43.9195430126
hic,2010,42.8657141940
hic,2011,42.5293257163
hic,2012,42.5188653077
hic,2013,42.7375093233
hic,2014,42.8138993825
hic,2015,43.0255478046
hic,2016,43.4166413773
hic,2017,43.7752305054
hic,2018,43.6419874237
hic,2019,43.4838450670
ibd,1990,50.5872700032
ibd,1991,50.0488616534
ibd,1992,49.5133549932
ibd,1993,48.6264621269
ibd,1994,47.9001671581
ibd,1995,46.9325438122
ibd,1996,45.7822282194
ibd,1997,44.6241940205
ibd,1998,43.6380773091
ibd,1999,42.9082709641
ibd,2000,41.9279851245
ibd,2001,41.0094861071
ibd,2002,40.5354351300
ibd,2003,39.7821522261
ibd,2004,39.4756634851
ibd,2005,38.9940377932
ibd,2006,38.1378871935
ibd,2007,37.4090093280
ibd,2008,36.6840195238
ibd,2009,35.9837748816
ibd,2010,34.8223857172
ibd,2011,33.7798428247
ibd,2012,32.8218737912
ibd,2013,32.0338760818
ibd,2014,31.1851761944
ibd,2015,30.5205390213
ibd,2016,29.9175667701
ibd,2017,29.4992712183
ibd,2018,29.0588813221
ibd,2019,28.6302482264
ibt,1990,49.4006762256
ibt,1991,48.9405663656
ibt,1992,48.4675026322
ibt,1993,47.7010582242
ibt,1994,47.0788900962
ibt,1995,46.2205987038
ibt,1996,45.3248183073
ibt,1997,44.4356703655
ibt,1998,43.6442585897
ibt,1999,42.9952125559
ibt,2000,42.1355609336
ibt,2001,41.4497028122
ibt,2002,41.1021343062
ibt,2003,40.4778296741
ibt,2004,40.1882279057
ibt,2005,39.7138082731
ibt,2006,38.9451857559
ibt,2007,38.2848755778
ibt,2008,37.6438536013
ibt,2009,37.0461776581
ibt,2010,36.1196102778
ibt,2011,35.3038743054
ibt,2012,34.5668163418
ibt,2013,34.0089014395
ibt,2014,33.4340835926
ibt,2015,33.0478731207
ibt,2016,32.6282682216
ibt,2017,32.4116707317
ibt,2018,32.1652648848
ibt,2019,31.9246301653
idb,1990,32.4289753883
idb,1991,32.3832730590
idb,1992,32.3806024653
idb,1993,32.0942948429
idb,1994,32.0119486214
idb,1995,31.0189035699
idb,1996,31.4842319802
idb,1997,32.0290423999
idb,1998,31.9552634304
idb,1999,30.9433261635
idb,2000,29.9823919835
idb,2001,30.3739842933
idb,2002,30.9617257660
idb,2003,30.8642507289
idb,2004,30.7742236184
idb,2005,29.9897068462
idb,2006,29.4968348638
idb,2007,28.8655243846
idb,2008,28.2875400465
idb,2009,27.9585867106
idb,2010,27.4950973044
idb,2011,27.0036155507
idb,2012,26.5815129406
idb,2013,26.1919913071
idb,2014,26.2508822617
idb,2015,26.4254982227
idb,2016,26.2409299967
idb,2017,26.0822176134
idb,2018,26.0392398247
idb,2019,25.9885877413
idx,1990,50.3787679664
idx,1991,50.3550294595
idx,1992,50.1939247132
idx,1993,50.0638707547
idx,1994,49.9214832130
idx,1995,49.8722702399
idx,1996,49.7802645139
idx,1997,49.6629656582
idx,1998,49.5445798132
idx,1999,49.4909864713
idx,2000,49.2792239770
idx,2001,49.1772770743
idx,2002,48.9607640677
idx,2003,48.6837771165
idx,2004,48.3582234204
idx,2005,48.0430818488
idx,2006,47.5038157102
idx,2007,47.0859681580
idx,2008,46.7125590933
idx,2009,46.3247537488
idx,2010,46.0291954321
idx,2011,45.7922125581
idx,2012,45.5288993241
idx,2013,45.4841529039
idx,2014,45.3029014847
idx,2015,45.3285298887
idx,2016,45.1348914493
idx,2017,45.2959822889
idx,2018,45.3286860718
idx,2019,45.3463579664
ida,1990,44.4515242029
ida,1991,44.4185187623
ida,1992,44.3026378093
ida,1993,44.1103408778
ida,1994,43.9771656372
ida,1995,43.6046556596
ida,1996,43.6845514290
ida,1997,43.7771961903
ida,1998,43.6652975676
ida,1999,43.2846129398
ida,2000,42.8144297502
ida,2001,42.8717013604
ida,2002,42.9182200572
ida,2003,42.6940408071
ida,2004,42.4403019700
ida,2005,41.9609892749
ida,2006,41.4305474383
ida,2007,40.9335248950
ida,2008,40.4845096645
ida,2009,40.1133843478
ida,2010,39.7605082896
ida,2011,39.4530969005
ida,2012,39.1598163528
ida,2013,39.0253251143
ida,2014,38.9495081598
ida,2015,39.0473436429
ida,2016,38.8795266405
ida,2017,38.9545649369
ida,2018,38.9776055709
ida,2019,38.9842751799
lte,1990,68.7712991550
lte,1991,68.2428850464
lte,1992,67.8376907786
lte,1993,66.9237791385
lte,1994,65.9375541955
lte,1995,64.8162296675
lte,1996,63.4191472415
lte,1997,61.9455721131
lte,1998,60.5092303551
lte,1999,59.3788180500
lte,2000,58.2212167177
lte,2001,56.6725153511
lte,2002,55.4280647986
lte,2003,54.0245022077
lte,2004,53.0078711159
lte,2005,52.2077570117
lte,2006,51.1311711336
lte,2007,50.6122586593
lte,2008,50.1898122246
lte,2009,49.7332140660
lte,2010,48.5390554512
lte,2011,47.7083758752
lte,2012,46.9998961114
lte,2013,46.0893293525
lte,2014,45.1464654336
lte,2015,44.3414817546
lte,2016,43.5562348452
lte,2017,43.1704027219
lte,2018,42.6067040695
lte,2019,42.0462399817
lcn,1990,39.4097305509
lcn,1991,39.6728692879
lcn,1992,40.0804166744
lcn,1993,40.5138307799
lcn,1994,40.7271754381
lcn,1995,41.3043950602
lcn,1996,40.6825343333
lcn,1997,41.0620011028
lcn,1998,41.6796911992
lcn,1999,41.8589329830
lcn,2000,41.4865227810
lcn,2001,41.4374279506
lcn,2002,41.9766559417
lcn,2003,41.8177940456
lcn,2004,42.6459695282
lcn,2005,42.9421499199
lcn,2006,42.6922191059
lcn,2007,42.4425098932
lcn,2008,42.1350326065
lcn,2009,42.0173269329
lcn,2010,41.1641781894
lcn,2011,40.5373236928
lcn,2012,40.6562321239
lcn,2013,39.9044148218
lcn,2014,39.1465217761
lcn,2015,38.8130978429
lcn,2016,39.3607564834
lcn,2017,39.5966708014
lcn,2018,39.5615008633
lcn,2019,39.5030232559
lac,1990,39.8022999625
lac,1991,40.0691761510
lac,1992,40.4614580065
lac,1993,40.8639361540
lac,1994,41.0581566881
lac,1995,41.6446117003
lac,1996,40.9750618759
lac,1997,41.3229684380
lac,1998,42.0166831869
lac,1999,42.2277618890
lac,2000,41.8681547458
lac,2001,41.8703785616
lac,2002,42.4878044045
lac,2003,42.3028723401
lac,2004,43.1409777529
lac,2005,43.4203134274
lac,2006,43.1884498127
lac,2007,42.9062037894
lac,2008,42.5132252937
lac,2009,42.4286690283
lac,2010,41.6061528699
lac,2011,40.9314849734
lac,2012,41.0630068087
lac,2013,40.2650490780
lac,2014,39.4991355019
lac,2015,39.1797067421
lac,2016,39.7558201021
lac,2017,39.9811194438
lac,2018,39.9379013579
lac,2019,39.8750984148
tla,1990,39.6636992282
tla,1991,39.9430130536
tla,1992,40.3592980419
tla,1993,40.7704746677
tla,1994,40.9886780970
tla,1995,41.5819200769
tla,1996,40.9472540793
tla,1997,41.3302468246
tla,1998,41.9776511822
tla,1999,42.1617730815
tla,2000,41.7968070350
tla,2001,41.7583172439
tla,2002,42.3206564975
tla,2003,42.1698669218
tla,2004,43.0264113334
tla,2005,43.3139902502
tla,2006,43.0384615919
tla,2007,42.7420136211
tla,2008,42.4148268548
tla,2009,42.2453289132
tla,2010,41.3716739055
tla,2011,40.7360437644
tla,2012,40.8715951026
tla,2013,40.1156058981
tla,2014,39.3537740296
tla,2015,39.0270081965
tla,2016,39.5905610380
tla,2017,39.8386394550
tla,2018,39.7888655008
tla,2019,39.7199642658
ldc,1990,51.8303927483
ldc,1991,51.8369397153
ldc,1992,51.7094993320
ldc,1993,51.6083036927
ldc,1994,51.4968674455
ldc,1995,51.4865809288
ldc,1996,51.4800531903
ldc,1997,51.4356593514
ldc,1998,51.3803838194
ldc,1999,51.3028967370
ldc,2000,51.0534935656
ldc,2001,51.0161089027
ldc,2002,50.8471989152
ldc,2003,50.6293895299
ldc,2004,50.4214161790
ldc,2005,50.2045916300
ldc,2006,49.7737990460
ldc,2007,49.3837183478
ldc,2008,48.9997708746
ldc,2009,48.6400742474
ldc,2010,48.3159812888
ldc,2011,48.0317663128
ldc,2012,47.7450631777
ldc,2013,47.5916687194
ldc,2014,47.3461754353
ldc,2015,47.3147951888
ldc,2016,47.0969763538
ldc,2017,47.2274057674
ldc,2018,47.2391520392
ldc,2019,47.2496021674
lmy,1990,49.6456704163
lmy,1991,49.1736502077
lmy,1992,48.6953159327
lmy,1993,47.9323117753
lmy,1994,47.3095676114
lmy,1995,46.4562609479
lmy,1996,45.5552368106
lmy,1997,44.6720212211
lmy,1998,43.8721615369
lmy,1999,43.2254693589
lmy,2000,42.3241551676
lmy,2001,41.6092303113
lmy,2002,41.2772019336
lmy,2003,40.6585549171
lmy,2004,40.3665573547
lmy,2005,39.8828402968
lmy,2006,39.1193543349
lmy,2007,38.4636961461
lmy,2008,37.8116893417
lmy,2009,37.2193328335
lmy,2010,36.2918127549
lmy,2011,35.4809066540
lmy,2012,34.7405017931
lmy,2013,34.1792672707
lmy,2014,33.5991989103
lmy,2015,33.2207720309
lmy,2016,32.7883720215
lmy,2017,32.5629871150
lmy,2018,32.3161471439
lmy,2019,32.0751908752
lic,1990,59.5972730721
lic,1991,59.5134645803
lic,1992,59.3043158349
lic,1993,59.0651534528
lic,1994,58.7957638974
lic,1995,58.6299392860
lic,1996,58.4208394437
lic,1997,58.2151313137
lic,1998,57.9720835859
lic,1999,57.9206628320
lic,2000,57.7599066342
lic,2001,57.6154172326
lic,2002,57.4908397206
lic,2003,57.3308203726
lic,2004,57.1108796134
lic,2005,56.8397489462
lic,2006,56.3659929848
lic,2007,55.8125223770
lic,2008,55.3080897899
lic,2009,54.7952329701
lic,2010,54.3880775174
lic,2011,54.0594450367
lic,2012,53.7561054982
lic,2013,53.6107795030
lic,2014,53.3200977404
lic,2015,53.3203443521
lic,2016,53.2820608101
lic,2017,53.1894607161
lic,2018,53.1757341895
lic,2019,53.1268811741
lmc,1990,32.9852141496
lmc,1991,32.9686073378
lmc,1992,32.9578037411
lmc,1993,32.8845460848
lmc,1994,32.8881442638
lmc,1995,32.5000238525
lmc,1996,32.3005452915
lmc,1997,32.1142559756
lmc,1998,31.9418392155
lmc,1999,31.6973071940
lmc,2000,31.1501188128
lmc,2001,30.8781383268
lmc,2002,30.9289957445
lmc,2003,30.6448492749
lmc,2004,30.6165451194
lmc,2005,30.1697496850
lmc,2006,29.3398150808
lmc,2007,28.5097168039
lmc,2008,27.6588357421
lmc,2009,26.9896291964
lmc,2010,26.1256349051
lmc,2011,25.2210587095
lmc,2012,24.4837166119
lmc,2013,24.3156652102
lmc,2014,24.1544619109
lmc,2015,23.9311221118
lmc,2016,23.4781602819
lmc,2017,23.2561969164
lmc,2018,23.0573821973
lmc,2019,22.8626006671
mea,1990,17.5326080954
mea,1991,17.3259254815
mea,1992,17.1385873385
mea,1993,16.9709670748
mea,1994,16.9174615275
mea,1995,16.5625235469
mea,1996,16.0801939304
mea,1997,15.7781054885
mea,1998,15.5135067803
mea,1999,16.3920130246
mea,2000,16.0772985317
mea,2001,15.6950695854
mea,2002,16.5030377944
mea,2003,16.5476908969
mea,2004,16.4753580693
mea,2005,16.4487983030
mea,2006,15.8887447730
mea,2007,15.1079514656
mea,2008,14.5655955107
mea,2009,14.5253639541
mea,2010,14.1673247679
mea,2011,13.6230726734
mea,2012,13.4397102370
mea,2013,13.5136113716
mea,2014,13.2062378419
mea,2015,13.4505637588
mea,2016,13.5952204528
mea,2017,13.4692105523
mea,2018,13.3032994676
mea,2019,13.1199451890
mna,1990,17.5167675004
mna,1991,17.2677168410
mna,1992,16.9957572887
mna,1993,16.7591339163
mna,1994,16.6493545206
mna,1995,16.2787025974
mna,1996,15.7566431273
mna,1997,15.4447291858
mna,1998,15.1741957764
mna,1999,16.0822630152
mna,2000,15.7434437738
mna,2001,15.3661631385
mna,2002,16.3129583036
mna,2003,16.3234967542
mna,2004,16.2309702327
mna,2005,16.1770882857
mna,2006,15.5327293530
mna,2007,14.7721966407
mna,2008,14.2270157796
mna,2009,14.2041986804
mna,2010,13.7682407839
mna,2011,13.1268335184
mna,2012,12.8341931827
mna,2013,12.8605808922
mna,2014,12.4954757288
mna,2015,12.8190566176
mna,2016,12.9346949349
mna,2017,12.7364193963
mna,2018,12.5297227294
mna,2019,12.3154170493
tmn,1990,17.6117413633
tmn,1991,17.3614939188
tmn,1992,17.0881228144
tmn,1993,16.8503263670
tmn,1994,16.7405220780
tmn,1995,16.3672471457
tmn,1996,15.8402107544
tmn,1997,15.5251610599
tmn,1998,15.2503014763
tmn,1999,16.1653999395
tmn,2000,15.8220822363
tmn,2001,15.4554235247
tmn,2002,16.4110104626
tmn,2003,16.4109682403
tmn,2004,16.3157746174
tmn,2005,16.2664944896
tmn,2006,15.6120430331
tmn,2007,14.8424299432
tmn,2008,14.2808524977
tmn,2009,14.2595532433
tmn,2010,13.8347225072
tmn,2011,13.1709842494
tmn,2012,12.8797251826
tmn,2013,12.9172042618
tmn,2014,12.5247223422
tmn,2015,12.8366469396
tmn,2016,12.9429327789
tmn,2017,12.7442535448
tmn,2018,12.5316256493
tmn,2019,12.3116686863
mic,1990,48.8148342766
mic,1991,48.2932905637
mic,1992,47.7731859594
mic,1993,46.9436239317
mic,1994,46.2664665305
mic,1995,45.3250861112
mic,1996,44.3359807387
mic,1997,43.3600335151
mic,1998,42.4755069932
mic,1999,41.7403011292
mic,2000,40.7374119756
mic,2001,39.9412027303
mic,2002,39.5689101488
mic,2003,38.8840365787
mic,2004,38.5619604824
mic,2005,38.0245806017
mic,2006,37.1948928486
mic,2007,36.4850879878
mic,2008,35.7652029741
mic,2009,35.1048170172
mic,2010,34.0464453574
mic,2011,33.0988334967
mic,2012,32.2130372869
mic,2013,31.4976360220
mic,2014,30.7755609728
mic,2015,30.2420768047
mic,2016,29.6556968696
mic,2017,29.3194217116
mic,2018,28.9484535467
mic,2019,28.5890336498
nac,1990,60.8316171997
nac,1991,59.3610892142
nac,1992,59.1174750342
nac,1993,58.9926531124
nac,1994,60.0852108374
nac,1995,59.9508153830
nac,1996,59.9677319326
nac,1997,60.1344829411
nac,1998,60.5855418118
nac,1999,60.2583075783
nac,2000,60.2641617222
nac,2001,59.1442963276
nac,2002,58.1952445779
nac,2003,56.6646148612
nac,2004,56.0008183952
nac,2005,56.0409793161
nac,2006,55.6147868950
nac,2007,54.9533119567
nac,2008,54.2855496009
nac,2009,52.7320978019
nac,2010,50.9569679934
nac,2011,50.6015347079
nac,2012,50.5922062262
nac,2013,50.9418537255
nac,2014,51.1800370221
nac,2015,51.4459680873
nac,2016,51.7100140724
nac,2017,52.3470083499
nac,2018,52.0007505102
nac,2019,51.6424973268
oed,1990,49.3939543698
oed,1991,48.7453846783
oed,1992,47.8808198152
oed,1993,46.8159267548
oed,1994,47.0055110062
oed,1995,46.6964616938
oed,1996,46.2653215334
oed,1997,46.0341137392
oed,1998,46.1532395933
oed,1999,46.0750858376
oed,2000,45.9136302392
oed,2001,45.3437594763
oed,2002,44.8601911451
oed,2003,44.0045688577
oed,2004,43.8243773409
oed,2005,44.3127117909
oed,2006,44.2139323127
oed,2007,43.9855175959
oed,2008,43.7858499712
oed,2009,43.0336319775
oed,2010,42.1467737048
oed,2011,41.8833515345
oed,2012,41.8004893913
oed,2013,41.9541574675
oed,2014,41.8869587249
oed,2015,42.1207521707
oed,2016,42.4488045296
oed,2017,42.7115841143
oed,2018,42.5625162871
oed,2019,42.3970365580
oss,1990,40.7742990931
oss,1991,40.6272321707
oss,1992,40.3668125137
oss,1993,40.2561046204
oss,1994,39.8735381708
oss,1995,39.5533401618
oss,1996,39.1289291357
oss,1997,38.6159279804
oss,1998,38.4975206716
oss,1999,38.2169157653
oss,2000,37.9861147909
oss,2001,37.8535192193
oss,2002,36.8950090159
oss,2003,36.7991535045
oss,2004,36.4572776123
oss,2005,36.1170405654
oss,2006,35.7493690960
oss,2007,35.3343463758
oss,2008,35.0801056995
oss,2009,34.4758435442
oss,2010,34.0320990709
oss,2011,33.5600400369
oss,2012,33.5537454128
oss,2013,33.9140418544
oss,2014,33.9061194316
oss,2015,34.3160682157
oss,2016,34.3258817582
oss,2017,34.1880173469
oss,2018,34.0525693423
oss,2019,33.9002070852
