country,year,fb_ast_nper_zs
fin,2014,1.2970261555
fin,2015,1.3418243436
fin,2016,1.5168127273
fin,2017,1.6716213277
fra,2008,2.8194202528
fra,2009,4.0219311274
fra,2010,3.7585738934
fra,2011,4.2914495889
fra,2012,4.2945232737
fra,2013,4.4954340798
fra,2014,4.1624992840
fra,2015,3.9829130254
fra,2016,3.6370418306
fra,2017,3.0804147846
gab,2010,3.1590069060
gab,2011,2.7784567006
gab,2012,2.5498061943
gab,2013,2.7424008689
gab,2014,4.0670321019
gab,2015,5.2591993480
gab,2016,6.6462927411
gab,2017,9.0621674287
gmb,2005,12.5685109344
gmb,2006,13.1872300250
gmb,2007,10.4360871570
gmb,2008,13.6753466790
gmb,2009,12.3091898020
gmb,2010,14.5159542755
gmb,2011,12.1459044470
gmb,2012,12.0390048184
gmb,2013,19.0704746912
gmb,2014,7.2231224302
gmb,2015,6.4860700111
geo,2003,2.3431946560
geo,2004,1.9715676644
geo,2005,1.1943259806
geo,2006,0.8058821636
geo,2007,0.8384185712
geo,2008,4.0580813052
geo,2009,6.2554410292
geo,2010,5.9196827046
geo,2011,4.5260016011
geo,2012,3.6802555019
geo,2013,3.0317160658
geo,2014,3.0270644295
geo,2015,2.7114511436
geo,2016,3.4469750174
geo,2017,2.7787999698
deu,2005,4.0500000000
deu,2006,3.4100000000
deu,2007,2.6500000000
deu,2008,2.8500000000
deu,2009,3.3100000000
deu,2010,3.2000000000
deu,2011,3.0300000000
deu,2012,2.8600000000
deu,2013,2.7000000000
deu,2014,2.3400000000
deu,2015,1.9700000000
deu,2016,1.7100000000
deu,2017,1.5000000000
gha,2008,7.6777256680
gha,2009,16.2000000135
gha,2010,18.0818565044
gha,2011,14.1459892948
gha,2012,13.1966714744
gha,2013,11.9989351569
gha,2014,11.2691730269
gha,2015,14.6736173400
gha,2016,17.2944005722
gha,2017,21.5912492157
grc,2008,4.6727477290
grc,2009,6.9539546063
grc,2010,9.1173443323
grc,2011,14.4282542936
grc,2012,23.2703887874
grc,2013,31.8989384690
grc,2014,33.7752711351
grc,2015,36.6474363198
grc,2016,36.2986661409
grc,2017,45.5723195515
grd,2015,9.9503562703
grd,2016,6.7006652969
grd,2017,3.9065318828
gtm,2009,2.7106156698
gtm,2010,2.1103967474
gtm,2011,1.6061323948
gtm,2012,1.3445397029
gtm,2013,1.1931253315
gtm,2014,1.2877549193
gtm,2015,1.3473229947
gtm,2016,2.0547543643
gtm,2017,2.3239981631
gin,2013,6.2023356485
gin,2014,6.0648751639
gin,2015,6.0717532548
gin,2016,9.4423446581
gin,2017,10.6755859578
hnd,2006,3.9545400279
hnd,2007,3.0593805851
hnd,2008,4.3367954715
hnd,2009,4.7395973163
hnd,2010,3.6635468745
hnd,2011,2.9374170083
hnd,2012,3.2872031657
hnd,2013,3.3933599295
hnd,2014,3.2708024033
hnd,2015,3.0563209842
hnd,2016,2.9212038806
hnd,2017,2.3628317386
hkg,2008,1.2300000000
hkg,2009,1.5800000000
hkg,2010,0.8300000000
hkg,2011,0.6900000000
hkg,2012,0.6000000000
hkg,2013,0.5400000000
hkg,2014,0.5100000000
hkg,2015,0.7300000000
hkg,2016,0.8543180885
hkg,2017,0.6689257452
hun,2008,3.2297705352
hun,2009,8.2366272056
hun,2010,10.0371610997
hun,2011,13.6774946904
hun,2012,16.0428286233
hun,2013,16.8257283651
hun,2014,15.6215268130
hun,2015,11.6631260334
hun,2016,7.4235620974
hun,2017,4.1659196270
isl,2015,5.8522568942
isl,2016,4.1227981192
isl,2017,2.8640995107
ind,2008,2.4497120608
ind,2011,2.6701950147
ind,2012,3.3739539166
ind,2013,4.0277286350
ind,2014,4.3458497632
ind,2015,5.8835222740
ind,2016,9.1855194642
ind,2017,9.9800000000
idn,2005,7.3330133237
idn,2006,5.8927135382
idn,2007,3.9988550971
idn,2008,3.1897162995
idn,2009,3.2883873810
idn,2010,2.5318756075
idn,2011,2.1441268048
idn,2012,1.7733818853
idn,2013,1.6867667802
idn,2014,2.0668174537
idn,2015,2.4310424811
idn,2016,2.8963491304
idn,2017,2.5570048176
irl,2005,0.4803667441
irl,2006,0.5347207534
irl,2007,0.6291767424
irl,2008,1.9225211512
irl,2009,9.7963666080
irl,2010,13.0469369915
irl,2011,16.1214680825
irl,2012,24.9876785520
irl,2013,25.7085876594
irl,2014,20.6488038220
irl,2015,14.9348797557
irl,2016,13.6100623801
irl,2017,11.4589228988
isr,2011,3.4189280088
isr,2012,3.5010063159
isr,2013,2.8608375263
isr,2014,2.1510765031
isr,2015,1.8447861334
isr,2016,1.6051081892
isr,2017,1.2906600507
ita,2005,6.9961731368
ita,2006,6.5681145763
ita,2007,5.7776082194
ita,2008,6.2825810399
ita,2009,9.4463437393
ita,2010,10.0278370675
ita,2011,11.7423491844
ita,2012,13.7463696406
ita,2013,16.5427056351
ita,2014,18.0330469840
ita,2015,18.0643688301
ita,2016,17.1162385246
ita,2017,14.3832990406
kaz,2008,7.0897747173
kaz,2009,18.9234054057
kaz,2010,20.9306236434
kaz,2011,20.6654679453
kaz,2012,19.3898666528
kaz,2013,19.4708307953
kaz,2014,12.3921431662
kaz,2015,7.9525405724
kaz,2016,6.7183522217
kaz,2017,9.3097680836
ken,2006,19.3506009805
ken,2007,10.2296598269
ken,2008,9.0044591375
ken,2009,7.9810958287
ken,2010,6.2792102379
ken,2011,4.4211924555
ken,2012,4.5909600697
ken,2013,5.0435826459
ken,2014,5.4551197240
ken,2015,5.9887640736
ken,2016,8.6941053687
ken,2017,10.0840584486
kor,2008,0.5719146622
kor,2009,0.5845005885
kor,2010,0.5880014229
kor,2011,0.4841555867
kor,2012,0.5942917986
kor,2013,0.5706821577
kor,2014,0.4878290163
kor,2015,0.4568590102
kor,2016,0.4692207914
xkx,2010,5.8052637464
xkx,2011,5.6658005277
xkx,2012,7.4008297994
xkx,2013,8.5482461958
xkx,2014,8.3090988801
xkx,2015,6.1518476836
xkx,2016,4.9291469752
xkx,2017,3.0852613798
kwt,2007,3.8478759877
kwt,2008,6.8046477629
kwt,2009,11.4614537984
kwt,2010,8.9525854697
kwt,2011,6.9842474109
kwt,2012,5.1911685720
kwt,2013,3.6403478631
kwt,2014,2.8904126191
kwt,2015,2.3717202886
kwt,2016,2.2249647993
kwt,2017,1.9493902622
kgz,2010,14.7757186411
kgz,2011,9.3982122116
kgz,2012,6.5511136692
kgz,2013,5.0904660373
kgz,2014,4.1825990312
kgz,2015,6.7428592491
kgz,2016,8.5177484833
kgz,2017,7.3679163638
lva,2008,2.0977097822
lva,2009,14.2791092180
lva,2010,15.9340061367
lva,2011,14.0547963104
lva,2012,8.7237917348
lva,2013,6.4070404515
lva,2014,4.5977374866
lva,2015,4.6446543787
lva,2016,6.2557442944
lva,2017,5.5069775997
lbn,2011,3.7569354061
lbn,2012,3.7869762654
lbn,2013,3.9655306435
lbn,2014,4.0080410396
lbn,2015,4.1952846897
lbn,2016,4.8790834948
lbn,2017,5.6661917165
lso,2009,3.0362349802
lso,2010,3.0344477874
lso,2011,2.0951898820
lso,2012,2.4662938830
lso,2013,3.6626450446
lso,2014,4.2731907054
lso,2015,4.0377949672
lso,2016,3.7069550667
lso,2017,4.5009922029
ltu,2008,6.0837185215
ltu,2009,23.9900756317
ltu,2010,23.3337718979
ltu,2011,18.8431216218
ltu,2012,14.8016942108
ltu,2013,11.5860290373
ltu,2014,8.1860501311
ltu,2015,4.9495691338
ltu,2016,3.6606461963
ltu,2017,3.1770958442
lux,2009,0.6706139452
lux,2010,0.2472326031
lux,2011,0.3794164855
lux,2012,0.1455884932
lux,2013,0.2131644076
lux,2016,0.9048442836
lux,2017,0.7912049962
mdg,2005,7.6061970911
mdg,2006,6.1462836925
mdg,2007,6.6973444866
mdg,2008,6.3975236388
mdg,2009,8.1039876470
mdg,2010,9.6209688885
mdg,2011,10.6935754744
mdg,2012,11.1257411528
mdg,2013,11.6258508331
mdg,2014,10.1196479107
mdg,2015,9.0069563696
mdg,2016,8.3638932435
mdg,2017,7.2759283275
mwi,2015,7.2717116516
mwi,2016,10.2995803286
mwi,2017,8.5543331722
mys,2005,9.3902395223
mys,2006,8.4955986491
mys,2007,6.4988105782
mys,2008,4.8081809717
mys,2009,3.6265654931
mys,2010,3.3540267074
mys,2011,2.6813903080
mys,2012,2.0158431132
mys,2013,1.8491465714
mys,2014,1.6457854598
