country,year,nv_srv_totl_kd_zg
tea,1996,8.1456199719
tea,1997,7.8786477722
tea,1998,1.8684967610
tea,1999,6.8106172029
tea,2000,8.3189516298
tea,2001,8.5111301020
tea,2002,9.0092915608
tea,2003,8.3798772863
tea,2004,9.3175318481
tea,2005,10.7975151721
tea,2006,12.1023057244
tea,2007,14.3305271671
tea,2008,9.4027739913
tea,2009,8.1556149935
tea,2010,8.9094180694
tea,2011,8.8584061125
tea,2012,7.8547489691
tea,2013,7.8053681011
tea,2014,7.2903808362
tea,2015,7.6650082336
tea,2016,7.3093107610
tea,2017,7.5453497977
tea,2018,7.2992299584
emu,1992,2.1793625490
emu,1993,1.0399911848
emu,1994,2.2510815429
emu,1995,2.8378391074
emu,1996,2.3830740527
emu,1997,2.9418114666
emu,1998,3.2928592653
emu,1999,2.9762854578
emu,2000,3.8454170454
emu,2001,2.7112679732
emu,2002,1.4281441688
emu,2003,0.7423695937
emu,2004,2.1879891998
emu,2005,1.9974944046
emu,2006,3.0793078369
emu,2007,3.4410217732
emu,2008,1.5690951819
emu,2009,-2.3781465249
emu,2010,1.2360474957
emu,2011,1.6750205019
emu,2012,-0.1792870861
emu,2013,0.2339724622
emu,2014,1.1738944093
emu,2015,1.5406470971
emu,2016,1.4950409261
emu,2017,2.1634721229
emu,2018,1.9210919167
ecs,1992,0.9025119017
ecs,1993,-0.4021336320
ecs,1994,1.6648448900
ecs,1995,1.8355696833
ecs,1996,2.4904178301
ecs,1997,3.2896005893
ecs,1998,3.1407450361
ecs,1999,2.9257114904
ecs,2000,4.2270189441
ecs,2001,2.6424890840
ecs,2002,1.9993911536
ecs,2003,1.8381093173
ecs,2004,2.7587280082
ecs,2005,3.0611043362
ecs,2006,3.8011702289
ecs,2007,4.2346320783
ecs,2008,1.8354334239
ecs,2009,-2.4640441835
ecs,2010,1.6628069329
ecs,2011,2.1214431458
ecs,2012,1.0821257153
ecs,2013,1.2251131280
ecs,2014,1.8472065815
ecs,2015,1.8563260753
ecs,2016,1.6481887497
ecs,2017,2.3626537179
ecs,2018,2.1092861226
eca,1991,-2.3729228294
eca,1992,-4.5548556454
eca,1993,-11.6995622580
eca,1994,-4.2606751135
eca,1995,-4.9262304831
eca,1996,2.1029476651
eca,1997,2.8454685318
eca,1998,-0.6215344104
eca,1999,0.4250296209
eca,2000,6.4758610166
eca,2001,1.7458583684
eca,2002,5.9564523894
eca,2003,6.2273183374
eca,2004,6.8514072032
eca,2005,7.4803971283
eca,2006,8.6034219821
eca,2007,10.6645622270
eca,2008,4.8095582508
eca,2009,-4.1893500823
eca,2010,4.0878864312
eca,2011,5.2756735122
eca,2012,5.3813239219
eca,2013,4.3235993872
eca,2014,2.7946718383
eca,2015,0.9644511214
eca,2016,1.0304061352
eca,2017,4.2296657592
eca,2018,3.3037660586
tec,1991,-2.3729228294
tec,1992,-4.5548556454
tec,1993,-11.6995622580
tec,1994,-4.2606751135
tec,1995,-4.9262304831
tec,1996,3.0753423837
tec,1997,3.7722392834
tec,1998,0.4717334627
tec,1999,1.3414865155
tec,2000,6.5073273530
tec,2001,1.8523885705
tec,2002,5.5732717191
tec,2003,5.6564982045
tec,2004,6.3505565282
tec,2005,6.7751533163
tec,2006,8.0359930649
tec,2007,9.9808839391
tec,2008,4.6373332924
tec,2009,-3.2423302668
tec,2010,3.7172952700
tec,2011,4.8651399596
tec,2012,4.8751914377
tec,2013,3.9734330395
tec,2014,2.6779675074
tec,2015,1.3518360005
tec,2016,1.5013859390
tec,2017,4.2030368624
tec,2018,3.2942401009
euu,1992,1.7607450909
euu,1993,1.3600883253
euu,1994,2.5193886286
euu,1995,2.7645151425
euu,1996,2.6374325358
euu,1997,3.2444373945
euu,1998,3.4419470900
euu,1999,3.1759676270
euu,2000,4.0219386417
euu,2001,2.7980228787
euu,2002,1.7305407557
euu,2003,1.4285671520
euu,2004,2.3166975905
euu,2005,2.5798010579
euu,2006,3.2342765692
euu,2007,3.4696405029
euu,2008,1.4036025546
euu,2009,-2.3454140607
euu,2010,1.2734917169
euu,2011,1.7278201113
euu,2012,0.4880314769
euu,2013,0.6721960860
euu,2014,1.6418900863
euu,2015,2.0161425712
euu,2016,1.7532925694
euu,2017,2.1498630893
euu,2018,1.9306385145
fcs,2008,5.5578382373
fcs,2009,7.7990337128
fcs,2010,7.0185744834
fcs,2011,4.6626373425
fcs,2012,7.8080484392
fcs,2013,7.4224272835
fcs,2014,1.0231422559
fcs,2015,1.1448231185
fcs,2016,2.4244623765
fcs,2017,3.0012029343
fcs,2018,3.1462981418
hpc,1985,1.6313347856
hpc,1986,3.4908124710
hpc,1987,4.7410035512
hpc,1988,1.9381235840
hpc,1989,-0.2338389681
hpc,1990,1.7140715223
hpc,1991,1.4233642644
hpc,1992,-0.4510358132
hpc,1993,-2.1860747370
hpc,1994,1.3270533179
hpc,1995,4.7177022849
hpc,1996,1.5854559194
hpc,1997,5.2203023796
hpc,1998,4.5043301811
hpc,1999,3.7488189379
hpc,2000,2.8167115290
hpc,2001,5.0590801625
hpc,2002,3.7657737410
hpc,2003,7.4282718839
hpc,2004,6.9189731696
hpc,2005,6.8072022568
hpc,2006,8.6480543309
hpc,2007,8.7212717413
hpc,2008,6.3473002910
hpc,2009,5.6489191073
hpc,2010,7.2329669066
hpc,2011,5.7869031657
hpc,2012,5.9960391835
hpc,2013,5.8530627416
hpc,2014,6.1152722822
hpc,2015,4.4412179694
hpc,2016,4.8748200912
hpc,2017,4.3438296367
hpc,2018,3.9640915361
hic,1998,3.1673370170
hic,1999,3.3688971315
hic,2000,3.7625863543
hic,2001,2.3783277455
hic,2002,1.9795722263
hic,2003,1.9734735919
hic,2004,2.7442233255
hic,2005,3.1640792957
hic,2006,2.7600930977
hic,2007,2.6558557776
hic,2008,0.9320983674
hic,2009,-1.5271619720
hic,2010,2.0259410640
hic,2011,1.8691115161
hic,2012,1.6007703647
hic,2013,1.3878908052
hic,2014,1.8700214869
hic,2015,2.2146245332
hic,2016,1.6836703241
hic,2017,1.7710212978
ibd,1981,4.2687558465
ibd,1982,2.5669830594
ibd,1983,3.2720270624
ibd,1984,4.3660480942
ibd,1985,4.1138289320
ibd,1986,2.5904013946
ibd,1987,5.7492127489
ibd,1988,4.2798202461
ibd,1989,3.7058360487
ibd,1990,4.4280193996
ibd,1991,3.0905302027
ibd,1992,2.3369419862
ibd,1993,1.0914706046
ibd,1994,3.4142542957
ibd,1995,2.4257455994
ibd,1996,4.9735336360
ibd,1997,5.3101665024
ibd,1998,2.3147641959
ibd,1999,3.3586957147
ibd,2000,5.4752243562
ibd,2001,3.9607454711
ibd,2002,4.9042090690
ibd,2003,5.0282016849
ibd,2004,7.0091576280
ibd,2005,7.3050985894
ibd,2006,8.1934006714
ibd,2007,9.7518929760
ibd,2008,6.1765588897
ibd,2009,2.9615899660
ibd,2010,6.4540177833
ibd,2011,6.2694865869
ibd,2012,5.9815565699
ibd,2013,5.4104906177
ibd,2014,4.6600636660
ibd,2015,4.3579907672
ibd,2016,4.3101059164
ibd,2017,5.2564975897
ibd,2018,5.1491986030
ibt,1982,2.6638984906
ibt,1983,3.2067686142
ibt,1984,4.0913769500
ibt,1985,4.0628011452
ibt,1986,2.7234439535
ibt,1987,5.6288481238
ibt,1988,4.2597311795
ibt,1989,3.5772615702
ibt,1990,4.3602732862
ibt,1991,3.0492885999
ibt,1992,2.3234004013
ibt,1993,1.0988700350
ibt,1994,3.3487275743
ibt,1995,2.4987524476
ibt,1996,4.8785462278
ibt,1997,5.2531726580
ibt,1998,2.3989172972
ibt,1999,3.4103388171
ibt,2000,5.3815970923
ibt,2001,4.0198201823
ibt,2002,4.9493245286
ibt,2003,5.0315065199
ibt,2004,7.1373424973
ibt,2005,7.3376812151
ibt,2006,8.2236615487
ibt,2007,9.7025625070
ibt,2008,6.2654790189
ibt,2009,3.1952402957
ibt,2010,6.5424186514
ibt,2011,6.2143038583
ibt,2012,5.9577141612
ibt,2013,5.4843474299
ibt,2014,4.7448685573
ibt,2015,4.3750120277
ibt,2016,4.2510276470
ibt,2017,5.1524454975
ibt,2018,5.0964498320
idb,1982,5.4438234792
idb,1983,3.7675790043
idb,1984,1.1134477762
idb,1985,5.2479269015
idb,1986,4.4847775217
idb,1987,2.4695725968
idb,1988,4.5252847536
idb,1989,2.1685330619
idb,1990,3.2683178119
idb,1991,2.6801448322
idb,1992,2.8441557886
idb,1993,1.7183923026
idb,1994,2.5319388086
idb,1995,3.3922777590
idb,1996,4.0485030216
idb,1997,3.4545512385
idb,1998,3.3324216683
idb,1999,4.5584277650
idb,2000,3.3011641646
idb,2001,5.3140341203
idb,2002,7.2787349449
idb,2003,3.6045030733
idb,2004,11.9434283051
idb,2005,8.3483077445
idb,2006,8.8239697453
idb,2007,9.2659158181
idb,2008,8.9489486204
idb,2009,8.2498195181
idb,2010,9.1676159952
idb,2011,5.3008579118
idb,2012,4.8803527419
idb,2013,6.9151102548
idb,2014,6.0128013634
idb,2015,4.7227642543
idb,2016,2.0195551514
idb,2017,2.3144148356
idb,2018,3.7790960185
idx,1991,2.1977704557
idx,1992,1.1769102844
idx,1993,0.6385013130
idx,1994,1.6926291213
idx,1995,4.4082531249
idx,1996,1.8918362950
idx,1997,5.0191423883
idx,1998,4.8982997507
idx,1999,4.2096639517
idx,2000,3.9487047881
idx,2001,4.9931860557
idx,2002,4.0692507934
idx,2003,6.8858956432
idx,2004,6.7785547558
idx,2005,7.4381193809
idx,2006,8.7220167289
idx,2007,8.3764881696
idx,2008,6.3895749742
idx,2009,5.6006620029
idx,2010,6.4742432897
idx,2011,5.4834027727
idx,2012,6.4197372596
idx,2013,6.2574802704
idx,2014,6.0263255326
idx,2015,4.5100158209
idx,2016,4.9576369991
idx,2017,5.1585267956
idx,2018,4.9514417056
ida,1982,3.7231820692
ida,1983,2.5116181573
ida,1984,1.1231570852
ida,1985,3.5018767152
ida,1986,4.1845120243
ida,1987,4.3400874920
ida,1988,4.0534424135
ida,1989,2.2606931377
ida,1990,3.6567677553
ida,1991,2.4613790911
ida,1992,2.0838605879
ida,1993,1.2303168803
ida,1994,2.1548159811
ida,1995,3.8498244706
ida,1996,3.0761911536
ida,1997,4.1518268014
ida,1998,4.0385212387
ida,1999,4.3998604408
ida,2000,3.5950356016
ida,2001,5.1677450149
ida,2002,5.8140879492
ida,2003,5.0939323657
ida,2004,9.5574962357
ida,2005,7.9383580419
ida,2006,8.7782628243
ida,2007,8.8638840488
ida,2008,7.7898827664
ida,2009,7.0212687130
ida,2010,7.9337070044
ida,2011,5.3857276490
ida,2012,5.5967149946
ida,2013,6.6066927921
ida,2014,6.0191231960
ida,2015,4.6233088770
ida,2016,3.3912325595
ida,2017,3.6539458292
ida,2018,4.2876624657
lte,1992,0.9345530452
lte,1993,-1.2851794547
lte,1994,4.7178859218
lte,1995,2.4083536263
lte,1996,5.0239632926
lte,1997,4.8914976296
lte,1998,2.4576781968
lte,1999,4.1770839995
lte,2000,6.2952767852
lte,2001,5.0000338851
lte,2002,5.9502914044
lte,2003,5.3331334543
lte,2004,7.0779775293
lte,2005,7.8142997993
lte,2006,9.2633243590
lte,2007,11.4667434018
lte,2008,7.0762420231
lte,2009,3.6260017609
lte,2010,6.5397225602
lte,2011,6.2573873522
lte,2012,5.8504339156
lte,2013,5.5537930250
lte,2014,4.7639936169
lte,2015,4.1715786600
lte,2016,4.2001382095
lte,2017,5.1859205116
lte,2018,5.4158693601
lcn,1992,3.1860039577
lcn,1993,3.3836321336
lcn,1994,4.0829371117
lcn,1995,1.3333514795
lcn,1996,3.9122299805
lcn,1997,4.2540502698
lcn,1998,2.5794372815
lcn,1999,1.1390254039
lcn,2000,3.8018814563
lcn,2001,1.2090142288
lcn,2002,1.1217008787
lcn,2003,1.4723674238
lcn,2004,5.3512472267
lcn,2005,4.6757720881
lcn,2006,5.5857109169
lcn,2007,6.0871674199
lcn,2008,4.5483002018
lcn,2009,0.3815310885
lcn,2010,5.5075638020
lcn,2011,4.6426671739
lcn,2012,4.3358231505
lcn,2013,3.0863621782
lcn,2014,1.6883008106
lcn,2015,1.0626736338
lcn,2016,0.6986969490
lcn,2017,1.7065173079
lcn,2018,1.9610049032
lac,1992,2.9212898170
lac,1993,3.3017597980
lac,1994,4.0721793500
lac,1995,1.1219408042
lac,1996,3.7726127868
lac,1997,4.1914541630
lac,1998,2.4301196242
lac,1999,1.0981734866
lac,2000,3.7983305974
lac,2001,1.1103150735
lac,2002,1.0859306507
lac,2003,1.3616135001
lac,2004,5.2409408178
lac,2005,4.5684076623
lac,2006,5.5269595110
lac,2007,5.9826389715
lac,2008,4.4668324506
lac,2009,0.4413831004
lac,2010,5.4542141528
lac,2011,4.4605115465
lac,2012,4.2493718120
lac,2013,3.0110751665
lac,2014,1.6186215411
lac,2015,0.9352579819
lac,2016,0.5769718618
lac,2017,1.6781415847
lac,2018,1.9067585442
tla,1992,3.1998234635
tla,1993,3.3872858102
tla,1994,4.0960873691
tla,1995,1.3165895973
tla,1996,3.9149280311
tla,1997,4.3681575672
tla,1998,2.5479442664
tla,1999,1.0562089042
tla,2000,3.7959548825
tla,2001,1.1467683089
tla,2002,1.1061177538
tla,2003,1.4397026510
tla,2004,5.3458934713
tla,2005,4.5519062461
tla,2006,5.5042815645
tla,2007,6.0614697272
tla,2008,4.5866985307
tla,2009,0.3642743419
tla,2010,5.5537862926
tla,2011,4.6906615079
tla,2012,4.3730218542
tla,2013,3.1052829291
tla,2014,1.6799798268
tla,2015,1.0169547288
tla,2016,0.6907965312
tla,2017,1.7090776208
tla,2018,1.9610049032
ldc,1991,2.7958056762
ldc,1992,1.9399058200
ldc,1993,0.9621836936
ldc,1994,1.9899665541
ldc,1995,4.6737762204
ldc,1996,1.8283371172
ldc,1997,4.9121744277
ldc,1998,4.7903980145
ldc,1999,4.1741153545
ldc,2000,3.6501599458
ldc,2001,5.2695626538
ldc,2002,3.9600415160
ldc,2003,6.6446695761
ldc,2004,6.8199484340
ldc,2005,7.7879345608
ldc,2006,8.5541275638
ldc,2007,7.9514510369
ldc,2008,6.9311452434
ldc,2009,6.4702655657
ldc,2010,6.4108682213
ldc,2011,6.4953885888
ldc,2012,5.6640049876
ldc,2013,6.4275253977
ldc,2014,6.5618762514
ldc,2015,4.1450686273
ldc,2016,3.7987459057
ldc,2017,4.8669521338
ldc,2018,4.9782277016
lmy,1981,4.3429361452
lmy,1982,2.9014832496
lmy,1983,3.4405317243
lmy,1984,4.1709577794
lmy,1985,4.0802251794
lmy,1986,2.6355337011
lmy,1987,5.6676169205
lmy,1988,4.3451946926
lmy,1989,3.4928806746
lmy,1990,4.3873779037
lmy,1991,2.9665033012
lmy,1992,2.2007422562
lmy,1993,1.0229905465
lmy,1994,3.3251032008
lmy,1995,2.4447398837
lmy,1996,4.7073384557
lmy,1997,5.0817731079
lmy,1998,2.2236507743
lmy,1999,3.3759340355
lmy,2000,5.3519452240
lmy,2001,4.1130025525
lmy,2002,5.0351945082
lmy,2003,5.1360058582
lmy,2004,7.2491214672
lmy,2005,7.5321899468
lmy,2006,8.3712744716
lmy,2007,9.8382181905
lmy,2008,6.3323960384
lmy,2009,3.2939333214
lmy,2010,6.6783375748
lmy,2011,6.2826380345
lmy,2012,6.0584929284
lmy,2013,5.5857158693
lmy,2014,4.8421395911
lmy,2015,4.4196798543
lmy,2016,4.2726330678
lmy,2017,5.1937486957
lmy,2018,5.1337073935
lic,1991,0.6836523498
lic,1992,0.5602512010
lic,1993,-2.8850588933
lic,1994,-0.4293681964
lic,1995,4.6232884931
lic,1996,3.0152532469
lic,1997,5.5217970262
lic,1998,4.9723019950
lic,1999,3.4005691372
lic,2000,3.2519664323
lic,2001,4.6654936229
lic,2002,3.1512922316
lic,2003,6.7255087028
lic,2004,7.1374627743
lic,2005,6.8615628567
lic,2006,7.3628941793
lic,2007,9.4325500284
lic,2008,6.2056149235
lic,2009,7.0121802794
lic,2010,6.7503667587
lic,2011,5.8114562190
lic,2012,7.0048113820
lic,2013,6.9150061733
lic,2014,6.0731844239
lic,2015,5.0881608524
lic,2016,4.1615147557
lic,2017,4.4127215834
lic,2018,5.0011153236
lmc,1962,4.4497102705
lmc,1963,5.2437308022
lmc,1964,4.3165602550
lmc,1965,5.1899783862
lmc,1966,3.7901364890
lmc,1967,2.4511350835
lmc,1968,3.6778506890
lmc,1969,4.9282277030
lmc,1970,5.8399225066
lmc,1971,4.2054459893
lmc,1972,5.0103505185
lmc,1973,5.8464771464
lmc,1974,6.1381839972
lmc,1975,7.2608679030
lmc,1976,6.4366651245
lmc,1977,6.6852981199
lmc,1978,8.0307854851
lmc,1979,4.4060808423
lmc,1980,5.5660259342
lmc,1981,5.3941175807
lmc,1982,5.7708929974
lmc,1983,4.3706212794
lmc,1984,3.4502157001
lmc,1985,5.0180148529
lmc,1986,5.7735785055
lmc,1987,5.3846197091
lmc,1988,5.3560549701
lmc,1989,6.6247111111
lmc,1990,4.8754016157
lmc,1991,3.9224655117
lmc,1992,4.6015588415
lmc,1993,2.4456113034
lmc,1994,2.0746700444
lmc,1995,5.1831167140
lmc,1996,4.5334877561
lmc,1997,5.7754247823
lmc,1998,1.0847866171
lmc,1999,5.6223440281
lmc,2000,3.9078092374
lmc,2001,6.7007762178
lmc,2002,6.1761707937
lmc,2003,6.4652463951
lmc,2004,8.5113142759
lmc,2005,7.6763930993
lmc,2006,7.3300263153
lmc,2007,8.4678541170
lmc,2008,7.0211382251
lmc,2009,5.9030495832
lmc,2010,7.0874279645
lmc,2011,5.8387841563
lmc,2012,6.5947643870
lmc,2013,6.5413026879
lmc,2014,6.8668221453
lmc,2015,6.1560950325
lmc,2016,5.8067195789
lmc,2017,5.9621886308
lmc,2018,5.9793988550
mea,1996,4.3569900050
mea,1997,4.5824936032
mea,1998,3.8437150364
mea,1999,2.6920035535
mea,2000,2.8754797518
mea,2001,5.6173903204
mea,2002,3.7183637334
mea,2003,4.4691370776
mea,2004,7.1723371075
mea,2005,6.4422235318
mea,2006,6.5935719456
mea,2007,8.4521827625
mea,2008,4.4281294702
mea,2009,3.9775199188
mea,2010,6.1598446202
mea,2011,4.9748327650
mea,2012,4.4150721357
mea,2013,5.2360936638
mea,2014,3.4330724893
mea,2015,1.9566027435
mea,2016,2.6529626126
mea,2017,3.1899382935
mna,1981,-7.1990296944
mna,1982,0.0346012892
mna,1983,7.1421084940
mna,1984,0.2271977446
mna,1985,3.7899944904
mna,1986,-8.6839069783
mna,1987,-4.0006950805
mna,1988,-4.5906517805
mna,1989,4.9676081700
mna,1990,7.3733613233
mna,1991,8.0284535043
mna,1992,4.4818566871
mna,1993,1.6234921397
mna,1994,2.9810646532
mna,1995,3.0089846731
mna,1996,5.3338815251
mna,1997,4.5093494441
mna,1998,4.0746983514
mna,1999,2.0842314089
mna,2000,1.4168176755
mna,2001,7.9046195747
mna,2002,4.6074247988
mna,2003,5.7783959604
mna,2004,7.1619413369
mna,2005,6.8337566959
mna,2006,6.2604668657
mna,2007,9.4307833793
mna,2008,2.9584578867
mna,2009,3.4286773894
mna,2010,5.7168581298
mna,2011,4.2018089867
mna,2012,3.9685741782
mna,2013,4.1042478523
mna,2014,1.7071749545
mna,2015,0.4980512562
mna,2016,2.7390317604
mna,2017,3.5792556840
tmn,1981,-7.1990296944
tmn,1982,0.0346012892
tmn,1983,7.1421084940
tmn,1984,0.2271977446
tmn,1985,3.7899944904
tmn,1986,-8.6839069783
tmn,1987,-4.0006950805
tmn,1988,-4.5906517805
tmn,1989,4.9676081700
tmn,1990,7.3733613233
tmn,1991,8.0284535043
tmn,1992,4.4818566871
tmn,1993,1.6234921397
tmn,1994,2.9810646532
tmn,1995,3.0108412975
tmn,1996,5.4324751999
tmn,1997,4.3088237059
tmn,1998,3.9556772637
tmn,1999,2.0592266515
tmn,2000,1.4401766246
tmn,2001,8.0577657550
tmn,2002,4.7319236566
tmn,2003,5.7462689182
tmn,2004,7.1696114884
tmn,2005,6.7753843995
tmn,2006,6.3165162581
tmn,2007,9.4564241495
tmn,2008,3.0181480535
tmn,2009,3.4252303593
tmn,2010,5.7038413142
tmn,2011,4.0942282671
tmn,2012,3.9196215351
tmn,2013,4.1256376280
tmn,2014,1.6903256421
tmn,2015,0.4658169382
tmn,2016,2.7267489765
tmn,2017,3.5861787386
mic,1981,4.3220236994
mic,1982,2.9032905350
mic,1983,3.5119219043
mic,1984,4.2238382820
mic,1985,4.1184681814
mic,1986,2.6054301949
mic,1987,5.6476749144
mic,1988,4.3516691459
mic,1989,3.5109510172
mic,1990,4.3664740718
mic,1991,2.9976983150
mic,1992,2.2191067818
mic,1993,1.0659551596
mic,1994,3.3637455720
mic,1995,2.4233474575
mic,1996,4.7240416082
mic,1997,5.0775205385
mic,1998,2.1965707993
mic,1999,3.3756847360
mic,2000,5.3730752347
mic,2001,4.1075179760
mic,2002,5.0541819810
mic,2003,5.1195443684
mic,2004,7.2502946165
mic,2005,7.5392284058
mic,2006,8.3817910738
mic,2007,9.8424850622
mic,2008,6.3337560316
mic,2009,3.2521095499
mic,2010,6.6774934097
mic,2011,6.2881520515
mic,2012,6.0474682806
mic,2013,5.5700897817
mic,2014,4.8274840431
mic,2015,4.4114935327
mic,2016,4.2740026779
mic,2017,5.2030729591
mic,2018,5.1349441347
nac,1998,4.4823468214
nac,1999,4.4100186481
nac,2000,3.7350428682
nac,2001,2.2302690591
nac,2002,2.2129498446
nac,2003,2.5445939774
nac,2004,3.0841282237
nac,2005,4.0245852706
nac,2006,2.5151669298
nac,2007,1.6704667175
nac,2008,0.6711914260
nac,2009,-1.1323208766
nac,2010,2.2952165885
nac,2011,1.7739250717
nac,2012,2.2006938115
nac,2013,1.1916795065
nac,2014,2.3991146916
nac,2015,2.7494372038
nac,2016,1.8678781072
nac,2017,2.1201878458
oed,1998,3.1980498173
oed,1999,3.2894710341
oed,2000,3.8049057315
oed,2001,2.2817509722
oed,2002,1.9757675574
oed,2003,1.9391432583
oed,2004,2.7117402919
oed,2005,3.1238385246
oed,2006,2.7230731568
oed,2007,2.5719276032
oed,2008,0.8818632617
oed,2009,-1.6524063239
oed,2010,1.9500027674
oed,2011,1.8759116151
oed,2012,1.6278611160
oed,2013,1.3487178035
oed,2014,1.8785593229
oed,2015,2.3334193251
oed,2016,1.7431394119
oed,2017,1.8547773001
oss,1998,4.9357512560
oss,1999,4.1984037768
oss,2000,3.9524769444
oss,2001,3.0388913040
oss,2002,2.5124870926
oss,2003,3.8561433590
oss,2004,4.4636870565
oss,2005,4.3451458764
oss,2006,7.4091789309
oss,2007,7.2926847386
