country,year,gc_fin_frgn_gd_zs
mna,2003,0.9353329057
mna,2004,0.1038532866
mna,2005,0.3935980927
mna,2006,0.0283726310
mna,2007,0.1193763397
mna,2008,-0.0173550924
mna,2009,0.1218930341
mna,2011,0.4932526484
tmn,2002,1.0680082720
tmn,2003,0.9353329057
tmn,2004,0.1038532866
tmn,2005,0.3935980927
tmn,2006,0.0283726310
tmn,2007,0.3000882773
tmn,2008,0.0989552789
tmn,2009,0.1218930341
tmn,2011,0.4932526484
mic,2003,0.9353329057
mic,2004,0.6483363940
mic,2006,0.0610880753
mic,2007,0.3132011670
mic,2008,0.2136791004
mic,2009,1.2446432493
mic,2010,1.5210925059
mic,2011,0.7879573294
mic,2012,1.1604382092
pst,2003,0.5338853897
pst,2004,0.8972415416
pst,2005,0.2546802700
sas,1990,3.6185764364
sas,1997,1.1185345602
sas,1998,1.0060624240
sas,1999,0.1344492744
sas,2000,0.3446751237
sas,2001,1.0148606238
sas,2002,0.7044489331
sas,2003,0.3386192743
sas,2004,0.6066004341
sas,2005,0.8502001271
sas,2006,0.7950129412
sas,2007,0.4320058378
sas,2008,0.1956461199
sas,2009,0.3172871472
sas,2010,0.7567803920
sas,2011,0.2872910090
sas,2012,1.2546446825
tsa,1990,3.6185764364
tsa,1997,1.1185345602
tsa,1998,1.0060624240
tsa,1999,0.1344492744
tsa,2000,0.3446751237
tsa,2001,1.0148606238
tsa,2002,0.7044489331
tsa,2003,0.3386192743
tsa,2004,0.6066004341
tsa,2005,0.8502001271
tsa,2006,0.7950129412
tsa,2007,0.4320058378
tsa,2008,0.1956461199
tsa,2009,0.3172871472
tsa,2010,0.7567803920
tsa,2011,0.2872910090
tsa,2012,1.2546446825
umc,2004,0.4722934561
umc,2006,-0.3314164618
umc,2007,-0.0229626046
umc,2008,-0.0532700040
umc,2009,0.9223288310
umc,2010,1.0343300893
umc,2011,0.5386894420
umc,2012,0.9267135630
wld,2008,0.2136791004
wld,2009,1.3470741392
wld,2010,1.6186045325
wld,2011,0.8948621596
afg,2006,2.4416803106
afg,2007,2.4799301189
afg,2008,1.9625979322
afg,2009,0.9842275308
afg,2010,0.8021800463
afg,2011,1.3818824200
afg,2012,2.4073131930
alb,1995,2.0788004469
alb,1996,1.8615323223
alb,1997,1.8023021096
alb,1998,3.4786883801
alb,2002,2.5841210540
alb,2003,1.2158528311
alb,2004,0.9790344291
dza,2006,-1.8667231076
dza,2007,-1.1832710809
dza,2008,-0.0389362137
dza,2009,-0.0119785401
dza,2011,-0.0053289033
ago,1999,-1.0302525951
ago,2000,-14.8076152990
ago,2001,-3.1792724800
ago,2002,1.5308485901
ago,2003,16.1166182490
ago,2004,-3.2952325757
ago,2005,-2.7911467873
ago,2006,-0.9941224323
ago,2007,0.7946126826
ago,2008,2.2525961453
ago,2009,-0.2591221175
ago,2010,-0.4612336431
ago,2011,0.4645368757
ago,2012,2.0231287719
atg,2000,-0.2126290103
atg,2001,4.6094948893
atg,2002,5.0996174502
atg,2003,4.1534571005
atg,2004,2.8199654876
atg,2005,-17.8245831526
atg,2006,2.1762624451
atg,2007,1.9850693483
atg,2008,1.8280055173
atg,2009,3.9081351840
atg,2010,-5.3686364779
atg,2011,1.2488611108
atg,2012,-2.0382907208
arg,2002,2.0318318510
arg,2003,3.4032718322
arg,2004,1.3407232988
arm,2003,2.3659675884
arm,2004,1.8271056961
arm,2005,0.5911915057
arm,2006,0.9828848955
arm,2007,1.7922064064
arm,2008,1.2446218999
arm,2009,12.3925780582
arm,2010,2.8339223884
arm,2011,2.0683767605
arm,2012,2.0926851058
aze,2008,-0.1995654904
aze,2009,-0.2070137494
aze,2010,-0.1231602496
aze,2011,-0.3329365232
aze,2012,-0.2252060376
bhr,2007,-0.2129617844
bhr,2008,1.7113379241
bhr,2009,3.5792258808
bhr,2010,4.6383035501
bhr,2011,2.4915552793
bgd,2001,0.9967511851
bgd,2002,0.8771396498
bgd,2003,0.8701967328
bgd,2004,0.7581717950
bgd,2005,0.7970244508
bgd,2006,0.7950129412
bgd,2007,0.4320058378
bgd,2008,0.9883026909
bgd,2009,0.3172871472
bgd,2010,0.7567803920
bgd,2011,0.2872910090
brb,2007,3.5114128465
brb,2008,-0.1683735365
brb,2009,4.0720473707
brb,2010,1.7370811270
blr,1992,2.7041644132
blr,1993,3.8769130841
blr,1994,2.5386102556
blr,1995,0.3551818495
blr,1996,0.0499376561
blr,1997,0.4655833859
blr,1998,-0.4140075547
blr,1999,-0.8073822108
blr,2000,-0.5498259213
blr,2001,-0.0889758461
blr,2002,-0.0878787067
blr,2003,-0.3145694767
blr,2004,0.4722934561
blr,2005,0.3046270696
blr,2006,0.0197913381
blr,2007,3.1815534970
blr,2008,2.3209824348
blr,2009,9.5586922907
blr,2010,2.8139106492
blr,2011,3.0678996371
blr,2012,-0.7064883837
bel,1995,-0.4678285196
bel,1996,-2.2885821193
bel,1997,0.7779120145
bel,1998,-2.9460531366
bel,1999,5.2611351781
bel,2000,8.7076469085
bel,2001,4.7928612277
bel,2002,4.2420373366
bel,2003,1.5759083206
bel,2004,1.7305924455
bel,2005,2.1599487609
bel,2006,1.9545126155
bel,2007,4.8232355612
bel,2008,6.0828404874
bel,2009,-0.2429212027
bel,2010,0.9579729993
bel,2011,-4.6676291064
bel,2012,1.3674760677
blz,1990,2.4595085341
blz,1991,2.1792326983
blz,1992,3.7825204621
blz,1993,3.7600589078
blz,1994,2.2679158639
blz,1995,-0.2571998212
blz,1996,3.8136292186
blz,2009,0.5840874867
blz,2010,0.0978803833
blz,2011,0.8481129806
blz,2012,1.3127385525
ben,2001,2.7404692828
ben,2002,1.9701269850
ben,2003,1.9032513878
ben,2004,1.6379050490
ben,2006,1.3983413292
ben,2007,2.7584076931
ben,2008,2.0540283632
ben,2009,2.2269473155
ben,2010,2.3214131216
ben,2011,1.1458756735
ben,2012,1.0687129308
btn,1990,1.0915792717
btn,1991,0.9356243984
btn,1992,1.3906430460
btn,1993,0.3137001427
btn,1994,0.2836947858
btn,1995,-0.0681724031
btn,1996,-0.2390553866
btn,1997,0.9345003161
btn,1998,2.1616176446
btn,1999,3.0686641452
btn,2000,3.0736068026
btn,2001,4.7007354220
btn,2002,5.3499411074
btn,2003,5.3058786088
btn,2004,2.9270275638
btn,2005,2.0475530364
btn,2006,1.7590706713
btn,2007,1.0719438428
btn,2008,-2.0895495397
btn,2009,-1.7043285801
bol,2002,4.1579093398
bol,2003,4.6168445243
bol,2004,3.6042511809
bol,2005,1.6999712428
bol,2006,-10.8942778465
bol,2007,-0.1010650050
bih,2003,0.5473790136
bih,2004,0.8634675314
bih,2005,0.5347687258
bih,2006,0.0610880753
bih,2007,0.3132011670
bih,2008,0.6073834506
bih,2009,3.1445744179
bih,2010,3.1569288859
bih,2011,1.1680982551
bih,2012,2.2740820167
bwa,1990,0.0353073798
bwa,1991,0.4516513502
bwa,1992,0.9087895381
bwa,1993,0.4325265952
bwa,1994,-0.1661623494
bwa,1995,-0.3888914307
bwa,1996,0.5560071735
bwa,2006,-0.3314164618
bwa,2007,-0.0229626046
bwa,2008,-0.1549633340
bwa,2009,8.8665166919
bwa,2010,4.1602916679
bwa,2011,0.0815810629
bwa,2012,-0.9058590119
bra,2006,-1.2587145611
bra,2007,-0.5816051027
bra,2008,-0.1753374066
bra,2009,-0.1142942637
bra,2010,-0.1415269681
bra,2011,-0.3137854248
bra,2012,-0.0038861593
bgr,1990,-0.8371777416
bgr,1991,2.7708179808
bgr,1992,1.4487051793
bgr,1993,-0.9444630311
bgr,1994,1.6046423135
bgr,1995,-0.7734700898
bgr,1996,-1.8519702657
bgr,1997,0.3013659477
bgr,1998,-0.5728486252
bgr,1999,0.7153648383
bgr,2000,-1.5514248679
bgr,2001,-0.1688468487
bgr,2002,-1.4441808287
bgr,2003,-0.2789031287
bgr,2004,-2.7686948745
bgr,2005,-5.2189200273
bgr,2006,-1.1001006040
bgr,2007,-0.6982153715
bgr,2008,-1.2933730086
bgr,2009,0.5258362124
bgr,2010,-0.0616168633
bgr,2011,0.1668915045
bgr,2012,2.3447368272
bfa,2002,4.2110491877
bfa,2003,3.3966860916
bfa,2004,4.6518463989
bfa,2005,4.7232836386
bfa,2006,4.2571575703
bfa,2007,3.0599660346
bfa,2008,2.7289370303
bfa,2009,2.7724723007
bfa,2010,3.3878355043
bfa,2011,2.1500745360
bfa,2012,1.5006526190
bdi,1991,5.0113733966
bdi,1992,8.4703015724
bdi,1993,5.3760421662
bdi,1994,3.4399989143
bdi,1995,4.0337783242
bdi,1996,5.0098821741
bdi,1997,3.0396732789
bdi,1998,3.9805847076
bdi,1999,2.8812472552
cpv,2005,2.9893659606
cpv,2006,2.3597697001
cpv,2007,2.2767303045
cpv,2008,2.4095451301
khm,2002,3.5658647207
khm,2003,2.9788394155
khm,2004,2.4321879496
khm,2005,1.6100827184
khm,2006,2.0801241047
khm,2007,3.0164503972
khm,2008,3.3593377869
khm,2009,2.3503691652
khm,2010,2.2099422291
khm,2011,3.4262755490
khm,2012,4.2565194873
cmr,1990,5.2496420871
cmr,1991,4.2239984988
cmr,1992,3.3402184932
cmr,1993,1.7031536964
cmr,1994,3.0173777756
cmr,1995,0.3183699598
caf,2008,-0.4949051570
chl,2002,0.7379339089
chl,2003,0.9672473563
chl,2004,0.1506584021
chl,2005,-0.7079529092
chl,2006,-0.0975393611
chl,2007,-0.3191395800
chl,2008,-0.3636766338
chl,2009,-0.3886607036
chl,2010,0.7078529416
chl,2011,0.4957044741
chl,2012,0.2409561197
col,2003,2.1416898159
col,2008,-1.7226571434
col,2009,-1.2033151886
col,2010,-0.8505986156
col,2011,-0.7313823008
col,2012,-1.3677764061
zar,1992,0.6214689266
zar,1993,0.3677563150
zar,1994,0.2417186194
zar,2002,-0.0508958028
zar,2003,-0.5788861440
zar,2004,-1.5031494952
zar,2005,-0.8924194200
zar,2006,-0.7461916101
zar,2007,-0.4248244614
zar,2008,-0.3653819214
zar,2009,-0.2392068108
zar,2010,3.5524016587
cog,2006,-5.6523029733
cog,2007,-8.2693406194
cog,2008,-11.2983087639
civ,2003,0.9948065478
civ,2004,0.6483363940
civ,2005,1.6977825074
civ,2007,1.3887138182
civ,2008,-1.2970084919
civ,2009,-0.9143455315
civ,2010,2.6741661456
civ,2011,4.3031464905
civ,2012,0.1607975116
hrv,1995,0.6448579586
hrv,1996,0.7236203888
hrv,1997,2.1202950364
hrv,1998,0.0536481070
hrv,1999,2.7849770282
hrv,2000,3.8054624409
hrv,2001,1.1592066839
hrv,2002,2.3401134876
hrv,2003,2.5874134640
hrv,2004,1.6806498846
hrv,2005,-1.4962748574
hrv,2006,-1.1520291663
hrv,2007,-0.4520497747
hrv,2008,-0.3284582292
hrv,2009,2.2062101572
hrv,2010,1.3278584296
hrv,2011,2.5833320224
hrv,2012,2.4378509768
cze,1993,-0.0410411453
cze,1994,-0.0534693559
cze,1995,-0.4016796246
cze,1996,-0.6746580368
cze,1997,-0.2037565959
cze,1998,-0.6428677109
cze,1999,-0.3636526170
cze,2000,0.0333806788
cze,2001,-0.1453947217
cze,2002,0.1376636953
cze,2003,0.5338853897
cze,2004,2.7251231334
cze,2005,1.9401946978
cze,2006,0.9428789515
cze,2007,0.7008159832
cze,2008,0.7384170629
cze,2009,1.7914354713
cze,2010,2.4008947679
cze,2011,0.9836393238
cze,2012,1.4198302162
dma,2000,5.7345538964
dma,2001,5.6345793921
dma,2002,6.3173237798
dma,2003,4.2634390634
dma,2004,2.3915808448
dma,2005,2.6100000000
dma,2006,1.1574952562
dma,2008,-3.8722716249
dma,2009,2.3239969720
dma,2010,3.6009002251
dma,2011,2.0088626292
dma,2012,5.5572519084
dom,2004,2.2258449820
dom,2005,1.0761497033
dom,2006,2.1986871530
dom,2007,0.5176779562
dom,2008,1.4680238625
dom,2009,2.1271275483
dom,2010,3.3144268800
dom,2011,2.9599387084
egy,2002,1.7226181050
egy,2003,1.3362874251
egy,2004,0.1038532866
egy,2005,-0.7879294336
egy,2006,0.5894447143
egy,2007,0.4808002148
egy,2008,1.2773869347
egy,2009,-0.1738629822
egy,2010,0.2037129123
egy,2011,0.3662752534
egy,2012,-0.5470240251
slv,2002,9.3858122418
slv,2003,2.2602962776
slv,2004,0.5633517530
slv,2005,2.8875966725
slv,2006,2.4764564140
slv,2007,-0.9684206338
slv,2008,-0.7759787224
slv,2009,6.0732781569
slv,2010,1.9656088485
slv,2011,0.6987951078
slv,2012,0.5925814947
gnq,2007,-0.1855593276
gnq,2008,-0.0424134965
gnq,2009,4.9366151784
eth,1990,1.9676545057
eth,1991,1.5098559995
eth,1992,1.0174582125
eth,1993,1.9102832021
eth,1994,4.2177468005
eth,1995,2.5997180231
eth,1996,2.6603245674
eth,1997,1.3041032817
eth,1998,1.4500504691
eth,1999,2.3314238687
eth,2001,3.3863448431
eth,2002,6.5252550474
eth,2003,3.5349407179
eth,2004,1.6068567417
eth,2005,1.0319723325
eth,2006,0.1646417720
eth,2007,0.9853511064
eth,2008,0.1896033570
eth,2009,1.3572109143
eth,2010,0.0441332924
eth,2011,0.3057747265
fji,1990,-1.3873737374
fji,1991,-1.1121449559
fji,1992,-0.4908135343
fji,1993,-0.4759071981
fji,1994,1.1891932345
fji,1995,0.7625681187
fji,2006,0.3326857137
fin,1995,0.1542270384
fin,1996,1.6588281403
fin,1997,-0.4479040618
fin,1998,-1.2535096609
fin,1999,1.0786067143
fin,2000,0.9114860452
fin,2001,0.7878867603
fin,2002,3.0548456055
fin,2003,3.5198490456
fin,2004,2.3870971813
fin,2005,-1.9752170184
fin,2006,0.1714808764
fin,2007,-0.4560948420
fin,2008,-0.1398991281
fin,2009,6.9806495092
fin,2010,4.7252805986
fin,2011,2.3772153056
fin,2012,4.3585110589
geo,1997,2.4039903869
geo,1998,0.5953681513
geo,1999,0.3880963168
geo,2000,-0.8455985248
geo,2001,-0.1558286329
geo,2002,1.2459720500
geo,2003,1.0590730638
geo,2004,0.2900971284
geo,2005,-0.2968775580
geo,2006,-0.3981168507
geo,2007,0.2030154706
geo,2008,5.3190451178
geo,2009,3.7312448237
geo,2010,5.5559936341
geo,2011,2.2510692641
geo,2012,2.2726852789
deu,1995,0.0568229693
deu,1996,0.1144669629
deu,1997,-0.3391812271
deu,1998,0.0013873543
deu,1999,-0.5450195653
deu,2000,0.0248998337
deu,2001,0.0401403766
deu,2002,-0.0740509394
deu,2003,0.1653544016
deu,2004,-0.1923263250
deu,2005,0.1542032110
gha,2001,4.9602450178
gha,2002,0.9428594818
gha,2003,3.2872686777
gha,2004,1.8595937233
gha,2005,2.5152655129
gha,2006,1.2026982599
gha,2007,1.4138183263
gha,2008,2.4939502624
gha,2009,2.6108275102
gha,2010,2.6254903260
gha,2011,1.4313517851
grd,1999,2.7609772259
grd,2000,4.8856230074
grd,2001,3.9780833936
grd,2002,19.5145731089
grd,2003,1.2345294503
grd,2004,10.3670812222
grd,2005,6.0985359359
grd,2006,2.2057264051
grd,2007,0.3320312500
grd,2008,0.7757847534
grd,2009,0.5954522145
grd,2010,1.6620688366
grd,2011,-0.6326249741
grd,2012,0.7732620611
gtm,1995,0.3766233618
gtm,1997,0.8070572961
gtm,1998,1.4659190885
gtm,1999,1.9067024711
gtm,2000,1.1788595987
gtm,2001,2.0783881019
gtm,2002,1.0778687551
gtm,2003,1.7118590030
gtm,2004,1.9013015912
gtm,2005,0.7716979913
gtm,2006,1.2473671651
gtm,2007,1.1615215408
gtm,2008,0.2871855227
gtm,2009,1.3369373641
gtm,2010,1.5340017714
gtm,2011,0.7879573294
gtm,2012,0.9620424430
gin,1998,4.4731928266
gin,1999,2.4463849072
hnd,2003,1.9751739629
hnd,2004,3.6936043218
hnd,2005,1.6647990665
hnd,2006,0.8127879469
hnd,2007,1.0834920314
hnd,2008,2.6865952612
hnd,2009,0.9484733641
hnd,2010,2.5280023122
hnd,2011,2.7194793984
hnd,2012,2.4460873644
hkg,2004,0.9310155519
hkg,2005,0.0415685580
hkg,2006,0.0115741434
hkg,2007,0.0345296337
hkg,2008,-0.0617281420
hkg,2009,-0.1066750239
hun,1995,0.1870871956
hun,1996,-0.6383104960
hun,1997,0.0785823284
hun,1998,1.5911646183
hun,1999,6.8763439043
hun,2000,2.7880769840
hun,2001,3.6620786841
hun,2002,4.8723221981
hun,2003,5.2981015418
hun,2004,5.6827600320
hun,2005,4.0843752226
hun,2006,4.2061152094
hun,2007,4.5417647713
hun,2008,6.1681370909
hun,2009,5.7057203898
hun,2010,1.8955115382
hun,2011,5.5618066309
hun,2012,-1.8899018366
isl,1998,-1.7226117867
isl,1999,0.4218103103
isl,2000,1.1711312421
isl,2001,4.2862844959
isl,2002,1.2511520792
isl,2003,-1.8455243179
isl,2004,-0.9161713125
isl,2005,-4.5209024552
isl,2006,5.5628207680
isl,2007,-0.8083714022
isl,2008,1.8108892037
isl,2009,1.2909233329
isl,2010,2.4325736156
isl,2011,4.9600171008
isl,2012,-2.2186405908
ind,1990,0.5424655006
ind,1991,0.8043040636
ind,1992,0.6868548860
ind,1993,0.5687971696
ind,1994,0.3423902613
ind,1995,0.0260857182
ind,1996,0.2106706784
ind,1997,0.0693210660
ind,1998,0.1064668835
ind,1999,0.0583254780
ind,2000,0.3446751237
ind,2001,0.2377490658
ind,2002,0.7672513508
ind,2003,-0.2701387680
ind,2004,0.4550290731
ind,2005,0.9033758034
ind,2006,0.1972661259
ind,2007,0.1867822880
ind,2008,0.1956461199
ind,2009,0.1703811975
ind,2010,0.3026163090
ind,2011,0.2696416482
ind,2012,0.1019761720
idn,1990,0.7184647280
idn,1991,0.7192903239
idn,1992,0.4104181695
idn,1993,-0.1367594510
idn,1994,-0.0792737770
idn,1995,-0.3689654441
idn,1996,-0.4992789725
idn,1997,-0.7446446426
idn,1998,5.2006401105
idn,1999,1.4496264221
idn,2002,-0.1351570347
idn,2003,-0.3332062257
idn,2004,-0.4239555092
idn,2010,0.0606377901
idn,2011,-0.1733375728
idn,2012,-0.2287837938
irn,1993,-0.0018844257
irn,1994,-0.0028626301
irn,1995,0.0729593590
irn,1996,0.0565771426
irn,1997,0.0590579192
irn,1998,0.0305474973
irn,1999,-0.0205831568
irn,2000,0.0001020587
irn,2001,-0.0175838670
irn,2002,-1.9575366681
irn,2003,-1.5797270456
irn,2004,-1.8719694270
irn,2005,0.0317807427
irn,2006,0.0283726310
jam,2004,5.6429840711
jam,2005,7.3720430629
jam,2006,3.6058350605
jam,2007,2.0933480389
jam,2008,5.6507158325
jam,2009,4.2460634485
jam,2010,4.8434043936
jam,2011,2.4159025958
jam,2012,8.3319564210
jor,1990,4.6986690955
jor,1991,10.3586883029
jor,1992,5.7773667089
jor,1993,-3.4292002477
jor,1994,1.7300289383
jor,1995,6.1052969432
jor,1996,6.1497819300
jor,1997,1.6404863464
jor,1998,-0.2189482837
jor,1999,0.9637201015
jor,2000,-1.7219562597
jor,2001,-0.0916378469
jor,2002,-0.4122185039
jor,2003,-3.7925599629
jor,2004,-2.9946965520
jor,2008,-11.1617653392
jor,2009,1.2837790823
jor,2010,2.9644996530
jor,2011,-1.1198155239
jor,2012,1.4800504743
kaz,1997,2.8004790262
kaz,1998,2.9752544838
kaz,1999,2.4378906699
kaz,2000,1.2263970298
kaz,2001,0.3201931783
kaz,2002,-1.3749837439
kaz,2003,0.1577480261
kaz,2004,-0.8409977945
ken,1992,1.6054637329
ken,1994,0.8920329688
ken,1995,-1.2814595416
ken,1996,-0.0271803116
ken,1997,-0.1311155336
ken,1998,-1.2150447069
ken,1999,-1.7971665501
ken,2001,1.2241465330
ken,2003,-3.7922697127
ken,2006,0.0653046845
ken,2009,1.4367137761
ken,2010,1.5210925059
ken,2011,0.6313005887
ken,2012,0.6388649452
kor,1990,-0.1627470915
kor,1991,-0.1157112013
kor,1992,-0.1118690952
kor,1993,-0.1420775101
kor,1994,-0.1071779662
kor,1995,-0.0827549565
kor,1996,-0.0607726532
kor,1997,1.3055530549
kor,1998,1.0487943051
kor,1999,0.1685796371
kor,2000,-0.0653961172
kor,2001,-0.0630837265
kor,2002,-0.0737804567
kor,2003,-0.7594620845
kor,2004,-0.3002119440
kor,2005,-0.3025775353
kor,2006,-0.0873656624
kor,2007,-0.0771224524
kgz,2007,1.2609170550
kgz,2008,0.3365751397
kgz,2009,7.5529688718
kgz,2010,3.0129278443
kgz,2011,3.2950738332
kgz,2012,5.0187988391
lao,2006,3.9631940859
lao,2007,3.6599167836
lao,2008,2.8640632610
lao,2009,2.1020003517
lao,2010,1.7032072936
lao,2011,1.8977822405
lao,2012,1.3452285529
lva,1995,1.3732496198
lva,1996,0.6269090840
lva,1997,0.7536977378
lva,1998,0.3101142566
lva,1999,2.8919983468
lva,2000,-0.2283590872
lva,2001,2.0785502339
lva,2002,0.1288970041
lva,2003,-0.6695613309
lva,2004,1.6319405379
lva,2005,-0.1843836158
lva,2006,0.3341939066
lva,2007,0.3567845207
lva,2008,4.5118802126
lva,2009,15.1383781190
lva,2010,5.9922907171
lva,2011,2.0268862652
lva,2012,2.1694400101
lbn,2000,9.3270561107
lbn,2001,13.4111324088
lbn,2002,25.8250207814
lbn,2003,6.7900908340
lbn,2004,12.6755302311
lbn,2005,3.8515471628
lbn,2006,5.2802970357
lbn,2007,2.7136194332
lbn,2008,-0.1207473367
lbn,2009,0.2557646084
lbn,2010,-1.9528795812
lbn,2011,0.9599629256
lbn,2012,8.0160681249
lso,1990,9.0418736693
lso,1991,7.5252825699
lso,1992,8.3749878345
lso,1993,6.4304495335
lso,1994,3.8493099590
lso,1995,6.7779204108
lso,1996,10.0342075257
lso,1997,8.7203432610
lso,2006,-0.6407952211
lso,2007,-0.1945825551
lso,2008,1.5224949332
ltu,2000,1.9907863652
ltu,2001,1.3750019761
ltu,2002,0.7212796637
ltu,2003,0.8576451035
ltu,2004,0.5850292188
ltu,2005,0.9385396392
ltu,2006,4.0228246076
ltu,2007,1.7128479435
ltu,2008,-0.1411947435
ltu,2009,9.1161828205
ltu,2010,8.3929652226
ltu,2011,3.3735629675
ltu,2012,4.1094490158
lux,2000,-0.0023292640
lux,2002,0.0072689041
lux,2003,0.0127980018
lux,2004,-0.1568301368
lux,2006,0.0907961905
lux,2007,0.0024479072
lux,2008,0.2842161743
lux,2009,0.0170948655
lux,2010,0.0075900368
lux,2011,0.0074761784
lux,2012,0.0072450341
mkd,2005,3.3449681342
mkd,2006,-3.8205152641
mkd,2007,-3.4979713707
mkd,2008,0.1899298609
mkd,2009,2.5768048970
mkd,2010,1.1914126816
mkd,2011,4.4421848138
mkd,2012,0.9267135630
mdg,2000,1.7430019463
mdg,2001,1.7360808603
mdg,2002,3.1872204941
mdg,2003,2.9500741914
mdg,2004,6.3539373484
mdg,2005,3.8469029880
mdg,2006,3.0956219466
mdg,2007,2.2330883508
mdg,2008,2.9740936136
mdg,2009,0.7359440463
mdg,2010,0.7257772337
mdg,2011,0.4786889892
mys,2002,2.0838073964
mys,2003,-0.7166719600
mys,2004,2.4072827914
mys,2005,-1.1865638418
mys,2006,0.7382510896
mys,2007,1.6215214650
mys,2008,-0.3401438798
mys,2009,0.8735596618
mys,2010,4.4498626185
mys,2011,3.2694001424
mys,2012,2.8959970183
mdv,1990,3.5782094348
mdv,1991,5.0881953867
mdv,1992,5.5465143313
mdv,1993,1.0077278003
mdv,1994,2.4292675831
mdv,1995,6.3456911054
mdv,1996,3.0748915299
mdv,1997,2.8787361004
mdv,1998,2.0339992172
mdv,1999,0.8175504404
mdv,2000,0.0489899350
mdv,2001,1.3470638623
mdv,2002,3.1940822405
mdv,2003,3.1387670162
mdv,2004,2.6233582217
mdv,2005,1.6395131659
mdv,2006,2.8528084349
mdv,2007,3.1201694245
mdv,2008,2.7582770159
mdv,2009,3.6286885284
mdv,2010,4.1298550575
